id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitget-token,bgb,2026-01-24,02:30:27,3.64,2546850910,37534100.0,3.66,3.62,-0.015137247929883912,-0.41432,8.45,0.0142795
aave,aave,2026-01-24,02:30:27,156.91,2382671154,339763479.0,160.61,155.5,-1.221923219430579,-0.77273,661.69,26.02
bittensor,tao,2026-01-24,02:30:27,236.9,2274757799,63582277.0,243.92,235.3,-2.801788543410055,-1.16884,757.6,30.83
falcon-finance,usdf,2026-01-24,02:30:27,0.996089,2169790296,1580768.0,0.996951,0.99511,7.916e-05,0.00795,1.075,0.943422
okb,okb,2026-01-24,02:30:27,103.0,2162958887,14224025.0,104.17,102.17,-0.696048752665618,-0.67125,255.5,0.580608
pepe,pepe,2026-01-24,02:30:27,5.01e-06,2107734193,425587725.0,5.24e-06,4.89e-06,4.3046e-08,0.86641,2.803e-05,5.5142e-08
pax-gold,paxg,2026-01-24,02:30:27,5023.44,2022220891,418479177.0,5032.51,4921.0,64.21,1.29473,5032.51,1399.64
near,near,2026-01-24,02:30:27,1.5,1935004421,105066604.0,1.54,1.5,-0.019470228512901144,-1.27732,20.44,0.526762
internet-computer,icp,2026-01-24,02:30:27,3.47,1898255007,83783224.0,3.68,3.42,-0.16570818717261204,-4.56137,700.65,2.23
jito-staked-sol,jitosol,2026-01-24,02:30:27,160.09,1842909600,8398532.0,162.61,157.45,-1.2240812208168848,-0.75884,339.52,0.57898
ethereum-classic,etc,2026-01-24,02:30:27,11.64,1807307721,36169004.0,11.78,11.53,-0.023944495870855675,-0.20525,167.09,0.615038
binance-peg-weth,weth,2026-01-24,02:30:27,2955.35,1788000238,39919393.0,3000.36,2894.7,-4.117007033250502,-0.13911,4955.78,1394.32
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-01-24,02:30:27,1.0,1684656108,0.0,1.0,1.0,0.0,0.0,1.0,1.0
ondo-finance,ondo,2026-01-24,02:30:27,0.344778,1678013878,70678282.0,0.359895,0.342634,0.00055697,0.16181,2.14,0.082171
htx-dao,htx,2026-01-24,02:30:27,1.79e-06,1637377294,40504959.0,1.82e-06,1.78e-06,-3.0012672874e-08,-1.65142,3.75e-06,8.00816e-07
global-dollar,usdg,2026-01-24,02:30:27,0.999717,1617372598,40761178.0,0.999882,0.999485,0.00010446,0.01045,1.65,0.907561
hashnote-usyc,usyc,2026-01-24,02:30:27,1.11,1608230246,1334.85,,,,,1.12,1.026
kelp-dao-restaked-eth,rseth,2026-01-24,02:30:27,3139.25,1587183966,1295274.0,3195.46,3077.2,-7.110671681639815,-0.226,5190.42,1029.61
wrapped-solana,sol,2026-01-24,02:30:27,127.44,1566880733,555681447.0,129.71,125.43,-0.9757146284891434,-0.75978,290.3,8.11
aster-2,aster,2026-01-24,02:30:27,0.637227,1562745994,160036223.0,0.660248,0.612749,0.02119158,3.44,2.41,0.099713
jupiter-perpetuals-liquidity-provider-token,jlp,2026-01-24,02:30:27,4.61,1551471754,34646400.0,4.66,4.56,-0.016458237809281684,-0.35609,5.99,0.146839
pi-network,pi,2026-01-24,02:30:27,0.18283,1534091264,11841419.0,0.186104,0.181268,-0.002473674192725706,-1.33493,2.99,0.172081
sky,sky,2026-01-24,02:30:27,0.06641,1523575474,14157916.0,0.06799,0.064798,-1.1801451881038e-05,-0.01777,0.100535,0.03582727
kucoin-shares,kcs,2026-01-24,02:30:27,10.8,1427077608,2453390.0,10.93,10.69,0.095644,0.89355,28.83,0.342863
ripple-usd,rlusd,2026-01-24,02:30:27,1.0,1415443407,101057507.0,1.0,0.999409,0.00049767,0.04979,1.073,0.962292
pump-fun,pump,2026-01-24,02:30:27,0.00238809,1408922412,129299334.0,0.00252403,0.0023695,-0.000107217609926102,-4.29677,0.00881908,0.00168627
binance-staked-sol,bnsol,2026-01-24,02:30:27,139.46,1399483533,8313659.0,141.89,137.48,-0.975946837912602,-0.69492,297.96,100.21
ethena,ena,2026-01-24,02:30:27,0.175475,1396746670,116995384.0,0.180334,0.173005,-0.001731246621441196,-0.97696,1.52,0.17177
polygon-ecosystem-token,pol,2026-01-24,02:30:27,0.127215,1346007256,76183539.0,0.134578,0.127001,-0.006408433428383653,-4.79589,1.29,0.09847
wbnb,wbnb,2026-01-24,02:30:27,890.78,1329682318,395341705.0,902.25,883.66,1.93,0.21751,1372.03,23.6
bfusd,bfusd,2026-01-24,02:30:27,0.997632,1316873960,29075804.0,0.998226,0.997056,-0.000518198946311554,-0.05192,1.007,0.997056
hash-2,hash,2026-01-24,02:30:27,0.02440534,1312365074,27468.0,0.02510298,0.02267166,-0.000420099485485922,-1.69221,0.060147,0.00976953
worldcoin-wld,wld,2026-01-24,02:30:27,0.468481,1292273170,68904727.0,0.482921,0.459834,-0.007730585050036543,-1.62335,11.74,0.459834
binance-bridged-usdc-bnb-smart-chain,usdc,2026-01-24,02:30:27,0.999729,1288667387,201902934.0,1.0,0.999339,0.00012105,0.01211,1.031,0.942892
syrupusdc,syrupusdc,2026-01-24,02:30:27,1.15,1274604493,8265425.0,1.15,1.15,0.00026026,0.02268,1.15,1.055
rocket-pool-eth,reth,2026-01-24,02:30:27,3416.93,1234393413,1310187.0,3477.5,3349.77,-4.406986247645818,-0.12881,5618.08,887.26
aptos,apt,2026-01-24,02:30:27,1.55,1185623145,105835825.0,1.61,1.54,-0.02539496530088159,-1.6127,19.92,1.42
quant-network,qnt,2026-01-24,02:30:27,79.74,1159436701,14276069.0,82.47,78.61,-2.7268013280384906,-3.30641,427.42,0.215773
cosmos,atom,2026-01-24,02:30:27,2.35,1152433422,33602472.0,2.41,2.34,-0.018542577527663084,-0.78185,44.45,1.16
gatechain-token,gt,2026-01-24,02:30:27,9.92,1144110482,3222611.0,9.97,9.76,-0.010553943607698457,-0.10626,25.94,0.25754
myx-finance,myx,2026-01-24,02:30:27,5.81,1107820014,16015697.0,5.94,5.69,0.053489,0.92985,19.03,0.04700553
kaspa,kas,2026-01-24,02:30:27,0.04040291,1081970114,22215662.0,0.04099513,0.03955859,0.00032287,0.80556,0.207411,0.00017105
usdd,usdd,2026-01-24,02:30:27,0.998957,1067008979,4732235.0,0.999217,0.998552,-0.000153096715770906,-0.01532,1.052,0.928067
algorand,algo,2026-01-24,02:30:27,0.119897,1061456202,34915604.0,0.123173,0.118781,-0.001038496674780828,-0.85872,3.56,0.087513
render-token,render,2026-01-24,02:30:27,2.01,1043021228,92697237.0,2.11,2.0,-0.04039618032784542,-1.97074,13.53,0.03665669
arbitrum,arb,2026-01-24,02:30:27,0.177902,1036100496,78129204.0,0.181428,0.174352,0.00012266,0.069,2.39,0.172637
ignition-fbtc,fbtc,2026-01-24,02:30:27,89578.0,986393914,55276.0,91263.0,88123.0,124.32,0.13897,127954.0,11469.83
official-trump,trump,2026-01-24,02:30:27,4.86,972349457,149313675.0,4.91,4.82,0.0070704,0.14562,73.43,4.29
filecoin,fil,2026-01-24,02:30:27,1.31,969804462,104048524.0,1.36,1.3,-0.02330776287680769,-1.74438,236.84,0.848008
midnight-3,night,2026-01-24,02:30:27,0.056989,946412459,18013388.0,0.05851,0.055221,-9.3800898422522e-05,-0.16432,0.118529,0.02378032
lombard-staked-btc,lbtc,2026-01-24,02:30:27,89538.0,944088596,2833204.0,90913.0,88681.0,-128.5769786734745,-0.1434,125812.0,52119.0
nexo,nexo,2026-01-24,02:30:27,0.941605,941324564,8121632.0,0.951037,0.928606,-0.000953043120634378,-0.10111,4.07,0.04515276
river,river,2026-01-24,02:30:27,45.47,890751010,122180916.0,57.05,30.96,-10.600239752698883,-18.90579,67.2,1.58
vechain,vet,2026-01-24,02:30:27,0.01025651,881206799,18526830.0,0.01053539,0.01014158,-5.9589020139601e-05,-0.57763,0.280991,0.00191713
flare-networks,flr,2026-01-24,02:30:27,0.01046725,866514553,2980829.0,0.01052783,0.01024666,1.268e-05,0.12124,0.150073,0.00827405
usdtb,usdtb,2026-01-24,02:30:27,0.999331,852061491,8573475.0,1.004,0.993298,-0.000239340534045618,-0.02394,1.057,0.900502
bridged-usdc-polygon-pos-bridge,usdc.e,2026-01-24,02:30:27,0.999702,842494086,30578685.0,0.999723,0.999484,9.704e-05,0.00971,1.028,0.975633
mantle-staked-ether,meth,2026-01-24,02:30:27,3189.51,838649322,1788942.0,3264.54,3143.36,-22.328805379578625,-0.6952,5312.55,1485.62
story-2,ip,2026-01-24,02:30:27,2.38,838258379,61248288.0,2.47,2.22,-0.023983819874099588,-0.99735,14.78,1.0
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-01-24,02:30:27,10.97,819374988,0.0,10.97,10.97,0.001073,0.00978,10.97,10.29
dash,dash,2026-01-24,02:30:27,65.09,816787643,370372048.0,72.51,64.01,-0.15750626690852698,-0.24141,1493.59,0.213899
liquid-staked-ethereum,lseth,2026-01-24,02:30:27,3168.44,813601923,22764.0,3184.91,3089.99,12.2,0.38641,5334.09,1384.61
solv-btc,solvbtc,2026-01-24,02:30:27,89406.0,797336863,250230.0,90620.0,88367.0,-361.1056134201208,-0.40227,125693.0,49058.0
bonk,bonk,2026-01-24,02:30:27,9e-06,791915045,71865798.0,9.33e-06,8.91e-06,-8.5812370939e-08,-0.94462,5.825e-05,8.6142e-08
xdce-crowd-sale,xdc,2026-01-24,02:30:27,0.04108979,783357434,30744034.0,0.04250312,0.04053879,-0.000584912394301078,-1.40352,0.192754,0.00039532
syrupusdt,syrupusdt,2026-01-24,02:30:27,1.11,778918593,354848.0,1.11,1.11,-6.871288166455e-06,-0.00062,1.11,1.093
wrappedm-by-m0,wm,2026-01-24,02:30:27,0.999316,762556150,13082844.0,1.003,0.996663,-6.742860141018e-06,-0.00067,15.4,0.969044
ousg,ousg,2026-01-24,02:30:27,114.07,729808965,0.0,114.07,114.05,0.020795,0.01823,114.07,95.09
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-01-24,02:30:27,1.023,724108539,0.0,1.023,1.023,1.8e-05,0.00176,1.024,1.009
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2026-01-24,02:30:27,89330.0,713494217,94829906.0,90650.0,88386.0,-101.3079622877558,-0.11328,126226.0,49594.0
sei-network,sei,2026-01-24,02:30:27,0.106484,703864452,28975027.0,0.10938,0.10574,-0.000703761877258374,-0.65657,1.14,0.095364
ondo-us-dollar-yield,usdy,2026-01-24,02:30:27,1.11,699272555,1016816.0,1.12,1.073,0.01040209,0.94592,1.26,0.934184
renzo-restaked-eth,ezeth,2026-01-24,02:30:27,3157.47,695402829,254217.0,3210.85,3101.77,-4.628297353238395,-0.14637,5227.06,1454.43
clbtc,clbtc,2026-01-24,02:30:27,89700.0,692769800,885.87,92383.0,88835.0,-1114.6817971925338,-1.22743,129190.0,51493.0
stakewise-v3-oseth,oseth,2026-01-24,02:30:27,3141.82,689916624,1400918.0,3198.41,3080.62,-4.284507125124492,-0.13618,5206.8,1459.73
l2-standard-bridged-weth-base,weth,2026-01-24,02:30:27,2955.08,653802964,529988941.0,3002.21,2900.56,-4.153321532634436,-0.14035,4952.69,1394.17
morpho,morpho,2026-01-24,02:30:27,1.19,650097007,11549334.0,1.21,1.17,-0.01014211702295098,-0.84233,4.17,0.713151
beldex,bdx,2026-01-24,02:30:27,0.08519,647633574,10566145.0,0.086447,0.083199,-0.00125731201897164,-1.45442,0.450785,0.00027519
pancakeswap-token,cake,2026-01-24,02:30:27,1.93,644460615,33463878.0,1.95,1.92,-0.011170251706082102,-0.57569,43.96,0.194441
usdai,usdai,2026-01-24,02:30:27,0.999323,637574197,6021171.0,0.999646,0.999098,-0.000125099607280688,-0.01252,1.19,0.769779
jupiter-staked-sol,jupsol,2026-01-24,02:30:27,148.24,635400388,2785336.0,150.69,145.87,-1.273350862510057,-0.85166,309.67,105.7
polygon-pos-bridged-dai-polygon-pos,dai,2026-01-24,02:30:27,0.999773,632549247,49939180.0,1.0,0.999348,-8.6966241809039e-05,-0.0087,1.025,0.957024
binance-peg-xrp,xrp,2026-01-24,02:30:27,1.93,627372160,1485194.0,1.96,1.89,0.01071777,0.55954,3.65,0.291247
pudgy-penguins,pengu,2026-01-24,02:30:27,0.00997037,626790306,116738893.0,0.01019336,0.00970317,5.98e-05,0.60338,0.068447,0.00371517
eutbl,eutbl,2026-01-24,02:30:27,1.24,622983938,0.0,1.24,1.23,0.00833085,0.67811,1.24,1.011
jupiter-exchange-solana,jup,2026-01-24,02:30:27,0.195018,622104978,17172326.0,0.197756,0.191395,0.00044992,0.23124,2.0,0.170124
tezos,xtz,2026-01-24,02:30:27,0.574686,616976403,27160061.0,0.599098,0.575009,-0.024311963595310182,-4.05878,9.12,0.350476
wrapped-flare,wflr,2026-01-24,02:30:27,0.01048945,604990085,5162270.0,0.01052308,0.01021783,3.544e-05,0.339,0.053382,0.00823337
optimism,op,2026-01-24,02:30:27,0.303827,590678587,69012706.0,0.318453,0.301101,-0.007772627703330259,-2.49443,4.84,0.251922
usual-usd,usd0,2026-01-24,02:30:27,0.997201,582127190,626568.0,1.001,0.994649,0.00026676,0.02676,1.33,0.962885
arbitrum-bridged-weth-arbitrum-one,weth,2026-01-24,02:30:27,2955.45,579494444,307132518.0,3007.59,2896.98,-3.370796709674323,-0.11392,4952.19,1395.31
blockstack,stx,2026-01-24,02:30:27,0.308681,547138912,17082661.0,0.323692,0.304598,-0.01128943861930426,-3.52827,3.86,0.04559639
virtual-protocol,virtual,2026-01-24,02:30:27,0.829932,544376752,86380001.0,0.879178,0.823287,-0.025262475344496882,-2.954,5.07,0.00748604
fetch-ai,fet,2026-01-24,02:30:27,0.232153,533943182,44710283.0,0.241864,0.230594,-0.005449649638947479,-2.2936,3.45,0.00816959
tbtc,tbtc,2026-01-24,02:30:27,89404.0,527197407,15931149.0,91038.0,88241.0,-274.967037005772,-0.30661,125646.0,10104.3
kinetic-staked-hype,khype,2026-01-24,02:30:27,23.22,524844265,10868301.0,23.26,21.09,1.29,5.88337,59.44,20.75
curve-dao-token,crv,2026-01-24,02:30:27,0.354919,521899943,52514405.0,0.375009,0.35462,-0.011776195992385885,-3.21144,15.37,0.180354
c8ntinuum,ctm,2026-01-24,02:30:27,0.119309,520140448,943672.0,0.121319,0.118292,-0.000554750375417745,-0.46282,0.144551,0.0080516
chiliz,chz,2026-01-24,02:30:27,0.050078,512315037,89753267.0,0.052592,0.04946844,-0.001611470193363454,-3.11757,0.878633,0.00410887
a7a5,a7a5,2026-01-24,02:30:27,0.01302518,510428208,2263.42,0.0131492,0.01293742,4.776e-05,0.36804,0.229635,1.048e-05
janus-henderson-anemoy-treasury-fund,jtrsy,2026-01-24,02:30:27,1.092,503660049,0.0,1.092,1.092,9.5e-05,0.0087,1.092,1.085
first-digital-usd,fdusd,2026-01-24,02:30:27,0.997702,503431091,2853699270.0,0.998406,0.997599,-0.000703303529463239,-0.07044,1.15,0.940377
gho,gho,2026-01-24,02:30:27,0.999306,494765268,13337912.0,0.999762,0.998931,-5.2077426268449e-05,-0.00521,1.03,0.917065
doublezero,2z,2026-01-24,02:30:27,0.142414,494498755,50201393.0,0.146402,0.125778,0.01651702,13.1195,0.893679,0.100285
true-usd,tusd,2026-01-24,02:30:27,0.998476,493873035,5483955.0,0.999088,0.998281,-0.000205001218438361,-0.02053,1.62,0.88355
axie-infinity,axs,2026-01-24,02:30:27,2.88,486816857,406435381.0,2.99,2.57,0.0415114,1.46001,164.9,0.123718
gteth,gteth,2026-01-24,02:30:27,2954.53,471957838,174347.0,3003.66,2896.77,-3.316564010129696,-0.11213,4751.71,2627.71
fasttoken,ftn,2026-01-24,02:30:27,1.085,470804987,10963800.0,1.088,1.084,-0.000870263468058186,-0.08013,4.61,0.334201
injective-protocol,inj,2026-01-24,02:30:27,4.56,455989760,36192463.0,4.68,4.5,-0.061497011536069124,-1.3315,52.62,0.657401
layerzero,zro,2026-01-24,02:30:27,2.24,451951463,184111782.0,2.36,2.16,0.04351136,1.9854,7.47,1.12
lido-dao,ldo,2026-01-24,02:30:27,0.523026,442951070,23685885.0,0.534435,0.513592,-0.003368677546053744,-0.63995,7.3,0.40615
msol,msol,2026-01-24,02:30:27,172.64,439927665,2063138.0,175.2,169.74,-1.3167552473665864,-0.75694,363.77,8.93
aerodrome-finance,aero,2026-01-24,02:30:27,0.478287,436677826,19276477.0,0.503728,0.47137,0.00013264,0.02774,2.32,1.861e-05
ether-fi-liquid-eth,liquideth,2026-01-24,02:30:27,3174.94,436402893,4442.17,3229.64,3123.85,-10.23285260558987,-0.32127,4507.99,2783.66
steakhouse-usdc-morpho-vault,steakusdc,2026-01-24,02:30:27,1.12,430190550,36.01,1.12,1.11,0.00020947,0.01879,9.61,1.005
cap-usd,cusd,2026-01-24,02:30:27,1.0,428588221,18003.7,1.038,0.99655,-0.015625373984448743,-1.53781,1.17,0.947752
kaia,kaia,2026-01-24,02:30:27,0.072785,428476464,70309506.0,0.074343,0.05666,0.01522412,26.44874,0.406698,0.050374
ether-fi,ethfi,2026-01-24,02:30:27,0.604476,422852839,34728935.0,0.627891,0.600541,-0.00143857360360955,-0.23742,8.53,0.40432
floki,floki,2026-01-24,02:30:27,4.308e-05,415924447,32454149.0,4.464e-05,4.27e-05,-4.61011398547e-07,-1.05874,0.00034495,8.428e-08
coinbase-wrapped-staked-eth,cbeth,2026-01-24,02:30:27,3312.66,413977081,18306399.0,3369.35,3246.85,-0.29996182172862973,-0.00905,5441.47,1036.96
the-sandbox,sand,2026-01-24,02:30:27,0.155196,413601286,137370710.0,0.176181,0.155063,-0.015255684891591875,-8.95013,8.4,0.02897764
sbtc-2,sbtc,2026-01-24,02:30:27,90855.0,412292204,36441.0,104643.0,88564.0,219.1,0.24173,209313.0,50597.0
newton-project,ab,2026-01-24,02:30:27,0.00421066,411298093,9006817.0,0.00426349,0.00418514,-4.0329898472504e-05,-0.94872,0.01727373,3.8e-06
lighter,lit,2026-01-24,02:30:27,1.64,410965216,111295480.0,1.88,1.64,-0.16597596783075508,-9.20259,7.86,1.52
usdb,usdb,2026-01-24,02:30:27,1.003,406854399,279633.0,1.02,0.977289,-0.006957283737030862,-0.6889,1.088,0.831432
stader-ethx,ethx,2026-01-24,02:30:27,3190.26,406666253,1690075.0,3247.94,3126.17,-0.03624509687369937,-0.00114,5253.42,1474.49
bittorrent,btt,2026-01-24,02:30:27,4.06621e-07,400935588,16956807.0,4.11004e-07,4.01975e-07,2.627e-09,0.65037,3.43e-06,3.65368e-07
sun-token,sun,2026-01-24,02:30:27,0.02071788,397806513,30607048.0,0.02117765,0.02069423,-0.000459778752556969,-2.17106,66.45,0.00462303
staked-aave,stkaave,2026-01-24,02:30:27,157.94,396038014,3571.35,160.51,154.49,1.052,0.67034,205.25,140.45
celestia,tia,2026-01-24,02:30:27,0.453787,395308681,37680528.0,0.471689,0.448238,-0.007840904808825877,-1.69853,20.85,0.432767
just,jst,2026-01-24,02:30:27,0.04476633,394682506,23998534.0,0.04542175,0.0441153,0.00012558,0.28131,0.193254,0.00476275
the-graph,grt,2026-01-24,02:30:27,0.03673455,392889450,15760745.0,0.03760151,0.03619864,-0.000221946572608593,-0.60056,2.84,0.03272768
kinesis-silver,kag,2026-01-24,02:30:27,103.59,385548485,2139221.0,104.48,97.95,5.09,5.16561,104.48,4.36
kinesis-gold,kau,2026-01-24,02:30:27,161.44,385242881,926617.0,163.07,157.95,1.66,1.03693,164.45,44.06
syrup,syrup,2026-01-24,02:30:27,0.332456,382213830,17432235.0,0.33508,0.319307,-0.000557369169155275,-0.16737,0.653229,0.085229
wrapped-apecoin,wape,2026-01-24,02:30:27,0.189297,380088677,405995.0,0.195144,0.187889,-0.002447043741961558,-1.2762,17.57,1.7e-17
iota,iota,2026-01-24,02:30:27,0.089218,379583242,9603480.0,0.090559,0.086873,-0.001294911730813433,-1.43064,5.25,0.079428
resolv-usr,usr,2026-01-24,02:30:27,0.99871,378423128,1077411.0,1.001,0.997497,-0.000963268750559299,-0.09636,1.022,0.959194
pippin,pippin,2026-01-24,02:30:27,0.376162,375893398,31764888.0,0.397636,0.349011,-0.00458299893411851,-1.20369,0.549354,0.0055459
spx6900,spx,2026-01-24,02:30:27,0.401326,373690309,15364211.0,0.42555,0.398247,-0.008252006225236586,-2.01476,2.27,0.00131808
starknet,strk,2026-01-24,02:30:27,0.071317,371273215,54184740.0,0.075488,0.071017,-0.002395491607259895,-3.24976,4.41,0.071017
resolv-wstusr,wstusr,2026-01-24,02:30:27,1.13,370598890,2302497.0,1.13,1.13,-0.000807578818805998,-0.07155,1.13,0.58995
