id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bittensor,tao,2025-12-14,02:35:31,295.74,2837072232,61186200.0,300.65,291.43,0.429609,0.14547,757.6,30.83
usd1-wlfi,usd1,2025-12-14,02:35:31,0.999262,2743142593,191620591.0,0.999604,0.99894,0.00018357,0.01837,1.025,0.989633
canton-network,cc,2025-12-14,02:35:31,0.071522,2580567332,6996066.0,0.072273,0.070299,0.00100865,1.43045,0.159483,0.059024
rain,rain,2025-12-14,02:35:31,0.00747734,2537733947,23174380.0,0.00750364,0.00738718,4.486e-05,0.60353,0.00823862,0.00222126
bitget-token,bgb,2025-12-14,02:35:31,3.6,2523806004,67374829.0,3.61,3.59,0.00928172,0.25817,8.45,0.0142795
okb,okb,2025-12-14,02:35:31,115.52,2425899459,15760957.0,117.01,114.46,0.406416,0.35304,255.5,0.580608
tether-gold,xaut,2025-12-14,02:35:31,4294.2,2233407996,214649011.0,4316.18,4290.64,-1.8903812693533837,-0.044,4392.88,1447.84
falcon-finance,usdf,2025-12-14,02:35:31,0.998487,2216020347,1717495.0,1.001,0.996043,-0.000406455600749811,-0.04069,1.075,0.943422
aster-2,aster,2025-12-14,02:35:31,0.963622,2211303105,128167399.0,0.972884,0.944788,0.00819177,0.85739,2.41,0.099713
near,near,2025-12-14,02:35:31,1.66,2127318167,109800847.0,1.68,1.64,0.01734208,1.05673,20.44,0.526762
ethereum-classic,etc,2025-12-14,02:35:31,13.21,2043019062,32240130.0,13.23,12.99,0.185721,1.4264,167.09,0.615038
ethena,ena,2025-12-14,02:35:31,0.246458,1893201542,115091109.0,0.251849,0.245287,-0.002928743480271528,-1.17438,1.52,0.195078
binance-peg-weth,weth,2025-12-14,02:35:31,3125.03,1890947419,32423830.0,3133.5,3084.7,37.97,1.22982,4955.78,1394.32
jito-staked-sol,jitosol,2025-12-14,02:35:31,166.63,1871777813,9931059.0,167.49,164.83,1.12,0.6767,339.52,0.57898
pepe,pepe,2025-12-14,02:35:31,4.39e-06,1846937439,188294061.0,4.43e-06,4.35e-06,3.2943e-08,0.75592,2.803e-05,5.5142e-08
blackrock-usd-institutional-digital-liquidity-fund,buidl,2025-12-14,02:35:31,1.0,1827539527,0.0,1.0,1.0,0.0,0.0,1.0,1.0
internet-computer,icp,2025-12-14,02:35:31,3.28,1782120164,39097583.0,3.31,3.24,0.04037017,1.24631,700.65,2.23
pi-network,pi,2025-12-14,02:35:31,0.208057,1739538800,8818955.0,0.20872,0.20592,0.00011669,0.05612,2.99,0.172081
pump-fun,pump,2025-12-14,02:35:31,0.00283925,1675189559,42131160.0,0.0028396,0.00274627,7.027e-05,2.53762,0.00881908,0.00228323
wrapped-solana,sol,2025-12-14,02:35:31,133.49,1661715564,273304513.0,134.22,131.93,0.726064,0.54687,290.3,8.11
jupiter-perpetuals-liquidity-provider-token,jlp,2025-12-14,02:35:31,4.67,1655484273,11936825.0,4.68,4.64,0.00972156,0.20875,5.99,0.146839
syrupusdc,syrupusdc,2025-12-14,02:35:31,1.14,1595817428,23116358.0,1.14,1.14,0.00043124,0.03779,1.14,1.055
hash-2,hash,2025-12-14,02:35:31,0.02937578,1534818124,9181.24,0.03135118,0.02519601,-0.001936952904036636,-6.18583,0.060147,0.00976953
htx-dao,htx,2025-12-14,02:35:31,1.62e-06,1508644052,11648239.0,1.63e-06,1.62e-06,-6.508484635e-09,-0.3995,3.75e-06,8.00816e-07
pax-gold,paxg,2025-12-14,02:35:31,4318.99,1472532705,39931957.0,4323.03,4308.93,6.24,0.14471,4448.72,1399.64
ondo-finance,ondo,2025-12-14,02:35:31,0.46489,1468471475,29970405.0,0.464568,0.458865,0.00304885,0.66015,2.14,0.082171
worldcoin-wld,wld,2025-12-14,02:35:31,0.592039,1451346055,59918783.0,0.599294,0.581053,0.0108459,1.86614,11.74,0.557914
global-dollar,usdg,2025-12-14,02:35:31,0.9998,1414425923,10611366.0,0.999952,0.999528,9.698e-05,0.0097,1.65,0.907561
kucoin-shares,kcs,2025-12-14,02:35:31,10.68,1385763705,1670884.0,10.72,10.6,0.050007,0.47039,28.83,0.342863
hashnote-usyc,usyc,2025-12-14,02:35:31,1.11,1363580765,55.5,1.11,1.11,-0.00010431891345708,-0.0094,1.12,1.026
sky,sky,2025-12-14,02:35:31,0.058409,1336207096,7619568.0,0.058425,0.057001,0.00075486,1.30929,0.100535,0.03582727
syrupusdt,syrupusdt,2025-12-14,02:35:31,1.11,1333653901,384224.0,1.11,1.11,0.00058645,0.05296,1.11,1.093
bfusd,bfusd,2025-12-14,02:35:31,0.999413,1319367111,4873385.0,0.999554,0.99913,0.00028295,0.02832,1.007,0.99712
ripple-usd,rlusd,2025-12-14,02:35:31,0.999637,1316578239,21083613.0,0.999885,0.999423,4.591e-05,0.00459,1.073,0.962292
rocket-pool-eth,reth,2025-12-14,02:35:31,3589.71,1308850738,1858214.0,3601.21,3543.38,43.27,1.21996,5618.08,887.26
binance-bridged-usdc-bnb-smart-chain,usdc,2025-12-14,02:35:31,0.999766,1288713437,143573725.0,1.0,0.999403,3.032e-05,0.00303,1.031,0.942892
polygon-ecosystem-token,pol,2025-12-14,02:35:31,0.121074,1277704259,37526607.0,0.121866,0.119601,0.00147369,1.23217,1.29,0.11601
aptos,apt,2025-12-14,02:35:31,1.69,1262210055,182342312.0,1.71,1.64,0.054117,3.30837,19.92,1.61
kaspa,kas,2025-12-14,02:35:31,0.04681172,1253249625,15511644.0,0.04696444,0.04573148,0.00064575,1.39875,0.207411,0.00017105
gatechain-token,gt,2025-12-14,02:35:31,10.46,1227943324,1774463.0,10.47,10.32,0.04301337,0.41272,25.94,0.25754
arbitrum,arb,2025-12-14,02:35:31,0.217298,1220197176,80210384.0,0.217812,0.205999,0.01129966,5.48531,2.39,0.186907
wbnb,wbnb,2025-12-14,02:35:31,895.84,1199251337,196322747.0,903.21,883.81,10.63,1.20104,1372.03,23.6
quant-network,qnt,2025-12-14,02:35:31,80.14,1165419994,14770745.0,82.61,79.3,-1.8372377871198466,-2.24112,427.42,0.215773
binance-staked-sol,bnsol,2025-12-14,02:35:31,145.0,1161961266,810674.0,146.02,143.33,0.795592,0.5517,297.96,100.21
kelp-dao-restaked-eth,rseth,2025-12-14,02:35:31,3311.84,1143006003,195243.0,3316.8,3269.98,41.02,1.25419,5190.42,1029.61
official-trump,trump,2025-12-14,02:35:31,5.56,1112490415,128822248.0,5.62,5.54,-0.05911273576633125,-1.05163,73.43,4.29
algorand,algo,2025-12-14,02:35:31,0.122909,1086132078,38223383.0,0.123102,0.120938,0.0011599,0.95269,3.56,0.087513
cosmos,atom,2025-12-14,02:35:31,2.19,1056149703,24290509.0,2.19,2.16,0.03307967,1.53484,44.45,1.16
ignition-fbtc,fbtc,2025-12-14,02:35:31,90594.0,1052916657,31964.0,92248.0,89477.0,-208.62641463133332,-0.22976,127954.0,11469.83
liquid-staked-ethereum,lseth,2025-12-14,02:35:31,3339.65,1036675811,33462.0,3352.47,3302.25,37.4,1.13267,5334.09,1384.61
vechain,vet,2025-12-14,02:35:31,0.01180522,1013792144,18564401.0,0.01179434,0.01155159,0.00011192,0.95714,0.280991,0.00191713
lombard-staked-btc,lbtc,2025-12-14,02:35:31,90434.0,1004112564,7768752.0,90728.0,89783.0,102.86,0.11387,125812.0,52119.0
flare-networks,flr,2025-12-14,02:35:31,0.01239507,996627278,3451417.0,0.01263495,0.01236581,1.811e-05,0.14634,0.150073,0.00827405
solv-btc,solvbtc,2025-12-14,02:35:31,90235.0,996507200,364848.0,90593.0,89713.0,225.71,0.25076,125693.0,49058.0
filecoin,fil,2025-12-14,02:35:31,1.36,983350093,70414110.0,1.35,1.34,0.0213786,1.6009,236.84,0.848008
nexo,nexo,2025-12-14,02:35:31,0.975593,975628737,6874866.0,0.995311,0.966327,-0.001681744160067167,-0.17209,4.07,0.04515276
xdce-crowd-sale,xdc,2025-12-14,02:35:31,0.04826039,893877429,18815736.0,0.04960082,0.04805447,-0.001210330997263656,-2.44656,0.192754,0.00039532
midnight-3,night,2025-12-14,02:35:31,0.051611,854636944,820716552.0,0.053338,0.047653,-0.000242879822509937,-0.46839,0.118529,0.02378032
usdtb,usdtb,2025-12-14,02:35:31,1.0,850998990,645223.0,1.002,0.998277,0.00054989,0.055,1.057,0.900502
superstate-short-duration-us-government-securities-fund-ustb,ustb,2025-12-14,02:35:31,10.92,849025111,0.0,10.92,10.92,0.0,0.0,10.92,10.29
ousg,ousg,2025-12-14,02:35:31,113.62,821535928,0.0,113.62,113.62,0.0,0.0,113.62,95.09
sei-network,sei,2025-12-14,02:35:31,0.128944,821158894,35790322.0,0.130229,0.128224,-0.001040153112895209,-0.80022,1.14,0.095364
kinetic-staked-hype,khype,2025-12-14,02:35:31,29.79,805281207,8926285.0,29.99,28.17,1.15,4.03313,59.44,27.15
render-token,render,2025-12-14,02:35:31,1.55,803806826,26205989.0,1.57,1.54,0.00066646,0.04301,13.53,0.03665669
wrappedm-by-m0,wm,2025-12-14,02:35:31,0.999758,772752439,5355992.0,1.0,0.999656,-9.089938226126e-06,-0.00091,15.4,0.969044
bonk,bonk,2025-12-14,02:35:31,9.34e-06,772673999,73580884.0,9.66e-06,9.21e-06,9.401e-08,1.01688,5.825e-05,8.6142e-08
janus-henderson-anemoy-aaa-clo-fund,jaaa,2025-12-14,02:35:31,1.017,763264325,0.0,1.017,1.017,0.0,0.0,1.017,1.009
pancakeswap-token,cake,2025-12-14,02:35:31,2.27,762904122,31679472.0,2.27,2.21,0.04934564,2.22622,43.96,0.194441
usdd,usdd,2025-12-14,02:35:31,0.999874,752346410,3963509.0,1.0,0.999844,-0.000127908283414468,-0.01279,1.052,0.928067
mantle-staked-ether,meth,2025-12-14,02:35:31,3373.31,733359006,625507.0,3393.36,3314.19,38.68,1.1599,5312.55,1485.62
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2025-12-14,02:35:31,90263.0,731082691,49235211.0,90713.0,89694.0,206.01,0.22875,126226.0,49594.0
pudgy-penguins,pengu,2025-12-14,02:35:31,0.01131047,710748810,138318188.0,0.01183783,0.01083467,0.00045377,4.17962,0.068447,0.00371517
clbtc,clbtc,2025-12-14,02:35:31,90552.0,699353346,5.4,91238.0,90417.0,8.59,0.00949,129190.0,51493.0
wrapped-flare,wflr,2025-12-14,02:35:31,0.01239174,699208130,5075221.0,0.01264024,0.0123505,3.137e-05,0.25376,0.053382,0.00823337
first-digital-usd,fdusd,2025-12-14,02:35:31,0.99873,696215062,647414951.0,0.99902,0.998478,1.866e-05,0.00187,1.15,0.940377
ondo-us-dollar-yield,usdy,2025-12-14,02:35:31,1.1,687767726,896095.0,1.11,1.095,-0.001634439138779031,-0.14779,1.26,0.934184
beldex,bdx,2025-12-14,02:35:31,0.090428,676018195,12576523.0,0.090538,0.087844,0.00196765,2.22433,0.450785,0.00027519
bridged-usdc-polygon-pos-bridge,usdc.e,2025-12-14,02:35:31,0.999855,665426464,15379905.0,0.999909,0.999651,0.00013247,0.01325,1.028,0.975633
renzo-restaked-eth,ezeth,2025-12-14,02:35:31,3330.67,657717884,127710.0,3340.73,3287.85,39.29,1.19386,5227.06,1454.43
usdai,usdai,2025-12-14,02:35:31,0.999864,651809831,425278.0,1.002,0.998915,0.00014533,0.01454,1.19,0.769779
story-2,ip,2025-12-14,02:35:31,1.9,645272640,14124315.0,1.93,1.87,0.02384345,1.2695,14.78,1.0
jupiter-staked-sol,jupsol,2025-12-14,02:35:31,154.42,643635360,4436619.0,155.21,152.62,0.915222,0.59623,309.67,105.7
jupiter-exchange-solana,jup,2025-12-14,02:35:31,0.204702,642139420,12566091.0,0.205934,0.202461,0.00121,0.59462,2.0,0.199308
fetch-ai,fet,2025-12-14,02:35:31,0.245371,639115523,67518560.0,0.252384,0.237814,0.00672899,2.8197,3.45,0.00816959
polygon-pos-bridged-dai-polygon-pos,dai,2025-12-14,02:35:31,0.999738,633504010,11824355.0,1.0,0.99495,-0.000211673841728599,-0.02117,1.025,0.957024
morpho,morpho,2025-12-14,02:35:31,1.15,623272192,13902358.0,1.16,1.12,0.00314828,0.27353,4.17,0.713151
l2-standard-bridged-weth-base,weth,2025-12-14,02:35:31,3122.89,621510274,269965345.0,3132.31,3082.96,35.32,1.14385,4952.69,1394.17
ultima,ultima,2025-12-14,02:35:31,6145.4,614588520,13895095.0,6828.05,5668.58,-640.5757328693917,-9.4397,22851.0,2038.41
optimism,op,2025-12-14,02:35:31,0.315384,613098602,44994607.0,0.317602,0.30811,0.00700501,2.27156,4.84,0.278146
stakewise-v3-oseth,oseth,2025-12-14,02:35:31,3239.51,601249250,79511.0,3250.11,3194.65,43.04,1.3465,5206.8,1459.73
myx-finance,myx,2025-12-14,02:35:31,3.1,592300707,41682917.0,3.13,3.06,0.04602037,1.50466,19.03,0.04700553
curve-dao-token,crv,2025-12-14,02:35:31,0.398049,570599466,41925994.0,0.407213,0.394863,0.00318633,0.80695,15.37,0.180354
folks,folks,2025-12-14,02:35:31,45.61,567318400,151915320.0,46.6,14.6,30.81,208.19001,46.6,2.85
dash,dash,2025-12-14,02:35:31,45.26,565714761,88769807.0,47.03,44.61,-0.7496628900599447,-1.62937,1493.59,0.213899
aerodrome-finance,aero,2025-12-14,02:35:31,0.617412,560665336,10069476.0,0.615928,0.601667,0.01136177,1.87472,2.32,1.861e-05
spx6900,spx,2025-12-14,02:35:31,0.592381,551475634,8265970.0,0.604659,0.579122,0.01325876,2.28946,2.27,0.00131808
usual-usd,usd0,2025-12-14,02:35:31,0.998566,548530131,1683153.0,0.998818,0.99544,0.00242094,0.24303,1.33,0.962885
tbtc,tbtc,2025-12-14,02:35:31,90155.0,546654755,2343889.0,90748.0,89555.0,209.44,0.23285,125646.0,10104.3
arbitrum-bridged-weth-arbitrum-one,weth,2025-12-14,02:35:31,3123.99,546469662,115137603.0,3133.81,3084.55,38.85,1.25941,4952.19,1395.31
injective-protocol,inj,2025-12-14,02:35:31,5.41,539804213,39997325.0,5.44,5.34,0.04983274,0.93013,52.62,0.657401
lido-dao,ldo,2025-12-14,02:35:31,0.603795,539008914,46438608.0,0.60321,0.58919,0.01436906,2.43781,7.3,0.40615
tezos,xtz,2025-12-14,02:35:31,0.504433,538915498,12211131.0,0.505609,0.496869,0.00756408,1.52235,9.12,0.350476
virtual-protocol,virtual,2025-12-14,02:35:31,0.813723,533799976,35221830.0,0.81585,0.797731,0.01530525,1.91695,5.07,0.00748604
blockstack,stx,2025-12-14,02:35:31,0.290506,528046335,8873509.0,0.292256,0.286597,0.00307906,1.07125,3.86,0.04559639
bridged-wrapped-ether-pundi-aifx-omnilayer,weth,2025-12-14,02:35:31,35382014.0,525066363,0.0,35382014.0,35382014.0,0.0,0.0,35382014.0,35382014.0
starknet,strk,2025-12-14,02:35:31,0.106025,509136298,25142132.0,0.106199,0.104254,0.0011376,1.0846,4.41,0.082871
ether-fi,ethfi,2025-12-14,02:35:31,0.823758,501356576,19813216.0,0.823971,0.798337,0.02189209,2.73014,8.53,0.40432
gteth,gteth,2025-12-14,02:35:31,3127.72,499802983,43450.0,3139.26,3084.04,42.86,1.38931,4751.71,2627.71
celestia,tia,2025-12-14,02:35:31,0.581138,496056797,41037862.0,0.589885,0.57406,0.00706019,1.22983,20.85,0.510806
true-usd,tusd,2025-12-14,02:35:31,0.996701,492881478,8613885.0,0.996977,0.995819,0.00071626,0.07192,1.62,0.88355
cgeth-hashkey-cloud,cgeth.hashkey,2025-12-14,02:35:31,2460.42,491909683,265.78,,,,,4746.13,1362.23
newton-project,ab,2025-12-14,02:35:31,0.00538056,491139545,12883779.0,0.00542828,0.00523726,9.029e-05,1.70669,0.01727373,3.8e-06
eutbl,eutbl,2025-12-14,02:35:31,1.22,482496953,0.0,1.23,1.22,-0.000677567681027114,-0.05528,1.24,1.011
merlin-chain,merl,2025-12-14,02:35:31,0.45753,480537648,35366388.0,0.461389,0.407607,0.0481577,11.76378,1.45,0.071472
msol,msol,2025-12-14,02:35:31,179.57,470449107,1313404.0,180.48,177.68,0.906141,0.50719,363.77,8.93
wrapped-apecoin,wape,2025-12-14,02:35:31,0.233405,468535085,263782.0,0.234764,0.229405,0.00370272,1.61196,17.57,1.7e-17
stader-ethx,ethx,2025-12-14,02:35:31,3363.59,466830061,29152.0,3369.7,3319.74,41.67,1.25437,5253.42,1474.49
telcoin,tel,2025-12-14,02:35:31,0.00483809,459952245,1531758.0,0.00499748,0.00482982,-3.1655208235219e-05,-0.65004,0.064483,6.474e-05
gho,gho,2025-12-14,02:35:31,0.99975,459320012,2328468.0,1.0,0.99915,-1.4431952185978e-05,-0.00144,1.03,0.917065
floki,floki,2025-12-14,02:35:31,4.639e-05,447868649,21235985.0,4.7e-05,4.606e-05,-4.5961220019e-08,-0.09898,0.00034495,8.428e-08
the-graph,grt,2025-12-14,02:35:31,0.04197598,445868949,14778903.0,0.04221326,0.04070139,0.00115295,2.82427,2.84,0.04045165
ether-fi-liquid-eth,liquideth,2025-12-14,02:35:31,3299.44,444839637,1442.02,3323.7,3246.9,40.49,1.24229,4507.99,2783.66
kaia,kaia,2025-12-14,02:35:31,0.07518,440412871,4395510.0,0.076019,0.074396,0.00052678,0.70563,0.406698,0.055452
doublezero,2z,2025-12-14,02:35:31,0.121446,421499331,8221878.0,0.122572,0.120029,0.00081374,0.67456,0.893679,0.101591
iota,iota,2025-12-14,02:35:31,0.100454,420927295,4850011.0,0.101156,0.100005,-0.000143137447189162,-0.14229,5.25,0.081637
sweth,sweth,2025-12-14,02:35:31,3446.12,418091111,44313.0,3454.35,3389.8,50.86,1.49782,5370.2,1516.13
basic-attention-token,bat,2025-12-14,02:35:31,0.278681,416834266,25062699.0,0.286687,0.27665,-0.00752560648097883,-2.62943,1.9,0.072394
ethereum-name-service,ens,2025-12-14,02:35:31,10.88,415545097,12390752.0,10.96,10.82,0.02246554,0.20692,83.4,6.69
trust-wallet-token,twt,2025-12-14,02:35:31,0.983798,409881727,12736619.0,0.983557,0.962254,0.01536296,1.58637,2.72,0.00277641
usdb,usdb,2025-12-14,02:35:31,0.995446,404518268,94874.0,1.012,0.987481,-0.008608468547144255,-0.85737,1.088,0.831432
bittorrent,btt,2025-12-14,02:35:31,4.09453e-07,403734357,17434481.0,4.16233e-07,4.08882e-07,-6.667018949e-09,-1.60219,3.43e-06,3.65368e-07
coinbase-wrapped-staked-eth,cbeth,2025-12-14,02:35:31,3478.19,400348645,3215022.0,3486.6,3434.25,39.82,1.15814,5441.47,1036.96
dogwifcoin,wif,2025-12-14,02:35:31,0.397498,397065031,101158409.0,0.401006,0.38977,0.0072769,1.86481,4.83,0.00155464
steakhouse-usdc-morpho-vault,steakusdc,2025-12-14,02:35:31,1.11,396878206,0.0,1.11,1.11,5.13e-06,0.00046,9.61,1.034
sbtc-2,sbtc,2025-12-14,02:35:31,90372.0,396211867,23140.0,93507.0,89776.0,-177.4828673980228,-0.19601,209313.0,50597.0
bitcoin-cash-sv,bsv,2025-12-14,02:35:31,19.65,392338165,6990056.0,19.88,19.65,-0.06314388590742581,-0.32024,489.75,18.95
conflux-token,cfx,2025-12-14,02:35:31,0.075736,390891353,14698357.0,0.075814,0.070939,0.00474361,6.68185,1.7,0.02199898
lorenzo-wrapped-bitcoin,enzobtc,2025-12-14,02:35:31,90454.0,389737209,0.0,,,,,115819.0,82472.0
sun-token,sun,2025-12-14,02:35:31,0.02014839,386547146,21400455.0,0.02038788,0.02007719,-0.000230620123872271,-1.13166,66.45,0.00462303
just,jst,2025-12-14,02:35:31,0.03845686,380742539,19234870.0,0.03848114,0.0379667,0.00019321,0.50495,0.193254,0.00476275
pyth-network,pyth,2025-12-14,02:35:31,0.064967,373560232,13266650.0,0.065989,0.064013,0.00095342,1.48939,1.2,0.061788
bitcoin-avalanche-bridged-btc-b,btc.b,2025-12-14,02:35:31,90353.0,366765565,15389355.0,90620.0,89933.0,95.66,0.10598,125862.0,7806.11
olympus,ohm,2025-12-14,02:35:31,22.32,365558651,70751.0,22.33,22.03,0.183115,0.82714,1415.26,7.54
fartcoin,fartcoin,2025-12-14,02:35:31,0.363852,363486432,70331475.0,0.373709,0.356978,-0.005349864995962184,-1.44904,2.48,0.02002855
apenft,nft,2025-12-14,02:35:31,3.61692e-07,358251422,11560217.0,3.65498e-07,3.59489e-07,-1.678683969e-09,-0.46198,7.53e-06,2.98737e-07
crvusd,crvusd,2025-12-14,02:35:31,0.999302,358104445,3121346.0,1.002,0.996929,0.0003906,0.0391,1.11,0.949016
pendle,pendle,2025-12-14,02:35:31,2.17,356561494,17772943.0,2.21,2.16,-0.03475707510642767,-1.57498,7.5,0.03377729
binance-peg-dogecoin,doge,2025-12-14,02:35:31,0.139057,356422277,2081038.0,0.139881,0.137114,0.00172236,1.25414,0.480585,0.04955727
theta-token,theta,2025-12-14,02:35:31,0.355804,355679585,12675852.0,0.358927,0.345415,0.00992055,2.86818,15.72,0.04039979
decred,dcr,2025-12-14,02:35:31,20.51,352673275,1288380.0,21.01,20.45,-0.10596062832606634,-0.51407,247.35,0.43154
pippin,pippin,2025-12-14,02:35:31,0.348903,347614407,47914908.0,0.352656,0.305434,0.01817612,5.49582,0.376124,0.0055459
