id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
avalanche-2,avax,2026-07-08,03:56:00,6.4,2762096803,175447280.0,6.81,6.38,-0.3967846296242481,-5.84041,144.96,2.8
crypto-com-chain,cro,2026-07-08,03:56:00,0.056155,2587073746,7673619.0,0.058294,0.056185,-0.001733160511692727,-2.99397,0.891544,0.0121196
shiba-inu,shib,2026-07-08,03:56:00,4.3e-06,2535035714,63872894.0,4.49e-06,4.3e-06,-2.768012976e-08,-0.63942,8.616e-05,5.6366e-11
tether-gold,xaut,2026-07-08,03:56:00,4115.15,2521869085,147762995.0,4163.01,4088.29,-3.284633501344615,-0.07975,5504.62,1447.84
near,near,2026-07-08,03:56:00,1.92,2501559407,245608323.0,2.07,1.89,-0.09489562235250859,-4.69982,20.44,0.526762
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-07-08,03:56:00,1.0,2247966167,0.0,1.0,1.0,0.0,0.0,1.0,1.0
ondo-us-dollar-yield,usdy,2026-07-08,03:56:00,1.13,2149458892,804086.0,1.14,1.13,-0.000596736142827181,-0.05255,1.26,0.934184
bittensor,tao,2026-07-08,03:56:00,208.6,2002425347,106788270.0,216.97,206.65,-1.9217083025799866,-0.91283,757.6,30.83
uniswap,uni,2026-07-08,03:56:00,3.21,1991718291,167190470.0,3.3,3.11,0.079872,2.55393,44.92,1.03
pax-gold,paxg,2026-07-08,03:56:00,4120.2,1862851309,134712777.0,4167.0,4091.67,-0.43336307063418644,-0.01052,5619.09,1399.64
world-liberty-financial,wlfi,2026-07-08,03:56:00,0.058511,1859456018,41263176.0,0.061202,0.057671,-0.000415998783964401,-0.70596,0.331336,0.051632
memecore,m,2026-07-08,03:56:00,1.39,1843067699,15395881.0,1.56,1.23,0.12938,10.23786,4.82,0.04746135
htx-dao,htx,2026-07-08,03:56:00,1.85e-06,1679768364,8109227.0,1.89e-06,1.78e-06,6.9684e-08,3.90394,3.75e-06,8.00816e-07
aster-2,aster,2026-07-08,03:56:00,0.623074,1670014673,50134097.0,0.6387,0.62055,-0.012177714081998747,-1.91699,2.41,0.099713
okb,okb,2026-07-08,03:56:00,78.66,1651779134,14050068.0,80.18,78.36,-0.7845248336399493,-0.98756,228.74,0.580608
ondo-finance,ondo,2026-07-08,03:56:00,0.328232,1598303524,54002164.0,0.336779,0.32377,8.15e-06,0.00248,2.14,0.082171
ripple-usd,rlusd,2026-07-08,03:56:00,0.99995,1581976990,146362392.0,1.0,0.999652,0.00013468,0.01347,1.073,0.962292
usdd,usdd,2026-07-08,03:56:00,0.999211,1515427967,3766681.0,1.002,0.995665,-0.000129087729500266,-0.01292,1.052,0.928067
falcon-finance,usdf,2026-07-08,03:56:00,0.996265,1421460240,1058110.0,0.997696,0.994791,0.00110301,0.11084,1.075,0.943422
polkadot,dot,2026-07-08,03:56:00,0.833994,1411333192,95670140.0,0.874737,0.832208,-0.023674901075829258,-2.76038,54.98,0.799279
mantle,mnt,2026-07-08,03:56:00,0.41237,1361802432,31994136.0,0.437377,0.411156,-0.024327224932351676,-5.57073,2.86,0.307978
aave,aave,2026-07-08,03:56:00,88.11,1337470945,218354279.0,94.31,87.96,-3.553411436952416,-3.87671,661.69,26.02
morpho,morpho,2026-07-08,03:56:00,2.04,1331946984,15950268.0,2.04,1.95,0.04627754,2.3193,4.17,0.713151
bfusd,bfusd,2026-07-08,03:56:00,0.998342,1317811122,753471.0,0.998715,0.998032,8.37e-06,0.00084,1.007,0.997035
worldcoin-wld,wld,2026-07-08,03:56:00,0.373943,1316782417,159987436.0,0.401018,0.371459,-0.025533734695173727,-6.39179,11.74,0.230306
dexe,dexe,2026-07-08,03:56:00,28.09,1313080991,28466257.0,29.26,27.47,0.36815,1.32814,32.38,0.671563
sky,sky,2026-07-08,03:56:00,0.053193,1241021742,12810906.0,0.056711,0.05308,-0.001893203088226512,-3.43678,0.100535,0.03582727
internet-computer,icp,2026-07-08,03:56:00,2.19,1214150653,45194177.0,2.26,2.17,0.00948954,0.43517,700.65,2.02
bitget-token,bgb,2026-07-08,03:56:00,1.64,1147416851,8958934.0,1.68,1.64,-0.006906906696232396,-0.41959,8.45,0.0142795
pi-network,pi,2026-07-08,03:56:00,0.104664,1138298528,10571165.0,0.112155,0.104174,-0.007276592259856704,-6.50043,2.99,0.104174
pepe,pepe,2026-07-08,03:56:00,2.61e-06,1098218007,149332767.0,2.74e-06,2.59e-06,-6.1859777644e-08,-2.31486,2.803e-05,5.5142e-08
ethereum-classic,etc,2026-07-08,03:56:00,6.87,1076245963,29804059.0,7.07,6.86,-0.14208892288349873,-2.02496,167.09,0.615038
lab,lab,2026-07-08,03:56:00,3.35,1049360441,151046495.0,15.57,3.26,-11.1749002358498,-76.91534,27.3,0.074235
united-stables,u,2026-07-08,03:56:00,0.999898,1028154645,2924057.0,1.0,0.9995,0.00010318,0.01032,1.008,0.968158
eutbl,eutbl,2026-07-08,03:56:00,1.2,1023742496,0.0,1.21,1.2,-0.002204531735212623,-0.18279,1.26,1.011
blockchain-capital,bcap,2026-07-08,03:56:00,106.63,971624396,0.0,106.63,106.63,0.0,0.0,107.16,17.76
quant-network,qnt,2026-07-08,03:56:00,65.83,957537671,8223551.0,67.07,65.31,0.480049,0.73459,427.42,0.215773
kucoin-shares,kcs,2026-07-08,03:56:00,6.88,943327866,2578315.0,7.11,6.84,-0.12458485319608936,-1.77978,28.83,0.342863
janus-henderson-anemoy-treasury-fund,jtrsy,2026-07-08,03:56:00,1.11,870876413,0.0,1.11,1.11,9.1e-05,0.00821,1.11,1.085
usdgo,usdgo,2026-07-08,03:56:00,0.999825,868129301,12870813.0,1.0,0.999516,-0.000175344881145456,-0.01753,1.002,0.998331
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-07-08,03:56:00,11.14,866197373,0.0,11.14,11.13,0.004129,0.03709,11.14,10.29
stable-2,stable,2026-07-08,03:56:00,0.03430978,833336546,15056149.0,0.03578901,0.03387536,7.313e-05,0.21359,0.04267238,0.0092214
polygon-ecosystem-token,pol,2026-07-08,03:56:00,0.07659,817590048,37968738.0,0.077277,0.073907,0.00233388,3.14301,1.29,0.067998
cosmos,atom,2026-07-08,03:56:00,1.57,811985539,25464822.0,1.61,1.56,-0.026240511246548026,-1.64714,43.84,1.16
kaspa,kas,2026-07-08,03:56:00,0.02921499,803452349,8228500.0,0.03006347,0.02896419,-0.000558520181835442,-1.8759,0.207411,0.00017105
render-token,render,2026-07-08,03:56:00,1.54,798610641,38704295.0,1.61,1.53,-0.05636263160815225,-3.53207,13.53,0.03665669
just,jst,2026-07-08,03:56:00,0.093382,797843330,36300883.0,0.094355,0.092136,-0.000185231797038957,-0.19797,0.193254,0.00476275
algorand,algo,2026-07-08,03:56:00,0.085259,763099659,20998491.0,0.087549,0.084913,-0.001068274895395974,-1.23748,3.56,0.080092
jupiter-exchange-solana,jup,2026-07-08,03:56:00,0.229488,762030504,39440049.0,0.241947,0.229575,-0.006265564394551171,-2.65768,2.0,0.135801
nexo,nexo,2026-07-08,03:56:00,0.735561,735588814,6400843.0,0.752293,0.733848,-0.011024377178787792,-1.47664,4.07,0.04515276
adi-token,adi,2026-07-08,03:56:00,5.82,729543569,5544277.0,5.88,5.8,-0.05660931797467139,-0.96313,8.03,0.975425
usdtb,usdtb,2026-07-08,03:56:00,1.001,727117418,5318839.0,1.001,0.992729,0.00036245,0.03624,1.057,0.900502
audiera,beat,2026-07-08,03:56:00,2.33,720985828,12533000.0,2.71,2.32,-0.3534099089736653,-13.16135,10.99,0.067925
beldex,bdx,2026-07-08,03:56:00,0.091073,716806957,17584406.0,0.095481,0.088928,-0.003557475406467628,-3.75932,0.450785,0.00027519
gatechain-token,gt,2026-07-08,03:56:00,6.71,714332990,773493.0,6.84,6.69,-0.007413381917497297,-0.11039,25.38,0.25754
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-07-08,03:56:00,1.15,712050666,0.0,1.15,1.15,-0.002242167733099709,-0.19453,1.19,1.14
ethena,ena,2026-07-08,03:56:00,0.074257,709962754,104431802.0,0.078362,0.073909,-0.002112892894619203,-2.76667,1.52,0.070279
bianrensheng,币安人生,2026-07-08,03:56:00,0.703804,703804250,13865959.0,0.724199,0.702138,-0.011987499223458542,-1.67472,0.895319,0.03843448
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-07-08,03:56:00,1.04,682750205,0.0,1.04,1.04,1.9e-05,0.00183,1.04,1.009
pump-fun,pump,2026-07-08,03:56:00,0.00153667,619575044,62434845.0,0.00167928,0.00150214,-8.5881561192912e-05,-5.293,0.00881908,0.00115677
filecoin,fil,2026-07-08,03:56:00,0.761363,606206467,51234053.0,0.79951,0.756856,-0.01644507708429377,-2.11429,236.84,0.677565
lighter,lit,2026-07-08,03:56:00,2.41,602590840,72424269.0,2.68,2.39,-0.1291668284684242,-5.08888,7.86,0.780945
gho,gho,2026-07-08,03:56:00,0.998581,598150303,4268331.0,0.998787,0.998131,0.00017272,0.0173,1.03,0.917065
flare-networks,flr,2026-07-08,03:56:00,0.0066345,575936218,2624887.0,0.0068576,0.00664219,-0.000157042585266745,-2.31232,0.150073,0.00633783
usual-usd,usd0,2026-07-08,03:56:00,0.998757,552772420,374244.0,0.998761,0.99838,0.00011658,0.01167,1.33,0.962885
midnight-3,night,2026-07-08,03:56:00,0.03307603,549323769,13155268.0,0.03406432,0.03290775,-0.00098829187299964,-2.90125,0.118529,0.02378032
xdce-crowd-sale,xdc,2026-07-08,03:56:00,0.02720467,542703104,8252412.0,0.02782592,0.02720696,-0.000417056049652632,-1.50988,0.192754,0.00039532
aerodrome-finance,aero,2026-07-08,03:56:00,0.562958,542680021,40402613.0,0.609076,0.55391,-0.025765685351112788,-4.37653,2.32,1.861e-05
ylds,ylds,2026-07-08,03:56:00,0.999909,536930215,9326017.0,0.999984,0.999633,5.31e-06,0.00053,1.001,0.999202
aptos,apt,2026-07-08,03:56:00,0.617479,514392441,60205222.0,0.649078,0.612949,-0.002275074568335866,-0.36709,19.92,0.555677
usx,usx,2026-07-08,03:56:00,0.999584,512590739,2056217.0,0.999982,0.999496,-0.000307727217002784,-0.03078,1.051,0.828472
venice-token,vvv,2026-07-08,03:56:00,10.82,510926114,41700812.0,11.3,10.42,-0.4551540212167726,-4.03602,22.58,0.91975
true-usd,tusd,2026-07-08,03:56:00,0.998086,493570290,19696471.0,0.999172,0.9974,-0.00036890497310571,-0.03695,1.62,0.88355
a7a5,a7a5,2026-07-08,03:56:00,0.01241126,486766487,3928.8,0.01253809,0.01222574,-5.1754025069559e-05,-0.41526,0.229635,1.048e-05
arbitrum,arb,2026-07-08,03:56:00,0.076391,486152138,37498415.0,0.079604,0.075335,-0.001706516077357056,-2.1851,2.39,0.070738
injective-protocol,inj,2026-07-08,03:56:00,4.69,468907854,42949661.0,4.86,4.65,-0.053343834538476465,-1.12485,52.62,0.657401
hash-2,hash,2026-07-08,03:56:00,0.00846749,466083552,19368.01,0.00931435,0.0080823,0.00038514,4.76519,0.060147,0.00681884
pancakeswap-token,cake,2026-07-08,03:56:00,1.38,445953007,30582530.0,1.43,1.38,-0.047736328727087995,-3.34371,43.96,0.194441
dash,dash,2026-07-08,03:56:00,34.36,438641335,76479834.0,37.2,34.31,-0.3718064310469842,-1.07057,1493.59,0.213899
euro-coin,eurc,2026-07-08,03:56:00,1.14,432888983,26825431.0,1.14,1.14,-0.002751353970724901,-0.24055,1.35,0.052848
vechain,vet,2026-07-08,03:56:00,0.0046951,403879624,7134600.0,0.00493588,0.00464964,-0.000228004981430933,-4.63132,0.280991,0.00191713
ousg,ousg,2026-07-08,03:56:00,115.82,402664904,0.0,115.82,115.81,0.01107,0.00956,115.82,95.09
pudgy-penguins,pengu,2026-07-08,03:56:00,0.0062479,392670762,62134589.0,0.00668643,0.00619194,-0.000367687125112114,-5.55789,0.068447,0.00371517
official-trump,trump,2026-07-08,03:56:00,1.62,383747429,64908336.0,1.69,1.6,-0.046506674064796805,-2.79706,73.43,1.5
hastra-prime,prime,2026-07-08,03:56:00,1.046,381963288,11707810.0,1.046,1.045,-4.6846212416796e-05,-0.00448,1.5,0.956408
ether-fi,ethfi,2026-07-08,03:56:00,0.395355,366676973,36453397.0,0.444898,0.391884,-0.04137716895828791,-9.47426,8.53,0.268828
fetch-ai,fet,2026-07-08,03:56:00,0.161542,363103196,59525979.0,0.168731,0.160591,-0.005854243711258672,-3.49724,3.45,0.00816959
celestia,tia,2026-07-08,03:56:00,0.385927,362794355,40311362.0,0.396143,0.374587,0.01017491,2.70788,20.85,0.279665
sun-token,sun,2026-07-08,03:56:00,0.01857353,357191909,79124894.0,0.01899579,0.01777932,0.00070939,3.97103,66.45,0.00462303
bonk,bonk,2026-07-08,03:56:00,4.05e-06,356845506,59998324.0,4.44e-06,4.04e-06,-3.6960797492e-07,-8.35501,5.825e-05,8.6142e-08
jito-governance-token,jto,2026-07-08,03:56:00,0.719846,354199652,48261333.0,0.795896,0.714251,-0.053784439708293386,-6.95221,6.01,0.218137
spx6900,spx,2026-07-08,03:56:00,0.375607,349751742,6895463.0,0.393294,0.367654,-0.010408156973272353,-2.6963,2.27,0.00131808
virtual-protocol,virtual,2026-07-08,03:56:00,0.529325,348007980,40179414.0,0.548488,0.522872,-0.008749331137412497,-1.62605,5.07,0.00748604
first-digital-usd,fdusd,2026-07-08,03:56:00,0.997192,347141631,54787297.0,0.997716,0.996904,-0.000508856690620285,-0.051,1.15,0.940377
pyth-network,pyth,2026-07-08,03:56:00,0.04378835,344818045,28231028.0,0.04643918,0.04289977,-0.000362207722504372,-0.82039,1.2,0.02962831
layerzero,zro,2026-07-08,03:56:00,0.968981,342373282,24387512.0,1.014,0.933093,-0.038008127926214774,-3.77443,7.47,0.735631
terra-luna,lunc,2026-07-08,03:56:00,6.068e-05,335784486,16960491.0,6.389e-05,6.037e-05,-3.18128527664e-07,-0.52154,119.18,9.99967e-07
apxusd,apxusd,2026-07-08,03:56:00,0.860055,320887796,1743817.0,0.882412,0.857014,-0.013520438704658466,-1.54771,1.11,0.699531
sei-network,sei,2026-07-08,03:56:00,0.04712951,317213131,24693593.0,0.050185,0.04670189,-0.002950794065704962,-5.89212,1.14,0.0447015
kinesis-gold,kau,2026-07-08,03:56:00,132.66,316545969,13236.75,134.68,130.75,0.828989,0.62885,206.98,44.06
curve-dao-token,crv,2026-07-08,03:56:00,0.205904,315159403,25771158.0,0.212277,0.204187,-0.001849742285307682,-0.89035,15.37,0.171683
blockstack,stx,2026-07-08,03:56:00,0.161677,299417778,6692101.0,0.16933,0.160434,-0.005539952191999292,-3.31304,3.86,0.04559639
monad,mon,2026-07-08,03:56:00,0.02442875,288874057,82933650.0,0.02606184,0.02389751,-2.1254692650602e-05,-0.08693,0.04882901,0.01636691
tezos,xtz,2026-07-08,03:56:00,0.258601,281892844,22584395.0,0.261171,0.242522,0.01237102,5.02417,9.12,0.200019
gnosis,gno,2026-07-08,03:56:00,104.06,274667616,1354995.0,107.17,104.01,-1.0855118080387172,-1.03244,644.2,6.88
lido-dao,ldo,2026-07-08,03:56:00,0.323962,273072846,71848205.0,0.323292,0.275921,0.04556097,16.36522,7.3,0.237271
bitcoin-cash-sv,bsv,2026-07-08,03:56:00,13.32,267141988,11134616.0,14.44,13.29,-0.8395350898550422,-5.9283,489.75,10.58
apenft,nft,2026-07-08,03:56:00,2.67376e-07,264706742,7745158.0,2.67887e-07,2.64033e-07,2.172e-09,0.81884,7.53e-06,2.59528e-07
bittorrent,btt,2026-07-08,03:56:00,2.67175e-07,263714423,5965787.0,2.6959e-07,2.65877e-07,-3.4675928e-10,-0.12962,3.43e-06,2.56353e-07
kite-2,kite,2026-07-08,03:56:00,0.108338,258981569,27992080.0,0.12296,0.108126,-0.01281996764265629,-10.58117,0.319747,0.061819
olympus,ohm,2026-07-08,03:56:00,17.03,254641760,133917.0,17.19,16.82,0.106609,0.62982,1415.26,7.54
pendle,pendle,2026-07-08,03:56:00,1.49,254258208,39845452.0,1.53,1.39,0.079726,5.67058,7.5,0.03377729
megausd,usdm,2026-07-08,03:56:00,1.001,244248874,702285.0,1.002,0.998064,-0.000431443954565847,-0.0431,1.047,0.973885
plasma,xpl,2026-07-08,03:56:00,0.092659,241227216,70908965.0,0.108594,0.093411,-0.014449944810907084,-13.49094,1.68,0.060272
doublezero,2z,2026-07-08,03:56:00,0.069502,241055072,3640616.0,0.074039,0.068253,-0.004015194796665636,-5.46161,0.893679,0.059615
frax,frax,2026-07-08,03:56:00,0.980776,234964480,2129041.0,0.996915,0.980689,-0.008925633269559308,-0.90185,1.14,0.874536
telcoin,tel,2026-07-08,03:56:00,0.00243811,231864975,2560045.0,0.0024709,0.00224443,0.00015305,6.69781,0.064483,6.474e-05
grass,grass,2026-07-08,03:56:00,0.362475,229265969,44702542.0,0.539108,0.363908,-0.1705662998639852,-31.9987,3.89,0.166785
peanut-2-2,peanut,2026-07-08,03:56:00,0.00073607,228181317,0.0,,,,,0.00082759,0.00059568
kinesis-silver,kag,2026-07-08,03:56:00,59.84,225971757,466228.0,61.84,59.43,-0.921043392842833,-1.51596,130.0,4.36
zebec-network,zbcn,2026-07-08,03:56:00,0.00229016,224347696,14285906.0,0.00234703,0.00211586,0.00012809,5.92437,0.00700261,0.00069854
ultima,ultima,2026-07-08,03:56:00,2642.4,223820836,8977154.0,2847.02,2627.89,-149.56880172348565,-5.35711,22851.0,1732.07
conflux-token,cfx,2026-07-08,03:56:00,0.04234928,220808315,5088083.0,0.04436454,0.04218471,-0.001774142272485839,-4.02086,1.7,0.02199898
floki,floki,2026-07-08,03:56:00,2.273e-05,219325385,16454390.0,2.347e-05,2.256e-05,-4.04914819383e-07,-1.75051,0.00034495,8.428e-08
reallink,real,2026-07-08,03:56:00,0.065835,218217917,6770927.0,0.06756,0.065443,-8.227391201349e-06,-0.0125,0.99069,0.00023002
jasmycoin,jasmy,2026-07-08,03:56:00,0.00440172,217640270,11535655.0,0.00459678,0.00434239,-0.000123311208050203,-2.72509,4.79,0.00275026
onyc,onyc,2026-07-08,03:56:00,1.12,217159537,665860.0,1.12,1.12,0.00054236,0.04839,1.12,1.005
unibase,ub,2026-07-08,03:56:00,0.086524,216303257,6273698.0,0.099753,0.086117,-0.009257066020962296,-9.66481,0.242482,0.01029884
bnb48-club-token,koge,2026-07-08,03:56:00,63.8,215653404,109326.0,65.23,63.33,-0.9253330113769351,-1.42958,76.94,1.19
optimism,op,2026-07-08,03:56:00,0.099733,215482292,29424468.0,0.10611,0.099219,-0.005566595527604398,-5.28645,4.84,0.088878
ethgas-2,gwei,2026-07-08,03:56:00,0.101508,213166537,9867815.0,0.134051,0.099842,-0.029710293050836667,-22.64191,0.244378,0.01667836
syrup,syrup,2026-07-08,03:56:00,0.178501,207806435,21683339.0,0.178539,0.17174,0.0030292,1.72632,0.653229,0.085229
tradable-na-rent-financing-platform-sstn,pc0000031,2026-07-08,03:56:00,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
kaia,kaia,2026-07-08,03:56:00,0.0344548,201706047,4378308.0,0.03519463,0.03403147,0.00017836,0.52035,0.406698,0.03244786
crvusd,crvusd,2026-07-08,03:56:00,0.999223,201626349,19132631.0,1.0,0.998911,-0.000119539987622264,-0.01196,1.11,0.949016
starknet,strk,2026-07-08,03:56:00,0.03047887,200673220,13254292.0,0.03146316,0.0301389,-0.000269011882159258,-0.8749,4.41,0.02814728
usdai,usdai,2026-07-08,03:56:00,0.999415,196890137,6465523.0,1.001,0.998714,-0.000493819778290105,-0.04939,1.19,0.769779
coco-2,coco,2026-07-08,03:56:00,0.194123,194116054,49318.0,0.197048,0.193861,-0.002673041654608049,-1.35828,0.330776,0.050475
decred,dcr,2026-07-08,03:56:00,11.02,192915140,568562.0,11.25,11.0,0.0175772,0.15972,247.35,0.43154
the-graph,grt,2026-07-08,03:56:00,0.0177554,191756181,16344507.0,0.01822509,0.01755404,-0.000290198134693997,-1.60814,2.84,0.01730622
ape-and-pepe,apepe,2026-07-08,03:56:00,9.07899e-07,190733464,14224068.0,9.80243e-07,8.95052e-07,-5.370843474e-09,-0.58809,6.89e-06,6.54916e-07
raydium,ray,2026-07-08,03:56:00,0.697677,187895961,14298268.0,0.743158,0.693344,-0.03542409516036893,-4.83209,16.83,0.134391
pieverse,pieverse,2026-07-08,03:56:00,0.679543,187096880,5137527.0,0.69299,0.660724,0.00255911,0.37802,1.65,0.119363
usa,usat,2026-07-08,03:56:00,0.998512,185208134,1392755.0,0.999124,0.998394,-0.000158989121118225,-0.01592,1.002,0.99608
chiliz,chz,2026-07-08,03:56:00,0.01687669,176452680,30322492.0,0.01801796,0.01675616,-0.000921171723386325,-5.17575,0.878633,0.00410887
falcon-finance-ff,ff,2026-07-08,03:56:00,0.059296,176115475,13522318.0,0.060931,0.057582,-0.000158863861607121,-0.2672,0.770814,0.057582
agora-dollar,ausd,2026-07-08,03:56:00,0.999687,173586998,6071594.0,1.0,0.998926,0.00015256,0.01526,1.022,0.950515
wefi,wfi,2026-07-08,03:56:00,2.02,173001408,1153797.0,2.04,2.02,-0.001272401734616402,-0.06291,3.0,0.151329
akash-network,akt,2026-07-08,03:56:00,0.589335,172130795,4735879.0,0.630791,0.589486,-0.03611343809735801,-5.77401,8.07,0.164994
spiko-us-t-bills-money-market-fund,ustbl,2026-07-08,03:56:00,1.089,170567030,49.95,1.089,1.089,0.000112,0.01029,1.089,1.013
axie-infinity,axs,2026-07-08,03:56:00,0.96916,168527707,15442830.0,1.011,0.970832,-0.03158303550285302,-3.15596,164.9,0.123718
compound-governance-token,comp,2026-07-08,03:56:00,17.41,168345613,10664143.0,17.54,17.02,0.200458,1.16464,854.45,14.98
ethereum-name-service,ens,2026-07-08,03:56:00,4.06,165979033,11379661.0,4.25,4.03,-0.12343275250797969,-2.95156,83.4,3.97
velvet,velvet,2026-07-08,03:56:00,0.392088,165019582,17076319.0,0.486706,0.362429,-0.08390742979692206,-17.62779,2.07,0.04131603
iota,iota,2026-07-08,03:56:00,0.03617717,163967827,6801891.0,0.03752414,0.03583069,-0.000978769328798375,-2.63422,5.25,0.03435388
lido-earn-eth,earneth,2026-07-08,03:56:00,1774.4,163220618,9671.5,1826.15,1766.25,-15.134367366535571,-0.84571,2388.44,1530.14
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-07-08,03:56:00,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
nexus-4,nex,2026-07-08,03:56:00,2.68e-06,160707065,5860154.0,2.92e-06,2.63e-06,-2.08487981406e-07,-7.22094,6.88e-06,1.81e-06
eigenlayer,eigen,2026-07-08,03:56:00,0.21584,159986696,20108328.0,0.233619,0.214467,-0.006545736113266809,-2.94342,5.65,0.148424
dogwifcoin,wif,2026-07-08,03:56:00,0.159815,159651116,24966407.0,0.170219,0.159295,-0.008040743270488843,-4.79027,4.83,0.00155464
swissborg,borg,2026-07-08,03:56:00,0.16162,158606609,230079.0,0.173205,0.161062,-0.009632608887635008,-5.62479,1.64,0.00502687
