id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
zcash,zec,2026-04-09,03:35:39,316.88,5275333711,477908633.0,338.03,314.87,-4.699255513269634,-1.46131,3191.93,16.08
stellar,xlm,2026-04-09,03:35:39,0.156014,5162792441,93022104.0,0.16464,0.156016,-0.006579220264476715,-4.04644,0.875563,0.00047612
memecore,m,2026-04-09,03:35:39,2.72,4770017124,11461767.0,2.76,2.61,0.00159601,0.05876,2.98,0.04746135
dai,dai,2026-04-09,03:35:39,0.999059,4414556074,27649902.0,1.002,0.99757,-0.000693685600883898,-0.06939,1.22,0.88196
usd1-wlfi,usd1,2026-04-09,03:35:39,0.999335,4305904705,1458563662.0,0.999916,0.998716,-0.000310589431551378,-0.03107,1.025,0.989633
litecoin,ltc,2026-04-09,03:35:39,54.0,4160049341,301022390.0,55.28,53.76,-1.0434111168851956,-1.8956,410.26,1.15
paypal-usd,pyusd,2026-04-09,03:35:39,1.0,3954870158,169266825.0,1.001,0.999502,0.00013834,0.01383,1.081,0.959426
avalanche-2,avax,2026-04-09,03:35:39,9.04,3902621508,315026187.0,9.54,8.94,-0.42605173288817433,-4.5012,144.96,2.8
hedera-hashgraph,hbar,2026-04-09,03:35:39,0.08888,3848960397,108062956.0,0.09467,0.087799,-0.004655095585897787,-4.97683,0.569229,0.00986111
rain,rain,2026-04-09,03:35:39,0.00796158,3808132708,17389355.0,0.00805895,0.00736572,0.00041816,5.54334,0.01090099,0.00222126
sui,sui,2026-04-09,03:35:39,0.908864,3592462945,377558031.0,0.965969,0.902078,-0.0544512665559157,-5.65249,5.35,0.364846
shiba-inu,shib,2026-04-09,03:35:39,5.89e-06,3470281111,115690206.0,6.16e-06,5.86e-06,-2.34370473917e-07,-3.82643,8.616e-05,5.6366e-11
bittensor,tao,2026-04-09,03:35:39,322.6,3095854878,667460820.0,349.7,320.48,-17.043596874066623,-5.01805,757.6,30.83
the-open-network,ton,2026-04-09,03:35:39,1.22,3019878671,75993588.0,1.27,1.22,-0.028530172440308643,-2.28412,8.25,0.519364
crypto-com-chain,cro,2026-04-09,03:35:39,0.069764,2952665304,11995610.0,0.071717,0.069393,-0.001860241032591817,-2.59721,0.891544,0.0121196
world-liberty-financial,wlfi,2026-04-09,03:35:39,0.091802,2916761794,92105185.0,0.099133,0.088486,-0.007044056619109354,-7.12631,0.331336,0.088452
hashnote-usyc,usyc,2026-04-09,03:35:39,1.12,2684834729,560999.0,1.12,1.12,0.00012859,0.01146,1.12,1.026
tether-gold,xaut,2026-04-09,03:35:39,4691.55,2625565829,443391204.0,4793.08,4677.32,-63.872659885168105,-1.34315,5504.62,1447.84
pax-gold,paxg,2026-04-09,03:35:39,4701.82,2417090209,317421001.0,4811.69,4689.31,-74.26696041329978,-1.55497,5619.09,1399.64
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-04-09,03:35:39,1.0,2398280618,0.0,1.0,1.0,0.0,0.0,1.0,1.0
mantle,mnt,2026-04-09,03:35:39,0.656148,2150630542,38558044.0,0.68775,0.655765,-0.015315559734900286,-2.28092,2.86,0.307978
polkadot,dot,2026-04-09,03:35:39,1.25,2104052864,124678187.0,1.33,1.25,-0.0558212832038425,-4.26242,54.98,1.15
global-dollar,usdg,2026-04-09,03:35:39,0.999945,2029966565,64543721.0,1.0,0.999776,-2.7227271479968e-05,-0.00272,1.65,0.907561
uniswap,uni,2026-04-09,03:35:39,3.06,1941655038,155458827.0,3.26,3.06,-0.14661428295493328,-4.56573,44.92,1.03
sky,sky,2026-04-09,03:35:39,0.076355,1768369348,16540260.0,0.080229,0.075891,-0.001297575713319898,-1.67101,0.100535,0.03582727
okb,okb,2026-04-09,03:35:39,83.06,1744357549,14334285.0,85.8,82.71,-1.5608131639050953,-1.84452,228.74,0.580608
falcon-finance,usdf,2026-04-09,03:35:39,0.997942,1742096992,1054965.0,0.999603,0.996827,9.033e-05,0.00905,1.075,0.943422
near,near,2026-04-09,03:35:39,1.33,1722186530,299672323.0,1.39,1.3,0.03350939,2.57894,20.44,0.526762
pi-network,pi,2026-04-09,03:35:39,0.167925,1697850175,16321268.0,0.171656,0.167497,-0.002800152035794479,-1.64015,2.99,0.131244
aster-2,aster,2026-04-09,03:35:39,0.662967,1629545263,82886134.0,0.681805,0.660856,-0.01804691848820028,-2.65001,2.41,0.099713
htx-dao,htx,2026-04-09,03:35:39,1.75e-06,1602655456,13308812.0,1.75e-06,1.74e-06,9.23e-09,0.53119,3.75e-06,8.00816e-07
usdd,usdd,2026-04-09,03:35:39,0.999922,1520599762,22134423.0,1.001,0.998488,0.00143368,0.14359,1.052,0.928067
pepe,pepe,2026-04-09,03:35:39,3.5e-06,1471208435,320988325.0,3.72e-06,3.5e-06,-2.08984176801e-07,-5.6389,2.803e-05,5.5142e-08
ripple-usd,rlusd,2026-04-09,03:35:39,1.0,1374157811,127147439.0,1.001,0.999613,0.00042235,0.04225,1.073,0.962292
aave,aave,2026-04-09,03:35:39,90.27,1369013979,319609789.0,96.18,90.19,-4.603091672883124,-4.85196,661.69,26.02
internet-computer,icp,2026-04-09,03:35:39,2.43,1339667695,93849353.0,2.63,2.41,-0.04643191517690726,-1.87315,700.65,2.02
bitget-token,bgb,2026-04-09,03:35:39,1.89,1322223905,40367529.0,1.93,1.86,0.02943593,1.58309,8.45,0.0142795
bfusd,bfusd,2026-04-09,03:35:39,0.999401,1319472365,2026377.0,0.9999,0.9992,1.18e-06,0.00012,1.007,0.997035
ondo-us-dollar-yield,usdy,2026-04-09,03:35:39,1.12,1315482344,783866.0,1.13,1.11,-0.004715603896375598,-0.41872,1.26,0.934184
ethereum-classic,etc,2026-04-09,03:35:39,8.4,1312059141,39035700.0,8.79,8.35,-0.3210030929530756,-3.68137,167.09,0.615038
janus-henderson-anemoy-treasury-fund,jtrsy,2026-04-09,03:35:39,1.1,1296604302,0.0,1.1,1.099,0.000122,0.0111,1.1,1.085
ondo-finance,ondo,2026-04-09,03:35:39,0.253314,1234329253,65534573.0,0.272381,0.253558,-0.016119322551649218,-5.98268,2.14,0.082171
gatechain-token,gt,2026-04-09,03:35:39,6.48,1133103428,2700280.0,6.64,6.46,-0.14776872522851825,-2.22969,25.38,0.25754
kucoin-shares,kcs,2026-04-09,03:35:39,8.33,1121809644,17516516.0,8.51,8.3,-0.16354587715498603,-1.92531,28.83,0.342863
quant-network,qnt,2026-04-09,03:35:39,73.31,1066514295,12531565.0,76.82,73.36,-1.4062940008247864,-1.88216,427.42,0.215773
render-token,render,2026-04-09,03:35:39,2.02,1046885563,95475439.0,2.12,1.98,-0.035296947030087455,-1.71927,13.53,0.03665669
pump-fun,pump,2026-04-09,03:35:39,0.00174413,1029062845,57987803.0,0.00183481,0.00173751,-5.9046479187961e-05,-3.27458,0.00881908,0.00157464
algorand,algo,2026-04-09,03:35:39,0.11271,1002915877,63720143.0,0.12363,0.112186,-0.006149375165562465,-5.17366,3.56,0.080092
morpho,morpho,2026-04-09,03:35:39,1.71,941741672,12636273.0,1.79,1.68,-0.009516858759872626,-0.55502,4.17,0.713151
eutbl,eutbl,2026-04-09,03:35:39,1.22,931721385,0.0,1.23,1.22,-0.000274803803734569,-0.02244,1.26,1.011
polygon-ecosystem-token,pol,2026-04-09,03:35:39,0.086967,923701142,81965629.0,0.092916,0.086355,-0.005525633570542934,-5.97416,1.29,0.086355
cosmos,atom,2026-04-09,03:35:39,1.79,897772184,50866868.0,1.8,1.75,-0.009706380059310016,-0.54024,43.84,1.16
nexo,nexo,2026-04-09,03:35:39,0.87207,872059176,7378086.0,0.885275,0.86507,0.00071061,0.08155,4.07,0.04515276
kaspa,kas,2026-04-09,03:35:39,0.03188586,871821677,22211876.0,0.03338716,0.03174424,-0.000612677785591702,-1.88525,0.207411,0.00017105
usdtb,usdtb,2026-04-09,03:35:39,0.999604,866159150,3737468.0,1.002,0.997366,0.00034986,0.03501,1.057,0.900502
worldcoin-wld,wld,2026-04-09,03:35:39,0.256093,834629168,76381391.0,0.268159,0.25341,-0.006623131827908579,-2.52102,11.74,0.240508
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-04-09,03:35:39,11.05,832159571,0.0,11.05,11.04,0.000668,0.00605,11.05,10.29
ethena,ena,2026-04-09,03:35:39,0.086506,757548978,125703674.0,0.093729,0.086533,-0.003136519120914505,-3.4989,1.52,0.076868
blockchain-capital,bcap,2026-04-09,03:35:39,83.06,756851940,0.0,83.06,83.06,0.0,0.0,83.06,17.76
filecoin,fil,2026-04-09,03:35:39,0.878648,676045328,80235174.0,0.916044,0.876151,-0.02161977194677589,-2.40148,236.84,0.790176
official-trump,trump,2026-04-09,03:35:39,2.9,673900273,145602933.0,3.06,2.87,-0.060291335864616435,-2.0394,73.43,2.73
midnight-3,night,2026-04-09,03:35:39,0.04051702,673868963,28331666.0,0.04230744,0.04013939,-0.001193374906125068,-2.8611,0.118529,0.02378032
ousg,ousg,2026-04-09,03:35:39,114.85,666309333,0.0,114.85,114.84,0.01064,0.00926,114.85,95.09
aptos,apt,2026-04-09,03:35:39,0.82237,653466078,69266304.0,0.882498,0.815352,-0.0451680913569229,-5.20647,19.92,0.795451
flare-networks,flr,2026-04-09,03:35:39,0.00741377,634479765,4725915.0,0.00760302,0.00740174,-9.4386900525214e-05,-1.25713,0.150073,0.00726058
beldex,bdx,2026-04-09,03:35:39,0.079921,618160953,10350771.0,0.080261,0.079386,-6.3850959677342e-05,-0.07983,0.450785,0.00027519
vechain,vet,2026-04-09,03:35:39,0.00717434,616716150,14202548.0,0.00750707,0.00711173,-0.000280034816612583,-3.75665,0.280991,0.00191713
ylds,ylds,2026-04-09,03:35:39,0.999826,615629227,3668785.0,1.0,0.999809,-2.2465188178278e-05,-0.00225,1.001,0.999202
hash-2,hash,2026-04-09,03:35:39,0.01081258,612332678,5552.39,0.01158828,0.01030724,-0.000414669781959793,-3.69342,0.060147,0.00940996
arbitrum,arb,2026-04-09,03:35:39,0.101052,610422536,108712201.0,0.105905,0.0999,-0.001349645038821359,-1.31799,2.39,0.087087
xdce-crowd-sale,xdc,2026-04-09,03:35:39,0.03033502,604939702,25382514.0,0.03287547,0.03024514,-0.001352220177512031,-4.2674,0.192754,0.00039532
gho,gho,2026-04-09,03:35:39,0.999606,583729511,3290737.0,1.0,0.998422,0.00013906,0.01391,1.03,0.917065
just,jst,2026-04-09,03:35:39,0.065184,574467379,30235002.0,0.066009,0.062675,0.00116233,1.81553,0.193254,0.00476275
jupiter-exchange-solana,jup,2026-04-09,03:35:39,0.159247,565735007,20527165.0,0.169223,0.158857,-0.00880496209259754,-5.23944,2.0,0.135801
usual-usd,usd0,2026-04-09,03:35:39,0.996597,556799043,8733.45,1.004,0.991374,-0.000878665065122131,-0.08809,1.33,0.962885
stable-2,stable,2026-04-09,03:35:39,0.02553368,551542929,13206861.0,0.02706782,0.02550363,-0.001091751489608484,-4.10041,0.0388874,0.0092214
fetch-ai,fet,2026-04-09,03:35:39,0.235509,532340811,119525809.0,0.257346,0.235907,-0.012765321126428919,-5.14162,3.45,0.00816959
bonk,bonk,2026-04-09,03:35:39,5.73e-06,503833612,48928489.0,6.1e-06,5.7e-06,-3.34849948876e-07,-5.5248,5.825e-05,8.6142e-08
true-usd,tusd,2026-04-09,03:35:39,0.999123,493886438,11040770.0,1.001,0.997931,-0.000274380156863319,-0.02745,1.62,0.88355
layerzero,zro,2026-04-09,03:35:39,1.95,492461465,64829111.0,2.12,1.95,-0.12223634388093418,-5.8952,7.47,1.12
a7a5,a7a5,2026-04-09,03:35:39,0.0123281,483277837,6189.17,0.01276516,0.01196444,-0.000132505329080598,-1.06339,0.229635,1.048e-05
pancakeswap-token,cake,2026-04-09,03:35:39,1.47,482935515,24879036.0,1.52,1.46,-0.04305601725743324,-2.84042,43.96,0.194441
virtual-protocol,virtual,2026-04-09,03:35:39,0.651781,427803079,62499109.0,0.696249,0.648523,-0.02743187985988249,-4.03877,5.07,0.00748604
euro-coin,eurc,2026-04-09,03:35:39,1.17,414078011,43083082.0,1.17,1.16,0.00032492,0.02785,1.35,0.052848
siren-2,siren,2026-04-09,03:35:39,0.55983,410781303,35803773.0,0.59319,0.460108,-0.019239393893177192,-3.32247,3.61,0.02634736
blockstack,stx,2026-04-09,03:35:39,0.221289,407175255,8923763.0,0.228403,0.219134,-0.004223627263904628,-1.8729,3.86,0.04559639
dash,dash,2026-04-09,03:35:39,31.85,403083581,78967606.0,33.64,31.64,-1.3624798978435706,-4.10192,1493.59,0.213899
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-04-09,03:35:39,1.029,401699969,0.0,1.029,1.029,2e-05,0.00194,1.029,1.009
pudgy-penguins,pengu,2026-04-09,03:35:39,0.00634025,398449962,90163322.0,0.00686716,0.00632925,-0.000460366889556895,-6.76948,0.068447,0.00371517
first-digital-usd,fdusd,2026-04-09,03:35:39,0.999184,396569389,33648749.0,1.001,0.995072,0.00038354,0.0384,1.15,0.940377
chiliz,chz,2026-04-09,03:35:39,0.03808087,391648578,35700069.0,0.03942613,0.03740962,-0.000849858230986197,-2.183,0.878633,0.00410887
tezos,xtz,2026-04-09,03:35:39,0.352468,381087970,10953460.0,0.366621,0.349345,-0.011086448059706044,-3.04946,9.12,0.336606
dexe,dexe,2026-04-09,03:35:39,8.0,374529851,22636864.0,8.42,7.41,0.186485,2.38762,32.38,0.671563
sei-network,sei,2026-04-09,03:35:39,0.054938,369955922,46045194.0,0.058135,0.054498,-0.001880378100853237,-3.30944,1.14,0.04852388
usx,usx,2026-04-09,03:35:39,0.999477,363100733,733991.0,1.001,0.999339,-1.0485594663545e-05,-0.00105,1.038,0.828472
kinesis-gold,kau,2026-04-09,03:35:39,151.52,361554646,41960.0,155.36,149.96,-1.1364595969039328,-0.74447,206.98,44.06
adi-token,adi,2026-04-09,03:35:39,4.48,358687903,537683.0,4.5,4.4,0.080847,1.83599,4.55,0.975425
hastra-prime,prime,2026-04-09,03:35:39,1.03,358676845,3946767.0,1.031,1.028,-0.001095841537421371,-0.10632,1.5,0.956408
decred,dcr,2026-04-09,03:35:39,20.61,357855971,2706664.0,21.89,20.26,0.342223,1.6883,247.35,0.43154
edgex,edge,2026-04-09,03:35:39,0.99392,347654504,47986909.0,1.14,0.937432,-0.07961257838986069,-7.41594,1.17,0.493807
ether-fi,ethfi,2026-04-09,03:35:39,0.439324,345966566,28505231.0,0.463866,0.438305,-0.01856812716171463,-4.05513,8.53,0.396031
sun-token,sun,2026-04-09,03:35:39,0.01746161,335637827,69105573.0,0.01766281,0.01736134,8.393e-05,0.483,66.45,0.00462303
mantra-dao,om,2026-04-09,03:35:39,0.067833,328925701,6601.13,0.067875,0.06706,0.00044353,0.65816,8.99,0.01101701
bitcoin-cash-sv,bsv,2026-04-09,03:35:39,16.25,325334807,7252382.0,17.17,16.23,-0.5632590948293199,-3.34913,489.75,11.56
apenft,nft,2026-04-09,03:35:39,3.28303e-07,324759297,9908355.0,3.2861e-07,3.25231e-07,3.93783e-10,0.12009,7.53e-06,2.98737e-07
gnosis,gno,2026-04-09,03:35:39,122.83,324201708,3196297.0,128.37,122.07,-3.737836584048992,-2.95322,644.2,6.88
curve-dao-token,crv,2026-04-09,03:35:39,0.215822,322964973,55339198.0,0.230958,0.213725,-0.007097312386730809,-3.18381,15.37,0.180354
monad,mon,2026-04-09,03:35:39,0.02984038,322379295,146018075.0,0.03335425,0.02965315,-0.000125929146019669,-0.42024,0.04882901,0.01636691
bittorrent,btt,2026-04-09,03:35:39,3.21519e-07,317336889,10904585.0,3.2516e-07,3.20442e-07,8.76598e-10,0.27339,3.43e-06,3.04531e-07
aerodrome-finance,aero,2026-04-09,03:35:39,0.332149,305182314,15469081.0,0.345956,0.328652,0.00148825,0.45008,2.32,1.861e-05
venice-token,vvv,2026-04-09,03:35:39,6.72,304552737,15623909.0,7.23,6.64,-0.2139047241283567,-3.08502,22.58,0.91975
injective-protocol,inj,2026-04-09,03:35:39,2.89,289222628,37007107.0,3.04,2.87,-0.12955339308301905,-4.28728,52.62,0.657401
plasma,xpl,2026-04-09,03:35:39,0.120661,286716421,84333553.0,0.133198,0.120903,-0.0057497496405126,-4.54845,1.68,0.073026
doublezero,2z,2026-04-09,03:35:39,0.081696,283363626,16010698.0,0.086314,0.081558,-0.003799651287143213,-4.44427,0.893679,0.065927
kinesis-silver,kag,2026-04-09,03:35:39,73.4,277257112,1524728.0,76.95,72.28,-2.165421591820916,-2.86545,130.0,4.36
syrup,syrup,2026-04-09,03:35:39,0.238161,276598323,19609252.0,0.244236,0.221205,0.01421163,6.34591,0.653229,0.085229
kaia,kaia,2026-04-09,03:35:39,0.04703696,275470067,7626375.0,0.04812412,0.04681324,-0.000466052614524072,-0.9811,0.406698,0.04460749
frax,frax,2026-04-09,03:35:39,0.993865,274376508,914901.0,0.995038,0.992362,0.00011265,0.01134,1.14,0.874536
spx6900,spx,2026-04-09,03:35:39,0.29415,273593982,5826955.0,0.317245,0.289948,-0.014006905730003794,-4.54539,2.27,0.00131808
usdai,usdai,2026-04-09,03:35:39,1.0,269362865,440693.0,1.0,0.999726,0.00011914,0.01191,1.19,0.769779
official-fo,fo,2026-04-09,03:35:39,0.268363,267731224,405010.0,0.269468,0.26816,-0.000818444765784521,-0.30405,0.830025,0.262705
lido-dao,ldo,2026-04-09,03:35:39,0.315084,267557824,21987422.0,0.330535,0.312668,-0.012879786806054172,-3.92719,7.3,0.271383
celestia,tia,2026-04-09,03:35:39,0.294989,266359708,24880090.0,0.314136,0.29294,-0.012857577051989977,-4.17661,20.85,0.279665
floki,floki,2026-04-09,03:35:39,2.74e-05,264477268,18711520.0,2.889e-05,2.729e-05,-1.319275175624e-06,-4.59434,0.00034495,8.428e-08
the-graph,grt,2026-04-09,03:35:39,0.02416457,260312767,13619781.0,0.02489966,0.02375862,-0.000703322724628419,-2.82824,2.84,0.02316875
jasmycoin,jasmy,2026-04-09,03:35:39,0.00526224,260152392,10515469.0,0.00544407,0.00518278,-0.000129887948971422,-2.40885,4.79,0.00275026
conflux-token,cfx,2026-04-09,03:35:39,0.0499931,259371790,27711084.0,0.052351,0.04947516,-0.002322596627963074,-4.43958,1.7,0.02199898
crvusd,crvusd,2026-04-09,03:35:39,1.0,255127313,11339108.0,1.005,0.994882,0.0003553,0.03554,1.11,0.949016
ape-and-pepe,apepe,2026-04-09,03:35:39,1.21e-06,254417528,33637014.0,1.23e-06,1.21e-06,-6.36291273e-10,-0.05249,6.89e-06,6.54916e-07
iota,iota,2026-04-09,03:35:39,0.057943,253606619,7057829.0,0.060972,0.057303,-0.00170880136836301,-2.86461,5.25,0.05222
olympus,ohm,2026-04-09,03:35:39,15.92,249141461,114666.0,16.15,15.78,-0.0808655131758389,-0.50532,1415.26,7.54
zebec-network,zbcn,2026-04-09,03:35:39,0.00253765,248506213,7228389.0,0.00267009,0.00252042,-0.000127000410177166,-4.76612,0.00700261,0.00069854
pyth-network,pyth,2026-04-09,03:35:39,0.04301513,247325150,18397189.0,0.04650579,0.0423259,-0.001507255814687192,-3.38539,1.2,0.03679605
lighter,lit,2026-04-09,03:35:39,0.988138,246872038,26206908.0,1.079,0.979344,-0.09076350335069439,-8.41258,7.86,0.780945
kite-2,kite,2026-04-09,03:35:39,0.137137,246653758,68554429.0,0.145929,0.131807,-0.008566770704193843,-5.87958,0.319747,0.061819
optimism,op,2026-04-09,03:35:39,0.113614,242765265,57729326.0,0.120667,0.112773,-0.006036010116805254,-5.04472,4.84,0.100074
undeads-games,uds,2026-04-09,03:35:39,1.78,221187883,337771.0,1.81,1.64,0.12801,7.7622,3.15,0.040673
ethereum-name-service,ens,2026-04-09,03:35:39,5.7,218603194,16547499.0,5.96,5.64,-0.2208612300979338,-3.73186,83.4,5.01
usda-2,usda,2026-04-09,03:35:39,0.984361,217236240,9717.2,,,,,1.021,0.737813
agora-dollar,ausd,2026-04-09,03:35:39,0.999937,216432487,17641130.0,1.001,0.999053,8.088e-05,0.00809,1.022,0.950515
river,river,2026-04-09,03:35:39,10.99,215705044,36029074.0,11.75,10.6,-0.26986004779854156,-2.39589,87.73,1.58
vision-3,vsn,2026-04-09,03:35:39,0.058907,215665669,11455635.0,0.05963,0.058509,-0.00059864010621976,-1.00603,0.223874,0.04699095
telcoin,tel,2026-04-09,03:35:39,0.00218039,207322507,914689.0,0.0023128,0.00217907,-8.7062014992691e-05,-3.83964,0.064483,6.474e-05
the-sandbox,sand,2026-04-09,03:35:39,0.076607,204376856,22563789.0,0.080826,0.076314,-0.003888337624362942,-4.83051,8.4,0.02897764
reallink,real,2026-04-09,03:35:39,0.064023,203935983,5216594.0,0.06577,0.063472,-0.000683428904274766,-1.0562,0.99069,0.00023002
btse-token,btse,2026-04-09,03:35:39,1.25,201862600,8182504.0,1.25,1.18,0.03729734,3.08677,9.21,0.06191
the9bit,9bit,2026-04-09,03:35:39,0.02459037,201670952,4520297.0,0.02524451,0.02375516,-0.000209752863729075,-0.84577,0.02773488,0.00589506
terra-luna,lunc,2026-04-09,03:35:39,3.644e-05,199182751,6348086.0,3.743e-05,3.613e-05,-6.51717859458e-07,-1.75719,119.18,9.99967e-07
neo,neo,2026-04-09,03:35:39,2.76,194349700,7105580.0,2.83,2.73,-0.07544911873694948,-2.66475,198.38,0.078349
dogwifcoin,wif,2026-04-09,03:35:39,0.192355,192148890,56130425.0,0.200994,0.192263,-0.005043143583204679,-2.5548,4.83,0.00155464
tradable-na-rent-financing-platform-sstn,pc0000031,2026-04-09,03:35:39,1.0,189500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
axie-infinity,axs,2026-04-09,03:35:39,1.11,188360400,25482403.0,1.16,1.09,-0.04212307202973298,-3.65841,164.9,0.123718
re-protocol-reusd,reusd,2026-04-09,03:35:39,1.071,186565301,1099362.0,1.071,1.071,8.341e-05,0.00779,1.078,0.873393
starknet,strk,2026-04-09,03:35:39,0.03274031,186365583,14401528.0,0.03445326,0.03262564,-0.001336125550849249,-3.92097,4.41,0.03215243
fartcoin,fartcoin,2026-04-09,03:35:39,0.184077,184099281,164242121.0,0.247579,0.181564,-0.011513062087429804,-5.88632,2.48,0.02002855
helium,hnt,2026-04-09,03:35:39,0.998049,183986259,2904559.0,1.056,0.994284,-0.0455756220368001,-4.36705,54.88,0.113248
wefi,wfi,2026-04-09,03:35:39,2.2,181537161,4657053.0,2.26,2.12,0.02449548,1.12776,3.0,0.151329
swissborg,borg,2026-04-09,03:35:39,0.183967,180628833,306777.0,0.188742,0.182757,-0.003414747779002025,-1.82234,1.64,0.00502687
chain-2,xcn,2026-04-09,03:35:39,0.00473602,178781924,5396742.0,0.00482683,0.0047164,-3.1355884831529e-05,-0.65772,0.184139,0.0007055
story-2,ip,2026-04-09,03:35:39,0.502539,177376969,30349209.0,0.529646,0.499088,-0.02087156163020043,-3.98761,14.78,0.473078
decentraland,mana,2026-04-09,03:35:39,0.090281,174655479,16062597.0,0.090535,0.086856,0.00098801,1.10648,5.85,0.00923681
compound-governance-token,comp,2026-04-09,03:35:39,17.98,173730542,42354269.0,19.29,17.46,0.445091,2.53815,854.45,15.21
build-on,b,2026-04-09,03:35:39,0.17261,172623407,3251509.0,0.176698,0.168446,-0.00332395516638373,-1.88932,0.731588,0.082973
nusd-2,nusd,2026-04-09,03:35:39,0.998923,172172466,735696.0,1.002,0.995132,0.00053574,0.05366,1.031,0.975411
grass,grass,2026-04-09,03:35:39,0.302306,170460068,10323342.0,0.319748,0.295171,-0.017082916687810035,-5.34862,3.89,0.166785
pendle,pendle,2026-04-09,03:35:39,1.021,170321022,25563897.0,1.082,1.011,-0.061473407287900406,-5.67888,7.5,0.03377729
spiko-us-t-bills-money-market-fund,ustbl,2026-04-09,03:35:39,1.08,169731058,49.95,1.08,1.08,0.000151,0.01399,1.08,1.013
falcon-finance-ff,ff,2026-04-09,03:35:39,0.071973,168426891,9893291.0,0.072473,0.071096,-0.000146523246891628,-0.20317,0.770814,0.062102
fidelity-digital-interest-token,fdit,2026-04-09,03:35:39,1.0,167141721,0.0,1.0,1.0,0.0,0.0,1.0,1.0
raydium,ray,2026-04-09,03:35:39,0.621205,166937842,19037544.0,0.644469,0.617979,-0.017920482808184812,-2.80391,16.83,0.134391
trust-wallet-token,twt,2026-04-09,03:35:39,0.39893,166203617,10315922.0,0.40578,0.395515,-0.003818100958323245,-0.94801,2.72,0.00277641
walrus-2,wal,2026-04-09,03:35:39,0.071979,165205618,5446534.0,0.075646,0.071745,-0.003511352209642354,-4.65139,0.759179,0.065359
mx-token,mx,2026-04-09,03:35:39,1.79,164542082,13571447.0,1.8,1.78,0.00282623,0.15814,5.85,0.04218457
bnb48-club-token,koge,2026-04-09,03:35:39,48.0,162238830,216814577.0,48.01,47.99,0.00717692,0.01495,76.94,1.19
