id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
usd1-wlfi,usd1,2026-08-08,02:29:06,0.999901,4007844692,621347772.0,1.0,0.999415,0.00027921,0.0,1.048,0.988762
ethena-usde,usde,2026-08-08,02:29:06,0.999737,3903004556,68487713.0,1.0,0.999431,0.00022741,0.0,1.034,0.929486
the-open-network,gram,2026-08-08,02:29:06,1.35,3697961689,28241220.0,1.36,1.3,0.00402366,-1.3,8.25,0.519364
litecoin,ltc,2026-08-08,02:29:06,45.59,3532085206,166432115.0,46.0,45.28,0.082354,-0.1,410.26,1.15
canton-network,cc,2026-08-08,02:29:06,0.089094,3497385086,18534962.0,0.096423,0.086961,-0.00093997910324907,0.6,0.194152,0.059024
global-dollar,usdg,2026-08-08,02:29:06,1.0,3481908485,225995675.0,1.003,0.998211,9.104e-05,0.0,1.65,0.907561
hashnote-usyc,usyc,2026-08-08,02:29:06,1.13,2999327639,22.62,0.0,0.0,,0.0,1.13,1.026
hedera-hashgraph,hbar,2026-08-08,02:29:06,0.068046,2979621773,36230538.0,0.06876,0.067163,-0.000178111343372811,-0.1,0.569229,0.00986111
avalanche-2,avax,2026-08-08,02:29:06,6.53,2819223060,145507433.0,6.58,6.36,0.109683,2.0,144.96,2.8
paypal-usd,pyusd,2026-08-08,02:29:06,0.999824,2785587557,186235592.0,1.0,0.999555,0.00018698,0.0,1.021,0.959426
sui,sui,2026-08-08,02:29:06,0.677004,2757950005,167182737.0,0.68,0.665413,0.00068936,0.6,5.35,0.364846
shiba-inu,shib,2026-08-08,02:29:06,4.64e-06,2733442572,68058377.0,4.69e-06,4.57e-06,-4.7145068536e-08,-0.6,8.616e-05,5.6366e-11
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-08-08,02:29:06,1.0,2725215203,0.0,1.0,1.0,0.0,0.0,1.0,1.0
tether-gold,xaut,2026-08-08,02:29:06,4323.47,2649398084,289564209.0,4342.89,4233.83,85.71,2.5,5504.62,1447.84
uniswap,uni,2026-08-08,02:29:06,3.98,2484073847,155387188.0,4.08,3.94,-0.053735396823911596,-2.2,44.92,1.03
crypto-com-chain,cro,2026-08-08,02:29:06,0.051091,2417710407,10601161.0,0.053518,0.04997136,-0.002021387372229413,-3.6,0.891544,0.0121196
ondo-us-dollar-yield,usdy,2026-08-08,02:29:06,1.14,2142626087,665195.0,1.14,1.14,0.00166274,0.1,1.26,0.934184
near,near,2026-08-08,02:29:06,1.59,2075814272,148292321.0,1.66,1.58,-0.053754915180570295,-3.8,20.44,0.526762
okb,okb,2026-08-08,02:29:06,93.4,1961013808,33096906.0,92.77,85.67,6.56,7.9,228.74,0.580608
pax-gold,paxg,2026-08-08,02:29:06,4336.37,1892763263,160042880.0,4358.01,4245.85,86.86,2.5,5619.09,1399.64
bittensor,tao,2026-08-08,02:29:06,193.23,1853549986,85249830.0,195.16,190.18,1.38,0.7,757.6,30.83
ondo-finance,ondo,2026-08-08,02:29:06,0.349271,1699857463,126170990.0,0.354775,0.343783,-0.003667795919166661,-1.5,2.14,0.082171
world-liberty-financial,wlfi,2026-08-08,02:29:06,0.05156,1637547663,25859925.0,0.052645,0.051376,-0.000946854707240402,-1.5,0.331336,0.051376
aster-2,aster,2026-08-08,02:29:06,0.600937,1615502425,41423624.0,0.603148,0.597098,0.00119101,0.1,2.41,0.099713
htx-dao,htx,2026-08-08,02:29:06,1.79e-06,1609016139,9292466.0,1.8e-06,1.79e-06,-6.337258547e-09,-0.4,3.75e-06,8.00816e-07
ripple-usd,rlusd,2026-08-08,02:29:06,1.0,1584245388,83214471.0,1.0,0.999828,-8.9313893791854e-05,0.0,1.073,0.962292
usdd,usdd,2026-08-08,02:29:06,0.999455,1579996322,47211021.0,0.999645,0.999072,0.00029475,0.0,1.24,0.928067
memecore,m,2026-08-08,02:29:06,1.15,1535688749,4636457.0,1.2,1.14,-0.00934972809159862,1.3,5.64,0.04746135
falcon-finance,usdf,2026-08-08,02:29:06,0.996272,1418667243,140884.0,0.997181,0.9955,0.00059292,-0.1,1.075,0.943422
polkadot,dot,2026-08-08,02:29:06,0.818955,1388902114,76113617.0,0.82304,0.801413,-0.002321272501735638,-0.1,54.98,0.746764
mantle,mnt,2026-08-08,02:29:06,0.418397,1381709726,19503437.0,0.418581,0.408181,0.00807539,2.2,2.86,0.307978
aave,aave,2026-08-08,02:29:06,89.34,1377416144,137652680.0,91.05,89.03,-0.9104065477094849,-1.0,661.69,26.02
bfusd,bfusd,2026-08-08,02:29:06,0.998666,1318368769,818984.0,0.999098,0.998224,0.00014439,0.0,1.007,0.996931
sky,sky,2026-08-08,02:29:06,0.05395,1261930133,5117249.0,0.0554,0.053907,-0.001339696888696243,-2.2,0.100535,0.03582727
morpho,morpho,2026-08-08,02:29:06,1.86,1219880812,10834109.0,1.9,1.84,-0.03656742719094286,-3.2,4.17,0.713151
united-stables,u,2026-08-08,02:29:06,0.99945,1209866657,86617643.0,0.999717,0.999057,0.00011365,0.0,1.008,0.968158
pepe,pepe,2026-08-08,02:29:06,2.83e-06,1192126967,99578157.0,2.85e-06,2.78e-06,3.3194e-08,0.9,2.803e-05,5.5142e-08
internet-computer,icp,2026-08-08,02:29:06,2.1,1163693017,24814572.0,2.1,2.06,0.0138122,0.4,700.65,2.0
usdgo,usdgo,2026-08-08,02:29:06,1.0,1139677577,23892435.0,1.0,0.999867,-0.000120076639270827,0.0,1.002,0.999259
bitget-token,bgb,2026-08-08,02:29:06,1.63,1137909807,7395241.0,1.63,1.6,0.01320947,0.8,8.45,0.0142795
worldcoin-wld,wld,2026-08-08,02:29:06,0.30827,1104561678,93732719.0,0.311405,0.294813,0.00758196,2.0,11.74,0.229961
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-08-08,02:29:06,1.17,1034993830,0.0,1.17,1.16,0.00424119,0.4,1.17,1.15
ethereum-classic,etc,2026-08-08,02:29:06,6.5,1025503390,24827788.0,6.54,6.45,0.01355555,0.1,167.09,0.615038
pi-network,pi,2026-08-08,02:29:06,0.089752,990903986,6730293.0,0.090528,0.086416,0.00213583,1.2,2.99,0.070586
blockchain-capital,bcap,2026-08-08,02:29:06,106.17,967432825,0.0,106.17,106.17,0.0,0.0,106.22,17.76
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-08-08,02:29:06,11.17,967254241,0.0,11.17,11.17,0.001069,0.0,11.17,10.29
eutbl,eutbl,2026-08-08,02:29:06,1.22,940498722,0.0,1.22,1.22,0.00445916,0.4,1.26,1.011
kucoin-shares,kcs,2026-08-08,02:29:06,6.59,903844611,3062239.0,6.63,6.53,0.04673596,0.6,28.83,0.342863
pump-fun,pump,2026-08-08,02:29:06,0.00227726,898178741,64005695.0,0.00241178,0.00224445,-0.000131799492490505,-5.4,0.00881908,0.00115473
ethena,ena,2026-08-08,02:29:06,0.089877,883174158,131914571.0,0.097942,0.08944,-0.00291378269616524,-2.8,1.52,0.070228
janus-henderson-anemoy-treasury-fund,jtrsy,2026-08-08,02:29:06,1.11,871619715,0.0,1.11,1.11,9.1e-05,0.0,1.11,1.085
quant-network,qnt,2026-08-08,02:29:06,59.69,868648044,6544317.0,60.03,59.01,0.435868,0.3,427.42,0.215773
just,jst,2026-08-08,02:29:06,0.105379,862914904,20021505.0,0.105895,0.104719,0.00064471,0.2,0.193254,0.00476275
stable-2,stable,2026-08-08,02:29:06,0.032744,825391967,9092400.0,0.03324454,0.03205137,-0.000142871495820547,-0.5,0.04323745,0.0092214
polygon-ecosystem-token,pol,2026-08-08,02:29:06,0.075042,802327087,30838490.0,0.076559,0.074073,9.665e-05,-0.4,1.29,0.067711
algorand,algo,2026-08-08,02:29:06,0.088495,798007852,20797416.0,0.090735,0.088033,-0.001740029056328127,1.1,3.56,0.075732
nexo,nexo,2026-08-08,02:29:06,0.734161,733701118,2876674.0,0.733945,0.716664,0.0131172,1.3,4.07,0.04515276
kaspa,kas,2026-08-08,02:29:06,0.0265525,733476444,6433463.0,0.02661744,0.02539048,0.00098293,3.2,0.207411,0.00017105
beldex,bdx,2026-08-08,02:29:06,0.091803,722661009,10127713.0,0.092655,0.087153,0.00267055,3.3,0.450785,0.00027519
cosmos,atom,2026-08-08,02:29:06,1.37,716519079,19438855.0,1.37,1.34,0.01313997,1.1,43.84,1.16
gatechain-token,gt,2026-08-08,02:29:06,6.7,714206238,1531535.0,6.7,6.53,0.03073632,0.3,25.38,0.25754
audiera,beat,2026-08-08,02:29:06,2.12,701026373,25329881.0,2.26,1.92,0.073779,0.6,11.23,0.067925
gho,gho,2026-08-08,02:29:06,0.998433,697901653,2707805.0,0.998457,0.997556,0.00078173,0.1,1.03,0.917065
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-08-08,02:29:06,1.044,690924516,0.0,1.044,1.044,0.000162,0.0,1.044,1.009
render-token,render,2026-08-08,02:29:06,1.31,680511300,17961305.0,1.35,1.31,-0.03314623353586521,-2.5,13.53,0.03665669
ylds,ylds,2026-08-08,02:29:06,1.0,657606388,8843686.0,1.0,0.999592,6.923e-05,0.0,1.001,0.998383
jupiter-exchange-solana,jup,2026-08-08,02:29:06,0.180469,599220852,18214119.0,0.187624,0.179816,-0.000745996765229739,0.1,2.0,0.135801
lighter,lit,2026-08-08,02:29:06,2.3,575907175,51005220.0,2.49,2.28,-0.07721215492608424,-3.8,7.86,0.779399
filecoin,fil,2026-08-08,02:29:06,0.689234,563569117,42411154.0,0.701852,0.673511,-0.01142103239341774,-2.0,236.84,0.657819
usual-usd,usd0,2026-08-08,02:29:06,0.998561,551702458,1752043.0,0.998835,0.998185,0.00024867,0.0,1.33,0.962885
venice-token,vvv,2026-08-08,02:29:06,11.34,539585575,6994719.0,11.8,11.29,-0.09847315797505551,-0.2,22.58,0.91975
xdce-crowd-sale,xdc,2026-08-08,02:29:06,0.02643255,527206668,5317399.0,0.02687009,0.02636873,-0.000289085599989896,-1.1,0.192754,0.00039532
flare-networks,flr,2026-08-08,02:29:06,0.00599259,520305369,1890956.0,0.00601118,0.00591806,5.596e-05,0.8,0.150073,0.00587413
arbitrum,arb,2026-08-08,02:29:06,0.078223,517387099,28314294.0,0.079272,0.077332,4.321e-05,0.1,2.39,0.07048
bianrensheng,币安人生,2026-08-08,02:29:06,0.510674,510845535,9653806.0,0.560001,0.503584,-0.045093740796866344,-7.7,0.894202,0.03826008
usx,usx,2026-08-08,02:29:06,0.999297,506612365,406583.0,0.999616,0.998945,0.00011497,0.0,1.21,0.828472
bitway,btw,2026-08-08,02:29:06,0.230235,504464312,25456956.0,0.230052,0.169519,0.054071,26.6,0.233176,0.00911805
true-usd,tusd,2026-08-08,02:29:06,0.995579,492329283,11021130.0,0.995886,0.995038,0.00015834,0.0,1.62,0.88355
aptos,apt,2026-08-08,02:29:06,0.580225,490687587,28488257.0,0.594072,0.574805,-0.012701548710399968,-2.4,19.92,0.545459
a7a5,a7a5,2026-08-08,02:29:06,0.01217285,477493101,1142.82,0.01233974,0.01208029,-0.000162437044787161,-1.4,0.229635,1.048e-05
hash-2,hash,2026-08-08,02:29:06,0.00815963,459101690,5235.24,0.00824773,0.00790214,0.00011675,0.9,0.060147,0.00606219
euro-coin,eurc,2026-08-08,02:29:06,1.16,456353584,28354154.0,1.16,1.15,0.00395609,0.4,1.35,0.052848
pancakeswap-token,cake,2026-08-08,02:29:06,1.41,453260109,17530840.0,1.41,1.39,0.00894735,0.3,43.96,0.194441
injective-protocol,inj,2026-08-08,02:29:06,4.52,451643115,42563057.0,4.57,4.43,0.02082558,0.4,52.62,0.657401
aerodrome-finance,aero,2026-08-08,02:29:06,0.44087,429024574,14827373.0,0.447128,0.428547,0.00914111,1.5,2.32,1.861e-05
vechain,vet,2026-08-08,02:29:06,0.00469234,403604332,3867934.0,0.00471168,0.00458883,8.294e-05,1.3,0.280991,0.00191713
dash,dash,2026-08-08,02:29:06,30.62,391695341,32520325.0,31.22,30.63,-0.4100634218607979,-0.8,1493.59,0.213899
pudgy-penguins,pengu,2026-08-08,02:29:06,0.00605849,380780797,34183230.0,0.00611637,0.00595943,4.657e-05,1.9,0.068447,0.00371517
ousg,ousg,2026-08-08,02:29:06,116.15,376456022,0.0,116.15,116.14,0.010764,0.0,116.15,95.09
virtual-protocol,virtual,2026-08-08,02:29:06,0.565189,371735096,30806275.0,0.566396,0.554238,0.00046694,-0.3,5.07,0.00748604
quantixai,qfi,2026-08-08,02:29:06,57.09,369996553,1460632.0,57.65,56.21,0.01015842,-0.4,109.6,0.228366
ether-fi,ethfi,2026-08-08,02:29:06,0.379133,369103333,30398414.0,0.389177,0.359145,0.0168781,5.3,8.53,0.26653
official-trump,trump,2026-08-08,02:29:06,1.48,366982784,49090400.0,1.5,1.46,-0.012629828000667587,-0.5,73.43,1.41
unibase,ub,2026-08-08,02:29:06,0.141628,354173999,26095957.0,0.155033,0.121529,-0.005623445646627451,-9.0,0.243557,0.01029884
usdtb,usdtb,2026-08-08,02:29:06,0.999566,352414330,3365891.0,0.999925,0.9993,-3.0838264148181e-05,0.0,1.057,0.900502
first-digital-usd,fdusd,2026-08-08,02:29:06,0.997471,350862204,91769739.0,0.997936,0.997186,0.0001134,0.0,1.15,0.940377
sun-token,sun,2026-08-08,02:29:06,0.01790135,344467972,10399760.0,0.01798914,0.01788177,-4.9241873567831e-05,-0.2,66.45,0.00462303
kinesis-gold,kau,2026-08-08,02:29:06,141.1,336688448,256124.0,141.1,135.69,4.42,3.0,206.98,44.06
antfun,antfun,2026-08-08,02:29:06,0.04373867,329987138,21973732.0,0.04409022,0.04352574,0.00014237,0.3,0.04427428,0.03781926
curve-dao-token,crv,2026-08-08,02:29:06,0.212903,329030477,22735085.0,0.218508,0.210283,-0.004932749333941056,-1.2,15.37,0.170749
midnight-3,night,2026-08-08,02:29:06,0.01912621,317642267,10119039.0,0.0192573,0.01853234,0.00018231,-1.0,0.118529,0.0152398
celestia,tia,2026-08-08,02:29:06,0.326404,310999146,16358435.0,0.337669,0.323686,-0.010213211152686641,-2.6,20.85,0.279235
spx6900,spx,2026-08-08,02:29:06,0.333601,310560585,3526632.0,0.340533,0.328332,0.00252271,1.1,2.27,0.00131808
fetch-ai,fet,2026-08-08,02:29:06,0.137181,306055676,55834167.0,0.138664,0.131633,0.00304469,1.9,3.45,0.00816959
apxusd,apxusd,2026-08-08,02:29:06,0.942643,305720835,3436313.0,0.944198,0.914099,0.01346398,1.4,1.012,0.717601
pyth-network,pyth,2026-08-08,02:29:06,0.03836012,302082103,11313610.0,0.03917918,0.03791985,-0.000674872578202375,-1.6,1.2,0.02953453
layerzero,zro,2026-08-08,02:29:06,0.829568,292358968,16952784.0,0.834277,0.81016,0.01177512,0.8,7.47,0.707123
collector-crypt,cards,2026-08-08,02:29:06,0.143052,285900240,1736304.0,0.154261,0.137994,-0.010899520756254805,-8.0,0.381443,0.02121763
bitcoin-cash-sv,bsv,2026-08-08,02:29:06,14.1,282633010,5635712.0,13.92,13.33,0.695925,5.0,489.75,10.49
gnosis,gno,2026-08-08,02:29:06,106.11,280073740,564648.0,107.3,105.02,-0.2527217372087307,-0.2,644.2,6.88
olympus,ohm,2026-08-08,02:29:06,18.6,277833726,61041.0,18.73,18.52,0.03148225,0.2,1415.26,7.54
sei-network,sei,2026-08-08,02:29:06,0.04082881,274864264,22948059.0,0.04136715,0.04059012,-0.000461852908864087,-0.5,1.14,0.04054167
apenft,nft,2026-08-08,02:29:06,2.77029e-07,274207475,6579223.0,2.78541e-07,2.68122e-07,6.926e-09,3.0,7.53e-06,2.59093e-07
terra-luna,lunc,2026-08-08,02:29:06,4.923e-05,272177651,5141385.0,4.94e-05,4.85e-05,-3.3346230118e-08,0.1,119.18,9.99967e-07
bc-token,bc,2026-08-08,02:29:06,0.02719841,271666363,229834.0,0.02807401,0.02537421,0.00013143,0.2,0.02807401,0.00291432
bittorrent,btt,2026-08-08,02:29:06,2.63324e-07,259988442,5055713.0,2.64861e-07,2.6115e-07,1.009e-09,0.1,3.43e-06,2.55361e-07
reallink,real,2026-08-08,02:29:06,0.076269,255952722,5371717.0,0.076901,0.075218,0.00078796,0.9,0.99069,0.00023002
onyc,onyc,2026-08-08,02:29:06,1.13,251577379,2911739.0,1.13,1.13,0.00040667,0.1,1.17,1.005
kite-2,kite,2026-08-08,02:29:06,0.104265,249066302,14076694.0,0.106074,0.101734,-0.000146776910231142,-3.1,0.319747,0.061819
monad,mon,2026-08-08,02:29:06,0.0209083,247189778,14819513.0,0.02107177,0.02028983,0.00041248,1.4,0.04882901,0.01636691
jito-governance-token,jto,2026-08-08,02:29:06,0.486109,246792769,15040666.0,0.505446,0.479977,0.00277675,0.9,6.01,0.218137
blockstack,stx,2026-08-08,02:29:06,0.130398,242656443,6278159.0,0.132394,0.128916,-0.000279976496304041,-0.1,3.86,0.04559639
lido-dao,ldo,2026-08-08,02:29:06,0.286554,239677419,18988815.0,0.292073,0.283124,-0.004486220020055665,-2.0,7.3,0.235028
pendle,pendle,2026-08-08,02:29:06,1.38,236759625,18960554.0,1.39,1.34,0.01682768,1.6,7.5,0.03377729
quack-ai,q,2026-08-08,02:29:06,0.02306058,230621683,2155001.0,0.02387554,0.0222497,-2.8666822743582e-05,0.6,0.052458,0.00527092
kinesis-silver,kag,2026-08-08,02:29:06,61.61,229290832,1202255.0,64.22,58.85,2.59,5.0,130.0,4.36
decred,dcr,2026-08-08,02:29:06,12.73,223190317,436832.0,12.84,12.57,0.076153,0.7,247.35,0.43154
bonk,bonk,2026-08-08,02:29:06,2.5e-06,220326521,80310343.0,2.86e-06,2.43e-06,-3.3855800549e-07,-10.4,5.825e-05,8.6142e-08
tezos,xtz,2026-08-08,02:29:06,0.2012,219839406,6339033.0,0.203198,0.198772,0.00076531,0.0,9.12,0.195907
immutable-x,imx,2026-08-08,02:29:06,0.109738,219460548,4819014.0,0.112196,0.109206,-0.001868479786024654,-1.2,9.52,0.104869
dexe,dexe,2026-08-08,02:29:06,2.27,219197098,18522827.0,2.3,2.17,0.04429132,1.0,48.91,0.671563
frax,frax,2026-08-08,02:29:06,0.990547,217246806,3183612.0,0.992081,0.990058,0.00041191,0.0,1.66,0.249813
conflux-token,cfx,2026-08-08,02:29:06,0.0411431,215104843,5289543.0,0.04133265,0.03983153,0.00071431,2.0,1.7,0.02199898
pieverse,pieverse,2026-08-08,02:29:06,0.777693,213601378,4621843.0,0.788984,0.72329,0.01774699,-0.1,1.67,0.119363
crvusd,crvusd,2026-08-08,02:29:06,0.999373,213417401,4924486.0,0.999964,0.998037,0.0001918,0.0,1.11,0.949016
apriori,apr,2026-08-08,02:29:06,0.211652,211414379,3969103.0,0.222831,0.186528,0.02270784,8.6,0.73956,0.064576
agora-dollar,ausd,2026-08-08,02:29:06,0.999621,210227856,5333133.0,0.999686,0.999071,0.00023321,0.0,1.022,0.950515
bnb48-club-token,koge,2026-08-08,02:29:06,60.15,203282264,3973.24,60.22,59.0,1.045,1.6,126.55,1.19
plasma,xpl,2026-08-08,02:29:06,0.075579,203165109,24567164.0,0.079796,0.074909,-0.001415435186991429,-1.2,1.68,0.060147
ultima,ultima,2026-08-08,02:29:06,2396.78,202995486,7311795.0,2450.29,2386.9,-15.573138746118275,-0.3,22851.0,1734.24
tradable-na-rent-financing-platform-sstn,pc0000031,2026-08-08,02:29:06,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
floki,floki,2026-08-08,02:29:06,2.098e-05,202326698,12704438.0,2.137e-05,2.082e-05,-3.24438786849e-07,-1.7,0.00034495,8.428e-08
velvet,velvet,2026-08-08,02:29:06,0.477675,201176177,4584979.0,0.487198,0.4428,0.01807268,1.0,2.08,0.04131603
jasmycoin,jasmy,2026-08-08,02:29:06,0.00404487,200044177,6176768.0,0.00413499,0.00394428,-7.4220878081799e-05,-2.0,4.79,0.00275026
grass,grass,2026-08-08,02:29:06,0.302097,197698581,10408067.0,0.30575,0.296176,0.00015439,0.1,3.89,0.166785
optimism,op,2026-08-08,02:29:06,0.086227,197234900,27812932.0,0.089333,0.085529,-0.001641458764076703,-0.5,4.84,0.082043
kaito,kaito,2026-08-08,02:29:06,0.814049,196621223,38704678.0,0.926703,0.811437,-0.09182282921125584,-10.3,2.88,0.275928
ape-and-pepe,apepe,2026-08-08,02:29:06,9.34878e-07,196299067,7016193.0,9.49425e-07,9.32516e-07,4.22731e-10,-0.1,6.89e-06,6.54916e-07
vaneck-treasury-fund,vbill,2026-08-08,02:29:06,1.0,192977283,0.0,1.0,1.0,0.0,0.0,1.0,1.0
coco-2,coco,2026-08-08,02:29:06,0.192639,192627577,96183.0,0.193728,0.188021,0.00413013,2.1,0.35491,0.00180419
doublezero,2z,2026-08-08,02:29:06,0.054931,190650812,2206933.0,0.057048,0.054533,-0.000480958388210849,-0.6,0.893679,0.053713
falcon-finance-ff,ff,2026-08-08,02:29:06,0.063998,190096230,4902122.0,0.06528,0.063833,-0.001262568276799853,-2.3,0.770814,0.057089
syrup,syrup,2026-08-08,02:29:06,0.150442,187187561,2874914.0,0.153888,0.149875,-0.00226089226381479,-1.7,0.653229,0.085229
usa,usat,2026-08-08,02:29:06,0.998286,185166449,1901845.0,0.998765,0.997967,-2.57975503848e-07,0.0,1.002,0.99608
peanut-2-2,peanut,2026-08-08,02:29:06,0.00059528,184537139,2.36,0.0,0.0,,-14.9,0.000803,0.0005926
fgrs-figure-tokenized-stock,fgrs,2026-08-08,02:29:06,26.01,180530350,183824.0,30.32,26.01,-2.757441640791214,-9.4,48.84,24.45
apyusd,apyusd,2026-08-08,02:29:06,1.32,175737028,974526.0,1.33,1.29,0.01582619,1.4,4799.87,0.97356
kaia,kaia,2026-08-08,02:29:06,0.0274768,175450063,3802217.0,0.02814331,0.02633914,0.00085476,3.5,0.406698,0.02520258
ethereum-name-service,ens,2026-08-08,02:29:06,4.25,174557455,8377991.0,4.26,4.19,0.054129,1.3,83.4,3.94
usdai,usdai,2026-08-08,02:29:06,0.999544,174009527,56185.0,1.0,0.996708,0.0001374,0.0,1.19,0.769779
zebec-network,zbcn,2026-08-08,02:29:06,0.00172639,172610876,10681408.0,0.00179835,0.00172117,-3.3178272484292e-05,-2.3,0.00700261,0.00069854
re-protocol-reusd,reusd,2026-08-08,02:29:06,1.094,171939762,529959.0,1.094,1.091,0.00028569,0.0,1.094,0.873393
starknet,strk,2026-08-08,02:29:06,0.0247493,168636538,7656280.0,0.02575476,0.02462027,-0.000844676429169963,-3.8,4.41,0.02394895
compound-governance-token,comp,2026-08-08,02:29:06,16.8,167950791,10028368.0,17.15,16.19,0.475904,2.9,854.45,14.86
raydium,ray,2026-08-08,02:29:06,0.623085,167869924,7734148.0,0.625042,0.610981,0.00907395,1.7,16.83,0.134391
build-on,b,2026-08-08,02:29:06,0.165968,165987012,3388940.0,0.172366,0.166177,-0.005788046977781208,-2.8,0.762588,0.082973
vicicoin,vcnt,2026-08-08,02:29:06,16.55,165493123,254288.0,16.62,16.48,0.0467135,-0.1,25.01,4.15
trust-wallet-token,twt,2026-08-08,02:29:06,0.392738,163624926,8534475.0,0.399004,0.37635,0.01390897,3.9,2.72,0.00277641
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-08-08,02:29:06,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
xpin-network,xpin,2026-08-08,02:29:06,0.0016177,161878372,2877814.0,0.00184935,0.00157998,-3.7794428135499e-05,-4.5,0.00999923,0.00052098
societe-generale-forge-eurcv,eurcv,2026-08-08,02:29:06,1.16,161380104,8736592.0,1.16,1.15,0.00380239,0.3,1.22,0.988513
spiko-us-t-bills-money-market-fund,ustbl,2026-08-08,02:29:06,1.092,160169504,0.0,1.092,1.092,0.000198,0.0,1.092,1.013
humanity,h,2026-08-08,02:29:06,0.079432,158108411,7301121.0,0.097175,0.076776,0.00080313,-2.3,0.853746,0.01810273
the-graph,grt,2026-08-08,02:29:06,0.01447642,156337821,11157079.0,0.01458666,0.01419589,5.435e-05,-0.1,2.84,0.01408775
iota,iota,2026-08-08,02:29:06,0.03377441,154720680,5992390.0,0.03415649,0.03353701,-0.000328537199757395,-0.8,5.25,0.03112513
axie-infinity,axs,2026-08-08,02:29:06,0.883297,154063159,13694491.0,0.906152,0.877231,-0.000333860007907472,-2.4,164.9,0.123718
strategy-pp-variable-xstock,strcx,2026-08-08,02:29:06,101.61,152311751,39569.0,101.86,94.3,1.91,1.5,139.97,73.0
thorchain,rune,2026-08-08,02:29:06,0.448945,151893403,39355864.0,0.456742,0.439678,0.00755495,2.4,20.87,0.00851264
cysic,cys,2026-08-08,02:29:06,0.935454,150787536,33139886.0,0.979299,0.608693,0.307124,22.3,0.979299,0.133183
