id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
cardano,ada,2026-05-03,04:29:20,0.24826,9174725198,220133273.0,0.251903,0.2472,0.00041786,0.1686,3.09,0.01925275
bitcoin-cash,bch,2026-05-03,04:29:20,443.68,8885616759,97707532.0,450.66,442.52,-6.975636921758735,-1.54789,3785.82,76.93
monero,xmr,2026-05-03,04:29:20,385.35,7104594517,93751174.0,387.95,381.19,1.65,0.42917,797.73,0.216177
chainlink,link,2026-05-03,04:29:20,9.09,6612484178,173742381.0,9.22,9.07,-0.006704708890724831,-0.07367,52.7,0.148183
zcash,zec,2026-05-03,04:29:20,383.71,6399700671,538182116.0,390.51,371.84,5.08,1.34158,3191.93,16.08
canton-network,cc,2026-05-03,04:29:20,0.149456,5743708154,6234459.0,0.151391,0.147626,-0.000281827698585979,-0.18821,0.194152,0.059024
stellar,xlm,2026-05-03,04:29:20,0.158631,5287859473,63122180.0,0.160669,0.158075,-0.000902111861917493,-0.56547,0.875563,0.00047612
usd1-wlfi,usd1,2026-05-03,04:29:20,0.999723,4517713572,497542762.0,1.0,0.999379,-7.8393049286807e-05,-0.00784,1.025,0.989633
dai,dai,2026-05-03,04:29:20,0.999726,4369363315,64940459.0,0.999933,0.999408,-9.326231881546e-06,-0.00093,1.22,0.88196
litecoin,ltc,2026-05-03,04:29:20,54.94,4237288827,208712490.0,55.53,54.92,-0.5918316381980233,-1.06571,410.26,1.15
avalanche-2,avax,2026-05-03,04:29:20,9.03,3900738654,123386462.0,9.22,9.03,-0.06766569039654513,-0.74339,144.96,2.8
ethena-usde,usde,2026-05-03,04:29:20,0.999011,3882398933,69672574.0,0.999149,0.998927,-2.746755264893e-05,-0.00275,1.034,0.929486
hedera-hashgraph,hbar,2026-05-03,04:29:20,0.087888,3811439858,32450555.0,0.088957,0.087627,-8.8051150167995e-05,-0.10009,0.569229,0.00986111
memecore,m,2026-05-03,04:29:20,2.9,3768745518,14807970.0,3.08,2.83,-0.03310503264053555,-1.12804,4.82,0.04746135
sui,sui,2026-05-03,04:29:20,0.916961,3671790311,176644503.0,0.930848,0.914792,-0.000656457404985322,-0.07154,5.35,0.364846
shiba-inu,shib,2026-05-03,04:29:20,6.21e-06,3656709454,92348619.0,6.32e-06,6.19e-06,-5.3257159943e-08,-0.85066,8.616e-05,5.6366e-11
rain,rain,2026-05-03,04:29:20,0.00760497,3638219035,10722959.0,0.0078771,0.0076028,-0.000267382106731865,-3.39647,0.01090099,0.00222126
the-open-network,ton,2026-05-03,04:29:20,1.34,3458537034,63471563.0,1.35,1.32,0.01477643,1.11901,8.25,0.519364
paypal-usd,pyusd,2026-05-03,04:29:20,0.99989,3390738872,40728506.0,1.0,0.999549,-0.000201431560897136,-0.02014,1.081,0.959426
crypto-com-chain,cro,2026-05-03,04:29:20,0.068042,2964109876,7498317.0,0.06854,0.067871,-0.000428342403247198,-0.62559,0.891544,0.0121196
hashnote-usyc,usyc,2026-05-03,04:29:20,1.12,2921024064,112267.0,,,,,1.12,1.026
bittensor,tao,2026-05-03,04:29:20,285.26,2740291050,235312174.0,291.65,271.33,13.32,4.89667,757.6,30.83
tether-gold,xaut,2026-05-03,04:29:20,4599.22,2724545300,45509996.0,4602.82,4596.48,-1.8012545445772048,-0.03915,5504.62,1447.84
global-dollar,usdg,2026-05-03,04:29:20,0.999935,2485282397,23682056.0,1.0,0.999733,9.341e-05,0.00934,1.65,0.907561
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-05-03,04:29:20,1.0,2282555237,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pax-gold,paxg,2026-05-03,04:29:20,4599.57,2203930997,34116082.0,4604.11,4595.7,-2.49270031607648,-0.05416,5619.09,1399.64
mantle,mnt,2026-05-03,04:29:20,0.62753,2072274199,18421435.0,0.632499,0.625422,-0.002115893880469066,-0.33605,2.86,0.307978
uniswap,uni,2026-05-03,04:29:20,3.21,2035889356,97349663.0,3.27,3.2,0.00414794,0.12921,44.92,1.03
polkadot,dot,2026-05-03,04:29:20,1.21,2029199810,113575254.0,1.24,1.2,0.00233105,0.19358,54.98,1.15
sky,sky,2026-05-03,04:29:20,0.079737,1850703889,8354333.0,0.082178,0.079732,-0.001314874119662357,-1.62226,0.100535,0.03582727
pi-network,pi,2026-05-03,04:29:20,0.176715,1837364369,14164167.0,0.17998,0.176646,-0.002665545438217731,-1.48597,2.99,0.131244
okb,okb,2026-05-03,04:29:20,85.22,1789675086,17519261.0,85.9,83.11,2.07,2.48949,228.74,0.580608
falcon-finance,usdf,2026-05-03,04:29:20,0.997042,1784020222,1300976.0,0.997253,0.996169,0.00042094,0.04224,1.075,0.943422
world-liberty-financial,wlfi,2026-05-03,04:29:20,0.055858,1773945238,95760887.0,0.056777,0.051672,0.00280237,5.28197,0.331336,0.051632
aster-2,aster,2026-05-03,04:29:20,0.680434,1753514036,120296524.0,0.689337,0.65214,0.02526445,3.85617,2.41,0.099713
htx-dao,htx,2026-05-03,04:29:20,1.85e-06,1671915709,12528957.0,1.85e-06,1.83e-06,1.6162e-08,0.8825,3.75e-06,8.00816e-07
near,near,2026-05-03,04:29:20,1.28,1661345745,81184370.0,1.3,1.28,-0.009807026670323182,-0.75829,20.44,0.526762
pepe,pepe,2026-05-03,04:29:20,3.95e-06,1658929509,187024768.0,4e-06,3.9e-06,3.1342e-08,0.80073,2.803e-05,5.5142e-08
ripple-usd,rlusd,2026-05-03,04:29:20,0.999931,1572774055,31028813.0,1.0,0.999646,-2.3307162825725e-05,-0.00233,1.073,0.962292
usdd,usdd,2026-05-03,04:29:20,1.0,1488229633,1662918.0,1.001,0.997,4.018e-05,0.00402,1.052,0.928067
bitget-token,bgb,2026-05-03,04:29:20,2.0,1400101759,14722038.0,2.02,2.0,-0.003134079601135653,-0.15643,8.45,0.0142795
aave,aave,2026-05-03,04:29:20,92.13,1398207427,175643616.0,93.68,91.71,-0.21192215291478078,-0.2295,661.69,26.02
ondo-finance,ondo,2026-05-03,04:29:20,0.278604,1355590057,86942239.0,0.289699,0.268079,0.0088551,3.28271,2.14,0.082171
ondo-us-dollar-yield,usdy,2026-05-03,04:29:20,1.13,1327617693,469494.0,1.14,1.12,0.00135865,0.1206,1.26,0.934184
ethereum-classic,etc,2026-05-03,04:29:20,8.45,1322199134,29219028.0,8.57,8.4,0.02111572,0.25058,167.09,0.615038
bfusd,bfusd,2026-05-03,04:29:20,0.999294,1319068389,1206498.0,0.999508,0.9987,0.00039405,0.03945,1.007,0.997035
janus-henderson-anemoy-treasury-fund,jtrsy,2026-05-03,04:29:20,1.1,1318633472,0.0,,,,,1.1,1.085
internet-computer,icp,2026-05-03,04:29:20,2.35,1294705346,24259829.0,2.38,2.32,0.01631356,0.70013,700.65,2.02
morpho,morpho,2026-05-03,04:29:20,1.96,1186092136,8834397.0,1.99,1.95,-0.00291622198075947,-0.14876,4.17,0.713151
kucoin-shares,kcs,2026-05-03,04:29:20,8.35,1125613143,13204994.0,8.45,8.18,-0.016670484899618643,-0.19918,28.83,0.342863
polygon-ecosystem-token,pol,2026-05-03,04:29:20,0.097407,1035972819,37112335.0,0.097758,0.095853,0.00131353,1.36693,1.29,0.081453
united-stables,u,2026-05-03,04:29:20,0.999354,1027255646,1864522.0,1.001,0.998756,-0.00092925596463922,-0.0929,1.008,0.968158
algorand,algo,2026-05-03,04:29:20,0.113744,1012489577,43265919.0,0.114228,0.105796,0.00729732,6.85535,3.56,0.080092
quant-network,qnt,2026-05-03,04:29:20,68.26,992798935,6571974.0,69.29,68.16,-0.1778634558853298,-0.25991,427.42,0.215773
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-05-03,04:29:20,11.07,992760840,0.0,11.07,11.07,0.0,0.0,11.07,10.29
eutbl,eutbl,2026-05-03,04:29:20,1.23,986502290,0.0,1.23,1.23,0.0,0.0,1.26,1.011
blockchain-capital,bcap,2026-05-03,04:29:20,105.75,963605738,0.0,105.75,105.75,0.0,0.0,105.75,17.76
cosmos,atom,2026-05-03,04:29:20,1.88,950405149,38687910.0,1.9,1.86,-0.016614622499505183,-0.87656,43.84,1.16
kaspa,kas,2026-05-03,04:29:20,0.03383716,928248709,15651989.0,0.03389438,0.03230778,0.00129187,3.96944,0.207411,0.00017105
render-token,render,2026-05-03,04:29:20,1.76,912857005,36153593.0,1.8,1.7,0.054252,3.1802,13.53,0.03665669
nexo,nexo,2026-05-03,04:29:20,0.902874,902858486,7473168.0,0.920234,0.898847,-0.00509099103462296,-0.5607,4.07,0.04515276
ethena,ena,2026-05-03,04:29:20,0.100225,876963445,80390421.0,0.103676,0.100034,-0.002690723587901137,-2.61448,1.52,0.076868
gatechain-token,gt,2026-05-03,04:29:20,7.2,811602154,1722446.0,7.26,7.14,0.00482392,0.06702,25.38,0.25754
aptos,apt,2026-05-03,04:29:20,0.981606,791446155,57458606.0,1.012,0.976404,-0.01602887832661637,-1.60669,19.92,0.795451
worldcoin-wld,wld,2026-05-03,04:29:20,0.238477,788420639,54135013.0,0.244709,0.232206,0.0052583,2.25466,11.74,0.232206
stable-2,stable,2026-05-03,04:29:20,0.03334796,744692032,14278754.0,0.03492158,0.03281054,7.098e-05,0.21331,0.04197213,0.0092214
arbitrum,arb,2026-05-03,04:29:20,0.118806,729192878,52726216.0,0.124255,0.118531,-0.004006877926292035,-3.26258,2.39,0.087087
filecoin,fil,2026-05-03,04:29:20,0.918474,713013748,56401043.0,0.93782,0.913624,0.00104223,0.1136,236.84,0.790176
just,jst,2026-05-03,04:29:20,0.081303,694697839,22188476.0,0.086816,0.081288,-0.00416657916854446,-4.87494,0.193254,0.00476275
flare-networks,flr,2026-05-03,04:29:20,0.00750595,644995205,2513515.0,0.00756907,0.00743857,-2.9636159472046e-05,-0.39328,0.150073,0.00726058
pump-fun,pump,2026-05-03,04:29:20,0.00178918,643934843,28483403.0,0.0018398,0.00178036,-2.8415707119129e-05,-1.56337,0.00881908,0.00157464
beldex,bdx,2026-05-03,04:29:20,0.080513,622972398,11042132.0,0.081146,0.079682,0.00071706,0.89862,0.450785,0.00027519
vechain,vet,2026-05-03,04:29:20,0.00716652,616286938,8788670.0,0.00725585,0.00714132,-3.097928191986e-06,-0.04321,0.280991,0.00191713
ousg,ousg,2026-05-03,04:29:20,115.1,610480568,0.0,115.1,115.1,0.0,0.0,115.1,95.09
pudgy-penguins,pengu,2026-05-03,04:29:20,0.00966358,606587907,182221740.0,0.01023858,0.00961363,-0.000437874994182828,-4.33477,0.068447,0.00371517
hash-2,hash,2026-05-03,04:29:20,0.01135431,596486703,5052.67,0.01145596,0.01114011,9.657e-05,0.85783,0.060147,0.00908303
jupiter-exchange-solana,jup,2026-05-03,04:29:20,0.177955,591165708,15847144.0,0.181024,0.17685,-0.000763960335533054,-0.42747,2.0,0.135801
gho,gho,2026-05-03,04:29:20,0.999718,583839818,863615.0,0.999902,0.999558,1.415e-05,0.00142,1.03,0.917065
xdce-crowd-sale,xdc,2026-05-03,04:29:20,0.02922237,582858007,14446174.0,0.02949736,0.029076,8.611e-05,0.29554,0.192754,0.00039532
usdtb,usdtb,2026-05-03,04:29:20,0.999352,581005966,1362120.0,0.999654,0.999146,0.00016421,0.01643,1.057,0.900502
megausd,usdm,2026-05-03,04:29:20,0.999963,563655762,6827328.0,1.006,0.992684,-0.001505042620802532,-0.15028,1.017,0.977115
usual-usd,usd0,2026-05-03,04:29:20,0.998914,558491040,714572.0,0.999233,0.998843,-0.000142757821024464,-0.01429,1.33,0.962885
bonk,bonk,2026-05-03,04:29:20,6.23e-06,547604021,26014011.0,6.35e-06,6.19e-06,2.285e-09,0.03669,5.825e-05,8.6142e-08
official-trump,trump,2026-05-03,04:29:20,2.34,542400631,112444962.0,2.37,2.25,0.072082,3.18299,73.43,2.25
ylds,ylds,2026-05-03,04:29:20,0.99981,529952904,642088.0,0.999918,0.999754,-0.000106828993608366,-0.01068,1.001,0.999202
midnight-3,night,2026-05-03,04:29:20,0.03179741,527643418,9214675.0,0.03230155,0.03138714,0.00020454,0.64743,0.118529,0.02378032
siren-2,siren,2026-05-03,04:29:20,0.692129,502855800,7248074.0,0.73316,0.67862,-0.017279974671712273,-2.43583,3.61,0.02634736
true-usd,tusd,2026-05-03,04:29:20,0.998543,493794623,6163881.0,0.999124,0.998326,-0.000208086491423676,-0.02083,1.62,0.88355
a7a5,a7a5,2026-05-03,04:29:20,0.01247436,489069744,3791.59,0.01249149,0.01214057,-1.698123945473e-06,-0.01361,0.229635,1.048e-05
virtual-protocol,virtual,2026-05-03,04:29:20,0.732101,480499529,74328150.0,0.767476,0.698388,0.02971253,4.23021,5.07,0.00748604
dexe,dexe,2026-05-03,04:29:20,10.23,478013987,9966073.0,10.84,10.2,-0.47068513670661716,-4.39765,32.38,0.671563
pancakeswap-token,cake,2026-05-03,04:29:20,1.46,477245985,14877364.0,1.48,1.45,0.0058276,0.40115,43.96,0.194441
dash,dash,2026-05-03,04:29:20,37.41,473836111,71209160.0,38.02,36.76,0.537952,1.45892,1493.59,0.213899
skyai,skyai,2026-05-03,04:29:20,0.470508,468541854,193277855.0,0.528109,0.352548,0.058073,14.0806,0.528109,0.01433298
terra-luna,lunc,2026-05-03,04:29:20,8.425e-05,464667827,180917713.0,9.618e-05,7.074e-05,1.344e-05,18.98722,119.18,9.99967e-07
fetch-ai,fet,2026-05-03,04:29:20,0.204515,461947497,50906756.0,0.209343,0.19785,0.0056377,2.83477,3.45,0.00816959
euro-coin,eurc,2026-05-03,04:29:20,1.17,433510249,8878791.0,1.17,1.17,0.00048441,0.04134,1.35,0.052848
edgex,edge,2026-05-03,04:29:20,1.23,429224754,5404478.0,1.26,1.18,0.0125467,1.03365,1.5,0.493807
venice-token,vvv,2026-05-03,04:29:20,9.19,419692729,6426222.0,9.41,9.09,-0.02659329543020128,-0.28864,22.58,0.91975
adi-token,adi,2026-05-03,04:29:20,4.01,417570947,512633.0,4.05,4.01,-0.03609691007300686,-0.89129,4.55,0.975425
chiliz,chz,2026-05-03,04:29:20,0.04033377,416875855,47261974.0,0.04181889,0.04026608,-0.001036859620541959,-2.50627,0.878633,0.00410887
aerodrome-finance,aero,2026-05-03,04:29:20,0.445843,414606899,11801070.0,0.462231,0.445904,-0.005582375452254873,-1.23661,2.32,1.861e-05
blockstack,stx,2026-05-03,04:29:20,0.223333,411638533,4676082.0,0.228035,0.221622,0.00065938,0.29612,3.86,0.04559639
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-05-03,04:29:20,1.031,403654864,0.0,,,,,1.031,1.009
first-digital-usd,fdusd,2026-05-03,04:29:20,0.998426,402220135,17165823.0,1.0,0.998087,-0.000254433770317641,-0.02548,1.15,0.940377
tezos,xtz,2026-05-03,04:29:20,0.366208,396597071,7429829.0,0.370231,0.362696,0.00077067,0.21089,9.12,0.336606
bianrensheng,币安人生,2026-05-03,04:29:20,0.389392,390808468,52308903.0,0.433843,0.349252,0.03413316,9.60796,0.555956,0.03843448
sei-network,sei,2026-05-03,04:29:20,0.058023,390681753,16199916.0,0.059588,0.057503,3.679e-05,0.06344,1.14,0.04852388
usx,usx,2026-05-03,04:29:20,0.999673,378660418,563723.0,0.999792,0.999358,0.00012823,0.01283,1.038,0.828472
manadia,umxm,2026-05-03,04:29:20,1.79,375371345,3567130.0,1.84,1.73,0.01464967,0.82634,2.28,1.11
unibase,ub,2026-05-03,04:29:20,0.149843,374606493,148759485.0,0.169577,0.122139,0.00907553,6.44719,0.169577,0.01029884
injective-protocol,inj,2026-05-03,04:29:20,3.73,372820564,70289169.0,3.89,3.72,7.67e-06,0.00021,52.62,0.657401
monad,mon,2026-05-03,04:29:20,0.03039847,359389132,37188563.0,0.03105678,0.02981549,0.00017781,0.58836,0.04882901,0.01636691
sun-token,sun,2026-05-03,04:29:20,0.01863584,358152920,73685119.0,0.01865447,0.01830569,0.00033015,1.80354,66.45,0.00462303
gnosis,gno,2026-05-03,04:29:20,135.23,357866567,21277032.0,179.1,124.33,10.15,8.11272,644.2,6.88
kinesis-gold,kau,2026-05-03,04:29:20,149.52,356789545,942.1,150.71,142.65,1.52,1.02928,206.98,44.06
build-on,b,2026-05-03,04:29:20,0.356395,355058124,100328573.0,0.397015,0.314553,0.0093526,2.69494,0.731588,0.082973
curve-dao-token,crv,2026-05-03,04:29:20,0.234239,353406316,24854764.0,0.238974,0.22965,0.00394722,1.71401,15.37,0.180354
spx6900,spx,2026-05-03,04:29:20,0.370819,345343558,3290020.0,0.381498,0.367904,-0.002560334655214824,-0.68572,2.27,0.00131808
ether-fi,ethfi,2026-05-03,04:29:20,0.413036,345077123,17675532.0,0.420829,0.409394,-0.000517593485961032,-0.12516,8.53,0.396031
humanity,h,2026-05-03,04:29:20,0.188724,344579519,23900202.0,0.195982,0.18657,-0.002602315278552425,-1.36015,0.388387,0.01810273
layerzero,zro,2026-05-03,04:29:20,1.34,338085968,17231009.0,1.42,1.34,-0.03514079103114298,-2.55647,7.47,1.12
hastra-prime,prime,2026-05-03,04:29:20,1.034,323191507,4926551.0,1.035,1.033,0.00027424,0.02652,1.5,0.956408
decred,dcr,2026-05-03,04:29:20,18.43,320149818,963166.0,19.04,18.33,-0.5429209054002833,-2.86212,247.35,0.43154
celestia,tia,2026-05-03,04:29:20,0.350797,319825667,22445474.0,0.362041,0.344689,0.00217563,0.62407,20.85,0.279665
bittorrent,btt,2026-05-03,04:29:20,3.19479e-07,315396181,4667936.0,3.21453e-07,3.1845e-07,5.32726e-10,0.16703,3.43e-06,3.04531e-07
conflux-token,cfx,2026-05-03,04:29:20,0.060493,313909511,18823180.0,0.061336,0.059122,0.00059296,0.98991,1.7,0.02199898
bitcoin-cash-sv,bsv,2026-05-03,04:29:20,15.67,313839243,5596728.0,15.97,15.66,-0.10122242818994387,-0.64166,489.75,11.56
apenft,nft,2026-05-03,04:29:20,3.16884e-07,313639938,7385625.0,3.19578e-07,3.13464e-07,7.34165e-10,0.23222,7.53e-06,2.98737e-07
lido-dao,ldo,2026-05-03,04:29:20,0.367454,311915162,19847579.0,0.377372,0.36635,-0.003210299156924667,-0.86609,7.3,0.271383
zebec-network,zbcn,2026-05-03,04:29:20,0.00316133,309628949,6843671.0,0.00323876,0.00307814,-5.6784220922577e-05,-1.76452,0.00700261,0.00069854
floki,floki,2026-05-03,04:29:20,3.186e-05,307264226,19247764.0,3.257e-05,3.182e-05,-2.31196497828e-07,-0.72045,0.00034495,8.428e-08
usdgo,usdgo,2026-05-03,04:29:20,0.999902,301945799,2754483.0,1.0,0.999819,-8.3460466145935e-05,-0.00835,1.002,0.998331
crvusd,crvusd,2026-05-03,04:29:20,0.999662,301330829,3732914.0,0.999903,0.999532,-1.2253532775119e-05,-0.00123,1.11,0.949016
olympus,ohm,2026-05-03,04:29:20,19.04,297453990,36782.0,19.29,18.96,-0.05494063672212235,-0.28765,1415.26,7.54
doublezero,2z,2026-05-03,04:29:20,0.084229,291958921,5679429.0,0.085476,0.081615,0.00216607,2.63954,0.893679,0.065927
pyth-network,pyth,2026-05-03,04:29:20,0.04948508,284374780,14387111.0,0.050473,0.04620448,0.00300911,6.47455,1.2,0.03679605
syrup,syrup,2026-05-03,04:29:20,0.244382,283350031,3014037.0,0.250719,0.242187,0.00128085,0.52688,0.653229,0.085229
ape-and-pepe,apepe,2026-05-03,04:29:20,1.34e-06,280602752,32461964.0,1.35e-06,1.34e-06,-3.951836501e-09,-0.29487,6.89e-06,6.54916e-07
jasmycoin,jasmy,2026-05-03,04:29:20,0.00562334,277927909,8379155.0,0.00575202,0.00558714,6.12e-06,0.10901,4.79,0.00275026
apxusd,apxusd,2026-05-03,04:29:20,0.999926,276680912,15162364.0,1.0,0.999765,0.0001045,0.01045,1.11,0.871771
frax,frax,2026-05-03,04:29:20,0.993029,274041277,470710.0,1.0,0.991496,-0.002439966610260802,-0.24511,1.14,0.874536
kinesis-silver,kag,2026-05-03,04:29:20,72.34,273087476,149698.0,75.68,72.17,-3.3210606296234886,-4.38946,130.0,4.36
kite-2,kite,2026-05-03,04:29:20,0.149546,269276423,26073086.0,0.153271,0.145056,0.00282659,1.92653,0.319747,0.061819
pendle,pendle,2026-05-03,04:29:20,1.58,268637305,45878430.0,1.63,1.51,0.05123,3.34422,7.5,0.03377729
kaia,kaia,2026-05-03,04:29:20,0.04513934,264378425,3685384.0,0.04590413,0.04504508,-0.000215366046564358,-0.47485,0.406698,0.04460749
the-graph,grt,2026-05-03,04:29:20,0.02444171,263960795,9230228.0,0.0250519,0.02423471,0.00013292,0.54681,2.84,0.02316875
optimism,op,2026-05-03,04:29:20,0.122465,262999036,46729357.0,0.126471,0.119436,0.00208962,1.73592,4.84,0.100074
royal-dollar,rusd,2026-05-03,04:29:20,0.999672,250023488,130399801.0,1.0,0.999253,-0.000311707847453491,-0.03117,1.002,0.997861
usdai,usdai,2026-05-03,04:29:20,0.999898,248781413,331555.0,1.001,0.999786,-0.000292393097324983,-0.02923,1.19,0.769779
lido-earn-eth,earneth,2026-05-03,04:29:20,2315.05,247324035,1135.0,2345.44,2310.26,0.268573,0.0116,2411.62,1093.28
reallink,real,2026-05-03,04:29:20,0.076662,246906627,7801731.0,0.077481,0.076074,0.00028709,0.3759,0.99069,0.00023002
the9bit,9bit,2026-05-03,04:29:20,0.0299553,245923402,5864080.0,0.03073355,0.02890694,0.00093761,3.23118,0.03265817,0.00589506
iota,iota,2026-05-03,04:29:20,0.054611,241254260,4246460.0,0.055476,0.054385,0.00013364,0.24531,5.25,0.05222
ethereum-name-service,ens,2026-05-03,04:29:20,6.05,232961497,9393524.0,6.14,6.03,-0.034157504408958594,-0.56147,83.4,5.01
starknet,strk,2026-05-03,04:29:20,0.03943574,232493373,12743331.0,0.04013462,0.03916516,-0.000112524430305842,-0.28452,4.41,0.03211754
axie-infinity,axs,2026-05-03,04:29:20,1.35,229883020,22294331.0,1.39,1.34,-0.02817201524271873,-2.04306,164.9,0.123718
ethgas-2,gwei,2026-05-03,04:29:20,0.109493,228540744,4560199.0,0.109886,0.104512,0.00324707,3.05618,0.13672,0.01667836
lighter,lit,2026-05-03,04:29:20,0.891861,222956816,27386784.0,0.91139,0.880351,-0.001188768575095533,-0.13311,7.86,0.780945
plasma,xpl,2026-05-03,04:29:20,0.088481,221595394,57239495.0,0.092732,0.087911,-0.002731244200576549,-2.9944,1.68,0.073026
compound-governance-token,comp,2026-05-03,04:29:20,22.91,221344580,11170990.0,23.65,22.73,-0.7350375120307397,-3.1092,854.45,15.21
raydium,ray,2026-05-03,04:29:20,0.813468,218499594,21032312.0,0.848609,0.807932,0.00245243,0.30239,16.83,0.134391
usda-2,usda,2026-05-03,04:29:20,0.989346,218336842,2.47,0.989346,0.989298,6.17e-06,0.00062,1.021,0.737813
agora-dollar,ausd,2026-05-03,04:29:20,0.999808,216415426,23159346.0,1.0,0.999707,-9.8447349532127e-05,-0.00985,1.022,0.950515
theta-token,theta,2026-05-03,04:29:20,0.206577,206624028,14746686.0,0.207719,0.196701,0.0080574,4.05874,15.72,0.04039979
fartcoin,fartcoin,2026-05-03,04:29:20,0.203699,203695620,16790327.0,0.209719,0.202421,-0.001288883445385108,-0.62876,2.48,0.02002855
tradable-na-rent-financing-platform-sstn,pc0000031,2026-05-03,04:29:20,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
undeads-games,uds,2026-05-03,04:29:20,1.6,199290546,186523.0,1.63,1.59,-0.022619390663704442,-1.39494,3.15,0.040673
genius-3,genius,2026-05-03,04:29:20,0.57653,196356060,18559150.0,0.617079,0.493672,0.076693,15.3436,0.937796,0.194768
chain-2,xcn,2026-05-03,04:29:20,0.00510734,194995214,5192113.0,0.00525674,0.00510595,-0.000128753811932604,-2.45897,0.184139,0.0007055
neo,neo,2026-05-03,04:29:20,2.75,193975761,4586269.0,2.79,2.74,0.00026768,0.00973,198.38,0.078349
the-sandbox,sand,2026-05-03,04:29:20,0.072078,192240943,15005304.0,0.073026,0.071088,0.00074178,1.03985,8.4,0.02897764
telcoin,tel,2026-05-03,04:29:20,0.00201834,191950482,1121903.0,0.00206458,0.00200542,-4.452899424907e-05,-2.15859,0.064483,6.474e-05
grass,grass,2026-05-03,04:29:20,0.325936,191382288,273056732.0,0.337939,0.317237,0.00395363,1.2279,3.89,0.166785
dogwifcoin,wif,2026-05-03,04:29:20,0.186738,186667950,50085409.0,0.194342,0.186184,-0.000597500134113943,-0.31895,4.83,0.00155464
vision-3,vsn,2026-05-03,04:29:20,0.0496203,183242575,1446689.0,0.04990463,0.04944232,-0.000282743412510049,-0.56659,0.223874,0.04659708
swissborg,borg,2026-05-03,04:29:20,0.182493,179216520,154966.0,0.189274,0.181572,0.00050221,0.27595,1.64,0.00502687
akash-network,akt,2026-05-03,04:29:20,0.609571,178033872,15256960.0,0.603468,0.506644,0.098534,19.28116,8.07,0.164994
wefi,wfi,2026-05-03,04:29:20,2.13,177321238,43299.0,2.13,2.06,0.061944,3.00222,3.0,0.151329
thorchain,rune,2026-05-03,04:29:20,0.504905,177146129,21970604.0,0.512424,0.504898,-0.00297301560862151,-0.58538,20.87,0.00851264
story-2,ip,2026-05-03,04:29:20,0.500047,176957142,20807022.0,0.509905,0.495143,0.00158027,0.31703,14.78,0.472421
stasis-eurs,eurs,2026-05-03,04:29:20,1.42,176822849,713.79,1.43,1.21,0.196944,16.043,1.79,0.632498
jito-governance-token,jto,2026-05-03,04:29:20,0.377465,175820713,11285251.0,0.383398,0.360327,0.01615242,4.47048,6.01,0.218137
btse-token,btse,2026-05-03,04:29:20,1.078,174862816,6741678.0,1.09,1.041,0.02691079,2.55909,9.21,0.06191
