id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin-cash,bch,2026-04-19,03:55:52,445.63,8923225240,150795971.0,455.49,443.73,-9.733973192452083,-2.13765,3785.82,76.93
chainlink,link,2026-04-19,03:55:52,9.26,6728968491,335319607.0,9.63,9.18,-0.3383561048667705,-3.52678,52.7,0.148183
monero,xmr,2026-04-19,03:55:52,353.04,6512592154,107493904.0,353.02,342.81,7.25,2.09554,797.73,0.216177
memecore,m,2026-04-19,03:55:52,3.66,6433471038,23158140.0,4.65,3.46,-0.7827064090851619,-17.62909,4.65,0.04746135
ethena-usde,usde,2026-04-19,03:55:52,0.999451,5797829936,178740257.0,1.0,0.999197,-0.000687463531869992,-0.06874,1.034,0.929486
stellar,xlm,2026-04-19,03:55:52,0.171099,5677590417,100801567.0,0.175413,0.167839,-0.003774542066144526,-2.15844,0.875563,0.00047612
canton-network,cc,2026-04-19,03:55:52,0.147083,5638783335,5364475.0,0.149262,0.145166,-0.001923449521462062,-1.29085,0.194152,0.059024
zcash,zec,2026-04-19,03:55:52,322.15,5369078531,279563833.0,340.54,318.83,-15.162063419687854,-4.49493,3191.93,16.08
dai,dai,2026-04-19,03:55:52,0.999435,4355169647,123860400.0,0.999843,0.99936,-0.000360040880667878,-0.03601,1.22,0.88196
litecoin,ltc,2026-04-19,03:55:52,55.66,4290384899,291550250.0,56.63,55.33,-0.700517107910521,-1.24303,410.26,1.15
usd1-wlfi,usd1,2026-04-19,03:55:52,1.0,4203507523,674313034.0,1.001,0.999544,0.00019771,0.01977,1.025,0.989633
paypal-usd,pyusd,2026-04-19,03:55:52,0.999832,4112113271,113363816.0,1.0,0.999527,-4.0593429208924e-05,-0.00406,1.081,0.959426
avalanche-2,avax,2026-04-19,03:55:52,9.32,4026177457,270359990.0,9.73,9.23,-0.3654982280206678,-3.77439,144.96,2.8
hedera-hashgraph,hbar,2026-04-19,03:55:52,0.088289,3827591312,59362105.0,0.090315,0.087997,-0.002026245181259018,-2.24354,0.569229,0.00986111
sui,sui,2026-04-19,03:55:52,0.950995,3762319763,379795713.0,1.009,0.944929,-0.04726023548651037,-4.73428,5.35,0.364846
rain,rain,2026-04-19,03:55:52,0.00763855,3653889159,11875161.0,0.00777704,0.00740287,0.00021491,2.89499,0.01090099,0.00222126
shiba-inu,shib,2026-04-19,03:55:52,6.04e-06,3561860124,111973669.0,6.31e-06,6e-06,-2.45306775964e-07,-3.90132,8.616e-05,5.6366e-11
the-open-network,ton,2026-04-19,03:55:52,1.28,3195059228,143756927.0,1.4,1.27,-0.1147871304127972,-8.21203,8.25,0.519364
crypto-com-chain,cro,2026-04-19,03:55:52,0.069787,3038720468,8917531.0,0.07178,0.069533,-0.001796332351063717,-2.50941,0.891544,0.0121196
hashnote-usyc,usyc,2026-04-19,03:55:52,1.12,2917316871,112099.0,,,,,1.12,1.026
tether-gold,xaut,2026-04-19,03:55:52,4776.54,2674197140,78443425.0,4815.71,4772.61,-37.266600994471446,-0.77416,5504.62,1447.84
world-liberty-financial,wlfi,2026-04-19,03:55:52,0.07867,2499762293,50816956.0,0.081268,0.077826,-0.002282240378835704,-2.81923,0.331336,0.07726
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-04-19,03:55:52,1.0,2495154987,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pax-gold,paxg,2026-04-19,03:55:52,4778.95,2358607788,87617453.0,4819.11,4769.75,-38.88890554491536,-0.80719,5619.09,1399.64
bittensor,tao,2026-04-19,03:55:52,242.31,2326233101,203950636.0,257.47,240.49,-11.776270263157045,-4.63469,757.6,30.83
global-dollar,usdg,2026-04-19,03:55:52,0.999721,2273477596,64263728.0,0.999997,0.999554,2.882e-05,0.00288,1.65,0.907561
polkadot,dot,2026-04-19,03:55:52,1.27,2143516765,192716493.0,1.34,1.27,-0.056175096234403865,-4.22078,54.98,1.15
mantle,mnt,2026-04-19,03:55:52,0.653712,2141962136,33054227.0,0.686195,0.651453,-0.030037543267320777,-4.39306,2.86,0.307978
uniswap,uni,2026-04-19,03:55:52,3.31,2099930609,177357827.0,3.48,3.28,-0.14816836847024506,-4.2789,44.92,1.03
falcon-finance,usdf,2026-04-19,03:55:52,0.998601,1786927114,452728.0,0.999767,0.997381,0.00025666,0.02571,1.075,0.943422
pi-network,pi,2026-04-19,03:55:52,0.173926,1772588849,28648261.0,0.188547,0.171015,-0.011502776035094031,-6.20335,2.99,0.131244
okb,okb,2026-04-19,03:55:52,84.05,1765728671,15280092.0,87.0,83.77,-2.7386962327779543,-3.15572,228.74,0.580608
sky,sky,2026-04-19,03:55:52,0.076181,1765518787,6592732.0,0.078366,0.075148,-0.001687930236538515,-2.16766,0.100535,0.03582727
near,near,2026-04-19,03:55:52,1.34,1741218502,200013885.0,1.42,1.33,-0.05640519978981162,-4.02667,20.44,0.526762
aster-2,aster,2026-04-19,03:55:52,0.670995,1650703948,180189339.0,0.694185,0.663392,-0.014767743100376096,-2.15348,2.41,0.099713
htx-dao,htx,2026-04-19,03:55:52,1.8e-06,1630742211,8205000.0,1.81e-06,1.79e-06,1.2284e-08,0.68695,3.75e-06,8.00816e-07
pepe,pepe,2026-04-19,03:55:52,3.78e-06,1590604234,314466777.0,3.97e-06,3.75e-06,-1.61390391885e-07,-4.09877,2.803e-05,5.5142e-08
janus-henderson-anemoy-treasury-fund,jtrsy,2026-04-19,03:55:52,1.1,1517738183,0.0,1.1,1.1,0.0,0.0,1.1,1.085
usdd,usdd,2026-04-19,03:55:52,1.0,1477226335,20782418.0,1.0,1.0,5.794e-05,0.00579,1.052,0.928067
aave,aave,2026-04-19,03:55:52,95.98,1458778884,707738140.0,115.36,95.02,-18.760075159611205,-16.35019,661.69,26.02
ripple-usd,rlusd,2026-04-19,03:55:52,0.999739,1429695301,140079079.0,1.0,0.99968,-0.000269343058528881,-0.02693,1.073,0.962292
internet-computer,icp,2026-04-19,03:55:52,2.48,1369548199,40599805.0,2.64,2.47,-0.12226933674069596,-4.6971,700.65,2.02
ondo-us-dollar-yield,usdy,2026-04-19,03:55:52,1.13,1321195255,173882.0,1.14,1.12,-0.003255938591708141,-0.28732,1.26,0.934184
bfusd,bfusd,2026-04-19,03:55:52,0.9999,1319870648,2617050.0,1.0,0.999588,8.926e-05,0.00893,1.007,0.997035
ethereum-classic,etc,2026-04-19,03:55:52,8.41,1315512980,36592307.0,8.74,8.36,-0.32283269855913055,-3.69639,167.09,0.615038
bitget-token,bgb,2026-04-19,03:55:52,1.86,1299238937,22578277.0,1.91,1.85,-0.05531981090893412,-2.89261,8.45,0.0142795
ondo-finance,ondo,2026-04-19,03:55:52,0.256968,1251865420,53605595.0,0.271927,0.254671,-0.013550586242158158,-5.00912,2.14,0.082171
kucoin-shares,kcs,2026-04-19,03:55:52,8.56,1152785289,17987882.0,8.71,8.55,-0.1315796463794925,-1.5137,28.83,0.342863
gatechain-token,gt,2026-04-19,03:55:52,7.12,1133103428,2472917.0,7.46,7.11,-0.16942879999386307,-2.32325,25.38,0.25754
pump-fun,pump,2026-04-19,03:55:52,0.00185636,1095902845,45060845.0,0.00202807,0.00184188,-0.000153817522259963,-7.65193,0.00881908,0.00157464
morpho,morpho,2026-04-19,03:55:52,1.98,1095740238,19174902.0,2.01,1.9,0.03379055,1.73293,4.17,0.713151
quant-network,qnt,2026-04-19,03:55:52,73.46,1068855068,10742241.0,77.29,73.1,-3.4266533653226503,-4.45656,427.42,0.215773
ethena,ena,2026-04-19,03:55:52,0.120117,1052085088,140903846.0,0.125757,0.118192,-0.003809799712722328,-3.07424,1.52,0.076868
eutbl,eutbl,2026-04-19,03:55:52,1.24,1011642018,0.0,1.24,1.24,-8.0063772395889e-05,-0.00648,1.26,1.011
united-stables,u,2026-04-19,03:55:52,0.999881,972693305,37414209.0,1.001,0.995418,0.00446311,0.44837,1.008,0.968158
polygon-ecosystem-token,pol,2026-04-19,03:55:52,0.089443,951048930,56327513.0,0.091234,0.088802,-0.000725975959992256,-0.80513,1.29,0.081453
algorand,algo,2026-04-19,03:55:52,0.105975,943928888,28493969.0,0.11179,0.105576,-0.005814993742213226,-5.20172,3.56,0.080092
kaspa,kas,2026-04-19,03:55:52,0.03426781,937783007,24699741.0,0.0362791,0.03404096,-0.002011290255553071,-5.54394,0.207411,0.00017105
render-token,render,2026-04-19,03:55:52,1.76,912772794,87967101.0,1.88,1.75,-0.09917622582618812,-5.33537,13.53,0.03665669
nexo,nexo,2026-04-19,03:55:52,0.900746,900624244,3555244.0,0.9262,0.89889,-0.024777634164257933,-2.67715,4.07,0.04515276
cosmos,atom,2026-04-19,03:55:52,1.78,896312887,44365964.0,1.85,1.77,-0.06074498601242828,-3.30405,43.84,1.16
usdtb,usdtb,2026-04-19,03:55:52,1.0,869521208,23451758.0,1.001,0.999617,0.00014935,0.01493,1.057,0.900502
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-04-19,03:55:52,11.05,863578822,0.0,11.05,11.05,0.0,0.0,11.05,10.29
worldcoin-wld,wld,2026-04-19,03:55:52,0.262131,860683375,120459528.0,0.287637,0.260622,-0.021240704733067717,-7.4957,11.74,0.240508
arbitrum,arb,2026-04-19,03:55:52,0.127833,772444827,95995375.0,0.134192,0.126158,-0.00233990597946987,-1.79754,2.39,0.087087
blockchain-capital,bcap,2026-04-19,03:55:52,82.76,754118306,0.0,82.76,82.76,0.0,0.0,83.06,17.76
aptos,apt,2026-04-19,03:55:52,0.928357,748832133,104936243.0,0.989271,0.922906,-0.054410197046956044,-5.53643,19.92,0.795451
filecoin,fil,2026-04-19,03:55:52,0.933004,721004521,95645814.0,0.992148,0.927156,-0.046025073855682996,-4.70109,236.84,0.790176
flare-networks,flr,2026-04-19,03:55:52,0.00814528,698142000,2436285.0,0.00844975,0.00810135,-0.000296087795068409,-3.50758,0.150073,0.00726058
dexe,dexe,2026-04-19,03:55:52,14.16,663502448,42775498.0,14.81,13.11,1.042,7.94547,32.38,0.671563
official-trump,trump,2026-04-19,03:55:52,2.83,658774503,126196889.0,3.02,2.82,-0.1641473899989876,-5.4759,73.43,2.73
hash-2,hash,2026-04-19,03:55:52,0.01140614,649727988,12900.63,0.01204326,0.01092427,0.00022371,2.00053,0.060147,0.00908303
jupiter-exchange-solana,jup,2026-04-19,03:55:52,0.17843,633589423,20672747.0,0.188399,0.176722,-0.006140984936049698,-3.32717,2.0,0.135801
midnight-3,night,2026-04-19,03:55:52,0.03767892,626293950,22149167.0,0.03871912,0.03678322,0.0006927,1.87285,0.118529,0.02378032
beldex,bdx,2026-04-19,03:55:52,0.080065,619563395,12053648.0,0.080299,0.079787,3.246e-05,0.04056,0.450785,0.00027519
vechain,vet,2026-04-19,03:55:52,0.00708108,609094429,14067843.0,0.007382,0.00701643,-0.00017221171034917,-2.37425,0.280991,0.00191713
ousg,ousg,2026-04-19,03:55:52,114.95,602476106,0.0,114.95,114.95,0.0,0.0,114.95,95.09
xdce-crowd-sale,xdc,2026-04-19,03:55:52,0.03000814,598748865,21061549.0,0.03218364,0.02966923,-0.000900840943366926,-2.9145,0.192754,0.00039532
ylds,ylds,2026-04-19,03:55:52,0.999994,589613091,156017.0,1.0,0.99976,0.00019387,0.01939,1.001,0.999202
gho,gho,2026-04-19,03:55:52,0.999236,583451169,46092652.0,0.999732,0.998893,-0.000433618254265244,-0.04338,1.03,0.917065
just,jst,2026-04-19,03:55:52,0.067294,575414833,29943625.0,0.071729,0.067293,-0.003166672034994072,-4.49425,0.193254,0.00476275
stable-2,stable,2026-04-19,03:55:52,0.02586388,566884495,13050098.0,0.02667889,0.02566029,6.52e-06,0.02522,0.0388874,0.0092214
usual-usd,usd0,2026-04-19,03:55:52,0.998325,557615797,723717.0,0.998415,0.998097,-6.2949910973442e-05,-0.00631,1.33,0.962885
bonk,bonk,2026-04-19,03:55:52,6.04e-06,531938425,46565759.0,6.45e-06,5.98e-06,-3.69452904576e-07,-5.76125,5.825e-05,8.6142e-08
siren-2,siren,2026-04-19,03:55:52,0.704686,512499930,45357143.0,0.890446,0.677062,0.02466817,3.62758,3.61,0.02634736
pancakeswap-token,cake,2026-04-19,03:55:52,1.55,507449183,37141690.0,1.6,1.53,-0.03333287346355851,-2.1116,43.96,0.194441
true-usd,tusd,2026-04-19,03:55:52,0.999548,494185470,5308991.0,0.999765,0.998449,0.00045619,0.04566,1.62,0.88355
a7a5,a7a5,2026-04-19,03:55:52,0.01250322,490169744,1069.31,0.01250334,0.01233282,9.83e-05,0.79241,0.229635,1.048e-05
fetch-ai,fet,2026-04-19,03:55:52,0.21525,486310505,83177012.0,0.232073,0.213401,-0.01410824565459598,-6.15118,3.45,0.00816959
edgex,edge,2026-04-19,03:55:52,1.35,472662659,20393128.0,1.43,1.29,-0.016486637942024096,-1.21051,1.43,0.493807
bianrensheng,币安人生,2026-04-19,03:55:52,0.46289,466810107,251361445.0,0.555956,0.42231,-0.012459731018164388,-2.62117,0.555956,0.03843448
virtual-protocol,virtual,2026-04-19,03:55:52,0.692428,454594511,80068756.0,0.76124,0.687932,-0.06146303807842357,-8.15278,5.07,0.00748604
pudgy-penguins,pengu,2026-04-19,03:55:52,0.0071913,452057945,102417234.0,0.00782795,0.00709369,-0.000519451917121901,-6.73672,0.068447,0.00371517
adi-token,adi,2026-04-19,03:55:52,4.34,451742086,382903.0,4.38,4.33,-0.038504654865085364,-0.87895,4.55,0.975425
euro-coin,eurc,2026-04-19,03:55:52,1.18,429604237,16803234.0,1.18,1.18,4.383e-05,0.00373,1.35,0.052848
dash,dash,2026-04-19,03:55:52,33.85,428810806,56417522.0,37.15,33.77,-3.0116920191155003,-8.16986,1493.59,0.213899
chiliz,chz,2026-04-19,03:55:52,0.04087316,422183595,52397321.0,0.04253978,0.03998798,-0.001300328314390232,-3.08328,0.878633,0.00410887
blockstack,stx,2026-04-19,03:55:52,0.22913,421753947,13422016.0,0.241132,0.226292,-0.010751942937752113,-4.48219,3.86,0.04559639
first-digital-usd,fdusd,2026-04-19,03:55:52,0.999526,413630440,38583538.0,1.001,0.997194,9.319e-05,0.00932,1.15,0.940377
layerzero,zro,2026-04-19,03:55:52,1.62,407093831,91894987.0,1.96,1.54,-0.340688444840336,-17.40803,7.47,1.12
venice-token,vvv,2026-04-19,03:55:52,8.91,406801454,11070914.0,9.18,8.58,0.115492,1.31296,22.58,0.91975
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-04-19,03:55:52,1.031,403117350,0.0,1.031,1.031,0.0,0.0,1.031,1.009
kinesis-gold,kau,2026-04-19,03:55:52,166.69,397726570,45409.0,170.09,139.62,10.95,7.03269,206.98,44.06
ether-fi,ethfi,2026-04-19,03:55:52,0.473012,393374229,36025276.0,0.524252,0.4689,-0.0432400853002195,-8.37577,8.53,0.396031
tezos,xtz,2026-04-19,03:55:52,0.361859,391783133,9873932.0,0.379548,0.359106,-0.013655032013487667,-3.63636,9.12,0.336606
monad,mon,2026-04-19,03:55:52,0.03216471,380486581,65472364.0,0.03473328,0.03123267,-0.002459231616434757,-7.10269,0.04882901,0.01636691
usx,usx,2026-04-19,03:55:52,0.999596,378297672,2224224.0,1.0,0.999392,-6.4847552342262e-05,-0.00649,1.038,0.828472
sei-network,sei,2026-04-19,03:55:52,0.055547,374063039,31199973.0,0.058469,0.055208,-0.002604302780901561,-4.47852,1.14,0.04852388
hastra-prime,prime,2026-04-19,03:55:52,1.031,367579559,6726846.0,1.032,1.03,-0.000738595607266967,-0.07159,1.5,0.956408
aerodrome-finance,aero,2026-04-19,03:55:52,0.391403,360322273,16394352.0,0.440693,0.388954,-0.042546018641397676,-9.80437,2.32,1.861e-05
celestia,tia,2026-04-19,03:55:52,0.392709,356166626,59365154.0,0.433792,0.383628,-0.03353215459742076,-7.86695,20.85,0.279665
decred,dcr,2026-04-19,03:55:52,20.29,352804967,1224838.0,21.74,20.08,-0.9817963543376678,-4.61641,247.35,0.43154
sun-token,sun,2026-04-19,03:55:52,0.01822906,350267174,70383758.0,0.01874535,0.01819552,-0.000449050751150003,-2.40416,66.45,0.00462303
curve-dao-token,crv,2026-04-19,03:55:52,0.226537,339961895,62083173.0,0.242884,0.224229,-0.013135246842922388,-5.48051,15.37,0.180354
ravedao,rave,2026-04-19,03:55:52,1.29,337362070,492332340.0,27.43,1.28,-24.260138987302444,-94.95663,27.88,0.206266
apenft,nft,2026-04-19,03:55:52,3.35721e-07,332564304,3935795.0,3.38904e-07,3.35718e-07,-1.416540703e-09,-0.42017,7.53e-06,2.98737e-07
mantra-dao,om,2026-04-19,03:55:52,0.06671,325224258,6562.39,0.067289,0.066433,-0.000521452034882047,-0.77561,8.99,0.01094275
gnosis,gno,2026-04-19,03:55:52,121.44,320507868,2798398.0,125.72,121.32,-3.2809448740888456,-2.63057,644.2,6.88
bittorrent,btt,2026-04-19,03:55:52,3.24068e-07,319996288,5517121.0,3.30397e-07,3.23975e-07,-6.328945418e-09,-1.91556,3.43e-06,3.04531e-07
injective-protocol,inj,2026-04-19,03:55:52,3.2,319585861,40070352.0,3.38,3.17,-0.14817109622952573,-4.42915,52.62,0.657401
lido-dao,ldo,2026-04-19,03:55:52,0.374728,318034040,37999477.0,0.433509,0.368649,-0.05692031190750252,-13.18674,7.3,0.271383
conflux-token,cfx,2026-04-19,03:55:52,0.060709,315374204,31206278.0,0.06367,0.059961,-0.002933602107717169,-4.60953,1.7,0.02199898
crvusd,crvusd,2026-04-19,03:55:52,0.99956,313180541,23911184.0,1.0,0.998929,-0.000535484932475461,-0.05354,1.11,0.949016
bitcoin-cash-sv,bsv,2026-04-19,03:55:52,15.59,312174208,6026808.0,16.43,15.52,-0.7697932728330787,-4.70569,489.75,11.56
spx6900,spx,2026-04-19,03:55:52,0.331533,307995020,5272742.0,0.376215,0.329369,-0.0442281111885664,-11.77028,2.27,0.00131808
kinesis-silver,kag,2026-04-19,03:55:52,80.6,304395709,69641.0,82.52,76.01,-1.604121903875182,-1.95144,130.0,4.36
doublezero,2z,2026-04-19,03:55:52,0.086441,299621094,10714213.0,0.0974,0.08609,-0.006630192402714924,-7.12377,0.893679,0.065927
floki,floki,2026-04-19,03:55:52,3.055e-05,294808083,35895383.0,3.246e-05,3.013e-05,-1.658871670216e-06,-5.15056,0.00034495,8.428e-08
usdai,usdai,2026-04-19,03:55:52,0.999657,283351153,129554.0,1.0,0.999624,-0.000166450091858339,-0.01665,1.19,0.769779
kaia,kaia,2026-04-19,03:55:52,0.04817457,281854504,10539848.0,0.051477,0.04792214,-0.002776630806795612,-5.44959,0.406698,0.04460749
jasmycoin,jasmy,2026-04-19,03:55:52,0.00559053,276492156,14463024.0,0.0060002,0.00554759,-0.000249305729865416,-4.26905,4.79,0.00275026
syrup,syrup,2026-04-19,03:55:52,0.238203,276160576,6665684.0,0.250008,0.236467,-0.008156626320314275,-3.31087,0.653229,0.085229
frax,frax,2026-04-19,03:55:52,0.994666,274463018,1014059.0,0.997072,0.992539,0.00022542,0.02267,1.14,0.874536
ape-and-pepe,apepe,2026-04-19,03:55:52,1.3e-06,273982910,28291960.0,1.31e-06,1.3e-06,1.179e-09,0.09048,6.89e-06,6.54916e-07
the-graph,grt,2026-04-19,03:55:52,0.02462716,266029131,14694150.0,0.02650564,0.02449109,-0.001304919719990496,-5.03207,2.84,0.02316875
optimism,op,2026-04-19,03:55:52,0.123944,263977249,55735138.0,0.134318,0.122868,-0.008244398237719663,-6.23687,4.84,0.100074
zebec-network,zbcn,2026-04-19,03:55:52,0.00268165,262844972,5071651.0,0.00280993,0.00266476,-0.000108759975037671,-3.89763,0.00700261,0.00069854
official-fo,fo,2026-04-19,03:55:52,0.263394,262733853,199614.0,0.264199,0.263073,-0.000735737057436847,-0.27855,0.830025,0.262705
pyth-network,pyth,2026-04-19,03:55:52,0.04544101,261330071,14303310.0,0.04810886,0.04468371,-0.001947533288347257,-4.10971,1.2,0.03679605
plasma,xpl,2026-04-19,03:55:52,0.108006,256993815,91324607.0,0.128443,0.105336,-0.020437234402951032,-15.91151,1.68,0.073026
kite-2,kite,2026-04-19,03:55:52,0.138986,250261252,30056903.0,0.14883,0.138062,-0.004374063717008964,-3.05111,0.319747,0.061819
iota,iota,2026-04-19,03:55:52,0.056632,248931685,5954328.0,0.060275,0.056197,-0.002787539608179228,-4.69127,5.25,0.05222
olympus,ohm,2026-04-19,03:55:52,15.77,247003310,135818.0,16.13,15.73,-0.35856639688804215,-2.22291,1415.26,7.54
compound-governance-token,comp,2026-04-19,03:55:52,24.74,239107986,65811632.0,28.38,24.47,-2.4756311437307836,-9.0977,854.45,15.21
lighter,lit,2026-04-19,03:55:52,0.938395,234381237,22650235.0,1.05,0.930492,-0.1025103632522103,-9.84819,7.86,0.780945
reallink,real,2026-04-19,03:55:52,0.072227,231257373,5297351.0,0.074136,0.071959,-0.001698443182850978,-2.29751,0.99069,0.00023002
terra-luna,lunc,2026-04-19,03:55:52,4.21e-05,230896230,14449934.0,4.731e-05,4.179e-05,-3.771032942359e-06,-8.22124,119.18,9.99967e-07
genius-3,genius,2026-04-19,03:55:52,0.676904,227920070,157963851.0,0.937796,0.645416,-0.02462552441470145,-3.51026,0.937796,0.194768
ethereum-name-service,ens,2026-04-19,03:55:52,5.91,226805065,17455820.0,6.33,5.86,-0.3456601787708671,-5.52652,83.4,5.01
ethgas-2,gwei,2026-04-19,03:55:52,0.106773,225213156,25291610.0,0.110551,0.079489,0.02498362,30.54641,0.110551,0.01667836
pendle,pendle,2026-04-19,03:55:52,1.33,223025243,58142557.0,1.46,1.33,-0.09733651476957439,-6.79602,7.5,0.03377729
usda-2,usda,2026-04-19,03:55:52,0.984361,217235955,0.0,,,,,1.021,0.737813
agora-dollar,ausd,2026-04-19,03:55:52,0.99981,216418886,53613668.0,1.0,0.999677,-0.00019072344876625,-0.01907,1.022,0.950515
the9bit,9bit,2026-04-19,03:55:52,0.02605036,213658979,5379806.0,0.02641296,0.02588051,1.448e-05,0.05563,0.02773488,0.00589506
theta-token,theta,2026-04-19,03:55:52,0.211638,211658017,105299895.0,0.258763,0.210161,-0.015036326962770158,-6.63345,15.72,0.04039979
the-sandbox,sand,2026-04-19,03:55:52,0.079231,211402214,28968680.0,0.0859,0.078707,-0.004131002577167642,-4.95549,8.4,0.02897764
undeads-games,uds,2026-04-19,03:55:52,1.69,210931828,209061.0,1.71,1.68,-0.004547050603361136,-0.26775,3.15,0.040673
starknet,strk,2026-04-19,03:55:52,0.03510417,205607276,16600962.0,0.03743227,0.03479418,-0.001754916492880211,-4.76115,4.41,0.03211754
tradable-na-rent-financing-platform-sstn,pc0000031,2026-04-19,03:55:52,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
neo,neo,2026-04-19,03:55:52,2.87,202153952,7406316.0,3.05,2.86,-0.18297297186196193,-5.99903,198.38,0.078349
telcoin,tel,2026-04-19,03:55:52,0.00212555,202093201,1107696.0,0.0022745,0.00211792,-0.000148950446054879,-6.54872,0.064483,6.474e-05
dogwifcoin,wif,2026-04-19,03:55:52,0.201497,201324088,58309661.0,0.215903,0.199133,-0.014274497581329953,-6.61557,4.83,0.00155464
vision-3,vsn,2026-04-19,03:55:52,0.054182,200118915,1470759.0,0.055369,0.054113,-0.000211753424875165,-0.38929,0.223874,0.04699095
fartcoin,fartcoin,2026-04-19,03:55:52,0.197828,197899280,26731078.0,0.21948,0.195913,-0.020292286872161863,-9.30328,2.48,0.02002855
swissborg,borg,2026-04-19,03:55:52,0.195382,191863348,171995.0,0.19972,0.192492,-0.004269536032323301,-2.13849,1.64,0.00502687
grass,grass,2026-04-19,03:55:52,0.338178,190993381,12986372.0,0.376246,0.327473,-0.028286137420396373,-7.71867,3.89,0.166785
helium,hnt,2026-04-19,03:55:52,1.035,190679951,3728511.0,1.083,1.02,-0.04641879998711018,-4.29424,54.88,0.113248
re-protocol-reusd,reusd,2026-04-19,03:55:52,1.071,189681269,10224636.0,1.073,1.071,-0.000962926632974703,-0.08981,1.078,0.873393
axie-infinity,axs,2026-04-19,03:55:52,1.11,188305674,35560810.0,1.23,1.097,-0.07470344867540657,-6.31912,164.9,0.123718
story-2,ip,2026-04-19,03:55:52,0.532864,188177924,78797996.0,0.600083,0.521831,-0.06489299674013949,-10.85609,14.78,0.472421
humanity,h,2026-04-19,03:55:52,0.102863,186289050,43555565.0,0.141248,0.101262,-0.031923741567539646,-23.68461,0.388387,0.01810273
btse-token,btse,2026-04-19,03:55:52,1.15,185342156,3328368.0,1.14,1.075,0.077199,7.17164,9.21,0.06191
chain-2,xcn,2026-04-19,03:55:52,0.00470107,177686493,8927029.0,0.00486719,0.00465234,-7.1266228211455e-05,-1.49332,0.184139,0.0007055
decentraland,mana,2026-04-19,03:55:52,0.091144,176419586,17165016.0,0.097644,0.090305,-0.004116404791655079,-4.32122,5.85,0.00923681
skyai,skyai,2026-04-19,03:55:52,0.175722,175437752,17765368.0,0.18866,0.17462,-0.010770535983629148,-5.77533,0.18866,0.01433298
raydium,ray,2026-04-19,03:55:52,0.652201,175419785,17991967.0,0.699089,0.646667,-0.046888215053633164,-6.70705,16.83,0.134391
apxusd,apxusd,2026-04-19,03:55:52,0.99977,174744824,4076373.0,0.999957,0.998974,-0.000171623081726913,-0.01716,1.11,0.981993
nusd-2,nusd,2026-04-19,03:55:52,0.998783,172094885,664712.0,0.999637,0.99867,-0.000383744002356634,-0.03841,1.031,0.975411
wefi,wfi,2026-04-19,03:55:52,2.05,169775092,1386750.0,2.09,2.02,-0.03759701879933042,-1.80176,3.0,0.151329
