id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
uniswap,uni,2026-06-01,05:26:36,3.0,1908053720,100671877.0,3.06,2.96,-0.052863478904670025,-1.73036,44.92,1.03
okb,okb,2026-06-01,05:26:36,90.61,1905847747,29973105.0,94.77,90.47,-2.630798798758093,-2.8215,228.74,0.580608
world-liberty-financial,wlfi,2026-06-01,05:26:36,0.05958,1892035371,28048284.0,0.059836,0.0582,0.00047194,0.79843,0.331336,0.051632
aster-2,aster,2026-06-01,05:26:36,0.716525,1847906833,210269207.0,0.771097,0.711987,-0.03622909245629735,-4.81287,2.41,0.099713
ondo-finance,ondo,2026-06-01,05:26:36,0.364222,1773669714,144220304.0,0.372941,0.354739,-0.008218300530010436,-2.20661,2.14,0.082171
ripple-usd,rlusd,2026-06-01,05:26:36,0.999816,1698019270,51853621.0,0.999835,0.999617,0.00012832,0.01284,1.073,0.962292
htx-dao,htx,2026-06-01,05:26:36,1.85e-06,1670665809,19322537.0,1.85e-06,1.81e-06,2.6081e-08,1.43362,3.75e-06,8.00816e-07
falcon-finance,usdf,2026-06-01,05:26:36,0.995116,1664747906,874560.0,0.996297,0.994248,0.0005307,0.05336,1.075,0.943422
sky,sky,2026-06-01,05:26:36,0.069365,1613370923,11776650.0,0.069412,0.064285,0.004944,7.67457,0.100535,0.03582727
pi-network,pi,2026-06-01,05:26:36,0.148414,1577586435,15243087.0,0.152184,0.146285,-0.003752450442529837,-2.46601,2.99,0.131244
internet-computer,icp,2026-06-01,05:26:36,2.81,1551896157,64464808.0,2.86,2.62,0.096295,3.55396,700.65,2.02
bitget-token,bgb,2026-06-01,05:26:36,2.08,1459017716,24400409.0,2.21,2.07,-0.12576165487566282,-5.69043,8.45,0.0142795
usdd,usdd,2026-06-01,05:26:36,1.001,1443498773,2225949.0,1.001,0.996393,0.00099499,0.09955,1.052,0.928067
pepe,pepe,2026-06-01,05:26:36,3.4e-06,1428541852,129241603.0,3.45e-06,3.35e-06,-5.6220139389e-08,-1.62866,2.803e-05,5.5142e-08
bfusd,bfusd,2026-06-01,05:26:36,0.998081,1317577264,429105.0,0.998374,0.997779,0.0003018,0.03025,1.007,0.997035
worldcoin-wld,wld,2026-06-01,05:26:36,0.389284,1312560374,329596472.0,0.393912,0.3181,0.04308197,12.44417,11.74,0.230306
morpho,morpho,2026-06-01,05:26:36,2.04,1300526770,11685399.0,2.18,2.04,-0.1330183069860711,-6.11248,4.17,0.713151
ethereum-classic,etc,2026-06-01,05:26:36,8.11,1270177895,50822973.0,8.26,8.05,-0.14856792496595972,-1.79827,167.09,0.615038
aave,aave,2026-06-01,05:26:36,82.02,1245373139,136805303.0,83.23,80.94,-1.1368860246993506,-1.36709,661.69,26.02
humanity,h,2026-06-01,05:26:36,0.624552,1137447718,372033582.0,0.661179,0.368708,0.239358,62.13937,0.661179,0.01810273
algorand,algo,2026-06-01,05:26:36,0.123437,1101143313,58056571.0,0.13249,0.123388,-0.004352832977216753,-3.40624,3.56,0.080092
render-token,render,2026-06-01,05:26:36,2.1,1089478363,81848298.0,2.15,2.01,0.00277587,0.13235,13.53,0.03665669
united-stables,u,2026-06-01,05:26:36,0.999505,1069329050,6227938.0,0.999706,0.999301,2.5e-06,0.00025,1.008,0.968158
usdtb,usdtb,2026-06-01,05:26:36,0.998789,1059715007,1652514.0,0.999002,0.998316,-0.000157599086744509,-0.01578,1.057,0.900502
kucoin-shares,kcs,2026-06-01,05:26:36,7.83,1054787350,2632803.0,8.01,7.79,-0.17379507539310168,-2.17068,28.83,0.342863
quant-network,qnt,2026-06-01,05:26:36,71.2,1035738649,7518432.0,72.12,70.13,-0.06483099694904126,-0.09097,427.42,0.215773
eutbl,eutbl,2026-06-01,05:26:36,1.23,1016190737,0.0,1.23,1.23,-0.001052695729811814,-0.08576,1.26,1.011
cosmos,atom,2026-06-01,05:26:36,1.95,999098299,39795862.0,2.01,1.92,-0.05644017856739092,-2.80843,43.84,1.16
polygon-ecosystem-token,pol,2026-06-01,05:26:36,0.092791,988871308,48286527.0,0.093083,0.08998,0.00194197,2.13758,1.29,0.081453
blockchain-capital,bcap,2026-06-01,05:26:36,107.16,976453815,0.0,107.16,107.16,0.0,0.0,107.16,17.76
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-06-01,05:26:36,11.1,922637665,0.0,11.1,11.1,0.0,0.0,11.1,10.29
venice-token,vvv,2026-06-01,05:26:36,19.46,905543567,79371784.0,19.93,17.52,1.59,8.88868,22.58,0.91975
dexe,dexe,2026-06-01,05:26:36,19.28,901827170,15915862.0,19.38,18.29,0.990791,5.41617,32.38,0.671563
stable-2,stable,2026-06-01,05:26:36,0.0386248,894123981,17802522.0,0.03978252,0.03649035,0.00203082,5.54959,0.04267238,0.0092214
janus-henderson-anemoy-treasury-fund,jtrsy,2026-06-01,05:26:36,1.1,864753487,0.0,1.1,1.1,0.0,0.0,1.1,1.085
nexo,nexo,2026-06-01,05:26:36,0.849764,849816896,4760867.0,0.877802,0.844763,-0.028038158304779293,-3.19413,4.07,0.04515276
kaspa,kas,2026-06-01,05:26:36,0.03049783,836122803,7253068.0,0.03077393,0.030011,-2.0645379224637e-05,-0.06765,0.207411,0.00017105
just,jst,2026-06-01,05:26:36,0.096054,820614623,36958048.0,0.096425,0.090659,0.00531375,5.85602,0.193254,0.00476275
ethena,ena,2026-06-01,05:26:36,0.087835,792969477,77131136.0,0.091941,0.085381,-0.003628173466092552,-3.96682,1.52,0.076868
aptos,apt,2026-06-01,05:26:36,0.941732,772114328,50686583.0,0.957391,0.914863,-0.008704986102702428,-0.91589,19.92,0.795451
gatechain-token,gt,2026-06-01,05:26:36,7.15,761620844,3623517.0,7.39,7.11,-0.1887672769431985,-2.5714,25.38,0.25754
filecoin,fil,2026-06-01,05:26:36,0.938432,738609030,84118318.0,0.975953,0.915571,-0.036606753589904506,-3.75439,236.84,0.790176
xdce-crowd-sale,xdc,2026-06-01,05:26:36,0.03398422,677973245,11639854.0,0.03399203,0.0332166,0.00036555,1.08734,0.192754,0.00039532
injective-protocol,inj,2026-06-01,05:26:36,6.65,664408131,125240757.0,6.67,6.34,0.063452,0.96386,52.62,0.657401
flare-networks,flr,2026-06-01,05:26:36,0.00766035,661911076,2154681.0,0.00775859,0.0076258,-9.6689544223491e-05,-1.24648,0.150073,0.00726058
arbitrum,arb,2026-06-01,05:26:36,0.102469,641167924,43575076.0,0.104591,0.100522,-0.002024147051848016,-1.9371,2.39,0.087087
jupiter-exchange-solana,jup,2026-06-01,05:26:36,0.192956,639620720,22996095.0,0.195792,0.181826,0.00692289,3.72131,2.0,0.135801
bianrensheng,币安人生,2026-06-01,05:26:36,0.637455,635208847,104018305.0,0.677905,0.485919,0.135703,27.04578,0.677905,0.03843448
midnight-3,night,2026-06-01,05:26:36,0.03819452,634286798,20285975.0,0.04141466,0.03611453,-0.000607477169041991,-1.56558,0.118529,0.02378032
fetch-ai,fet,2026-06-01,05:26:36,0.27869,630106801,209946007.0,0.286641,0.260345,0.00328853,1.19409,3.45,0.00816959
pump-fun,pump,2026-06-01,05:26:36,0.00178161,626671076,29256165.0,0.00181204,0.00173551,-2.2187701527497e-05,-1.23006,0.00881908,0.00157464
beldex,bdx,2026-06-01,05:26:36,0.078257,605678484,9516807.0,0.080527,0.078142,-0.001799699177424549,-2.24804,0.450785,0.00027519
hash-2,hash,2026-06-01,05:26:36,0.01114673,598030551,2201.75,0.01136838,0.01024235,0.0005617,5.30659,0.060147,0.00908303
gho,gho,2026-06-01,05:26:36,0.999282,583580482,5529842.0,0.999393,0.998618,0.00035217,0.03525,1.03,0.917065
usual-usd,usd0,2026-06-01,05:26:36,0.998331,553175196,197183.0,0.998668,0.998266,-8.0369620286791e-05,-0.00805,1.33,0.962885
ousg,ousg,2026-06-01,05:26:36,115.42,539474689,0.0,115.42,115.4,0.021147,0.01832,115.42,95.09
apxusd,apxusd,2026-06-01,05:26:36,0.999621,526909523,1591551.0,0.999795,0.999432,-4.6339950662833e-05,-0.00464,1.11,0.871771
vechain,vet,2026-06-01,05:26:36,0.00599428,515680083,12709339.0,0.0061598,0.00596959,-0.000143480411846086,-2.33767,0.280991,0.00191713
a7a5,a7a5,2026-06-01,05:26:36,0.01314906,515598567,2120.49,0.01316566,0.01301833,0.00013073,1.00417,0.229635,1.048e-05
ylds,ylds,2026-06-01,05:26:36,0.999612,509340179,2692093.0,0.999806,0.999607,-9.5258999827541e-05,-0.00953,1.001,0.999202
dash,dash,2026-06-01,05:26:36,39.84,506168760,66249791.0,41.26,38.85,-0.07836523048525379,-0.19633,1493.59,0.213899
usx,usx,2026-06-01,05:26:36,0.999605,501011741,828691.0,0.999736,0.999302,0.00026745,0.02676,1.038,0.828472
true-usd,tusd,2026-06-01,05:26:36,0.998477,493742656,11828504.0,0.998825,0.997509,0.00032808,0.03287,1.62,0.88355
pudgy-penguins,pengu,2026-06-01,05:26:36,0.00776744,488617205,72106346.0,0.00804344,0.00774182,-0.000267586854796196,-3.33026,0.068447,0.00371517
kite-2,kite,2026-06-01,05:26:36,0.209571,488546973,45216301.0,0.217073,0.203622,0.00359676,1.74622,0.319747,0.061819
bonk,bonk,2026-06-01,05:26:36,5.5e-06,484086703,22591780.0,5.59e-06,5.37e-06,-1.6802209071e-08,-0.30449,5.825e-05,8.6142e-08
pancakeswap-token,cake,2026-06-01,05:26:36,1.46,476664508,42137518.0,1.55,1.46,-0.08938540598951983,-5.75252,43.96,0.194441
official-trump,trump,2026-06-01,05:26:36,2.0,474990573,56207399.0,2.04,1.97,-0.008725468660832014,-0.43413,73.43,1.83
virtual-protocol,virtual,2026-06-01,05:26:36,0.731217,473805205,2056311.0,0.734631,0.697767,0.00173844,0.23831,5.07,0.00748604
terra-luna,lunc,2026-06-01,05:26:36,8.377e-05,464126392,36097915.0,8.768e-05,8.038e-05,3.01e-06,3.73257,119.18,9.99967e-07
sei-network,sei,2026-06-01,05:26:36,0.067358,453544745,81457175.0,0.069061,0.065216,-6.4907023542699e-05,-0.09627,1.14,0.04852388
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-06-01,05:26:36,1.17,446766221,0.0,1.17,1.17,-0.000955019636711407,-0.08145,1.19,1.16
edgex,edge,2026-06-01,05:26:36,1.26,442350413,9342274.0,1.38,1.26,-0.1117125428348007,-8.11977,1.54,0.493807
blockstack,stx,2026-06-01,05:26:36,0.23635,436828750,9864092.0,0.241274,0.23147,0.00185394,0.79061,3.86,0.04559639
euro-coin,eurc,2026-06-01,05:26:36,1.16,435024143,13538237.0,1.17,1.16,-0.000792905176763226,-0.06803,1.35,0.052848
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-06-01,05:26:36,1.036,434641224,0.0,1.036,1.036,0.0,0.0,1.036,1.009
unibase,ub,2026-06-01,05:26:36,0.161587,404957064,31802459.0,0.198603,0.151603,-0.000835924491593171,-0.51466,0.242482,0.01029884
the9bit,9bit,2026-06-01,05:26:36,0.04856207,398434336,7990230.0,0.04874235,0.04242232,0.00613212,14.45233,0.050877,0.00589506
aerodrome-finance,aero,2026-06-01,05:26:36,0.413821,390250994,10472387.0,0.422295,0.407485,-0.007364646298178734,-1.74855,2.32,1.861e-05
hastra-prime,prime,2026-06-01,05:26:36,1.04,385527934,3952843.0,1.043,1.038,-0.000555153371912365,-0.05335,1.5,0.956408
adi-token,adi,2026-06-01,05:26:36,3.61,375630259,3027599.0,3.77,3.59,-0.15996977797611,-4.24152,4.55,0.975425
siren-2,siren,2026-06-01,05:26:36,0.515678,374143887,11859492.0,0.552268,0.478076,0.02933792,6.03239,3.61,0.02634736
celestia,tia,2026-06-01,05:26:36,0.39261,362517173,29535031.0,0.405616,0.389294,-0.012776141307021205,-3.15159,20.85,0.279665
sun-token,sun,2026-06-01,05:26:36,0.01845986,354993601,64424620.0,0.01853,0.01815188,0.00026434,1.4528,66.45,0.00462303
tezos,xtz,2026-06-01,05:26:36,0.320386,348366057,12176059.0,0.337339,0.320535,-0.016952925345483816,-5.02549,9.12,0.29819
chiliz,chz,2026-06-01,05:26:36,0.03339949,347215289,46720299.0,0.03417597,0.03261814,4.199e-05,0.12587,0.878633,0.00410887
kinesis-gold,kau,2026-06-01,05:26:36,145.27,346657170,24696.0,148.01,143.07,-1.5867541190129089,-1.08045,206.98,44.06
first-digital-usd,fdusd,2026-06-01,05:26:36,0.997937,343949224,50669530.0,0.998156,0.9977,-5.0367844853461e-05,-0.00505,1.15,0.940377
audiera,beat,2026-06-01,05:26:36,1.25,332817817,16953710.0,1.3,1.14,0.052888,4.42129,4.91,0.067925
ether-fi,ethfi,2026-06-01,05:26:36,0.377266,331834790,42660974.0,0.386315,0.363056,-0.005503981374515965,-1.43793,8.53,0.348281
curve-dao-token,crv,2026-06-01,05:26:36,0.215734,327878730,28951178.0,0.217236,0.211819,0.00101728,0.47378,15.37,0.180354
lighter,lit,2026-06-01,05:26:36,1.31,326823023,59757534.0,1.44,1.3,-0.11241557592264084,-7.93031,7.86,0.780945
pyth-network,pyth,2026-06-01,05:26:36,0.04137788,325750734,14941787.0,0.042123,0.0398036,-9.694409758447e-05,-0.23374,1.2,0.03679605
usdgo,usdgo,2026-06-01,05:26:36,0.999798,323451438,1420528.0,1.0,0.999683,-5.7469557898648e-05,-0.00575,1.002,0.998331
doublezero,2z,2026-06-01,05:26:36,0.091187,316428300,7782760.0,0.094431,0.089904,-0.001378045253485394,-1.48873,0.893679,0.065927
spx6900,spx,2026-06-01,05:26:36,0.334777,311443356,4005600.0,0.337907,0.323108,0.0008005,0.23969,2.27,0.00131808
bittorrent,btt,2026-06-01,05:26:36,3.11901e-07,307718510,9038600.0,3.12366e-07,3.09653e-07,1.467e-09,0.47271,3.43e-06,3.04531e-07
gnosis,gno,2026-06-01,05:26:36,114.34,301826879,2017361.0,115.82,114.15,-1.4806061850031256,-1.27841,644.2,6.88
zebec-network,zbcn,2026-06-01,05:26:36,0.00300113,293763498,7150803.0,0.0030539,0.002925,6.424e-05,2.18727,0.00700261,0.00069854
usdai,usdai,2026-06-01,05:26:36,0.999707,288740539,19993.61,0.999859,0.999661,4.405e-05,0.00441,1.19,0.769779
layerzero,zro,2026-06-01,05:26:36,1.13,286246618,20377931.0,1.16,1.1,-0.012594582107640528,-1.09805,7.47,1.097
kinesis-silver,kag,2026-06-01,05:26:36,75.45,284968094,299343.0,75.62,73.74,1.44,1.95172,130.0,4.36
the-graph,grt,2026-06-01,05:26:36,0.02617559,282708753,11976894.0,0.02678589,0.02539853,-0.000102064235421695,-0.38841,2.84,0.02316875
grass,grass,2026-06-01,05:26:36,0.460435,281258180,17378428.0,0.510974,0.461725,-0.03044288515034166,-6.20172,3.89,0.166785
kaia,kaia,2026-06-01,05:26:36,0.04785521,280284621,6087324.0,0.04856074,0.04739662,-0.000632883807506118,-1.30524,0.406698,0.04460749
olympus,ohm,2026-06-01,05:26:36,18.67,279566757,44359.0,18.89,18.59,-0.02190217379098769,-0.1172,1415.26,7.54
bitcoin-cash-sv,bsv,2026-06-01,05:26:36,13.95,279525108,7166264.0,14.1,13.86,-0.11361770018622686,-0.80815,489.75,11.56
floki,floki,2026-06-01,05:26:36,2.881e-05,278206359,21643161.0,2.923e-05,2.799e-05,-3.57399793409e-07,-1.22527,0.00034495,8.428e-08
monad,mon,2026-06-01,05:26:36,0.02348509,277521034,34457724.0,0.02396692,0.02273634,-0.000194849869847438,-0.82285,0.04882901,0.01636691
decred,dcr,2026-06-01,05:26:36,15.88,277220307,635414.0,16.06,15.84,-0.13896672803072185,-0.86729,247.35,0.43154
lido-dao,ldo,2026-06-01,05:26:36,0.325907,276708718,23691061.0,0.33047,0.317765,-0.001020545097189407,-0.31216,7.3,0.271383
falcon-finance-ff,ff,2026-06-01,05:26:36,0.118169,274153612,25021867.0,0.118358,0.099979,0.01695621,16.75296,0.770814,0.061338
frax,frax,2026-06-01,05:26:36,0.990437,273317799,438433.0,0.993893,0.98586,0.00431811,0.43789,1.14,0.874536
jasmycoin,jasmy,2026-06-01,05:26:36,0.00550303,272100674,9316487.0,0.00563414,0.00528928,-1.1615605566577e-05,-0.21063,4.79,0.00275026
conflux-token,cfx,2026-06-01,05:26:36,0.052104,270412006,5601964.0,0.053024,0.050947,-5.229633055527e-06,-0.01004,1.7,0.02199898
apenft,nft,2026-06-01,05:26:36,2.72286e-07,269592841,8995861.0,2.73278e-07,2.6968e-07,-1.22461686e-10,-0.04496,7.53e-06,2.66454e-07
iota,iota,2026-06-01,05:26:36,0.059961,267596845,11576775.0,0.063222,0.059603,-0.002847451713516636,-4.53355,5.25,0.05222
optimism,op,2026-06-01,05:26:36,0.118504,254974761,43301055.0,0.121135,0.114879,-0.002553105449184093,-2.109,4.84,0.100074
telcoin,tel,2026-06-01,05:26:36,0.00263908,250912057,602775.0,0.00265531,0.00261003,-1.5594099982503e-05,-0.58742,0.064483,6.474e-05
jito-governance-token,jto,2026-06-01,05:26:36,0.526289,250802695,35286819.0,0.549125,0.499646,0.00024668,0.04689,6.01,0.218137
royal-dollar,rusd,2026-06-01,05:26:36,0.999461,249865205,131244522.0,1.0,0.9992,-9.678582346706e-05,-0.00968,1.002,0.997861
starknet,strk,2026-06-01,05:26:36,0.03859197,245387526,13182705.0,0.039312,0.03664986,0.00089427,2.37222,4.41,0.03211754
apyusd,apyusd,2026-06-01,05:26:36,1.36,243176149,1557245.0,1.42,1.36,-0.002564034109556967,-0.18765,1.52,1.31
ape-and-pepe,apepe,2026-06-01,05:26:36,1.15e-06,241420481,34326546.0,1.15e-06,1.13e-06,1.161e-09,0.10106,6.89e-06,6.54916e-07
megausd,usdm,2026-06-01,05:26:36,0.998867,237889551,3525639.0,1.003,0.994984,-0.001153801048030201,-0.11538,1.017,0.977115
ethereum-name-service,ens,2026-06-01,05:26:36,5.82,235286718,13772437.0,5.98,5.75,-0.1599230303815533,-2.67438,83.4,5.01
plasma,xpl,2026-06-01,05:26:36,0.088798,234262982,46546994.0,0.093141,0.087926,-0.004272176892700361,-4.59027,1.68,0.073026
build-on,b,2026-06-01,05:26:36,0.23134,231739093,4355270.0,0.248423,0.229935,-0.012272697368629487,-5.03779,0.76352,0.082973
crvusd,crvusd,2026-06-01,05:26:36,0.998791,230885266,4718161.0,0.99901,0.998348,0.00018889,0.01892,1.11,0.949016
pendle,pendle,2026-06-01,05:26:36,1.35,230172365,27747553.0,1.39,1.31,-0.041164127715475285,-2.95967,7.5,0.03377729
akash-network,akt,2026-06-01,05:26:36,0.765745,223704648,4610504.0,0.791755,0.755228,-0.026009616978239225,-3.28506,8.07,0.164994
usda-2,usda,2026-06-01,05:26:36,0.982627,216840140,18.64,0.983622,0.982566,-0.000942443783015001,-0.09582,1.021,0.690001
nexus-4,nex,2026-06-01,05:26:36,3.56e-06,213636552,18065221.0,3.68e-06,3.34e-06,6.2656e-08,1.79326,6.88e-06,3.22e-06
reallink,real,2026-06-01,05:26:36,0.065448,213480726,6603271.0,0.066419,0.065087,-0.000970876029374443,-1.46175,0.99069,0.00023002
ethgas-2,gwei,2026-06-01,05:26:36,0.10131,212749405,3498724.0,0.105907,0.098673,-0.004591331253713443,-4.33547,0.16166,0.01667836
ultima,ultima,2026-06-01,05:26:36,2432.2,205836115,9751897.0,2481.65,2369.67,62.52,2.63846,22851.0,2038.41
axie-infinity,axs,2026-06-01,05:26:36,1.18,204628319,22961354.0,1.2,1.15,-0.007063898546994185,-0.59501,164.9,0.123718
tradable-na-rent-financing-platform-sstn,pc0000031,2026-06-01,05:26:36,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
billions-network,bill,2026-06-01,05:26:36,0.080679,195761017,43977673.0,0.082709,0.076735,0.00261904,3.35515,0.233101,0.02249091
pieverse,pieverse,2026-06-01,05:26:36,0.725267,195621256,5435505.0,0.735866,0.676607,0.01692503,2.38939,1.65,0.119363
theta-token,theta,2026-06-01,05:26:36,0.194616,194968395,8422056.0,0.198584,0.182272,0.00697645,3.718,15.72,0.04039979
raydium,ray,2026-06-01,05:26:36,0.715373,192611620,10304075.0,0.722335,0.700186,-0.001869741625713628,-0.26068,16.83,0.134391
onyc,onyc,2026-06-01,05:26:36,1.11,191339811,1679132.0,1.11,1.11,0.00022479,0.02029,1.11,1.005
neo,neo,2026-06-01,05:26:36,2.71,190986515,7687736.0,2.74,2.66,-0.008608116271455302,-0.31676,198.38,0.078349
dogwifcoin,wif,2026-06-01,05:26:36,0.191147,190925595,29849927.0,0.194516,0.185663,-0.001089332736781301,-0.56666,4.83,0.00155464
syrup,syrup,2026-06-01,05:26:36,0.158121,188573446,8321213.0,0.162028,0.153869,-0.002322323562347711,-1.44744,0.653229,0.085229
trust-wallet-token,twt,2026-06-01,05:26:36,0.450761,187809741,6446000.0,0.463568,0.448997,-0.012806637366331974,-2.76263,2.72,0.00277641
re-protocol-reusd,reusd,2026-06-01,05:26:36,1.079,187349143,5619811.0,1.08,1.079,-0.000771486119978571,-0.07143,1.082,0.873393
the-sandbox,sand,2026-06-01,05:26:36,0.070059,186913373,11028773.0,0.071163,0.068302,4.474e-05,0.0639,8.4,0.02897764
basic-attention-token,bat,2026-06-01,05:26:36,0.119973,179495449,28416888.0,0.123569,0.115808,-0.003427038432049778,-2.77717,1.9,0.072394
