id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
pax-gold,paxg,2026-04-28,04:23:09,4660.38,2244224583,115432710.0,4716.15,4659.55,-54.30106942569728,-1.15174,5619.09,1399.64
mantle,mnt,2026-04-28,04:23:09,0.635177,2082220654,38122290.0,0.661,0.630774,-0.025241071160514328,-3.82198,2.86,0.307978
polkadot,dot,2026-04-28,04:23:09,1.24,2077390969,128375724.0,1.27,1.22,-0.03099663561840016,-2.44747,54.98,1.15
sky,sky,2026-04-28,04:23:09,0.088139,2045739358,17328343.0,0.089622,0.084641,0.00039424,0.4493,0.100535,0.03582727
uniswap,uni,2026-04-28,04:23:09,3.23,2044541516,130262569.0,3.35,3.19,-0.12210895289030654,-3.64531,44.92,1.03
pi-network,pi,2026-04-28,04:23:09,0.187229,1927811390,28927625.0,0.189428,0.17663,0.00775593,4.3215,2.99,0.131244
falcon-finance,usdf,2026-04-28,04:23:09,0.997387,1784956943,740087.0,0.998561,0.996835,-0.000366427662823576,-0.03673,1.075,0.943422
okb,okb,2026-04-28,04:23:09,83.94,1762782996,14674292.0,85.24,83.13,-1.2647989209265091,-1.48436,228.74,0.580608
near,near,2026-04-28,04:23:09,1.36,1761102422,124234971.0,1.4,1.34,-0.036274679893532724,-2.59523,20.44,0.526762
htx-dao,htx,2026-04-28,04:23:09,1.83e-06,1655403500,17047933.0,1.83e-06,1.81e-06,1.135e-08,0.6249,3.75e-06,8.00816e-07
pepe,pepe,2026-04-28,04:23:09,3.88e-06,1629633073,345285623.0,3.98e-06,3.78e-06,-1.00806489871e-07,-2.5344,2.803e-05,5.5142e-08
ripple-usd,rlusd,2026-04-28,04:23:09,0.999971,1599608147,125527960.0,1.0,0.9997,-0.000166352786915458,-0.01663,1.073,0.962292
aster-2,aster,2026-04-28,04:23:09,0.641528,1577268062,92498907.0,0.660099,0.639682,-0.01851611862437119,-2.80529,2.41,0.099713
aave,aave,2026-04-28,04:23:09,97.11,1473470239,313099692.0,99.34,95.4,-2.043979214989889,-2.06141,661.69,26.02
usdd,usdd,2026-04-28,04:23:09,1.0,1464166618,3448743.0,1.001,0.998644,0.00027877,0.02788,1.052,0.928067
bitget-token,bgb,2026-04-28,04:23:09,1.97,1376209124,15888059.0,2.01,1.96,-0.03843512252427028,-1.91747,8.45,0.0142795
janus-henderson-anemoy-treasury-fund,jtrsy,2026-04-28,04:23:09,1.1,1368615209,0.0,,,,,1.1,1.085
internet-computer,icp,2026-04-28,04:23:09,2.44,1344536480,31306798.0,2.48,2.38,-0.04523699497745737,-1.8233,700.65,2.02
ondo-us-dollar-yield,usdy,2026-04-28,04:23:09,1.13,1324260817,1335856.0,1.14,1.12,-0.005643004709596555,-0.49867,1.26,0.934184
bfusd,bfusd,2026-04-28,04:23:09,0.999417,1319098037,1098058.0,0.999703,0.999196,-0.000279356917868623,-0.02794,1.007,0.997035
ethereum-classic,etc,2026-04-28,04:23:09,8.41,1316072752,50409875.0,8.6,8.28,-0.18494217443494954,-2.15138,167.09,0.615038
ondo-finance,ondo,2026-04-28,04:23:09,0.264152,1286908512,51466662.0,0.271795,0.259244,-0.00764295144766286,-2.81203,2.14,0.082171
morpho,morpho,2026-04-28,04:23:09,1.95,1146397713,11645741.0,1.96,1.9,0.00274275,0.14051,4.17,0.713151
kucoin-shares,kcs,2026-04-28,04:23:09,8.44,1135949219,6196730.0,8.56,8.37,-0.12860966877805602,-1.5018,28.83,0.342863
gatechain-token,gt,2026-04-28,04:23:09,7.27,1133103428,3046115.0,7.44,7.23,-0.11097253566926302,-1.50284,25.38,0.25754
pump-fun,pump,2026-04-28,04:23:09,0.0017827,1052553070,51684713.0,0.00183708,0.00172553,-4.8011582498013e-05,-2.62256,0.00881908,0.00157464
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-04-28,04:23:09,11.06,1047038852,0.0,11.06,11.06,0.001053,0.00952,11.06,10.29
eutbl,eutbl,2026-04-28,04:23:09,1.23,1029361389,0.0,1.23,1.23,-0.001651597424721984,-0.13402,1.26,1.011
united-stables,u,2026-04-28,04:23:09,1.001,1027980748,28923070.0,1.002,0.998472,0.00036169,0.03616,1.008,0.968158
algorand,algo,2026-04-28,04:23:09,0.115305,1026815453,46743236.0,0.119512,0.114562,-0.003195484037825921,-2.6966,3.56,0.080092
quant-network,qnt,2026-04-28,04:23:09,69.52,1011163674,7640329.0,71.33,69.33,-1.763805931552497,-2.47425,427.42,0.215773
cosmos,atom,2026-04-28,04:23:09,1.99,1003570973,42449264.0,2.0,1.95,-0.003837574072211858,-0.19296,43.84,1.16
polygon-ecosystem-token,pol,2026-04-28,04:23:09,0.092257,980485830,38625072.0,0.092958,0.090367,-0.000700655449013945,-0.75373,1.29,0.081453
blockchain-capital,bcap,2026-04-28,04:23:09,105.75,963605738,0.0,105.75,82.76,22.99,27.77912,105.75,17.76
ethena,ena,2026-04-28,04:23:09,0.106901,936397639,101374184.0,0.112165,0.104566,-0.004415390461632751,-3.96654,1.52,0.076868
render-token,render,2026-04-28,04:23:09,1.77,920503396,50271922.0,1.86,1.75,-0.07989642875120762,-4.3089,13.53,0.03665669
kaspa,kas,2026-04-28,04:23:09,0.03292178,902185779,17481200.0,0.03424918,0.03285639,-0.001326917618882047,-3.87436,0.207411,0.00017105
nexo,nexo,2026-04-28,04:23:09,0.894393,894405365,5063034.0,0.915602,0.89064,-0.02120911022201677,-2.31641,4.07,0.04515276
worldcoin-wld,wld,2026-04-28,04:23:09,0.252666,834494086,67567226.0,0.263481,0.247751,-0.010114823468367895,-3.84915,11.74,0.240508
aptos,apt,2026-04-28,04:23:09,0.979238,790141347,63032326.0,0.984544,0.944666,-0.005306356642770793,-0.53897,19.92,0.795451
arbitrum,arb,2026-04-28,04:23:09,0.125729,773964965,52694305.0,0.131709,0.123631,-0.005980816908602998,-4.54092,2.39,0.087087
stable-2,stable,2026-04-28,04:23:09,0.03459515,767418100,26538432.0,0.03658951,0.03368871,0.00090644,2.69064,0.04197213,0.0092214
filecoin,fil,2026-04-28,04:23:09,0.924113,715084000,71471775.0,0.952115,0.904526,-0.02735386991466371,-2.87492,236.84,0.790176
hash-2,hash,2026-04-28,04:23:09,0.01246515,714886595,166055.0,0.01295357,0.01023051,0.00179686,16.84301,0.060147,0.00908303
jupiter-exchange-solana,jup,2026-04-28,04:23:09,0.193268,697625450,63683449.0,0.198063,0.185556,-0.00479483839177286,-2.42086,2.0,0.135801
just,jst,2026-04-28,04:23:09,0.081627,697298044,27154981.0,0.083003,0.080276,0.00109986,1.36582,0.193254,0.00476275
dexe,dexe,2026-04-28,04:23:09,14.48,676787930,20052304.0,14.8,14.02,0.385786,2.73793,32.38,0.671563
flare-networks,flr,2026-04-28,04:23:09,0.00770536,661557463,2387142.0,0.00790552,0.00765878,-0.000197276468509324,-2.49634,0.150073,0.00726058
pudgy-penguins,pengu,2026-04-28,04:23:09,0.00984072,619439471,527577346.0,0.01038444,0.0095098,-0.000147582527059638,-1.47755,0.068447,0.00371517
vechain,vet,2026-04-28,04:23:09,0.00719331,618855975,13554688.0,0.00742266,0.00715597,-0.000223487779683128,-3.01326,0.280991,0.00191713
beldex,bdx,2026-04-28,04:23:09,0.079817,617637566,10787489.0,0.080387,0.079433,-0.000154723470438961,-0.19347,0.450785,0.00027519
ousg,ousg,2026-04-28,04:23:09,115.06,599198316,0.0,115.06,115.03,0.032012,0.02783,115.06,95.09
xdce-crowd-sale,xdc,2026-04-28,04:23:09,0.02950473,588629444,21348541.0,0.03050586,0.02928159,-0.00054592990330429,-1.8167,0.192754,0.00039532
usdtb,usdtb,2026-04-28,04:23:09,1.0,584645352,1377938.0,1.0,0.993832,-0.000209952992813012,-0.02099,1.057,0.900502
official-trump,trump,2026-04-28,04:23:09,2.51,584270703,153457146.0,2.6,2.45,-0.09017786617714663,-3.46462,73.43,2.45
gho,gho,2026-04-28,04:23:09,0.999174,583515803,2451832.0,0.999361,0.99897,-0.000128302511897105,-0.01284,1.03,0.917065
midnight-3,night,2026-04-28,04:23:09,0.03429197,570124867,21789476.0,0.03642436,0.03393542,-0.001685015293343944,-4.68359,0.118529,0.02378032
usual-usd,usd0,2026-04-28,04:23:09,0.998273,556668393,96157.0,0.998404,0.997967,-5.1165001956455e-05,-0.00513,1.33,0.962885
bonk,bonk,2026-04-28,04:23:09,6.19e-06,544794953,42436769.0,6.46e-06,6.11e-06,-2.61190231562e-07,-4.04825,5.825e-05,8.6142e-08
ylds,ylds,2026-04-28,04:23:09,0.999942,539091111,11122282.0,1.0,0.999827,-5.7264697883586e-05,-0.00573,1.001,0.999202
chiliz,chz,2026-04-28,04:23:09,0.04975475,513746134,85094703.0,0.051184,0.04815202,-0.000185527908512381,-0.3715,0.878633,0.00410887
siren-2,siren,2026-04-28,04:23:09,0.688443,500697142,22190754.0,0.711063,0.564515,0.00414254,0.60537,3.61,0.02634736
true-usd,tusd,2026-04-28,04:23:09,1.001,495139697,13802371.0,1.002,0.999528,0.0008556,0.08554,1.62,0.88355
pancakeswap-token,cake,2026-04-28,04:23:09,1.5,491400026,20825422.0,1.54,1.49,-0.035231268643074465,-2.2923,43.96,0.194441
a7a5,a7a5,2026-04-28,04:23:09,0.01247519,489088676,2764.2,0.01252978,0.01239918,6.81e-05,0.54891,0.229635,1.048e-05
edgex,edge,2026-04-28,04:23:09,1.35,473256293,13242124.0,1.37,1.3,0.00224733,0.16653,1.5,0.493807
fetch-ai,fet,2026-04-28,04:23:09,0.202757,457927355,54418221.0,0.213591,0.201959,-0.010809008397529046,-5.0612,3.45,0.00816959
virtual-protocol,virtual,2026-04-28,04:23:09,0.693787,454998943,57598799.0,0.733375,0.683548,-0.03917647652011014,-5.34494,5.07,0.00748604
dash,dash,2026-04-28,04:23:09,35.5,450183902,71766735.0,37.04,34.67,-1.518023407820209,-4.1005,1493.59,0.213899
euro-coin,eurc,2026-04-28,04:23:09,1.17,438839920,29143132.0,1.18,1.17,-0.001816412012023871,-0.15486,1.35,0.052848
aerodrome-finance,aero,2026-04-28,04:23:09,0.459227,425807655,26404790.0,0.473853,0.449034,-0.013085227646649156,-2.77046,2.32,1.861e-05
adi-token,adi,2026-04-28,04:23:09,4.01,417549070,959661.0,4.11,4.01,-0.0783320802989591,-1.91416,4.55,0.975425
blockstack,stx,2026-04-28,04:23:09,0.22549,416386429,8414972.0,0.234483,0.222985,-0.008992436579893986,-3.83501,3.86,0.04559639
tezos,xtz,2026-04-28,04:23:09,0.382462,414300285,11890491.0,0.382404,0.361016,0.01075155,2.89245,9.12,0.336606
venice-token,vvv,2026-04-28,04:23:09,8.93,412152359,10984647.0,9.6,8.86,-0.6197801920500137,-6.49065,22.58,0.91975
first-digital-usd,fdusd,2026-04-28,04:23:09,0.998354,411433842,309770828.0,1.0,0.996814,-0.000651453470461472,-0.06521,1.15,0.940377
sei-network,sei,2026-04-28,04:23:09,0.059959,404006155,29165682.0,0.063038,0.059408,-0.002956159835349845,-4.69866,1.14,0.04852388
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-04-28,04:23:09,1.031,403654882,0.0,,,,,1.031,1.009
usx,usx,2026-04-28,04:23:09,0.999567,378531707,2888192.0,0.999867,0.999239,7.25e-06,0.00073,1.038,0.828472
manadia,umxm,2026-04-28,04:23:09,1.78,370645156,24552905.0,2.28,1.76,-0.4003842169129923,-18.37351,2.28,1.11
bianrensheng,币安人生,2026-04-28,04:23:09,0.368983,368983807,41247135.0,0.37666,0.341864,-0.003137517854879479,-0.84315,0.555956,0.03843448
terra-luna,lunc,2026-04-28,04:23:09,6.651e-05,366241760,125007214.0,7.17e-05,5.763e-05,5.7e-06,9.37481,119.18,9.99967e-07
injective-protocol,inj,2026-04-28,04:23:09,3.64,364137382,66246429.0,3.9,3.52,-0.2235333809198412,-5.7838,52.62,0.657401
layerzero,zro,2026-04-28,04:23:09,1.43,361811559,40214617.0,1.58,1.42,-0.14269914234528813,-9.05439,7.47,1.12
zebec-network,zbcn,2026-04-28,04:23:09,0.00368563,360973309,14678634.0,0.00400835,0.00358238,-0.00017292652520085,-4.48163,0.00700261,0.00069854
ether-fi,ethfi,2026-04-28,04:23:09,0.432038,359510129,27870283.0,0.448028,0.423627,-0.015990210149763817,-3.56902,8.53,0.396031
kinesis-gold,kau,2026-04-28,04:23:09,149.81,357470506,31647.0,152.81,149.19,-0.2264886802227295,-0.15096,206.98,44.06
monad,mon,2026-04-28,04:23:09,0.0301703,357023317,79149215.0,0.03307196,0.02995045,-0.002675933272053194,-8.14685,0.04882901,0.01636691
sun-token,sun,2026-04-28,04:23:09,0.01827799,351249005,69955353.0,0.01846233,0.01819982,-0.000173306498041634,-0.93926,66.45,0.00462303
spx6900,spx,2026-04-28,04:23:09,0.376221,350253959,8568611.0,0.417459,0.3722,-0.03909508704126674,-9.41333,2.27,0.00131808
curve-dao-token,crv,2026-04-28,04:23:09,0.230109,346862611,40990317.0,0.233324,0.22391,-0.00321496174216418,-1.3779,15.37,0.180354
lido-dao,ldo,2026-04-28,04:23:09,0.399559,339327945,123863401.0,0.449156,0.381,-0.048816323901312464,-10.88738,7.3,0.271383
decred,dcr,2026-04-28,04:23:09,19.16,333285845,900196.0,19.99,18.87,-0.8196867223148807,-4.10178,247.35,0.43154
mantra-dao,om,2026-04-28,04:23:09,0.066893,332381760,6271.56,0.066897,0.062349,0.00249185,3.86927,8.99,0.01094275
celestia,tia,2026-04-28,04:23:09,0.360293,328011952,24887435.0,0.361543,0.342928,-0.001250479466279764,-0.34587,20.85,0.279665
gnosis,gno,2026-04-28,04:23:09,123.7,326428171,2444887.0,127.29,123.24,-3.3675760615365533,-2.65029,644.2,6.88
hastra-prime,prime,2026-04-28,04:23:09,1.033,326261288,4526900.0,1.045,1.021,-8.1482447829462e-05,-0.00789,1.5,0.956408
bittorrent,btt,2026-04-28,04:23:09,3.22223e-07,317905777,8147257.0,3.25088e-07,3.19635e-07,-1.331504019e-09,-0.41152,3.43e-06,3.04531e-07
bitcoin-cash-sv,bsv,2026-04-28,04:23:09,15.53,311074493,8726634.0,16.11,15.48,-0.5734389191468008,-3.5601,489.75,11.56
floki,floki,2026-04-28,04:23:09,3.216e-05,309898453,31064803.0,3.342e-05,3.155e-05,-1.257835684733e-06,-3.76346,0.00034495,8.428e-08
conflux-token,cfx,2026-04-28,04:23:09,0.059658,309623416,14950939.0,0.061888,0.058451,-0.002208574888872897,-3.56992,1.7,0.02199898
apenft,nft,2026-04-28,04:23:09,3.0995e-07,306730568,13399079.0,3.24734e-07,3.0969e-07,-1.3586253423e-08,-4.1993,7.53e-06,2.98737e-07
olympus,ohm,2026-04-28,04:23:09,19.23,300876341,1265065.0,20.6,19.17,-1.3727113982286276,-6.66251,1415.26,7.54
doublezero,2z,2026-04-28,04:23:09,0.085684,297319152,6363977.0,0.090379,0.085204,-0.004685489166922685,-5.18483,0.893679,0.065927
jasmycoin,jasmy,2026-04-28,04:23:09,0.00586123,289826397,14679606.0,0.00597878,0.00582982,-6.8973840272211e-05,-1.16309,4.79,0.00275026
syrup,syrup,2026-04-28,04:23:09,0.247021,286509698,7480136.0,0.253535,0.242137,-0.005471550398593483,-2.16702,0.653229,0.085229
usdai,usdai,2026-04-28,04:23:09,0.999912,284778934,217083.0,0.999972,0.999585,3.361e-05,0.00336,1.19,0.769779
ape-and-pepe,apepe,2026-04-28,04:23:09,1.34e-06,281697035,43709534.0,1.38e-06,1.34e-06,-2.7756096513e-08,-2.02452,6.89e-06,6.54916e-07
kinesis-silver,kag,2026-04-28,04:23:09,74.45,281189840,238336.0,76.45,73.31,-1.9354231940470044,-2.5339,130.0,4.36
crvusd,crvusd,2026-04-28,04:23:09,0.9999,280007888,30503048.0,1.001,0.998836,0.000622,0.06224,1.11,0.949016
pyth-network,pyth,2026-04-28,04:23:09,0.0483329,278129057,12268710.0,0.050561,0.04783051,-0.002227949837162554,-4.40647,1.2,0.03679605
kaia,kaia,2026-04-28,04:23:09,0.04733845,276585062,5505822.0,0.04841358,0.04694161,-0.001057949822183296,-2.18601,0.406698,0.04460749
frax,frax,2026-04-28,04:23:09,0.990244,273244691,554892.0,0.993687,0.98491,-0.003077775485452849,-0.30985,1.14,0.874536
kite-2,kite,2026-04-28,04:23:09,0.148714,268716957,43711407.0,0.156922,0.140942,-0.00820823722500752,-5.23078,0.319747,0.061819
the-graph,grt,2026-04-28,04:23:09,0.02457024,265355131,11742219.0,0.0252898,0.02433936,-0.000719553118383395,-2.84523,2.84,0.02316875
optimism,op,2026-04-28,04:23:09,0.12243,263456906,45716395.0,0.127868,0.119516,-0.005419542605769365,-4.239,4.84,0.100074
official-fo,fo,2026-04-28,04:23:09,0.261748,260899087,141438.0,0.264779,0.260372,-0.001364151050384621,-0.51847,0.830025,0.260372
axie-infinity,axs,2026-04-28,04:23:09,1.51,256490685,139991828.0,1.54,1.35,0.094755,6.70246,164.9,0.123718
humanity,h,2026-04-28,04:23:09,0.138373,252923931,26996836.0,0.147888,0.132321,-0.006518282959706939,-4.49873,0.388387,0.01810273
iota,iota,2026-04-28,04:23:09,0.056374,248046962,5353338.0,0.058067,0.056247,-0.001661567276966792,-2.86301,5.25,0.05222
plasma,xpl,2026-04-28,04:23:09,0.098816,247656790,76367100.0,0.105609,0.095856,-0.00588517461789774,-5.62093,1.68,0.073026
lido-earn-eth,earneth,2026-04-28,04:23:09,2302.72,246003942,1094.33,2404.5,2285.79,-101.77863037457155,-4.23284,2411.62,1093.28
reallink,real,2026-04-28,04:23:09,0.074106,238354635,7170078.0,0.076957,0.073933,-0.002769245392939282,-3.60228,0.99069,0.00023002
ethereum-name-service,ens,2026-04-28,04:23:09,6.07,233127724,17065607.0,6.27,5.97,-0.20308132901109843,-3.23895,83.4,5.01
starknet,strk,2026-04-28,04:23:09,0.0383912,224867650,17087200.0,0.03979153,0.03778236,-0.001400331997436915,-3.51917,4.41,0.03211754
compound-governance-token,comp,2026-04-28,04:23:09,23.2,224290586,17318966.0,23.54,21.66,0.813885,3.63574,854.45,15.21
apxusd,apxusd,2026-04-28,04:23:09,0.99974,221775129,13494074.0,1.0,0.99962,-0.000113096841586224,-0.01131,1.11,0.871771
pendle,pendle,2026-04-28,04:23:09,1.32,221015280,29577075.0,1.36,1.29,-0.03619290706365219,-2.67157,7.5,0.03377729
chain-2,xcn,2026-04-28,04:23:09,0.00583051,220624300,220632234.0,0.00831372,0.00472706,0.00108957,22.98222,0.184139,0.0007055
ravedao,rave,2026-04-28,04:23:09,0.882573,218899274,28308369.0,0.903514,0.83821,-0.009900973997114315,-1.10939,27.88,0.206266
undeads-games,uds,2026-04-28,04:23:09,1.75,217556102,193775.0,1.76,1.74,0.00108402,0.06211,3.15,0.040673
usda-2,usda,2026-04-28,04:23:09,0.984361,217235955,0.0,,,,,1.021,0.737813
agora-dollar,ausd,2026-04-28,04:23:09,0.999989,216416579,47847229.0,1.0,0.999714,8.41e-05,0.00841,1.022,0.950515
lighter,lit,2026-04-28,04:23:09,0.864316,216235259,22369829.0,0.921027,0.850356,-0.055329529014265355,-6.0164,7.86,0.780945
theta-token,theta,2026-04-28,04:23:09,0.211469,211474435,10742596.0,0.216644,0.208114,-0.005097913115488878,-2.35396,15.72,0.04039979
telcoin,tel,2026-04-28,04:23:09,0.00218283,207572407,1396032.0,0.00219962,0.00209084,2.945e-05,1.36778,0.064483,6.474e-05
the-sandbox,sand,2026-04-28,04:23:09,0.077279,206115979,31825048.0,0.081505,0.076496,-0.004225380183873917,-5.18423,8.4,0.02897764
tradable-na-rent-financing-platform-sstn,pc0000031,2026-04-28,04:23:09,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
neo,neo,2026-04-28,04:23:09,2.85,201090006,5300128.0,2.92,2.84,-0.06642716870603493,-2.27685,198.38,0.078349
fartcoin,fartcoin,2026-04-28,04:23:09,0.19942,199621156,28419322.0,0.212459,0.193135,-0.012221508643551038,-5.77464,2.48,0.02002855
grass,grass,2026-04-28,04:23:09,0.349647,197622829,17872784.0,0.377185,0.347855,-0.027447185709043365,-7.27859,3.89,0.166785
raydium,ray,2026-04-28,04:23:09,0.734269,197518470,43311425.0,0.75484,0.704912,-0.007060850547221387,-0.95246,16.83,0.134391
ethgas-2,gwei,2026-04-28,04:23:09,0.091451,193169550,11412977.0,0.120861,0.090923,-0.028354736635064798,-23.66727,0.13672,0.01667836
genius-3,genius,2026-04-28,04:23:09,0.56142,188356622,14188366.0,0.595436,0.536467,-0.02617253381796225,-4.4542,0.937796,0.194768
swissborg,borg,2026-04-28,04:23:09,0.192008,188253252,232704.0,0.196334,0.185719,-0.004173516263683646,-2.12737,1.64,0.00502687
vision-3,vsn,2026-04-28,04:23:09,0.04992623,184279864,4306582.0,0.052107,0.04985529,-0.002092619167190043,-4.02281,0.223874,0.04699095
helium,hnt,2026-04-28,04:23:09,0.990742,182208329,2744057.0,1.001,0.980599,-0.007542778949828577,-0.75557,54.88,0.113248
story-2,ip,2026-04-28,04:23:09,0.514962,182170731,40051831.0,0.542682,0.512649,-0.02623830379802039,-4.84817,14.78,0.472421
trust-wallet-token,twt,2026-04-28,04:23:09,0.433738,180704565,8664952.0,0.442999,0.430499,-0.009145623230885025,-2.06502,2.72,0.00277641
decentraland,mana,2026-04-28,04:23:09,0.092847,180230457,13154830.0,0.095288,0.091533,-0.002441062696286342,-2.56176,5.85,0.00923681
safepal,sfp,2026-04-28,04:23:09,0.359971,179904640,7767668.0,0.38128,0.34753,0.00166752,0.46539,4.19,0.232742
the9bit,9bit,2026-04-28,04:23:09,0.02190487,179574788,2852866.0,0.02239879,0.02190342,-5.8155463648478e-05,-0.26479,0.02773488,0.00589506
dogwifcoin,wif,2026-04-28,04:23:09,0.17899,178758804,49651752.0,0.181627,0.173165,-0.002597578069661766,-1.43048,4.83,0.00155464
thorchain,rune,2026-04-28,04:23:09,0.505962,177514328,36785026.0,0.527925,0.496943,-0.021568856526208435,-4.08865,20.87,0.00851264
