id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
ondo-us-dollar-yield,usdy,2026-04-17,03:52:48,1.13,1367792331,494338.0,1.14,1.11,-0.001744993677352369,-0.15486,1.26,0.934184
siren-2,siren,2026-04-17,03:52:48,1.88,1356245002,122989315.0,2.21,0.814251,1.036,122.9512,3.61,0.02634736
ethereum-classic,etc,2026-04-17,03:52:48,8.64,1350627894,61094449.0,8.84,8.4,0.104699,1.22724,167.09,0.615038
bitget-token,bgb,2026-04-17,03:52:48,1.9,1327205993,23272723.0,1.91,1.88,-0.008503792991158221,-0.44638,8.45,0.0142795
bfusd,bfusd,2026-04-17,03:52:48,0.999595,1319465873,3745447.0,0.999901,0.999303,9.196e-05,0.0092,1.007,0.997035
ondo-finance,ondo,2026-04-17,03:52:48,0.264545,1288390479,94926149.0,0.27285,0.259523,0.00410858,1.57758,2.14,0.082171
pump-fun,pump,2026-04-17,03:52:48,0.00196723,1160505889,81222041.0,0.00204157,0.00189383,2.219e-05,1.1409,0.00881908,0.00157464
kucoin-shares,kcs,2026-04-17,03:52:48,8.58,1157317017,16596277.0,8.65,8.45,-0.06405617162656618,-0.74131,28.83,0.342863
gatechain-token,gt,2026-04-17,03:52:48,7.22,1133103428,3418742.0,7.26,7.0,0.056182,0.78463,25.38,0.25754
quant-network,qnt,2026-04-17,03:52:48,75.83,1103399104,10051234.0,76.91,73.85,1.15,1.54243,427.42,0.215773
worldcoin-wld,wld,2026-04-17,03:52:48,0.319602,1047834905,150517252.0,0.32824,0.306517,0.00692828,2.21582,11.74,0.240508
algorand,algo,2026-04-17,03:52:48,0.114479,1020103405,51789320.0,0.117239,0.111045,0.00134112,1.18538,3.56,0.080092
eutbl,eutbl,2026-04-17,03:52:48,1.24,1008106909,0.0,1.24,1.24,-0.004154886265098412,-0.33487,1.26,1.011
morpho,morpho,2026-04-17,03:52:48,1.8,990271835,17688975.0,1.8,1.71,-0.006876002698108952,-0.38117,4.17,0.713151
render-token,render,2026-04-17,03:52:48,1.87,969478095,126803017.0,1.9,1.81,-0.01982561183747511,-1.04972,13.53,0.03665669
united-stables,u,2026-04-17,03:52:48,0.999655,967386259,54550004.0,1.003,0.997144,-0.000119577817789929,-0.01196,1.008,0.968158
ethena,ena,2026-04-17,03:52:48,0.110276,965570301,171203261.0,0.115203,0.100987,0.00852301,8.37619,1.52,0.076868
polygon-ecosystem-token,pol,2026-04-17,03:52:48,0.089199,947731597,59250715.0,0.090735,0.086415,0.00278379,3.22141,1.29,0.081453
kaspa,kas,2026-04-17,03:52:48,0.03371259,921677449,22726212.0,0.03410005,0.03280974,0.00060755,1.83522,0.207411,0.00017105
cosmos,atom,2026-04-17,03:52:48,1.81,910576901,55822676.0,1.82,1.77,0.02102148,1.17735,43.84,1.16
nexo,nexo,2026-04-17,03:52:48,0.910128,909319259,6248117.0,0.914621,0.891383,0.00491359,0.54281,4.07,0.04515276
usdtb,usdtb,2026-04-17,03:52:48,0.999771,869136113,1056592.0,1.0,0.999621,3.45e-05,0.00345,1.057,0.900502
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-04-17,03:52:48,11.05,826632733,0.0,11.05,11.05,0.001041,0.00942,11.05,10.29
aptos,apt,2026-04-17,03:52:48,0.980708,790821706,136550315.0,1.003,0.908259,0.072449,7.97665,19.92,0.795451
arbitrum,arb,2026-04-17,03:52:48,0.128481,776073763,178924913.0,0.132912,0.116482,0.01160844,9.93254,2.39,0.087087
filecoin,fil,2026-04-17,03:52:48,0.98088,757512502,200166737.0,1.017,0.944802,0.03607826,3.8186,236.84,0.790176
blockchain-capital,bcap,2026-04-17,03:52:48,82.76,754118306,0.0,82.76,82.76,0.0,0.0,83.06,17.76
official-trump,trump,2026-04-17,03:52:48,3.04,707233437,225416530.0,3.1,2.88,0.142902,4.93019,73.43,2.73
flare-networks,flr,2026-04-17,03:52:48,0.00815932,698548373,3596705.0,0.00834004,0.00809433,1.794e-05,0.2203,0.150073,0.00726058
jupiter-exchange-solana,jup,2026-04-17,03:52:48,0.183009,649602601,32374461.0,0.183255,0.168902,0.01127566,6.5658,2.0,0.135801
hash-2,hash,2026-04-17,03:52:48,0.01103483,627858909,11535.67,0.01237581,0.01102033,-0.001068464157009697,-8.82788,0.060147,0.00940996
vechain,vet,2026-04-17,03:52:48,0.00728602,626599286,21205785.0,0.0074884,0.0070636,0.00011471,1.59955,0.280991,0.00191713
xdce-crowd-sale,xdc,2026-04-17,03:52:48,0.03121103,622728815,21257847.0,0.0318428,0.03091632,0.00016584,0.53418,0.192754,0.00039532
beldex,bdx,2026-04-17,03:52:48,0.080196,620715299,12348056.0,0.080423,0.079906,-3.7501469526816e-05,-0.04674,0.450785,0.00027519
midnight-3,night,2026-04-17,03:52:48,0.03607242,599147996,17970479.0,0.03713857,0.03531394,6.071e-05,0.16857,0.118529,0.02378032
ousg,ousg,2026-04-17,03:52:48,114.94,597468588,0.0,114.94,114.93,0.010809,0.0094,114.94,95.09
gho,gho,2026-04-17,03:52:48,0.99954,583726674,4467106.0,0.999756,0.999404,-3.8637134043729e-05,-0.00387,1.03,0.917065
ylds,ylds,2026-04-17,03:52:48,0.999825,574844223,14224950.0,0.999919,0.99971,-6.051235821203e-06,-0.00061,1.001,0.999202
stable-2,stable,2026-04-17,03:52:48,0.02600009,568914541,27375904.0,0.02698828,0.02575679,-0.00080659244253535,-3.00892,0.0388874,0.0092214
bonk,bonk,2026-04-17,03:52:48,6.4e-06,563625648,130261158.0,6.68e-06,6.07e-06,1.80843e-07,2.90586,5.825e-05,8.6142e-08
usual-usd,usd0,2026-04-17,03:52:48,0.998165,557520696,156292.0,0.998568,0.994316,-0.000151645295694336,-0.01519,1.33,0.962885
just,jst,2026-04-17,03:52:48,0.064936,556633510,75655277.0,0.067882,0.058228,0.00400369,6.57073,0.193254,0.00476275
dexe,dexe,2026-04-17,03:52:48,11.73,546974734,16967169.0,11.76,11.04,0.108973,0.93751,32.38,0.671563
pancakeswap-token,cake,2026-04-17,03:52:48,1.6,526038756,43232979.0,1.63,1.57,0.00192149,0.12008,43.96,0.194441
fetch-ai,fet,2026-04-17,03:52:48,0.232348,525437975,110081147.0,0.242817,0.227893,0.00090473,0.39091,3.45,0.00816959
true-usd,tusd,2026-04-17,03:52:48,0.999342,494225028,9960825.0,0.999992,0.998603,0.00023021,0.02304,1.62,0.88355
layerzero,zro,2026-04-17,03:52:48,1.96,493436341,39210986.0,2.0,1.91,0.01291545,0.66502,7.47,1.12
a7a5,a7a5,2026-04-17,03:52:48,0.01251738,490716446,1014.94,0.01255315,0.01237368,-3.2764565353028e-05,-0.26107,0.229635,1.048e-05
pudgy-penguins,pengu,2026-04-17,03:52:48,0.00764525,480629042,181646646.0,0.00794496,0.00724248,0.00024751,3.34569,0.068447,0.00371517
virtual-protocol,virtual,2026-04-17,03:52:48,0.726537,476830233,109121314.0,0.744703,0.695389,0.02609819,3.72598,5.07,0.00748604
dash,dash,2026-04-17,03:52:48,36.64,463805343,87101563.0,38.49,36.52,-1.627856136941503,-4.25428,1493.59,0.213899
adi-token,adi,2026-04-17,03:52:48,4.33,450285418,1050863.0,4.33,4.18,0.133138,3.17397,4.55,0.975425
blockstack,stx,2026-04-17,03:52:48,0.240441,442761727,20698741.0,0.246083,0.232441,-0.000109065384994056,-0.04534,3.86,0.04559639
chiliz,chz,2026-04-17,03:52:48,0.04166898,429770177,96319307.0,0.04420567,0.04161817,-0.000843489401185352,-1.9841,0.878633,0.00410887
euro-coin,eurc,2026-04-17,03:52:48,1.18,425261909,30980604.0,1.18,1.18,-0.003286037279958354,-0.27825,1.35,0.052848
edgex,edge,2026-04-17,03:52:48,1.21,420323930,35882952.0,1.27,1.14,0.00453081,0.37658,1.27,0.493807
first-digital-usd,fdusd,2026-04-17,03:52:48,0.999411,410788824,74259728.0,1.001,0.998119,5.06e-05,0.00506,1.15,0.940377
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-04-17,03:52:48,1.031,402611157,0.0,1.031,1.031,6.9e-05,0.00669,1.031,1.009
tezos,xtz,2026-04-17,03:52:48,0.371365,401623273,14011856.0,0.377819,0.360921,0.00653828,1.79216,9.12,0.336606
monad,mon,2026-04-17,03:52:48,0.03383962,400186904,103075349.0,0.03705393,0.0337218,-0.003214306439450469,-8.67467,0.04882901,0.01636691
ether-fi,ethfi,2026-04-17,03:52:48,0.48128,400125384,43845798.0,0.491202,0.454164,0.02360998,5.15874,8.53,0.396031
venice-token,vvv,2026-04-17,03:52:48,8.69,396266447,12085467.0,8.81,8.4,0.065801,0.7633,22.58,0.91975
sei-network,sei,2026-04-17,03:52:48,0.057964,390159682,37386948.0,0.059238,0.056324,0.00157426,2.79177,1.14,0.04852388
usx,usx,2026-04-17,03:52:48,0.999902,378373269,5918226.0,1.0,0.99954,0.00010555,0.01056,1.038,0.828472
aerodrome-finance,aero,2026-04-17,03:52:48,0.39821,367711117,24546199.0,0.418991,0.370703,0.02177477,5.78447,2.32,1.861e-05
kinesis-gold,kau,2026-04-17,03:52:48,154.23,367114378,27150.0,154.94,152.74,-0.5889021783881105,-0.38038,206.98,44.06
hastra-prime,prime,2026-04-17,03:52:48,1.031,364325332,15498143.0,1.033,1.031,0.00030295,0.02938,1.5,0.956408
lido-dao,ldo,2026-04-17,03:52:48,0.427836,363365894,103558517.0,0.450534,0.380834,0.04524758,11.8267,7.3,0.271383
celestia,tia,2026-04-17,03:52:48,0.39893,361053884,158755972.0,0.41782,0.343487,0.055306,16.09509,20.85,0.279665
sun-token,sun,2026-04-17,03:52:48,0.0184751,355243986,72273871.0,0.01869521,0.01813394,0.0002335,1.28003,66.45,0.00462303
decred,dcr,2026-04-17,03:52:48,20.47,355057732,1448035.0,21.16,20.39,-0.6644704034797435,-3.14448,247.35,0.43154
conflux-token,cfx,2026-04-17,03:52:48,0.067469,349995334,64952903.0,0.069333,0.059224,0.00811261,13.66757,1.7,0.02199898
curve-dao-token,crv,2026-04-17,03:52:48,0.23178,347537444,75036329.0,0.234578,0.222093,0.00710634,3.16296,15.37,0.180354
injective-protocol,inj,2026-04-17,03:52:48,3.42,341748783,85713908.0,3.45,3.3,0.099245,2.98736,52.62,0.657401
bianrensheng,币安人生,2026-04-17,03:52:48,0.332169,332084292,119337651.0,0.364601,0.315395,0.00407587,1.24229,0.510761,0.03843448
apenft,nft,2026-04-17,03:52:48,3.3373e-07,330440550,8839418.0,3.35939e-07,3.33647e-07,-9.18289895e-10,-0.2744,7.53e-06,2.98737e-07
doublezero,2z,2026-04-17,03:52:48,0.095364,330387751,18242940.0,0.095568,0.082764,0.0126005,15.22462,0.893679,0.065927
plasma,xpl,2026-04-17,03:52:48,0.136897,325248202,105322086.0,0.142423,0.134008,0.00240359,1.78714,1.68,0.073026
spx6900,spx,2026-04-17,03:52:48,0.348373,324316947,10100980.0,0.362117,0.33141,0.00475753,1.38455,2.27,0.00131808
bittorrent,btt,2026-04-17,03:52:48,3.27255e-07,323014025,8230588.0,3.2902e-07,3.25216e-07,7.8343e-10,0.23997,3.43e-06,3.04531e-07
bitcoin-cash-sv,bsv,2026-04-17,03:52:48,16.02,320670104,8558559.0,16.08,15.53,0.349481,2.23045,489.75,11.56
gnosis,gno,2026-04-17,03:52:48,119.27,314848011,3449266.0,121.35,118.36,0.451337,0.37985,644.2,6.88
floki,floki,2026-04-17,03:52:48,3.155e-05,304600515,76029920.0,3.259e-05,2.955e-05,1.1e-06,3.62153,0.00034495,8.428e-08
usdai,usdai,2026-04-17,03:52:48,0.999737,299306786,350943.0,1.0,0.999621,-0.000230507710267891,-0.02305,1.19,0.769779
kinesis-silver,kag,2026-04-17,03:52:48,78.84,297659944,388679.0,80.06,77.83,-0.8244677317349556,-1.03494,130.0,4.36
kite-2,kite,2026-04-17,03:52:48,0.156513,281857220,53071878.0,0.159314,0.145247,0.01111365,7.64352,0.319747,0.061819
syrup,syrup,2026-04-17,03:52:48,0.242153,280651174,11891203.0,0.2433,0.225338,0.01478593,6.50311,0.653229,0.085229
optimism,op,2026-04-17,03:52:48,0.131274,279540665,99474829.0,0.133657,0.12096,0.01031413,8.52688,4.84,0.100074
jasmycoin,jasmy,2026-04-17,03:52:48,0.00563455,278629341,15579910.0,0.00568039,0.005356,0.0002217,4.09585,4.79,0.00275026
kaia,kaia,2026-04-17,03:52:48,0.04756591,278491743,6384451.0,0.04842355,0.04702361,3.481e-05,0.07324,0.406698,0.04460749
the-graph,grt,2026-04-17,03:52:48,0.02562396,276177775,17043247.0,0.02595824,0.02478672,0.00033873,1.33962,2.84,0.02316875
crvusd,crvusd,2026-04-17,03:52:48,0.999672,275802152,15519418.0,1.0,0.999439,-8.5880529320792e-05,-0.00859,1.11,0.949016
zebec-network,zbcn,2026-04-17,03:52:48,0.00280047,274187262,8464253.0,0.00288701,0.00264318,0.00014957,5.64225,0.00700261,0.00069854
frax,frax,2026-04-17,03:52:48,0.993024,274023769,1235999.0,0.995519,0.992773,-0.000999975152006893,-0.1006,1.14,0.874536
pyth-network,pyth,2026-04-17,03:52:48,0.04751371,273124533,19135008.0,0.04989204,0.04494898,0.00202568,4.45321,1.2,0.03679605
ape-and-pepe,apepe,2026-04-17,03:52:48,1.29e-06,270398759,34985172.0,1.29e-06,1.28e-06,5.146e-09,0.40051,6.89e-06,6.54916e-07
official-fo,fo,2026-04-17,03:52:48,0.26413,263467417,227223.0,0.264221,0.262995,0.00086367,0.32806,0.830025,0.262705
lighter,lit,2026-04-17,03:52:48,1.042,261571217,23721665.0,1.088,1.017,-0.0198415675564394,-1.86833,7.86,0.780945
terra-luna,lunc,2026-04-17,03:52:48,4.76e-05,260456561,23133610.0,4.828e-05,4.249e-05,4.86e-06,11.36637,119.18,9.99967e-07
iota,iota,2026-04-17,03:52:48,0.058449,256893690,10397346.0,0.059416,0.055581,0.00238006,4.24487,5.25,0.05222
olympus,ohm,2026-04-17,03:52:48,16.11,252018468,62169.0,16.31,15.85,0.101131,0.6318,1415.26,7.54
lido-earn-eth,earneth,2026-04-17,03:52:48,2366.63,243651938,189.34,,,,,2366.63,2366.63
compound-governance-token,comp,2026-04-17,03:52:48,24.37,235718274,26770283.0,24.47,22.5,1.79,7.90912,854.45,15.21
ethereum-name-service,ens,2026-04-17,03:52:48,6.14,235619113,27945868.0,6.27,5.91,0.153292,2.5612,83.4,5.01
story-2,ip,2026-04-17,03:52:48,0.652828,231060025,208465924.0,0.699253,0.505614,0.147214,29.11587,14.78,0.472421
genius-3,genius,2026-04-17,03:52:48,0.671743,229011013,44307412.0,0.75201,0.535866,-0.06067754962468486,-8.28453,0.75201,0.194768
reallink,real,2026-04-17,03:52:48,0.070368,225142764,5465125.0,0.071169,0.068929,-0.000293907499358911,-0.41594,0.99069,0.00023002
the9bit,9bit,2026-04-17,03:52:48,0.02682174,220097894,4634785.0,0.02696046,0.02645018,7.48e-06,0.0279,0.02773488,0.00589506
the-sandbox,sand,2026-04-17,03:52:48,0.082501,219982318,37743267.0,0.084328,0.079179,0.00247605,3.0941,8.4,0.02897764
fartcoin,fartcoin,2026-04-17,03:52:48,0.217672,217536583,58606882.0,0.230189,0.207867,0.00880184,4.21402,2.48,0.02002855
usda-2,usda,2026-04-17,03:52:48,0.984361,217235955,0.0,,,,,1.021,0.737813
agora-dollar,ausd,2026-04-17,03:52:48,0.999753,216392364,47342723.0,1.0,0.999663,-7.0576428590652e-05,-0.00706,1.022,0.950515
dogwifcoin,wif,2026-04-17,03:52:48,0.215442,215057557,146487565.0,0.225556,0.205936,0.00950568,4.61584,4.83,0.00155464
telcoin,tel,2026-04-17,03:52:48,0.00223057,212037664,1123502.0,0.00224893,0.00211903,7.815e-05,3.63073,0.064483,6.474e-05
starknet,strk,2026-04-17,03:52:48,0.03626645,212030610,39748091.0,0.03726201,0.03413082,0.00092745,2.62443,4.41,0.03211754
pendle,pendle,2026-04-17,03:52:48,1.26,209824229,56918053.0,1.3,1.12,0.133511,11.87514,7.5,0.03377729
humanity,h,2026-04-17,03:52:48,0.114586,208979783,21808617.0,0.117788,0.105715,0.00652478,6.03803,0.388387,0.01810273
grass,grass,2026-04-17,03:52:48,0.367747,207219717,12979454.0,0.370967,0.344744,0.01407741,3.98039,3.89,0.166785
neo,neo,2026-04-17,03:52:48,2.93,206844597,8510446.0,2.96,2.88,0.04882756,1.69409,198.38,0.078349
undeads-games,uds,2026-04-17,03:52:48,1.61,202664417,143016.0,1.7,1.62,-0.08575111273094804,-5.05567,3.15,0.040673
vision-3,vsn,2026-04-17,03:52:48,0.055275,202585336,2713192.0,0.056828,0.055263,-0.001074924639323009,-1.90758,0.223874,0.04699095
tradable-na-rent-financing-platform-sstn,pc0000031,2026-04-17,03:52:48,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
axie-infinity,axs,2026-04-17,03:52:48,1.17,198454835,31495134.0,1.19,1.13,0.03389884,2.98881,164.9,0.123718
theta-token,theta,2026-04-17,03:52:48,0.195361,195457242,49377486.0,0.205228,0.19192,0.00324419,1.68865,15.72,0.04039979
helium,hnt,2026-04-17,03:52:48,1.05,193302479,3509619.0,1.061,1.021,0.00770016,0.73896,54.88,0.113248
swissborg,borg,2026-04-17,03:52:48,0.194624,191051451,398524.0,0.197611,0.188218,0.00322434,1.68461,1.64,0.00502687
re-protocol-reusd,reusd,2026-04-17,03:52:48,1.072,186301859,7996960.0,1.073,1.072,0.00024272,0.02264,1.078,0.873393
raydium,ray,2026-04-17,03:52:48,0.682813,183471950,24248822.0,0.700906,0.661701,0.01261494,1.88227,16.83,0.134391
decentraland,mana,2026-04-17,03:52:48,0.093519,180988940,23498443.0,0.096131,0.091427,0.00178296,1.94358,5.85,0.00923681
chain-2,xcn,2026-04-17,03:52:48,0.00476544,180133636,8034734.0,0.00482817,0.004687,5.873e-05,1.2478,0.184139,0.0007055
ordinals,ordi,2026-04-17,03:52:48,8.53,178337282,1344067381.0,10.42,4.11,4.38,105.3887,95.52,2.12
btse-token,btse,2026-04-17,03:52:48,1.091,176842678,6182580.0,1.1,1.058,0.00809233,0.74714,9.21,0.06191
trust-wallet-token,twt,2026-04-17,03:52:48,0.423354,176329059,11358603.0,0.426741,0.403601,0.01568903,3.84851,2.72,0.00277641
walrus-2,wal,2026-04-17,03:52:48,0.075963,174697387,116407875.0,0.097913,0.071757,0.0036259,5.0125,0.759179,0.065359
falcon-finance-ff,ff,2026-04-17,03:52:48,0.07457,174494449,20235083.0,0.076749,0.074359,-0.00195243617843216,-2.55147,0.770814,0.062102
sonic-3,s,2026-04-17,03:52:48,0.04550745,172300375,25683771.0,0.04652099,0.04331071,0.00214831,4.95469,1.029,0.03683683
wefi,wfi,2026-04-17,03:52:48,2.07,170991009,1310451.0,2.07,2.02,0.01330666,0.64845,3.0,0.151329
spiko-us-t-bills-money-market-fund,ustbl,2026-04-17,03:52:48,1.081,169417881,49.95,1.081,1.08,9.8e-05,0.00907,1.081,1.013
circle-internet-group-ondo-tokenized-stock,crclon,2026-04-17,03:52:48,105.95,166853804,7182442.0,107.72,102.13,-0.4356132873276408,-0.40946,158.37,47.99
convex-finance,cvx,2026-04-17,03:52:48,1.84,165476732,6410758.0,1.86,1.77,0.03844978,2.13362,60.09,1.36
nusd-2,nusd,2026-04-17,03:52:48,0.997682,162832206,300673.0,0.998552,0.997574,-0.00067689315056052,-0.0678,1.031,0.975411
mx-token,mx,2026-04-17,03:52:48,1.77,162795424,6118472.0,1.78,1.77,0.00128526,0.07256,5.85,0.04218457
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-04-17,03:52:48,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
