id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
chainlink,link,2025-12-24,02:28:09,12.31,8717191938,425910882.0,12.63,12.17,-0.3238003734006494,-2.56336,52.7,0.148183
monero,xmr,2025-12-24,02:28:09,442.86,8179495741,131434396.0,460.22,434.4,-17.362551344923077,-3.77263,542.33,0.216177
leo-token,leo,2025-12-24,02:28:09,8.06,7430867019,2727193.0,8.3,7.58,-0.22835403983314073,-2.75668,10.14,0.799859
weth,weth,2025-12-24,02:28:09,2946.46,7430295066,192764079.0,3012.81,2909.74,-66.34663419885237,-2.20215,4950.08,82.1
stellar,xlm,2025-12-24,02:28:09,0.216975,7026891352,112254098.0,0.220204,0.214515,-0.003228726366218737,-1.46625,0.875563,0.00047612
zcash,zec,2025-12-24,02:28:09,412.16,6780165060,429411324.0,431.13,412.33,-18.972011395595644,-4.40054,3191.93,16.08
ethena-usde,usde,2025-12-24,02:28:09,0.998314,6352826095,110211124.0,0.99983,0.996622,-0.000336089504154757,-0.03365,1.034,0.929486
coinbase-wrapped-btc,cbbtc,2025-12-24,02:28:09,87358.0,6339547749,326388293.0,88699.0,86947.0,-1341.4832562797674,-1.51239,125954.0,57439.0
litecoin,ltc,2025-12-24,02:28:09,76.82,5890353251,373047207.0,77.7,75.88,-0.09054234045299836,-0.11772,410.26,1.15
hyperliquid,hype,2025-12-24,02:28:09,24.01,5733873898,189399895.0,24.84,23.77,-0.8323434278511215,-3.35087,59.3,3.81
sui,sui,2025-12-24,02:28:09,1.42,5319020275,438518020.0,1.46,1.42,-0.036126050430120626,-2.47564,5.35,0.364846
avalanche-2,avax,2025-12-24,02:28:09,12.08,5190380087,316768603.0,12.48,11.92,-0.3995646277400944,-3.2022,144.96,2.8
hedera-hashgraph,hbar,2025-12-24,02:28:09,0.110113,4709682100,96833919.0,0.113655,0.109554,-0.003541581083160383,-3.11608,0.569229,0.00986111
susds,susds,2025-12-24,02:28:09,1.081,4517355805,19557104.0,1.09,1.072,-0.002141547141520928,-0.19773,1.11,0.961716
dai,dai,2025-12-24,02:28:09,0.99981,4258179726,79041656.0,1.001,0.998774,0.00015858,0.01586,1.22,0.88196
shiba-inu,shib,2025-12-24,02:28:09,7.09e-06,4179966313,88196190.0,7.26e-06,7.09e-06,-1.67775232806e-07,-2.31098,8.616e-05,5.6366e-11
usdt0,usdt0,2025-12-24,02:28:09,0.99828,4161683544,288333653.0,1.0,0.998482,-0.000985935978653485,-0.09867,1.052,0.975737
paypal-usd,pyusd,2025-12-24,02:28:09,0.999677,3804033808,120138963.0,1.001,0.999005,4.295e-05,0.0043,1.021,0.959426
uniswap,uni,2025-12-24,02:28:09,5.8,3650021350,447727646.0,6.1,5.69,-0.30026818943836897,-4.92547,44.92,1.03
crypto-com-chain,cro,2025-12-24,02:28:09,0.094149,3631484931,10983062.0,0.096409,0.094108,-0.002259626934841497,-2.3438,0.965407,0.0121196
the-open-network,ton,2025-12-24,02:28:09,1.47,3602334689,84907678.0,1.49,1.45,0.00223438,0.15231,8.25,0.519364
world-liberty-financial,wlfi,2025-12-24,02:28:09,0.131063,3569143958,56153005.0,0.136345,0.130514,-0.005282073835471773,-3.87404,0.331336,0.104606
ethena-staked-usde,susde,2025-12-24,02:28:09,1.21,3429537227,16104831.0,1.21,1.21,0.00037801,0.03125,1.29,1.012
mantle,mnt,2025-12-24,02:28:09,1.045,3401644427,83689451.0,1.12,1.045,-0.06601059548374777,-5.93933,2.86,0.307978
canton-network,cc,2025-12-24,02:28:09,0.089841,3270409800,299206219.0,0.094215,0.079854,0.00418554,4.88649,0.159483,0.059024
polkadot,dot,2025-12-24,02:28:09,1.75,2886136722,130229150.0,1.79,1.74,-0.03945723500991405,-2.20397,54.98,1.73
usd1-wlfi,usd1,2025-12-24,02:28:09,0.998879,2744368785,354973657.0,0.999312,0.998423,9.127e-05,0.00914,1.025,0.989633
rain,rain,2025-12-24,02:28:09,0.00793132,2695702620,64959899.0,0.00810782,0.00691626,0.00079162,11.08762,0.00823862,0.00222126
bitget-token,bgb,2025-12-24,02:28:09,3.46,2423224180,88335421.0,3.5,3.43,-0.04021775606075817,-1.14802,8.45,0.0142795
tether-gold,xaut,2025-12-24,02:28:09,4504.99,2344374760,329530647.0,4531.51,4444.34,5.45,0.12121,4531.51,1447.84
memecore,m,2025-12-24,02:28:09,1.35,2327808398,15913782.0,1.47,1.33,0.00665223,0.49347,2.96,0.04746135
okb,okb,2025-12-24,02:28:09,109.19,2293762393,19458040.0,110.73,108.13,-1.5006910753930072,-1.35577,255.5,0.580608
aave,aave,2025-12-24,02:28:09,150.06,2279963082,365614532.0,154.17,149.12,-2.7274186512671577,-1.7851,661.69,26.02
falcon-finance,usdf,2025-12-24,02:28:09,0.998301,2220342773,1031173.0,0.999114,0.995733,-5.539784767805e-06,-0.00055,1.075,0.943422
bittensor,tao,2025-12-24,02:28:09,210.77,2022582136,91847144.0,224.22,210.71,-13.450047133256106,-5.99856,757.6,30.83
near,near,2025-12-24,02:28:09,1.46,1879766271,140063117.0,1.52,1.47,-0.040232227675928156,-2.67557,20.44,0.526762
ethereum-classic,etc,2025-12-24,02:28:09,11.99,1857650449,45122081.0,12.27,11.98,-0.2769132567865409,-2.25658,167.09,0.615038
binance-peg-weth,weth,2025-12-24,02:28:09,2947.46,1784690563,48513790.0,3014.74,2910.2,-67.2802456052259,-2.23171,4955.78,1394.32
hash-2,hash,2025-12-24,02:28:09,0.03346615,1761085360,151805.0,0.03430392,0.03042727,0.00253699,8.20257,0.060147,0.00976953
jito-staked-sol,jitosol,2025-12-24,02:28:09,153.39,1750679064,15263747.0,157.96,153.25,-4.504584181575268,-2.85298,339.52,0.57898
blackrock-usd-institutional-digital-liquidity-fund,buidl,2025-12-24,02:28:09,1.0,1744733850,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pi-network,pi,2025-12-24,02:28:09,0.205031,1715076973,12977193.0,0.205667,0.200899,0.0001526,0.07448,2.99,0.172081
pepe,pepe,2025-12-24,02:28:09,3.91e-06,1644883755,208309166.0,4.03e-06,3.9e-06,-1.17131446835e-07,-2.90508,2.803e-05,5.5142e-08
internet-computer,icp,2025-12-24,02:28:09,3.0,1636739700,71034790.0,3.04,2.95,-0.04027460354164791,-1.32503,700.65,2.23
aster-2,aster,2025-12-24,02:28:09,0.687306,1633651994,143390760.0,0.715648,0.673769,-0.02834249462315408,-3.9604,2.41,0.099713
pax-gold,paxg,2025-12-24,02:28:09,4524.2,1613587220,267022536.0,4537.85,4458.2,17.15,0.38047,4537.85,1399.64
syrupusdc,syrupusdc,2025-12-24,02:28:09,1.14,1586977308,8130247.0,1.14,1.14,4.271e-05,0.00374,1.14,1.055
wrapped-solana,sol,2025-12-24,02:28:09,122.65,1546286892,458572872.0,126.49,122.46,-3.6430263054539864,-2.88465,290.3,8.11
htx-dao,htx,2025-12-24,02:28:09,1.66e-06,1539941393,7304630.0,1.66e-06,1.65e-06,-2.926233093e-09,-0.17644,3.75e-06,8.00816e-07
hashnote-usyc,usyc,2025-12-24,02:28:09,1.11,1539437966,222035.0,1.11,1.11,0.00021245,0.01914,1.12,1.026
global-dollar,usdg,2025-12-24,02:28:09,0.999449,1529691512,30876937.0,0.999811,0.999385,-0.000187206334153478,-0.01873,1.65,0.907561
ethena,ena,2025-12-24,02:28:09,0.198556,1526984359,135423116.0,0.205673,0.194505,-0.007117223087433233,-3.46046,1.52,0.192359
sky,sky,2025-12-24,02:28:09,0.065304,1498602858,15397167.0,0.066692,0.063168,-0.001388006317623647,-2.08123,0.100535,0.03582727
jupiter-perpetuals-liquidity-provider-token,jlp,2025-12-24,02:28:09,4.48,1488244777,35410730.0,4.55,4.47,-0.06637535363892688,-1.45962,5.99,0.146839
kucoin-shares,kcs,2025-12-24,02:28:09,10.82,1404386678,2945349.0,10.87,10.71,-0.04286451461300622,-0.39451,28.83,0.342863
ripple-usd,rlusd,2025-12-24,02:28:09,0.999839,1358892093,67198524.0,1.0,0.999064,0.00026737,0.02675,1.073,0.962292
bfusd,bfusd,2025-12-24,02:28:09,0.999199,1318943058,10023949.0,1.0,0.998502,0.00031828,0.03186,1.007,0.99712
binance-bridged-usdc-bnb-smart-chain,usdc,2025-12-24,02:28:09,0.999924,1288635125,325308786.0,1.0,0.998924,0.00037712,0.03773,1.031,0.942892
midnight-3,night,2025-12-24,02:28:09,0.075779,1258307385,233274152.0,0.097877,0.075026,-0.02209768129953925,-22.57704,0.118529,0.02378032
worldcoin-wld,wld,2025-12-24,02:28:09,0.485668,1253907258,66251389.0,0.506227,0.485717,-0.020559149937320442,-4.06125,11.74,0.474918
rocket-pool-eth,reth,2025-12-24,02:28:09,3397.33,1229541984,6558949.0,3472.33,3350.38,-74.1878202532389,-2.13704,5618.08,887.26
ondo-finance,ondo,2025-12-24,02:28:09,0.3845,1214999076,43962939.0,0.393852,0.383821,-0.00935252013467236,-2.37463,2.14,0.082171
kaspa,kas,2025-12-24,02:28:09,0.04480692,1199442807,18621145.0,0.04637489,0.04436501,-0.00156427862374741,-3.37338,0.207411,0.00017105
aptos,apt,2025-12-24,02:28:09,1.6,1198624481,203014388.0,1.64,1.56,-0.023336874738784097,-1.43641,19.92,1.42
gatechain-token,gt,2025-12-24,02:28:09,10.2,1196973396,3474999.0,10.38,10.17,-0.14931482526840156,-1.44324,25.94,0.25754
binance-staked-sol,bnsol,2025-12-24,02:28:09,133.86,1183902691,4351064.0,137.81,133.42,-3.7583364898599427,-2.7309,297.96,100.21
wbnb,wbnb,2025-12-24,02:28:09,841.59,1168240879,334075490.0,857.94,838.99,-16.34683680614546,-1.90536,1372.03,23.6
polygon-ecosystem-token,pol,2025-12-24,02:28:09,0.106302,1123098504,46330718.0,0.108292,0.10481,-0.00198986147306629,-1.83749,1.29,0.10203
quant-network,qnt,2025-12-24,02:28:09,75.57,1099312130,12810032.0,76.57,73.91,0.363118,0.4828,427.42,0.215773
kelp-dao-restaked-eth,rseth,2025-12-24,02:28:09,3126.03,1089911454,11756.59,3197.22,3089.1,-71.19715660626207,-2.22684,5190.42,1029.61
arbitrum,arb,2025-12-24,02:28:09,0.188812,1080277846,84508400.0,0.191913,0.182098,0.00080338,0.42731,2.39,0.172637
janus-henderson-anemoy-aaa-clo-fund,jaaa,2025-12-24,02:28:09,1.019,1019646541,0.0,1.019,1.018,0.000701,0.06885,1.019,1.009
pump-fun,pump,2025-12-24,02:28:09,0.00170069,1004681260,95136354.0,0.00188059,0.00169577,-0.000179902406148064,-9.56626,0.00881908,0.00169577
algorand,algo,2025-12-24,02:28:09,0.112945,996962621,42574367.0,0.114428,0.109219,0.00091916,0.82049,3.56,0.087513
official-trump,trump,2025-12-24,02:28:09,4.92,984103569,160006781.0,4.98,4.9,-0.046696487559126254,-0.94009,73.43,4.29
lombard-staked-btc,lbtc,2025-12-24,02:28:09,87425.0,978993481,5817977.0,88735.0,87009.0,-1276.801858917228,-1.43943,125812.0,52119.0
ignition-fbtc,fbtc,2025-12-24,02:28:09,87440.0,967624041,84801.0,89214.0,86374.0,-1576.430290312579,-1.77095,127954.0,11469.83
solv-btc,solvbtc,2025-12-24,02:28:09,87207.0,960831179,111652.0,88569.0,86576.0,-1323.3639648800454,-1.49482,125693.0,49058.0
cosmos,atom,2025-12-24,02:28:09,1.96,951635012,33459273.0,1.99,1.92,0.00703878,0.35977,44.45,1.16
filecoin,fil,2025-12-24,02:28:09,1.29,941441964,95780658.0,1.35,1.27,-0.003656970625357747,-0.28239,236.84,0.848008
nexo,nexo,2025-12-24,02:28:09,0.930391,931182492,8519465.0,0.934662,0.922018,-0.001740063743996823,-0.18668,4.07,0.04515276
flare-networks,flr,2025-12-24,02:28:09,0.01124513,905509435,4976659.0,0.01169438,0.0112467,-0.000444217516563945,-3.80019,0.150073,0.00827405
vechain,vet,2025-12-24,02:28:09,0.01045907,899605300,17311594.0,0.01064937,0.01034658,-0.000190295737129018,-1.78692,0.280991,0.00191713
xdce-crowd-sale,xdc,2025-12-24,02:28:09,0.04819754,893304016,26802472.0,0.0489548,0.04734655,0.00052099,1.09276,0.192754,0.00039532
usdd,usdd,2025-12-24,02:28:09,0.999345,853269902,7310402.0,1.0,0.998853,-5.8447351368507e-05,-0.00585,1.052,0.928067
usdtb,usdtb,2025-12-24,02:28:09,1.0,842298847,2232321.0,1.004,0.998929,-0.000203937710607338,-0.02038,1.057,0.900502
liquid-staked-ethereum,lseth,2025-12-24,02:28:09,3165.81,841284908,62413.0,3244.08,3137.51,-78.26449493516793,-2.41254,5334.09,1384.61
superstate-short-duration-us-government-securities-fund-ustb,ustb,2025-12-24,02:28:09,10.93,835243544,0.0,10.93,10.93,0.003394,0.03105,10.93,10.29
ousg,ousg,2025-12-24,02:28:09,113.73,829687134,0.0,113.73,113.72,0.01099,0.00966,113.73,95.09
wrappedm-by-m0,wm,2025-12-24,02:28:09,0.999629,781842075,2325424.0,1.003,0.998573,-2.4590681847569e-05,-0.00246,15.4,0.969044
beldex,bdx,2025-12-24,02:28:09,0.097492,728977852,11135920.0,0.098259,0.096236,-0.000570149597842712,-0.58141,0.450785,0.00027519
bridged-usdc-polygon-pos-bridge,usdc.e,2025-12-24,02:28:09,0.99972,718537551,23031070.0,0.999889,0.999582,2.561e-05,0.00256,1.028,0.975633
sei-network,sei,2025-12-24,02:28:09,0.109286,709352682,37141990.0,0.112326,0.108745,-0.00303977187455258,-2.70621,1.14,0.095364
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2025-12-24,02:28:09,87050.0,700957186,93830007.0,88503.0,86488.0,-1372.573464875255,-1.55229,126226.0,49594.0
clbtc,clbtc,2025-12-24,02:28:09,89447.0,690822062,2.94,,,,,129190.0,51493.0
ondo-us-dollar-yield,usdy,2025-12-24,02:28:09,1.11,689196809,868191.0,1.11,1.094,0.00300935,0.27217,1.26,0.934184
mantle-staked-ether,meth,2025-12-24,02:28:09,3174.84,673513186,1859918.0,3269.47,3152.04,-94.63142580906788,-2.8944,5312.55,1485.62
render-token,render,2025-12-24,02:28:09,1.27,660474592,27877662.0,1.29,1.25,-0.014125023755099386,-1.09709,13.53,0.03665669
bonk,bonk,2025-12-24,02:28:09,7.87e-06,652578121,49292229.0,8.14e-06,7.87e-06,-2.74047930241e-07,-3.36519,5.825e-05,8.6142e-08
renzo-restaked-eth,ezeth,2025-12-24,02:28:09,3141.91,652311443,307634.0,3214.58,3102.51,-72.32676052108854,-2.2502,5227.06,1454.43
usdai,usdai,2025-12-24,02:28:09,0.999687,651790505,2960662.0,1.0,0.999561,-0.000376079611709268,-0.03761,1.19,0.769779
syrupusdt,syrupusdt,2025-12-24,02:28:09,1.11,645961589,467788.0,1.11,1.11,0.00092372,0.08347,1.11,1.093
wrapped-flare,wflr,2025-12-24,02:28:09,0.0112333,635705986,2950871.0,0.01171167,0.01123311,-0.000459606221469773,-3.93064,0.053382,0.00823337
polygon-pos-bridged-dai-polygon-pos,dai,2025-12-24,02:28:09,0.999503,633043229,11910692.0,1.0,0.999469,-0.000136618369046992,-0.01367,1.025,0.957024
morpho,morpho,2025-12-24,02:28:09,1.17,633002083,12120158.0,1.21,1.17,-0.03873701599674417,-3.20825,4.17,0.713151
l2-standard-bridged-weth-base,weth,2025-12-24,02:28:09,2947.11,608650486,389093892.0,3014.57,2907.11,-67.46055292421852,-2.23782,4952.69,1394.17
pancakeswap-token,cake,2025-12-24,02:28:09,1.8,603194270,31366395.0,1.85,1.79,-0.056718292521204194,-3.0594,43.96,0.194441
kinetic-staked-hype,khype,2025-12-24,02:28:09,24.2,602730833,4886299.0,25.03,23.89,-0.8171210401382893,-3.26669,59.44,22.4
jupiter-exchange-solana,jup,2025-12-24,02:28:09,0.189439,594322634,24801664.0,0.19426,0.185151,-0.003208620026346615,-1.66553,2.0,0.170124
myx-finance,myx,2025-12-24,02:28:09,3.09,589848438,18040948.0,3.38,3.09,-0.29109710304825986,-8.60423,19.03,0.04700553
stakewise-v3-oseth,oseth,2025-12-24,02:28:09,3110.14,587433983,170507.0,3174.89,3067.02,-64.29503496402731,-2.0254,5206.8,1459.73
jupiter-staked-sol,jupsol,2025-12-24,02:28:09,142.05,579663754,1455738.0,146.28,141.76,-3.9743569674776325,-2.72178,309.67,105.7
pudgy-penguins,pengu,2025-12-24,02:28:09,0.00869783,546813850,107486310.0,0.00918451,0.00869413,-0.000486685746890489,-5.29898,0.068447,0.00371517
usual-usd,usd0,2025-12-24,02:28:09,0.997137,544949684,4677399.0,1.0,0.993551,-0.001565334667938956,-0.15674,1.33,0.962885
curve-dao-token,crv,2025-12-24,02:28:09,0.371391,533779279,70404588.0,0.383175,0.363691,-0.011565098486289893,-3.01995,15.37,0.180354
c8ntinuum,ctm,2025-12-24,02:28:09,0.122086,532299438,1059694.0,0.12317,0.120429,-0.000880611471304554,-0.71614,0.125727,0.0080516
tbtc,tbtc,2025-12-24,02:28:09,87097.0,527447689,12480778.0,88314.0,86769.0,-1193.768703209018,-1.35209,125646.0,10104.3
optimism,op,2025-12-24,02:28:09,0.268389,522081556,50392210.0,0.273259,0.263286,-0.004289121536959983,-1.57296,4.84,0.256066
arbitrum-bridged-weth-arbitrum-one,weth,2025-12-24,02:28:09,2944.33,519877959,299706160.0,3013.71,2912.22,-69.3401014291967,-2.30085,4952.19,1395.31
first-digital-usd,fdusd,2025-12-24,02:28:09,0.998683,518653596,2737523315.0,1.001,0.996304,-0.000216877075029265,-0.02171,1.15,0.940377
eutbl,eutbl,2025-12-24,02:28:09,1.23,499991317,0.0,1.23,1.23,0.0034191,0.2781,1.24,1.011
gho,gho,2025-12-24,02:28:09,0.999525,495239733,8162294.0,1.002,0.997023,0.00047807,0.04785,1.03,0.917065
story-2,ip,2025-12-24,02:28:09,1.46,495115003,21873686.0,1.51,1.44,-0.04712488095438405,-3.13436,14.78,1.0
true-usd,tusd,2025-12-24,02:28:09,0.998281,493743668,12841858.0,0.998874,0.99542,0.00252483,0.25356,1.62,0.88355
cgeth-hashkey-cloud,cgeth.hashkey,2025-12-24,02:28:09,2460.42,491909683,265.78,,,,,4746.13,1362.23
fasttoken,ftn,2025-12-24,02:28:09,1.12,488228487,13417175.0,1.36,1.12,-0.133232762845916,-10.6068,4.61,0.334201
fetch-ai,fet,2025-12-24,02:28:09,0.207775,480795473,63407617.0,0.213865,0.203393,-0.000678051685660486,-0.32528,3.45,0.00816959
lido-dao,ldo,2025-12-24,02:28:09,0.531658,476495014,29058339.0,0.551682,0.523433,-0.02002405935563878,-3.62964,7.3,0.40615
gteth,gteth,2025-12-24,02:28:09,2955.17,472206472,78102.0,3019.94,2909.65,-64.7672865165423,-2.14466,4751.71,2627.71
dash,dash,2025-12-24,02:28:09,37.58,470279268,43181960.0,38.65,37.08,-1.066660996547533,-2.76014,1493.59,0.213899
tezos,xtz,2025-12-24,02:28:09,0.439045,469353204,17810654.0,0.446261,0.435823,-0.005910098637491423,-1.32825,9.12,0.350476
pippin,pippin,2025-12-24,02:28:09,0.468648,467851026,68867704.0,0.471719,0.351479,0.110522,30.86113,0.524152,0.0055459
merlin-chain,merl,2025-12-24,02:28:09,0.427256,465202086,22501660.0,0.431205,0.401027,0.00817937,1.95176,1.45,0.071472
injective-protocol,inj,2025-12-24,02:28:09,4.56,456579658,41964302.0,4.69,4.52,-0.12565966965712416,-2.67923,52.62,0.657401
virtual-protocol,virtual,2025-12-24,02:28:09,0.692136,454186270,58420367.0,0.714127,0.682703,-0.02199118176382242,-3.07945,5.07,0.00748604
ether-fi,ethfi,2025-12-24,02:28:09,0.687248,448680390,32466162.0,0.722207,0.68726,-0.034270636247611064,-4.74979,8.53,0.40432
blockstack,stx,2025-12-24,02:28:09,0.242228,440603154,9801779.0,0.249375,0.240646,-0.007146745700268048,-2.86587,3.86,0.04559639
newton-project,ab,2025-12-24,02:28:09,0.00469913,436473271,13767826.0,0.00486519,0.00469814,-0.00011516484170566,-2.39214,0.01727373,3.8e-06
spx6900,spx,2025-12-24,02:28:09,0.468507,436274745,12270509.0,0.480669,0.456901,-0.012162175006253106,-2.53026,2.27,0.00131808
aerodrome-finance,aero,2025-12-24,02:28:09,0.480825,435943922,10824188.0,0.496345,0.477238,-0.015519847812912047,-3.12683,2.32,1.861e-05
stader-ethx,ethx,2025-12-24,02:28:09,3173.95,435928053,335.75,3253.41,3131.31,-79.4634156361526,-2.44247,5253.42,1474.49
ether-fi-liquid-eth,liquideth,2025-12-24,02:28:09,3166.22,432632385,9901.7,3243.67,3130.03,-77.44796643679774,-2.38767,4507.99,2783.66
msol,msol,2025-12-24,02:28:09,165.34,420136200,1920620.0,170.29,165.23,-4.82079210330329,-2.83311,363.77,8.93
usdb,usdb,2025-12-24,02:28:09,0.987182,400914388,233964.0,1.017,0.987185,-0.022165416890184253,-2.19601,1.088,0.831432
sweth,sweth,2025-12-24,02:28:09,3259.57,395724270,412656.0,3313.76,3193.71,-54.180868516365535,-1.63503,5370.2,1516.13
starknet,strk,2025-12-24,02:28:09,0.079295,394355622,45610659.0,0.080238,0.076159,0.00049353,0.6263,4.41,0.076159
just,jst,2025-12-24,02:28:09,0.03982799,394267423,18317638.0,0.04054288,0.03979313,-0.000176612675873392,-0.44148,0.193254,0.00476275
wrapped-apecoin,wape,2025-12-24,02:28:09,0.196438,394109204,284870.0,0.200955,0.194408,-0.00384619550722301,-1.92037,17.57,1.7e-17
sbtc-2,sbtc,2025-12-24,02:28:09,87755.0,391096799,13787.74,109666.0,86101.0,-614.8097704570391,-0.69572,209313.0,50597.0
sun-token,sun,2025-12-24,02:28:09,0.02015627,386923371,19498839.0,0.02034691,0.0200947,-0.000130594645877623,-0.64374,66.45,0.00462303
the-graph,grt,2025-12-24,02:28:09,0.03620171,385829074,18994193.0,0.03779342,0.03615614,-0.001591714799321325,-4.21162,2.84,0.03519341
floki,floki,2025-12-24,02:28:09,3.978e-05,384288635,25300254.0,4.064e-05,3.956e-05,-8.39725543602e-07,-2.06716,0.00034495,8.428e-08
celestia,tia,2025-12-24,02:28:09,0.44373,380735462,40629941.0,0.457214,0.439863,-0.009189734176082098,-2.029,20.85,0.439863
bittorrent,btt,2025-12-24,02:28:09,3.85751e-07,380279863,15787423.0,3.93415e-07,3.85677e-07,-7.441142415e-09,-1.89249,3.43e-06,3.65368e-07
coinbase-wrapped-staked-eth,cbeth,2025-12-24,02:28:09,3292.77,377116076,17703764.0,3365.07,3252.86,-72.29581487429596,-2.14842,5441.47,1036.96
steakhouse-usdc-morpho-vault,steakusdc,2025-12-24,02:28:09,1.11,373964240,34.6,1.12,1.11,-2.8004903467993e-05,-0.00252,9.61,1.005
doublezero,2z,2025-12-24,02:28:09,0.107358,373230284,10424927.0,0.111341,0.10649,-0.00333339690631744,-3.01143,0.893679,0.100285
bitcoin-cash-sv,bsv,2025-12-24,02:28:09,18.69,373070926,12498301.0,19.38,18.6,-0.38702705109264457,-2.02925,489.75,17.06
apenft,nft,2025-12-24,02:28:09,3.68663e-07,365052574,31567346.0,3.85829e-07,3.5502e-07,1.3642e-08,3.84268,7.53e-06,2.98737e-07
telcoin,tel,2025-12-24,02:28:09,0.00380944,362219285,2189077.0,0.00386424,0.00361052,8.053e-05,2.15962,0.064483,6.474e-05
syrup,syrup,2025-12-24,02:28:09,0.314593,361946714,16534488.0,0.335633,0.313397,-0.016497096233561492,-4.98266,0.653229,0.085229
olympus,ohm,2025-12-24,02:28:09,22.08,361823369,165599.0,22.27,21.96,-0.12572645762443457,-0.56631,1415.26,7.54
ethereum-name-service,ens,2025-12-24,02:28:09,9.4,358912344,17000517.0,9.64,9.31,-0.2405762536364744,-2.49599,83.4,6.69
conflux-token,cfx,2025-12-24,02:28:09,0.069519,358635811,10858030.0,0.071752,0.069396,-0.002232913333140241,-3.11199,1.7,0.02199898
euro-coin,eurc,2025-12-24,02:28:09,1.18,357764395,34929410.0,1.18,1.18,0.00291586,0.2478,1.35,0.052848
chiliz,chz,2025-12-24,02:28:09,0.03503724,356531875,60711839.0,0.03583675,0.03439361,-0.000644298570338098,-1.80569,0.878633,0.00410887
cap-usd,cusd,2025-12-24,02:28:09,0.998924,353355352,16474.69,1.003,0.99613,-0.001362609554546368,-0.13622,1.17,0.947752
iota,iota,2025-12-24,02:28:09,0.083796,352723257,10021657.0,0.085805,0.082039,-0.001982524225988089,-2.31121,5.25,0.081637
bitcoin-avalanche-bridged-btc-b,btc.b,2025-12-24,02:28:09,87368.0,347141109,20521753.0,88660.0,86640.0,-1224.0200078804774,-1.38164,125862.0,7806.11
kinesis-gold,kau,2025-12-24,02:28:09,144.63,345120565,224743.0,147.25,142.81,-2.4687594604164644,-1.6783,152.88,44.06
