id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
whitebit,wbt,2026-09-04,04:59:11,73.99,8727730124,119404410.0,74.91,70.63,2.8,3.94002,74.97,3.06
leo-token,leo,2026-09-04,04:59:11,9.31,8565602285,428310.0,9.49,9.23,0.00671599,0.07217,10.61,0.799859
cardano,ada,2026-09-04,04:59:11,0.223656,8389037318,705697929.0,0.225781,0.203578,0.01665575,8.04625,3.09,0.01925275
stellar,xlm,2026-09-04,04:59:11,0.183282,6364175681,153512494.0,0.188001,0.175477,0.00567241,3.19375,0.875563,0.00047612
bitcoin-cash,bch,2026-09-04,04:59:11,256.31,5147566472,173969845.0,261.07,246.02,7.66,3.08234,3785.82,76.93
dai,dai,2026-09-04,04:59:11,0.999872,4598727361,359223135.0,1.0,0.999608,-0.000114051636016854,-0.01141,1.22,0.88196
canton-network,cc,2026-09-04,04:59:11,0.111518,4404657758,11381045.0,0.113639,0.109097,0.00089862,0.81235,0.194152,0.059024
ethena-usde,usde,2026-09-04,04:59:11,0.999733,4277666386,86484777.0,1.0,0.999311,0.00027592,0.02761,1.034,0.929486
usd1-wlfi,usd1,2026-09-04,04:59:11,0.999691,4218973971,1516172410.0,0.999875,0.999185,0.00036363,0.03639,1.048,0.988762
litecoin,ltc,2026-09-04,04:59:11,51.13,3966234512,260136999.0,51.81,49.84,0.797212,1.58393,410.26,1.15
uniswap,uni,2026-09-04,04:59:11,6.21,3873109130,1045742652.0,6.5,5.65,0.441866,7.65535,44.92,1.03
the-open-network,gram,2026-09-04,04:59:11,1.37,3823426235,41852328.0,1.38,1.33,0.03572986,2.66789,8.25,0.519364
hedera-hashgraph,hbar,2026-09-04,04:59:11,0.078301,3432465902,70780848.0,0.080923,0.075414,0.00219745,2.88747,0.569229,0.00986111
global-dollar,usdg,2026-09-04,04:59:11,1.0,3247481973,1865602541.0,1.001,1.0,-8.4270431166988e-05,-0.00843,1.65,0.907561
avalanche-2,avax,2026-09-04,04:59:11,7.5,3236829287,248463604.0,7.56,7.21,0.211006,2.89641,144.96,2.8
sui,sui,2026-09-04,04:59:11,0.773331,3168123858,587282192.0,0.796305,0.758306,0.00041572,0.05379,5.35,0.364846
shiba-inu,shib,2026-09-04,04:59:11,5.36e-06,3155501635,76254697.0,5.47e-06,5.18e-06,1.36372e-07,2.61264,8.616e-05,5.6366e-11
paypal-usd,pyusd,2026-09-04,04:59:11,1.0,3026306971,126907913.0,1.0,0.999822,7.276e-05,0.00728,1.021,0.959426
crypto-com-chain,cro,2026-09-04,04:59:11,0.057841,2807310331,9180558.0,0.058517,0.054193,0.00334648,6.14098,0.891544,0.0121196
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-09-04,04:59:11,1.0,2795015724,0.0,1.0,1.0,0.0,0.0,1.0,1.0
tether-gold,xaut,2026-09-04,04:59:11,4466.03,2736913798,270837368.0,4498.67,4411.25,39.29,0.88746,5504.62,1447.84
hashnote-usyc,usyc,2026-09-04,04:59:11,1.14,2689214373,0.0,1.14,1.14,9.958e-05,0.00877,1.14,1.026
near,near,2026-09-04,04:59:11,1.95,2544536746,252119889.0,2.02,1.87,0.04839927,2.54629,20.44,0.526762
ripple-usd,rlusd,2026-09-04,04:59:11,0.999958,2395489843,208491719.0,1.0,0.999833,-3.4130345038852e-05,-0.00341,1.073,0.962292
memecore,m,2026-09-04,04:59:11,1.035,2347144809,1778194.0,1.089,1.034,-0.03055305696982269,-2.86867,5.64,0.04746135
okb,okb,2026-09-04,04:59:11,109.44,2298447427,26401628.0,111.27,105.09,3.02,2.84081,228.74,0.580608
bittensor,tao,2026-09-04,04:59:11,229.81,2205961204,148381605.0,231.37,217.02,10.98,5.01652,757.6,30.83
ondo-us-dollar-yield,usdy,2026-09-04,04:59:11,1.14,2187090315,2354826.0,1.15,1.14,-0.001098454773444724,-0.0962,1.26,0.934184
aave,aave,2026-09-04,04:59:11,133.99,2067318018,316637582.0,135.3,126.52,6.53,5.12377,661.69,26.02
aster-2,aster,2026-09-04,04:59:11,0.721079,1947389053,137651780.0,0.737852,0.709295,-0.001491922136638846,-0.20647,2.41,0.099713
pax-gold,paxg,2026-09-04,04:59:11,4474.83,1933613754,161927681.0,4510.14,4424.5,34.59,0.77912,5619.09,1399.64
mantle,mnt,2026-09-04,04:59:11,0.56771,1874797138,22282641.0,0.578069,0.556487,0.00865344,1.54787,2.86,0.307978
world-liberty-financial,wlfi,2026-09-04,04:59:11,0.058235,1850643082,35456822.0,0.058358,0.05578,0.00204387,3.63735,0.331336,0.050799
ondo-finance,ondo,2026-09-04,04:59:11,0.364412,1774560488,97890108.0,0.371915,0.347492,0.0124284,3.53095,2.14,0.082171
pump-fun,pump,2026-09-04,04:59:11,0.00434677,1718666887,213524171.0,0.00454331,0.00408014,6.668e-05,1.55784,0.00881908,0.00115473
morpho,morpho,2026-09-04,04:59:11,2.47,1700435967,42883675.0,2.57,2.4,-0.06791427322711785,-2.67609,4.17,0.713151
sky,sky,2026-09-04,04:59:11,0.069625,1630679043,10143769.0,0.069764,0.066552,0.00137313,2.01186,0.100535,0.03582727
ethena,ena,2026-09-04,04:59:11,0.165454,1626257027,867988328.0,0.179748,0.149071,0.01432399,9.47795,1.52,0.070228
pepe,pepe,2026-09-04,04:59:11,3.66e-06,1542104603,384491957.0,3.87e-06,3.41e-06,2.05699e-07,5.94644,2.803e-05,5.5142e-08
usdd,usdd,2026-09-04,04:59:11,0.999386,1488254261,3372331.0,0.999952,0.99816,7.194e-05,0.0072,1.24,0.928067
polkadot,dot,2026-09-04,04:59:11,0.873895,1486805120,125314112.0,0.90025,0.865647,-0.004884655751129063,-0.55585,54.98,0.727004
htx-dao,htx,2026-09-04,04:59:11,1.65e-06,1481555315,2819295.0,1.66e-06,1.61e-06,3.2296e-08,1.99584,3.75e-06,8.00816e-07
worldcoin-wld,wld,2026-09-04,04:59:11,0.392409,1425333858,177949065.0,0.409374,0.367099,0.02175312,5.86881,11.74,0.229961
internet-computer,icp,2026-09-04,04:59:11,2.56,1423260411,45650409.0,2.56,2.45,0.067206,2.69677,700.65,2.0
bitget-token,bgb,2026-09-04,04:59:11,1.98,1387872096,14204879.0,2.02,1.95,-0.024999017173443105,-1.24539,8.45,0.0142795
falcon-finance,usdf,2026-09-04,04:59:11,0.996349,1339152136,547993.0,0.998212,0.988579,4.58e-06,0.00046,1.075,0.943422
bfusd,bfusd,2026-09-04,04:59:11,0.999889,1319858864,4937239.0,1.0,0.999521,0.00030386,0.0304,1.007,0.996931
usdgo,usdgo,2026-09-04,04:59:11,1.0,1315521948,84581113.0,1.0,0.999903,-0.000173811771635668,-0.01738,1.002,0.999259
united-stables,u,2026-09-04,04:59:11,0.999268,1269177304,212986823.0,0.999602,0.998944,5.582e-05,0.00559,1.008,0.968158
bitway,btw,2026-09-04,04:59:11,0.453317,1230140081,31552931.0,0.517149,0.395499,-0.008301166510628066,-1.79828,0.745279,0.00911805
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-09-04,04:59:11,1.18,1217760671,0.0,1.18,1.17,0.00296651,0.25282,1.18,1.15
ethereum-classic,etc,2026-09-04,04:59:11,7.59,1200016174,42924793.0,7.69,7.28,0.239988,3.26425,167.09,0.615038
lighter,lit,2026-09-04,04:59:11,4.28,1070626773,144716703.0,4.5,3.79,0.384607,9.87285,7.86,0.779399
pi-network,pi,2026-09-04,04:59:11,0.095435,1063015323,5748349.0,0.096794,0.093497,0.00156376,1.66586,2.99,0.070586
polygon-ecosystem-token,pol,2026-09-04,04:59:11,0.093605,1002401704,60838354.0,0.095748,0.091594,0.00092111,0.99382,1.29,0.067711
kucoin-shares,kcs,2026-09-04,04:59:11,7.11,975449733,4087220.0,7.21,6.96,0.109532,1.56423,28.83,0.342863
blockchain-capital,bcap,2026-09-04,04:59:11,106.22,967888430,0.0,106.22,106.22,1.4211e-14,0.0,106.25,17.76
quant-network,qnt,2026-09-04,04:59:11,65.69,955099999,15162782.0,66.09,64.29,0.917274,1.41605,427.42,0.215773
gatechain-token,gt,2026-09-04,04:59:11,8.58,914883186,3279064.0,8.68,8.02,0.446648,5.49099,25.38,0.25754
arbitrum,arb,2026-09-04,04:59:11,0.135115,902197144,481725940.0,0.146021,0.128333,0.00518246,3.98857,2.39,0.07048
just,jst,2026-09-04,04:59:11,0.108312,886927970,19017515.0,0.108522,0.106008,0.00027409,0.2537,0.193254,0.00476275
eutbl,eutbl,2026-09-04,04:59:11,1.23,877954131,0.0,1.23,1.23,0.00291028,0.23712,1.26,1.011
nexo,nexo,2026-09-04,04:59:11,0.841937,841961064,4475710.0,0.857532,0.831389,0.0053948,0.64489,4.07,0.04515276
algorand,algo,2026-09-04,04:59:11,0.092649,837052166,38802168.0,0.095004,0.091432,-0.000231346918391453,-0.24908,3.56,0.075732
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-09-04,04:59:11,11.2,836865095,0.0,11.2,11.2,0.001091,0.00974,11.2,10.29
kaspa,kas,2026-09-04,04:59:11,0.02987485,826711546,12116152.0,0.03008586,0.02847282,0.00113701,3.9565,0.207411,0.00017105
janus-henderson-anemoy-treasury-fund,jtrsy,2026-09-04,04:59:11,1.11,820547245,0.0,1.11,1.11,0.000108,0.00969,1.11,1.085
venice-token,vvv,2026-09-04,04:59:11,17.06,814932169,14677256.0,17.27,16.11,0.660963,4.02932,22.58,0.91975
cosmos,atom,2026-09-04,04:59:11,1.52,802434958,30799590.0,1.53,1.46,0.04993265,3.40201,43.84,1.16
render-token,render,2026-09-04,04:59:11,1.46,758517553,35248380.0,1.49,1.41,0.03104974,2.17057,13.53,0.03665669
jupiter-exchange-solana,jup,2026-09-04,04:59:11,0.225302,748141155,70402946.0,0.238119,0.214943,0.0085368,3.93828,2.0,0.135801
stable-2,stable,2026-09-04,04:59:11,0.02853084,741798418,10035674.0,0.02897696,0.02800769,-9.0825952133708e-05,-0.31733,0.04323745,0.0092214
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-09-04,04:59:11,1.048,710177077,0.0,1.048,1.048,0.000199,0.01899,1.048,1.009
gho,gho,2026-09-04,04:59:11,0.998953,698268183,5594029.0,0.999201,0.998574,0.00013533,0.01355,1.03,0.917065
pancakeswap-token,cake,2026-09-04,04:59:11,2.01,645206287,109255052.0,2.06,1.82,0.168956,9.17065,43.96,0.194441
dash,dash,2026-09-04,04:59:11,50.18,643060397,175971865.0,51.78,42.08,7.36,17.19634,1493.59,0.213899
filecoin,fil,2026-09-04,04:59:11,0.774996,640742641,96464802.0,0.81762,0.766833,-0.03883013032460203,-4.77131,236.84,0.612413
official-trump,trump,2026-09-04,04:59:11,2.38,622131514,480331303.0,2.51,2.2,0.142491,6.37981,73.43,1.37
beldex,bdx,2026-09-04,04:59:11,0.078868,620744308,9874869.0,0.079591,0.078545,-0.000164342347046473,-0.20794,0.450785,0.00027519
flare-networks,flr,2026-09-04,04:59:11,0.00689192,598207642,3385461.0,0.00706302,0.00668296,0.00015027,2.22893,0.150073,0.00586043
vechain,vet,2026-09-04,04:59:11,0.00673379,579012338,9229558.0,0.00687622,0.00653791,0.00014306,2.17064,0.280991,0.00191713
curve-dao-token,crv,2026-09-04,04:59:11,0.369429,574193013,78080455.0,0.381149,0.356354,0.00583651,1.60523,15.37,0.170749
xdce-crowd-sale,xdc,2026-09-04,04:59:11,0.02801879,558934362,4862860.0,0.02838074,0.0276816,0.00029512,1.06451,0.192754,0.00039532
spx6900,spx,2026-09-04,04:59:11,0.59919,557635447,14930739.0,0.612836,0.52541,0.058991,10.92014,2.27,0.00131808
ether-fi,ethfi,2026-09-04,04:59:11,0.573845,553848340,55584890.0,0.605419,0.556063,0.00327528,0.57404,8.53,0.26653
usual-usd,usd0,2026-09-04,04:59:11,0.999283,548682455,347119.0,0.999482,0.998605,0.00036511,0.03655,1.33,0.962885
pudgy-penguins,pengu,2026-09-04,04:59:11,0.00861364,541524722,205520035.0,0.00899946,0.00827385,0.00023131,2.75951,0.068447,0.00371517
ylds,ylds,2026-09-04,04:59:11,1.0,524224537,86592603.0,1.0,0.999658,0.00039134,0.03915,1.001,0.998383
aptos,apt,2026-09-04,04:59:11,0.5957,511160361,98671181.0,0.628406,0.588681,-0.002193046163040502,-0.3668,19.92,0.511162
blockstack,stx,2026-09-04,04:59:11,0.273646,510044906,31196308.0,0.281372,0.259512,-0.005067428516907502,-1.81815,3.86,0.04559639
aerodrome-finance,aero,2026-09-04,04:59:11,0.506497,499907686,36280642.0,0.516224,0.475648,0.02553286,5.30869,2.32,1.861e-05
bianrensheng,币安人生,2026-09-04,04:59:11,0.497894,497880927,3676888.0,0.501601,0.482108,0.01035227,2.12336,0.894202,0.03826008
true-usd,tusd,2026-09-04,04:59:11,0.999384,494213129,13774093.0,0.999941,0.998578,0.00032447,0.03248,1.62,0.88355
injective-protocol,inj,2026-09-04,04:59:11,4.85,484709297,65827716.0,5.09,4.73,0.075352,1.57851,52.62,0.657401
usdtb,usdtb,2026-09-04,04:59:11,0.999902,482524367,1821857.0,1.0,0.999557,-7.252138887659e-05,-0.00725,1.057,0.900502
pons,pons,2026-09-04,04:59:11,0.666903,475120655,150755019.0,0.739102,0.473707,0.146975,28.26824,0.739102,0.00331678
euro-coin,eurc,2026-09-04,04:59:11,1.16,462764145,42546068.0,1.16,1.16,0.00341163,0.29429,1.35,0.052848
virtual-protocol,virtual,2026-09-04,04:59:11,0.688806,453470368,57122097.0,0.717147,0.674986,0.00269834,0.39328,5.07,0.00748604
a7a5,a7a5,2026-09-04,04:59:11,0.01146325,449723419,4102.52,0.01154896,0.01142106,-9.534146995406e-06,-0.0831,0.229635,1.048e-05
hash-2,hash,2026-09-04,04:59:11,0.00780921,448981145,4863.07,0.008264,0.00728142,-0.000223073510628093,-2.77721,0.060147,0.00504616
pyth-network,pyth,2026-09-04,04:59:11,0.054871,431687309,62531032.0,0.05848,0.05232,-0.002986084198965316,-5.16112,1.2,0.02953453
layerzero,zro,2026-09-04,04:59:11,1.13,399485320,71333665.0,1.16,1.044,0.071697,6.77221,7.47,0.707123
fetch-ai,fet,2026-09-04,04:59:11,0.157586,364273961,74874870.0,0.160501,0.15277,0.00252787,1.63027,3.45,0.00816959
midnight-3,night,2026-09-04,04:59:11,0.02172687,360849131,13822965.0,0.02298197,0.02049321,0.00121372,5.9168,0.118529,0.0152398
celestia,tia,2026-09-04,04:59:11,0.361605,348674563,35892251.0,0.374284,0.357076,0.00057754,0.15997,20.85,0.279235
kinesis-gold,kau,2026-09-04,04:59:11,143.87,343317721,547802.0,149.87,140.29,0.871159,0.60919,206.98,44.06
akedo,ake,2026-09-04,04:59:11,0.01486743,338973385,86400869.0,0.01739828,0.0125969,0.00206271,16.10898,0.0363756,0.00017407
bitcoin-cash-sv,bsv,2026-09-04,04:59:11,16.66,334754934,5734086.0,16.84,15.81,0.700661,4.38932,489.75,10.49
pendle,pendle,2026-09-04,04:59:11,1.94,334653084,53059097.0,1.99,1.82,0.091667,4.95439,7.5,0.03377729
ousg,ousg,2026-09-04,04:59:11,116.44,334521823,0.0,116.44,116.43,0.011764,0.0101,116.44,95.09
first-digital-usd,fdusd,2026-09-04,04:59:11,0.999679,334314870,194993255.0,0.999845,0.998418,0.00109955,0.11011,1.15,0.940377
sei-network,sei,2026-09-04,04:59:11,0.04867061,327874155,41820985.0,0.04987572,0.04758288,-4.033327302197e-05,-0.0828,1.14,0.03828368
lido-dao,ldo,2026-09-04,04:59:11,0.387801,323496417,51143147.0,0.404414,0.364994,0.01792008,4.84483,7.3,0.235028
kite-2,kite,2026-09-04,04:59:11,0.134433,321456236,11547377.0,0.141871,0.133621,-0.005575373453810373,-3.98218,0.319747,0.061819
apxusd,apxusd,2026-09-04,04:59:11,0.969606,319885541,3894927.0,0.976024,0.962981,0.00575336,0.59691,1.012,0.717601
sun-token,sun,2026-09-04,04:59:11,0.01647186,316667442,9573836.0,0.01656605,0.01615404,0.00027578,1.70279,66.45,0.00462303
falcon-finance-ff,ff,2026-09-04,04:59:11,0.100642,316194587,35642280.0,0.114429,0.091427,-0.006713018037037069,-6.2531,0.770814,0.057089
monad,mon,2026-09-04,04:59:11,0.02666485,315314807,30274924.0,0.02730593,0.02496981,0.00137754,5.44757,0.04882901,0.01636691
gnosis,gno,2026-09-04,04:59:11,119.37,315120868,2130049.0,119.98,113.82,4.38,3.80684,644.2,6.88
sofiusd,sofid,2026-09-04,04:59:11,0.99904,314439706,2214476.0,1.0,0.998711,-7.512525804998e-06,-0.00075,1.002,0.991073
unibase,ub,2026-09-04,04:59:11,0.123289,308262529,9894789.0,0.130887,0.117571,0.00503399,4.2569,0.243557,0.01029884
olympus,ohm,2026-09-04,04:59:11,20.22,301862610,269502.0,20.39,20.04,0.00689312,0.03411,1415.26,7.54
pieverse,pieverse,2026-09-04,04:59:11,1.09,299331929,3759714.0,1.16,1.087,-0.004704842856520841,-0.42993,1.67,0.119363
bittorrent,btt,2026-09-04,04:59:11,3.0274e-07,298838892,6505892.0,3.05163e-07,2.94055e-07,5.059e-09,1.69958,3.43e-06,2.55018e-07
onyc,onyc,2026-09-04,04:59:11,1.14,296725809,4449635.0,1.14,1.14,0.00082215,0.07205,1.17,1.005
terra-luna,lunc,2026-09-04,04:59:11,5.214e-05,288180158,10082079.0,5.264e-05,5.08e-05,7.37858e-07,1.43539,119.18,9.99967e-07
usdai,usdai,2026-09-04,04:59:11,1.0,282015468,784514.0,1.001,0.999741,0.000343,0.0343,1.19,0.769779
bonk,bonk,2026-09-04,04:59:11,3.11e-06,273881236,49169374.0,3.25e-06,2.9e-06,1.61361e-07,5.46623,5.825e-05,8.6142e-08
cash-cat,cashcat,2026-09-04,04:59:11,0.269233,265715379,59065474.0,0.314297,0.242535,0.00390209,1.47065,0.314297,0.00160429
plasma,xpl,2026-09-04,04:59:11,0.094276,261860904,104741064.0,0.098504,0.084494,0.00838488,9.76218,1.68,0.060147
agora-dollar,ausd,2026-09-04,04:59:11,0.99979,258109083,12169056.0,1.0,0.999405,0.00028324,0.02834,1.022,0.950515
crvusd,crvusd,2026-09-04,04:59:11,1.001,256833441,22167482.0,1.002,0.997387,0.00126495,0.12657,1.11,0.949016
decred,dcr,2026-09-04,04:59:11,14.35,252493159,1892600.0,14.45,13.65,0.585112,4.25057,247.35,0.43154
conflux-token,cfx,2026-09-04,04:59:11,0.04784453,250638143,4914587.0,0.04929264,0.04758505,-0.000547241690953416,-1.13086,1.7,0.02199898
tezos,xtz,2026-09-04,04:59:11,0.227838,249484169,8590352.0,0.233782,0.216518,0.00917537,4.19613,9.12,0.191836
kinesis-silver,kag,2026-09-04,04:59:11,66.93,249100787,289573.0,67.64,65.71,0.717207,1.08323,130.0,4.36
trust-wallet-token,twt,2026-09-04,04:59:11,0.594341,247698384,26222945.0,0.601297,0.525502,0.065411,12.36658,2.72,0.00277641
floki,floki,2026-09-04,04:59:11,2.559e-05,246841462,22720604.0,2.619e-05,2.4e-05,1.28e-06,5.24539,0.00034495,8.428e-08
reallink,real,2026-09-04,04:59:11,0.072742,246651424,5369180.0,0.077231,0.07175,3.066e-05,0.04216,0.99069,0.00023002
ethereum-name-service,ens,2026-09-04,04:59:11,5.85,246095485,19748259.0,6.0,5.42,0.355544,6.47266,83.4,3.77
re-protocol-reusd,reusd,2026-09-04,04:59:11,1.098,244467824,12653396.0,1.099,1.098,0.00076759,0.06993,1.1,0.873393
syrup,syrup,2026-09-04,04:59:11,0.207396,242054741,11206684.0,0.215159,0.200045,0.00536716,2.65663,0.653229,0.085229
artificial-inu-3,ai,2026-09-04,04:59:11,0.243208,241182860,38431248.0,0.314134,0.22905,-0.05315919062155072,-17.93694,0.314134,0.00105288
ribbita-by-virtuals,tibbir,2026-09-04,04:59:11,0.240251,239887347,2356650.0,0.257989,0.212008,0.01864689,8.41451,0.440027,0.01032004
apenft,nft,2026-09-04,04:59:11,2.40592e-07,238075382,4986776.0,2.46991e-07,2.37645e-07,-5.165766005e-09,-2.10197,7.53e-06,2.37645e-07
grass,grass,2026-09-04,04:59:11,0.35151,238018823,15422198.0,0.354216,0.330828,0.01747334,5.23096,3.89,0.166785
usx,usx,2026-09-04,04:59:11,0.999418,237895645,2495270.0,0.999705,0.999194,3.293e-05,0.0033,1.21,0.828472
ape-and-pepe,apepe,2026-09-04,04:59:11,1.13e-06,236521174,14747572.0,1.17e-06,1.13e-06,-3.2559304447e-08,-2.80966,6.89e-06,6.54916e-07
optimism,op,2026-09-04,04:59:11,0.099808,228430033,78441026.0,0.104978,0.097029,0.00189928,1.93986,4.84,0.080689
raydium,ray,2026-09-04,04:59:11,0.836715,225575214,15253883.0,0.854128,0.789282,0.03604691,4.5021,16.83,0.134391
jito-governance-token,jto,2026-09-04,04:59:11,0.431213,223122218,41734104.0,0.464382,0.415533,0.00828052,1.95788,6.01,0.218137
jasmycoin,jasmy,2026-09-04,04:59:11,0.00448283,221772253,11823735.0,0.00496981,0.00458185,-0.00014953314220032,-3.22801,4.79,0.00275026
useless-3,useless,2026-09-04,04:59:11,0.221532,221598395,181038286.0,0.220271,0.133622,0.08838,66.37458,0.434591,0.00519952
frax,frax,2026-09-04,04:59:11,0.991395,217426260,317277.0,0.992384,0.990128,0.00050885,0.05135,1.66,0.249813
convex-finance,cvx,2026-09-04,04:59:11,2.33,216916297,8189338.0,2.4,2.21,0.080346,3.57549,60.09,1.038
edgex,edge,2026-09-04,04:59:11,0.619937,216432217,46094003.0,0.683766,0.466776,0.149201,31.69516,1.54,0.23746
bnb48-club-token,koge,2026-09-04,04:59:11,63.37,214192530,7435.93,63.54,63.31,-0.04745649426656939,-0.07483,141.45,1.19
dogwifcoin,wif,2026-09-04,04:59:11,0.213469,213255178,63562422.0,0.218525,0.19873,0.01135664,5.61896,4.83,0.00155464
tradable-na-rent-financing-platform-sstn,pc0000031,2026-09-04,04:59:11,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
compound-governance-token,comp,2026-09-04,04:59:11,20.02,200190468,30596147.0,21.02,19.81,-0.11203141625140489,-0.55651,854.45,14.86
starknet,strk,2026-09-04,04:59:11,0.02717943,195195185,18532285.0,0.02811329,0.02635919,0.00052175,1.95721,4.41,0.02221422
kaia,kaia,2026-09-04,04:59:11,0.02993432,191810828,3649372.0,0.03050949,0.02900364,0.00078868,2.706,0.406698,0.02166246
iota,iota,2026-09-04,04:59:11,0.04098517,189703531,15434444.0,0.04157654,0.03972222,0.00107575,2.69548,5.25,0.03112513
zebec-network,zbcn,2026-09-04,04:59:11,0.00187672,187698299,9605196.0,0.00194834,0.00178318,7.869e-05,4.37635,0.00700261,0.00069854
apyusd,apyusd,2026-09-04,04:59:11,1.37,187066748,1127148.0,1.37,1.36,0.00780977,0.57283,4799.87,0.97356
the-graph,grt,2026-09-04,04:59:11,0.01703485,186194790,21807787.0,0.01749439,0.01638567,0.00043129,2.5976,2.84,0.01297915
societe-generale-forge-eurcv,eurcv,2026-09-04,04:59:11,1.16,185574774,58637721.0,1.16,1.16,0.00325829,0.28111,1.22,0.988513
eigenlayer,eigen,2026-09-04,04:59:11,0.201038,185082237,21406543.0,0.210228,0.20119,-0.003214444463714328,-1.57376,5.65,0.148314
usa,usat,2026-09-04,04:59:11,0.999187,184169980,776870.0,0.999882,0.99902,-0.000105438990601225,-0.01055,1.002,0.99608
doublezero,2z,2026-09-04,04:59:11,0.052975,183822485,3256154.0,0.054952,0.053297,-0.000917743349195442,-1.70289,0.893679,0.0462912
ultima,ultima,2026-09-04,04:59:11,2169.42,183764869,5922464.0,2181.06,2124.16,7.28,0.33687,22851.0,1734.24
swissborg,borg,2026-09-04,04:59:11,0.185146,181692628,365910.0,0.189646,0.173928,0.01101165,6.32364,1.64,0.00502687
theta-token,theta,2026-09-04,04:59:11,0.176828,176800525,4377502.0,0.180293,0.167169,0.00802437,4.75369,15.72,0.04039979
telcoin,tel,2026-09-04,04:59:11,0.0017635,173991708,832242.0,0.00179709,0.0017143,2.732e-05,1.57361,0.064483,6.474e-05
spiko-us-t-bills-money-market-fund,ustbl,2026-09-04,04:59:11,1.095,171440809,0.0,1.095,1.095,0.000115,0.0105,1.095,1.013
fartcoin,fartcoin,2026-09-04,04:59:11,0.169576,169582687,38531084.0,0.17733,0.157182,0.00975746,6.10534,2.48,0.02002855
coco-2,coco,2026-09-04,04:59:11,0.168366,168923673,51067.0,0.168926,0.16457,0.00304003,1.83881,0.35491,0.00180419
arweave,ar,2026-09-04,04:59:11,2.56,167921070,33577289.0,2.73,2.49,-0.028580961231351232,-1.1055,89.24,0.298788
safecoin,safe,2026-09-04,04:59:11,0.234483,167057738,7608849.0,0.239685,0.205357,0.02845821,13.81299,0.503782,0.04176784
safo,safo,2026-09-04,04:59:11,1.019,163805918,0.0,1.019,1.019,0.000113,0.01109,1.019,1.015
axie-infinity,axs,2026-09-04,04:59:11,0.938409,163701916,25124958.0,0.963679,0.915573,0.01372555,1.48435,164.9,0.123718
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-09-04,04:59:11,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
mx-token,mx,2026-09-04,04:59:11,1.74,159875078,4916489.0,1.75,1.72,-0.008657658257758216,-0.49521,5.85,0.04218457
thorchain,rune,2026-09-04,04:59:11,0.485978,159743322,39492661.0,0.499052,0.471917,0.00917561,1.92441,20.87,0.00851264
chain-2,xcn,2026-09-04,04:59:11,0.00403716,158718826,19716850.0,0.00364541,0.00323961,0.00075071,22.84256,0.184139,0.0007055
