id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
htx-dao,htx,2025-12-15,02:33:18,1.65e-06,1534667487,10682154.0,1.65e-06,1.62e-06,2.7122e-08,1.67127,3.75e-06,8.00816e-07
pax-gold,paxg,2025-12-15,02:33:18,4337.98,1478628095,74280950.0,4339.29,4316.24,18.84,0.43631,4448.72,1399.64
ondo-finance,ondo,2025-12-15,02:33:18,0.453661,1434849376,57620726.0,0.465369,0.4411,-0.011175791104200916,-2.40424,2.14,0.082171
worldcoin-wld,wld,2025-12-15,02:33:18,0.581754,1427833248,95051479.0,0.592186,0.560101,-0.010432150136814977,-1.76163,11.74,0.557914
global-dollar,usdg,2025-12-15,02:33:18,0.999792,1419415557,25308734.0,0.999986,0.999568,3.69e-06,0.00037,1.65,0.907561
kucoin-shares,kcs,2025-12-15,02:33:18,10.68,1386359760,4318947.0,10.72,10.51,-0.003986907356631875,-0.03731,28.83,0.342863
hashnote-usyc,usyc,2025-12-15,02:33:18,1.11,1363710928,222038.0,1.11,1.11,4.88e-06,0.00044,1.12,1.026
sky,sky,2025-12-15,02:33:18,0.058951,1351389465,17757420.0,0.060312,0.057752,0.00055945,0.95809,0.100535,0.03582727
syrupusdt,syrupusdt,2025-12-15,02:33:18,1.11,1335243771,475949.0,1.11,1.11,-0.0002025487443722,-0.01828,1.11,1.093
bfusd,bfusd,2025-12-15,02:33:18,0.999492,1319325427,3368616.0,0.999597,0.999342,5.333e-05,0.00534,1.007,0.99712
ripple-usd,rlusd,2025-12-15,02:33:18,0.999838,1316938981,28729823.0,1.0,0.999028,0.00022261,0.02227,1.073,0.962292
rocket-pool-eth,reth,2025-12-15,02:33:18,3604.34,1314116874,3900070.0,3608.38,3504.25,13.8,0.38438,5618.08,887.26
binance-bridged-usdc-bnb-smart-chain,usdc,2025-12-15,02:33:18,0.999395,1288885162,258479867.0,1.0,0.999138,-0.000301474170348315,-0.03016,1.031,0.942892
polygon-ecosystem-token,pol,2025-12-15,02:33:18,0.120426,1271602748,52968084.0,0.121107,0.116777,-0.000606146314290887,-0.50081,1.29,0.11601
aptos,apt,2025-12-15,02:33:18,1.66,1244242206,178187204.0,1.7,1.61,-0.026292730909635464,-1.55884,19.92,1.61
gatechain-token,gt,2025-12-15,02:33:18,10.53,1235527512,2693802.0,10.54,10.29,0.060576,0.57883,25.94,0.25754
kaspa,kas,2025-12-15,02:33:18,0.04523444,1211734616,18765760.0,0.04684451,0.04425112,-0.001567162558239896,-3.34852,0.207411,0.00017105
wbnb,wbnb,2025-12-15,02:33:18,892.04,1193275549,429860926.0,898.2,874.11,-3.5387833273166507,-0.39514,1372.03,23.6
arbitrum,arb,2025-12-15,02:33:18,0.210481,1182819222,102011682.0,0.217974,0.203687,-0.006708915842983942,-3.08896,2.39,0.186907
binance-staked-sol,bnsol,2025-12-15,02:33:18,144.34,1154653819,1282541.0,145.13,140.52,-0.7895788098224727,-0.54405,297.96,100.21
kelp-dao-restaked-eth,rseth,2025-12-15,02:33:18,3323.33,1147483894,495827.0,3327.65,3230.82,11.79,0.35605,5190.42,1029.61
midnight-3,night,2025-12-15,02:33:18,0.069036,1144061199,313769648.0,0.073623,0.051334,0.01770237,34.48471,0.118529,0.02378032
quant-network,qnt,2025-12-15,02:33:18,78.29,1140050657,14835344.0,80.86,76.64,-1.8431615000506554,-2.30014,427.42,0.215773
official-trump,trump,2025-12-15,02:33:18,5.49,1098445866,173908557.0,5.56,5.4,-0.06970457775331429,-1.25323,73.43,4.29
algorand,algo,2025-12-15,02:33:18,0.121759,1075363568,36814875.0,0.123438,0.118401,-0.001174092640915364,-0.95507,3.56,0.087513
ignition-fbtc,fbtc,2025-12-15,02:33:18,90207.0,1045916765,44233.0,91126.0,87158.0,-384.64445556623104,-0.42459,127954.0,11469.83
cosmos,atom,2025-12-15,02:33:18,2.16,1041788704,32030356.0,2.19,2.1,-0.03067895074217608,-1.40256,44.45,1.16
liquid-staked-ethereum,lseth,2025-12-15,02:33:18,3347.61,1039256906,58048.0,3347.61,3278.35,7.95,0.23808,5334.09,1384.61
lombard-staked-btc,lbtc,2025-12-15,02:33:18,89777.0,995870938,4231453.0,90472.0,87851.0,-650.7626094943116,-0.71965,125812.0,52119.0
vechain,vet,2025-12-15,02:33:18,0.01144515,986070334,21569696.0,0.01189255,0.01120722,-0.000345177670696162,-2.92763,0.280991,0.00191713
flare-networks,flr,2025-12-15,02:33:18,0.0122275,983372824,4611801.0,0.01242671,0.01203763,-0.000165219880902049,-1.3332,0.150073,0.00827405
filecoin,fil,2025-12-15,02:33:18,1.34,973403588,100872335.0,1.36,1.3,-0.013575614981980788,-1.00227,236.84,0.848008
nexo,nexo,2025-12-15,02:33:18,0.955756,955763973,8252934.0,0.975746,0.931532,-0.01988292803286329,-2.03794,4.07,0.04515276
solv-btc,solvbtc,2025-12-15,02:33:18,89360.0,915613241,144497.0,90256.0,87334.0,-895.9787590450578,-0.99271,125693.0,49058.0
xdce-crowd-sale,xdc,2025-12-15,02:33:18,0.04727435,878971833,20038431.0,0.04825613,0.04699457,-0.000980677940614676,-2.03228,0.192754,0.00039532
superstate-short-duration-us-government-securities-fund-ustb,ustb,2025-12-15,02:33:18,10.92,854260723,0.0,10.92,10.92,0.0,0.0,10.92,10.29
usdtb,usdtb,2025-12-15,02:33:18,1.001,851821401,1050577.0,1.003,0.9974,0.0011874,0.11872,1.057,0.900502
sei-network,sei,2025-12-15,02:33:18,0.126742,824195649,61163693.0,0.129503,0.12376,-0.002180282784745302,-1.69116,1.14,0.095364
ousg,ousg,2025-12-15,02:33:18,113.62,821535928,0.0,113.62,113.62,0.0,0.0,113.62,95.09
kinetic-staked-hype,khype,2025-12-15,02:33:18,29.65,798709761,11271643.0,30.01,28.73,-0.1318229365638537,-0.44266,59.44,27.15
render-token,render,2025-12-15,02:33:18,1.52,790128008,34568107.0,1.55,1.47,-0.027680975588701084,-1.78504,13.53,0.03665669
bonk,bonk,2025-12-15,02:33:18,9.37e-06,777526109,84127355.0,9.38e-06,9.01e-06,2.9713e-08,0.31804,5.825e-05,8.6142e-08
wrappedm-by-m0,wm,2025-12-15,02:33:18,0.999965,776986888,13561639.0,1.0,0.99965,0.00028175,0.02818,15.4,0.969044
usdd,usdd,2025-12-15,02:33:18,1.0,775179506,6278952.0,1.0,0.99984,0.00017873,0.01787,1.052,0.928067
janus-henderson-anemoy-aaa-clo-fund,jaaa,2025-12-15,02:33:18,1.017,763264325,0.0,1.017,1.017,0.0,0.0,1.017,1.009
mantle-staked-ether,meth,2025-12-15,02:33:18,3399.33,739787470,1409575.0,3400.65,3293.87,14.47,0.42744,5312.55,1485.62
pancakeswap-token,cake,2025-12-15,02:33:18,2.18,735087872,48188883.0,2.27,2.13,-0.08276533843680944,-3.65183,43.96,0.194441
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2025-12-15,02:33:18,89610.0,726441344,138625561.0,90564.0,87515.0,-572.3029037374508,-0.63461,126226.0,49594.0
clbtc,clbtc,2025-12-15,02:33:18,90552.0,699353346,5.4,,,,,129190.0,51493.0
first-digital-usd,fdusd,2025-12-15,02:33:18,0.998499,696002374,1177079940.0,0.998909,0.998405,-0.000230752329635098,-0.0231,1.15,0.940377
wrapped-flare,wflr,2025-12-15,02:33:18,0.01223116,689924556,2944381.0,0.01242141,0.01202118,-0.000160314288047249,-1.29375,0.053382,0.00823337
ondo-us-dollar-yield,usdy,2025-12-15,02:33:18,1.11,689239523,225749.0,1.11,1.087,0.00240763,0.21803,1.26,0.934184
pudgy-penguins,pengu,2025-12-15,02:33:18,0.01074917,677011735,139939779.0,0.01130685,0.01038382,-0.000557684728526183,-4.93227,0.068447,0.00371517
beldex,bdx,2025-12-15,02:33:18,0.090148,674336257,9990580.0,0.090431,0.089244,-0.000245960065677897,-0.2721,0.450785,0.00027519
bridged-usdc-polygon-pos-bridge,usdc.e,2025-12-15,02:33:18,0.999804,662733534,15342067.0,0.999971,0.99959,9.609e-05,0.00961,1.028,0.975633
renzo-restaked-eth,ezeth,2025-12-15,02:33:18,3341.52,661348960,160968.0,3345.39,3253.38,10.43,0.31317,5227.06,1454.43
usdai,usdai,2025-12-15,02:33:18,0.99996,652983111,688602.0,1.001,0.997257,0.00013987,0.01399,1.19,0.769779
jupiter-staked-sol,jupsol,2025-12-15,02:33:18,153.56,639841029,2834102.0,154.4,149.41,-0.8365662815342603,-0.54182,309.67,105.7
polygon-pos-bridged-dai-polygon-pos,dai,2025-12-15,02:33:18,0.999919,633282946,55156193.0,1.0,0.999441,0.00019251,0.01926,1.025,0.957024
story-2,ip,2025-12-15,02:33:18,1.85,630312707,20323731.0,1.9,1.8,-0.04714689059332633,-2.47917,14.78,1.0
fetch-ai,fet,2025-12-15,02:33:18,0.242019,630297231,64165545.0,0.245589,0.232413,-0.003365135238453332,-1.37138,3.45,0.00816959
l2-standard-bridged-weth-base,weth,2025-12-15,02:33:18,3133.87,628142554,251885415.0,3144.82,3049.03,10.62,0.34006,4952.69,1394.17
jupiter-exchange-solana,jup,2025-12-15,02:33:18,0.198989,624417373,19705737.0,0.204748,0.193943,-0.005699101576594645,-2.78428,2.0,0.193943
myx-finance,myx,2025-12-15,02:33:18,3.22,613608944,71876818.0,3.48,3.0,0.112559,3.6262,19.03,0.04700553
morpho,morpho,2025-12-15,02:33:18,1.13,611525897,15129584.0,1.16,1.098,-0.02443533520255503,-2.1153,4.17,0.713151
ultima,ultima,2025-12-15,02:33:18,6095.26,609359293,13561315.0,6353.16,5635.08,-44.527712364482795,-0.72523,22851.0,2038.41
stakewise-v3-oseth,oseth,2025-12-15,02:33:18,3270.17,608408247,630481.0,3275.22,3178.83,30.74,0.94906,5206.8,1459.73
optimism,op,2025-12-15,02:33:18,0.311428,605390129,62046841.0,0.315409,0.300013,-0.00387871859912009,-1.23014,4.84,0.278146
curve-dao-token,crv,2025-12-15,02:33:18,0.384147,551918038,57330433.0,0.398253,0.372616,-0.014106952892643132,-3.5422,15.37,0.180354
arbitrum-bridged-weth-arbitrum-one,weth,2025-12-15,02:33:18,3134.64,550210516,326262396.0,3139.38,3048.06,10.99,0.35191,4952.19,1395.31
usual-usd,usd0,2025-12-15,02:33:18,0.996631,547384629,290219.0,1.001,0.995327,-0.002005300300455426,-0.2008,1.33,0.962885
tbtc,tbtc,2025-12-15,02:33:18,89549.0,544127409,14999889.0,90499.0,87289.0,-600.3983866181516,-0.666,125646.0,10104.3
lido-dao,ldo,2025-12-15,02:33:18,0.605452,541072560,75076910.0,0.605451,0.580908,0.00168066,0.27836,7.3,0.40615
injective-protocol,inj,2025-12-15,02:33:18,5.32,532575353,45286098.0,5.41,5.14,-0.0839775977505246,-1.55381,52.62,0.657401
aerodrome-finance,aero,2025-12-15,02:33:18,0.583349,529893025,18147347.0,0.620864,0.568988,-0.03257856305489337,-5.28935,2.32,1.861e-05
dash,dash,2025-12-15,02:33:18,41.93,526735315,77463997.0,45.42,41.02,-3.3902397593904112,-7.48008,1493.59,0.213899
tezos,xtz,2025-12-15,02:33:18,0.486707,520163708,14603046.0,0.504439,0.478627,-0.01760511411923249,-3.49092,9.12,0.350476
bridged-wrapped-ether-pundi-aifx-omnilayer,weth,2025-12-15,02:33:18,35382014.0,519596636,0.0,35382014.0,35382014.0,0.0,0.0,35382014.0,35382014.0
virtual-protocol,virtual,2025-12-15,02:33:18,0.788123,517946549,55309651.0,0.814043,0.761376,-0.024801577128230945,-3.05091,5.07,0.00748604
spx6900,spx,2025-12-15,02:33:18,0.555729,517384899,15188151.0,0.591848,0.544976,-0.03602373664303116,-6.08763,2.27,0.00131808
blockstack,stx,2025-12-15,02:33:18,0.283728,514319192,12122482.0,0.291765,0.277821,-0.006915077844563855,-2.37924,3.86,0.04559639
starknet,strk,2025-12-15,02:33:18,0.105341,506074593,45769416.0,0.106034,0.102132,-0.000693114322074848,-0.65367,4.41,0.082871
gteth,gteth,2025-12-15,02:33:18,3135.07,500458531,126410.0,3140.23,3049.9,7.22,0.23096,4751.71,2627.71
true-usd,tusd,2025-12-15,02:33:18,0.996637,492687553,6106015.0,0.997073,0.995835,-9.6207073680299e-05,-0.00965,1.62,0.88355
cgeth-hashkey-cloud,cgeth.hashkey,2025-12-15,02:33:18,2460.42,491909683,265.78,,,,,4746.13,1362.23
newton-project,ab,2025-12-15,02:33:18,0.00537388,491891363,11607383.0,0.00539122,0.00536383,-8.345563430666e-06,-0.15506,0.01727373,3.8e-06
ether-fi,ethfi,2025-12-15,02:33:18,0.804844,490176717,33441507.0,0.826167,0.784114,-0.019126956187982436,-2.32132,8.53,0.40432
eutbl,eutbl,2025-12-15,02:33:18,1.23,482658971,0.0,1.23,1.22,0.00041134,0.03358,1.24,1.011
celestia,tia,2025-12-15,02:33:18,0.556692,475812914,62048256.0,0.582163,0.540735,-0.024516292893115743,-4.21816,20.85,0.510806
merlin-chain,merl,2025-12-15,02:33:18,0.45213,474850124,38684475.0,0.482767,0.447332,-0.00469864488037941,-1.02854,1.45,0.071472
stader-ethx,ethx,2025-12-15,02:33:18,3375.55,468420694,115511.0,3380.6,3281.51,12.04,0.35804,5253.42,1474.49
msol,msol,2025-12-15,02:33:18,178.6,468059149,2831713.0,179.5,173.92,-0.9032047855209555,-0.50318,363.77,8.93
gho,gho,2025-12-15,02:33:18,0.99979,462676229,8541966.0,1.002,0.998447,3.917e-05,0.00392,1.03,0.917065
wrapped-apecoin,wape,2025-12-15,02:33:18,0.226942,455587219,301269.0,0.233583,0.218267,-0.006460006949368491,-2.76776,17.57,1.7e-17
ether-fi-liquid-eth,liquideth,2025-12-15,02:33:18,3323.39,448362250,3665.45,3325.09,3247.64,23.95,0.72589,4507.99,2783.66
floki,floki,2025-12-15,02:33:18,4.6e-05,444249033,31259788.0,4.641e-05,4.432e-05,-3.77593729425e-07,-0.81419,0.00034495,8.428e-08
kaia,kaia,2025-12-15,02:33:18,0.074651,437746154,8640865.0,0.075611,0.073428,-0.000535019899872077,-0.7116,0.406698,0.055452
the-graph,grt,2025-12-15,02:33:18,0.04107128,436621952,16176416.0,0.04203484,0.03998415,-0.000881963827469072,-2.10225,2.84,0.03998415
telcoin,tel,2025-12-15,02:33:18,0.00445046,422807505,3132280.0,0.00488669,0.00444112,-0.000387987351344374,-8.01885,0.064483,6.474e-05
sweth,sweth,2025-12-15,02:33:18,3446.08,418043112,13091.52,3446.12,3358.3,-0.039828158330237784,-0.00116,5370.2,1516.13
trust-wallet-token,twt,2025-12-15,02:33:18,1.001,417086643,17536977.0,1.001,0.968766,0.0166864,1.69595,2.72,0.00277641
ethereum-name-service,ens,2025-12-15,02:33:18,10.67,407636227,18806955.0,10.9,10.41,-0.21018652637286017,-1.93241,83.4,6.69
usdb,usdb,2025-12-15,02:33:18,0.995595,404361722,335101.0,1.023,0.991838,0.00014891,0.01496,1.088,0.831432
iota,iota,2025-12-15,02:33:18,0.096117,402706211,9236816.0,0.100488,0.094121,-0.00434129043047593,-4.32149,5.25,0.081637
coinbase-wrapped-staked-eth,cbeth,2025-12-15,02:33:18,3488.46,402317230,3658797.0,3495.34,3392.83,9.22,0.26511,5441.47,1036.96
bittorrent,btt,2025-12-15,02:33:18,4.04342e-07,398510370,17077586.0,4.09859e-07,4.02705e-07,-5.128782496e-09,-1.25254,3.43e-06,3.65368e-07
doublezero,2z,2025-12-15,02:33:18,0.114522,398154358,11250053.0,0.121486,0.112507,-0.006904967898577627,-5.68652,0.893679,0.101591
steakhouse-usdc-morpho-vault,steakusdc,2025-12-15,02:33:18,1.11,397530996,0.0,1.11,1.11,0.00017768,0.016,9.61,1.034
bitcoin-cash-sv,bsv,2025-12-15,02:33:18,19.61,391686785,5831893.0,19.73,19.22,-0.053904086649616545,-0.27407,489.75,18.95
dogwifcoin,wif,2025-12-15,02:33:18,0.391551,391045590,132617173.0,0.399451,0.378706,-0.00642552574818045,-1.61455,4.83,0.00155464
sbtc-2,sbtc,2025-12-15,02:33:18,89120.0,390940793,27101.0,92392.0,87459.0,-1260.6347969631024,-1.39481,209313.0,50597.0
lorenzo-wrapped-bitcoin,enzobtc,2025-12-15,02:33:18,90454.0,389737209,0.0,,,,,115819.0,82472.0
sun-token,sun,2025-12-15,02:33:18,0.02029033,389275070,23192298.0,0.02028656,0.02011483,0.00014422,0.71586,66.45,0.00462303
conflux-token,cfx,2025-12-15,02:33:18,0.075143,387680336,25514036.0,0.077098,0.072618,-0.000670945203889967,-0.88499,1.7,0.02199898
just,jst,2025-12-15,02:33:18,0.03881961,384233766,20215389.0,0.03881766,0.03843124,0.00035954,0.93483,0.193254,0.00476275
basic-attention-token,bat,2025-12-15,02:33:18,0.254034,380053951,38276518.0,0.278834,0.247456,-0.024626711374845844,-8.83751,1.9,0.072394
ether-fi-staked-eth,eeth,2025-12-15,02:33:18,3134.12,369295324,6904.16,3138.4,3043.1,10.09,0.32291,5307.23,975.47
bitcoin-avalanche-bridged-btc-b,btc.b,2025-12-15,02:33:18,89629.0,364596744,19630787.0,90359.0,87797.0,-708.4140214414801,-0.78419,125862.0,7806.11
olympus,ohm,2025-12-15,02:33:18,22.23,363978807,133905.0,22.37,22.02,-0.08966732407042244,-0.40171,1415.26,7.54
pyth-network,pyth,2025-12-15,02:33:18,0.062662,360425592,13587468.0,0.065003,0.061054,-0.002301549121761684,-3.54285,1.2,0.061054
apenft,nft,2025-12-15,02:33:18,3.61357e-07,357912274,18429409.0,3.62376e-07,3.60083e-07,-4.76100708e-10,-0.13158,7.53e-06,2.98737e-07
binance-peg-dogecoin,doge,2025-12-15,02:33:18,0.137726,353261228,2788583.0,0.139217,0.13353,-0.001330811880413396,-0.95703,0.480585,0.04955727
