id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
aster-2,aster,2026-06-14,05:16:56,0.633824,1697010498,62743403.0,0.642008,0.633137,0.00068682,0.10848,2.41,0.099713
worldcoin-wld,wld,2026-06-14,05:16:56,0.491805,1675190119,715347108.0,0.531306,0.471655,0.0196321,4.15781,11.74,0.230306
ripple-usd,rlusd,2026-06-14,05:16:56,0.999894,1638675072,36963101.0,1.0,0.999301,-0.000149313709793986,-0.01493,1.073,0.962292
polkadot,dot,2026-06-14,05:16:56,0.968703,1636836221,91928312.0,0.993074,0.96302,0.00271338,0.28089,54.98,0.892875
uniswap,uni,2026-06-14,05:16:56,2.53,1574800909,87117360.0,2.58,2.48,0.03699281,1.48383,44.92,1.03
okb,okb,2026-06-14,05:16:56,74.74,1570964413,7856997.0,75.48,73.98,0.105032,0.14072,228.74,0.580608
htx-dao,htx,2026-06-14,05:16:56,1.68e-06,1522186627,70344189.0,1.7e-06,1.68e-06,-1.1727985883e-08,-0.69308,3.75e-06,8.00816e-07
falcon-finance,usdf,2026-06-14,05:16:56,0.995638,1460922842,682202.0,0.996736,0.994997,-2.7688013501392e-05,-0.00278,1.075,0.943422
pi-network,pi,2026-06-14,05:16:56,0.133224,1442729130,13815093.0,0.137747,0.126998,0.0060813,4.78306,2.99,0.118869
usdd,usdd,2026-06-14,05:16:56,0.999761,1364655816,52711955.0,0.999765,0.999243,0.00012873,0.01288,1.052,0.928067
internet-computer,icp,2026-06-14,05:16:56,2.4,1328438396,112069469.0,2.61,2.38,-0.04149481572465419,-1.69977,700.65,2.02
bfusd,bfusd,2026-06-14,05:16:56,0.9992,1318944095,1148597.0,0.999345,0.998802,0.00019985,0.02001,1.007,0.997035
sky,sky,2026-06-14,05:16:56,0.056318,1311183641,8262697.0,0.056672,0.055654,7.704e-05,0.13699,0.100535,0.03582727
morpho,morpho,2026-06-14,05:16:56,1.94,1257005617,10849076.0,2.01,1.93,-0.04132978655411823,-2.08128,4.17,0.713151
bitget-token,bgb,2026-06-14,05:16:56,1.79,1252042494,12510790.0,1.8,1.78,0.00522336,0.29293,8.45,0.0142795
pepe,pepe,2026-06-14,05:16:56,2.83e-06,1189968931,156600052.0,2.87e-06,2.79e-06,2.0325e-08,0.72382,2.803e-05,5.5142e-08
ethereum-classic,etc,2026-06-14,05:16:56,7.13,1116613741,25865903.0,7.23,7.11,-0.011463353582346514,-0.16058,167.09,0.615038
aave,aave,2026-06-14,05:16:56,66.39,1011349228,111666647.0,67.61,65.06,1.11,1.7016,661.69,26.02
united-stables,u,2026-06-14,05:16:56,0.999999,999958643,3961934.0,1.0,0.9999,-0.000100091001059344,-0.01001,1.008,0.968158
quant-network,qnt,2026-06-14,05:16:56,68.71,998585317,8196379.0,69.0,66.24,2.3,3.4602,427.42,0.215773
cosmos,atom,2026-06-14,05:16:56,1.93,992477142,28189362.0,2.0,1.93,-0.06770280419881258,-3.38738,43.84,1.16
blockchain-capital,bcap,2026-06-14,05:16:56,106.96,974631393,0.0,106.96,106.96,0.0,0.0,107.16,17.76
eutbl,eutbl,2026-06-14,05:16:56,1.22,971507593,0.0,1.22,1.22,-0.000473805672019489,-0.03887,1.26,1.011
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-06-14,05:16:56,11.11,949004387,0.0,11.11,11.11,0.0,0.0,11.11,10.29
kucoin-shares,kcs,2026-06-14,05:16:56,6.96,936677238,2135912.0,6.98,6.7,0.256972,3.83543,28.83,0.342863
usdtb,usdtb,2026-06-14,05:16:56,1.0,916111148,338016.0,1.0,0.999682,0.00036497,0.0365,1.057,0.900502
render-token,render,2026-06-14,05:16:56,1.76,914269033,75468355.0,1.81,1.66,0.094926,5.70559,13.53,0.03665669
stable-2,stable,2026-06-14,05:16:56,0.03729392,879247806,14752545.0,0.03741656,0.03578266,0.00043841,1.18954,0.04267238,0.0092214
kaspa,kas,2026-06-14,05:16:56,0.03173915,872783418,8029463.0,0.03176588,0.03091896,0.00074009,2.38745,0.207411,0.00017105
janus-henderson-anemoy-treasury-fund,jtrsy,2026-06-14,05:16:56,1.11,865998121,0.0,1.11,1.11,0.0,0.0,1.11,1.085
dexe,dexe,2026-06-14,05:16:56,17.82,832872323,84062631.0,19.43,16.03,-1.5533437982648053,-8.01729,32.38,0.671563
algorand,algo,2026-06-14,05:16:56,0.091385,816618943,42658345.0,0.093437,0.086766,0.00438665,5.04222,3.56,0.080092
polygon-ecosystem-token,pol,2026-06-14,05:16:56,0.075529,805519963,25871786.0,0.076354,0.074453,0.00031032,0.41255,1.29,0.071288
nexo,nexo,2026-06-14,05:16:56,0.799342,799566783,3409656.0,0.808178,0.790744,0.00405428,0.50979,4.07,0.04515276
ethena,ena,2026-06-14,05:16:56,0.083458,776685750,155891881.0,0.086367,0.077311,0.00611288,7.90341,1.52,0.07049
venice-token,vvv,2026-06-14,05:16:56,16.03,755750576,96405317.0,17.66,15.99,-0.1783342406881765,-1.10053,22.58,0.91975
gatechain-token,gt,2026-06-14,05:16:56,6.76,720118735,2435174.0,6.78,6.59,0.146379,2.21196,25.38,0.25754
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-06-14,05:16:56,1.038,684444125,0.0,1.038,1.038,0.0,0.0,1.038,1.009
flare-networks,flr,2026-06-14,05:16:56,0.00788552,674443228,3602830.0,0.00801282,0.00780882,-2.8825227045622e-05,-0.36421,0.150073,0.0064918
bianrensheng,币安人生,2026-06-14,05:16:56,0.671173,671172710,7100566.0,0.685571,0.668163,-0.006385132081154987,-0.94237,0.895319,0.03843448
just,jst,2026-06-14,05:16:56,0.075553,645224390,14891842.0,0.077691,0.074135,-0.002137539818359457,-2.75134,0.193254,0.00476275
beldex,bdx,2026-06-14,05:16:56,0.079928,618285786,6712613.0,0.080471,0.076562,0.00304572,3.96156,0.450785,0.00027519
humanity,h,2026-06-14,05:16:56,0.331913,609862266,97278821.0,0.338226,0.192799,0.113657,52.07484,0.843867,0.01810273
filecoin,fil,2026-06-14,05:16:56,0.769288,607805293,73537420.0,0.796662,0.75669,0.00791462,1.03952,236.84,0.677565
xdce-crowd-sale,xdc,2026-06-14,05:16:56,0.03034735,605701884,7637927.0,0.03064878,0.03017146,-0.000107656976949977,-0.3535,0.192754,0.00039532
gho,gho,2026-06-14,05:16:56,0.999118,598484060,1013363.0,0.999388,0.998941,-9.5557844590477e-05,-0.00956,1.03,0.917065
jupiter-exchange-solana,jup,2026-06-14,05:16:56,0.171729,570193159,21603976.0,0.176043,0.168511,0.00190322,1.12069,2.0,0.135801
ylds,ylds,2026-06-14,05:16:56,1.0,558371528,2388790.0,1.0,0.999494,0.00028216,0.02822,1.001,0.999202
usual-usd,usd0,2026-06-14,05:16:56,0.998707,552862939,542423.0,0.998712,0.998487,0.0001393,0.01395,1.33,0.962885
aptos,apt,2026-06-14,05:16:56,0.662099,550880616,49723226.0,0.682985,0.651089,0.00933745,1.43045,19.92,0.609733
midnight-3,night,2026-06-14,05:16:56,0.03273203,543416679,83044442.0,0.03497649,0.03132649,-0.001868387234306754,-5.3999,0.118529,0.02378032
hash-2,hash,2026-06-14,05:16:56,0.00999225,541097787,5017.15,0.010168,0.00999338,-0.000109361060295937,-1.08261,0.060147,0.00868929
pump-fun,pump,2026-06-14,05:16:56,0.00150852,525507365,26707599.0,0.00156555,0.00150911,-1.1644784363919e-05,-0.76602,0.00881908,0.00131641
arbitrum,arb,2026-06-14,05:16:56,0.083558,522743605,37852259.0,0.086731,0.083549,-0.000667052063858448,-0.79199,2.39,0.074613
a7a5,a7a5,2026-06-14,05:16:56,0.01327736,520663838,1098.66,0.01328739,0.01321313,6.259e-05,0.4736,0.229635,1.048e-05
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-06-14,05:16:56,1.16,515954889,0.0,1.16,1.16,-0.000452656215901293,-0.03887,1.19,1.16
injective-protocol,inj,2026-06-14,05:16:56,5.13,514325666,86625309.0,5.34,5.06,0.02060085,0.40346,52.62,0.657401
usx,usx,2026-06-14,05:16:56,0.999479,507953298,235538.0,0.999783,0.99926,3.612e-05,0.00361,1.038,0.828472
true-usd,tusd,2026-06-14,05:16:56,0.998798,493838061,16134322.0,0.99917,0.998148,0.00014808,0.01483,1.62,0.88355
official-trump,trump,2026-06-14,05:16:56,2.06,487796957,373634779.0,2.28,2.05,-0.15808933389610758,-7.14012,73.43,1.5
ousg,ousg,2026-06-14,05:16:56,115.55,484049655,0.0,115.55,115.55,0.0,0.0,115.55,95.09
fetch-ai,fet,2026-06-14,05:16:56,0.208849,473195933,132057257.0,0.214438,0.183848,0.02382452,12.87639,3.45,0.00816959
pancakeswap-token,cake,2026-06-14,05:16:56,1.34,472060437,19014443.0,1.35,1.32,0.02070981,1.56809,43.96,0.194441
adi-token,adi,2026-06-14,05:16:56,3.74,468163854,5412453.0,3.74,3.72,0.01059807,0.28449,4.55,0.975425
dash,dash,2026-06-14,05:16:56,35.85,456544014,51986613.0,36.62,34.32,1.44,4.16992,1493.59,0.213899
kite-2,kite,2026-06-14,05:16:56,0.195264,455400632,24218345.0,0.198438,0.192241,0.00151448,0.78167,0.319747,0.061819
euro-coin,eurc,2026-06-14,05:16:56,1.16,447523608,8523640.0,1.16,1.16,-0.000541139512976629,-0.0468,1.35,0.052848
vechain,vet,2026-06-14,05:16:56,0.00503602,433288502,10065552.0,0.00515605,0.00503638,-2.2432677742376e-05,-0.44347,0.280991,0.00191713
pudgy-penguins,pengu,2026-06-14,05:16:56,0.0067466,424855976,71673260.0,0.00691182,0.00662667,3.008e-05,0.44782,0.068447,0.00371517
virtual-protocol,virtual,2026-06-14,05:16:56,0.633382,416168422,69423944.0,0.65356,0.61583,0.01755201,2.85014,5.07,0.00748604
apxusd,apxusd,2026-06-14,05:16:56,0.963378,404749535,1939513.0,0.973771,0.958436,-0.00906365452872493,-0.93205,1.11,0.871771
hastra-prime,prime,2026-06-14,05:16:56,1.042,404232213,1161613.0,1.042,1.042,8.359e-05,0.00802,1.5,0.956408
lighter,lit,2026-06-14,05:16:56,1.59,398163758,33136851.0,1.65,1.5,0.085702,5.69171,7.86,0.780945
terra-luna,lunc,2026-06-14,05:16:56,7.192e-05,396315488,14466822.0,7.46e-05,7.179e-05,-2.190898777369e-06,-2.95616,119.18,9.99967e-07
bonk,bonk,2026-06-14,05:16:56,4.45e-06,391546827,26682959.0,4.55e-06,4.38e-06,4.9571e-08,1.12667,5.825e-05,8.6142e-08
skyai,skyai,2026-06-14,05:16:56,0.367869,367459359,38374525.0,0.370785,0.326366,0.04150293,12.71668,0.854253,0.01433298
the9bit,9bit,2026-06-14,05:16:56,0.04384144,359331465,6275715.0,0.04388701,0.04328125,0.00031185,0.7164,0.055295,0.00589506
sei-network,sei,2026-06-14,05:16:56,0.053278,358870381,43419855.0,0.055566,0.05338,-0.000701594170272671,-1.29973,1.14,0.0447015
curve-dao-token,crv,2026-06-14,05:16:56,0.23274,355589676,34822528.0,0.244698,0.232447,-0.001928190409595354,-0.82167,15.37,0.171683
ethgas-2,gwei,2026-06-14,05:16:56,0.169377,354375317,16191248.0,0.215574,0.162536,-0.01318095723820939,-7.22015,0.215574,0.01667836
aerodrome-finance,aero,2026-06-14,05:16:56,0.364934,347672263,10316419.0,0.370746,0.354938,0.00975039,2.74517,2.32,1.861e-05
blockstack,stx,2026-06-14,05:16:56,0.184528,341975638,8261468.0,0.187737,0.179144,0.00437645,2.42932,3.86,0.04559639
first-digital-usd,fdusd,2026-06-14,05:16:56,0.997969,336809022,29444414.0,0.998033,0.997544,0.00014571,0.0146,1.15,0.940377
kinesis-gold,kau,2026-06-14,05:16:56,139.54,332966213,7148.49,139.54,131.65,0.922429,0.66546,206.98,44.06
sun-token,sun,2026-06-14,05:16:56,0.01677452,322797405,61668931.0,0.01697398,0.01676525,-0.00012350728244304,-0.7309,66.45,0.00462303
unibase,ub,2026-06-14,05:16:56,0.125977,315529602,8389740.0,0.135045,0.124236,-0.002720673934207996,-2.114,0.242482,0.01029884
celestia,tia,2026-06-14,05:16:56,0.338241,314996614,31077013.0,0.356816,0.325984,0.01162243,3.55841,20.85,0.279665
spx6900,spx,2026-06-14,05:16:56,0.335019,312315070,5460846.0,0.339341,0.314317,0.01918841,6.07554,2.27,0.00131808
pyth-network,pyth,2026-06-14,05:16:56,0.03829716,301667964,19978204.0,0.03962177,0.03715319,0.00053627,1.42016,1.2,0.02962831
gnosis,gno,2026-06-14,05:16:56,108.1,285245759,1398912.0,108.59,104.98,2.94,2.7978,644.2,6.88
ether-fi,ethfi,2026-06-14,05:16:56,0.313658,276996284,18663392.0,0.322014,0.314215,-0.002705183973915504,-0.85509,8.53,0.268828
chiliz,chz,2026-06-14,05:16:56,0.02555255,266249890,51065693.0,0.02643204,0.02522827,-0.000103100159311847,-0.40186,0.878633,0.00410887
jito-governance-token,jto,2026-06-14,05:16:56,0.542819,262294611,34978919.0,0.55162,0.529154,0.00893746,1.67405,6.01,0.218137
bittorrent,btt,2026-06-14,05:16:56,2.64318e-07,261016214,4822991.0,2.66568e-07,2.64004e-07,-8.02331981e-10,-0.30263,3.43e-06,2.59307e-07
apenft,nft,2026-06-14,05:16:56,2.6279e-07,260237579,6990475.0,2.6643e-07,2.61903e-07,-2.481540932e-09,-0.93547,7.53e-06,2.61903e-07
monad,mon,2026-06-14,05:16:56,0.02159291,256270496,27251296.0,0.0221105,0.02135219,8.738e-05,0.4063,0.04882901,0.01636691
tezos,xtz,2026-06-14,05:16:56,0.235495,256182653,8917715.0,0.240743,0.23236,0.00218222,0.93532,9.12,0.22508
zebec-network,zbcn,2026-06-14,05:16:56,0.00260597,255497295,10982932.0,0.00267626,0.00254322,5.971e-05,2.34495,0.00700261,0.00069854
jasmycoin,jasmy,2026-06-14,05:16:56,0.00506038,250195594,22826069.0,0.0052357,0.00462615,0.00043308,9.35935,4.79,0.00275026
royal-dollar,rusd,2026-06-14,05:16:56,1.0,249979795,130919099.0,1.001,0.998859,0.0001256,0.01256,1.002,0.997861
olympus,ohm,2026-06-14,05:16:56,16.34,243488388,18506.53,16.89,16.33,-0.4761250170535902,-2.83215,1415.26,7.54
floki,floki,2026-06-14,05:16:56,2.51e-05,242325707,13844449.0,2.533e-05,2.457e-05,5.06386e-07,2.05921,0.00034495,8.428e-08
doublezero,2z,2026-06-14,05:16:56,0.069589,241520021,6190524.0,0.072358,0.068296,-0.000222758953911287,-0.31908,0.893679,0.065927
bitcoin-cash-sv,bsv,2026-06-14,05:16:56,12.08,241027807,7504530.0,12.12,11.55,0.4707,4.05296,489.75,11.09
frax,frax,2026-06-14,05:16:56,0.993272,240230308,103995.0,0.993393,0.99274,1.109e-05,0.00112,1.14,0.874536
grass,grass,2026-06-14,05:16:56,0.39136,239311177,17529914.0,0.404593,0.375085,0.01610579,4.29197,3.89,0.166785
kinesis-silver,kag,2026-06-14,05:16:56,63.17,238604559,232261.0,69.51,62.39,-4.553401734550128,-6.72383,130.0,4.36
build-on,b,2026-06-14,05:16:56,0.236914,236753243,6132391.0,0.238652,0.216708,0.00178321,0.75839,0.76352,0.082973
layerzero,zro,2026-06-14,05:16:56,0.935128,236058328,22675229.0,0.961009,0.923065,0.01206376,1.30693,7.47,0.799747
conflux-token,cfx,2026-06-14,05:16:56,0.0446749,233108912,4079336.0,0.04571237,0.0446784,-0.000284494659125431,-0.63278,1.7,0.02199898
telcoin,tel,2026-06-14,05:16:56,0.002416,229596342,1257508.0,0.00246211,0.00236083,-4.0943270730129e-05,-1.66643,0.064483,6.474e-05
ape-and-pepe,apepe,2026-06-14,05:16:56,1.09e-06,228393163,29143687.0,1.09e-06,1.08e-06,4.618e-09,0.42644,6.89e-06,6.54916e-07
coco-2,coco,2026-06-14,05:16:56,0.226457,226534981,66571.0,0.226647,0.225121,0.00117046,0.51954,0.330776,0.050475
pendle,pendle,2026-06-14,05:16:56,1.32,225966969,29320898.0,1.34,1.26,0.054331,4.28705,7.5,0.03377729
optimism,op,2026-06-14,05:16:56,0.104862,225836957,72599481.0,0.111482,0.101226,0.00331145,3.26088,4.84,0.088878
plasma,xpl,2026-06-14,05:16:56,0.089287,224112722,102088929.0,0.094997,0.081622,0.00636697,7.67844,1.68,0.060272
falcon-finance-ff,ff,2026-06-14,05:16:56,0.077125,222200523,19318127.0,0.080859,0.075721,-0.003702173153173324,-4.58037,0.770814,0.061338
starknet,strk,2026-06-14,05:16:56,0.03478283,221179707,20953087.0,0.03534878,0.03342076,0.00110586,3.28374,4.41,0.02985005
lido-dao,ldo,2026-06-14,05:16:56,0.262215,221149959,21863036.0,0.266409,0.258437,0.00298002,1.14954,7.3,0.243784
kaia,kaia,2026-06-14,05:16:56,0.03730335,218562213,6362752.0,0.03803442,0.03572086,0.00138693,3.86154,0.406698,0.03477992
akash-network,akt,2026-06-14,05:16:56,0.74705,218325218,19493252.0,0.781063,0.609588,0.131183,21.30047,8.07,0.164994
bnb48-club-token,koge,2026-06-14,05:16:56,64.57,218235756,15364.88,64.72,63.18,0.92212,1.44887,76.94,1.19
usda-2,usda,2026-06-14,05:16:56,0.984245,217191911,0.0,,,,,1.021,0.690001
bitway,btw,2026-06-14,05:16:56,0.098686,216249015,9733727.0,0.103144,0.06974,0.01714311,21.02349,0.126854,0.00911805
decred,dcr,2026-06-14,05:16:56,12.27,214352025,499304.0,12.27,11.92,0.348262,2.92075,247.35,0.43154
the-graph,grt,2026-06-14,05:16:56,0.01977154,213558496,12868901.0,0.02009473,0.0195835,0.00012464,0.63441,2.84,0.01847949
iota,iota,2026-06-14,05:16:56,0.04619942,207559237,6167052.0,0.04739933,0.04602817,-4.1612058899444e-05,-0.08999,5.25,0.04199497
tradable-na-rent-financing-platform-sstn,pc0000031,2026-06-14,05:16:56,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
megausd,usdm,2026-06-14,05:16:56,0.999722,200125426,2513355.0,1.047,0.973885,0.00369316,0.37079,1.047,0.973885
velvet,velvet,2026-06-14,05:16:56,0.472714,199142013,46934631.0,0.611602,0.367148,0.077293,19.54686,1.83,0.04131603
usdai,usdai,2026-06-14,05:16:56,0.999481,198136745,80881.0,1.002,0.998022,-0.000154423238299728,-0.01545,1.19,0.769779
reallink,real,2026-06-14,05:16:56,0.060399,198084575,6414611.0,0.060747,0.058555,0.00183932,3.14091,0.99069,0.00023002
ethereum-name-service,ens,2026-06-14,05:16:56,4.9,197856960,7550829.0,5.01,4.86,0.03332935,0.68518,83.4,4.29
ultima,ultima,2026-06-14,05:16:56,2294.12,194262350,9756738.0,2298.42,2270.91,-0.7462289490135845,-0.03252,22851.0,2038.41
onyc,onyc,2026-06-14,05:16:56,1.11,193535604,1097838.0,1.11,1.11,-3.5272680234177e-05,-0.00317,1.11,1.005
crvusd,crvusd,2026-06-14,05:16:56,0.999671,193231365,3670320.0,0.999807,0.998815,0.00013132,0.01314,1.11,0.949016
apyusd,apyusd,2026-06-14,05:16:56,1.28,192718920,583908.0,1.3,1.28,-0.013922282956708054,-1.07431,1.52,1.064
usa,usat,2026-06-14,05:16:56,0.999122,187344204,1718342.0,0.999284,0.998788,-5.0826091294476e-05,-0.00509,1.002,0.99608
nexus-4,nex,2026-06-14,05:16:56,3.01e-06,180734280,2635336.0,3.01e-06,2.97e-06,3.3035e-08,1.10913,6.88e-06,2.79e-06
pieverse,pieverse,2026-06-14,05:16:56,0.654648,179655292,8065432.0,0.68131,0.6458,-0.0125195190803985,-1.87652,1.65,0.119363
btse-token,btse,2026-06-14,05:16:56,1.1,178490814,2492042.0,1.11,1.046,0.04551763,4.30387,9.21,0.06191
billions-network,bill,2026-06-14,05:16:56,0.071705,174326310,51182830.0,0.074411,0.068394,8.812e-05,0.12305,0.233101,0.02249091
wefi,wfi,2026-06-14,05:16:56,2.03,172471511,1321613.0,2.04,2.03,0.00018129,0.00892,3.0,0.151329
compound-governance-token,comp,2026-06-14,05:16:56,17.64,170802854,11699506.0,17.79,17.32,0.277084,1.59543,854.45,15.21
railgun,rail,2026-06-14,05:16:56,2.92,167869816,120025.0,2.96,2.88,0.04091683,1.42074,5.66,0.228324
axie-infinity,axs,2026-06-14,05:16:56,0.964933,167343826,17832305.0,0.978995,0.952094,0.00514018,0.53555,164.9,0.123718
re-protocol-reusd,reusd,2026-06-14,05:16:56,1.083,165575347,336475.0,1.083,1.083,-0.00018135697331112,-0.01674,1.084,0.873393
raydium,ray,2026-06-14,05:16:56,0.612078,164719805,14021435.0,0.619715,0.588971,0.02195365,3.72017,16.83,0.134391
trust-wallet-token,twt,2026-06-14,05:16:56,0.392717,163719321,8080467.0,0.396184,0.387303,0.00345859,0.88851,2.72,0.00277641
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-06-14,05:16:56,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
origintrail,trac,2026-06-14,05:16:56,0.362843,162285984,1305930.0,0.371939,0.356122,0.00382648,1.06582,3.5,0.00385262
satoshi-stablecoin,satusd,2026-06-14,05:16:56,0.994534,160604504,4073.84,1.009,0.985759,0.00010556,0.01062,1.68,0.635574
spiko-us-t-bills-money-market-fund,ustbl,2026-06-14,05:16:56,1.086,160011579,49.95,1.086,1.086,0.0,0.0,1.086,1.013
