id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
stellar,xlm,2026-05-01,04:36:26,0.159721,5322518138,81941029.0,0.160584,0.158223,0.00062822,0.39488,0.875563,0.00047612
usd1-wlfi,usd1,2026-05-01,04:36:26,0.999494,4496651979,783950535.0,1.0,0.998985,-6.582093790786e-06,-0.00066,1.025,0.989633
dai,dai,2026-05-01,04:36:26,0.999692,4393092064,10394106.0,1.0,0.998935,9.48639e-07,9e-05,1.22,0.88196
litecoin,ltc,2026-05-01,04:36:26,55.34,4267313556,262311173.0,55.91,55.01,0.200295,0.36326,410.26,1.15
memecore,m,2026-05-01,04:36:26,3.2,4148150886,11460595.0,3.5,3.16,-0.19098394722041512,-5.62966,4.82,0.04746135
avalanche-2,avax,2026-05-01,04:36:26,9.13,3946189155,139184668.0,9.19,9.06,0.0176859,0.19402,144.96,2.8
ethena-usde,usde,2026-05-01,04:36:26,0.998943,3894698467,106887846.0,0.999346,0.998709,-7.6754437810078e-05,-0.00768,1.034,0.929486
hedera-hashgraph,hbar,2026-05-01,04:36:26,0.088072,3819957272,41502166.0,0.088592,0.087268,7.708e-05,0.0876,0.569229,0.00986111
rain,rain,2026-05-01,04:36:26,0.0078904,3776583618,12459579.0,0.00792775,0.00765137,0.00016984,2.19979,0.01090099,0.00222126
shiba-inu,shib,2026-05-01,04:36:26,6.34e-06,3734009112,145393323.0,6.37e-06,6.17e-06,1.54061e-07,2.49169,8.616e-05,5.6366e-11
sui,sui,2026-05-01,04:36:26,0.915958,3623035818,193611074.0,0.918705,0.901014,0.01085477,1.19929,5.35,0.364846
paypal-usd,pyusd,2026-05-01,04:36:26,0.999806,3382553774,57045054.0,1.0,0.999556,-5.1892691664279e-05,-0.00519,1.081,0.959426
the-open-network,ton,2026-05-01,04:36:26,1.34,3375553793,91681769.0,1.35,1.3,0.03185251,2.43985,8.25,0.519364
crypto-com-chain,cro,2026-05-01,04:36:26,0.068165,2969366664,8653132.0,0.068673,0.067784,0.00010939,0.16074,0.891544,0.0121196
hashnote-usyc,usyc,2026-05-01,04:36:26,1.12,2920195380,112267.0,1.12,1.12,-5.866478308914e-06,-0.00052,1.12,1.026
tether-gold,xaut,2026-05-01,04:36:26,4601.57,2725935806,171965254.0,4631.17,4541.27,60.29,1.32769,5504.62,1447.84
global-dollar,usdg,2026-05-01,04:36:26,0.999721,2462652253,33547858.0,1.0,0.999527,1.137e-05,0.00114,1.65,0.907561
bittensor,tao,2026-05-01,04:36:26,253.0,2428919089,132388192.0,253.99,247.57,3.54,1.41768,757.6,30.83
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-05-01,04:36:26,1.0,2282337755,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pax-gold,paxg,2026-05-01,04:36:26,4604.24,2206241408,104520152.0,4631.51,4534.39,68.68,1.51422,5619.09,1399.64
mantle,mnt,2026-05-01,04:36:26,0.63015,2080953050,25374293.0,0.630912,0.621132,0.00890709,1.43375,2.86,0.307978
uniswap,uni,2026-05-01,04:36:26,3.22,2038947078,100766450.0,3.24,3.15,0.04277768,1.34779,44.92,1.03
polkadot,dot,2026-05-01,04:36:26,1.21,2038387816,108517547.0,1.22,1.2,0.00581354,0.48218,54.98,1.15
world-liberty-financial,wlfi,2026-05-01,04:36:26,0.061244,1947039529,90986126.0,0.063271,0.059262,-0.001637563501048413,-2.6042,0.331336,0.059262
sky,sky,2026-05-01,04:36:26,0.081395,1889993369,11415932.0,0.08179,0.077677,0.00079917,0.99157,0.100535,0.03582727
pi-network,pi,2026-05-01,04:36:26,0.180799,1874501731,24138253.0,0.182663,0.1735,0.00566062,3.23209,2.99,0.131244
falcon-finance,usdf,2026-05-01,04:36:26,0.996564,1783330305,799547.0,0.997226,0.996182,6.79341e-07,7e-05,1.075,0.943422
okb,okb,2026-05-01,04:36:26,82.98,1742711871,12336404.0,83.16,81.96,1.004,1.22478,228.74,0.580608
near,near,2026-05-01,04:36:26,1.3,1690184269,89696017.0,1.33,1.29,-0.014098972024057854,-1.0689,20.44,0.526762
aster-2,aster,2026-05-01,04:36:26,0.654193,1686296687,127390148.0,0.659612,0.651161,-0.002121684952174241,-0.32327,2.41,0.099713
pepe,pepe,2026-05-01,04:36:26,3.94e-06,1659209900,301609245.0,3.97e-06,3.81e-06,1.18458e-07,3.09761,2.803e-05,5.5142e-08
htx-dao,htx,2026-05-01,04:36:26,1.83e-06,1656866810,17129212.0,1.84e-06,1.82e-06,2.583e-09,0.14144,3.75e-06,8.00816e-07
usdd,usdd,2026-05-01,04:36:26,0.999635,1463003341,2662994.0,1.0,0.998427,0.00051439,0.05148,1.052,0.928067
ripple-usd,rlusd,2026-05-01,04:36:26,0.99968,1457049673,103388434.0,1.0,0.999631,-0.000163640722192437,-0.01637,1.073,0.962292
aave,aave,2026-05-01,04:36:26,93.09,1413411080,199892685.0,93.7,92.06,0.819041,0.88767,661.69,26.02
bitget-token,bgb,2026-05-01,04:36:26,2.0,1402924769,17938865.0,2.01,1.96,0.03628458,1.84343,8.45,0.0142795
ondo-us-dollar-yield,usdy,2026-05-01,04:36:26,1.12,1320809088,392578.0,1.12,1.11,0.00364565,0.32584,1.26,0.934184
internet-computer,icp,2026-05-01,04:36:26,2.39,1319788552,22001173.0,2.43,2.37,0.01931339,0.81452,700.65,2.02
janus-henderson-anemoy-treasury-fund,jtrsy,2026-05-01,04:36:26,1.1,1318633472,0.0,,,,,1.1,1.085
bfusd,bfusd,2026-05-01,04:36:26,0.998698,1318282948,995058.0,0.9991,0.998499,9.746e-05,0.00976,1.007,0.997035
ethereum-classic,etc,2026-05-01,04:36:26,8.38,1312158519,31305156.0,8.46,8.29,0.078015,0.93944,167.09,0.615038
ondo-finance,ondo,2026-05-01,04:36:26,0.267609,1304164518,46089284.0,0.268299,0.259623,0.00685895,2.63046,2.14,0.082171
morpho,morpho,2026-05-01,04:36:26,1.99,1205155049,16403824.0,2.05,1.92,0.04761,2.45369,4.17,0.713151
kucoin-shares,kcs,2026-05-01,04:36:26,8.48,1142007328,11457351.0,8.51,8.36,0.109686,1.30983,28.83,0.342863
united-stables,u,2026-05-01,04:36:26,0.999664,1027968954,4535232.0,1.001,0.997993,0.00026632,0.02665,1.008,0.968158
quant-network,qnt,2026-05-01,04:36:26,69.18,1006262564,6567395.0,70.27,68.61,-0.09095936423216244,-0.1313,427.42,0.215773
polygon-ecosystem-token,pol,2026-05-01,04:36:26,0.094581,1005930302,46702470.0,0.096646,0.093128,0.00110075,1.17752,1.29,0.081453
eutbl,eutbl,2026-05-01,04:36:26,1.23,986535845,0.0,1.23,1.22,0.00760407,0.62075,1.26,1.011
algorand,algo,2026-05-01,04:36:26,0.109884,978770306,22135475.0,0.111724,0.109654,-0.000503651650811759,-0.45626,3.56,0.080092
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-05-01,04:36:26,11.07,968834846,0.0,11.07,11.07,0.001042,0.00942,11.07,10.29
blockchain-capital,bcap,2026-05-01,04:36:26,105.75,963605738,0.0,105.75,105.75,0.0,0.0,105.75,17.76
cosmos,atom,2026-05-01,04:36:26,1.89,955316184,47363190.0,1.92,1.88,-0.018752680948937117,-0.98389,43.84,1.16
ethena,ena,2026-05-01,04:36:26,0.103689,908641607,66818543.0,0.104628,0.10209,0.00104976,1.02276,1.52,0.076868
nexo,nexo,2026-05-01,04:36:26,0.899574,899644931,5174167.0,0.900757,0.877707,0.01480712,1.67356,4.07,0.04515276
kaspa,kas,2026-05-01,04:36:26,0.03258932,892366924,9650140.0,0.03273548,0.03211956,0.00034229,1.06145,0.207411,0.00017105
render-token,render,2026-05-01,04:36:26,1.68,873544529,32331000.0,1.7,1.67,0.00237681,0.14128,13.53,0.03665669
aptos,apt,2026-05-01,04:36:26,1.038,837513440,103024842.0,1.041,0.982627,0.02379517,2.34657,19.92,0.795451
gatechain-token,gt,2026-05-01,04:36:26,7.26,817252429,1657627.0,7.28,7.17,0.0207595,0.28691,25.38,0.25754
worldcoin-wld,wld,2026-05-01,04:36:26,0.242948,804195998,68171134.0,0.247499,0.240833,-0.004514230588501228,-1.82421,11.74,0.239757
arbitrum,arb,2026-05-01,04:36:26,0.125538,772185664,68150620.0,0.128408,0.123526,0.00036871,0.29457,2.39,0.087087
just,jst,2026-05-01,04:36:26,0.089639,766015718,31106367.0,0.090295,0.085087,0.00272952,3.14063,0.193254,0.00476275
stable-2,stable,2026-05-01,04:36:26,0.03360383,748781690,14450161.0,0.03386224,0.03187789,0.00105,3.22543,0.04197213,0.0092214
filecoin,fil,2026-05-01,04:36:26,0.929667,722163523,61805289.0,0.935954,0.911365,0.01455045,1.59001,236.84,0.790176
pump-fun,pump,2026-05-01,04:36:26,0.00180092,649180581,47098881.0,0.00180616,0.00173877,5.531e-05,3.16838,0.00881908,0.00157464
flare-networks,flr,2026-05-01,04:36:26,0.00749735,644273017,2728651.0,0.00752412,0.00744193,-1.2950758489349e-05,-0.17244,0.150073,0.00726058
pudgy-penguins,pengu,2026-05-01,04:36:26,0.0099299,624640194,282543955.0,0.01017982,0.00948275,0.00041681,4.38146,0.068447,0.00371517
beldex,bdx,2026-05-01,04:36:26,0.079719,616828882,11060809.0,0.081976,0.079712,-0.000331901498507217,-0.41461,0.450785,0.00027519
jupiter-exchange-solana,jup,2026-05-01,04:36:26,0.183873,610656891,19973513.0,0.185151,0.177999,0.00253142,1.39594,2.0,0.135801
ousg,ousg,2026-05-01,04:36:26,115.09,610423966,0.0,115.09,115.08,0.010585,0.0092,115.09,95.09
vechain,vet,2026-05-01,04:36:26,0.00707046,608012641,10588281.0,0.00710956,0.00693999,0.00011474,1.64964,0.280991,0.00191713
xdce-crowd-sale,xdc,2026-05-01,04:36:26,0.02957587,589943641,15982038.0,0.03017517,0.02931901,0.00022456,0.76509,0.192754,0.00039532
usdtb,usdtb,2026-05-01,04:36:26,1.0,585232541,2765425.0,1.0,0.999446,0.00016996,0.017,1.057,0.900502
gho,gho,2026-05-01,04:36:26,0.99954,583730416,2267722.0,0.999634,0.999121,0.00021809,0.02182,1.03,0.917065
hash-2,hash,2026-05-01,04:36:26,0.01102738,578548926,21049.0,0.01189535,0.01038872,0.00061633,5.91991,0.060147,0.00908303
usual-usd,usd0,2026-05-01,04:36:26,0.998939,558504148,4591488.0,0.999262,0.997904,0.00078634,0.07878,1.33,0.962885
official-trump,trump,2026-05-01,04:36:26,2.39,555895299,78894316.0,2.4,2.36,0.02131067,0.90032,73.43,2.32
bonk,bonk,2026-05-01,04:36:26,6.23e-06,548883192,35388114.0,6.29e-06,6.1e-06,9.5804e-08,1.56085,5.825e-05,8.6142e-08
midnight-3,night,2026-05-01,04:36:26,0.03278145,544846170,14462547.0,0.03343531,0.03172178,0.00097396,3.06203,0.118529,0.02378032
ylds,ylds,2026-05-01,04:36:26,0.999978,530042180,536929.0,1.0,0.999963,2.31e-06,0.00023,1.001,0.999202
dexe,dexe,2026-05-01,04:36:26,11.32,529428380,19216973.0,12.11,11.1,-0.7042983904975451,-5.85546,32.38,0.671563
true-usd,tusd,2026-05-01,04:36:26,0.999152,494068325,8149659.0,1.0,0.998874,-0.000103697299557948,-0.01038,1.62,0.88355
a7a5,a7a5,2026-05-01,04:36:26,0.01244236,487812802,4960.59,0.01257392,0.01213912,2.098e-05,0.16889,0.229635,1.048e-05
siren-2,siren,2026-05-01,04:36:26,0.664132,483185855,5365571.0,0.702938,0.65785,-0.03550982866465213,-5.07543,3.61,0.02634736
pancakeswap-token,cake,2026-05-01,04:36:26,1.45,475499720,23869353.0,1.47,1.45,-0.009214878923244463,-0.63038,43.96,0.194441
virtual-protocol,virtual,2026-05-01,04:36:26,0.700094,459689193,45321368.0,0.705492,0.683978,0.01311557,1.90917,5.07,0.00748604
dash,dash,2026-05-01,04:36:26,35.59,451322415,63875170.0,35.84,34.12,1.39,4.05833,1493.59,0.213899
fetch-ai,fet,2026-05-01,04:36:26,0.197544,446248378,36077683.0,0.198528,0.195056,0.00013078,0.06625,3.45,0.00816959
edgex,edge,2026-05-01,04:36:26,1.25,441255773,9896314.0,1.26,1.13,0.04454545,3.6829,1.5,0.493807
euro-coin,eurc,2026-05-01,04:36:26,1.17,435684208,42065408.0,1.17,1.17,0.00693986,0.5954,1.35,0.052848
chiliz,chz,2026-05-01,04:36:26,0.04180753,432060666,61875341.0,0.04232756,0.04014001,0.00140594,3.47991,0.878633,0.00410887
aerodrome-finance,aero,2026-05-01,04:36:26,0.461361,427907823,16461350.0,0.463492,0.439527,0.00210988,0.45942,2.32,1.861e-05
adi-token,adi,2026-05-01,04:36:26,4.06,422731945,1216755.0,4.07,3.88,0.182259,4.69564,4.55,0.975425
terra-luna,lunc,2026-05-01,04:36:26,7.48e-05,412652045,97336707.0,7.699e-05,6.824e-05,5.72e-06,8.27527,119.18,9.99967e-07
blockstack,stx,2026-05-01,04:36:26,0.22365,412408294,6903150.0,0.22468,0.219559,0.00255082,1.1537,3.86,0.04559639
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-05-01,04:36:26,1.031,403654864,0.0,,,,,1.031,1.009
first-digital-usd,fdusd,2026-05-01,04:36:26,0.998617,402221945,31427893.0,1.0,0.996798,0.00016177,0.0162,1.15,0.940377
tezos,xtz,2026-05-01,04:36:26,0.366103,396642478,7718587.0,0.370046,0.363238,-0.001474761619487674,-0.40121,9.12,0.336606
venice-token,vvv,2026-05-01,04:36:26,8.56,391574290,9428219.0,8.72,8.29,-0.10466291351177048,-1.20807,22.58,0.91975
sei-network,sei,2026-05-01,04:36:26,0.05763,387964426,15296285.0,0.057729,0.056817,9.155e-05,0.1591,1.14,0.04852388
usx,usx,2026-05-01,04:36:26,0.999552,378616198,1398787.0,0.999779,0.999253,-2.4688276132667e-05,-0.00247,1.038,0.828472
skyai,skyai,2026-05-01,04:36:26,0.377853,377789017,101387669.0,0.383075,0.288083,0.081899,27.67299,0.383075,0.01433298
layerzero,zro,2026-05-01,04:36:26,1.44,363465038,16194458.0,1.46,1.42,-0.005357690706327078,-0.37097,7.47,1.12
megausd,usdm,2026-05-01,04:36:26,0.999629,359871799,121233761.0,1.013,0.988503,7.918e-05,0.00792,1.017,0.977115
kinesis-gold,kau,2026-05-01,04:36:26,149.59,356963840,5368.1,149.6,145.74,3.83,2.62938,206.98,44.06
curve-dao-token,crv,2026-05-01,04:36:26,0.236324,356476379,39476567.0,0.238583,0.227494,0.00845817,3.71192,15.37,0.180354
sun-token,sun,2026-05-01,04:36:26,0.01845974,354784339,66933089.0,0.0188506,0.01836073,-0.00032712634436368,-1.74125,66.45,0.00462303
humanity,h,2026-05-01,04:36:26,0.191378,349285830,36390026.0,0.191389,0.167193,0.0146201,8.27124,0.388387,0.01810273
manadia,umxm,2026-05-01,04:36:26,1.66,347737922,693718.0,1.75,1.52,-0.0871175042278125,-4.98484,2.28,1.11
injective-protocol,inj,2026-05-01,04:36:26,3.47,346691934,36967578.0,3.51,3.41,0.050473,1.47578,52.62,0.657401
spx6900,spx,2026-05-01,04:36:26,0.371224,345607080,4916216.0,0.376549,0.356012,0.00643915,1.76519,2.27,0.00131808
ether-fi,ethfi,2026-05-01,04:36:26,0.413534,343853290,19539020.0,0.416678,0.404738,0.00764143,1.88262,8.53,0.396031
monad,mon,2026-05-01,04:36:26,0.02905682,343485863,77677185.0,0.02945539,0.02626435,0.00263795,9.98511,0.04882901,0.01636691
bianrensheng,币安人生,2026-05-01,04:36:26,0.341748,341822226,22351026.0,0.356773,0.337046,-0.014079595958940594,-3.95686,0.555956,0.03843448
zebec-network,zbcn,2026-05-01,04:36:26,0.00337627,330659476,10864306.0,0.00366439,0.00325655,0.00010019,3.05808,0.00700261,0.00069854
hastra-prime,prime,2026-05-01,04:36:26,1.034,326273631,2996291.0,1.034,1.032,0.00035279,0.03414,1.5,0.956408
gnosis,gno,2026-05-01,04:36:26,123.42,325776338,2815904.0,125.58,121.84,-0.8413527594351535,-0.6771,644.2,6.88
celestia,tia,2026-05-01,04:36:26,0.356492,325262545,27054550.0,0.364557,0.348293,0.0023786,0.67171,20.85,0.279665
decred,dcr,2026-05-01,04:36:26,18.31,318519967,664614.0,18.63,18.1,-0.30732651349621776,-1.65089,247.35,0.43154
bitcoin-cash-sv,bsv,2026-05-01,04:36:26,15.87,317801494,5963973.0,15.96,15.67,0.136797,0.86933,489.75,11.56
floki,floki,2026-05-01,04:36:26,3.268e-05,315454379,23785803.0,3.294e-05,3.18e-05,6.40655e-07,1.9997,0.00034495,8.428e-08
bittorrent,btt,2026-05-01,04:36:26,3.18624e-07,314494665,5291105.0,3.2104e-07,3.15871e-07,-2.415185787e-09,-0.7523,3.43e-06,3.04531e-07
apenft,nft,2026-05-01,04:36:26,3.1642e-07,313291314,8512866.0,3.19114e-07,3.10848e-07,3.762e-09,1.20313,7.53e-06,2.98737e-07
lido-dao,ldo,2026-05-01,04:36:26,0.367933,312786407,23486591.0,0.374619,0.362826,-0.001818536117473457,-0.49183,7.3,0.271383
conflux-token,cfx,2026-05-01,04:36:26,0.059518,308965874,18080277.0,0.060407,0.057639,0.00163356,2.8221,1.7,0.02199898
usdgo,usdgo,2026-05-01,04:36:26,0.999787,301962056,1982224.0,1.0,0.999534,0.00020032,0.02004,1.002,0.998331
olympus,ohm,2026-05-01,04:36:26,19.08,298699236,119948.0,19.3,19.0,0.071805,0.37768,1415.26,7.54
crvusd,crvusd,2026-05-01,04:36:26,0.999753,287430827,10788676.0,1.001,0.999202,0.00024285,0.0243,1.11,0.949016
doublezero,2z,2026-05-01,04:36:26,0.081983,284194246,5558552.0,0.084002,0.080854,0.00089441,1.10301,0.893679,0.065927
ape-and-pepe,apepe,2026-05-01,04:36:26,1.35e-06,282970559,30856046.0,1.35e-06,1.34e-06,6.37353e-10,0.04732,6.89e-06,6.54916e-07
jasmycoin,jasmy,2026-05-01,04:36:26,0.00568913,281492570,10151956.0,0.00575848,0.00562196,-2.2533798984214e-05,-0.39452,4.79,0.00275026
kinesis-silver,kag,2026-05-01,04:36:26,73.3,277039338,291430.0,74.8,71.72,1.22,1.69778,130.0,4.36
syrup,syrup,2026-05-01,04:36:26,0.238608,276795436,3797699.0,0.241586,0.237138,-0.001061195348594945,-0.44278,0.653229,0.085229
frax,frax,2026-05-01,04:36:26,0.998847,275608984,495624.0,0.999978,0.989318,0.00563272,0.56712,1.14,0.874536
pyth-network,pyth,2026-05-01,04:36:26,0.0470753,270723508,10385393.0,0.04729534,0.04605258,0.00083826,1.81296,1.2,0.03679605
kaia,kaia,2026-05-01,04:36:26,0.04570268,267841829,5493072.0,0.0458854,0.04531026,0.00022219,0.48853,0.406698,0.04460749
the-graph,grt,2026-05-01,04:36:26,0.02434454,263038175,9808855.0,0.02448486,0.0239448,0.00032098,1.33612,2.84,0.02316875
optimism,op,2026-05-01,04:36:26,0.122148,262676427,45400435.0,0.122754,0.119224,0.00255191,2.13378,4.84,0.100074
kite-2,kite,2026-05-01,04:36:26,0.14407,259627788,41252127.0,0.148728,0.14018,-0.00287220404936453,-1.95464,0.319747,0.061819
apxusd,apxusd,2026-05-01,04:36:26,0.999759,256642753,24678264.0,1.0,0.99952,7.555e-05,0.00756,1.11,0.871771
pendle,pendle,2026-05-01,04:36:26,1.48,249215886,59841081.0,1.48,1.24,0.224677,17.96709,7.5,0.03377729
usdai,usdai,2026-05-01,04:36:26,0.999791,248262899,588408.0,0.999907,0.999542,4.542e-05,0.00454,1.19,0.769779
lido-earn-eth,earneth,2026-05-01,04:36:26,2290.83,244736175,260.82,2298.41,2248.4,39.67,1.76221,2411.62,1093.28
iota,iota,2026-05-01,04:36:26,0.054643,241487984,4402146.0,0.055076,0.054213,-8.131712081131e-05,-0.14859,5.25,0.05222
reallink,real,2026-05-01,04:36:26,0.074441,239492768,7345821.0,0.07486,0.072765,0.00164963,2.26626,0.99069,0.00023002
axie-infinity,axs,2026-05-01,04:36:26,1.39,236310273,37519978.0,1.43,1.35,0.00021804,0.01572,164.9,0.123718
compound-governance-token,comp,2026-05-01,04:36:26,24.3,234960161,23454083.0,24.37,23.44,0.593564,2.5034,854.45,15.21
plasma,xpl,2026-05-01,04:36:26,0.092743,232410423,50018065.0,0.093531,0.089685,0.0005897,0.63991,1.68,0.073026
ethereum-name-service,ens,2026-05-01,04:36:26,6.03,232313631,11058999.0,6.08,5.95,0.060729,1.01699,83.4,5.01
starknet,strk,2026-05-01,04:36:26,0.03920594,230894889,14785253.0,0.03952897,0.03817919,0.00081966,2.1353,4.41,0.03211754
ethgas-2,gwei,2026-05-01,04:36:26,0.107732,225644258,48046210.0,0.117507,0.095671,0.00758016,7.5687,0.13672,0.01667836
lighter,lit,2026-05-01,04:36:26,0.884356,221370472,21434185.0,0.935841,0.878895,-0.04276904677486615,-4.61308,7.86,0.780945
raydium,ray,2026-05-01,04:36:26,0.812641,218805658,31622515.0,0.827579,0.755045,0.03542381,4.55778,16.83,0.134391
usda-2,usda,2026-05-01,04:36:26,0.984361,217235955,0.0,,,,,1.021,0.737813
agora-dollar,ausd,2026-05-01,04:36:26,0.999682,216384020,39962389.0,1.0,0.999483,0.00013219,0.01323,1.022,0.950515
the9bit,9bit,2026-05-01,04:36:26,0.02614255,214250142,4343004.0,0.02613913,0.0184258,0.00696925,36.34871,0.02773488,0.00589506
undeads-games,uds,2026-05-01,04:36:26,1.66,206473508,188387.0,1.75,1.65,-0.08257454574803136,-4.7343,3.15,0.040673
telcoin,tel,2026-05-01,04:36:26,0.00213546,203502316,1388381.0,0.00214944,0.00208585,4.533e-05,2.1687,0.064483,6.474e-05
tradable-na-rent-financing-platform-sstn,pc0000031,2026-05-01,04:36:26,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
fartcoin,fartcoin,2026-05-01,04:36:26,0.20184,201797343,25298638.0,0.203289,0.195666,0.00544345,2.77166,2.48,0.02002855
chain-2,xcn,2026-05-01,04:36:26,0.00530771,201286451,16517972.0,0.00555606,0.00522661,-0.000248347685280125,-4.46985,0.184139,0.0007055
theta-token,theta,2026-05-01,04:36:26,0.196662,196654057,8166400.0,0.200504,0.194363,-0.002649468302995867,-1.32931,15.72,0.04039979
the-sandbox,sand,2026-05-01,04:36:26,0.072373,193280487,32941168.0,0.073603,0.071723,-0.000334388990889944,-0.45991,8.4,0.02897764
grass,grass,2026-05-01,04:36:26,0.328285,192906285,13904853.0,0.337869,0.318005,-0.009583729218862802,-2.83653,3.89,0.166785
neo,neo,2026-05-01,04:36:26,2.72,191711358,5413302.0,2.76,2.71,-0.013267499033247088,-0.48574,198.38,0.078349
dogwifcoin,wif,2026-05-01,04:36:26,0.186262,186103183,70687224.0,0.189978,0.180124,0.00236756,1.28745,4.83,0.00155464
unibase,ub,2026-05-01,04:36:26,0.075364,185212018,58942590.0,0.076146,0.055716,0.00668854,9.73932,0.091322,0.01029884
btse-token,btse,2026-05-01,04:36:26,1.13,183505194,2760879.0,1.14,1.086,0.04048906,3.70959,9.21,0.06191
vision-3,vsn,2026-05-01,04:36:26,0.0493469,182231312,5626419.0,0.04934648,0.04662646,0.00272044,5.83453,0.223874,0.04659708
swissborg,borg,2026-05-01,04:36:26,0.184071,180730718,248849.0,0.187938,0.182269,0.00050397,0.27454,1.64,0.00502687
trust-wallet-token,twt,2026-05-01,04:36:26,0.425276,177223395,9588106.0,0.434642,0.422124,-0.005901062335704754,-1.36859,2.72,0.00277641
thorchain,rune,2026-05-01,04:36:26,0.503711,176729704,41221957.0,0.507154,0.492719,0.00988543,2.0018,20.87,0.00851264
genius-3,genius,2026-05-01,04:36:26,0.522506,175425464,31319032.0,0.533285,0.406612,0.083705,19.07578,0.937796,0.194768
decentraland,mana,2026-05-01,04:36:26,0.090192,174545431,8342311.0,0.090776,0.08919,0.00060897,0.67979,5.85,0.00923681
story-2,ip,2026-05-01,04:36:26,0.49201,174236409,20617710.0,0.495911,0.487931,0.00214026,0.4369,14.78,0.472421
megaeth,mega,2026-05-01,04:36:26,0.152958,173994052,470588522.0,0.2249,0.148794,-0.07194181891480836,-31.98834,0.2249,0.148794
wefi,wfi,2026-05-01,04:36:26,2.06,171604052,1887268.0,2.08,2.01,-0.001663842968234075,-0.08076,3.0,0.151329
helium,hnt,2026-05-01,04:36:26,0.926414,170329827,2994355.0,0.945164,0.912989,-0.00443286495986106,-0.47622,54.88,0.113248
spiko-us-t-bills-money-market-fund,ustbl,2026-05-01,04:36:26,1.082,168914361,49.95,1.082,1.082,9.8e-05,0.00906,1.082,1.013
re-protocol-reusd,reusd,2026-05-01,04:36:26,1.074,168512045,2649995.0,1.074,1.074,0.0002047,0.01907,1.078,0.873393
jito-governance-token,jto,2026-05-01,04:36:26,0.356233,165694998,11196999.0,0.358983,0.340196,0.01412071,4.1275,6.01,0.218137
ravedao,rave,2026-05-01,04:36:26,0.667671,165666380,24616161.0,0.768762,0.65942,-0.08182213936988991,-10.917,27.88,0.206266
