id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
zcash,zec,2026-05-28,04:52:28,537.36,8963384696,745766212.0,579.09,526.48,-30.708155888563738,-5.40568,3191.93,16.08
rain,rain,2026-05-28,04:52:28,0.01425773,8878651675,44051845.0,0.01478538,0.01153633,0.0027214,23.58978,0.01478538,0.00222126
cardano,ada,2026-05-28,04:52:28,0.230492,8531065007,431135601.0,0.242095,0.22922,-0.008233622129519419,-3.44898,3.09,0.01925275
monero,xmr,2026-05-28,04:52:28,383.61,7197126682,170596240.0,400.35,381.23,1.87,0.48973,797.73,0.216177
bitcoin-cash,bch,2026-05-28,04:52:28,331.59,6646751482,146855890.0,346.05,329.85,-9.285913802230425,-2.72414,3785.82,76.93
chainlink,link,2026-05-28,04:52:28,8.88,6457607124,337501260.0,9.44,8.82,-0.4695511119904019,-5.02073,52.7,0.148183
whitebit,wbt,2026-05-28,04:52:28,53.6,6346888724,91418282.0,55.89,53.43,-1.8389999999999986,-3.31692,64.11,3.06
canton-network,cc,2026-05-28,04:52:28,0.153337,5927721990,6258258.0,0.160011,0.153329,-0.003215915125201779,-2.0542,0.194152,0.059024
stellar,xlm,2026-05-28,04:52:28,0.17171,5744563804,763880969.0,0.177579,0.146422,0.02528856,17.27103,0.875563,0.00047612
the-open-network,ton,2026-05-28,04:52:28,1.79,4849938591,237154504.0,1.93,1.78,-0.12327189008415984,-6.42698,8.25,0.519364
usd1-wlfi,usd1,2026-05-28,04:52:28,0.997902,4752989797,1393774135.0,0.998456,0.997265,4.575e-05,0.00459,1.025,0.989633
ethena-usde,usde,2026-05-28,04:52:28,0.998914,4490236334,74992598.0,0.999083,0.998546,-4.735349715124e-06,-0.00047,1.034,0.929486
dai,dai,2026-05-28,04:52:28,0.999345,4360910031,28219734.0,1.0,0.998348,0.00073792,0.07389,1.22,0.88196
litecoin,ltc,2026-05-28,04:52:28,50.69,3912227184,281235964.0,52.71,50.55,-1.2019251485350821,-2.31632,410.26,1.15
memecore,m,2026-05-28,04:52:28,2.99,3909093627,9083265.0,3.13,2.94,-0.023725049019638345,-0.78754,4.82,0.04746135
avalanche-2,avax,2026-05-28,04:52:28,8.81,3802636309,204133714.0,9.26,8.74,-0.28052444094372575,-3.08724,144.96,2.8
sui,sui,2026-05-28,04:52:28,0.920938,3688960878,727218875.0,1.01,0.912538,-0.0733063396543645,-7.37307,5.35,0.364846
hedera-hashgraph,hbar,2026-05-28,04:52:28,0.082774,3591336738,70644117.0,0.086359,0.081882,-0.003121285510567645,-3.63383,0.569229,0.00986111
paypal-usd,pyusd,2026-05-28,04:52:28,0.999716,3243883069,105790459.0,1.0,0.999401,8.755e-05,0.00876,1.081,0.959426
shiba-inu,shib,2026-05-28,04:52:28,5.28e-06,3116677274,161056736.0,5.55e-06,5.27e-06,-2.06182572838e-07,-3.75554,8.616e-05,5.6366e-11
near,near,2026-05-28,04:52:28,2.4,3108884247,882082574.0,2.7,2.38,-0.10570381833830655,-4.21864,20.44,0.526762
hashnote-usyc,usyc,2026-05-28,04:52:28,1.12,2995497586,112456.0,,,,,1.13,1.026
crypto-com-chain,cro,2026-05-28,04:52:28,0.065419,2930803769,11744168.0,0.067945,0.065078,-0.002411510034150216,-3.55521,0.891544,0.0121196
global-dollar,usdg,2026-05-28,04:52:28,0.999683,2700125077,144170075.0,1.0,0.999356,3.163e-05,0.00316,1.65,0.907561
tether-gold,xaut,2026-05-28,04:52:28,4363.48,2587450312,315308755.0,4498.63,4361.95,-135.1429973383738,-3.0041,5504.62,1447.84
bittensor,tao,2026-05-28,04:52:28,258.65,2480523353,203822355.0,280.21,255.89,-15.010769327558933,-5.48512,757.6,30.83
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-05-28,04:52:28,1.0,2454787541,0.0,1.0,1.0,0.0,0.0,1.0,1.0
ondo-us-dollar-yield,usdy,2026-05-28,04:52:28,1.12,2131509259,901682.0,1.14,1.12,-0.007832285274568473,-0.69168,1.26,0.934184
mantle,mnt,2026-05-28,04:52:28,0.623436,2057000701,58052746.0,0.63829,0.617275,-0.012010912165124732,-1.89015,2.86,0.307978
pax-gold,paxg,2026-05-28,04:52:28,4372.28,2042467855,278242409.0,4509.11,4369.47,-135.8010337072592,-3.01239,5619.09,1399.64
polkadot,dot,2026-05-28,04:52:28,1.19,2003235960,204877838.0,1.27,1.18,-0.05477752713797468,-4.40544,54.98,1.15
uniswap,uni,2026-05-28,04:52:28,3.05,1935865445,325999930.0,3.31,3.02,-0.2003048573146482,-6.17037,44.92,1.03
world-liberty-financial,wlfi,2026-05-28,04:52:28,0.057729,1834298373,54818929.0,0.060076,0.056679,0.00105032,1.8531,0.331336,0.051632
okb,okb,2026-05-28,04:52:28,86.08,1805871087,32837235.0,90.46,84.96,-2.9517373692177244,-3.31525,228.74,0.580608
falcon-finance,usdf,2026-05-28,04:52:28,0.993893,1741850285,1413710.0,0.996555,0.993491,-0.00197292742006594,-0.19811,1.075,0.943422
ripple-usd,rlusd,2026-05-28,04:52:28,0.999869,1739560222,221425581.0,1.0,0.999771,-7.8635716388775e-05,-0.00786,1.073,0.962292
ondo-finance,ondo,2026-05-28,04:52:28,0.356885,1737895031,236199156.0,0.41273,0.351717,-0.05069875100137289,-12.43885,2.14,0.082171
htx-dao,htx,2026-05-28,04:52:28,1.91e-06,1725940192,20264647.0,2.02e-06,1.9e-06,-1.15083943305e-07,-5.69525,3.75e-06,8.00816e-07
aster-2,aster,2026-05-28,04:52:28,0.6677,1723629958,85112867.0,0.695199,0.663289,-0.013590115037063533,-1.99476,2.41,0.099713
sky,sky,2026-05-28,04:52:28,0.065349,1519020017,12505516.0,0.069213,0.065349,-0.003559913594063574,-5.16614,0.100535,0.03582727
pi-network,pi,2026-05-28,04:52:28,0.142093,1505302056,13209424.0,0.146238,0.141838,-0.000182801784556097,-0.12848,2.99,0.131244
internet-computer,icp,2026-05-28,04:52:28,2.7,1490604827,222572593.0,3.06,2.68,-0.04287652346055193,-1.56487,700.65,2.02
usdd,usdd,2026-05-28,04:52:28,0.999756,1437893202,4378211.0,1.001,0.997209,0.00171845,0.17218,1.052,0.928067
pepe,pepe,2026-05-28,04:52:28,3.37e-06,1415457426,235813865.0,3.59e-06,3.34e-06,-1.12664222943e-07,-3.23963,2.803e-05,5.5142e-08
bitget-token,bgb,2026-05-28,04:52:28,1.99,1393552652,16757216.0,2.05,1.99,-0.058027212911266224,-2.83169,8.45,0.0142795
morpho,morpho,2026-05-28,04:52:28,2.1,1334480623,30760931.0,2.28,2.09,-0.14478753470968053,-6.45722,4.17,0.713151
bfusd,bfusd,2026-05-28,04:52:28,0.997901,1317229237,1219839.0,0.998594,0.997706,-0.000200296103126552,-0.02007,1.007,0.997035
ethereum-classic,etc,2026-05-28,04:52:28,8.23,1287868015,37391757.0,8.68,8.16,-0.36006472990398564,-4.19255,167.09,0.615038
aave,aave,2026-05-28,04:52:28,80.86,1227535805,271829790.0,86.7,80.12,-3.152307116384378,-3.75238,661.69,26.02
worldcoin-wld,wld,2026-05-28,04:52:28,0.324545,1105588170,345476394.0,0.373452,0.320848,-0.03227893034194668,-9.04618,11.74,0.230306
cosmos,atom,2026-05-28,04:52:28,2.09,1067624991,52669262.0,2.25,2.07,-0.10140562064719694,-4.62155,43.84,1.16
usdtb,usdtb,2026-05-28,04:52:28,0.998993,1066027450,19259586.0,1.001,0.998468,-0.000119387185566588,-0.01195,1.057,0.900502
render-token,render,2026-05-28,04:52:28,2.03,1050130015,167323211.0,2.29,2.0,-0.2347463128202798,-10.38223,13.53,0.03665669
kucoin-shares,kcs,2026-05-28,04:52:28,7.74,1042727626,2660853.0,8.09,7.7,-0.2537031479137708,-3.17286,28.83,0.342863
eutbl,eutbl,2026-05-28,04:52:28,1.22,1038841212,0.0,1.23,1.22,-0.005220034338266011,-0.42612,1.26,1.011
quant-network,qnt,2026-05-28,04:52:28,70.85,1030680136,24225100.0,76.59,70.8,-4.0369519134944625,-5.39054,427.42,0.215773
united-stables,u,2026-05-28,04:52:28,0.999598,1027348552,6971005.0,1.0,0.999403,-1.1611477635287e-05,-0.00116,1.008,0.968158
blockchain-capital,bcap,2026-05-28,04:52:28,107.16,976453815,0.0,107.16,107.16,0.0,0.0,107.16,17.76
polygon-ecosystem-token,pol,2026-05-28,04:52:28,0.087329,930126184,45526654.0,0.092237,0.087018,-0.004207808707892335,-4.59687,1.29,0.081453
algorand,algo,2026-05-28,04:52:28,0.104315,929677177,31505924.0,0.109165,0.103353,-0.003206785324269296,-2.98247,3.56,0.080092
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-05-28,04:52:28,11.09,890865475,0.0,11.09,11.09,0.004077,0.03676,11.09,10.29
janus-henderson-anemoy-treasury-fund,jtrsy,2026-05-28,04:52:28,1.1,889582827,0.0,1.1,1.1,8.8e-05,0.00797,1.1,1.085
stable-2,stable,2026-05-28,04:52:28,0.03781536,872411509,16123884.0,0.03892116,0.03646827,0.00127882,3.50011,0.04267238,0.0092214
kaspa,kas,2026-05-28,04:52:28,0.03097027,849067078,11149783.0,0.03292473,0.03058366,-0.001437097267350525,-4.43448,0.207411,0.00017105
just,jst,2026-05-28,04:52:28,0.096148,821039066,37992270.0,0.096784,0.093843,0.00186759,1.98088,0.193254,0.00476275
nexo,nexo,2026-05-28,04:52:28,0.818874,817953384,16806120.0,0.848432,0.814982,-0.006540264423806952,-0.79236,4.07,0.04515276
ethena,ena,2026-05-28,04:52:28,0.089431,807549600,92355347.0,0.098594,0.088259,-0.005630038314687377,-5.92253,1.52,0.076868
dexe,dexe,2026-05-28,04:52:28,16.58,775249594,29405275.0,17.01,16.3,0.20704,1.26471,32.38,0.671563
filecoin,fil,2026-05-28,04:52:28,0.979288,769319945,231450843.0,1.09,0.969949,-0.005398076844164601,-0.5482,236.84,0.790176
aptos,apt,2026-05-28,04:52:28,0.911797,747448087,86312866.0,0.997801,0.9029,-0.046474246282713016,-4.8498,19.92,0.795451
venice-token,vvv,2026-05-28,04:52:28,15.91,738520846,46796975.0,17.82,15.9,-1.2938624166272295,-7.52251,22.58,0.91975
gatechain-token,gt,2026-05-28,04:52:28,6.8,724429630,2850178.0,7.03,6.79,-0.1581825666490415,-2.27291,25.38,0.25754
flare-networks,flr,2026-05-28,04:52:28,0.00779044,672471461,2604921.0,0.00817328,0.00777417,-0.000367426829677482,-4.50396,0.150073,0.00726058
arbitrum,arb,2026-05-28,04:52:28,0.10277,643019094,59336592.0,0.110707,0.101643,-0.004478280351780536,-4.17564,2.39,0.087087
xdce-crowd-sale,xdc,2026-05-28,04:52:28,0.03092058,616634738,12153799.0,0.03238717,0.03086309,-0.00144618036640403,-4.4681,0.192754,0.00039532
beldex,bdx,2026-05-28,04:52:28,0.077807,602089207,11550846.0,0.079387,0.077761,-0.000670557992895809,-0.85446,0.450785,0.00027519
pump-fun,pump,2026-05-28,04:52:28,0.00170678,602033332,72718226.0,0.00185472,0.00168285,-5.9425547642526e-05,-3.3646,0.00881908,0.00157464
jupiter-exchange-solana,jup,2026-05-28,04:52:28,0.179061,594342922,33123647.0,0.197252,0.177004,-0.015493680080317568,-7.96368,2.0,0.135801
gho,gho,2026-05-28,04:52:28,0.998498,583123836,2022163.0,0.998824,0.998433,-0.000306848839800034,-0.03072,1.03,0.917065
midnight-3,night,2026-05-28,04:52:28,0.03412635,567244786,25255885.0,0.03564541,0.03274902,0.00137734,4.20573,0.118529,0.02378032
hash-2,hash,2026-05-28,04:52:28,0.01050132,561936251,27664.0,0.0105998,0.01035695,-2.3030332322224e-05,-0.21883,0.060147,0.00908303
usual-usd,usd0,2026-05-28,04:52:28,0.998416,553660346,770421.0,0.999162,0.998129,-0.000182446317049778,-0.01827,1.33,0.962885
apxusd,apxusd,2026-05-28,04:52:28,0.999373,541665567,19287864.0,0.999806,0.999233,-0.000377225071217957,-0.03773,1.11,0.871771
injective-protocol,inj,2026-05-28,04:52:28,5.41,540814839,160619838.0,5.96,5.33,-0.17985538428142078,-3.21822,52.62,0.657401
ousg,ousg,2026-05-28,04:52:28,115.38,540535454,0.0,115.38,115.37,0.010676,0.00925,115.38,95.09
unibase,ub,2026-05-28,04:52:28,0.20915,526418967,21872480.0,0.220579,0.203023,-0.00107951904717124,-0.5135,0.242482,0.01029884
a7a5,a7a5,2026-05-28,04:52:28,0.01321311,518103561,4544.98,0.01326348,0.01247233,0.00020053,1.54103,0.229635,1.048e-05
vechain,vet,2026-05-28,04:52:28,0.00597714,514028644,21079880.0,0.00630442,0.00593914,-0.00029863025797034,-4.75846,0.280991,0.00191713
dash,dash,2026-05-28,04:52:28,40.08,509420928,70148785.0,44.24,39.75,-2.832944698235707,-6.60116,1493.59,0.213899
ylds,ylds,2026-05-28,04:52:28,0.999624,509346152,20760485.0,0.999729,0.999317,1.045e-05,0.00105,1.001,0.999202
usx,usx,2026-05-28,04:52:28,0.999492,500867899,1219072.0,1.0,0.99914,0.00019476,0.01949,1.038,0.828472
fetch-ai,fet,2026-05-28,04:52:28,0.221038,498426243,143574182.0,0.248351,0.218676,-0.019944607000097453,-8.27637,3.45,0.00816959
pudgy-penguins,pengu,2026-05-28,04:52:28,0.00790719,497197484,108816270.0,0.00852235,0.00782738,-0.00043779040220669,-5.24615,0.068447,0.00371517
true-usd,tusd,2026-05-28,04:52:28,0.998046,493512961,22229246.0,0.998642,0.997657,-0.000275522737135381,-0.0276,1.62,0.88355
bonk,bonk,2026-05-28,04:52:28,5.47e-06,481649075,41224324.0,6e-06,5.44e-06,-4.06033357327e-07,-6.90637,5.825e-05,8.6142e-08
edgex,edge,2026-05-28,04:52:28,1.36,477083005,10538851.0,1.42,1.34,0.02298387,1.71503,1.54,0.493807
terra-luna,lunc,2026-05-28,04:52:28,8.563e-05,474878501,71645846.0,9.295e-05,8.514e-05,-4.823317985293e-06,-5.33219,119.18,9.99967e-07
kite-2,kite,2026-05-28,04:52:28,0.205753,467167248,20124072.0,0.209318,0.199859,-0.002024934705728926,-0.97457,0.319747,0.061819
virtual-protocol,virtual,2026-05-28,04:52:28,0.699315,458987331,143499397.0,0.824812,0.688852,-0.08156826522239713,-10.44564,5.07,0.00748604
sei-network,sei,2026-05-28,04:52:28,0.067491,454436790,153883222.0,0.072779,0.066081,-0.000586301651935198,-0.86123,1.14,0.04852388
official-trump,trump,2026-05-28,04:52:28,1.88,446903415,72243969.0,2.03,1.87,-0.10655382779458211,-5.35769,73.43,1.87
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-05-28,04:52:28,1.17,439235325,0.0,1.17,1.16,-0.004997775702055618,-0.42713,1.19,1.16
pancakeswap-token,cake,2026-05-28,04:52:28,1.33,434346140,45195919.0,1.42,1.33,-0.07161472927214185,-5.09491,43.96,0.194441
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-05-28,04:52:28,1.036,433385893,0.0,1.036,1.036,9.4e-05,0.00907,1.036,1.009
euro-coin,eurc,2026-05-28,04:52:28,1.16,427403716,34835282.0,1.17,1.16,-0.00512872748230575,-0.44056,1.35,0.052848
bianrensheng,币安人生,2026-05-28,04:52:28,0.421757,422465368,15397155.0,0.436508,0.41748,0.0003963,0.09405,0.555956,0.03843448
blockstack,stx,2026-05-28,04:52:28,0.224525,414801464,12929943.0,0.243316,0.222701,-0.013571340423206901,-5.69993,3.86,0.04559639
adi-token,adi,2026-05-28,04:52:28,3.79,394615601,2421645.0,3.88,3.78,-0.07827061525205847,-2.02498,4.55,0.975425
humanity,h,2026-05-28,04:52:28,0.216435,394267515,120167085.0,0.282721,0.202456,-0.031834143471026144,-12.82246,0.388387,0.01810273
celestia,tia,2026-05-28,04:52:28,0.416539,384356065,49079306.0,0.472194,0.410809,-0.0341518281764463,-7.57766,20.85,0.279665
aerodrome-finance,aero,2026-05-28,04:52:28,0.401351,379189701,21537974.0,0.436834,0.397987,-0.021925647990567843,-5.17999,2.32,1.861e-05
first-digital-usd,fdusd,2026-05-28,04:52:28,0.99623,369221815,131212538.0,0.997139,0.996076,-0.000783996084523397,-0.07863,1.15,0.940377
sun-token,sun,2026-05-28,04:52:28,0.01905057,366271593,71740501.0,0.02024201,0.01890336,-0.001170703241877166,-5.78946,66.45,0.00462303
chiliz,chz,2026-05-28,04:52:28,0.03388127,352215908,82799167.0,0.03726599,0.03379073,-0.001343699224516243,-3.81462,0.878633,0.00410887
lab,lab,2026-05-28,04:52:28,4.44,339313320,63838311.0,4.73,3.76,-0.03628706606268661,-0.81055,6.7,0.074235
siren-2,siren,2026-05-28,04:52:28,0.467918,339107635,5178538.0,0.496362,0.462481,-0.021331071343977714,-4.35996,3.61,0.02634736
kinesis-gold,kau,2026-05-28,04:52:28,141.43,337520971,82507.0,144.85,140.35,-1.9801024377719045,-1.38076,206.98,44.06
tezos,xtz,2026-05-28,04:52:28,0.309114,335953337,14399666.0,0.331471,0.306677,-0.01927565372250023,-5.86976,9.12,0.306677
usdgo,usdgo,2026-05-28,04:52:28,0.999906,333492714,12668524.0,1.0,0.999443,0.00025306,0.02532,1.002,0.998331
ether-fi,ethfi,2026-05-28,04:52:28,0.36985,325137957,43005116.0,0.402372,0.366184,-0.011705548703012825,-3.06785,8.53,0.348281
audiera,beat,2026-05-28,04:52:28,1.22,324780911,26018362.0,1.24,1.087,0.126172,11.53347,4.91,0.067925
curve-dao-token,crv,2026-05-28,04:52:28,0.210095,319031580,48430208.0,0.222277,0.20804,-0.007031150048249307,-3.23828,15.37,0.180354
doublezero,2z,2026-05-28,04:52:28,0.088933,308598195,30567343.0,0.099604,0.088859,-0.005477866177986068,-5.80215,0.893679,0.065927
bittorrent,btt,2026-05-28,04:52:28,3.09927e-07,305908540,10581999.0,3.2057e-07,3.09926e-07,-9.574080413e-09,-2.99658,3.43e-06,3.04531e-07
pyth-network,pyth,2026-05-28,04:52:28,0.03812507,300285493,21406056.0,0.0424293,0.03777968,-0.001796750339864407,-4.50067,1.2,0.03679605
the9bit,9bit,2026-05-28,04:52:28,0.03644646,298898542,10976229.0,0.0375821,0.03601547,0.000431,1.1967,0.04186246,0.00589506
spx6900,spx,2026-05-28,04:52:28,0.319191,297345410,5677103.0,0.359882,0.31593,-0.030936994057459644,-8.8359,2.27,0.00131808
gnosis,gno,2026-05-28,04:52:28,112.1,296288945,7041627.0,117.83,112.05,-3.985388882032524,-3.43313,644.2,6.88
hastra-prime,prime,2026-05-28,04:52:28,1.039,294014584,31778793.0,1.041,1.036,-0.000146672853220675,-0.01412,1.5,0.956408
layerzero,zro,2026-05-28,04:52:28,1.16,291910131,38813419.0,1.28,1.15,-0.09468598936750205,-7.56577,7.47,1.12
usdai,usdai,2026-05-28,04:52:28,0.999895,289087025,139077.0,0.99991,0.99951,0.00024557,0.02457,1.19,0.769779
grass,grass,2026-05-28,04:52:28,0.492513,288624238,36790145.0,0.530473,0.487858,-0.008327837360880441,-1.66277,3.89,0.166785
the-graph,grt,2026-05-28,04:52:28,0.02630677,284096263,37183891.0,0.02914586,0.02613505,-0.001154472584147199,-4.20401,2.84,0.02316875
olympus,ohm,2026-05-28,04:52:28,18.6,278685318,105570.0,18.85,18.53,-0.1723262440495006,-0.91808,1415.26,7.54
decred,dcr,2026-05-28,04:52:28,15.93,277537904,652998.0,16.28,15.91,-0.299045122469078,-1.84312,247.35,0.43154
bitcoin-cash-sv,bsv,2026-05-28,04:52:28,13.82,276917191,8765765.0,14.53,13.82,-0.46162968792882353,-3.23151,489.75,11.56
lighter,lit,2026-05-28,04:52:28,1.11,276745091,33045083.0,1.24,1.097,-0.08742188845341858,-7.30254,7.86,0.780945
monad,mon,2026-05-28,04:52:28,0.02321113,274017483,31240582.0,0.0251525,0.022785,-0.001278111127892709,-5.21907,0.04882901,0.01636691
kinesis-silver,kag,2026-05-28,04:52:28,72.35,273778027,327303.0,77.04,71.99,-4.682101477724089,-6.0779,130.0,4.36
frax,frax,2026-05-28,04:52:28,0.99137,273444436,2989606.0,0.993038,0.990128,-0.000145387008195996,-0.01466,1.14,0.874536
kaia,kaia,2026-05-28,04:52:28,0.04638422,271513766,5800737.0,0.04850443,0.04599059,-0.0014915474360973,-3.11545,0.406698,0.04460749
lido-dao,ldo,2026-05-28,04:52:28,0.316317,268518443,40287842.0,0.344552,0.313517,-0.021612268038481763,-6.3955,7.3,0.271383
conflux-token,cfx,2026-05-28,04:52:28,0.051735,268309815,13652283.0,0.055502,0.051063,-0.001191944079791472,-2.25208,1.7,0.02199898
apenft,nft,2026-05-28,04:52:28,2.70864e-07,268155330,10519452.0,2.80711e-07,2.70474e-07,-9.247661402e-09,-3.30142,7.53e-06,2.70492e-07
zebec-network,zbcn,2026-05-28,04:52:28,0.002733,267381270,9275592.0,0.00309232,0.00273077,-0.000348036416263765,-11.29607,0.00700261,0.00069854
pendle,pendle,2026-05-28,04:52:28,1.55,263980373,57992132.0,1.8,1.53,-0.22715699262652844,-12.79848,7.5,0.03377729
floki,floki,2026-05-28,04:52:28,2.724e-05,263008287,34814275.0,2.943e-05,2.705e-05,-1.651693664539e-06,-5.71621,0.00034495,8.428e-08
jasmycoin,jasmy,2026-05-28,04:52:28,0.00525184,259713803,25314060.0,0.00550705,0.00519111,-0.000110593469414664,-2.06237,4.79,0.00275026
jito-governance-token,jto,2026-05-28,04:52:28,0.539324,256752439,73763089.0,0.588449,0.501319,0.03440827,6.81466,6.01,0.218137
telcoin,tel,2026-05-28,04:52:28,0.00266251,252971513,1168730.0,0.00280399,0.00265557,-0.000116302925931692,-4.18535,0.064483,6.474e-05
optimism,op,2026-05-28,04:52:28,0.11759,252942594,68979411.0,0.129962,0.116176,-0.008335531850986275,-6.61941,4.84,0.100074
royal-dollar,rusd,2026-05-28,04:52:28,0.999537,249892551,130012104.0,1.001,0.999362,-0.000113813226646053,-0.01139,1.002,0.997861
iota,iota,2026-05-28,04:52:28,0.054211,241863026,10022601.0,0.056603,0.053619,-0.001327798587922216,-2.39074,5.25,0.05222
ape-and-pepe,apepe,2026-05-28,04:52:28,1.15e-06,240591254,35502447.0,1.16e-06,1.14e-06,2.633e-09,0.23032,6.89e-06,6.54916e-07
megausd,usdm,2026-05-28,04:52:28,0.99836,238655978,1458697.0,1.002,0.996008,-0.001050653545480396,-0.10513,1.017,0.977115
falcon-finance-ff,ff,2026-05-28,04:52:28,0.101341,236347798,75108380.0,0.111539,0.09253,0.00858041,9.25011,0.770814,0.061338
apyusd,apyusd,2026-05-28,04:52:28,1.37,236004677,261847.0,1.37,1.37,-0.003944108798813462,-0.28778,1.52,1.31
genius-3,genius,2026-05-28,04:52:28,0.699986,235326372,121694402.0,0.812526,0.649424,0.04800485,7.36292,0.937796,0.194768
crvusd,crvusd,2026-05-28,04:52:28,0.998552,235165291,29078172.0,0.999858,0.997708,-0.0005056948783424,-0.05062,1.11,0.949016
build-on,b,2026-05-28,04:52:28,0.234622,234833482,6155705.0,0.255903,0.232524,-0.009293328112857768,-3.81007,0.76352,0.082973
ethereum-name-service,ens,2026-05-28,04:52:28,5.75,232277613,16134933.0,6.17,5.71,-0.3338888096562753,-5.49169,83.4,5.01
starknet,strk,2026-05-28,04:52:28,0.03686259,231839068,24178239.0,0.04146718,0.03672485,-0.002665716840225547,-6.74382,4.41,0.03211754
akash-network,akt,2026-05-28,04:52:28,0.776148,226695590,12505910.0,0.917126,0.754709,-0.10601937101518921,-12.01806,8.07,0.164994
ethgas-2,gwei,2026-05-28,04:52:28,0.107881,226577304,3249842.0,0.114647,0.107408,-0.002127788035627493,-1.9342,0.16166,0.01667836
ultima,ultima,2026-05-28,04:52:28,2647.83,224177895,11828003.0,2765.38,2643.4,-112.06975001210412,-4.06065,22851.0,2038.41
usda-2,usda,2026-05-28,04:52:28,0.982532,216824335,59.8,0.982567,0.982412,-1.4273717231394e-05,-0.00145,1.021,0.690001
plasma,xpl,2026-05-28,04:52:28,0.081511,214920772,61336772.0,0.092639,0.08059,-0.005550752965000183,-6.37562,1.68,0.073026
reallink,real,2026-05-28,04:52:28,0.065057,211607630,7633588.0,0.068925,0.064761,-0.003487520654062437,-5.08795,0.99069,0.00023002
billions-network,bill,2026-05-28,04:52:28,0.086692,210488955,52974357.0,0.088058,0.074922,0.00287884,3.43481,0.233101,0.02249091
nexus-4,nex,2026-05-28,04:52:28,3.43e-06,204975662,21214138.0,3.89e-06,3.33e-06,9.878e-09,0.28857,6.88e-06,3.33e-06
tradable-na-rent-financing-platform-sstn,pc0000031,2026-05-28,04:52:28,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
syrup,syrup,2026-05-28,04:52:28,0.17136,198687663,24059228.0,0.190021,0.171298,-0.014071178150478175,-7.58836,0.653229,0.085229
re-protocol-reusd,reusd,2026-05-28,04:52:28,1.08,195921232,1885084.0,1.08,1.079,-0.00014622021372146,-0.01354,1.082,0.873393
origintrail,trac,2026-05-28,04:52:28,0.427138,191125175,32262852.0,0.450483,0.394274,-0.015255417242364344,-3.44838,3.5,0.00385262
pieverse,pieverse,2026-05-28,04:52:28,0.702192,190298041,5570016.0,0.71072,0.67256,0.01765966,2.57981,1.65,0.119363
raydium,ray,2026-05-28,04:52:28,0.702261,188917738,27485662.0,0.748062,0.697052,-0.03700990221282696,-5.00627,16.83,0.134391
axie-infinity,axs,2026-05-28,04:52:28,1.083,187790042,46272649.0,1.19,1.075,-0.05678738589541754,-4.98407,164.9,0.123718
neo,neo,2026-05-28,04:52:28,2.66,187353986,9935902.0,2.87,2.63,-0.12654473294580493,-4.5451,198.38,0.078349
onyc,onyc,2026-05-28,04:52:28,1.11,186754640,1422186.0,1.11,1.1,0.00018555,0.01679,1.11,1.005
skyai,skyai,2026-05-28,04:52:28,0.182101,182567263,43325585.0,0.230547,0.177293,-0.036502988835471234,-16.6982,0.854253,0.01433298
