id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
monero,xmr,2026-08-26,02:09:54,442.15,8313654567,114518684.0,453.58,428.33,1.71,0.15968,797.73,0.216177
cardano,ada,2026-08-26,02:09:54,0.210691,7900662027,476505532.0,0.22825,0.207583,-0.017372670314675404,-5.93904,3.09,0.01925275
stellar,xlm,2026-08-26,02:09:54,0.183997,6366300118,229203019.0,0.199614,0.181433,-0.015383630982473306,-6.33251,0.875563,0.00047612
bitcoin-cash,bch,2026-08-26,02:09:54,268.98,5398409975,173715110.0,279.88,261.71,-10.25734034224655,-2.58244,3785.82,76.93
canton-network,cc,2026-08-26,02:09:54,0.119007,4691833093,17255493.0,0.127334,0.117376,-0.006521291269869653,-4.00182,0.194152,0.059024
dai,dai,2026-08-26,02:09:54,1.0,4578514674,316475872.0,1.0,0.999639,-0.000114701475476098,-0.00092,1.22,0.88196
ethena-usde,usde,2026-08-26,02:09:54,0.999777,4074022146,62553059.0,0.999904,0.999458,9.712e-05,0.01241,1.034,0.929486
usd1-wlfi,usd1,2026-08-26,02:09:54,0.999394,4059493095,1151644771.0,0.999849,0.999199,-0.000434149041423137,-0.03721,1.048,0.988762
the-open-network,gram,2026-08-26,02:09:54,1.44,3977155034,54392690.0,1.5,1.43,-0.04732315687189148,-2.71386,8.25,0.519364
litecoin,ltc,2026-08-26,02:09:54,50.19,3892197592,318126750.0,52.73,49.73,-2.483018849434842,-3.96392,410.26,1.15
hedera-hashgraph,hbar,2026-08-26,02:09:54,0.078223,3428358710,121117324.0,0.084154,0.077302,-0.003981185471813364,-3.65321,0.569229,0.00986111
global-dollar,usdg,2026-08-26,02:09:54,1.0,3386677100,399348614.0,1.0,0.999928,-0.000108104864688041,-0.00416,1.65,0.907561
avalanche-2,avax,2026-08-26,02:09:54,7.37,3182278963,234805813.0,7.72,7.27,-0.343740394790224,-3.17946,144.96,2.8
shiba-inu,shib,2026-08-26,02:09:54,5.33e-06,3138836554,126602306.0,5.74e-06,5.22e-06,-3.10646727324e-07,-3.6716,8.616e-05,5.6366e-11
sui,sui,2026-08-26,02:09:54,0.759651,3096096846,609857086.0,0.830545,0.749467,-0.06662070862401681,-6.46556,5.35,0.364846
hashnote-usyc,usyc,2026-08-26,02:09:54,1.14,2925516356,0.0,1.14,1.14,9.894e-05,0.00872,1.14,1.026
crypto-com-chain,cro,2026-08-26,02:09:54,0.059299,2876844602,9957514.0,0.061991,0.057803,-0.002650271718481881,-3.37448,0.891544,0.0121196
tether-gold,xaut,2026-08-26,02:09:54,4641.86,2844536524,214021792.0,4656.31,4589.39,25.72,0.3621,5504.62,1447.84
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-08-26,02:09:54,1.0,2800146877,0.0,1.0,1.0,0.0,0.0,1.0,1.0
paypal-usd,pyusd,2026-08-26,02:09:54,0.999894,2773696558,149026711.0,1.0,0.999642,-5.354213090336e-06,0.00742,1.021,0.959426
uniswap,uni,2026-08-26,02:09:54,4.3,2682682575,302017137.0,4.44,4.18,-0.11783209896335034,-1.63642,44.92,1.03
memecore,m,2026-08-26,02:09:54,1.18,2672014695,3949455.0,1.2,1.14,0.03319973,3.52128,5.64,0.04746135
near,near,2026-08-26,02:09:54,1.89,2462145317,256577405.0,2.01,1.84,-0.11502008816157083,-3.44715,20.44,0.526762
okb,okb,2026-08-26,02:09:54,114.08,2397303308,40891578.0,118.19,111.73,-4.029884171205154,-2.60956,228.74,0.580608
bittensor,tao,2026-08-26,02:09:54,231.99,2226737684,183258687.0,245.77,225.53,-10.096127164137073,-2.92771,757.6,30.83
ondo-us-dollar-yield,usdy,2026-08-26,02:09:54,1.14,2185315893,3045591.0,1.15,1.13,-0.005529605016512118,-0.00689,1.26,0.934184
ripple-usd,rlusd,2026-08-26,02:09:54,0.999951,2078740502,296050802.0,1.0,0.999844,-9.9855990514097e-05,-0.02104,1.073,0.962292
pax-gold,paxg,2026-08-26,02:09:54,4650.51,2009422283,164250814.0,4664.85,4597.99,24.03,0.29361,5619.09,1399.64
aave,aave,2026-08-26,02:09:54,126.66,1953904761,345789527.0,134.57,124.83,-7.719765430307618,-5.68227,661.69,26.02
aster-2,aster,2026-08-26,02:09:54,0.701457,1894278217,134178577.0,0.714963,0.684396,0.0023793,0.79843,2.41,0.099713
world-liberty-financial,wlfi,2026-08-26,02:09:54,0.058816,1870376705,56353084.0,0.0594,0.056885,0.00060949,1.69991,0.331336,0.050799
pump-fun,pump,2026-08-26,02:09:54,0.00461502,1795189138,250464457.0,0.00495404,0.00437419,-0.000261284950452681,-5.61089,0.00881908,0.00115473
ondo-finance,ondo,2026-08-26,02:09:54,0.366933,1787219981,125762682.0,0.395724,0.35836,-0.028134117061112185,-6.01552,2.14,0.082171
mantle,mnt,2026-08-26,02:09:54,0.514508,1699150889,30705150.0,0.527258,0.50933,-0.011414561191080086,-0.75414,2.86,0.307978
morpho,morpho,2026-08-26,02:09:54,2.52,1656885795,43196120.0,2.71,2.48,-0.1211811299169816,-5.53749,4.17,0.713151
pepe,pepe,2026-08-26,02:09:54,3.86e-06,1622340035,450564195.0,4.3e-06,3.77e-06,-3.95738753477e-07,-6.07615,2.803e-05,5.5142e-08
sky,sky,2026-08-26,02:09:54,0.06757,1582973429,9272853.0,0.070404,0.06627,-0.001532952664376031,-1.81587,0.100535,0.03582727
htx-dao,htx,2026-08-26,02:09:54,1.71e-06,1536589457,23438227.0,1.77e-06,1.71e-06,-5.6253005692e-08,-2.95855,3.75e-06,8.00816e-07
usdd,usdd,2026-08-26,02:09:54,0.999362,1494426637,1774233.0,0.999671,0.999159,-0.000108753163722608,0.01073,1.24,0.928067
polkadot,dot,2026-08-26,02:09:54,0.849704,1444065930,110941770.0,0.919761,0.847211,-0.06821651236073989,-5.98262,54.98,0.727004
worldcoin-wld,wld,2026-08-26,02:09:54,0.388964,1405796543,164919390.0,0.419705,0.377192,-0.030133270941121115,-5.04515,11.74,0.229961
ethena,ena,2026-08-26,02:09:54,0.142305,1398270231,463315510.0,0.15793,0.141607,-0.014836843054279958,-7.50491,1.52,0.070228
falcon-finance,usdf,2026-08-26,02:09:54,0.99626,1338208547,573132.0,0.997292,0.995867,0.00022565,0.02322,1.075,0.943422
internet-computer,icp,2026-08-26,02:09:54,2.4,1333995048,54785347.0,2.49,2.35,-0.044739112308840756,-0.81019,700.65,2.0
bitget-token,bgb,2026-08-26,02:09:54,1.9,1332766940,9821283.0,1.97,1.89,-0.041084465855830476,-1.30192,8.45,0.0142795
bfusd,bfusd,2026-08-26,02:09:54,0.999592,1319460828,4655244.0,1.0,0.99933,-0.000366805102108847,-0.04516,1.007,0.996931
polygon-ecosystem-token,pol,2026-08-26,02:09:54,0.123087,1316889014,177277713.0,0.12785,0.114828,0.00791248,7.10158,1.29,0.067711
united-stables,u,2026-08-26,02:09:54,0.999305,1281313990,217970022.0,0.999669,0.99904,-9.7509225498338e-05,-0.01056,1.008,0.968158
usdgo,usdgo,2026-08-26,02:09:54,1.0,1239665597,64143690.0,1.0,0.999961,3.533e-05,-0.00181,1.002,0.999259
ethereum-classic,etc,2026-08-26,02:09:54,7.78,1228746265,68400176.0,8.08,7.55,-0.18003141564443315,-0.91316,167.09,0.615038
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-08-26,02:09:54,1.18,1192894712,0.0,1.18,1.18,0.00104618,0.06738,1.18,1.15
bitway,btw,2026-08-26,02:09:54,0.40584,1101634955,23495803.0,0.469919,0.357727,-0.04961144130789036,-9.3119,0.745279,0.00911805
pi-network,pi,2026-08-26,02:09:54,0.089851,996666234,5160612.0,0.090776,0.088688,-0.000645707589744665,0.11983,2.99,0.070586
kucoin-shares,kcs,2026-08-26,02:09:54,7.23,991750694,46836989.0,7.76,7.14,-0.5228926034609822,-5.98166,28.83,0.342863
blockchain-capital,bcap,2026-08-26,02:09:54,106.25,968161794,0.0,106.25,106.25,0.0,0.0,106.25,17.76
quant-network,qnt,2026-08-26,02:09:54,63.56,923902180,15705224.0,66.36,62.98,-1.5889301682560415,-2.05494,427.42,0.215773
eutbl,eutbl,2026-08-26,02:09:54,1.23,902704032,0.0,1.24,1.23,0.00101505,0.06632,1.26,1.011
janus-henderson-anemoy-treasury-fund,jtrsy,2026-08-26,02:09:54,1.11,873758538,0.0,1.11,1.11,9.6e-05,0.00862,1.11,1.085
gatechain-token,gt,2026-08-26,02:09:54,7.91,843234028,2899394.0,8.21,7.68,-0.24171566604160688,-1.71116,25.38,0.25754
nexo,nexo,2026-08-26,02:09:54,0.836641,837274973,5037648.0,0.856941,0.809825,-0.005492410709724171,-0.16508,4.07,0.04515276
venice-token,vvv,2026-08-26,02:09:54,17.53,833590596,35762415.0,18.41,16.61,0.718939,4.40975,22.58,0.91975
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-08-26,02:09:54,11.19,833062426,0.0,11.19,11.19,0.00326,0.02914,11.19,10.29
lighter,lit,2026-08-26,02:09:54,3.27,818315868,78724824.0,3.6,3.21,-0.17818367884658937,-4.11506,7.86,0.779399
just,jst,2026-08-26,02:09:54,0.099714,816201648,19370188.0,0.103015,0.098662,-0.001606015203091643,-1.43697,0.193254,0.00476275
algorand,algo,2026-08-26,02:09:54,0.089998,813039498,33205248.0,0.095179,0.088265,-0.003829574820921847,-2.41621,3.56,0.075732
cosmos,atom,2026-08-26,02:09:54,1.52,800461011,43968150.0,1.56,1.5,-0.03315863038866218,-0.51906,43.84,1.16
render-token,render,2026-08-26,02:09:54,1.51,785744690,67581077.0,1.57,1.48,-0.02579613275185544,-0.09743,13.53,0.03665669
kaspa,kas,2026-08-26,02:09:54,0.02775189,767689821,16667163.0,0.03033151,0.02733386,-0.002003153758981639,-5.64615,0.207411,0.00017105
stable-2,stable,2026-08-26,02:09:54,0.02831726,728873067,10232850.0,0.02999737,0.02805558,-0.001646196632173164,-4.85192,0.04323745,0.0092214
jupiter-exchange-solana,jup,2026-08-26,02:09:54,0.216159,717804567,63529101.0,0.22906,0.20909,-0.00738170458113413,-1.32825,2.0,0.135801
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-08-26,02:09:54,1.047,702729957,0.0,1.047,1.046,0.00016,0.01529,1.047,1.009
gho,gho,2026-08-26,02:09:54,0.998791,698154885,3782946.0,0.999058,0.99859,-0.000178340546305056,-0.0229,1.03,0.917065
ylds,ylds,2026-08-26,02:09:54,0.999863,680499540,13896302.0,1.0,0.999774,-0.00018894493652799,-0.01568,1.001,0.998383
beldex,bdx,2026-08-26,02:09:54,0.082421,648633823,8743455.0,0.083296,0.082362,-0.000706707873055795,-0.86571,0.450785,0.00027519
arbitrum,arb,2026-08-26,02:09:54,0.093302,623166010,63022334.0,0.09924,0.091592,-0.005867309761754036,-4.93286,2.39,0.07048
pudgy-penguins,pengu,2026-08-26,02:09:54,0.00959006,602913516,374041546.0,0.01056341,0.00933737,-0.000453480951708603,-4.91797,0.068447,0.00371517
filecoin,fil,2026-08-26,02:09:54,0.719462,593895805,86352961.0,0.769756,0.701826,-0.04973523419696246,-4.99991,236.84,0.612413
ether-fi,ethfi,2026-08-26,02:09:54,0.570533,580867633,75208375.0,0.621566,0.552108,-0.04359961633304732,-7.52803,8.53,0.26653
flare-networks,flr,2026-08-26,02:09:54,0.00660256,574150526,3290447.0,0.00697434,0.00653671,-0.000314642355860368,-3.53676,0.150073,0.00586043
xdce-crowd-sale,xdc,2026-08-26,02:09:54,0.02870229,572769707,6181210.0,0.03076573,0.02868626,-0.001475808783709075,-4.92768,0.192754,0.00039532
injective-protocol,inj,2026-08-26,02:09:54,5.6,559123691,133142314.0,6.0,5.4,-0.3259789299527922,-4.32229,52.62,0.657401
pancakeswap-token,cake,2026-08-26,02:09:54,1.72,551357336,41100853.0,1.79,1.7,-0.07232624031750023,-3.18357,43.96,0.194441
usual-usd,usd0,2026-08-26,02:09:54,0.998688,549663135,1974812.0,0.998953,0.998167,-0.000135822349258907,-0.0066,1.33,0.962885
official-trump,trump,2026-08-26,02:09:54,2.19,549562593,336986329.0,2.5,2.16,-0.299852242077848,-11.66591,73.43,1.37
bianrensheng,币安人生,2026-08-26,02:09:54,0.529453,529909623,8023605.0,0.537746,0.507246,0.01038592,3.46609,0.894202,0.03826008
blockstack,stx,2026-08-26,02:09:54,0.276713,513932718,117358871.0,0.288375,0.237377,0.03791041,17.83009,3.86,0.04559639
aerodrome-finance,aero,2026-08-26,02:09:54,0.522226,510670107,63937829.0,0.566357,0.507019,-0.04292332720558767,-2.89039,2.32,1.861e-05
virtual-protocol,virtual,2026-08-26,02:09:54,0.757269,498210775,95954741.0,0.830488,0.72892,-0.07014365141325107,-5.89674,5.07,0.00748604
curve-dao-token,crv,2026-08-26,02:09:54,0.319769,495574018,52835390.0,0.339783,0.311784,-0.017662124732447937,-5.24926,15.37,0.170749
vechain,vet,2026-08-26,02:09:54,0.0057535,494920124,8579381.0,0.00597791,0.00562933,-5.5772544574892e-05,0.71308,0.280991,0.00191713
true-usd,tusd,2026-08-26,02:09:54,0.997913,493603809,24627394.0,0.998568,0.997552,3.14e-05,0.03363,1.62,0.88355
spx6900,spx,2026-08-26,02:09:54,0.527703,491594805,26083899.0,0.549308,0.462757,0.054582,12.95709,2.27,0.00131808
dash,dash,2026-08-26,02:09:54,38.21,489787822,100036233.0,43.67,37.71,-4.81101403500584,-10.01479,1493.59,0.213899
aptos,apt,2026-08-26,02:09:54,0.567678,487063339,63844214.0,0.620908,0.559619,-0.052793387269661096,-6.55018,19.92,0.515709
usdtb,usdtb,2026-08-26,02:09:54,0.999931,484386652,2528327.0,1.0,0.998707,5.69e-05,0.00727,1.057,0.900502
a7a5,a7a5,2026-08-26,02:09:54,0.01211878,475416508,2968.19,0.01211977,0.01172262,0.00033708,2.86255,0.229635,1.048e-05
euro-coin,eurc,2026-08-26,02:09:54,1.17,460675050,34947507.0,1.17,1.17,0.00074205,0.06308,1.35,0.052848
hash-2,hash,2026-08-26,02:09:54,0.00769694,437918026,11268.33,0.00847453,0.00769234,-0.000774959269123805,-9.04134,0.060147,0.00504616
layerzero,zro,2026-08-26,02:09:54,1.17,413844547,226146175.0,1.33,1.045,0.02831111,3.55861,7.47,0.707123
pyth-network,pyth,2026-08-26,02:09:54,0.050911,400899166,79701331.0,0.053367,0.04949275,-0.000785289322152861,-1.41035,1.2,0.02953453
fetch-ai,fet,2026-08-26,02:09:54,0.164302,371505768,87335274.0,0.179793,0.161135,-0.013074247926434301,-6.17354,3.45,0.00816959
ousg,ousg,2026-08-26,02:09:54,116.34,367063884,0.0,116.34,116.33,0.010858,0.00933,116.34,95.09
kinesis-gold,kau,2026-08-26,02:09:54,149.21,356039556,605.24,150.37,149.01,-1.1635971231647773,-0.7724,206.98,44.06
first-digital-usd,fdusd,2026-08-26,02:09:54,0.998464,346825393,164398721.0,0.999245,0.998249,-0.000755207422398096,-0.02834,1.15,0.940377
celestia,tia,2026-08-26,02:09:54,0.352979,339124820,38661806.0,0.385153,0.345822,-0.02883043548060754,-6.17426,20.85,0.279235
bitcoin-cash-sv,bsv,2026-08-26,02:09:54,16.52,331406729,4466926.0,17.05,16.26,-0.4764484895746577,-2.09807,489.75,10.49
monad,mon,2026-08-26,02:09:54,0.02778535,328390971,59547586.0,0.03174417,0.02762836,-0.003834948626898323,-12.03083,0.04882901,0.01636691
sun-token,sun,2026-08-26,02:09:54,0.01708327,328289330,15980101.0,0.01767809,0.01703943,-0.000558635937465843,-3.10285,66.45,0.00462303
midnight-3,night,2026-08-26,02:09:54,0.01953606,324539874,7368904.0,0.02049971,0.01917973,-0.000211463819205938,-0.00591,0.118529,0.0152398
gnosis,gno,2026-08-26,02:09:54,121.48,320634378,2177444.0,124.27,120.23,-2.007460544840626,-1.14822,644.2,6.88
apxusd,apxusd,2026-08-26,02:09:54,0.969285,319481042,3686472.0,0.974785,0.965197,0.0020069,0.01615,1.012,0.717601
sofiusd,sofid,2026-08-26,02:09:54,0.998973,315529304,1234281.0,0.999745,0.994251,-0.000379014780178433,-0.04336,1.002,0.991073
sei-network,sei,2026-08-26,02:09:54,0.04672978,314718761,34125917.0,0.0489887,0.04565773,-0.001333190243805286,-1.09842,1.14,0.03828368
falcon-finance-ff,ff,2026-08-26,02:09:54,0.101492,310978759,29180313.0,0.104209,0.08879,0.0115332,12.83549,0.770814,0.057089
unibase,ub,2026-08-26,02:09:54,0.123131,307929931,13792061.0,0.136663,0.12071,-0.000268094433848912,0.4949,0.243557,0.01029884
lido-dao,ldo,2026-08-26,02:09:54,0.36568,305077349,55606356.0,0.383378,0.357181,-0.01709907671673566,-3.1011,7.3,0.235028
usx,usx,2026-08-26,02:09:54,0.999487,303002784,1040100.0,0.999738,0.999325,-3.2596439679122e-05,0.00105,1.21,0.828472
pendle,pendle,2026-08-26,02:09:54,1.73,298678329,48875409.0,1.83,1.69,-0.06402590376000639,-1.72478,7.5,0.03377729
terra-luna,lunc,2026-08-26,02:09:54,5.363e-05,296055431,10660926.0,5.596e-05,5.202e-05,-2.223614185748e-06,-3.13914,119.18,9.99967e-07
bittorrent,btt,2026-08-26,02:09:54,2.91942e-07,288162509,5895817.0,2.97052e-07,2.89239e-07,-3.811889582e-09,-1.13171,3.43e-06,2.55018e-07
pieverse,pieverse,2026-08-26,02:09:54,1.034,284146368,6887368.0,1.055,0.998199,-0.004021598017683425,0.63087,1.67,0.119363
onyc,onyc,2026-08-26,02:09:54,1.14,277222186,4882302.0,1.14,1.14,0.00135159,0.11611,1.17,1.005
crvusd,crvusd,2026-08-26,02:09:54,0.999846,275132553,56513985.0,1.0,0.998752,0.00017438,0.00391,1.11,0.949016
apenft,nft,2026-08-26,02:09:54,2.74506e-07,271787312,4507893.0,2.80541e-07,2.74538e-07,-1.525280071e-09,-1.31773,7.53e-06,2.59093e-07
olympus,ohm,2026-08-26,02:09:54,18.11,271541261,292384.0,18.31,18.03,-0.18895629939422065,-0.25791,1415.26,7.54
kite-2,kite,2026-08-26,02:09:54,0.113074,270203723,9308065.0,0.117068,0.1094,-0.003993989878308346,-2.9729,0.319747,0.061819
jito-governance-token,jto,2026-08-26,02:09:54,0.524489,269717804,67062596.0,0.608122,0.51691,-0.07340964355036061,-10.35438,6.01,0.218137
reallink,real,2026-08-26,02:09:54,0.079716,269345872,6992371.0,0.084812,0.078538,-0.005019402559677949,-5.29239,0.99069,0.00023002
bonk,bonk,2026-08-26,02:09:54,3.04e-06,267329918,48582139.0,3.37e-06,2.98e-06,-3.30682333861e-07,-6.67692,5.825e-05,8.6142e-08
ape-and-pepe,apepe,2026-08-26,02:09:54,1.23e-06,257680169,9375609.0,1.25e-06,1.21e-06,-2.4652553077e-08,-1.49837,6.89e-06,6.54916e-07
floki,floki,2026-08-26,02:09:54,2.641e-05,254675456,26483667.0,2.816e-05,2.593e-05,-1.390478751351e-06,-3.02574,0.00034495,8.428e-08
plasma,xpl,2026-08-26,02:09:54,0.091665,254542787,58634078.0,0.09946,0.089763,-0.007757486177627421,-6.15149,1.68,0.060147
tezos,xtz,2026-08-26,02:09:54,0.226582,247969157,8626573.0,0.236038,0.22221,-0.007405055264169347,-2.03156,9.12,0.191836
conflux-token,cfx,2026-08-26,02:09:54,0.04728201,247498426,5998047.0,0.050553,0.04616748,-0.002684740939336738,-3.81671,1.7,0.02199898
jasmycoin,jasmy,2026-08-26,02:09:54,0.00496454,245475585,45138654.0,0.00533127,0.00468708,0.00025424,5.69231,4.79,0.00275026
ethereum-name-service,ens,2026-08-26,02:09:54,5.76,242262244,21103544.0,6.01,5.59,-0.1986834962597479,-2.02792,83.4,3.77
decred,dcr,2026-08-26,02:09:54,13.7,240674284,1274804.0,14.06,13.62,-0.3368978144319641,-1.90079,247.35,0.43154
optimism,op,2026-08-26,02:09:54,0.103004,235645702,40759783.0,0.108974,0.099853,-0.005874802829599762,-4.10869,4.84,0.080689
syrup,syrup,2026-08-26,02:09:54,0.197743,230719259,8482415.0,0.205883,0.192201,-0.006786175172397102,-1.92798,0.653229,0.085229
ribbita-by-virtuals,tibbir,2026-08-26,02:09:54,0.230599,230532128,2401269.0,0.245382,0.226643,-0.014158560683173838,-4.1128,0.440027,0.01032004
re-protocol-reusd,reusd,2026-08-26,02:09:54,1.097,229658354,47971531.0,1.097,1.095,-0.000241518644842786,-0.02518,1.1,0.873393
frax,frax,2026-08-26,02:09:54,0.992326,217636658,446503.0,0.99288,0.990581,2.888e-05,0.02107,1.66,0.249813
grass,grass,2026-08-26,02:09:54,0.332091,217444993,16885578.0,0.37236,0.327087,-0.03337944203442106,-8.22702,3.89,0.166785
bnb48-club-token,koge,2026-08-26,02:09:54,63.41,214333816,147472.0,65.45,59.62,3.66,7.23906,141.45,1.19
raydium,ray,2026-08-26,02:09:54,0.789129,212667924,21166454.0,0.839958,0.777932,-0.03601343531118262,-4.09257,16.83,0.134391
kaia,kaia,2026-08-26,02:09:54,0.03296238,210912214,10457815.0,0.03427691,0.03192359,-0.000232430082904342,2.80049,0.406698,0.02166246
agora-dollar,ausd,2026-08-26,02:09:54,0.999756,209971366,4827633.0,1.0,0.999478,-0.000195222090525915,-0.01973,1.022,0.950515
tradable-na-rent-financing-platform-sstn,pc0000031,2026-08-26,02:09:54,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
dogwifcoin,wif,2026-08-26,02:09:54,0.201245,200998757,93833047.0,0.23111,0.191403,-0.024424930077097923,-3.1542,4.83,0.00155464
iota,iota,2026-08-26,02:09:54,0.0435144,200468869,15572629.0,0.04692484,0.0427879,-0.002552437053465889,-5.03756,5.25,0.03112513
ultima,ultima,2026-08-26,02:09:54,2345.66,198693503,2998437.0,2375.32,2337.01,-12.617484156975934,-1.09637,22851.0,1734.24
fartcoin,fartcoin,2026-08-26,02:09:54,0.197676,197771287,57864345.0,0.199504,0.175315,0.01257718,9.18777,2.48,0.02002855
akedo,ake,2026-08-26,02:09:54,0.00865712,197632487,5580841.0,0.00943017,0.00816227,0.00036239,1.23828,0.01536079,0.00017407
cash-cat,cashcat,2026-08-26,02:09:54,0.199545,197474244,55845216.0,0.235421,0.174758,-0.01520450284129471,-3.58454,0.235421,0.00160429
compound-governance-token,comp,2026-08-26,02:09:54,19.41,194346832,21014967.0,20.11,18.96,-0.4533089800081953,-1.12231,854.45,14.86
trust-wallet-token,twt,2026-08-26,02:09:54,0.466258,194273946,20833754.0,0.469892,0.42298,0.03902182,9.54022,2.72,0.00277641
doublezero,2z,2026-08-26,02:09:54,0.055799,193585155,3422684.0,0.057783,0.054502,-0.000758703267462656,-0.92878,0.893679,0.0462912
the-graph,grt,2026-08-26,02:09:54,0.01768632,193535186,27171522.0,0.01926993,0.01742062,-0.001011017537936268,-2.38268,2.84,0.01297915
zebec-network,zbcn,2026-08-26,02:09:54,0.0019,190001024,9323423.0,0.00200378,0.00186959,-1.6555574766635e-05,0.47817,0.00700261,0.00069854
convex-finance,cvx,2026-08-26,02:09:54,2.03,189684560,7973755.0,2.24,1.99,-0.19530127037541867,-8.74366,60.09,1.038
apyusd,apyusd,2026-08-26,02:09:54,1.36,185259917,1420187.0,1.37,1.35,0.00403171,0.18173,4799.87,0.97356
usa,usat,2026-08-26,02:09:54,0.999593,184239207,670687.0,0.999684,0.998728,0.00044436,0.0498,1.002,0.99608
eigenlayer,eigen,2026-08-26,02:09:54,0.209228,183460391,17170158.0,0.226925,0.203898,-0.01632039758175366,-5.79864,5.65,0.148314
starknet,strk,2026-08-26,02:09:54,0.02567763,179096276,20569485.0,0.02789039,0.02542247,-0.001955146633569754,-5.96078,4.41,0.02221422
telcoin,tel,2026-08-26,02:09:54,0.00180699,178120934,872186.0,0.00189279,0.00179157,-7.585736376273e-05,-3.28737,0.064483,6.474e-05
theta-token,theta,2026-08-26,02:09:54,0.176911,176890927,6781630.0,0.193165,0.173073,-0.011713411142989683,-4.40789,15.72,0.04039979
usdai,usdai,2026-08-26,02:09:54,1.0,173114227,3283209.0,1.0,0.999445,4.598e-05,0.01053,1.19,0.769779
swissborg,borg,2026-08-26,02:09:54,0.176287,173000018,263262.0,0.183714,0.17273,-0.002942742066681409,-1.37087,1.64,0.00502687
kinesis-silver,kag,2026-08-26,02:09:54,46.22,172011828,3774.99,65.48,40.96,-16.111106230465438,-25.89163,130.0,4.36
meta-2-2,meta,2026-08-26,02:09:54,7.58,171299905,55145773.0,8.12,6.48,0.861357,10.23845,10.84,0.724356
societe-generale-forge-eurcv,eurcv,2026-08-26,02:09:54,1.17,169506822,23809839.0,1.17,1.17,0.00096065,0.07128,1.22,0.988513
coco-2,coco,2026-08-26,02:09:54,0.166297,166313626,49620.0,0.168715,0.165937,-0.001795947132870707,-0.48688,0.35491,0.00180419
thorchain,rune,2026-08-26,02:09:54,0.502575,166073517,45271462.0,0.498892,0.479348,0.00966032,3.28404,20.87,0.00851264
axie-infinity,axs,2026-08-26,02:09:54,0.953381,166045152,26220213.0,0.988854,0.930626,-0.032087774965389726,-2.53466,164.9,0.123718
akash-network,akt,2026-08-26,02:09:54,0.557163,165582775,4243892.0,0.591374,0.544932,-0.024974394758147,-3.48713,8.07,0.164994
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-08-26,02:09:54,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
