id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
ethena-staked-usde,susde,2026-01-21,02:36:07,1.22,3780745611,114521936.0,1.22,1.21,0.00022203,0.01827,1.29,1.012
the-open-network,ton,2026-01-21,02:36:07,1.55,3759944877,123922644.0,1.58,1.52,-0.028078880808804607,-1.78421,8.25,0.519364
paypal-usd,pyusd,2026-01-21,02:36:07,1.0,3701570630,92162134.0,1.001,0.99894,0.00037141,0.03715,1.021,0.959426
crypto-com-chain,cro,2026-01-21,02:36:07,0.091503,3644725187,31692038.0,0.095843,0.090101,-0.001638617624927161,-1.75927,0.965407,0.0121196
usd1-wlfi,usd1,2026-01-21,02:36:07,0.998548,3324074885,2576636786.0,0.998993,0.998353,-0.000410148031032564,-0.04106,1.025,0.989633
polkadot,dot,2026-01-21,02:36:07,1.94,3220825269,179162777.0,2.05,1.9,-0.08144859038034724,-4.02322,54.98,1.66
uniswap,uni,2026-01-21,02:36:07,4.9,3114211243,317382631.0,5.02,4.73,-0.09174659581831701,-1.83642,44.92,1.03
mantle,mnt,2026-01-21,02:36:07,0.878602,2860848269,112275691.0,0.92123,0.86886,-0.03105882159511264,-3.41433,2.86,0.307978
memecore,m,2026-01-21,02:36:07,1.65,2848458635,16081627.0,1.7,1.59,-0.012376337547179483,-0.74431,2.96,0.04746135
rain,rain,2026-01-21,02:36:07,0.00836535,2847838933,55683896.0,0.00903838,0.00836674,-0.00065018134161147,-7.21179,0.01000631,0.00222126
bitget-token,bgb,2026-01-21,02:36:07,3.65,2556116598,69129465.0,3.74,3.63,-0.09096983550724946,-2.43238,8.45,0.0142795
tether-gold,xaut,2026-01-21,02:36:07,4829.76,2510211510,226329889.0,4842.63,4666.38,159.98,3.42582,4842.63,1447.84
aave,aave,2026-01-21,02:36:07,155.76,2368350797,272449274.0,163.96,153.19,-7.48353306022625,-4.58429,661.69,26.02
bittensor,tao,2026-01-21,02:36:07,238.08,2286575030,135593502.0,250.38,233.84,-11.786587556350497,-4.71711,757.6,30.83
okb,okb,2026-01-21,02:36:07,104.05,2185301244,32942157.0,109.0,102.13,-4.913848173763341,-4.50962,255.5,0.580608
falcon-finance,usdf,2026-01-21,02:36:07,0.996268,2169653824,1712062.0,0.997529,0.994592,-0.000448609225837671,-0.04501,1.075,0.943422
pepe,pepe,2026-01-21,02:36:07,5.07e-06,2135282671,507317277.0,5.24e-06,4.99e-06,-1.4089158172e-07,-2.70152,2.803e-05,5.5142e-08
internet-computer,icp,2026-01-21,02:36:07,3.72,2042129686,169189315.0,3.84,3.61,-0.09780968594107398,-2.55864,700.65,2.23
near,near,2026-01-21,02:36:07,1.55,1989969711,223411954.0,1.6,1.5,-0.03787367887516546,-2.39033,20.44,0.526762
pax-gold,paxg,2026-01-21,02:36:07,4847.24,1875565113,545442152.0,4864.09,4677.3,165.72,3.5398,4864.09,1399.64
jito-staked-sol,jitosol,2026-01-21,02:36:07,159.39,1841420144,11210297.0,168.48,157.62,-8.332574738420277,-4.96816,339.52,0.57898
ethereum-classic,etc,2026-01-21,02:36:07,11.81,1832536960,55772393.0,12.05,11.46,-0.1845262682740998,-1.53899,167.09,0.615038
binance-peg-weth,weth,2026-01-21,02:36:07,2959.88,1790322853,56232383.0,3193.9,2869.77,-226.55706693013917,-7.11003,4955.78,1394.32
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-01-21,02:36:07,1.0,1684525499,0.0,1.0,1.0,0.0,0.0,1.0,1.0
ondo-finance,ondo,2026-01-21,02:36:07,0.337243,1642268137,86152598.0,0.349169,0.328287,-0.01106326301453503,-3.17631,2.14,0.082171
hashnote-usyc,usyc,2026-01-21,02:36:07,1.11,1608230246,1334.85,,,,,1.12,1.026
global-dollar,usdg,2026-01-21,02:36:07,0.999735,1600603884,48480187.0,0.999807,0.999532,8.857e-05,0.00886,1.65,0.907561
htx-dao,htx,2026-01-21,02:36:07,1.68e-06,1542315703,60207382.0,1.74e-06,1.67e-06,-5.1801202526e-08,-2.98799,3.75e-06,8.00816e-07
pi-network,pi,2026-01-21,02:36:07,0.183635,1541424326,19707520.0,0.194713,0.180237,-0.01063493962514217,-5.47431,2.99,0.172081
wrapped-solana,sol,2026-01-21,02:36:07,126.93,1536215986,695843497.0,134.34,125.67,-6.37669532478246,-4.78333,290.3,8.11
jupiter-perpetuals-liquidity-provider-token,jlp,2026-01-21,02:36:07,4.59,1513922625,24522186.0,4.74,4.56,-0.13793869836854622,-2.91744,5.99,0.146839
hash-2,hash,2026-01-21,02:36:07,0.02733636,1467475167,93527.0,0.02828274,0.02565032,0.00159392,6.19182,0.060147,0.00976953
aster-2,aster,2026-01-21,02:36:07,0.589955,1447816380,230991882.0,0.626332,0.573333,-0.03262291315777899,-5.23997,2.41,0.099713
ethena,ena,2026-01-21,02:36:07,0.181866,1447607229,261593148.0,0.193184,0.179233,-0.010628412893802397,-5.52142,1.52,0.179233
sky,sky,2026-01-21,02:36:07,0.06289,1446289790,13699723.0,0.064802,0.061706,-0.001405362825015841,-2.18581,0.100535,0.03582727
pump-fun,pump,2026-01-21,02:36:07,0.00244277,1441691541,209883866.0,0.00261837,0.00238211,-0.000151915654898381,-5.85488,0.00881908,0.00168627
polygon-ecosystem-token,pol,2026-01-21,02:36:07,0.134396,1422583515,90861553.0,0.136996,0.12931,-0.001666500575250834,-1.2248,1.29,0.09847
ripple-usd,rlusd,2026-01-21,02:36:07,0.999744,1405040053,69189837.0,1.0,0.999393,0.00023176,0.02319,1.073,0.962292
syrupusdc,syrupusdc,2026-01-21,02:36:07,1.15,1388513101,26798140.0,1.15,1.15,-0.000236195830263908,-0.02058,1.15,1.055
kucoin-shares,kcs,2026-01-21,02:36:07,10.5,1387055052,3430193.0,11.0,10.4,-0.49298193749985764,-4.48618,28.83,0.342863
binance-staked-sol,bnsol,2026-01-21,02:36:07,139.0,1381110434,7039430.0,147.12,137.28,-7.2045019490564925,-4.92784,297.96,100.21
kelp-dao-restaked-eth,rseth,2026-01-21,02:36:07,3144.9,1366228225,273856.0,3391.05,3111.13,-230.5707626997214,-6.83078,5190.42,1029.61
worldcoin-wld,wld,2026-01-21,02:36:07,0.480107,1322198001,109151454.0,0.501593,0.466112,-0.01968991257973135,-3.93959,11.74,0.466112
bfusd,bfusd,2026-01-21,02:36:07,0.998385,1317751195,9978169.0,0.998964,0.998179,-0.000433503713710648,-0.0434,1.007,0.99712
wbnb,wbnb,2026-01-21,02:36:07,877.9,1306401149,865330772.0,929.53,867.82,-50.38282897576005,-5.42752,1372.03,23.6
binance-bridged-usdc-bnb-smart-chain,usdc,2026-01-21,02:36:07,0.999857,1287993079,1120634161.0,1.003,0.990856,0.00014922,0.01493,1.031,0.942892
rocket-pool-eth,reth,2026-01-21,02:36:07,3420.08,1232722428,923034.0,3690.53,3384.34,-260.89188724147243,-7.08759,5618.08,887.26
aptos,apt,2026-01-21,02:36:07,1.58,1203734584,113882288.0,1.62,1.53,-0.02754165181389201,-1.71805,19.92,1.42
cosmos,atom,2026-01-21,02:36:07,2.4,1173411410,68940716.0,2.53,2.29,-0.04395752414804788,-1.7992,44.45,1.16
quant-network,qnt,2026-01-21,02:36:07,78.27,1138677765,23451491.0,83.0,76.5,-4.320564314087449,-5.23134,427.42,0.215773
usdd,usdd,2026-01-21,02:36:07,0.998771,1129934412,3458904.0,0.999721,0.998617,-0.000502436604872369,-0.05028,1.052,0.928067
gatechain-token,gt,2026-01-21,02:36:07,9.74,1121726002,2743327.0,10.09,9.61,-0.2945104925306925,-2.93641,25.94,0.25754
kaspa,kas,2026-01-21,02:36:07,0.04113811,1101749883,29216391.0,0.04263497,0.04004958,-0.001378541628806643,-3.24236,0.207411,0.00017105
arbitrum,arb,2026-01-21,02:36:07,0.185736,1082893595,117776547.0,0.194016,0.181674,-0.005871393602312647,-3.06428,2.39,0.172637
midnight-3,night,2026-01-21,02:36:07,0.063,1047795923,19352327.0,0.06422,0.058111,0.00202671,3.32394,0.118529,0.02378032
algorand,algo,2026-01-21,02:36:07,0.117076,1037161957,44696468.0,0.120237,0.114222,-0.002374370637908546,-1.98775,3.56,0.087513
myx-finance,myx,2026-01-21,02:36:07,5.35,1021075314,18989538.0,5.55,5.08,-0.07663056071793406,-1.41141,19.03,0.04700553
render-token,render,2026-01-21,02:36:07,1.94,1006263423,85603994.0,2.06,1.9,-0.12144234073999405,-5.89693,13.53,0.03665669
filecoin,fil,2026-01-21,02:36:07,1.34,993052521,135882760.0,1.38,1.3,-0.02371720972013458,-1.73395,236.84,0.848008
official-trump,trump,2026-01-21,02:36:07,4.91,981761516,194562478.0,5.01,4.82,-0.07992210336486583,-1.60311,73.43,4.29
ignition-fbtc,fbtc,2026-01-21,02:36:07,88917.0,972047399,147042.0,92648.0,87430.0,-2774.045501200948,-3.02544,127954.0,11469.83
lombard-staked-btc,lbtc,2026-01-21,02:36:07,88936.0,956483024,6702940.0,93046.0,88113.0,-3864.761894520547,-4.16456,125812.0,52119.0
story-2,ip,2026-01-21,02:36:07,2.6,908883304,169421660.0,2.73,2.27,0.244638,10.37637,14.78,1.0
nexo,nexo,2026-01-21,02:36:07,0.907085,907246541,12662286.0,0.955845,0.901091,-0.047773024511807316,-5.00316,4.07,0.04515276
vechain,vet,2026-01-21,02:36:07,0.01040036,893975288,29205300.0,0.01082146,0.01004861,-0.000338907597734871,-3.15578,0.280991,0.00191713
solv-btc,solvbtc,2026-01-21,02:36:07,88919.0,893615067,342627.0,92832.0,87328.0,-3608.7789841297053,-3.9002,125693.0,49058.0
dash,dash,2026-01-21,02:36:07,69.07,867613799,414196674.0,75.42,68.36,-5.545540993572374,-7.43222,1493.59,0.213899
usdtb,usdtb,2026-01-21,02:36:07,0.99888,851121591,6006309.0,1.003,0.989073,-0.001239286740886136,-0.12391,1.057,0.900502
flare-networks,flr,2026-01-21,02:36:07,0.0100371,830771463,7034618.0,0.01038332,0.00986936,-0.000301244119052342,-2.91385,0.150073,0.00827405
bridged-usdc-polygon-pos-bridge,usdc.e,2026-01-21,02:36:07,0.999679,817867307,49445555.0,0.999805,0.999578,-2.3186894311467e-05,-0.00232,1.028,0.975633
liquid-staked-ethereum,lseth,2026-01-21,02:36:07,3169.01,814382288,80448.0,3424.26,3145.88,-254.87508406102688,-7.44404,5334.09,1384.61
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-01-21,02:36:07,10.96,800339814,0.0,10.96,10.96,0.00105,0.00958,10.96,10.29
bonk,bonk,2026-01-21,02:36:07,9.07e-06,799117391,101026595.0,9.28e-06,8.8e-06,-1.35439774283e-07,-1.47139,5.825e-05,8.6142e-08
mantle-staked-ether,meth,2026-01-21,02:36:07,3207.69,796581175,1863840.0,3468.54,3172.94,-240.23088059429392,-6.96742,5312.55,1485.62
wrappedm-by-m0,wm,2026-01-21,02:36:07,0.999116,776336250,11264003.0,1.0,0.997798,-5.2383678556978e-05,-0.00524,15.4,0.969044
xdce-crowd-sale,xdc,2026-01-21,02:36:07,0.04005714,764515607,29697296.0,0.04224252,0.03988634,-0.000877464596370961,-2.14358,0.192754,0.00039532
syrupusdt,syrupusdt,2026-01-21,02:36:07,1.11,736829866,158706.0,1.11,1.11,-0.000169464506057482,-0.01525,1.11,1.093
ousg,ousg,2026-01-21,02:36:07,114.03,734012965,0.0,114.03,114.0,0.033388,0.02929,114.03,95.09
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-01-21,02:36:07,1.023,724106414,0.0,1.023,1.023,0.000532,0.05201,1.023,1.009
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2026-01-21,02:36:07,88702.0,717214406,144248910.0,92385.0,87625.0,-3464.852752533756,-3.75933,126226.0,49594.0
sei-network,sei,2026-01-21,02:36:07,0.108143,714721615,43009554.0,0.109981,0.105178,-0.001578324415132323,-1.43848,1.14,0.095364
river,river,2026-01-21,02:36:07,36.37,705206612,66962749.0,36.93,31.71,4.51,14.16777,41.4,1.58
ondo-us-dollar-yield,usdy,2026-01-21,02:36:07,1.1,694154683,3624979.0,1.12,1.1,-0.009021998837927425,-0.81348,1.26,0.934184
clbtc,clbtc,2026-01-21,02:36:07,89589.0,693911403,4020.3,93624.0,88916.0,-2898.5383582847717,-3.13399,129190.0,51493.0
beldex,bdx,2026-01-21,02:36:07,0.086778,659565398,9426466.0,0.088063,0.086064,-0.000791650940695041,-0.90402,0.450785,0.00027519
renzo-restaked-eth,ezeth,2026-01-21,02:36:07,3163.7,656813852,566721.0,3411.86,3126.36,-238.8243316826397,-7.01904,5227.06,1454.43
usdai,usdai,2026-01-21,02:36:07,0.999519,654011976,12405793.0,0.999879,0.999148,-4.206872997514e-06,-0.00042,1.19,0.769779
l2-standard-bridged-weth-base,weth,2026-01-21,02:36:07,2957.99,652330375,572762087.0,3194.29,2931.54,-225.93800068008204,-7.09621,4952.69,1394.17
polygon-pos-bridged-dai-polygon-pos,dai,2026-01-21,02:36:07,0.999546,640738937,12784152.0,1.0,0.999296,-0.000301378401517227,-0.03014,1.025,0.957024
pancakeswap-token,cake,2026-01-21,02:36:07,1.9,635854510,54348599.0,2.02,1.87,-0.11399824910140066,-5.65034,43.96,0.194441
jupiter-staked-sol,jupsol,2026-01-21,02:36:07,148.13,635388531,6769697.0,156.06,146.26,-7.353313057152263,-4.72943,309.67,105.7
morpho,morpho,2026-01-21,02:36:07,1.16,631889958,19716505.0,1.28,1.14,-0.10925504480380233,-8.60117,4.17,0.713151
jupiter-exchange-solana,jup,2026-01-21,02:36:07,0.194916,622547288,19899532.0,0.202577,0.189234,-0.006549836098282302,-3.25109,2.0,0.170124
tezos,xtz,2026-01-21,02:36:07,0.580043,621956525,33492891.0,0.595147,0.553522,-0.013551399889549898,-2.28294,9.12,0.350476
binance-peg-xrp,xrp,2026-01-21,02:36:07,1.9,617611425,2490592.0,1.97,1.84,-0.07228111146028526,-3.67339,3.65,0.291247
pudgy-penguins,pengu,2026-01-21,02:36:07,0.00979397,616145047,159609415.0,0.01037091,0.00947995,-0.000542047850831241,-5.24426,0.068447,0.00371517
stakewise-v3-oseth,oseth,2026-01-21,02:36:07,3146.02,615791947,65068.0,3395.02,3109.59,-241.3327279994919,-7.12453,5206.8,1459.73
eutbl,eutbl,2026-01-21,02:36:07,1.23,606260238,0.0,1.23,1.22,0.00848553,0.69698,1.24,1.011
optimism,op,2026-01-21,02:36:07,0.309551,601665439,91432127.0,0.322802,0.297564,-0.00848125994430221,-2.66679,4.84,0.251922
usual-usd,usd0,2026-01-21,02:36:07,0.997267,585004906,389989.0,1.0,0.993251,-0.000692635845791711,-0.06941,1.33,0.962885
wrapped-flare,wflr,2026-01-21,02:36:07,0.01000783,581118677,7665115.0,0.01039138,0.00985725,-0.000334093018816322,-3.23047,0.053382,0.00823337
arbitrum-bridged-weth-arbitrum-one,weth,2026-01-21,02:36:07,2960.01,554727693,448221174.0,3193.88,2925.78,-221.6487268445103,-6.96646,4952.19,1395.31
blockstack,stx,2026-01-21,02:36:07,0.309867,549234976,14682521.0,0.322672,0.300217,-0.009360319989385857,-2.93218,3.86,0.04559639
fetch-ai,fet,2026-01-21,02:36:07,0.237391,546997775,68259266.0,0.248733,0.230631,-0.009004453135016827,-3.65448,3.45,0.00816959
curve-dao-token,crv,2026-01-21,02:36:07,0.371442,546061460,63618419.0,0.390611,0.365737,-0.014376146526641875,-3.72614,15.37,0.180354
virtual-protocol,virtual,2026-01-21,02:36:07,0.82371,539173465,48513878.0,0.882113,0.796594,-0.05339665785068448,-6.08782,5.07,0.00748604
chiliz,chz,2026-01-21,02:36:07,0.052597,538184681,148976419.0,0.057027,0.05127,-0.003721107130196147,-6.60726,0.878633,0.00410887
tbtc,tbtc,2026-01-21,02:36:07,88898.0,528772007,29192983.0,92660.0,87765.0,-3438.8818252428173,-3.7243,125646.0,10104.3
c8ntinuum,ctm,2026-01-21,02:36:07,0.118227,516188347,1087449.0,0.126652,0.11697,-0.008398542763674632,-6.6326,0.144551,0.0080516
first-digital-usd,fdusd,2026-01-21,02:36:07,0.998396,498937734,4156701471.0,0.998901,0.997913,-0.0001314710897522,-0.01317,1.15,0.940377
gho,gho,2026-01-21,02:36:07,0.999439,494822429,43987053.0,0.999965,0.997914,-0.000163331137772005,-0.01634,1.03,0.917065
true-usd,tusd,2026-01-21,02:36:07,0.99875,493899436,7116544.0,0.999283,0.998325,-0.000276427595633177,-0.02767,1.62,0.88355
a7a5,a7a5,2026-01-21,02:36:07,0.01249848,489777531,1786.39,0.01275879,0.01249672,-0.000233186367034829,-1.83155,0.229635,1.048e-05
kinetic-staked-hype,khype,2026-01-21,02:36:07,21.57,485979311,18116946.0,24.08,21.11,-2.358357250691011,-9.85556,59.44,21.11
janus-henderson-anemoy-treasury-fund,jtrsy,2026-01-21,02:36:07,1.092,483538753,0.0,1.092,1.092,0.000395,0.03619,1.092,1.085
gteth,gteth,2026-01-21,02:36:07,2961.19,473276282,171816.0,3186.01,2926.11,-218.837188451952,-6.88162,4751.71,2627.71
fasttoken,ftn,2026-01-21,02:36:07,1.088,471898414,10733525.0,1.089,1.084,-0.000475064790041779,-0.04363,4.61,0.334201
injective-protocol,inj,2026-01-21,02:36:07,4.63,463297670,53504555.0,4.83,4.48,-0.1516595748871552,-3.17291,52.62,0.657401
lido-dao,ldo,2026-01-21,02:36:07,0.532149,450637488,44198424.0,0.558063,0.519663,-0.0216816877287479,-3.91486,7.3,0.40615
steakhouse-usdc-morpho-vault,steakusdc,2026-01-21,02:36:07,1.11,443073461,36.01,1.12,1.11,0.00011025,0.00989,9.61,1.005
msol,msol,2026-01-21,02:36:07,172.05,439028994,6451970.0,181.64,170.09,-8.609235877452562,-4.76545,363.77,8.93
ether-fi-liquid-eth,liquideth,2026-01-21,02:36:07,3185.69,437194719,2166.68,3464.55,3145.53,-238.92684318293186,-6.97675,4507.99,2783.66
ether-fi,ethfi,2026-01-21,02:36:07,0.617802,432471159,43199252.0,0.645574,0.604807,-0.022789488183792894,-3.55757,8.53,0.40432
aerodrome-finance,aero,2026-01-21,02:36:07,0.467523,428416734,16038496.0,0.493492,0.46078,-0.021267979366431877,-4.35114,2.32,1.861e-05
cap-usd,cusd,2026-01-21,02:36:07,1.014,426983497,32446.0,1.018,0.962288,0.01294526,1.29376,1.17,0.947752
floki,floki,2026-01-21,02:36:07,4.376e-05,422726430,48362304.0,4.546e-05,4.236e-05,-1.28972874311e-06,-2.8632,0.00034495,8.428e-08
doublezero,2z,2026-01-21,02:36:07,0.121455,421692766,11032838.0,0.123106,0.116784,-0.000218237694789902,-0.17936,0.893679,0.100285
coinbase-wrapped-staked-eth,cbeth,2026-01-21,02:36:07,3314.3,414216575,4924577.0,3579.93,3284.15,-253.51703748102182,-7.10566,5441.47,1036.96
celestia,tia,2026-01-21,02:36:07,0.474676,412816458,48862157.0,0.494487,0.461919,-0.014466645771876785,-2.95755,20.85,0.432767
stader-ethx,ethx,2026-01-21,02:36:07,3193.68,412632735,85618.0,3443.92,3155.71,-240.77656544168758,-7.01062,5253.42,1474.49
newton-project,ab,2026-01-21,02:36:07,0.00423831,412359903,9637797.0,0.00432825,0.00422318,-8.5540066227584e-05,-1.97833,0.01727373,3.8e-06
starknet,strk,2026-01-21,02:36:07,0.078981,411168375,54393995.0,0.081568,0.076957,-0.002232244334546954,-2.74862,4.41,0.076159
spx6900,spx,2026-01-21,02:36:07,0.440375,410463544,25322957.0,0.485587,0.425715,-0.04253342639582536,-8.80777,2.27,0.00131808
lighter,lit,2026-01-21,02:36:07,1.64,409826678,116320534.0,1.71,1.52,0.04213946,2.63743,7.86,1.52
usdb,usdb,2026-01-21,02:36:07,1.005,408571365,287955.0,1.009,0.981731,0.00468507,0.46844,1.088,0.831432
sbtc-2,sbtc,2026-01-21,02:36:07,89381.0,405545326,52044.0,97709.0,88096.0,-3558.447161027463,-3.82876,209313.0,50597.0
bittorrent,btt,2026-01-21,02:36:07,4.03084e-07,397480062,25838101.0,4.05861e-07,4.01308e-07,-2.521814479e-09,-0.62174,3.43e-06,3.65368e-07
the-graph,grt,2026-01-21,02:36:07,0.03711316,396889951,26019439.0,0.03887862,0.03604814,-0.001417242223354924,-3.67824,2.84,0.03272768
axie-infinity,axs,2026-01-21,02:36:07,2.38,394765006,989537082.0,2.36,1.83,0.547689,29.89574,164.9,0.123718
sun-token,sun,2026-01-21,02:36:07,0.02030093,389912473,29964172.0,0.02075997,0.02017762,-0.000459038764023006,-2.21117,66.45,0.00462303
syrup,syrup,2026-01-21,02:36:07,0.338936,389846053,27438595.0,0.372384,0.326419,-0.01383476092295377,-3.92175,0.653229,0.085229
wrapped-apecoin,wape,2026-01-21,02:36:07,0.192345,386117850,656610.0,0.20123,0.187728,-0.006628351641571967,-3.33128,17.57,1.7e-17
staked-aave,stkaave,2026-01-21,02:36:07,154.06,385627991,26468.0,162.74,151.87,-7.350318755443226,-4.55372,205.25,140.45
the-sandbox,sand,2026-01-21,02:36:07,0.145436,384891797,204866284.0,0.153149,0.134913,0.01049919,7.78079,8.4,0.02897764
layerzero,zro,2026-01-21,02:36:07,1.89,383492296,133560749.0,1.89,1.65,0.110623,6.21716,7.47,1.12
just,jst,2026-01-21,02:36:07,0.04332302,381758547,29075079.0,0.04325671,0.04079164,0.00192093,4.63968,0.193254,0.00476275
resolv-usr,usr,2026-01-21,02:36:07,0.999585,372016354,1158136.0,1.001,0.998104,8.243e-05,0.00825,1.022,0.959194
kinesis-gold,kau,2026-01-21,02:36:07,155.25,370459346,526776.0,155.27,150.2,4.98,3.31258,164.45,44.06
iota,iota,2026-01-21,02:36:07,0.087052,370368202,12442220.0,0.087053,0.082406,0.00293877,3.49381,5.25,0.079428
ether-fi-staked-eth,eeth,2026-01-21,02:36:07,2967.38,369826097,139253.0,3191.65,2920.76,-200.6994848293889,-6.33505,5307.23,975.47
decred,dcr,2026-01-21,02:36:07,21.46,369793263,5883750.0,24.06,20.93,-2.3457285769679714,-9.85562,247.35,0.43154
