id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
shiba-inu,shib,2026-07-05,04:41:52,4.34e-06,2557200688,64129646.0,4.54e-06,4.32e-06,-8.4208157862e-08,-1.90334,8.616e-05,5.6366e-11
tether-gold,xaut,2026-07-05,04:41:52,4160.21,2549469370,41013607.0,4163.8,4154.51,3.29,0.07926,5504.62,1447.84
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-07-05,04:41:52,1.0,2242107932,0.0,1.0,1.0,0.0,0.0,1.0,1.0
ondo-us-dollar-yield,usdy,2026-07-05,04:41:52,1.14,2148877310,768121.0,1.14,1.13,-0.002771091201476006,-0.24355,1.26,0.934184
bittensor,tao,2026-07-05,04:41:52,213.21,2046263102,94521661.0,218.53,211.53,-1.1706804268061148,-0.54608,757.6,30.83
uniswap,uni,2026-07-05,04:41:52,3.19,1980560600,106349906.0,3.26,3.17,-0.012140839185946994,-0.37924,44.92,1.03
memecore,m,2026-07-05,04:41:52,1.47,1937379601,16448889.0,1.65,1.36,-0.10335748797127198,-6.57971,4.82,0.04746135
pax-gold,paxg,2026-07-05,04:41:52,4161.65,1881678005,39467074.0,4167.48,4159.16,0.432358,0.01039,5619.09,1399.64
world-liberty-financial,wlfi,2026-07-05,04:41:52,0.057428,1824134526,25028561.0,0.058472,0.055535,0.00093098,1.64784,0.331336,0.051632
aster-2,aster,2026-07-05,04:41:52,0.639107,1712851644,48326729.0,0.650759,0.636487,-0.005882092634156622,-0.91197,2.41,0.099713
okb,okb,2026-07-05,04:41:52,80.24,1685052367,14532328.0,81.87,79.95,-0.8070246263728507,-0.99574,228.74,0.580608
ondo-finance,ondo,2026-07-05,04:41:52,0.328842,1601189795,51501648.0,0.347088,0.326403,-0.008130005732596701,-2.41267,2.14,0.082171
ripple-usd,rlusd,2026-07-05,04:41:52,0.999953,1575518841,65417739.0,1.001,0.9992,-0.000188872230947656,-0.01888,1.073,0.962292
htx-dao,htx,2026-07-05,04:41:52,1.69e-06,1531446872,4696357.0,1.71e-06,1.69e-06,-5.303502951e-09,-0.31267,3.75e-06,8.00816e-07
mantle,mnt,2026-07-05,04:41:52,0.449447,1484204639,27274872.0,0.45603,0.440564,0.00151726,0.33873,2.86,0.307978
polkadot,dot,2026-07-05,04:41:52,0.87223,1475556489,66433889.0,0.897242,0.867182,-0.01217562908548675,-1.3767,54.98,0.799279
worldcoin-wld,wld,2026-07-05,04:41:52,0.415584,1460534300,151035835.0,0.442235,0.411718,-0.02568557823522588,-5.82084,11.74,0.230306
falcon-finance,usdf,2026-07-05,04:41:52,0.996258,1421359774,574604.0,0.997069,0.995435,0.00015174,0.01523,1.075,0.943422
usdd,usdd,2026-07-05,04:41:52,1.002,1403520710,1568434.0,1.004,0.995959,0.00338663,0.33917,1.052,0.928067
aave,aave,2026-07-05,04:41:52,87.74,1332172757,136858518.0,90.04,86.98,-0.8008630572029318,-0.90448,661.69,26.02
bfusd,bfusd,2026-07-05,04:41:52,0.998561,1318126315,646196.0,0.99886,0.998356,0.00015079,0.0151,1.007,0.997035
sky,sky,2026-07-05,04:41:52,0.055737,1299401370,6326292.0,0.058632,0.055514,-0.002718406579067793,-4.65036,0.100535,0.03582727
morpho,morpho,2026-07-05,04:41:52,1.95,1265632843,10022458.0,2.01,1.91,-0.04993856637600147,-2.49931,4.17,0.713151
pi-network,pi,2026-07-05,04:41:52,0.114708,1249668447,7741441.0,0.117917,0.114082,-0.003155193295948794,-2.677,2.99,0.111363
internet-computer,icp,2026-07-05,04:41:52,2.22,1228571996,36085356.0,2.29,2.2,-0.00783008509266514,-0.35204,700.65,2.02
bitget-token,bgb,2026-07-05,04:41:52,1.71,1199986128,7819760.0,1.73,1.7,-0.008388070497336031,-0.48692,8.45,0.0142795
pepe,pepe,2026-07-05,04:41:52,2.71e-06,1140136970,183552696.0,2.84e-06,2.68e-06,-9.6104070873e-08,-3.42431,2.803e-05,5.5142e-08
ethereum-classic,etc,2026-07-05,04:41:52,7.16,1120577011,29558177.0,7.36,7.13,-0.029325221386097056,-0.40804,167.09,0.615038
dexe,dexe,2026-07-05,04:41:52,23.38,1092859840,17811466.0,24.96,22.92,0.354813,1.54122,32.38,0.671563
united-stables,u,2026-07-05,04:41:52,0.999998,1022857235,3156109.0,1.0,0.999802,-0.000224576377945596,-0.02245,1.008,0.968158
quant-network,qnt,2026-07-05,04:41:52,67.66,983991010,6985888.0,69.03,67.39,-0.3060400068245315,-0.45031,427.42,0.215773
eutbl,eutbl,2026-07-05,04:41:52,1.21,983928532,0.0,1.21,1.21,-0.000527069447930906,-0.04369,1.26,1.011
kucoin-shares,kcs,2026-07-05,04:41:52,7.11,974824430,2315067.0,7.21,7.05,-0.03696536233308301,-0.51724,28.83,0.342863
blockchain-capital,bcap,2026-07-05,04:41:52,106.97,974722514,0.0,106.97,106.97,0.0,0.0,107.16,17.76
usdgo,usdgo,2026-07-05,04:41:52,0.999902,878123964,5510214.0,1.0,0.999528,-0.000119108021544689,-0.01191,1.002,0.998331
janus-henderson-anemoy-treasury-fund,jtrsy,2026-07-05,04:41:52,1.11,870804939,0.0,1.11,1.11,0.0,0.0,1.11,1.085
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-07-05,04:41:52,11.13,867352467,0.0,11.13,11.13,0.0,0.0,11.13,10.29
kaspa,kas,2026-07-05,04:41:52,0.03100518,852680878,10448009.0,0.03185137,0.03078714,-0.000424414335458943,-1.35037,0.207411,0.00017105
stable-2,stable,2026-07-05,04:41:52,0.03493959,845445786,15468768.0,0.03504329,0.03337082,-1.9893246536111e-05,-0.0569,0.04267238,0.0092214
audiera,beat,2026-07-05,04:41:52,2.71,837771823,18953645.0,3.09,2.66,-0.020548926663241485,-0.75306,10.99,0.067925
render-token,render,2026-07-05,04:41:52,1.6,828963554,34341907.0,1.63,1.58,0.00428213,0.26864,13.53,0.03665669
cosmos,atom,2026-07-05,04:41:52,1.56,808727317,20238610.0,1.61,1.56,-0.0341471827098867,-2.13897,43.84,1.16
algorand,algo,2026-07-05,04:41:52,0.090014,805559441,23364857.0,0.091792,0.088392,0.00050285,0.56178,3.56,0.080092
jupiter-exchange-solana,jup,2026-07-05,04:41:52,0.236591,785545578,21233142.0,0.238528,0.231931,-0.000799805255877251,-0.33692,2.0,0.135801
polygon-ecosystem-token,pol,2026-07-05,04:41:52,0.073003,779157955,24443410.0,0.074431,0.072734,-0.000273746809287684,-0.37358,1.29,0.067998
nexo,nexo,2026-07-05,04:41:52,0.77589,775889895,2870622.0,0.782297,0.762358,0.00016155,0.02083,4.07,0.04515276
just,jst,2026-07-05,04:41:52,0.090777,775575379,16134073.0,0.09076,0.089248,0.00122936,1.37286,0.193254,0.00476275
bianrensheng,币安人生,2026-07-05,04:41:52,0.753632,753615372,39584364.0,0.822428,0.688965,0.063738,9.23881,0.895319,0.03843448
ethena,ena,2026-07-05,04:41:52,0.077775,743582858,80779936.0,0.081262,0.07716,-0.001451217293394688,-1.83175,1.52,0.070279
gatechain-token,gt,2026-07-05,04:41:52,6.72,732824653,1911585.0,6.83,6.67,0.03763414,0.5632,25.38,0.25754
adi-token,adi,2026-07-05,04:41:52,5.8,726912699,5280546.0,5.81,5.72,0.03682581,0.63876,8.03,0.975425
usdtb,usdtb,2026-07-05,04:41:52,1.0,726783605,2719952.0,1.001,0.999716,-0.000225121149670215,-0.02251,1.057,0.900502
beldex,bdx,2026-07-05,04:41:52,0.088244,694417644,15747895.0,0.089262,0.087993,-0.000214033182708157,-0.24196,0.450785,0.00027519
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-07-05,04:41:52,1.15,686755132,0.0,1.15,1.15,-0.000503634475365056,-0.04369,1.19,1.14
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-07-05,04:41:52,1.04,682737632,0.0,1.04,1.04,0.0,0.0,1.04,1.009
filecoin,fil,2026-07-05,04:41:52,0.787787,626642758,40885461.0,0.813623,0.78345,-0.012931156263012666,-1.61494,236.84,0.677565
pump-fun,pump,2026-07-05,04:41:52,0.00153447,619831425,39895041.0,0.00164419,0.00152017,-0.000109720634748755,-6.67325,0.00881908,0.00115677
flare-networks,flr,2026-07-05,04:41:52,0.00699217,605588226,2411657.0,0.00716252,0.00693315,-3.8461051054221e-05,-0.54705,0.150073,0.00633783
gho,gho,2026-07-05,04:41:52,0.998262,597961956,3049132.0,0.998494,0.99792,0.00014995,0.01502,1.03,0.917065
xdce-crowd-sale,xdc,2026-07-05,04:41:52,0.02858018,570125474,6184723.0,0.02890474,0.02857486,-3.4564167502402e-05,-0.12079,0.192754,0.00039532
midnight-3,night,2026-07-05,04:41:52,0.03393736,563664247,15240897.0,0.03465391,0.03229894,0.00123471,3.77557,0.118529,0.02378032
aerodrome-finance,aero,2026-07-05,04:41:52,0.581133,560120308,39306376.0,0.599863,0.544641,0.03006624,5.45601,2.32,1.861e-05
lighter,lit,2026-07-05,04:41:52,2.22,554023287,45261628.0,2.27,2.15,-0.016902414094706497,-0.75695,7.86,0.780945
usual-usd,usd0,2026-07-05,04:41:52,0.998635,552605216,68299.0,0.998933,0.998513,2.284e-05,0.00229,1.33,0.962885
ylds,ylds,2026-07-05,04:41:52,0.999706,549124177,3769027.0,1.0,0.999705,-0.00029043204369017,-0.02904,1.001,0.999202
venice-token,vvv,2026-07-05,04:41:52,11.53,543966611,49760893.0,13.11,11.24,-0.971403184038163,-7.76765,22.58,0.91975
aptos,apt,2026-07-05,04:41:52,0.617249,514017427,31684686.0,0.642159,0.613788,-0.01857275512929657,-2.92106,19.92,0.555677
usx,usx,2026-07-05,04:41:52,0.999716,512504164,1316374.0,1.0,0.999458,-0.000177689406531178,-0.01777,1.038,0.828472
arbitrum,arb,2026-07-05,04:41:52,0.078634,500317569,31912394.0,0.081907,0.078289,-0.001966926420226431,-2.44033,2.39,0.070738
true-usd,tusd,2026-07-05,04:41:52,0.998323,493685654,20708998.0,0.9989,0.9968,0.00069929,0.0701,1.62,0.88355
hash-2,hash,2026-07-05,04:41:52,0.00884154,485706361,2375.6,0.00939582,0.0085551,-0.000517804867930051,-5.53249,0.060147,0.00681884
a7a5,a7a5,2026-07-05,04:41:52,0.01234352,484107152,1506.25,0.01240697,0.01229039,-1.0255997049936e-05,-0.08302,0.229635,1.048e-05
injective-protocol,inj,2026-07-05,04:41:52,4.74,473844246,50366862.0,4.92,4.7,-0.1587681010745179,-3.2419,52.62,0.657401
dash,dash,2026-07-05,04:41:52,35.29,450187017,39061832.0,36.41,34.95,-0.28949514605147897,-0.81369,1493.59,0.213899
pancakeswap-token,cake,2026-07-05,04:41:52,1.38,445529664,24344476.0,1.41,1.37,-0.01067432092976861,-0.76899,43.96,0.194441
euro-coin,eurc,2026-07-05,04:41:52,1.14,445491181,10826968.0,1.14,1.14,-0.000443241198545552,-0.03876,1.35,0.052848
bonk,bonk,2026-07-05,04:41:52,5.05e-06,444866922,73888881.0,5.11e-06,4.81e-06,-3.9584115435e-08,-0.77706,5.825e-05,8.6142e-08
pudgy-penguins,pengu,2026-07-05,04:41:52,0.0065983,414747369,60416670.0,0.00686994,0.00652433,-0.000194828424599653,-2.86802,0.068447,0.00371517
official-trump,trump,2026-07-05,04:41:52,1.74,413308793,82218910.0,1.86,1.74,-0.049540773041783615,-2.7668,73.43,1.5
ousg,ousg,2026-07-05,04:41:52,115.76,410110281,0.0,115.76,115.76,0.0,0.0,115.76,95.09
vechain,vet,2026-07-05,04:41:52,0.00476257,409479544,9584343.0,0.00490271,0.00468705,-9.2605442281e-07,-0.01944,0.280991,0.00191713
fetch-ai,fet,2026-07-05,04:41:52,0.17815,400345801,53945427.0,0.18724,0.175965,-0.007850864086820425,-4.22087,3.45,0.00816959
hastra-prime,prime,2026-07-05,04:41:52,1.046,398051012,1394309.0,1.046,1.044,0.00012832,0.01227,1.5,0.956408
ether-fi,ethfi,2026-07-05,04:41:52,0.412449,382930899,86566066.0,0.442019,0.369107,0.03849188,10.29312,8.53,0.268828
celestia,tia,2026-07-05,04:41:52,0.392638,368564680,38631258.0,0.412086,0.386734,-0.007155568747437724,-1.78981,20.85,0.279665
spx6900,spx,2026-07-05,04:41:52,0.394631,368093076,17825356.0,0.431293,0.391188,-0.024233734300774523,-5.78558,2.27,0.00131808
virtual-protocol,virtual,2026-07-05,04:41:52,0.556675,365939453,29326855.0,0.578065,0.554457,-0.01716998843980999,-2.99209,5.07,0.00748604
jito-governance-token,jto,2026-07-05,04:41:52,0.743224,364256884,42608364.0,0.759138,0.711261,-0.012895568064184015,-1.70549,6.01,0.218137
first-digital-usd,fdusd,2026-07-05,04:41:52,0.99752,349274997,36218927.0,0.99797,0.997301,-0.000137361684775628,-0.01377,1.15,0.940377
terra-luna,lunc,2026-07-05,04:41:52,6.263e-05,346149655,9919079.0,6.475e-05,6.245e-05,-2.024745664537e-06,-3.1316,119.18,9.99967e-07
grass,grass,2026-07-05,04:41:52,0.527873,333687138,28104121.0,0.574785,0.512895,-0.03214449669609021,-5.73991,3.89,0.166785
sei-network,sei,2026-07-05,04:41:52,0.04917922,331141004,20211535.0,0.050423,0.04902311,-0.000671184613075977,-1.3464,1.14,0.0447015
apxusd,apxusd,2026-07-05,04:41:52,0.87092,325368324,358942.0,0.878258,0.870805,-0.001538315613773267,-0.17632,1.11,0.699531
sun-token,sun,2026-07-05,04:41:52,0.01690931,325185858,41939483.0,0.01707413,0.01690629,-3.1599135076086e-05,-0.18653,66.45,0.00462303
curve-dao-token,crv,2026-07-05,04:41:52,0.21092,322571740,26811721.0,0.21678,0.204134,0.00427285,2.0677,15.37,0.171683
kinesis-gold,kau,2026-07-05,04:41:52,135.13,322455487,63979.0,135.15,133.27,-0.015982806401069638,-0.01183,206.98,44.06
blockstack,stx,2026-07-05,04:41:52,0.17042,315563145,7407485.0,0.175854,0.169089,-0.001869217787692112,-1.08493,3.86,0.04559639
pyth-network,pyth,2026-07-05,04:41:52,0.03867637,304596580,15171622.0,0.03905171,0.03765422,0.00039152,1.02264,1.2,0.02962831
ethgas-2,gwei,2026-07-05,04:41:52,0.141597,297295979,7101195.0,0.151532,0.12731,0.00177938,1.27264,0.244378,0.01667836
bitcoin-cash-sv,bsv,2026-07-05,04:41:52,14.45,289711147,9110947.0,14.86,14.21,0.180898,1.2679,489.75,10.58
kite-2,kite,2026-07-05,04:41:52,0.117496,280908781,26579964.0,0.119659,0.111219,-0.002163251259456545,-1.80784,0.319747,0.061819
gnosis,gno,2026-07-05,04:41:52,105.69,279252719,714315.0,106.36,104.47,0.930015,0.88774,644.2,6.88
plasma,xpl,2026-07-05,04:41:52,0.10504,273120240,89343840.0,0.116079,0.103442,-0.003730146127104872,-3.42939,1.68,0.060272
tezos,xtz,2026-07-05,04:41:52,0.24485,266389254,15819713.0,0.25358,0.236961,0.00357623,1.48223,9.12,0.200019
bittorrent,btt,2026-07-05,04:41:52,2.67192e-07,263729538,8047843.0,2.80295e-07,2.64006e-07,7.67631e-10,0.28812,3.43e-06,2.56353e-07
apenft,nft,2026-07-05,04:41:52,2.65546e-07,262919237,6416137.0,2.67176e-07,2.61998e-07,-1.228995774e-09,-0.46069,7.53e-06,2.59528e-07
olympus,ohm,2026-07-05,04:41:52,17.01,254254810,43294.0,17.18,16.87,0.03243371,0.19108,1415.26,7.54
pendle,pendle,2026-07-05,04:41:52,1.44,247150633,24457473.0,1.49,1.44,-0.011695195247914514,-0.80297,7.5,0.03377729
unibase,ub,2026-07-05,04:41:52,0.097517,243779447,9976039.0,0.100476,0.088247,-0.000201954375612476,-0.20667,0.242482,0.01029884
doublezero,2z,2026-07-05,04:41:52,0.070272,243770181,5559409.0,0.071288,0.06617,0.00358696,5.37898,0.893679,0.059615
monad,mon,2026-07-05,04:41:52,0.02053491,242867232,25442514.0,0.02118864,0.02021493,-2.4222355438291e-05,-0.11782,0.04882901,0.01636691
velvet,velvet,2026-07-05,04:41:52,0.56584,237791215,40212623.0,0.639925,0.452817,0.11184,24.63444,2.07,0.04131603
frax,frax,2026-07-05,04:41:52,0.989888,237147518,579031.0,0.990746,0.984947,-0.000148302318955018,-0.01498,1.14,0.874536
megausd,usdm,2026-07-05,04:41:52,1.004,237035800,606255.0,1.011,0.992151,0.00582122,0.58309,1.047,0.973885
conflux-token,cfx,2026-07-05,04:41:52,0.04480627,233614744,4499339.0,0.04645968,0.04467934,-0.001076456971523809,-2.34611,1.7,0.02199898
optimism,op,2026-07-05,04:41:52,0.107502,232243753,34708774.0,0.109781,0.106365,0.00027057,0.25233,4.84,0.088878
jasmycoin,jasmy,2026-07-05,04:41:52,0.00464003,229414461,9243057.0,0.00467715,0.00453159,-3.381059000756e-05,-0.7234,4.79,0.00275026
lido-dao,ldo,2026-07-05,04:41:52,0.272128,229351889,19135471.0,0.275744,0.261825,0.00620524,2.33347,7.3,0.237271
layerzero,zro,2026-07-05,04:41:52,0.905915,228593238,19457042.0,0.942328,0.891741,0.00305259,0.3381,7.47,0.735631
peanut-2-2,peanut,2026-07-05,04:41:52,0.00073607,228181317,0.0,,,,,0.00082759,0.00059568
floki,floki,2026-07-05,04:41:52,2.357e-05,227436584,16238590.0,2.442e-05,2.344e-05,-7.82086920412e-07,-3.21116,0.00034495,8.428e-08
kinesis-silver,kag,2026-07-05,04:41:52,58.61,221409215,252270.0,61.82,58.48,-0.9624257254373134,-1.61561,130.0,4.36
zebec-network,zbcn,2026-07-05,04:41:52,0.0022581,221119895,10143863.0,0.00234172,0.00224505,-7.2145344276476e-05,-3.09604,0.00700261,0.00069854
telcoin,tel,2026-07-05,04:41:52,0.00229858,218550068,711943.0,0.00236508,0.00229156,-5.2008701846834e-05,-2.21258,0.064483,6.474e-05
reallink,real,2026-07-05,04:41:52,0.06581,217627352,7152599.0,0.066426,0.063851,0.0016031,2.49678,0.99069,0.00023002
bnb48-club-token,koge,2026-07-05,04:41:52,63.99,216293993,1199647.0,64.79,63.65,-0.5064379862078994,-0.78519,76.94,1.19
onyc,onyc,2026-07-05,04:41:52,1.12,215347202,1292241.0,1.12,1.12,0.00112366,0.1004,1.12,1.005
ultima,ultima,2026-07-05,04:41:52,2533.55,214612188,8778334.0,2529.17,2280.96,251.65,11.02829,22851.0,1732.07
build-on,b,2026-07-05,04:41:52,0.211128,211111848,7708163.0,0.248558,0.208918,-0.023250704732740324,-9.92014,0.76352,0.082973
kaia,kaia,2026-07-05,04:41:52,0.03551843,207883616,3883893.0,0.03593247,0.03515088,-6.0629842205763e-05,-0.17041,0.406698,0.03244786
starknet,strk,2026-07-05,04:41:52,0.03083834,203030289,13133308.0,0.03187187,0.03070482,-0.00086673846396627,-2.73375,4.41,0.02814728
tradable-na-rent-financing-platform-sstn,pc0000031,2026-07-05,04:41:52,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
the-graph,grt,2026-07-05,04:41:52,0.01858607,200728699,12467633.0,0.01912301,0.01851671,-0.000405267997354131,-2.13396,2.84,0.01730622
coco-2,coco,2026-07-05,04:41:52,0.195894,195895654,47771.0,0.197698,0.195505,8.045e-05,0.04108,0.330776,0.050475
usdai,usdai,2026-07-05,04:41:52,0.999811,195266409,7069438.0,1.001,0.998717,-5.2445118358002e-05,-0.00525,1.19,0.769779
decred,dcr,2026-07-05,04:41:52,11.09,194122688,483167.0,11.45,11.05,-0.268502702656221,-2.36301,247.35,0.43154
ape-and-pepe,apepe,2026-07-05,04:41:52,9.16077e-07,192376907,13325531.0,9.91128e-07,8.89672e-07,-6.8585777595e-08,-6.96541,6.89e-06,6.54916e-07
raydium,ray,2026-07-05,04:41:52,0.712419,191863967,12195567.0,0.730601,0.703298,-0.009622014639915633,-1.33261,16.83,0.134391
chiliz,chz,2026-07-05,04:41:52,0.01833856,191580501,20287873.0,0.01880526,0.018091,-2.7516629240561e-05,-0.14982,0.878633,0.00410887
pieverse,pieverse,2026-07-05,04:41:52,0.698977,191034965,5099599.0,0.714268,0.681272,-0.010656229228192982,-1.50165,1.65,0.119363
usa,usat,2026-07-05,04:41:52,0.998557,187214750,2074181.0,0.998984,0.99817,0.00010169,0.01018,1.002,0.99608
crvusd,crvusd,2026-07-05,04:41:52,0.999277,187174581,9419633.0,0.999803,0.998772,-8.9721345398086e-05,-0.00898,1.11,0.949016
syrup,syrup,2026-07-05,04:41:52,0.158581,184564550,12118872.0,0.165007,0.158028,-0.003152364175048994,-1.94911,0.653229,0.085229
akash-network,akt,2026-07-05,04:41:52,0.624002,182270292,4036640.0,0.653297,0.61948,-0.013283936945809538,-2.08445,8.07,0.164994
falcon-finance-ff,ff,2026-07-05,04:41:52,0.062588,179951254,9314873.0,0.06409,0.061542,0.00089071,1.44367,0.770814,0.059339
axie-infinity,axs,2026-07-05,04:41:52,1.027,178623564,19546938.0,1.064,1.021,-0.012421407395231121,-1.19488,164.9,0.123718
ethereum-name-service,ens,2026-07-05,04:41:52,4.28,175166561,9995895.0,4.4,4.26,-0.035022741554319836,-0.81108,83.4,3.97
iota,iota,2026-07-05,04:41:52,0.03858469,174328749,5818769.0,0.04022563,0.03810859,-0.000252104186856256,-0.64914,5.25,0.03435388
nexus-4,nex,2026-07-05,04:41:52,2.9e-06,174253306,18226472.0,3.31e-06,2.65e-06,2.45304e-07,9.22919,6.88e-06,1.81e-06
wefi,wfi,2026-07-05,04:41:52,2.04,174228775,1254238.0,2.06,2.03,0.00091279,0.04481,3.0,0.151329
dogwifcoin,wif,2026-07-05,04:41:52,0.17326,173005279,29207620.0,0.182136,0.172337,-0.007701752499608638,-4.256,4.83,0.00155464
agora-dollar,ausd,2026-07-05,04:41:52,1.0,172780824,4387054.0,1.001,0.998952,0.00052673,0.05268,1.022,0.950515
eigenlayer,eigen,2026-07-05,04:41:52,0.23042,170825930,31831965.0,0.237515,0.210727,0.01859006,8.77592,5.65,0.148424
swissborg,borg,2026-07-05,04:41:52,0.172211,168994562,137251.0,0.1759,0.167832,-0.002590806704029502,-1.48214,1.64,0.00502687
spiko-us-t-bills-money-market-fund,ustbl,2026-07-05,04:41:52,1.088,168004843,49.95,1.088,1.088,0.0,0.0,1.088,1.013
btse-token,btse,2026-07-05,04:41:52,1.033,167436859,3182051.0,1.033,0.971266,0.03145721,3.14035,9.21,0.06191
compound-governance-token,comp,2026-07-05,04:41:52,16.85,162922195,9497006.0,17.47,16.78,-0.12536485643165918,-0.73844,854.45,14.98
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-07-05,04:41:52,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
lido-earn-eth,earneth,2026-07-05,04:41:52,1788.47,162468065,9671.5,1821.07,1770.33,13.81,0.77812,2388.44,1530.14
