id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
monero,xmr,2026-01-08,02:33:11,431.45,7963052620,84642066.0,455.29,431.63,-13.110563899682006,-2.94908,542.33,0.216177
zcash,zec,2026-01-08,02:33:11,477.18,7871066913,651296067.0,499.47,467.95,-17.706226145848802,-3.57784,3191.93,16.08
stellar,xlm,2026-01-08,02:33:11,0.234213,7601432179,156848515.0,0.242812,0.23238,-0.004611526486867884,-1.93092,0.875563,0.00047612
coinbase-wrapped-btc,cbbtc,2026-01-08,02:33:11,91065.0,6929388835,358295083.0,93004.0,90688.0,-1467.6933775082143,-1.58613,125954.0,57439.0
sui,sui,2026-01-08,02:33:11,1.81,6880523361,1108057929.0,1.96,1.81,-0.050201618010183635,-2.69338,5.35,0.364846
hyperliquid,hype,2026-01-08,02:33:11,26.73,6373701346,213175477.0,27.96,26.51,-1.0729628439000969,-3.85964,59.3,3.81
ethena-usde,usde,2026-01-08,02:33:11,0.999411,6303324317,248792014.0,1.001,0.997427,0.00025304,0.02533,1.034,0.929486
litecoin,ltc,2026-01-08,02:33:11,81.82,6278534466,387627430.0,83.65,81.08,-1.3152994857194216,-1.58205,410.26,1.15
avalanche-2,avax,2026-01-08,02:33:11,14.14,6092978301,349660814.0,14.51,13.95,-0.3344238081506905,-2.31015,144.96,2.8
hedera-hashgraph,hbar,2026-01-08,02:33:11,0.123455,5285249199,155651469.0,0.129262,0.122345,-0.002371772296376543,-1.88495,0.569229,0.00986111
canton-network,cc,2026-01-08,02:33:11,0.141698,5264845854,24743575.0,0.142644,0.131534,0.00325257,2.34935,0.176091,0.059024
shiba-inu,shib,2026-01-08,02:33:11,8.8e-06,5187129030,155679658.0,9.21e-06,8.74e-06,-1.27028951762e-07,-1.42293,8.616e-05,5.6366e-11
susds,susds,2026-01-08,02:33:11,1.078,4687897987,10514002.0,1.091,1.071,-0.000399379540861444,-0.03704,1.11,0.961716
world-liberty-financial,wlfi,2026-01-08,02:33:11,0.171592,4675044892,122538337.0,0.174211,0.165686,-0.000382146485378404,-0.22221,0.331336,0.104606
usdt0,usdt0,2026-01-08,02:33:11,0.999011,4556740124,408056890.0,0.999805,0.998517,-0.000160298243194856,-0.01604,1.052,0.975737
the-open-network,ton,2026-01-08,02:33:11,1.87,4515203465,114866513.0,1.91,1.85,-0.010216909146665065,-0.54443,8.25,0.519364
dai,dai,2026-01-08,02:33:11,1.0,4243440709,104275595.0,1.002,0.998271,0.0019647,0.19681,1.22,0.88196
crypto-com-chain,cro,2026-01-08,02:33:11,0.103627,4004608189,16906117.0,0.107709,0.102565,-0.002507240869463412,-2.36233,0.965407,0.0121196
paypal-usd,pyusd,2026-01-08,02:33:11,1.0,3669999853,116918398.0,1.001,0.998614,0.000727,0.07272,1.021,0.959426
uniswap,uni,2026-01-08,02:33:11,5.76,3661173410,334129944.0,6.06,5.65,-0.2042979200910091,-3.42541,44.92,1.03
ethena-staked-usde,susde,2026-01-08,02:33:11,1.21,3595663767,151844419.0,1.22,1.21,0.0008231,0.0678,1.29,1.012
polkadot,dot,2026-01-08,02:33:11,2.14,3542550563,149695834.0,2.23,2.12,-0.03747947465298207,-1.7189,54.98,1.66
usd1-wlfi,usd1,2026-01-08,02:33:11,0.999598,3415811458,2750756572.0,1.003,0.996582,-0.000622151100340251,-0.0622,1.025,0.989633
mantle,mnt,2026-01-08,02:33:11,1.03,3351515850,95007984.0,1.1,1.019,-0.06455914200490542,-5.89742,2.86,0.307978
rain,rain,2026-01-08,02:33:11,0.00905047,3073482479,64997398.0,0.00916676,0.00873673,-4.4267250169207e-05,-0.48673,0.00937873,0.00222126
memecore,m,2026-01-08,02:33:11,1.64,2822215672,11048364.0,1.7,1.63,-0.04954635079990721,-2.93299,2.96,0.04746135
pepe,pepe,2026-01-08,02:33:11,6.59e-06,2775445039,933216900.0,7e-06,6.51e-06,5.9433e-08,0.90988,2.803e-05,5.5142e-08
bittensor,tao,2026-01-08,02:33:11,271.61,2607062481,136884869.0,285.24,269.18,-11.759908221659998,-4.15003,757.6,30.83
aave,aave,2026-01-08,02:33:11,168.06,2554610474,266221979.0,173.79,165.92,-4.419552974002158,-2.56236,661.69,26.02
bitget-token,bgb,2026-01-08,02:33:11,3.55,2481090260,39436855.0,3.58,3.51,-0.027168042028587358,-0.76048,8.45,0.0142795
okb,okb,2026-01-08,02:33:11,112.45,2361668131,18159698.0,113.91,111.53,-0.7703815318181597,-0.68043,255.5,0.580608
tether-gold,xaut,2026-01-08,02:33:11,4441.84,2310227408,291970924.0,4475.15,4415.18,-20.25963152688746,-0.45404,4558.78,1447.84
near,near,2026-01-08,02:33:11,1.72,2211095367,192003394.0,1.8,1.71,-0.04587195334908478,-2.59693,20.44,0.526762
falcon-finance,usdf,2026-01-08,02:33:11,0.997557,2165717658,1815094.0,0.998392,0.994695,-0.000834922518569203,-0.08363,1.075,0.943422
ethereum-classic,etc,2026-01-08,02:33:11,12.92,2002559895,53066981.0,13.23,12.76,-0.13021604913073936,-0.99807,167.09,0.615038
jito-staked-sol,jitosol,2026-01-08,02:33:11,172.34,1978023642,13109373.0,175.61,168.74,-1.9067142348163486,-1.09426,339.52,0.57898
binance-peg-weth,weth,2026-01-08,02:33:11,3164.33,1914043070,51487142.0,3276.45,3129.31,-85.06668020796405,-2.61792,4955.78,1394.32
ethena,ena,2026-01-08,02:33:11,0.238036,1893795567,215767840.0,0.254164,0.235459,-0.01131017840592749,-4.53594,1.52,0.192359
aster-2,aster,2026-01-08,02:33:11,0.744789,1768814966,143998384.0,0.777976,0.734413,-0.021570390332141587,-2.81466,2.41,0.099713
internet-computer,icp,2026-01-08,02:33:11,3.22,1764831994,56916144.0,3.36,3.2,-0.058135717970831724,-1.77075,700.65,2.23
pi-network,pi,2026-01-08,02:33:11,0.209701,1758242925,10554085.0,0.211787,0.207656,-0.001680670246325566,-0.79509,2.99,0.172081
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-01-08,02:33:11,1.0,1726999829,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pax-gold,paxg,2026-01-08,02:33:11,4451.17,1682982901,192157683.0,4487.4,4437.8,-31.370275191446126,-0.69983,4573.52,1399.64
wrapped-solana,sol,2026-01-08,02:33:11,137.37,1673811182,585406271.0,140.28,134.72,-1.6767255456266525,-1.20584,290.3,8.11
worldcoin-wld,wld,2026-01-08,02:33:11,0.59514,1610650380,106355084.0,0.632609,0.591344,-0.021549498477229867,-3.49438,11.74,0.471186
jupiter-perpetuals-liquidity-provider-token,jlp,2026-01-08,02:33:11,4.77,1570670182,23126143.0,4.83,4.72,-0.041620139692061464,-0.86589,5.99,0.146839
htx-dao,htx,2026-01-08,02:33:11,1.69e-06,1568003299,8667970.0,1.69e-06,1.68e-06,2.369e-09,0.14081,3.75e-06,8.00816e-07
global-dollar,usdg,2026-01-08,02:33:11,0.999611,1545862627,30124051.0,0.999853,0.999401,-8.8251230883962e-05,-0.00883,1.65,0.907561
hashnote-usyc,usyc,2026-01-08,02:33:11,1.11,1533364342,55543.0,,,,,1.12,1.026
kucoin-shares,kcs,2026-01-08,02:33:11,11.49,1518570825,2956003.0,11.64,11.37,-0.11231428988070213,-0.96792,28.83,0.342863
syrupusdc,syrupusdc,2026-01-08,02:33:11,1.15,1505090911,25030750.0,1.15,1.14,-0.000111127213263673,-0.0097,1.15,1.055
binance-staked-sol,bnsol,2026-01-08,02:33:11,150.17,1491320458,7972895.0,153.22,147.15,-1.4103501448500708,-0.93045,297.96,100.21
sky,sky,2026-01-08,02:33:11,0.061975,1423141877,8736679.0,0.063962,0.060829,-0.001701954306399141,-2.67278,0.100535,0.03582727
aptos,apt,2026-01-08,02:33:11,1.88,1416813300,188591964.0,1.95,1.87,-0.042469420390405466,-2.2134,19.92,1.42
hash-2,hash,2026-01-08,02:33:11,0.02654341,1410349204,29941.0,0.03003903,0.02535566,-0.002550097596343084,-8.76518,0.060147,0.00976953
pump-fun,pump,2026-01-08,02:33:11,0.00233886,1380395195,117981457.0,0.00257077,0.00231726,-0.0001942783299295,-7.66946,0.00881908,0.00168627
polygon-ecosystem-token,pol,2026-01-08,02:33:11,0.128867,1363330845,88627773.0,0.130387,0.125266,0.00304557,2.42056,1.29,0.09847
ripple-usd,rlusd,2026-01-08,02:33:11,0.999843,1345356135,127082328.0,1.0,0.999101,3.08e-06,0.00031,1.073,0.962292
ondo-finance,ondo,2026-01-08,02:33:11,0.42349,1338068166,75598045.0,0.449552,0.419366,-0.019018959513141143,-4.29799,2.14,0.082171
bfusd,bfusd,2026-01-08,02:33:11,0.998887,1318530434,15197357.0,0.999237,0.998744,-0.000315971285923977,-0.03162,1.007,0.99712
rocket-pool-eth,reth,2026-01-08,02:33:11,3653.49,1313085375,1385317.0,3782.73,3611.63,-98.78919614652114,-2.63278,5618.08,887.26
kaspa,kas,2026-01-08,02:33:11,0.04884116,1308259820,22014763.0,0.050956,0.04816558,-0.000942504558418975,-1.8932,0.207411,0.00017105
wbnb,wbnb,2026-01-08,02:33:11,895.67,1301124346,451908419.0,919.02,892.28,-12.564112772716271,-1.38335,1372.03,23.6
binance-bridged-usdc-bnb-smart-chain,usdc,2026-01-08,02:33:11,0.999779,1288472467,238493702.0,1.0,0.999285,-7.0227606672857e-05,-0.00702,1.031,0.942892
midnight-3,night,2026-01-08,02:33:11,0.076355,1269759266,32013882.0,0.080825,0.075624,-0.00194557111248414,-2.48474,0.118529,0.02378032
gatechain-token,gt,2026-01-08,02:33:11,10.37,1217139553,3645277.0,10.57,10.31,-0.16913684793948214,-1.60454,25.94,0.25754
arbitrum,arb,2026-01-08,02:33:11,0.212507,1216276243,102649316.0,0.221086,0.21062,-0.003994484476091631,-1.84501,2.39,0.172637
algorand,algo,2026-01-08,02:33:11,0.136089,1203348613,46217786.0,0.142372,0.134849,-0.00279155553854446,-2.01005,3.56,0.087513
cosmos,atom,2026-01-08,02:33:11,2.41,1174896780,56998513.0,2.48,2.4,-0.04681757864169267,-1.90487,44.45,1.16
kelp-dao-restaked-eth,rseth,2026-01-08,02:33:11,3361.47,1160852947,311161.0,3478.23,3318.82,-85.08968684888987,-2.46883,5190.42,1029.61
render-token,render,2026-01-08,02:33:11,2.22,1151033274,150432370.0,2.44,2.21,-0.10705214063097834,-4.60354,13.53,0.03665669
filecoin,fil,2026-01-08,02:33:11,1.51,1111463152,147833127.0,1.59,1.51,-0.05159652169284357,-3.29984,236.84,0.848008
quant-network,qnt,2026-01-08,02:33:11,76.06,1106939318,13093297.0,78.75,74.87,-2.0353193402852554,-2.6062,427.42,0.215773
official-trump,trump,2026-01-08,02:33:11,5.39,1079765118,263961576.0,5.53,5.33,-0.05037820182053121,-0.92555,73.43,4.29
vechain,vet,2026-01-08,02:33:11,0.01213592,1043295346,20688453.0,0.01278314,0.01204001,-0.000376891901053701,-3.01205,0.280991,0.00191713
bridged-wrapped-lido-staked-ether-scroll,wsteth,2026-01-08,02:33:11,3866.66,1019920535,326.81,3998.93,3822.77,-97.68375282794295,-2.46406,2318157.0,1674.61
myx-finance,myx,2026-01-08,02:33:11,5.26,1007486693,28736126.0,5.42,4.77,0.222438,4.41284,19.03,0.04700553
ignition-fbtc,fbtc,2026-01-08,02:33:11,90738.0,1002344564,55999.0,94357.0,89686.0,-2246.93527898872,-2.41644,127954.0,11469.83
lombard-staked-btc,lbtc,2026-01-08,02:33:11,91167.0,989079870,2589293.0,93174.0,90757.0,-1444.0521662793471,-1.55927,125812.0,52119.0
bonk,bonk,2026-01-08,02:33:11,1.124e-05,989044898,199575831.0,1.217e-05,1.115e-05,-4.35720903485e-07,-3.73221,5.825e-05,8.6142e-08
solv-btc,solvbtc,2026-01-08,02:33:11,91001.0,980814261,228622.0,92941.0,90465.0,-1536.0218483888166,-1.6599,125693.0,49058.0
flare-networks,flr,2026-01-08,02:33:11,0.01177183,972972079,6615458.0,0.01264586,0.01170155,-0.000640245471635961,-5.15825,0.150073,0.00827405
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-01-08,02:33:11,1.021,972628346,0.0,1.021,1.021,0.000403,0.03947,1.021,1.009
nexo,nexo,2026-01-08,02:33:11,0.968132,967859622,11326280.0,0.987897,0.965366,-0.006822022258437199,-0.69973,4.07,0.04515276
xdce-crowd-sale,xdc,2026-01-08,02:33:11,0.050332,960702184,25467204.0,0.052003,0.050011,-0.001264187061865985,-2.45016,0.192754,0.00039532
usdd,usdd,2026-01-08,02:33:11,0.998999,875333728,3840136.0,1.0,0.998348,-0.001071536155147546,-0.10715,1.052,0.928067
liquid-staked-ethereum,lseth,2026-01-08,02:33:11,3375.01,867007551,8388.56,3486.42,3343.6,-97.0245408508531,-2.79446,5334.09,1384.61
usdtb,usdtb,2026-01-08,02:33:11,0.999068,843656983,2971142.0,1.001,0.996933,-0.000437183736176183,-0.04374,1.057,0.900502
ousg,ousg,2026-01-08,02:33:11,113.89,824657072,0.0,113.89,113.88,0.010767,0.00945,113.89,95.09
mantle-staked-ether,meth,2026-01-08,02:33:11,3430.35,814155216,679755.0,3551.55,3385.11,-92.6296743174712,-2.6293,5312.55,1485.62
sei-network,sei,2026-01-08,02:33:11,0.125068,812907468,50406569.0,0.129008,0.123987,-0.002470753824833472,-1.93726,1.14,0.095364
wrappedm-by-m0,wm,2026-01-08,02:33:11,1.0,777066122,568654.0,1.003,0.996269,0.00173887,0.17417,15.4,0.969044
lighter,lit,2026-01-08,02:33:11,3.08,771325337,99892574.0,3.14,2.81,0.055631,1.83855,7.86,2.32
pudgy-penguins,pengu,2026-01-08,02:33:11,0.01204628,757989578,207624353.0,0.01321021,0.01197845,-0.000834642438155328,-6.47968,0.068447,0.00371517
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-01-08,02:33:11,10.95,755725904,0.0,10.95,10.95,0.001019,0.00931,10.95,10.29
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2026-01-08,02:33:11,90945.0,734398423,121272309.0,92987.0,90489.0,-1506.3809192608605,-1.62938,126226.0,49594.0
bridged-usdc-polygon-pos-bridge,usdc.e,2026-01-08,02:33:11,0.999608,730975524,20223973.0,0.999817,0.99949,-9.3606137356206e-05,-0.00936,1.028,0.975633
renzo-restaked-eth,ezeth,2026-01-08,02:33:11,3380.61,707264235,333315.0,3499.69,3341.75,-88.89883464550121,-2.56229,5227.06,1454.43
clbtc,clbtc,2026-01-08,02:33:11,91310.0,705205993,9.13,91950.0,89883.0,-640.4372973522986,-0.6965,129190.0,51493.0
jupiter-exchange-solana,jup,2026-01-08,02:33:11,0.218049,696102154,22720611.0,0.227277,0.215364,-0.007000885272797047,-3.11081,2.0,0.170124
ondo-us-dollar-yield,usdy,2026-01-08,02:33:11,1.11,691019893,183973.0,1.12,1.057,0.00556411,0.50302,1.26,0.934184
virtual-protocol,virtual,2026-01-08,02:33:11,1.043,684694194,148225031.0,1.14,1.041,-0.05249008223470253,-4.79165,5.07,0.00748604
wrapped-flare,wflr,2026-01-08,02:33:11,0.01177805,682604025,8343934.0,0.01260852,0.01170856,-0.000634843006018088,-5.11438,0.053382,0.00823337
story-2,ip,2026-01-08,02:33:11,2.0,682459307,42227093.0,2.22,2.0,-0.16513525914067761,-7.62598,14.78,1.0
beldex,bdx,2026-01-08,02:33:11,0.088759,674919766,9874140.0,0.090529,0.088544,-0.001607286963562049,-1.77865,0.450785,0.00027519
morpho,morpho,2026-01-08,02:33:11,1.23,670150391,15326646.0,1.27,1.21,-0.010588712879549655,-0.85123,4.17,0.713151
usdai,usdai,2026-01-08,02:33:11,1.001,659674186,4101518.0,1.003,0.993967,0.00058588,0.05858,1.19,0.769779
pancakeswap-token,cake,2026-01-08,02:33:11,1.96,657597157,48020154.0,2.01,1.93,-0.043109221245416496,-2.15235,43.96,0.194441
jupiter-staked-sol,jupsol,2026-01-08,02:33:11,159.74,654128056,1975189.0,162.96,156.45,-1.2441137827697446,-0.77282,309.67,105.7
syrupusdt,syrupusdt,2026-01-08,02:33:11,1.11,651969275,425687.0,1.11,1.11,-0.000784259111210384,-0.07061,1.11,1.093
stakewise-v3-oseth,oseth,2026-01-08,02:33:11,3335.42,651531800,268450.0,3455.45,3298.66,-92.7323073308271,-2.70502,5206.8,1459.73
l2-standard-bridged-weth-base,weth,2026-01-08,02:33:11,3162.44,648623166,599053523.0,3277.66,3127.0,-84.76103163093012,-2.61028,4952.69,1394.17
fetch-ai,fet,2026-01-08,02:33:11,0.275269,636530693,96116604.0,0.293376,0.27355,-0.008979016016594343,-3.15887,3.45,0.00816959
blockstack,stx,2026-01-08,02:33:11,0.347799,633380777,25781301.0,0.365413,0.344269,-0.01246811018051458,-3.46079,3.86,0.04559639
curve-dao-token,crv,2026-01-08,02:33:11,0.42835,626474284,88376870.0,0.429966,0.404967,0.01055165,2.52554,15.37,0.180354
polygon-pos-bridged-dai-polygon-pos,dai,2026-01-08,02:33:11,0.999822,622572746,40221954.0,1.0,0.999063,3.228e-05,0.00323,1.025,0.957024
optimism,op,2026-01-08,02:33:11,0.316573,615667440,67045169.0,0.331451,0.314083,-0.006450789839991145,-1.997,4.84,0.251922
kinetic-staked-hype,khype,2026-01-08,02:33:11,26.94,613774204,7054481.0,28.2,26.76,-1.1735821239253852,-4.17469,59.44,22.4
tezos,xtz,2026-01-08,02:33:11,0.567287,608197386,21012387.0,0.588127,0.561916,-0.014881883523572781,-2.55628,9.12,0.350476
spx6900,spx,2026-01-08,02:33:11,0.606015,564395469,17368567.0,0.628468,0.586807,-0.004428645557534194,-0.72548,2.27,0.00131808
eutbl,eutbl,2026-01-08,02:33:11,1.22,557548232,0.0,1.22,1.22,-0.002509719598138282,-0.20532,1.24,1.011
c8ntinuum,ctm,2026-01-08,02:33:11,0.127603,556239423,935195.0,0.130693,0.126382,-0.002152446628368693,-1.65884,0.131549,0.0080516
usual-usd,usd0,2026-01-08,02:33:11,0.992978,549099746,1133723.0,1.0,0.98691,-0.005220223127448742,-0.52296,1.33,0.962885
tbtc,tbtc,2026-01-08,02:33:11,90881.0,540088541,7959269.0,93022.0,90177.0,-1589.2329731778736,-1.71864,125646.0,10104.3
lido-dao,ldo,2026-01-08,02:33:11,0.636855,539660266,37000133.0,0.656019,0.630054,-0.009749358752972448,-1.50778,7.3,0.40615
floki,floki,2026-01-08,02:33:11,5.484e-05,530126657,69191707.0,5.807e-05,5.477e-05,-1.010712101571e-06,-1.80967,0.00034495,8.428e-08
injective-protocol,inj,2026-01-08,02:33:11,5.25,524970901,54902279.0,5.57,5.22,-0.1743725319068279,-3.2155,52.62,0.657401
arbitrum-bridged-weth-arbitrum-one,weth,2026-01-08,02:33:11,3164.2,517603466,354436103.0,3277.55,3126.84,-84.82148874589984,-2.61068,4952.19,1395.31
dash,dash,2026-01-08,02:33:11,41.1,516071173,83084814.0,43.76,40.68,-2.0847241312381897,-4.82752,1493.59,0.213899
aerodrome-finance,aero,2026-01-08,02:33:11,0.558371,508350174,20084872.0,0.596991,0.550706,-0.028315927860464774,-4.82641,2.32,1.861e-05
gteth,gteth,2026-01-08,02:33:11,3169.35,506431161,67607.0,3270.76,3139.26,-84.21465067876215,-2.58838,4751.71,2627.71
first-digital-usd,fdusd,2026-01-08,02:33:11,0.999303,505952371,3121027085.0,1.001,0.995951,0.00065325,0.06541,1.15,0.940377
ether-fi,ethfi,2026-01-08,02:33:11,0.756548,495512345,39453575.0,0.799973,0.749434,-0.024020440216073857,-3.0773,8.53,0.40432
gho,gho,2026-01-08,02:33:11,0.998802,494854419,9915240.0,1.003,0.995551,-0.000426232659474945,-0.04266,1.03,0.917065
true-usd,tusd,2026-01-08,02:33:11,0.997295,493151077,5917364.0,0.998419,0.996906,-0.000648306465324766,-0.06496,1.62,0.88355
ether-fi-staked-eth,eeth,2026-01-08,02:33:11,3161.95,489899764,251027.0,3273.66,3132.4,-84.88668870810397,-2.61444,5307.23,975.47
celestia,tia,2026-01-08,02:33:11,0.564553,488515673,44111385.0,0.598791,0.559819,-0.011191222682914281,-1.94379,20.85,0.432767
fasttoken,ftn,2026-01-08,02:33:11,1.088,471881821,10690374.0,1.089,1.083,0.003708,0.34205,4.61,0.334201
msol,msol,2026-01-08,02:33:11,185.84,471099596,2172185.0,189.35,182.04,-1.479108789207146,-0.78961,363.77,8.93
stader-ethx,ethx,2026-01-08,02:33:11,3409.77,462741261,83335.0,3532.53,3371.34,-90.10661084122103,-2.57456,5253.42,1474.49
ether-fi-liquid-eth,liquideth,2026-01-08,02:33:11,3389.96,462249871,4393.63,3529.51,3352.74,-99.20903351351353,-2.84334,4507.99,2783.66
iota,iota,2026-01-08,02:33:11,0.106916,452635767,7786953.0,0.112448,0.106221,-0.003055616949355328,-2.77856,5.25,0.079428
chiliz,chz,2026-01-08,02:33:11,0.04418856,450519604,59027704.0,0.04451703,0.04265478,0.0006679,1.53468,0.878633,0.00410887
wrapped-apecoin,wape,2026-01-08,02:33:11,0.220131,442011832,335981.0,0.225888,0.216748,-0.000713581025003102,-0.32311,17.57,1.7e-17
syrup,syrup,2026-01-08,02:33:11,0.383751,441285893,16707521.0,0.384367,0.355596,0.00353539,0.92984,0.653229,0.085229
starknet,strk,2026-01-08,02:33:11,0.087306,440515660,44893136.0,0.091799,0.086839,-0.002634007810087338,-2.92862,4.41,0.076159
the-graph,grt,2026-01-08,02:33:11,0.04091637,437163520,21742301.0,0.04198677,0.04015111,-0.000485720100706931,-1.17318,2.84,0.03272768
just,jst,2026-01-08,02:33:11,0.04290681,424846059,24201373.0,0.04317724,0.04140568,0.00133197,3.20378,0.193254,0.00476275
bittorrent,btt,2026-01-08,02:33:11,4.30463e-07,424753025,16468836.0,4.4263e-07,4.27273e-07,-1.1798025541e-08,-2.66766,3.43e-06,3.65368e-07
newton-project,ab,2026-01-08,02:33:11,0.00444686,424287687,9835077.0,0.00449641,0.0044437,-3.4640314904115e-05,-0.77296,0.01727373,3.8e-06
jasmycoin,jasmy,2026-01-08,02:33:11,0.00845698,418267758,95520900.0,0.00973201,0.00827691,-0.001099494926683655,-11.50524,4.79,0.00275026
fartcoin,fartcoin,2026-01-08,02:33:11,0.41049,411286365,125955056.0,0.451696,0.407847,-0.03874998692513204,-8.62568,2.48,0.02002855
sbtc-2,sbtc,2026-01-08,02:33:11,90849.0,410930894,43921.0,94979.0,90439.0,-1308.8815512097644,-1.42026,209313.0,50597.0
coinbase-wrapped-staked-eth,cbeth,2026-01-08,02:33:11,3543.38,410022008,9214718.0,3667.27,3505.36,-96.9985721385874,-2.66452,5441.47,1036.96
ethereum-name-service,ens,2026-01-08,02:33:11,10.72,409738176,31085107.0,11.17,10.63,-0.24613340140484574,-2.24483,83.4,6.69
usdb,usdb,2026-01-08,02:33:11,1.002,406899335,265871.0,1.007,0.982896,0.01360655,1.37708,1.088,0.831432
conflux-token,cfx,2026-01-08,02:33:11,0.078696,406604052,13441779.0,0.081667,0.077646,-0.001836090627701792,-2.27995,1.7,0.02199898
doublezero,2z,2026-01-08,02:33:11,0.116813,405557954,9292453.0,0.123437,0.115898,-0.005840736675346334,-4.76198,0.893679,0.100285
staked-aave,stkaave,2026-01-08,02:33:11,164.73,404262341,2080.47,173.86,162.87,-7.691317016819198,-4.46078,205.25,140.45
kaia,kaia,2026-01-08,02:33:11,0.068274,400226790,12165403.0,0.0691,0.066476,0.0001925,0.28274,0.406698,0.053969
pyth-network,pyth,2026-01-08,02:33:11,0.06844,395283103,12483344.0,0.071474,0.067551,-0.001378020220838688,-1.97372,1.2,0.053326
dogwifcoin,wif,2026-01-08,02:33:11,0.392893,392428842,179747814.0,0.422374,0.386863,-0.01719113978474973,-4.1921,4.83,0.00155464
sun-token,sun,2026-01-08,02:33:11,0.02043866,392312833,31660282.0,0.02046176,0.01998124,0.00036566,1.82163,66.45,0.00462303
bitcoin-cash-sv,bsv,2026-01-08,02:33:11,19.51,389618511,14251295.0,20.42,19.44,-0.7773791748674022,-3.83187,489.75,17.06
steakhouse-usdc-morpho-vault,steakusdc,2026-01-08,02:33:11,1.11,386834411,0.07374,1.11,1.11,0.00021683,0.01947,9.61,1.005
trust-wallet-token,twt,2026-01-08,02:33:11,0.91509,381651091,13796439.0,0.940776,0.908029,-0.013642494261003613,-1.46894,2.72,0.00277641
