id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
weth,weth,2025-12-11,20:54:03,3214.54,8311108785,183600339.0,3361.81,3159.81,-147.26740297939477,-4.3806,4950.08,82.1
stellar,xlm,2025-12-11,20:54:03,0.242494,7846569548,152415129.0,0.254602,0.239613,-0.01210804671986851,-4.75567,0.875563,0.00047612
hyperliquid,hype,2025-12-11,20:54:03,28.55,7740570843,356528903.0,29.76,26.99,-0.8321969721048816,-2.83188,59.3,3.81
monero,xmr,2025-12-11,20:54:03,415.02,7655549733,180562297.0,415.11,395.67,14.84,3.7071,542.33,0.216177
zcash,zec,2025-12-11,20:54:03,462.78,7593278485,1273836711.0,464.25,391.86,53.81,13.15755,3191.93,16.08
coinbase-wrapped-btc,cbbtc,2025-12-11,20:54:03,91542.0,6651885332,511608719.0,93089.0,89539.0,-1547.1564005319378,-1.66201,125954.0,57439.0
ethena-usde,usde,2025-12-11,20:54:03,0.999346,6555072975,177433126.0,1.001,0.997945,0.00140108,0.1404,1.034,0.929486
litecoin,ltc,2025-12-11,20:54:03,82.28,6303869536,585958232.0,85.82,80.54,-3.548996196808801,-4.13516,410.26,1.15
sui,sui,2025-12-11,20:54:03,1.58,5902134837,933074003.0,1.66,1.53,-0.0784836816931751,-4.7347,5.35,0.364846
avalanche-2,avax,2025-12-11,20:54:03,13.32,5719971753,488786518.0,14.53,12.92,-1.2137079157216508,-8.35223,144.96,2.8
hedera-hashgraph,hbar,2025-12-11,20:54:03,0.12961,5503941983,149391208.0,0.138335,0.12872,-0.008724378734763921,-6.30672,0.569229,0.00986111
shiba-inu,shib,2025-12-11,20:54:03,8.44e-06,4971592096,138063581.0,8.76e-06,8.21e-06,-3.26222778553e-07,-3.72347,8.616e-05,5.6366e-11
usdt0,usdt0,2025-12-11,20:54:03,1.0,4668383285,353532260.0,1.001,0.999079,0.0008167,0.08171,1.052,0.975737
susds,susds,2025-12-11,20:54:03,1.085,4456525850,22221236.0,1.092,1.066,0.00613597,0.56853,1.11,0.961716
dai,dai,2025-12-11,20:54:03,0.99975,4320033255,58481081.0,1.002,0.998699,-0.000216663174616549,-0.02167,1.22,0.88196
world-liberty-financial,wlfi,2025-12-11,20:54:03,0.147089,4011006546,122391067.0,0.155341,0.144092,-0.008251622790393404,-5.31195,0.331336,0.104606
the-open-network,ton,2025-12-11,20:54:03,1.63,4001411306,104202604.0,1.69,1.59,-0.04773684622324037,-2.83708,8.25,0.519364
paypal-usd,pyusd,2025-12-11,20:54:03,0.99945,3850570634,123800632.0,1.0,0.999257,-0.000641905601398096,-0.06418,1.021,0.959426
mantle,mnt,2025-12-11,20:54:03,1.17,3814236395,117005944.0,1.17,1.12,0.00238037,0.20321,2.86,0.307978
crypto-com-chain,cro,2025-12-11,20:54:03,0.100594,3757222734,17497421.0,0.105054,0.099391,-0.004460538156004432,-4.24594,0.965407,0.0121196
ethena-staked-usde,susde,2025-12-11,20:54:03,1.21,3529029724,35004915.0,1.21,1.21,0.0005838,0.04832,1.29,1.012
uniswap,uni,2025-12-11,20:54:03,5.45,3428830195,303456705.0,5.8,5.31,-0.35795851382688415,-6.16771,44.92,1.03
polkadot,dot,2025-12-11,20:54:03,2.04,3357675932,253845904.0,2.27,2.02,-0.23210949975547734,-10.20756,54.98,1.98
aave,aave,2025-12-11,20:54:03,195.66,2969739475,360920871.0,203.21,187.63,-7.549105047650897,-3.71492,661.69,26.02
bittensor,tao,2025-12-11,20:54:03,293.46,2816494173,141419293.0,301.55,280.68,-7.632001474413016,-2.5348,757.6,30.83
usd1-wlfi,usd1,2025-12-11,20:54:03,0.999055,2737810074,433901473.0,0.999671,0.998435,-8.27508334178e-06,-0.00083,1.025,0.989633
canton-network,cc,2025-12-11,20:54:03,0.074302,2670119062,15963782.0,0.076075,0.072814,-0.001463954591622435,-1.93221,0.159483,0.059024
rain,rain,2025-12-11,20:54:03,0.00773605,2626132446,25055423.0,0.00803252,0.00759262,-0.00026353375570243,-3.29434,0.00823862,0.00222126
memecore,m,2025-12-11,20:54:03,1.5,2562563450,20190119.0,1.52,1.42,0.059645,4.15014,2.96,0.04746135
bitget-token,bgb,2025-12-11,20:54:03,3.62,2535506212,51905371.0,3.62,3.57,0.02980295,0.82939,8.45,0.0142795
okb,okb,2025-12-11,20:54:03,115.27,2419854779,49004679.0,120.52,112.71,-5.222461481310177,-4.3343,255.5,0.580608
tether-gold,xaut,2025-12-11,20:54:03,4266.65,2227509274,277470953.0,4283.11,4202.6,30.79,0.72681,4392.88,1447.84
falcon-finance,usdf,2025-12-11,20:54:03,0.99916,2220528122,3168222.0,1.001,0.996507,-5.681730410712e-06,-0.00057,1.075,0.943422
near,near,2025-12-11,20:54:03,1.69,2161153339,194084414.0,1.81,1.63,-0.12708901023243646,-7.00587,20.44,0.526762
ethereum-classic,etc,2025-12-11,20:54:03,13.19,2040696330,57524183.0,14.0,12.98,-0.8194387704969763,-5.85105,167.09,0.615038
ethena,ena,2025-12-11,20:54:03,0.259088,1992544102,201957641.0,0.26801,0.247606,-0.008921369840610927,-3.32875,1.52,0.195078
aster-2,aster,2025-12-11,20:54:03,0.937732,1965314748,243382271.0,0.963771,0.918634,-0.026038329161469753,-2.70171,2.41,0.099713
binance-peg-weth,weth,2025-12-11,20:54:03,3213.01,1942517054,74558011.0,3383.81,3158.97,-170.8003752888062,-5.04758,4955.78,1394.32
pepe,pepe,2025-12-11,20:54:03,4.55e-06,1915126833,425234176.0,4.82e-06,4.39e-06,-2.68778236916e-07,-5.578,2.803e-05,5.5142e-08
jito-staked-sol,jitosol,2025-12-11,20:54:03,168.45,1895223958,20120757.0,175.52,161.61,-7.06872733167998,-4.02738,339.52,0.57898
internet-computer,icp,2025-12-11,20:54:03,3.4,1844655233,87182479.0,3.53,3.29,-0.1330331707864909,-3.76685,700.65,2.23
blackrock-usd-institutional-digital-liquidity-fund,buidl,2025-12-11,20:54:03,1.0,1830118880,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pi-network,pi,2025-12-11,20:54:03,0.206489,1724615761,19509785.0,0.215741,0.204707,-0.008725044423853023,-4.05413,2.99,0.172081
wrapped-solana,sol,2025-12-11,20:54:03,134.9,1685063181,762401978.0,139.19,129.45,-4.291739336473199,-3.08329,290.3,8.11
jupiter-perpetuals-liquidity-provider-token,jlp,2025-12-11,20:54:03,4.71,1675169130,49593473.0,4.81,4.61,-0.10277307617365672,-2.13615,5.99,0.146839
pump-fun,pump,2025-12-11,20:54:03,0.00281448,1662430849,96997896.0,0.00300417,0.0027387,-0.000189687337274601,-6.31413,0.00881908,0.00228323
hash-2,hash,2025-12-11,20:54:03,0.03028154,1568441561,18041.06,0.03079398,0.02558897,0.00087908,2.98983,0.060147,0.00976953
ether-fi-staked-eth,eeth,2025-12-11,20:54:03,3221.74,1563003355,150619.0,3362.45,3158.99,-139.52386453948657,-4.15093,5307.23,975.47
syrupusdc,syrupusdc,2025-12-11,20:54:03,1.14,1540588663,27539576.0,1.14,1.14,0.00019087,0.01673,1.14,1.055
htx-dao,htx,2025-12-11,20:54:03,1.65e-06,1535401002,10182749.0,1.65e-06,1.64e-06,7.787e-09,0.47396,3.75e-06,8.00816e-07
ondo-finance,ondo,2025-12-11,20:54:03,0.469916,1483514026,84596805.0,0.5028,0.461551,-0.03288343070971511,-6.54007,2.14,0.082171
worldcoin-wld,wld,2025-12-11,20:54:03,0.597983,1463046651,114386744.0,0.640662,0.581936,-0.04267891708482918,-6.66169,11.74,0.557914
pax-gold,paxg,2025-12-11,20:54:03,4281.77,1460005732,151332257.0,4292.0,4215.85,45.02,1.06269,4448.72,1399.64
global-dollar,usdg,2025-12-11,20:54:03,0.999744,1384853091,48253355.0,1.0,0.999644,-6.2151041855363e-05,-0.00622,1.65,0.907561
kucoin-shares,kcs,2025-12-11,20:54:03,10.68,1384141320,5446114.0,10.88,10.4,-0.19944085129717593,-1.83286,28.83,0.342863
hashnote-usyc,usyc,2025-12-11,20:54:03,1.11,1363687913,666109.0,1.11,1.11,9.744e-05,0.00878,1.12,1.026
rocket-pool-eth,reth,2025-12-11,20:54:03,3691.97,1346445816,4035314.0,3888.88,3628.25,-196.91255765510095,-5.06347,5618.08,887.26
syrupusdt,syrupusdt,2025-12-11,20:54:03,1.11,1330359294,160908.0,1.11,1.11,-5.9111745529972e-05,-0.00534,1.11,1.093
bfusd,bfusd,2025-12-11,20:54:03,0.999451,1319147336,19370412.0,0.999673,0.999122,-7.4511018034462e-05,-0.00745,1.007,0.99712
ripple-usd,rlusd,2025-12-11,20:54:03,0.999744,1316564006,63581421.0,1.0,0.999042,-0.00015464068629778,-0.01547,1.073,0.962292
binance-bridged-usdc-bnb-smart-chain,usdc,2025-12-11,20:54:03,0.999745,1288710742,247018365.0,1.0,0.999361,-4.9797853950539e-05,-0.00498,1.031,0.942892
polygon-ecosystem-token,pol,2025-12-11,20:54:03,0.121098,1278167952,64776520.0,0.126528,0.11833,-0.005430100818858585,-4.29163,1.29,0.117067
kaspa,kas,2025-12-11,20:54:03,0.04747524,1270679811,32427025.0,0.050702,0.04605744,-0.003226611170573337,-6.36389,0.207411,0.00017105
aptos,apt,2025-12-11,20:54:03,1.72,1270364448,249314217.0,1.86,1.69,-0.1337416070426667,-7.19695,19.92,1.68
sky,sky,2025-12-11,20:54:03,0.054694,1254792250,9877916.0,0.056349,0.053913,-0.001655796767206508,-2.93844,0.100535,0.03582727
gatechain-token,gt,2025-12-11,20:54:03,10.31,1210074344,2406386.0,10.58,10.21,-0.2335199645552546,-2.2141,25.94,0.25754
binance-staked-sol,bnsol,2025-12-11,20:54:03,146.65,1175949689,1982993.0,150.84,140.6,-3.7013879896644823,-2.46176,297.96,100.21
quant-network,qnt,2025-12-11,20:54:03,80.84,1173797985,21847523.0,85.48,80.78,-4.641397710170125,-5.42953,427.42,0.215773
wbnb,wbnb,2025-12-11,20:54:03,878.95,1173502630,540686185.0,905.42,861.21,-26.4754041868664,-2.92409,1372.03,23.6
arbitrum,arb,2025-12-11,20:54:03,0.208554,1171399584,121989917.0,0.223586,0.203062,-0.015032121290777883,-6.72319,2.39,0.186907
kelp-dao-restaked-eth,rseth,2025-12-11,20:54:03,3403.59,1165688096,17227.23,3559.98,3338.93,-156.38964074874502,-4.39299,5190.42,1029.61
algorand,algo,2025-12-11,20:54:03,0.128671,1136364826,49382541.0,0.139421,0.127033,-0.01074955965683122,-7.71017,3.56,0.087513
official-trump,trump,2025-12-11,20:54:03,5.66,1132866264,198378873.0,5.82,5.61,-0.15927284923692397,-2.73464,73.43,4.29
liquid-staked-ethereum,lseth,2025-12-11,20:54:03,3436.78,1066946519,50766.0,3628.83,3398.57,-192.05727851607207,-5.29254,5334.09,1384.61
ignition-fbtc,fbtc,2025-12-11,20:54:03,90828.0,1056246317,598740.0,93025.0,88991.0,-2118.1181882897945,-2.27886,127954.0,11469.83
cosmos,atom,2025-12-11,20:54:03,2.19,1055718350,51616079.0,2.33,2.17,-0.13701089908916408,-5.89101,44.45,1.16
vechain,vet,2025-12-11,20:54:03,0.01199078,1031399271,30292391.0,0.01266557,0.01157674,-0.000674788255918234,-5.32774,0.280991,0.00191713
lombard-staked-btc,lbtc,2025-12-11,20:54:03,91495.0,1029548739,14587645.0,92865.0,89592.0,-1370.0163445269864,-1.47528,125812.0,52119.0
flare-networks,flr,2025-12-11,20:54:03,0.01257595,1011330918,6493224.0,0.01283487,0.01238171,-0.000258919715534362,-2.01731,0.150073,0.00827405
solv-btc,solvbtc,2025-12-11,20:54:03,91139.0,1007901261,194192.0,93242.0,89347.0,-2103.259654907044,-2.2557,125693.0,49058.0
filecoin,fil,2025-12-11,20:54:03,1.36,989298582,194741523.0,1.52,1.36,-0.15460598873221199,-10.18575,236.84,0.848008
nexo,nexo,2025-12-11,20:54:03,0.984754,984079784,9788763.0,0.995063,0.95286,-0.010309612588624728,-1.03608,4.07,0.04515276
xdce-crowd-sale,xdc,2025-12-11,20:54:03,0.04834217,896020424,29548505.0,0.050428,0.04837127,-0.002085651965868129,-4.13591,0.192754,0.00039532
usdtb,usdtb,2025-12-11,20:54:03,0.999973,851001841,839214.0,1.006,0.994933,-0.00048536956497125,-0.04851,1.057,0.900502
sei-network,sei,2025-12-11,20:54:03,0.130786,831856147,161451639.0,0.148433,0.129742,-0.017520494097722383,-11.8137,1.14,0.095364
render-token,render,2025-12-11,20:54:03,1.6,831808356,51786741.0,1.69,1.56,-0.08924942443256811,-5.2716,13.53,0.03665669
ousg,ousg,2025-12-11,20:54:03,113.59,821299639,0.0,113.59,113.58,0.011245,0.0099,113.59,95.09
superstate-short-duration-us-government-securities-fund-ustb,ustb,2025-12-11,20:54:03,10.92,812504467,0.0,10.92,10.92,0.00132,0.01209,10.92,10.29
kinetic-staked-hype,khype,2025-12-11,20:54:03,28.71,791314863,18797635.0,29.93,27.15,-0.9595390207862522,-3.23374,59.44,27.15
bonk,bonk,2025-12-11,20:54:03,9.32e-06,772049564,105084047.0,9.92e-06,8.97e-06,-5.95796571689e-07,-6.00558,5.825e-05,8.6142e-08
midnight-3,night,2025-12-11,20:54:03,0.04631163,770939718,280350448.0,0.085312,0.04207464,-0.02549136597344439,-35.50181,0.118529,0.02378032
wrappedm-by-m0,wm,2025-12-11,20:54:03,0.999796,770613148,2219266.0,1.001,0.998105,-4.3811505539337e-05,-0.00438,15.4,0.969044
janus-henderson-anemoy-aaa-clo-fund,jaaa,2025-12-11,20:54:03,1.017,763225287,0.0,1.017,1.017,-5.4999999999916e-05,-0.00541,1.017,1.009
mantle-staked-ether,meth,2025-12-11,20:54:03,3468.09,753887654,3698511.0,3662.57,3412.51,-194.48048125265223,-5.30995,5312.55,1485.62
pancakeswap-token,cake,2025-12-11,20:54:03,2.23,752318900,63373099.0,2.35,2.18,-0.11422529309580343,-4.86264,43.96,0.194441
renzo-restaked-eth,ezeth,2025-12-11,20:54:03,3427.57,745137735,1120590.0,3591.88,3368.27,-164.31535117421572,-4.57463,5227.06,1454.43
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2025-12-11,20:54:03,91251.0,739452717,208139992.0,92645.0,89260.0,-1347.4467051741376,-1.45516,126226.0,49594.0
wrapped-flare,wflr,2025-12-11,20:54:03,0.01256078,709331007,3994815.0,0.01284225,0.0123307,-0.000272421044816271,-2.12278,0.053382,0.00823337
clbtc,clbtc,2025-12-11,20:54:03,91089.0,703502758,17.72,93803.0,89266.0,-2713.355543676371,-2.89262,129190.0,51493.0
pudgy-penguins,pengu,2025-12-11,20:54:03,0.01112552,699387532,215236093.0,0.01241121,0.01075968,-0.001285686123580161,-10.35907,0.068447,0.00371517
first-digital-usd,fdusd,2025-12-11,20:54:03,0.99851,698502130,690090759.0,0.998806,0.997983,-0.000294479889889399,-0.02948,1.15,0.940377
ondo-us-dollar-yield,usdy,2025-12-11,20:54:03,1.099,684287283,1934326.0,1.13,1.093,-0.007270619383081822,-0.65741,1.26,0.934184
usdd,usdd,2025-12-11,20:54:03,1.0,683271005,14698309.0,1.0,0.999978,-0.000176530335565639,-0.01765,1.052,0.928067
jupiter-exchange-solana,jup,2025-12-11,20:54:03,0.21751,682103241,27528888.0,0.234694,0.209686,-0.017183260939117068,-7.32157,2.0,0.209686
bridged-usdc-polygon-pos-bridge,usdc.e,2025-12-11,20:54:03,0.999706,681633025,36799557.0,0.999915,0.999623,-0.00020900409442004,-0.0209,1.028,0.975633
story-2,ip,2025-12-11,20:54:03,2.02,670384963,30422758.0,2.16,1.98,-0.13750517122283856,-6.37939,14.78,1.0
ultima,ultima,2025-12-11,20:54:03,6681.72,668145291,17929587.0,6723.24,6267.21,206.19,3.18418,22851.0,2038.41
jupiter-staked-sol,jupsol,2025-12-11,20:54:03,156.19,651382830,4991144.0,162.03,149.54,-5.8463372092378165,-3.60808,309.67,105.7
morpho,morpho,2025-12-11,20:54:03,1.2,650417821,11328834.0,1.26,1.17,-0.0594066499294732,-4.7001,4.17,0.713151
usdai,usdai,2025-12-11,20:54:03,0.999404,648614702,1386891.0,1.002,0.998012,-0.000630561877753455,-0.06305,1.19,0.769779
beldex,bdx,2025-12-11,20:54:03,0.086669,647690383,11766764.0,0.087968,0.086377,-0.000302555225953946,-0.34788,0.450785,0.00027519
stakewise-v3-oseth,oseth,2025-12-11,20:54:03,3321.97,635642703,13579.61,3476.56,3265.58,-154.59556133059095,-4.4468,5206.8,1459.73
polygon-pos-bridged-dai-polygon-pos,dai,2025-12-11,20:54:03,0.999967,634046571,66849341.0,1.0,0.99958,-2.4424222170305e-05,-0.00244,1.025,0.957024
fetch-ai,fet,2025-12-11,20:54:03,0.241685,629827028,101351497.0,0.261045,0.233688,-0.019278174215843213,-7.38732,3.45,0.00816959
l2-standard-bridged-weth-base,weth,2025-12-11,20:54:03,3213.47,622183132,809736179.0,3364.94,3159.65,-151.46358827064432,-4.50123,4952.69,1394.17
dash,dash,2025-12-11,20:54:03,48.91,611966106,152646999.0,48.92,45.59,0.244937,0.50329,1493.59,0.213899
optimism,op,2025-12-11,20:54:03,0.311957,592067871,81327072.0,0.334975,0.300939,-0.023018032134220934,-6.87156,4.84,0.278146
myx-finance,myx,2025-12-11,20:54:03,3.0,572881788,38401638.0,3.09,2.72,0.144349,5.05391,19.03,0.04700553
spx6900,spx,2025-12-11,20:54:03,0.611915,569332034,23664041.0,0.659671,0.581719,-0.04775627279676875,-7.23941,2.27,0.00131808
aerodrome-finance,aero,2025-12-11,20:54:03,0.626434,569099725,28617173.0,0.66882,0.606993,-0.042385756366660976,-6.3374,2.32,1.861e-05
curve-dao-token,crv,2025-12-11,20:54:03,0.389226,558322903,74257151.0,0.419848,0.380635,-0.03062223674338982,-7.29364,15.37,0.180354
tbtc,tbtc,2025-12-11,20:54:03,91015.0,554884926,26518401.0,92513.0,89070.0,-1497.97414261628,-1.61921,125646.0,10104.3
injective-protocol,inj,2025-12-11,20:54:03,5.55,554604684,84838605.0,5.9,5.32,-0.35302672927801027,-5.98476,52.62,0.657401
usual-usd,usd0,2025-12-11,20:54:03,0.997888,548159373,2586733.0,0.999058,0.995554,-8.6730891343811e-05,-0.00869,1.33,0.962885
virtual-protocol,virtual,2025-12-11,20:54:03,0.834317,547427315,93458244.0,0.872839,0.795586,-0.038522263114560196,-4.41344,5.07,0.00748604
tezos,xtz,2025-12-11,20:54:03,0.510569,545083663,41820402.0,0.526926,0.485621,0.00638296,1.26599,9.12,0.350476
blockstack,stx,2025-12-11,20:54:03,0.296331,537035819,15473091.0,0.315054,0.28974,-0.018722836751448868,-5.94274,3.86,0.04559639
lido-dao,ldo,2025-12-11,20:54:03,0.593434,530786732,90426982.0,0.646886,0.576807,-0.053452104152199253,-8.26298,7.3,0.40615
bridged-wrapped-ether-pundi-aifx-omnilayer,weth,2025-12-11,20:54:03,35382014.0,525066363,0.0,35382014.0,35382014.0,0.0,0.0,35382014.0,35382014.0
starknet,strk,2025-12-11,20:54:03,0.109253,524512301,61550798.0,0.110533,0.103904,-0.001068936867049536,-0.96893,4.41,0.082871
arbitrum-bridged-weth-arbitrum-one,weth,2025-12-11,20:54:03,3214.17,515925136,488155692.0,3363.12,3159.69,-147.66741015345588,-4.39246,4952.19,1395.31
gteth,gteth,2025-12-11,20:54:03,3217.29,513630582,224981.0,3372.06,3154.77,-154.77089226102225,-4.5898,4751.71,2627.71
celestia,tia,2025-12-11,20:54:03,0.58126,496009584,70927527.0,0.632278,0.570019,-0.05101807022039395,-8.06893,20.85,0.510806
ether-fi,ethfi,2025-12-11,20:54:03,0.815225,495686905,46324976.0,0.868238,0.779845,-0.05301274221202301,-6.10578,8.53,0.40432
true-usd,tusd,2025-12-11,20:54:03,0.997366,493205359,10393010.0,0.99897,0.997061,-0.000767947087525589,-0.07694,1.62,0.88355
cgeth-hashkey-cloud,cgeth.hashkey,2025-12-11,20:54:03,2460.42,491909683,265.78,,,,,4746.13,1362.23
telcoin,tel,2025-12-11,20:54:03,0.00509896,484878591,3501439.0,0.00554644,0.00490738,-0.000447481423937566,-8.0679,0.064483,6.474e-05
stader-ethx,ethx,2025-12-11,20:54:03,3459.67,482016549,42887.0,3615.34,3391.12,-155.66910244724295,-4.3058,5253.42,1474.49
msol,msol,2025-12-11,20:54:03,181.52,479076960,4167733.0,187.79,174.19,-6.2697249209126085,-3.33865,363.77,8.93
eutbl,eutbl,2025-12-11,20:54:03,1.23,477520789,0.0,1.23,1.22,0.00508256,0.41646,1.24,1.011
wrapped-apecoin,wape,2025-12-11,20:54:03,0.23456,470741938,508333.0,0.245168,0.224081,-0.010608356350164772,-4.32698,17.57,1.7e-17
the-graph,grt,2025-12-11,20:54:03,0.04407016,467828243,30941287.0,0.04701812,0.04276156,-0.002947965336989676,-6.26985,2.84,0.04276156
floki,floki,2025-12-11,20:54:03,4.752e-05,458848709,57347110.0,5.182e-05,4.577e-05,-4.302901011991e-06,-8.30301,0.00034495,8.428e-08
ether-fi-liquid-eth,liquideth,2025-12-11,20:54:03,3396.01,454537879,101.94,3623.43,3356.03,-227.4128033348984,-6.27618,4507.99,2783.66
gho,gho,2025-12-11,20:54:03,0.999992,454160777,4449103.0,1.001,0.998444,0.00112062,0.11219,1.03,0.917065
kaia,kaia,2025-12-11,20:54:03,0.076358,447485280,18009717.0,0.078057,0.073936,-0.001698386390036971,-2.17583,0.406698,0.055452
doublezero,2z,2025-12-11,20:54:03,0.125558,435857467,13688689.0,0.13122,0.123033,-0.005662402029758012,-4.3152,0.893679,0.101591
mantle-bridged-usdt-mantle,usdt,2025-12-11,20:54:03,1.003,435251686,1344645.0,1.01,0.986666,0.00707462,0.71039,1.26,0.517934
sweth,sweth,2025-12-11,20:54:03,3531.08,428427608,48146.0,3698.82,3467.85,-167.74137220893226,-4.535,5370.2,1516.13
newton-project,ab,2025-12-11,20:54:03,0.00467594,425138895,9367602.0,0.00471195,0.00466974,-3.1433553238796e-05,-0.66775,0.01727373,3.8e-06
iota,iota,2025-12-11,20:54:03,0.101514,424939036,8001048.0,0.107512,0.100014,-0.005998740969982874,-5.57958,5.25,0.081637
basic-attention-token,bat,2025-12-11,20:54:03,0.28051,420575074,60164021.0,0.280927,0.242057,0.01124021,4.17434,1.9,0.072394
ethereum-name-service,ens,2025-12-11,20:54:03,10.98,419451778,28242152.0,11.72,10.77,-0.7333680858785083,-6.25881,83.4,6.69
bittorrent,btt,2025-12-11,20:54:03,4.1765e-07,411835259,38581024.0,4.47459e-07,4.1584e-07,-2.925791715e-09,-0.69566,3.43e-06,3.65368e-07
coinbase-wrapped-staked-eth,cbeth,2025-12-11,20:54:03,3579.91,411741954,9529187.0,3752.61,3511.38,-172.69883581893055,-4.6021,5441.47,1036.96
usdb,usdb,2025-12-11,20:54:03,1.009,410371331,512744.0,1.016,0.973445,0.01768678,1.78392,1.088,0.831432
trust-wallet-token,twt,2025-12-11,20:54:03,0.982981,409438744,17468893.0,1.019,0.968771,-0.03557167193030486,-3.49237,2.72,0.00277641
bitcoin-cash-sv,bsv,2025-12-11,20:54:03,20.13,401861808,12320481.0,20.54,19.83,-0.4105126034924673,-1.99836,489.75,18.95
sun-token,sun,2025-12-11,20:54:03,0.02092782,401538958,41910730.0,0.02100908,0.0204022,0.00050868,2.49121,66.45,0.00462303
steakhouse-usdc-morpho-vault,steakusdc,2025-12-11,20:54:03,1.11,401475196,0.0,1.11,1.11,0.00021848,0.01968,9.61,1.034
sbtc-2,sbtc,2025-12-11,20:54:03,91283.0,400292533,43081.0,93024.0,89405.0,-1687.5431645977806,-1.81514,209313.0,50597.0
dogwifcoin,wif,2025-12-11,20:54:03,0.400897,400266158,185009811.0,0.409766,0.37126,-0.008868878513615397,-2.16438,4.83,0.00155464
lorenzo-wrapped-bitcoin,enzobtc,2025-12-11,20:54:03,90454.0,389737209,0.0,,,,,115819.0,82472.0
merlin-chain,merl,2025-12-11,20:54:03,0.365011,383730937,30669544.0,0.374812,0.338846,0.0222873,6.50298,1.45,0.071472
just,jst,2025-12-11,20:54:03,0.03827593,378961869,27659458.0,0.03841269,0.03789713,0.00031449,0.82844,0.193254,0.00476275
pendle,pendle,2025-12-11,20:54:03,2.29,377058117,46073997.0,2.47,2.22,-0.1725568028303872,-6.9994,7.5,0.03377729
conflux-token,cfx,2025-12-11,20:54:03,0.072404,373614771,15781296.0,0.075912,0.070776,-0.003507971855563702,-4.62109,1.7,0.02199898
