id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
leo-token,leo,2026-01-19,02:40:14,9.25,8528563633,1029361.0,9.28,9.06,0.181261,1.99805,10.14,0.799859
weth,weth,2026-01-19,02:40:14,3208.48,7908459203,56546959.0,3365.47,3191.25,-89.08526933529356,-2.70154,4950.08,82.1
coinbase-wrapped-btc,cbbtc,2026-01-19,02:40:14,92383.0,7122389560,278646822.0,95487.0,92269.0,-2543.037361515526,-2.67898,125954.0,57439.0
stellar,xlm,2026-01-19,02:40:14,0.213315,6914499830,194005930.0,0.229439,0.210036,-0.015049532039760422,-6.59015,0.875563,0.00047612
ethena-usde,usde,2026-01-19,02:40:14,1.003,6491556479,173578414.0,1.005,1.001,0.00128625,0.12841,1.034,0.929486
sui,sui,2026-01-19,02:40:14,1.59,6022332276,898880599.0,1.79,1.57,-0.18661511460089963,-10.51517,5.35,0.364846
zcash,zec,2026-01-19,02:40:14,361.03,5958611233,493033127.0,400.38,357.01,-32.80119046750485,-8.32865,3191.93,16.08
hyperliquid,hype,2026-01-19,02:40:14,23.98,5715143739,181391029.0,26.07,23.82,-1.4203602993387072,-5.59256,59.3,3.81
avalanche-2,avax,2026-01-19,02:40:14,12.71,5477778625,395056490.0,13.74,12.51,-0.945457037395947,-6.92159,144.96,2.8
litecoin,ltc,2026-01-19,02:40:14,69.86,5365265119,590329087.0,75.76,69.24,-4.637872479569609,-6.22526,410.26,1.15
hedera-hashgraph,hbar,2026-01-19,02:40:14,0.109223,4674976200,160787072.0,0.11807,0.107225,-0.008250255295152137,-7.0231,0.569229,0.00986111
shiba-inu,shib,2026-01-19,02:40:14,7.9e-06,4652533566,135324391.0,8.45e-06,7.83e-06,-5.02164437746e-07,-5.97991,8.616e-05,5.6366e-11
usdt0,usdt0,2026-01-19,02:40:14,0.999747,4651908959,156795644.0,1.001,0.998323,-2.6487475404013e-05,-0.00265,1.052,0.975737
canton-network,cc,2026-01-19,02:40:14,0.120868,4540009561,19554953.0,0.122451,0.110583,0.00118999,0.99432,0.176091,0.059024
world-liberty-financial,wlfi,2026-01-19,02:40:14,0.163345,4452335832,105887210.0,0.172226,0.159451,-0.004321007238842101,-2.57715,0.331336,0.104606
dai,dai,2026-01-19,02:40:14,0.999436,4424224975,53700734.0,1.0,0.999163,-0.00023585514513691,-0.02359,1.22,0.88196
susds,susds,2026-01-19,02:40:14,1.088,4303967451,8019889.0,1.089,1.074,0.00453821,0.41884,1.11,0.961716
the-open-network,ton,2026-01-19,02:40:14,1.61,3911458302,99085651.0,1.74,1.6,-0.11257425530103471,-6.535,8.25,0.519364
crypto-com-chain,cro,2026-01-19,02:40:14,0.096339,3833000864,18064113.0,0.102435,0.095546,-0.004840167523313607,-4.78375,0.965407,0.0121196
ethena-staked-usde,susde,2026-01-19,02:40:14,1.21,3781565916,26570882.0,1.22,1.21,-0.000149592647114893,-0.01231,1.29,1.012
paypal-usd,pyusd,2026-01-19,02:40:14,0.999727,3718692585,35909852.0,1.0,0.999504,-9.215151061992e-05,-0.00922,1.021,0.959426
usd1-wlfi,usd1,2026-01-19,02:40:14,0.998669,3424088169,1228745155.0,0.998919,0.998464,-4.7813933179319e-05,-0.00479,1.025,0.989633
polkadot,dot,2026-01-19,02:40:14,1.97,3262529618,207576282.0,2.19,1.94,-0.1960744946804649,-9.05751,54.98,1.66
uniswap,uni,2026-01-19,02:40:14,4.98,3159261520,314860143.0,5.39,4.87,-0.33408110605880115,-6.28944,44.92,1.03
rain,rain,2026-01-19,02:40:14,0.00889678,3022111865,49495028.0,0.00944547,0.00886647,-0.000501500934394874,-5.33609,0.01000631,0.00222126
mantle,mnt,2026-01-19,02:40:14,0.915682,2977765766,133308088.0,0.976355,0.890116,-0.0313765205409251,-3.31305,2.86,0.307978
memecore,m,2026-01-19,02:40:14,1.59,2735735441,10439252.0,1.59,1.53,0.04259002,2.76091,2.96,0.04746135
bitget-token,bgb,2026-01-19,02:40:14,3.69,2583351508,36772909.0,3.81,3.68,-0.08781385052587565,-2.32413,8.45,0.0142795
aave,aave,2026-01-19,02:40:14,163.57,2483689270,348101985.0,176.96,162.32,-8.979794842983239,-5.20412,661.69,26.02
tether-gold,xaut,2026-01-19,02:40:14,4654.85,2420716086,96556494.0,4677.67,4598.39,54.25,1.17919,4677.67,1447.84
bittensor,tao,2026-01-19,02:40:14,251.21,2413013388,110921196.0,275.18,248.85,-20.652625356709052,-7.59683,757.6,30.83
okb,okb,2026-01-19,02:40:14,109.71,2303734011,21590860.0,114.39,108.52,-4.405501081987282,-3.86057,255.5,0.580608
pepe,pepe,2026-01-19,02:40:14,5.21e-06,2192381332,567409306.0,5.81e-06,5.16e-06,-5.63265762805e-07,-9.75294,2.803e-05,5.5142e-08
falcon-finance,usdf,2026-01-19,02:40:14,0.997212,2165953361,535185.0,0.999216,0.995929,6.752e-05,0.00677,1.075,0.943422
internet-computer,icp,2026-01-19,02:40:14,3.77,2064902376,252645858.0,4.27,3.71,-0.1931819857622652,-4.87586,700.65,2.23
near,near,2026-01-19,02:40:14,1.58,2029246137,277705822.0,1.74,1.55,-0.1438159830727479,-8.34328,20.44,0.526762
binance-peg-weth,weth,2026-01-19,02:40:14,3206.75,1939609087,46714904.0,3365.51,3195.65,-91.85818083433969,-2.78475,4955.78,1394.32
jito-staked-sol,jitosol,2026-01-19,02:40:14,167.89,1936732915,10365821.0,179.36,167.51,-10.693036722475,-5.98758,339.52,0.57898
ethereum-classic,etc,2026-01-19,02:40:14,11.87,1841565343,91269381.0,12.82,11.6,-0.9063809703141619,-7.09681,167.09,0.615038
pax-gold,paxg,2026-01-19,02:40:14,4674.51,1791443969,142362056.0,4688.84,4613.47,59.17,1.28194,4688.84,1399.64
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-01-19,02:40:14,1.0,1718966331,0.0,1.0,1.0,0.0,0.0,1.0,1.0
ondo-finance,ondo,2026-01-19,02:40:14,0.34096,1660422493,131484837.0,0.386883,0.337825,-0.04356942019859733,-11.33059,2.14,0.082171
wrapped-solana,sol,2026-01-19,02:40:14,133.75,1614140643,580730411.0,142.98,133.42,-8.556402549015928,-6.01265,290.3,8.11
htx-dao,htx,2026-01-19,02:40:14,1.76e-06,1613026814,15272372.0,1.78e-06,1.75e-06,-1.6254726236e-08,-0.91514,3.75e-06,8.00816e-07
global-dollar,usdg,2026-01-19,02:40:14,0.99961,1600475535,23675945.0,0.999828,0.99948,-8.4870066375253e-05,-0.00849,1.65,0.907561
aster-2,aster,2026-01-19,02:40:14,0.649313,1593396699,241867623.0,0.720197,0.609483,-0.06653093919666075,-9.29406,2.41,0.099713
pi-network,pi,2026-01-19,02:40:14,0.18863,1581487475,25912096.0,0.20451,0.181753,-0.014832767516489376,-7.29017,2.99,0.172081
ethena,ena,2026-01-19,02:40:14,0.196304,1562246942,237614104.0,0.219297,0.190999,-0.021042960992468385,-9.68172,1.52,0.190999
jupiter-perpetuals-liquidity-provider-token,jlp,2026-01-19,02:40:14,4.74,1561508728,21444393.0,4.91,4.73,-0.15048928054334354,-3.07935,5.99,0.146839
hash-2,hash,2026-01-19,02:40:14,0.02896635,1552665407,62936.0,0.02912968,0.02669744,0.00217505,8.11849,0.060147,0.00976953
pump-fun,pump,2026-01-19,02:40:14,0.00254953,1503516927,197647916.0,0.00283128,0.00244089,-0.000236807190947759,-8.49887,0.00881908,0.00168627
hashnote-usyc,usyc,2026-01-19,02:40:14,1.11,1480824874,1334.85,,,,,1.12,1.026
kucoin-shares,kcs,2026-01-19,02:40:14,11.07,1462436928,2973036.0,11.56,11.05,-0.38874250089532403,-3.39393,28.83,0.342863
sky,sky,2026-01-19,02:40:14,0.063425,1456607712,11550468.0,0.064691,0.062836,-0.000242302292709537,-0.38058,0.100535,0.03582727
binance-staked-sol,bnsol,2026-01-19,02:40:14,146.15,1437106743,1612573.0,156.35,144.15,-9.040634995336944,-5.82541,297.96,100.21
polygon-ecosystem-token,pol,2026-01-19,02:40:14,0.135504,1434094708,112735477.0,0.144726,0.132208,-0.008346961836759398,-5.80252,1.29,0.09847
ripple-usd,rlusd,2026-01-19,02:40:14,0.999447,1404768257,36371587.0,0.999851,0.999328,-0.000101411540749052,-0.01015,1.073,0.962292
syrupusdc,syrupusdc,2026-01-19,02:40:14,1.15,1374395672,9351833.0,1.15,1.15,0.00036502,0.03183,1.15,1.055
wbnb,wbnb,2026-01-19,02:40:14,919.81,1361112812,507516884.0,952.78,909.26,-25.090070537224847,-2.65532,1372.03,23.6
worldcoin-wld,wld,2026-01-19,02:40:14,0.490191,1340794404,138157118.0,0.54741,0.482239,-0.0539644484874503,-9.91711,11.74,0.471186
rocket-pool-eth,reth,2026-01-19,02:40:14,3707.4,1335846967,571071.0,3888.1,3693.75,-101.84628000916427,-2.67366,5618.08,887.26
bfusd,bfusd,2026-01-19,02:40:14,0.998947,1318609468,8889714.0,0.99918,0.998831,-9.5157289388803e-05,-0.00952,1.007,0.99712
binance-bridged-usdc-bnb-smart-chain,usdc,2026-01-19,02:40:14,0.999647,1288803365,215403336.0,1.005,0.996111,-6.5921331692254e-05,-0.00659,1.031,0.942892
aptos,apt,2026-01-19,02:40:14,1.65,1259629399,140987299.0,1.85,1.61,-0.18525665516944945,-10.10158,19.92,1.42
kelp-dao-restaked-eth,rseth,2026-01-19,02:40:14,3405.99,1181409887,26578.0,3571.75,3394.85,-95.9407742008334,-2.73966,5190.42,1029.61
gatechain-token,gt,2026-01-19,02:40:14,10.12,1165566647,3051160.0,10.36,10.07,-0.16002425963629463,-1.55672,25.94,0.25754
cosmos,atom,2026-01-19,02:40:14,2.37,1157344963,58943182.0,2.55,2.31,-0.18152319161487096,-7.12457,44.45,1.16
arbitrum,arb,2026-01-19,02:40:14,0.19497,1135903094,146361328.0,0.220581,0.192564,-0.01941261088363838,-9.05514,2.39,0.172637
kaspa,kas,2026-01-19,02:40:14,0.04225111,1131717301,23668043.0,0.04455932,0.04165678,-0.001985752699902622,-4.48891,0.207411,0.00017105
quant-network,qnt,2026-01-19,02:40:14,77.31,1124793929,25300032.0,83.22,77.14,-4.103707297214015,-5.04053,427.42,0.215773
usdd,usdd,2026-01-19,02:40:14,0.999494,1116662080,2377529.0,1.001,0.999377,-0.001441836669825669,-0.14405,1.052,0.928067
algorand,algo,2026-01-19,02:40:14,0.11865,1050944024,44481525.0,0.129275,0.117143,-0.010425839329040731,-8.07729,3.56,0.087513
render-token,render,2026-01-19,02:40:14,2.02,1046440624,88226289.0,2.22,1.98,-0.16525525270002372,-7.56921,13.53,0.03665669
ignition-fbtc,fbtc,2026-01-19,02:40:14,92820.0,1015493841,90832.0,96273.0,89212.0,-2029.7765000534273,-2.13999,127954.0,11469.83
filecoin,fil,2026-01-19,02:40:14,1.37,1010906152,195566919.0,1.56,1.35,-0.1607029326372118,-10.50823,236.84,0.848008
dash,dash,2026-01-19,02:40:14,80.11,1004922345,792216600.0,90.47,72.25,7.58,10.44758,1493.59,0.213899
myx-finance,myx,2026-01-19,02:40:14,5.26,1003164105,17777098.0,5.54,5.01,0.137947,2.69528,19.03,0.04700553
official-trump,trump,2026-01-19,02:40:14,4.97,994950307,313755432.0,5.3,4.94,-0.3115858649914989,-5.89515,73.43,4.29
lombard-staked-btc,lbtc,2026-01-19,02:40:14,92439.0,992858377,3698609.0,95619.0,92275.0,-2845.93880970162,-2.98678,125812.0,52119.0
nexo,nexo,2026-01-19,02:40:14,0.95574,955763174,6547255.0,0.993233,0.948021,-0.034544067218590935,-3.4883,4.07,0.04515276
solv-btc,solvbtc,2026-01-19,02:40:14,92199.0,934188233,282081.0,95389.0,91876.0,-2685.7161727844505,-2.83052,125693.0,49058.0
vechain,vet,2026-01-19,02:40:14,0.01078819,927464626,28334916.0,0.0117882,0.01054246,-0.000868983835172726,-7.4545,0.280991,0.00191713
story-2,ip,2026-01-19,02:40:14,2.65,925024881,247568931.0,2.9,2.61,-0.013118441885253684,-0.49227,14.78,1.0
midnight-3,night,2026-01-19,02:40:14,0.055409,921040844,21596246.0,0.061894,0.054978,-0.006221481068150868,-10.09482,0.118529,0.02378032
liquid-staked-ethereum,lseth,2026-01-19,02:40:14,3444.63,884517196,5993.36,3612.64,3438.52,-99.92361651457986,-2.81907,5334.09,1384.61
mantle-staked-ether,meth,2026-01-19,02:40:14,3483.03,866092558,1784865.0,3666.25,3470.03,-96.8697068580882,-2.70593,5312.55,1485.62
usdtb,usdtb,2026-01-19,02:40:14,0.997698,854739113,1479619.0,1.005,0.994242,-0.001750721964832613,-0.17517,1.057,0.900502
flare-networks,flr,2026-01-19,02:40:14,0.01008058,836713648,7120396.0,0.01107466,0.01006974,-0.000835768587762615,-7.65612,0.150073,0.00827405
bridged-usdc-polygon-pos-bridge,usdc.e,2026-01-19,02:40:14,0.999701,826871073,15758641.0,0.999818,0.999502,-6.773595431109e-06,-0.00068,1.028,0.975633
bonk,bonk,2026-01-19,02:40:14,9.36e-06,823039704,117873159.0,1.04e-05,9.15e-06,-9.74705306057e-07,-9.43546,5.825e-05,8.6142e-08
xdce-crowd-sale,xdc,2026-01-19,02:40:14,0.04165005,795024712,21798099.0,0.04416364,0.04101053,-0.002479497791061124,-5.61868,0.192754,0.00039532
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-01-19,02:40:14,10.96,789533134,0.0,10.96,10.96,0.0,0.0,10.96,10.29
wrappedm-by-m0,wm,2026-01-19,02:40:14,0.997793,780662150,2323091.0,1.005,0.985103,-0.002225403776550894,-0.22254,15.4,0.969044
ousg,ousg,2026-01-19,02:40:14,114.0,769402108,0.0,114.0,114.0,0.0,0.0,114.0,95.09
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2026-01-19,02:40:14,92301.0,746605330,97579827.0,95714.0,91332.0,-2396.5159359661047,-2.5307,126226.0,49594.0
sei-network,sei,2026-01-19,02:40:14,0.111183,735258334,63066290.0,0.120489,0.108707,-0.00887870875904588,-7.39513,1.14,0.095364
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-01-19,02:40:14,1.023,723729880,0.0,1.023,1.023,0.0,0.0,1.023,1.009
renzo-restaked-eth,ezeth,2026-01-19,02:40:14,3428.81,708230548,413642.0,3595.07,3417.78,-95.54049775196836,-2.71087,5227.06,1454.43
clbtc,clbtc,2026-01-19,02:40:14,91367.0,705647795,2723.71,96636.0,91038.0,-3843.249704424088,-4.03659,129190.0,51493.0
morpho,morpho,2026-01-19,02:40:14,1.28,695130362,13022205.0,1.37,1.27,-0.029941102611611425,-2.28864,4.17,0.713151
pancakeswap-token,cake,2026-01-19,02:40:14,2.01,693329107,61367836.0,2.11,2.0,-0.08568441388624803,-4.08114,43.96,0.194441
ondo-us-dollar-yield,usdy,2026-01-19,02:40:14,1.1,685969036,2380076.0,1.13,1.1,-0.011457524376058403,-1.02845,1.26,0.934184
syrupusdt,syrupusdt,2026-01-19,02:40:14,1.11,679776969,877567.0,1.11,1.11,-8.9194464880205e-05,-0.00802,1.11,1.093
jupiter-staked-sol,jupsol,2026-01-19,02:40:14,155.59,668607682,4713679.0,166.45,155.01,-10.213498642652098,-6.15991,309.67,105.7
beldex,bdx,2026-01-19,02:40:14,0.087668,666800354,9558650.0,0.088118,0.085197,-0.000310863807028522,-0.35334,0.450785,0.00027519
stakewise-v3-oseth,oseth,2026-01-19,02:40:14,3410.82,666360360,63890.0,3574.77,3399.72,-92.21102342735685,-2.63232,5206.8,1459.73
usdai,usdai,2026-01-19,02:40:14,1.0,663568609,3319785.0,1.001,0.998884,0.00023737,0.02373,1.19,0.769779
pudgy-penguins,pengu,2026-01-19,02:40:14,0.01040193,653963249,193347768.0,0.01178477,0.010104,-0.001332857830114829,-11.35818,0.068447,0.00371517
l2-standard-bridged-weth-base,weth,2026-01-19,02:40:14,3208.12,650840614,297814402.0,3365.27,3194.53,-87.89283649894378,-2.66664,4952.69,1394.17
polygon-pos-bridged-dai-polygon-pos,dai,2026-01-19,02:40:14,0.999657,639998557,6348963.0,0.999911,0.999537,3e-06,0.0003,1.025,0.957024
jupiter-exchange-solana,jup,2026-01-19,02:40:14,0.199584,636896850,31763971.0,0.223005,0.198127,-0.02216466152043403,-9.99539,2.0,0.170124
tezos,xtz,2026-01-19,02:40:14,0.561746,602700890,42270634.0,0.627442,0.555007,-0.05459437347358109,-8.85783,9.12,0.350476
optimism,op,2026-01-19,02:40:14,0.309922,602544465,96348924.0,0.344654,0.301265,-0.03233850439796537,-9.44852,4.84,0.251922
chiliz,chz,2026-01-19,02:40:14,0.058931,602460887,166064959.0,0.063126,0.056145,-0.002997047577889836,-4.83956,0.878633,0.00410887
eutbl,eutbl,2026-01-19,02:40:14,1.21,596073451,0.0,1.22,1.21,0.00151585,0.12492,1.24,1.011
usual-usd,usd0,2026-01-19,02:40:14,0.998547,588609545,1559504.0,1.002,0.995598,-0.000627491229596155,-0.0628,1.33,0.962885
blockstack,stx,2026-01-19,02:40:14,0.329499,584379114,19640210.0,0.363956,0.326665,-0.027749957901317956,-7.76769,3.86,0.04559639
wrapped-flare,wflr,2026-01-19,02:40:14,0.0100256,580180616,7042740.0,0.01109463,0.01008509,-0.000889393414316965,-8.14836,0.053382,0.00823337
curve-dao-token,crv,2026-01-19,02:40:14,0.394809,579692302,73165043.0,0.423112,0.380333,-0.0229677547912448,-5.49762,15.37,0.180354
fetch-ai,fet,2026-01-19,02:40:14,0.243908,561606956,90559871.0,0.277166,0.235664,-0.032324821617775945,-11.70202,3.45,0.00816959
virtual-protocol,virtual,2026-01-19,02:40:14,0.85176,559117137,98289528.0,0.940758,0.817739,-0.08296232671161174,-8.87561,5.07,0.00748604
c8ntinuum,ctm,2026-01-19,02:40:14,0.127045,553700233,1038335.0,0.133568,0.126957,-0.005013551331036065,-3.79646,0.144551,0.0080516
arbitrum-bridged-weth-arbitrum-one,weth,2026-01-19,02:40:14,3208.48,551098941,289743336.0,3365.64,3197.96,-90.26658506541526,-2.73639,4952.19,1395.31
tbtc,tbtc,2026-01-19,02:40:14,92394.0,547080834,8521830.0,95609.0,91666.0,-2619.028519088097,-2.75648,125646.0,10104.3
kinetic-staked-hype,khype,2026-01-19,02:40:14,24.25,547062988,4233640.0,26.38,24.01,-1.371579204475875,-5.35292,59.44,22.4
river,river,2026-01-19,02:40:14,26.86,528038131,56911521.0,28.62,18.43,8.02,42.58415,41.4,1.58
gteth,gteth,2026-01-19,02:40:14,3208.45,512583234,92496.0,3357.9,3200.19,-86.7791415520569,-2.63348,4751.71,2627.71
first-digital-usd,fdusd,2026-01-19,02:40:14,0.998902,503089396,2215867372.0,0.999405,0.998517,-0.000205093645048948,-0.02053,1.15,0.940377
a7a5,a7a5,2026-01-19,02:40:14,0.01266315,496225430,538.79,0.01281084,0.0126355,-2.2895642881413e-05,-0.18048,0.229635,1.048e-05
gho,gho,2026-01-19,02:40:14,0.999631,494817064,4698409.0,0.999904,0.997757,8.496e-05,0.0085,1.03,0.917065
true-usd,tusd,2026-01-19,02:40:14,0.999618,494290311,6229734.0,0.999818,0.999111,0.00030941,0.03096,1.62,0.88355
injective-protocol,inj,2026-01-19,02:40:14,4.73,474011065,67342511.0,5.27,4.6,-0.5055892040101124,-9.65596,52.62,0.657401
fasttoken,ftn,2026-01-19,02:40:14,1.089,471693857,11001966.0,1.091,1.086,0.00048961,0.04498,4.61,0.334201
ether-fi-liquid-eth,liquideth,2026-01-19,02:40:14,3451.01,470065211,6269.22,3628.05,3429.2,-109.36808796928062,-3.07181,4507.99,2783.66
spx6900,spx,2026-01-19,02:40:14,0.501687,467144137,13092019.0,0.566799,0.488038,-0.05117615564528688,-9.25656,2.27,0.00131808
janus-henderson-anemoy-treasury-fund,jtrsy,2026-01-19,02:40:14,1.092,463371090,0.0,1.092,1.092,0.0,0.0,1.092,1.085
msol,msol,2026-01-19,02:40:14,181.1,462585873,3100078.0,193.6,180.7,-11.849805528680491,-6.14142,363.77,8.93
lido-dao,ldo,2026-01-19,02:40:14,0.545157,461809050,46087569.0,0.614479,0.538724,-0.057188971843990966,-9.49437,7.3,0.40615
aerodrome-finance,aero,2026-01-19,02:40:14,0.5027,459427238,20112002.0,0.549116,0.500843,-0.04426966386320497,-8.09362,2.32,1.861e-05
ether-fi,ethfi,2026-01-19,02:40:14,0.647274,452855324,52128196.0,0.753536,0.642709,-0.08049258802247594,-11.06022,8.53,0.40432
stader-ethx,ethx,2026-01-19,02:40:14,3459.59,450658273,13495.85,3628.41,3446.33,-94.62113677577872,-2.66222,5253.42,1474.49
lighter,lit,2026-01-19,02:40:14,1.79,447890816,69739800.0,2.02,1.78,-0.12926757121534682,-6.73352,7.86,1.78
coinbase-wrapped-staked-eth,cbeth,2026-01-19,02:40:14,3594.33,442472942,18176175.0,3770.25,3579.0,-101.77474033933959,-2.75356,5441.47,1036.96
steakhouse-usdc-morpho-vault,steakusdc,2026-01-19,02:40:14,1.11,439079197,11.55,1.13,1.11,-6.7798978051092e-05,-0.00608,9.61,1.005
celestia,tia,2026-01-19,02:40:14,0.500595,435245663,62206365.0,0.573379,0.49333,-0.06832162831418587,-12.00907,20.85,0.432767
doublezero,2z,2026-01-19,02:40:14,0.123654,429433820,18268202.0,0.138207,0.123218,-0.003096381475219595,-2.4429,0.893679,0.100285
floki,floki,2026-01-19,02:40:14,4.433e-05,428154958,43400366.0,4.949e-05,4.399e-05,-4.948208447574e-06,-10.0408,0.00034495,8.428e-08
sbtc-2,sbtc,2026-01-19,02:40:14,93886.0,425477940,6026.63,96627.0,92920.0,-1021.5341595422797,-1.07634,209313.0,50597.0
newton-project,ab,2026-01-19,02:40:14,0.00432265,421076636,7039602.0,0.00438089,0.00432115,-3.3272075354811e-05,-0.76384,0.01727373,3.8e-06
starknet,strk,2026-01-19,02:40:14,0.080594,419571516,56684175.0,0.088048,0.080149,-0.003185160956964819,-3.80185,4.41,0.076159
staked-aave,stkaave,2026-01-19,02:40:14,163.96,413308185,2530.18,175.22,163.37,-9.142034249249718,-5.28139,205.25,140.45
cap-usd,cusd,2026-01-19,02:40:14,1.0,409941696,19004.52,1.011,0.993792,0.00049391,0.0494,1.17,0.947752
the-graph,grt,2026-01-19,02:40:14,0.0381687,408176347,29433059.0,0.04287334,0.03743876,-0.004161915093501334,-9.83193,2.84,0.03272768
syrup,syrup,2026-01-19,02:40:14,0.354319,407097138,13668086.0,0.365041,0.34274,-0.005954715928077892,-1.65283,0.653229,0.085229
usdb,usdb,2026-01-19,02:40:14,0.999117,406033621,250128.0,1.009,0.961994,-0.000303596287659524,-0.03038,1.088,0.831432
sun-token,sun,2026-01-19,02:40:14,0.02089486,401298281,31637727.0,0.02112134,0.02072836,-4.06832548282e-05,-0.19433,66.45,0.00462303
bittorrent,btt,2026-01-19,02:40:14,4.04911e-07,399280310,13674761.0,4.19189e-07,4.04817e-07,-1.3218194542e-08,-3.16127,3.43e-06,3.65368e-07
wrapped-apecoin,wape,2026-01-19,02:40:14,0.198267,398121727,627018.0,0.228052,0.196215,-0.025815522292541165,-11.52054,17.57,1.7e-17
decred,dcr,2026-01-19,02:40:14,22.8,391390142,12086776.0,26.06,20.92,0.932164,4.26287,247.35,0.43154
trust-wallet-token,twt,2026-01-19,02:40:14,0.914167,380897123,16779671.0,0.965213,0.910183,-0.03200576469000527,-3.38266,2.72,0.00277641
gnosis,gno,2026-01-19,02:40:14,142.83,377083967,7760652.0,149.62,142.49,-3.460377277646529,-2.36543,644.2,6.88
jasmycoin,jasmy,2026-01-19,02:40:14,0.00758322,374942165,33049801.0,0.00833017,0.00741124,-0.000494358837411303,-6.12014,4.79,0.00275026
bitcoin-cash-sv,bsv,2026-01-19,02:40:14,18.76,374661269,9525739.0,19.73,18.66,-0.5254824578132258,-2.72545,489.75,17.06
conflux-token,cfx,2026-01-19,02:40:14,0.072444,374052597,19732086.0,0.081601,0.072013,-0.006187085622850155,-7.86846,1.7,0.02199898
resolv-usr,usr,2026-01-19,02:40:14,0.999607,370473459,114578.0,1.0,0.997799,-7.5954836745273e-05,-0.0076,1.022,0.959194
the-sandbox,sand,2026-01-19,02:40:14,0.138314,369022875,182607688.0,0.164076,0.137499,-0.011215249292918616,-7.50035,8.4,0.02897764
crvusd,crvusd,2026-01-19,02:40:14,1.003,366826780,22986035.0,1.003,0.993633,0.00315732,0.31582,1.11,0.949016
