id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
paypal-usd,pyusd,2026-02-21,03:09:00,0.999872,4054951002,239711700.0,1.001,0.998868,0.00040169,0.04019,1.021,0.959426
avalanche-2,avax,2026-02-21,03:09:00,9.15,3953488048,307696681.0,9.34,8.89,0.225106,2.52103,144.96,2.8
shiba-inu,shib,2026-02-21,03:09:00,6.41e-06,3779594414,168161144.0,6.51e-06,6.19e-06,1.71634e-07,2.75007,8.616e-05,5.6366e-11
sui,sui,2026-02-21,03:09:00,0.949802,3655970402,599050265.0,0.972004,0.919586,0.01276292,1.36205,5.35,0.364846
world-liberty-financial,wlfi,2026-02-21,03:09:00,0.124356,3397023241,179506302.0,0.126538,0.113373,0.00820391,7.06309,0.331336,0.098308
the-open-network,ton,2026-02-21,03:09:00,1.33,3264675297,99848298.0,1.38,1.32,-0.03630692185251205,-2.65345,8.25,0.519364
crypto-com-chain,cro,2026-02-21,03:09:00,0.078249,3217096815,11887192.0,0.078991,0.077161,-0.000204689098721331,-0.2609,0.965407,0.0121196
tether-gold,xaut,2026-02-21,03:09:00,5084.54,2648076717,319639773.0,5093.07,4976.11,104.04,2.08896,5596.7,1447.84
pax-gold,paxg,2026-02-21,03:09:00,5116.0,2348298357,531820042.0,5122.44,5000.33,112.97,2.25799,5619.09,1399.64
memecore,m,2026-02-21,03:09:00,1.34,2338800679,9733314.0,1.45,1.32,0.02547017,1.93069,2.96,0.04746135
polkadot,dot,2026-02-21,03:09:00,1.34,2228935200,126475638.0,1.36,1.28,0.04810291,3.73526,54.98,1.15
uniswap,uni,2026-02-21,03:09:00,3.5,2220152447,203298972.0,3.52,3.33,0.121084,3.58102,44.92,1.03
mantle,mnt,2026-02-21,03:09:00,0.632461,2057637277,26722073.0,0.633343,0.615451,0.01077719,1.73355,2.86,0.307978
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-02-21,03:09:00,1.0,1940292267,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pepe,pepe,2026-02-21,03:09:00,4.26e-06,1798824333,333750675.0,4.34e-06,4.07e-06,1.6567e-08,0.39021,2.803e-05,5.5142e-08
aster-2,aster,2026-02-21,03:09:00,0.728858,1790438537,125695665.0,0.732753,0.6939,0.01764491,2.48096,2.41,0.099713
aave,aave,2026-02-21,03:09:00,116.29,1767075140,440633189.0,126.27,114.7,-7.7372823895030365,-6.23843,661.69,26.02
falcon-finance,usdf,2026-02-21,03:09:00,0.996849,1750757405,592259.0,0.998295,0.996105,0.00011595,0.01163,1.075,0.943422
bittensor,tao,2026-02-21,03:09:00,178.64,1716074871,109919353.0,183.39,173.77,1.9,1.0761,757.6,30.83
okb,okb,2026-02-21,03:09:00,79.28,1666298797,12346367.0,80.14,77.96,-0.7882374143248967,-0.9845,255.5,0.580608
global-dollar,usdg,2026-02-21,03:09:00,0.999934,1627039157,28399444.0,1.0,0.999599,-8.3755983483758e-05,-0.00838,1.65,0.907561
bitget-token,bgb,2026-02-21,03:09:00,2.32,1626881045,22143655.0,2.36,2.32,-0.009513110270086056,-0.40764,8.45,0.0142795
hashnote-usyc,usyc,2026-02-21,03:09:00,1.12,1588052579,44.6,,,,,1.12,1.026
pi-network,pi,2026-02-21,03:09:00,0.173695,1583718459,16123953.0,0.177932,0.17121,-0.002493292787410645,-1.41513,2.99,0.131244
ripple-usd,rlusd,2026-02-21,03:09:00,0.999807,1558269812,93660427.0,1.0,0.999333,-5.5987988549888e-05,-0.0056,1.073,0.962292
htx-dao,htx,2026-02-21,03:09:00,1.69e-06,1552249791,30968013.0,1.71e-06,1.69e-06,3.563e-09,0.21071,3.75e-06,8.00816e-07
sky,sky,2026-02-21,03:09:00,0.064259,1479868976,9321354.0,0.064989,0.061999,0.00045702,0.71631,0.100535,0.03582727
ethereum-classic,etc,2026-02-21,03:09:00,8.82,1374885084,57543566.0,8.86,8.21,0.522399,6.29853,167.09,0.615038
near,near,2026-02-21,03:09:00,1.053,1357051586,137615434.0,1.059,1.003,0.04517789,4.48246,20.44,0.526762
bfusd,bfusd,2026-02-21,03:09:00,0.998922,1318574816,5571907.0,0.99907,0.998388,0.00033248,0.0333,1.007,0.997035
ondo-finance,ondo,2026-02-21,03:09:00,0.267664,1305978049,47766071.0,0.271121,0.257202,0.00529173,2.01688,2.14,0.082171
pump-fun,pump,2026-02-21,03:09:00,0.00211465,1250271488,80121838.0,0.00213075,0.00205863,2.244e-05,1.07241,0.00881908,0.00168627
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-02-21,03:09:00,11.0,1212448953,0.0,11.0,11.0,0.001035,0.00941,11.0,10.29
internet-computer,icp,2026-02-21,03:09:00,2.17,1189769409,55172293.0,2.2,2.13,0.00209521,0.09686,700.65,2.08
cosmos,atom,2026-02-21,03:09:00,2.39,1179907098,53766821.0,2.4,2.26,0.108469,4.76164,44.45,1.16
polygon-ecosystem-token,pol,2026-02-21,03:09:00,0.107007,1134318126,65918779.0,0.107347,0.103921,0.00141093,1.33615,1.29,0.086938
gatechain-token,gt,2026-02-21,03:09:00,7.16,1133103428,2253914.0,7.18,7.06,0.062937,0.88722,25.94,0.25754
worldcoin-wld,wld,2026-02-21,03:09:00,0.392174,1122099245,79947530.0,0.394641,0.374011,0.01361771,3.59728,11.74,0.31803
kucoin-shares,kcs,2026-02-21,03:09:00,8.44,1115642750,2462824.0,8.46,8.31,0.04279695,0.50944,28.83,0.342863
midnight-3,night,2026-02-21,03:09:00,0.060783,1009206655,14021878.0,0.064807,0.059773,-0.003717236487060932,-5.76315,0.118529,0.02378032
hash-2,hash,2026-02-21,03:09:00,0.01795171,984682885,24563.0,0.01890789,0.01742735,8.529e-05,0.4774,0.060147,0.00976953
quant-network,qnt,2026-02-21,03:09:00,66.8,973084558,11896347.0,67.17,65.35,-0.0348943037417655,-0.05221,427.42,0.215773
ethena,ena,2026-02-21,03:09:00,0.110901,912782365,113158215.0,0.112995,0.106936,-0.00019543999469776,-0.17592,1.52,0.104081
nexo,nexo,2026-02-21,03:09:00,0.893558,894272095,8809395.0,0.897527,0.858162,0.03086894,3.57822,4.07,0.04515276
morpho,morpho,2026-02-21,03:09:00,1.58,866463326,47687402.0,1.63,1.41,0.173031,12.30262,4.17,0.713151
usdtb,usdtb,2026-02-21,03:09:00,0.999678,834239599,5699200.0,1.003,0.996354,0.00014546,0.01455,1.057,0.900502
kaspa,kas,2026-02-21,03:09:00,0.03110715,833306680,16756680.0,0.0316427,0.02977983,0.00079888,2.63586,0.207411,0.00017105
official-trump,trump,2026-02-21,03:09:00,3.54,823111358,248250207.0,3.77,3.46,0.078293,2.2638,73.43,3.1
algorand,algo,2026-02-21,03:09:00,0.090542,805396335,31834371.0,0.091226,0.08799,0.00123756,1.38579,3.56,0.082999
flare-networks,flr,2026-02-21,03:09:00,0.00937902,796430261,3514360.0,0.00960702,0.00920707,5.476e-05,0.58732,0.150073,0.00827405
eutbl,eutbl,2026-02-21,03:09:00,1.23,789481584,0.0,1.24,1.23,0.00347867,0.28253,1.26,1.011
render-token,render,2026-02-21,03:09:00,1.49,771839440,84716653.0,1.53,1.42,0.060377,4.23163,13.53,0.03665669
usdd,usdd,2026-02-21,03:09:00,0.999677,739579537,16691935.0,0.999884,0.999355,0.00016757,0.01676,1.052,0.928067
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-02-21,03:09:00,1.027,722505251,0.0,1.027,1.027,8e-05,0.00779,1.027,1.009
filecoin,fil,2026-02-21,03:09:00,0.953677,718477820,87441302.0,0.960378,0.901645,0.03593872,3.91601,236.84,0.812608
ousg,ousg,2026-02-21,03:09:00,114.37,708561659,0.0,114.37,114.35,0.020634,0.01805,114.37,95.09
xdce-crowd-sale,xdc,2026-02-21,03:09:00,0.0352479,702845434,15970743.0,0.0352874,0.03466838,0.00024245,0.6926,0.192754,0.00039532
ondo-us-dollar-yield,usdy,2026-02-21,03:09:00,1.11,701827544,2041067.0,1.14,1.1,-0.000831768690508827,-0.07501,1.26,0.934184
aptos,apt,2026-02-21,03:09:00,0.879298,686472519,59901905.0,0.884917,0.848279,0.0111125,1.27997,19.92,0.842479
vechain,vet,2026-02-21,03:09:00,0.00783983,675647335,17395771.0,0.00796494,0.00760174,7.814e-05,1.00673,0.280991,0.00191713
beldex,bdx,2026-02-21,03:09:00,0.080392,611206095,11458598.0,0.080698,0.080111,3.145e-05,0.03914,0.450785,0.00027519
janus-henderson-anemoy-treasury-fund,jtrsy,2026-02-21,03:09:00,1.095,567567027,0.0,1.095,1.095,0.000112,0.01023,1.095,1.085
bonk,bonk,2026-02-21,03:09:00,6.42e-06,565845439,53311863.0,6.45e-06,6.08e-06,2.42511e-07,3.92493,5.825e-05,8.6142e-08
usual-usd,usd0,2026-02-21,03:09:00,0.996123,563616019,108176.0,0.999666,0.993489,-0.00151993457741284,-0.15235,1.33,0.962885
arbitrum,arb,2026-02-21,03:09:00,0.096509,562417740,142188695.0,0.098325,0.093055,-0.000284159660206257,-0.29357,2.39,0.093055
stable-2,stable,2026-02-21,03:09:00,0.02953712,533439654,25265820.0,0.03146252,0.02872684,0.00040235,1.38098,0.03360611,0.0092214
gho,gho,2026-02-21,03:09:00,0.999379,527105160,19746190.0,1.0,0.999333,-0.000537663474901695,-0.05377,1.03,0.917065
jupiter-exchange-solana,jup,2026-02-21,03:09:00,0.15896,516838290,35990248.0,0.162458,0.151707,0.00634866,4.16001,2.0,0.135801
a7a5,a7a5,2026-02-21,03:09:00,0.01294193,507210736,2037.14,0.01302805,0.01282418,5.58e-06,0.04311,0.229635,1.048e-05
true-usd,tusd,2026-02-21,03:09:00,0.999223,493855786,11607369.0,1.0,0.99707,0.00117613,0.11784,1.62,0.88355
pippin,pippin,2026-02-21,03:09:00,0.486017,485987011,35870582.0,0.504298,0.468809,0.01311128,2.77249,0.759327,0.0055459
sei-network,sei,2026-02-21,03:09:00,0.071403,480995524,33886970.0,0.072042,0.069316,0.00070508,0.99732,1.14,0.068953
usdai,usdai,2026-02-21,03:09:00,0.9998,480324681,16697939.0,1.0,0.999631,5.2e-06,0.00052,1.19,0.769779
fasttoken,ftn,2026-02-21,03:09:00,1.089,472420018,10718452.0,1.091,1.085,0.00059205,0.0544,4.61,0.334201
euro-coin,eurc,2026-02-21,03:09:00,1.18,458490551,27165348.0,1.18,1.17,0.00251298,0.21376,1.35,0.052848
kite-2,kite,2026-02-21,03:09:00,0.250538,454729522,132179891.0,0.288637,0.248393,0.00184052,0.74007,0.288637,0.061819
blockstack,stx,2026-02-21,03:09:00,0.255229,454289453,11690107.0,0.258692,0.247742,0.0023295,0.92111,3.86,0.04559639
dash,dash,2026-02-21,03:09:00,34.83,439343292,101353901.0,35.79,33.06,0.680738,1.99353,1493.59,0.213899
pudgy-penguins,pengu,2026-02-21,03:09:00,0.00687909,433414786,105036914.0,0.00698945,0.00658887,0.00014925,2.21775,0.068447,0.00371517
pancakeswap-token,cake,2026-02-21,03:09:00,1.29,429104740,31504546.0,1.3,1.24,0.0453456,3.62931,43.96,0.194441
virtual-protocol,virtual,2026-02-21,03:09:00,0.645614,425754302,79962423.0,0.659585,0.618116,0.00156151,0.24245,5.07,0.00748604
tezos,xtz,2026-02-21,03:09:00,0.392791,422896872,13840014.0,0.394071,0.381771,0.0085679,2.22993,9.12,0.350476
decred,dcr,2026-02-21,03:09:00,23.91,413220247,2310588.0,24.39,23.21,0.684675,2.94795,247.35,0.43154
kinesis-gold,kau,2026-02-21,03:09:00,172.45,411557072,187862.0,172.48,160.79,11.58,7.19781,182.15,44.06
first-digital-usd,fdusd,2026-02-21,03:09:00,0.998802,394116964,64279110.0,0.999154,0.9984,0.00010829,0.01084,1.15,0.940377
story-2,ip,2026-02-21,03:09:00,1.11,389908848,32356480.0,1.13,1.076,0.00753207,0.68341,14.78,1.0
lighter,lit,2026-02-21,03:09:00,1.53,383435364,34687939.0,1.54,1.44,0.070567,4.82316,7.86,1.33
just,jst,2026-02-21,03:09:00,0.04321903,381354958,23790945.0,0.04393703,0.04231215,0.00090689,2.14332,0.193254,0.00476275
fetch-ai,fet,2026-02-21,03:09:00,0.165796,379028109,43320966.0,0.169631,0.160823,0.00165802,1.01014,3.45,0.00816959
chiliz,chz,2026-02-21,03:09:00,0.03633157,373756606,79259194.0,0.0388406,0.0352777,-0.002068110665115745,-5.38575,0.878633,0.00410887
curve-dao-token,crv,2026-02-21,03:09:00,0.245616,363180011,49565404.0,0.250715,0.237162,0.00408556,1.69153,15.37,0.180354
c8ntinuum,ctm,2026-02-21,03:09:00,0.083021,362103834,1000693.0,0.08327,0.081471,0.00099041,1.20736,0.144551,0.0080516
ether-fi,ethfi,2026-02-21,03:09:00,0.469319,349254689,40739074.0,0.477043,0.448783,0.00908376,1.97372,8.53,0.396031
layerzero,zro,2026-02-21,03:09:00,1.71,346362557,116561094.0,1.73,1.46,0.214099,14.32173,7.47,1.12
injective-protocol,inj,2026-02-21,03:09:00,3.44,345197822,101095212.0,3.49,3.17,0.225014,6.99801,52.62,0.657401
usx,usx,2026-02-21,03:09:00,0.999622,340732712,586277.0,0.999809,0.998511,-0.000130807858764626,-0.01308,1.038,0.828472
bittorrent,btt,2026-02-21,03:09:00,3.41676e-07,337529461,7961040.0,3.44065e-07,3.40246e-07,4.03329e-10,0.11818,3.43e-06,3.04531e-07
apenft,nft,2026-02-21,03:09:00,3.37089e-07,335090566,21495652.0,3.60756e-07,3.30836e-07,-4.690504799e-09,-1.37238,7.53e-06,2.98737e-07
kaia,kaia,2026-02-21,03:09:00,0.05626,329485839,9489418.0,0.057334,0.054784,-0.001069235335863471,-1.86509,0.406698,0.0468489
sun-token,sun,2026-02-21,03:09:00,0.01695765,325795735,25806732.0,0.01708697,0.016889,6.82e-05,0.40378,66.45,0.00462303
bitcoin-cash-sv,bsv,2026-02-21,03:09:00,16.27,325315032,7327905.0,16.35,15.85,0.072478,0.44741,489.75,11.56
hastra-prime,prime,2026-02-21,03:09:00,1.02,321473262,5228183.0,1.021,1.02,0.00019922,0.01953,1.023,0.992801
pyth-network,pyth,2026-02-21,03:09:00,0.054176,311415514,17140922.0,0.054537,0.051905,0.00110449,2.08115,1.2,0.03723073
gnosis,gno,2026-02-21,03:09:00,117.89,311218578,3359653.0,118.6,115.43,1.5,1.29251,644.2,6.88
adi-token,adi,2026-02-21,03:09:00,3.14,305971586,419330.0,3.15,3.1,0.04003658,1.29021,3.18,0.975425
iota,iota,2026-02-21,03:09:00,0.070199,302791926,9793910.0,0.071564,0.066944,0.00261646,3.87148,5.25,0.063418
spx6900,spx,2026-02-21,03:09:00,0.323622,301835793,11347697.0,0.344806,0.315054,-0.003007144364176206,-0.92066,2.27,0.00131808
the-graph,grt,2026-02-21,03:09:00,0.02797755,300175963,16884153.0,0.02804551,0.0260568,0.00143296,5.39833,2.84,0.02343952
humanity,h,2026-02-21,03:09:00,0.163301,298507344,72838741.0,0.173801,0.159275,-0.003504705283208065,-2.10106,0.388387,0.01810273
floki,floki,2026-02-21,03:09:00,3.064e-05,295854968,35765615.0,3.13e-05,2.945e-05,4.94163e-07,1.63934,0.00034495,8.428e-08
aerodrome-finance,aero,2026-02-21,03:09:00,0.318976,293493104,16130180.0,0.32147,0.306921,0.00609031,1.94649,2.32,1.861e-05
celestia,tia,2026-02-21,03:09:00,0.331613,293303724,28938940.0,0.336649,0.315196,0.01242235,3.89183,20.85,0.279957
crvusd,crvusd,2026-02-21,03:09:00,0.995651,289605433,11738107.0,1.002,0.991073,-0.001333102399240782,-0.13371,1.11,0.949016
jasmycoin,jasmy,2026-02-21,03:09:00,0.00584856,289346481,13854519.0,0.00587794,0.00562682,0.00018492,3.26495,4.79,0.00275026
lido-dao,ldo,2026-02-21,03:09:00,0.328751,279285500,27633644.0,0.33175,0.317377,0.00503058,1.55399,7.3,0.296499
optimism,op,2026-02-21,03:09:00,0.131176,277959816,196766254.0,0.133775,0.125278,0.00113242,0.8708,4.84,0.125278
frax,frax,2026-02-21,03:09:00,0.99181,273658126,2346189.0,0.993048,0.987264,0.00202495,0.20458,1.14,0.874536
olympus,ohm,2026-02-21,03:09:00,17.43,272725850,39214.0,17.54,17.06,-0.023543405021708708,-0.13488,1415.26,7.54
conflux-token,cfx,2026-02-21,03:09:00,0.052707,272454687,8554820.0,0.053126,0.050283,0.00142296,2.77466,1.7,0.02199898
helium,hnt,2026-02-21,03:09:00,1.46,271852657,9798521.0,1.48,1.4,0.03333664,2.34102,54.88,0.113248
syrup,syrup,2026-02-21,03:09:00,0.226913,262580154,11088452.0,0.231863,0.221136,0.00021181,0.09343,0.653229,0.085229
doublezero,2z,2026-02-21,03:09:00,0.075435,261901863,9125527.0,0.076441,0.071445,0.00315904,4.37078,0.893679,0.069024
btse-token,btse,2026-02-21,03:09:00,1.6,259778202,11815730.0,1.6,1.58,0.01400494,0.88111,9.21,0.06191
telcoin,tel,2026-02-21,03:09:00,0.00271384,258143928,2083369.0,0.00282412,0.00270559,-2.216615278278e-06,-0.08161,0.064483,6.474e-05
ethereum-name-service,ens,2026-02-21,03:09:00,6.59,252486709,19805489.0,6.71,6.39,0.11313,1.74543,83.4,5.01
starknet,strk,2026-02-21,03:09:00,0.04606481,250968371,44857801.0,0.04672522,0.04442795,0.00101974,2.26383,4.41,0.04279992
zksync,zk,2026-02-21,03:09:00,0.02008768,249026975,15157327.0,0.02043045,0.01956443,0.00014303,0.71714,0.320983,0.01923885
newton-project,ab,2026-02-21,03:09:00,0.00248932,245977682,4049669.0,0.00253142,0.00248322,-3.4344313926084e-05,-1.36089,0.01727373,3.8e-06
nusd-2,nusd,2026-02-21,03:09:00,1.0,229945269,1411679.0,1.003,0.992938,0.00049412,0.04944,1.031,0.975411
the-sandbox,sand,2026-02-21,03:09:00,0.085635,228562467,19583914.0,0.0857,0.081043,0.00174849,2.08437,8.4,0.02897764
monad,mon,2026-02-21,03:09:00,0.02099198,227135151,64957062.0,0.02142487,0.02024927,0.00047381,2.30922,0.04882901,0.01636691
dogwifcoin,wif,2026-02-21,03:09:00,0.225195,225739805,73357567.0,0.226593,0.213597,0.00667625,3.05522,4.83,0.00155464
ultima,ultima,2026-02-21,03:09:00,5950.48,224774777,10536422.0,6051.11,5592.1,-91.55227571096475,-1.51526,22851.0,2038.41
myx-finance,myx,2026-02-21,03:09:00,1.18,224667723,126964034.0,1.79,0.93717,0.059912,5.3651,19.03,0.04700553
axie-infinity,axs,2026-02-21,03:09:00,1.32,223174122,45669613.0,1.39,1.26,-0.04286092580114409,-3.14919,164.9,0.123718
trust-wallet-token,twt,2026-02-21,03:09:00,0.526915,219933243,11034304.0,0.53191,0.5062,0.00886245,1.71072,2.72,0.00277641
spiko-us-t-bills-money-market-fund,ustbl,2026-02-21,03:09:00,1.075,219265041,49.95,1.075,1.075,0.000197,0.01833,1.075,1.013
ylds,ylds,2026-02-21,03:09:00,0.999948,219223849,24438851.0,1.0,0.999894,-5.2146329140523e-05,-0.00521,1.001,0.999202
usda-2,usda,2026-02-21,03:09:00,0.988193,218092263,20.25,0.989387,0.987942,0.00013418,0.01358,1.021,0.737813
agora-dollar,ausd,2026-02-21,03:09:00,0.99974,216400704,42058920.0,1.001,0.999255,-0.000160928854905151,-0.01609,1.022,0.950515
zebec-network,zbcn,2026-02-21,03:09:00,0.00213322,208995557,7349491.0,0.00216733,0.00204174,4.128e-05,1.97313,0.00700261,0.00069854
blockchain-capital,bcap,2026-02-21,03:09:00,22.86,208302857,0.0,22.86,22.86,0.0,0.0,28.41,17.76
theta-token,theta,2026-02-21,03:09:00,0.204034,204163849,8625793.0,0.204913,0.187643,0.01339886,7.02855,15.72,0.04039979
plasma,xpl,2026-02-21,03:09:00,0.094432,203725727,49711536.0,0.095986,0.092292,0.00060405,0.64379,1.68,0.073026
ape-and-pepe,apepe,2026-02-21,03:09:00,9.6568e-07,202792778,21578452.0,9.66041e-07,9.58589e-07,5.277e-09,0.54949,6.89e-06,6.54916e-07
pendle,pendle,2026-02-21,03:09:00,1.22,202100359,31176227.0,1.23,1.17,0.0192962,1.60388,7.5,0.03377729
terra-luna,lunc,2026-02-21,03:09:00,3.696e-05,201807538,15235957.0,3.772e-05,3.569e-05,-7.57722792701e-07,-2.00899,119.18,9.99967e-07
neo,neo,2026-02-21,03:09:00,2.77,195650379,7850707.0,2.79,2.67,0.061729,2.27909,198.38,0.078349
venice-token,vvv,2026-02-21,03:09:00,4.41,194873458,28068875.0,4.86,3.93,0.481593,12.24478,22.58,0.91975
undeads-games,uds,2026-02-21,03:09:00,1.55,193468829,279008.0,1.56,1.49,0.059112,3.95499,3.15,0.040673
decentraland,mana,2026-02-21,03:09:00,0.099529,193056538,13493408.0,0.09982,0.094723,0.00247791,2.55319,5.85,0.00923681
vision-3,vsn,2026-02-21,03:09:00,0.053482,191972394,2110490.0,0.053652,0.052249,0.00110068,2.10127,0.223874,0.04699095
chain-2,xcn,2026-02-21,03:09:00,0.00513496,191294620,5694347.0,0.00517102,0.0050139,6.732e-05,1.32844,0.184139,0.0007055
swissborg,borg,2026-02-21,03:09:00,0.193724,190221933,302692.0,0.1992,0.190362,0.00018158,0.09382,1.64,0.00502687
tradable-na-rent-financing-platform-sstn,pc0000031,2026-02-21,03:09:00,1.0,189500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
falcon-finance-ff,ff,2026-02-21,03:09:00,0.07989,186934014,80822308.0,0.079922,0.078399,0.00061255,0.77267,0.770814,0.062102
gala,gala,2026-02-21,03:09:00,0.00394155,186560412,23498028.0,0.00395252,0.00372842,0.00012127,3.17448,0.824837,0.00013475
fartcoin,fartcoin,2026-02-21,03:09:00,0.184656,184651770,39759905.0,0.188895,0.17712,0.00253459,1.39171,2.48,0.02002855
convex-finance,cvx,2026-02-21,03:09:00,1.99,182827840,6112787.0,2.01,1.92,0.0071831,0.36205,60.09,1.36
basic-attention-token,bat,2026-02-21,03:09:00,0.121591,182028625,11728984.0,0.122459,0.117431,0.00074812,0.61909,1.9,0.072394
fidelity-digital-interest-token,fdit,2026-02-21,03:09:00,1.0,179358279,0.0,1.0,1.0,0.0,0.0,1.0,1.0
wefi,wfi,2026-02-21,03:09:00,2.23,178307888,4513440.0,2.26,2.13,0.07901,3.67774,3.0,0.151329
compound-governance-token,comp,2026-02-21,03:09:00,18.24,176605371,14234172.0,18.41,17.78,0.236335,1.31236,910.54,15.21
raydium,ray,2026-02-21,03:09:00,0.650156,175106872,25346062.0,0.665696,0.628526,0.00807631,1.25784,16.83,0.134391
infinifi-usd,iusd,2026-02-21,03:09:00,0.999995,174017070,447616.0,1.003,0.995549,-0.000425842040088997,-0.04257,1.38,0.243118
lombard-protocol,bard,2026-02-21,03:09:00,0.761006,171164518,5824388.0,0.768323,0.753176,-0.000173181125188826,-0.02275,1.7,0.32573
golem,glm,2026-02-21,03:09:00,0.169379,169305528,10235189.0,0.173107,0.165905,-0.000618813405333346,-0.36401,1.32,0.00913753
sentient,sent,2026-02-21,03:09:00,0.02320405,169143799,73976422.0,0.02488873,0.02111179,0.00185817,8.70503,0.04805315,0.019899
reallink,real,2026-02-21,03:09:00,0.05367,168139515,4973457.0,0.054291,0.052401,0.00025959,0.48602,0.99069,0.00023002
mx-token,mx,2026-02-21,03:09:00,1.8,165524086,8421556.0,1.8,1.8,0.00292278,0.16241,5.85,0.04218457
sonic-3,s,2026-02-21,03:09:00,0.04348749,164599281,19028171.0,0.04457969,0.04168113,0.00018078,0.41745,1.029,0.03891939
instadapp,fluid,2026-02-21,03:09:00,2.09,162677426,2355756.0,2.12,2.04,0.00982925,0.4724,24.4,0.366538
siren-2,siren,2026-02-21,03:09:00,0.220542,162496015,11097943.0,0.243933,0.211911,0.00623692,2.9103,0.361231,0.02634736
ribbita-by-virtuals,tibbir,2026-02-21,03:09:00,0.161043,162345419,11311263.0,0.174006,0.133886,0.02355927,17.13604,0.440027,0.01032004
bnb48-club-token,koge,2026-02-21,03:09:00,47.98,162191173,94778439.0,47.99,47.97,0.00882187,0.01839,76.94,1.19
