id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
sui,sui,2026-09-12,04:54:45,0.723774,2964897533,596886472.0,0.763093,0.712406,-0.016247126223383535,-2.19749,5.35,0.364846
paypal-usd,pyusd,2026-09-12,04:54:45,0.999884,2792194119,146910292.0,1.0,0.99966,7.067e-05,0.00685,1.021,0.959426
crypto-com-chain,cro,2026-09-12,04:54:45,0.057327,2783198848,5969986.0,0.058314,0.055842,0.00070181,1.25794,0.891544,0.0121196
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-09-12,04:54:45,1.0,2750834099,0.0,1.0,1.0,0.0,0.0,1.0,1.0
memecore,m,2026-09-12,04:54:45,1.19,2713565178,1351356.0,1.21,1.16,0.02816836,2.48439,5.64,0.04746135
tether-gold,xaut,2026-09-12,04:54:45,4349.04,2665168357,188539641.0,4397.49,4307.98,17.48,0.38019,5504.62,1447.84
hashnote-usyc,usyc,2026-09-12,04:54:45,1.14,2605383630,0.0,1.14,1.14,0.00031524,0.02773,1.14,1.026
ripple-usd,rlusd,2026-09-12,04:54:45,1.0,2422827447,262369179.0,1.0,0.999787,7.614e-05,0.00748,1.073,0.962292
okb,okb,2026-09-12,04:54:45,114.22,2398673880,39321172.0,115.9,109.19,5.07,4.60518,228.74,0.580608
bittensor,tao,2026-09-12,04:54:45,234.07,2246351443,231612980.0,246.82,230.01,-2.8211881133302086,-1.22091,757.6,30.83
ondo-us-dollar-yield,usdy,2026-09-12,04:54:45,1.14,2222905636,4029330.0,1.15,1.14,-0.003292877707026021,-0.27986,1.26,0.934184
aave,aave,2026-09-12,04:54:45,125.06,1929524463,223275086.0,129.92,121.21,2.29,1.88346,661.69,26.02
mantle,mnt,2026-09-12,04:54:45,0.582466,1923477179,29678891.0,0.606896,0.574892,0.00581715,1.01181,2.86,0.307978
pax-gold,paxg,2026-09-12,04:54:45,4354.49,1885070689,145914635.0,4401.08,4312.93,15.78,0.35708,5619.09,1399.64
aster-2,aster,2026-09-12,04:54:45,0.684221,1850404221,143084795.0,0.716822,0.672749,-0.02320669054276392,-3.27298,2.41,0.099713
polkadot,dot,2026-09-12,04:54:45,1.049,1787003255,210473646.0,1.16,1.031,-0.08198334845860633,-7.43925,54.98,0.727004
world-liberty-financial,wlfi,2026-09-12,04:54:45,0.055137,1751452893,98796213.0,0.056135,0.04828182,-0.000904547225759521,-1.64606,0.331336,0.04828182
ondo-finance,ondo,2026-09-12,04:54:45,0.351026,1709266009,86684850.0,0.3679,0.343951,0.00068789,0.21341,2.14,0.082171
morpho,morpho,2026-09-12,04:54:45,2.28,1568966759,26067625.0,2.46,2.28,-0.048313744267116654,-2.08019,4.17,0.713151
internet-computer,icp,2026-09-12,04:54:45,2.78,1548479200,42088146.0,2.87,2.72,-0.016502355837592297,-0.63965,700.65,2.0
htx-dao,htx,2026-09-12,04:54:45,1.69e-06,1518840619,74793529.0,1.7e-06,1.66e-06,2.571e-09,0.0899,3.75e-06,8.00816e-07
usdd,usdd,2026-09-12,04:54:45,0.998007,1498958215,3427289.0,0.999555,0.99822,-0.000695661013165871,-0.06934,1.24,0.928067
sky,sky,2026-09-12,04:54:45,0.063264,1482111379,23412357.0,0.063142,0.057814,0.00351721,5.83181,0.100535,0.03582727
worldcoin-wld,wld,2026-09-12,04:54:45,0.401958,1468681654,167760655.0,0.427578,0.391882,0.00030853,0.09618,11.74,0.229961
pump-fun,pump,2026-09-12,04:54:45,0.0035315,1463452341,195097785.0,0.00387035,0.00352556,-0.000211283506945761,-5.64632,0.00881908,0.00115473
ethena,ena,2026-09-12,04:54:45,0.140869,1421990028,407941660.0,0.157211,0.138292,-0.005786935813039018,-3.91587,1.52,0.070228
pepe,pepe,2026-09-12,04:54:45,3.33e-06,1398965672,260866847.0,3.55e-06,3.22e-06,1.146e-08,0.23815,2.803e-05,5.5142e-08
usdgo,usdgo,2026-09-12,04:54:45,1.0,1382956666,26230998.0,1.0,1.0,1.478e-05,0.0133,1.002,0.999259
bitway,btw,2026-09-12,04:54:45,0.502096,1359692241,8237991.0,0.518181,0.483606,0.00573252,0.89264,0.745279,0.00911805
bitget-token,bgb,2026-09-12,04:54:45,1.94,1357695170,13100634.0,2.0,1.92,-0.001502422709537266,-0.0823,8.45,0.0142795
falcon-finance,usdf,2026-09-12,04:54:45,0.996241,1339423215,480221.0,1.002,0.977391,0.00037934,0.03787,1.075,0.943422
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-09-12,04:54:45,1.17,1334562044,0.0,1.18,1.17,8.106e-05,0.0069,1.18,1.15
bfusd,bfusd,2026-09-12,04:54:45,0.999856,1319798773,3798152.0,0.999862,0.99943,0.00033054,0.0328,1.007,0.996931
united-stables,u,2026-09-12,04:54:45,0.999428,1285254015,206712699.0,0.999557,0.998991,0.00013668,0.02194,1.008,0.968158
ethereum-classic,etc,2026-09-12,04:54:45,7.66,1210812054,54893707.0,8.04,7.43,0.0177931,0.25083,167.09,0.615038
venice-token,vvv,2026-09-12,04:54:45,23.69,1135586298,80833410.0,26.96,23.09,-0.5749849335678725,-2.47602,29.19,0.91975
lighter,lit,2026-09-12,04:54:45,4.31,1078831115,81406027.0,4.89,4.29,-0.184929129741084,-4.10822,7.86,0.779399
pi-network,pi,2026-09-12,04:54:45,0.094359,1054113371,5416967.0,0.096779,0.093487,-0.001695884248617455,-1.77834,2.99,0.070586
polygon-ecosystem-token,pol,2026-09-12,04:54:45,0.096066,1029148416,98571618.0,0.098053,0.092476,0.00259421,2.80777,1.29,0.067711
gatechain-token,gt,2026-09-12,04:54:45,9.4,1001977624,4212121.0,9.46,9.05,0.091031,0.97835,25.38,0.25754
kaspa,kas,2026-09-12,04:54:45,0.03612446,1000282093,15595035.0,0.03674793,0.03396212,0.000825,2.40516,0.207411,0.00017105
blockchain-capital,bcap,2026-09-12,04:54:45,106.49,970348700,0.0,106.49,106.49,0.0,0.0,106.49,17.76
kucoin-shares,kcs,2026-09-12,04:54:45,6.89,944788094,2956099.0,7.2,6.84,-0.052842928941326583,-0.75259,28.83,0.342863
arbitrum,arb,2026-09-12,04:54:45,0.141011,941673234,199124302.0,0.151528,0.137756,-0.006844292737810093,-4.64769,2.39,0.07048
quant-network,qnt,2026-09-12,04:54:45,64.15,933014830,13259927.0,65.94,62.82,-0.46908382930392634,-0.74022,427.42,0.215773
just,jst,2026-09-12,04:54:45,0.10793,883355518,13636204.0,0.107554,0.102155,0.00441077,4.17762,0.193254,0.00476275
eutbl,eutbl,2026-09-12,04:54:45,1.23,880568935,0.0,1.23,1.23,-1.3512460373066e-05,-0.0011,1.26,1.011
cosmos,atom,2026-09-12,04:54:45,1.64,871111257,52506987.0,1.77,1.62,-0.12513096193231,-7.05314,43.84,1.16
algorand,algo,2026-09-12,04:54:45,0.093854,848571367,47506292.0,0.094961,0.088207,0.00189611,2.01276,3.56,0.075732
nexo,nexo,2026-09-12,04:54:45,0.838425,838419068,4054444.0,0.846082,0.820491,0.00275428,0.3282,4.07,0.04515276
jupiter-exchange-solana,jup,2026-09-12,04:54:45,0.244856,812502693,120273151.0,0.256569,0.22378,0.00703393,3.20608,2.0,0.135801
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-09-12,04:54:45,11.21,805309985,0.0,11.21,11.21,0.001097,0.00979,11.21,10.29
janus-henderson-anemoy-treasury-fund,jtrsy,2026-09-12,04:54:45,1.12,725070974,0.0,1.12,1.12,3.1e-05,0.00278,1.12,1.085
dash,dash,2026-09-12,04:54:45,56.51,724674570,140485260.0,59.25,54.27,0.424825,0.69442,1493.59,0.213899
render-token,render,2026-09-12,04:54:45,1.39,721915324,46926307.0,1.46,1.36,-0.020436237327618345,-1.48637,13.53,0.03665669
stable-2,stable,2026-09-12,04:54:45,0.02750657,721826340,10622544.0,0.03009741,0.02650292,-0.002039748524944211,-6.87755,0.04323745,0.0092214
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-09-12,04:54:45,1.049,713195634,0.0,1.049,1.049,0.000158,0.01506,1.049,1.009
pancakeswap-token,cake,2026-09-12,04:54:45,2.22,711340234,71123007.0,2.24,2.11,0.064211,3.00876,43.96,0.194441
gho,gho,2026-09-12,04:54:45,0.998911,698231664,9332191.0,0.998995,0.998057,0.00057583,0.05722,1.03,0.917065
ether-fi,ethfi,2026-09-12,04:54:45,0.70862,684147648,130493179.0,0.720578,0.613161,0.03226002,4.5014,8.53,0.26653
filecoin,fil,2026-09-12,04:54:45,0.800963,662939109,84555999.0,0.825543,0.773916,0.00778496,0.97379,236.84,0.612413
vechain,vet,2026-09-12,04:54:45,0.00743843,639533608,12624427.0,0.00764046,0.00719802,-8.7365235472953e-05,-1.16631,0.280991,0.00191713
beldex,bdx,2026-09-12,04:54:45,0.077031,606331670,10991871.0,0.077353,0.076606,0.00030379,0.37468,0.450785,0.00027519
injective-protocol,inj,2026-09-12,04:54:45,5.91,590819048,91052314.0,6.12,5.7,-0.08536691703152588,-1.45372,52.62,0.657401
aerodrome-finance,aero,2026-09-12,04:54:45,0.571652,565441160,64825676.0,0.615443,0.541518,0.02028683,3.689,2.32,1.861e-05
xdce-crowd-sale,xdc,2026-09-12,04:54:45,0.02808772,560252135,7172308.0,0.02852745,0.02772397,8.751e-05,0.3268,0.192754,0.00039532
flare-networks,flr,2026-09-12,04:54:45,0.00639144,555579808,2182633.0,0.00645471,0.00625172,6.733e-05,1.08256,0.150073,0.00586043
usual-usd,usd0,2026-09-12,04:54:45,0.999153,547484136,1036785.0,0.999176,0.998572,0.00055556,0.05551,1.33,0.962885
official-trump,trump,2026-09-12,04:54:45,1.98,541868084,176031069.0,2.09,1.91,0.0009205,0.14688,73.43,1.37
aptos,apt,2026-09-12,04:54:45,0.619066,531444240,92610080.0,0.649573,0.590591,-0.03104342895335188,-4.58412,19.92,0.511162
curve-dao-token,crv,2026-09-12,04:54:45,0.338159,526293539,57023530.0,0.357929,0.331346,-0.007642109330021574,-2.206,15.37,0.170749
ylds,ylds,2026-09-12,04:54:45,0.999921,519400615,7584478.0,0.999925,0.999559,0.00027325,0.02708,1.001,0.998383
true-usd,tusd,2026-09-12,04:54:45,0.999445,494235582,14379048.0,0.999623,0.998648,0.00022815,0.02571,1.62,0.88355
blockstack,stx,2026-09-12,04:54:45,0.262099,489061863,20433076.0,0.26732,0.250031,0.00595489,2.36741,3.86,0.04559639
usdtb,usdtb,2026-09-12,04:54:45,0.99991,483804754,61868.0,0.999939,0.999461,0.00037747,0.03756,1.057,0.900502
hash-2,hash,2026-09-12,04:54:45,0.00825449,477078885,2419.51,0.00847214,0.00816402,-0.00020095447083706,-2.37639,0.060147,0.00504616
bianrensheng,币安人生,2026-09-12,04:54:45,0.473095,473243511,6571710.0,0.493889,0.466972,-0.000924139729472917,-0.24811,0.894202,0.03826008
falcon-finance-ff,ff,2026-09-12,04:54:45,0.149478,469391034,17676269.0,0.170854,0.148862,-0.020083864948734875,-11.7003,0.770814,0.057089
euro-coin,eurc,2026-09-12,04:54:45,1.16,464466799,46032150.0,1.16,1.16,-0.000527462293367975,-0.04497,1.35,0.052848
a7a5,a7a5,2026-09-12,04:54:45,0.01173691,460472741,1431.91,0.01197841,0.0116009,-0.000143570656196692,-1.20872,0.229635,1.048e-05
spx6900,spx,2026-09-12,04:54:45,0.491074,457188254,11411140.0,0.526047,0.469982,0.01282483,2.64274,2.27,0.00131808
pudgy-penguins,pengu,2026-09-12,04:54:45,0.00725377,455965725,137802162.0,0.00778456,0.00717221,-0.000236829591839112,-3.15721,0.068447,0.00371517
raydium,ray,2026-09-12,04:54:45,1.63,440006479,250377049.0,1.74,1.5,-0.09612471862422733,-5.46996,16.83,0.134391
pons,pons,2026-09-12,04:54:45,0.598108,426071740,108233378.0,0.66625,0.57132,-0.029751152119394053,-4.45193,0.971034,0.00331678
virtual-protocol,virtual,2026-09-12,04:54:45,0.636093,419096191,46578326.0,0.670439,0.622065,-0.003042348157371477,-0.4822,5.07,0.00748604
pyth-network,pyth,2026-09-12,04:54:45,0.052335,412004323,17572828.0,0.053991,0.05003,0.00081879,1.80231,1.2,0.02953453
fetch-ai,fet,2026-09-12,04:54:45,0.16784,387962283,72673623.0,0.174283,0.161792,0.00015673,0.11647,3.45,0.00816959
pendle,pendle,2026-09-12,04:54:45,2.07,358112627,56337851.0,2.15,1.98,0.058527,3.00228,7.5,0.03377729
midnight-3,night,2026-09-12,04:54:45,0.02125917,353056341,8333654.0,0.02183801,0.02032173,0.00022648,1.05466,0.118529,0.0152398
pieverse,pieverse,2026-09-12,04:54:45,1.27,348991389,6461316.0,1.29,1.17,0.0028223,0.1547,1.67,0.119363
celestia,tia,2026-09-12,04:54:45,0.358821,347186892,42549624.0,0.382809,0.351592,-0.014194908271078055,-3.78534,20.85,0.279235
layerzero,zro,2026-09-12,04:54:45,0.982367,347095999,37354809.0,1.07,0.97646,-0.05602597268524612,-5.41867,7.47,0.707123
ousg,ousg,2026-09-12,04:54:45,116.53,339173193,0.0,116.53,116.52,0.00964,0.00827,116.53,95.09
kinesis-gold,kau,2026-09-12,04:54:45,140.75,335850242,410882.0,141.38,138.47,1.65,1.18362,206.98,44.06
bitcoin-cash-sv,bsv,2026-09-12,04:54:45,16.56,332458042,6352500.0,16.86,16.06,0.30652,1.72662,489.75,10.49
first-digital-usd,fdusd,2026-09-12,04:54:45,0.998626,329387520,171847652.0,0.99911,0.998368,0.00010186,0.00339,1.15,0.940377
sun-token,sun,2026-09-12,04:54:45,0.01693063,325439426,18052242.0,0.01693151,0.016649,3.032e-05,0.19645,66.45,0.00462303
bittorrent,btt,2026-09-12,04:54:45,3.25695e-07,321364225,8586926.0,3.29178e-07,3.13456e-07,9.85e-09,3.12236,3.43e-06,2.55018e-07
apxusd,apxusd,2026-09-12,04:54:45,0.976195,319972936,1249048.0,0.977076,0.96988,0.00620285,0.63949,1.012,0.717601
sofiusd,sofid,2026-09-12,04:54:45,0.9995,319696371,3922273.0,0.999937,0.999039,9.929e-05,0.01009,1.002,0.991073
akedo,ake,2026-09-12,04:54:45,0.0138649,316101929,37804948.0,0.01507013,0.01228558,-0.000692494374735654,-4.90181,0.0363756,0.00017407
lido-dao,ldo,2026-09-12,04:54:45,0.375311,313077407,42563128.0,0.389663,0.362202,0.00128705,0.3216,7.3,0.235028
unibase,ub,2026-09-12,04:54:45,0.124229,310685577,10164874.0,0.129159,0.122986,-0.002653030376858767,-2.00245,0.243557,0.01029884
gnosis,gno,2026-09-12,04:54:45,117.01,308995225,1094635.0,118.84,114.65,2.18,1.85735,644.2,6.88
artificial-inu-3,ai,2026-09-12,04:54:45,0.31008,306795165,47175549.0,0.316969,0.219953,0.094211,43.89573,0.317679,0.00105288
olympus,ohm,2026-09-12,04:54:45,20.34,303537585,358152.0,20.63,19.73,-0.07273839168843921,-0.35647,1415.26,7.54
sei-network,sei,2026-09-12,04:54:45,0.04470314,300998754,38393382.0,0.0459674,0.04370706,-5.7331554200742e-05,-0.15596,1.14,0.03828368
usdai,usdai,2026-09-12,04:54:45,0.999954,293769050,3390451.0,1.0,0.99961,4.664e-05,0.0044,1.19,0.769779
tezos,xtz,2026-09-12,04:54:45,0.263261,288460926,13605490.0,0.267765,0.245622,-0.00559633663340825,-2.26025,9.12,0.191836
terra-luna,lunc,2026-09-12,04:54:45,5.121e-05,282720145,9293204.0,5.175e-05,4.98e-05,8.90054e-07,1.81171,119.18,9.99967e-07
decred,dcr,2026-09-12,04:54:45,16.06,282537355,1756706.0,16.42,15.41,0.496369,3.16261,247.35,0.43154
monad,mon,2026-09-12,04:54:45,0.02339301,276626024,43000072.0,0.02480773,0.0226935,0.00012886,0.56525,0.04882901,0.01636691
ape-and-pepe,apepe,2026-09-12,04:54:45,1.31e-06,275467635,18944913.0,1.67e-06,1.48e-06,-1.47983944287e-07,-10.36939,6.89e-06,6.54916e-07
re-protocol-reusd,reusd,2026-09-12,04:54:45,1.1,260372025,1893146.0,1.1,1.1,0.00037884,0.03418,1.1,0.873393
kite-2,kite,2026-09-12,04:54:45,0.107783,257763072,7380826.0,0.11072,0.106739,-0.000743403207332446,-0.70677,0.319747,0.061819
syrup,syrup,2026-09-12,04:54:45,0.220177,257004937,10724695.0,0.231327,0.211909,0.00303933,1.48182,0.653229,0.085229
conflux-token,cfx,2026-09-12,04:54:45,0.04827511,252821898,4499658.0,0.04850525,0.04564242,0.00176455,3.82298,1.7,0.02199898
reallink,real,2026-09-12,04:54:45,0.073648,250468548,5558159.0,0.078622,0.073618,-0.001082444386361681,-1.44754,0.99069,0.00023002
kinesis-silver,kag,2026-09-12,04:54:45,65.45,243586572,339316.0,70.19,63.13,2.32,3.66961,130.0,4.36
bonk,bonk,2026-09-12,04:54:45,2.76e-06,243168016,35244214.0,2.84e-06,2.61e-06,5.8944e-08,2.16067,5.825e-05,8.6142e-08
ethereum-name-service,ens,2026-09-12,04:54:45,5.76,242986887,15235065.0,6.06,5.48,0.10688,1.86752,83.4,3.77
agora-dollar,ausd,2026-09-12,04:54:45,0.99993,242365818,11314585.0,0.999959,0.99938,0.0004089,0.04001,1.022,0.950515
floki,floki,2026-09-12,04:54:45,2.489e-05,240044423,19803053.0,2.557e-05,2.38e-05,7.25993e-07,3.098,0.00034495,8.428e-08
stonk-3,stonk,2026-09-12,04:54:45,0.277351,236457515,114932448.0,0.342971,0.247207,0.010402,4.06001,0.342971,0.00174774
usx,usx,2026-09-12,04:54:45,0.999377,235021411,679778.0,0.999584,0.999192,-3.9256818238909e-05,0.00247,1.21,0.828472
bnb48-club-token,koge,2026-09-12,04:54:45,69.42,234644225,26331.0,69.79,68.96,0.129017,0.1938,141.45,1.19
apenft,nft,2026-09-12,04:54:45,2.3472e-07,232381847,5698049.0,2.35749e-07,2.30638e-07,1.037e-09,0.43471,7.53e-06,2.30638e-07
trust-wallet-token,twt,2026-09-12,04:54:45,0.557074,232096432,10628503.0,0.57318,0.549632,0.00107539,0.18141,2.72,0.00277641
plasma,xpl,2026-09-12,04:54:45,0.082425,228996262,45692587.0,0.089459,0.081163,-0.003429292937150635,-3.93458,1.68,0.060147
jito-governance-token,jto,2026-09-12,04:54:45,0.434842,226216810,30851502.0,0.444248,0.408587,0.01347291,3.34075,6.01,0.218137
grass,grass,2026-09-12,04:54:45,0.326396,220959691,15614687.0,0.351547,0.323035,-0.02360199136095098,-6.79845,3.89,0.166785
optimism,op,2026-09-12,04:54:45,0.095761,220214037,50135803.0,0.100187,0.092698,-0.000341890673358686,-0.28934,4.84,0.080689
useless-3,useless,2026-09-12,04:54:45,0.218192,218188899,50801863.0,0.258502,0.211159,0.00593337,3.13675,0.434591,0.00519952
frax,frax,2026-09-12,04:54:45,0.991785,217516441,1226982.0,0.992787,0.980415,0.00036683,0.03713,1.66,0.249813
ribbita-by-virtuals,tibbir,2026-09-12,04:54:45,0.211166,211007643,2181132.0,0.208204,0.174723,0.03205796,18.06639,0.440027,0.01032004
starknet,strk,2026-09-12,04:54:45,0.02889188,207503734,26102251.0,0.03036768,0.02769911,-3.0048045879118e-05,-0.07646,4.41,0.02221422
edgex,edge,2026-09-12,04:54:45,0.589813,206417741,4596209.0,0.62535,0.55242,0.02232201,3.78838,1.54,0.23746
crvusd,crvusd,2026-09-12,04:54:45,0.999951,203630615,40865090.0,1.002,0.998324,-0.000652598991755626,0.02755,1.11,0.949016
tradable-na-rent-financing-platform-sstn,pc0000031,2026-09-12,04:54:45,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
grx-chain,grx,2026-09-12,04:54:45,21.14,201122190,4053085.0,21.23,21.09,0.00587865,0.02755,21.31,0.868057
jasmycoin,jasmy,2026-09-12,04:54:45,0.00404129,199820698,8395670.0,0.00418298,0.00388761,6.758e-05,1.65558,4.79,0.00275026
compound-governance-token,comp,2026-09-12,04:54:45,19.97,199729049,12809728.0,20.8,19.72,-0.16293431686344917,-0.79386,854.45,14.86
the-graph,grt,2026-09-12,04:54:45,0.01799884,196925593,9791995.0,0.01832062,0.01729296,0.00013447,0.80846,2.84,0.01297915
eigenlayer,eigen,2026-09-12,04:54:45,0.213256,196823760,29246790.0,0.228327,0.206947,-0.005226980632213774,-2.50868,5.65,0.148314
dogwifcoin,wif,2026-09-12,04:54:45,0.195275,195065426,50196380.0,0.202537,0.1878,0.00154222,0.85547,4.83,0.00155464
convex-finance,cvx,2026-09-12,04:54:45,2.07,192750086,4033784.0,2.19,2.03,-0.025251435427508184,-1.20884,60.09,1.038
build-on,b,2026-09-12,04:54:45,0.191878,191880457,4138771.0,0.197078,0.185676,-0.001944200596120105,-0.99981,0.762588,0.082973
societe-generale-forge-eurcv,eurcv,2026-09-12,04:54:45,1.16,191750406,36525088.0,1.16,1.16,-0.000842611715455854,-0.07241,1.22,0.988513
theta-token,theta,2026-09-12,04:54:45,0.190558,190570783,27519185.0,0.207099,0.176958,0.01289226,7.26713,15.72,0.04039979
kaia,kaia,2026-09-12,04:54:45,0.02937892,188520454,3525929.0,0.03075345,0.02823693,0.00045599,1.12818,0.406698,0.02166246
iota,iota,2026-09-12,04:54:45,0.04026,186450510,5298968.0,0.04152432,0.03897748,0.00016044,0.28337,5.25,0.03112513
usa,usat,2026-09-12,04:54:45,0.99957,184237672,675823.0,1.0,0.999046,-0.000573962122031091,-0.01026,1.002,0.99608
apyusd,apyusd,2026-09-12,04:54:45,1.37,183531755,428071.0,1.38,1.37,0.00703725,0.51446,4799.87,0.97356
zebec-network,zbcn,2026-09-12,04:54:45,0.00178901,178900278,7580298.0,0.00189763,0.0017693,-2.2140687825889e-05,-1.23612,0.00700261,0.00069854
spiko-us-t-bills-money-market-fund,ustbl,2026-09-12,04:54:45,1.096,173057080,0.0,1.096,1.096,4.1e-05,0.00374,1.096,1.013
ultima,ultima,2026-09-12,04:54:45,2040.15,172862373,6753222.0,2076.25,2009.53,30.52,1.48527,22851.0,1734.24
arweave,ar,2026-09-12,04:54:45,2.62,172264333,11036872.0,2.74,2.57,-0.03522799789567754,-1.34262,89.24,0.298788
chain-2,xcn,2026-09-12,04:54:45,0.00433648,170595917,34249860.0,0.0048015,0.00403029,0.00028558,6.28068,0.184139,0.0007055
coco-2,coco,2026-09-12,04:54:45,0.170089,170088525,55006.0,0.170417,0.167533,0.00102542,0.61913,0.35491,0.00180419
thorchain,rune,2026-09-12,04:54:45,0.516217,169752960,13159115.0,0.541707,0.494319,-0.009326222750240198,-1.81345,20.87,0.00851264
humanity,h,2026-09-12,04:54:45,0.084841,168966189,2965907.0,0.085587,0.078393,0.00629847,8.03989,0.853746,0.01810273
safo,safo,2026-09-12,04:54:45,1.021,168394386,0.0,1.021,1.02,0.000337,0.03303,1.021,1.015
telcoin,tel,2026-09-12,04:54:45,0.00169639,167362317,977669.0,0.00184679,0.00169962,-5.0970903680703e-05,-2.88812,0.064483,6.474e-05
swissborg,borg,2026-09-12,04:54:45,0.170134,166959908,203747.0,0.17727,0.166302,-0.002639618334218885,-1.52192,1.64,0.00502687
cash-cat,cashcat,2026-09-12,04:54:45,0.166121,164155354,26856331.0,0.193605,0.156651,0.00281137,1.78853,0.314297,0.00160429
