id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
ripple-usd,rlusd,2026-06-30,04:46:51,0.999736,1563711674,165654127.0,1.0,0.999431,-0.000322901371345274,-0.03229,1.073,0.962292
ondo-finance,ondo,2026-06-30,04:46:51,0.313331,1525658080,57165277.0,0.32116,0.30846,0.00349285,1.12731,2.14,0.082171
htx-dao,htx,2026-06-30,04:46:51,1.67e-06,1512479884,7438090.0,1.69e-06,1.66e-06,-4.127384082e-09,-0.24655,3.75e-06,8.00816e-07
worldcoin-wld,wld,2026-06-30,04:46:51,0.416509,1456909879,194349400.0,0.436248,0.407003,-0.01134615432045799,-2.65187,11.74,0.230306
falcon-finance,usdf,2026-06-30,04:46:51,0.99458,1418718414,1056145.0,0.995907,0.99389,-0.000817675973190268,-0.08215,1.075,0.943422
mantle,mnt,2026-06-30,04:46:51,0.426389,1407966575,34970397.0,0.429522,0.420197,0.00088299,0.20751,2.86,0.307978
polkadot,dot,2026-06-30,04:46:51,0.815921,1379780384,85443386.0,0.83622,0.809779,-0.001441558073867921,-0.17637,54.98,0.799279
usdd,usdd,2026-06-30,04:46:51,0.998503,1379325437,108228358.0,0.999013,0.998177,0.00015964,0.01599,1.052,0.928067
aave,aave,2026-06-30,04:46:51,89.91,1364830275,242178008.0,94.03,89.18,-3.4064947931040166,-3.65034,661.69,26.02
bfusd,bfusd,2026-06-30,04:46:51,0.998013,1317377792,2044956.0,0.998707,0.997443,0.00021207,0.02125,1.007,0.997035
pi-network,pi,2026-06-30,04:46:51,0.114914,1249552487,15579033.0,0.121737,0.112958,-0.006313957073604354,-5.20834,2.99,0.112958
sky,sky,2026-06-30,04:46:51,0.053247,1241220303,15129332.0,0.053418,0.0496931,0.00345812,6.94554,0.100535,0.03582727
morpho,morpho,2026-06-30,04:46:51,1.89,1229780786,15897864.0,1.9,1.77,0.119302,6.72762,4.17,0.713151
internet-computer,icp,2026-06-30,04:46:51,2.15,1194291407,34104564.0,2.22,2.13,-0.008671014220666518,-0.40078,700.65,2.02
bitget-token,bgb,2026-06-30,04:46:51,1.61,1129404373,8922171.0,1.63,1.61,-0.01563577596119403,-0.95977,8.45,0.0142795
ethereum-classic,etc,2026-06-30,04:46:51,7.03,1101354127,32767922.0,7.15,6.99,0.0125469,0.17868,167.09,0.615038
dexe,dexe,2026-06-30,04:46:51,22.95,1073001237,11788751.0,23.3,21.48,1.15,5.28811,32.38,0.671563
united-stables,u,2026-06-30,04:46:51,0.999307,1016853461,3467332.0,0.999898,0.999305,-0.000197519124921053,-0.01976,1.008,0.968158
pepe,pepe,2026-06-30,04:46:51,2.35e-06,987494455,141676937.0,2.4e-06,2.31e-06,-4.007213729e-09,-0.17036,2.803e-05,5.5142e-08
blockchain-capital,bcap,2026-06-30,04:46:51,106.97,974722514,0.0,107.03,106.97,-0.060000000000002274,-0.05606,107.16,17.76
quant-network,qnt,2026-06-30,04:46:51,65.63,954423599,9948691.0,66.59,64.84,0.401611,0.6157,427.42,0.215773
eutbl,eutbl,2026-06-30,04:46:51,1.2,941182434,0.0,1.2,1.2,0.00258439,0.21557,1.26,1.011
stable-2,stable,2026-06-30,04:46:51,0.03877916,932637351,24622533.0,0.03898481,0.03554923,0.00300915,8.4125,0.04267238,0.0092214
kucoin-shares,kcs,2026-06-30,04:46:51,6.9,929572114,2812231.0,6.99,6.71,0.142187,2.1033,28.83,0.342863
memecore,m,2026-06-30,04:46:51,0.694887,916075189,9808783.0,0.724547,0.539876,0.04963398,7.69218,4.82,0.04746135
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-06-30,04:46:51,11.13,873267164,0.0,11.13,11.13,0.00093,0.00836,11.13,10.29
janus-henderson-anemoy-treasury-fund,jtrsy,2026-06-30,04:46:51,1.11,870186814,0.0,1.11,1.11,0.000321,0.02898,1.11,1.085
usdgo,usdgo,2026-06-30,04:46:51,0.999951,859257545,7356793.0,1.0,0.999547,-0.000196149294831915,-0.01961,1.002,0.998331
kaspa,kas,2026-06-30,04:46:51,0.0305085,838715041,17419798.0,0.0307789,0.02770897,0.00263217,9.44231,0.207411,0.00017105
audiera,beat,2026-06-30,04:46:51,2.79,804856719,22222354.0,2.88,2.47,0.13897,5.24406,10.99,0.067925
render-token,render,2026-06-30,04:46:51,1.55,802271471,40726084.0,1.6,1.53,0.0145556,0.95026,13.53,0.03665669
cosmos,atom,2026-06-30,04:46:51,1.53,788905524,36687810.0,1.58,1.51,-0.05034064534833682,-3.19154,43.84,1.16
algorand,algo,2026-06-30,04:46:51,0.085686,766123559,32096659.0,0.088707,0.084874,-0.002933221196625743,-3.30991,3.56,0.080092
polygon-ecosystem-token,pol,2026-06-30,04:46:51,0.069514,741714249,29996504.0,0.072158,0.069269,-0.002243720894438181,-3.12682,1.29,0.068876
just,jst,2026-06-30,04:46:51,0.086481,738835741,30100657.0,0.088602,0.085948,-0.002076228073793832,-2.34451,0.193254,0.00476275
usdtb,usdtb,2026-06-30,04:46:51,0.999861,735992451,23722998.0,1.0,0.999203,0.00033986,0.034,1.057,0.900502
nexo,nexo,2026-06-30,04:46:51,0.720165,720199892,4495656.0,0.738674,0.712455,-0.002127222029881026,-0.29451,4.07,0.04515276
velvet,velvet,2026-06-30,04:46:51,1.69,711533391,51529862.0,1.81,1.55,-0.11649279815848801,-6.44459,2.07,0.04131603
ethena,ena,2026-06-30,04:46:51,0.076075,707036644,188639818.0,0.083076,0.076079,-0.0020139052038851,-2.579,1.52,0.07049
jupiter-exchange-solana,jup,2026-06-30,04:46:51,0.211679,702851843,28219480.0,0.22067,0.207184,0.00296355,1.4199,2.0,0.135801
adi-token,adi,2026-06-30,04:46:51,5.57,698334217,13229196.0,8.03,4.98,0.532285,10.56205,8.03,0.975425
gatechain-token,gt,2026-06-30,04:46:51,6.55,696819167,3723837.0,6.72,6.44,0.01448498,0.2218,25.38,0.25754
beldex,bdx,2026-06-30,04:46:51,0.08961,693315012,12020553.0,0.090147,0.085036,0.00457418,5.37914,0.450785,0.00027519
bianrensheng,币安人生,2026-06-30,04:46:51,0.685037,685036738,20100012.0,0.718665,0.660597,-0.011277649708163695,-1.61962,0.895319,0.03843448
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-06-30,04:46:51,1.039,681827464,0.0,1.039,1.039,0.000429,0.0413,1.039,1.009
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-06-30,04:46:51,1.15,619498811,0.0,1.15,1.15,0.0016146,0.14082,1.19,1.14
venice-token,vvv,2026-06-30,04:46:51,13.01,612114491,30156994.0,13.73,12.68,0.110872,0.85969,22.58,0.91975
gho,gho,2026-06-30,04:46:51,0.997804,597732289,11989120.0,0.998124,0.997269,0.00015869,0.01591,1.03,0.917065
pump-fun,pump,2026-06-30,04:46:51,0.00146468,593588869,75908770.0,0.00152256,0.00138563,5.801e-05,4.12391,0.00881908,0.00115677
filecoin,fil,2026-06-30,04:46:51,0.727679,577118465,73607374.0,0.744501,0.709932,0.00800647,1.11252,236.84,0.677565
flare-networks,flr,2026-06-30,04:46:51,0.00651859,564748971,2568268.0,0.00662092,0.00651039,-6.4023949520404e-05,-0.97262,0.150073,0.0064918
xdce-crowd-sale,xdc,2026-06-30,04:46:51,0.02811416,560749384,10853228.0,0.02814366,0.02773795,0.00035523,1.27971,0.192754,0.00039532
ylds,ylds,2026-06-30,04:46:51,0.999561,559570554,10664246.0,0.999746,0.999508,-4.5033051054078e-05,-0.00451,1.001,0.999202
usual-usd,usd0,2026-06-30,04:46:51,0.998333,552615168,350687.0,0.998731,0.998274,-5.5921634500744e-05,-0.0056,1.33,0.962885
midnight-3,night,2026-06-30,04:46:51,0.03162783,525362617,17171766.0,0.03222826,0.03074241,0.00069329,2.24117,0.118529,0.02378032
hash-2,hash,2026-06-30,04:46:51,0.00925746,506808455,3261.52,0.0092853,0.00833539,0.00030994,3.46399,0.060147,0.00769987
usx,usx,2026-06-30,04:46:51,0.999879,505506543,2032450.0,1.0,0.999331,0.0003936,0.03938,1.038,0.828472
true-usd,tusd,2026-06-30,04:46:51,0.997529,493252029,24572351.0,0.998721,0.996113,-0.000659542437111527,-0.06607,1.62,0.88355
a7a5,a7a5,2026-06-30,04:46:51,0.01244306,487986689,7173.7,0.01248609,0.01209462,0.00026464,2.17299,0.229635,1.048e-05
arbitrum,arb,2026-06-30,04:46:51,0.07601,483663022,44178933.0,0.077732,0.07439,0.00105033,1.40119,2.39,0.070738
injective-protocol,inj,2026-06-30,04:46:51,4.78,478152807,79364277.0,4.81,4.57,0.162656,3.52604,52.62,0.657401
aptos,apt,2026-06-30,04:46:51,0.573872,477784112,44604334.0,0.593393,0.569981,-0.002104013749674727,-0.3653,19.92,0.566029
lighter,lit,2026-06-30,04:46:51,1.85,462793338,45169682.0,1.88,1.68,0.122417,7.07477,7.86,0.780945
aerodrome-finance,aero,2026-06-30,04:46:51,0.469114,449280577,20418565.0,0.479105,0.4511,-0.002227127510144478,-0.47251,2.32,1.861e-05
euro-coin,eurc,2026-06-30,04:46:51,1.14,430619039,43251732.0,1.14,1.14,0.00157701,0.13854,1.35,0.052848
pancakeswap-token,cake,2026-06-30,04:46:51,1.32,427111296,32150443.0,1.36,1.32,-0.026601521294644215,-1.97455,43.96,0.194441
dash,dash,2026-06-30,04:46:51,32.86,418996885,51196100.0,33.51,32.42,0.16031,0.49023,1493.59,0.213899
ousg,ousg,2026-06-30,04:46:51,115.73,407119833,0.0,115.73,115.7,0.031665,0.02737,115.73,95.09
hastra-prime,prime,2026-06-30,04:46:51,1.045,405901876,14527115.0,1.045,1.044,1.685e-05,0.00161,1.5,0.956408
official-trump,trump,2026-06-30,04:46:51,1.66,394529100,66426675.0,1.7,1.64,0.01348626,0.81807,73.43,1.5
fetch-ai,fet,2026-06-30,04:46:51,0.173211,390690511,47505917.0,0.179858,0.172861,-0.005375920276637913,-3.01025,3.45,0.00816959
pudgy-penguins,pengu,2026-06-30,04:46:51,0.00618396,388718292,62264317.0,0.00635067,0.00602544,0.00010739,1.76734,0.068447,0.00371517
vechain,vet,2026-06-30,04:46:51,0.00444315,381927655,10785060.0,0.00454685,0.00441705,-5.661236434395e-05,-1.25812,0.280991,0.00191713
bonk,bonk,2026-06-30,04:46:51,4.25e-06,373558510,24300746.0,4.34e-06,4.13e-06,8.7015e-08,2.0921,5.825e-05,8.6142e-08
celestia,tia,2026-06-30,04:46:51,0.389481,364813594,49045433.0,0.401529,0.375145,0.01194126,3.16292,20.85,0.279665
jito-governance-token,jto,2026-06-30,04:46:51,0.740095,361830681,60606180.0,0.842809,0.72395,-0.08896482415537699,-10.73081,6.01,0.218137
virtual-protocol,virtual,2026-06-30,04:46:51,0.540394,355082340,42765359.0,0.552279,0.529696,0.00660041,1.23651,5.07,0.00748604
first-digital-usd,fdusd,2026-06-30,04:46:51,0.996135,348795599,49360029.0,0.99709,0.996101,-0.000583615697457018,-0.05855,1.15,0.940377
terra-luna,lunc,2026-06-30,04:46:51,6.038e-05,333809449,13135764.0,6.234e-05,6.008e-05,-1.89045602828e-06,-3.0357,119.18,9.99967e-07
sei-network,sei,2026-06-30,04:46:51,0.04927843,331809851,31317884.0,0.050331,0.04907257,-0.000566470995720214,-1.13647,1.14,0.0447015
ethgas-2,gwei,2026-06-30,04:46:51,0.155744,327680121,75384107.0,0.244378,0.144675,-0.005588163507377897,-3.46377,0.244378,0.01667836
spx6900,spx,2026-06-30,04:46:51,0.349775,325597162,7378658.0,0.361093,0.323432,0.02272045,6.94699,2.27,0.00131808
sun-token,sun,2026-06-30,04:46:51,0.01667263,320625925,52732003.0,0.01682819,0.0166642,-5.2897955782828e-05,-0.31627,66.45,0.00462303
kinesis-gold,kau,2026-06-30,04:46:51,128.09,305663183,68196.0,129.46,124.46,-0.9315452646509073,-0.72198,206.98,44.06
blockstack,stx,2026-06-30,04:46:51,0.164495,304517093,6819387.0,0.169711,0.164224,-0.003928310932841822,-2.3324,3.86,0.04559639
ether-fi,ethfi,2026-06-30,04:46:51,0.328057,304040112,23433810.0,0.350669,0.326143,-0.014386170621521699,-4.20103,8.53,0.268828
apxusd,apxusd,2026-06-30,04:46:51,0.810706,302542232,6758817.0,0.82746,0.743544,0.065367,8.77015,1.11,0.699531
curve-dao-token,crv,2026-06-30,04:46:51,0.189814,290034184,22350150.0,0.194627,0.188363,-0.000489468681424549,-0.2572,15.37,0.171683
pyth-network,pyth,2026-06-30,04:46:51,0.03634073,286181453,23686835.0,0.03764626,0.03505671,0.00085752,2.4167,1.2,0.02962831
gnosis,gno,2026-06-30,04:46:51,108.26,285544804,1473962.0,109.65,106.52,0.669018,0.62179,644.2,6.88
grass,grass,2026-06-30,04:46:51,0.466153,284120212,39124629.0,0.517831,0.460141,-0.03673756101928888,-7.30529,3.89,0.166785
unibase,ub,2026-06-30,04:46:51,0.110303,275758330,40483057.0,0.124251,0.089399,0.02004404,22.20717,0.242482,0.01029884
tac,tac,2026-06-30,04:46:51,0.059074,275093462,37243983.0,0.060958,0.02171553,0.03704923,168.21658,0.060958,0.00134381
plasma,xpl,2026-06-30,04:46:51,0.101647,264292899,68799788.0,0.106685,0.094876,0.00677072,7.1364,1.68,0.060272
kite-2,kite,2026-06-30,04:46:51,0.112759,262837244,27286585.0,0.120429,0.112465,-0.006335378984627493,-5.31961,0.319747,0.061819
apenft,nft,2026-06-30,04:46:51,2.64071e-07,261421340,11737212.0,2.65634e-07,2.63787e-07,-7.02096918e-10,-0.26517,7.53e-06,2.59528e-07
bittorrent,btt,2026-06-30,04:46:51,2.60917e-07,257284570,9160057.0,2.62962e-07,2.60508e-07,-1.161530527e-09,-0.4432,3.43e-06,2.58868e-07
bitcoin-cash-sv,bsv,2026-06-30,04:46:51,12.44,249342157,12187633.0,12.76,12.27,-0.2091340668547712,-1.65303,489.75,10.58
frax,frax,2026-06-30,04:46:51,0.990207,237228336,379040.0,0.990872,0.988823,0.00119565,0.12089,1.14,0.874536
olympus,ohm,2026-06-30,04:46:51,15.65,233791217,195550.0,16.2,15.54,-0.21571668097115193,-1.35943,1415.26,7.54
pendle,pendle,2026-06-30,04:46:51,1.35,230511217,40957739.0,1.38,1.27,0.063227,4.92629,7.5,0.03377729
peanut-2-2,peanut,2026-06-30,04:46:51,0.00073607,228181317,0.0,0.00073607,0.00073607,0.0,0.0,0.00082759,0.00059568
megausd,usdm,2026-06-30,04:46:51,0.99944,228105453,1441157.0,1.004,0.99663,-0.002819825325527714,-0.28135,1.047,0.973885
tezos,xtz,2026-06-30,04:46:51,0.207814,226385616,9369116.0,0.213455,0.207228,-0.004022999769462049,-1.8991,9.12,0.201653
conflux-token,cfx,2026-06-30,04:46:51,0.04275928,222949138,5417918.0,0.04429975,0.04193862,0.0005334,1.2632,1.7,0.02199898
monad,mon,2026-06-30,04:46:51,0.01872906,221473516,26859787.0,0.01912021,0.01855216,-5.8667717168729e-05,-0.31227,0.04882901,0.01636691
zebec-network,zbcn,2026-06-30,04:46:51,0.00225165,220553464,15880675.0,0.00231276,0.00224323,-3.2209773539746e-05,-1.41032,0.00700261,0.00069854
kinesis-silver,kag,2026-06-30,04:46:51,57.82,218384372,226295.0,58.8,56.16,0.244137,0.42404,130.0,4.36
coco-2,coco,2026-06-30,04:46:51,0.218073,218038613,49799.0,0.219251,0.216833,0.00073986,0.34043,0.330776,0.050475
telcoin,tel,2026-06-30,04:46:51,0.00228837,217621908,952929.0,0.0023536,0.00224713,-5.76303069945e-07,-0.02518,0.064483,6.474e-05
build-on,b,2026-06-30,04:46:51,0.215652,215624386,3199703.0,0.221115,0.21485,-0.002116737237402522,-0.97201,0.76352,0.082973
bnb48-club-token,koge,2026-06-30,04:46:51,63.7,215288969,535104.0,66.08,63.44,-1.598478528783744,-2.44812,76.94,1.19
doublezero,2z,2026-06-30,04:46:51,0.061857,214626832,3431167.0,0.06438,0.061241,-0.001296559063402328,-2.05304,0.893679,0.061241
floki,floki,2026-06-30,04:46:51,2.221e-05,214329766,14961817.0,2.255e-05,2.154e-05,5.26008e-07,2.42565,0.00034495,8.428e-08
jasmycoin,jasmy,2026-06-30,04:46:51,0.00432277,213761163,7594540.0,0.0044951,0.00431638,-2.8242308194045e-05,-0.6491,4.79,0.00275026
optimism,op,2026-06-30,04:46:51,0.098642,213066789,38906971.0,0.103961,0.098351,-0.003143645105580309,-3.0885,4.84,0.088878
lido-dao,ldo,2026-06-30,04:46:51,0.251582,211991170,22851770.0,0.257304,0.245339,0.0039202,1.58288,7.3,0.23742
kaia,kaia,2026-06-30,04:46:51,0.03592702,210452997,5360832.0,0.03640586,0.03444289,0.0013482,3.89891,0.406698,0.03244786
ape-and-pepe,apepe,2026-06-30,04:46:51,9.90431e-07,208050322,25680813.0,1e-06,9.8272e-07,5.934e-09,0.60279,6.89e-06,6.54916e-07
onyc,onyc,2026-06-30,04:46:51,1.12,205522126,1250746.0,1.12,1.12,-0.000197317291007248,-0.01765,1.12,1.005
layerzero,zro,2026-06-30,04:46:51,0.808778,204172192,35901583.0,0.825632,0.757696,0.03701543,4.79622,7.47,0.735631
tradable-na-rent-financing-platform-sstn,pc0000031,2026-06-30,04:46:51,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
pieverse,pieverse,2026-06-30,04:46:51,0.720216,197879257,9980267.0,0.78256,0.69155,0.02119229,3.0317,1.65,0.119363
reallink,real,2026-06-30,04:46:51,0.059265,195515720,6258297.0,0.060675,0.058551,-0.000278121221491193,-0.46709,0.99069,0.00023002
starknet,strk,2026-06-30,04:46:51,0.02980058,194254167,19236764.0,0.03106749,0.02892143,0.0007842,2.7026,4.41,0.02814728
the-graph,grt,2026-06-30,04:46:51,0.0179425,193747355,17652104.0,0.01846293,0.01767592,0.00013757,0.77267,2.84,0.01741073
usdai,usdai,2026-06-30,04:46:51,0.999552,193107268,1012588.0,1.002,0.997789,0.00021306,0.02132,1.19,0.769779
decred,dcr,2026-06-30,04:46:51,11.01,192526520,774685.0,11.35,10.99,-0.28516625616905245,-2.52508,247.35,0.43154
falcon-finance-ff,ff,2026-06-30,04:46:51,0.066186,190286034,7609740.0,0.067094,0.065628,-0.000132511121117868,-0.19981,0.770814,0.061338
chiliz,chz,2026-06-30,04:46:51,0.01822788,190178308,55842182.0,0.01935689,0.01719802,0.00084404,4.85532,0.878633,0.00410887
usa,usat,2026-06-30,04:46:51,0.997949,187098635,989615.0,0.998405,0.997591,0.00011394,0.01142,1.002,0.99608
akash-network,akt,2026-06-30,04:46:51,0.611405,178580621,5986729.0,0.671151,0.609639,-0.034870911667886806,-5.39567,8.07,0.164994
dogwifcoin,wif,2026-06-30,04:46:51,0.175069,174876464,51544912.0,0.185549,0.171762,-0.000787907728257514,-0.44804,4.83,0.00155464
wefi,wfi,2026-06-30,04:46:51,2.03,173600247,3078360.0,2.06,2.02,0.00782888,0.38664,3.0,0.151329
axie-infinity,axs,2026-06-30,04:46:51,0.985935,171458432,19621383.0,1.016,0.975748,-0.006784791574176996,-0.68345,164.9,0.123718
crvusd,crvusd,2026-06-30,04:46:51,0.998714,171276145,11532472.0,0.999192,0.997805,0.00011618,0.01163,1.11,0.949016
agora-dollar,ausd,2026-06-30,04:46:51,0.999504,171131030,18292242.0,0.999971,0.999366,-4.4040775663112e-05,-0.00441,1.022,0.950515
ethereum-name-service,ens,2026-06-30,04:46:51,4.14,169307462,10138682.0,4.25,4.08,0.01762779,0.42775,83.4,3.97
spiko-us-t-bills-money-market-fund,ustbl,2026-06-30,04:46:51,1.088,167825505,49.95,1.088,1.088,0.00026,0.0239,1.088,1.013
raydium,ray,2026-06-30,04:46:51,0.61901,166698250,16426476.0,0.643358,0.617519,-0.00323320453495457,-0.5196,16.83,0.134391
syrup,syrup,2026-06-30,04:46:51,0.141774,164831733,20676637.0,0.147763,0.135425,0.00422058,3.06833,0.653229,0.085229
swissborg,borg,2026-06-30,04:46:51,0.165925,162829874,257380.0,0.171001,0.160662,0.00183365,1.11746,1.64,0.00502687
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-06-30,04:46:51,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
ultima,ultima,2026-06-30,04:46:51,1901.99,161114338,12413383.0,1925.32,1894.7,-5.801181763839168,-0.30408,22851.0,1860.81
re-protocol-reusd,reusd,2026-06-30,04:46:51,1.085,159569634,3979544.0,1.086,1.085,-0.000247015400585804,-0.02276,1.086,0.873393
eigenlayer,eigen,2026-06-30,04:46:51,0.215149,159468840,20374101.0,0.235149,0.211886,-0.013690955685770834,-5.98277,5.65,0.148424
satoshi-stablecoin,satusd,2026-06-30,04:46:51,0.994222,158278060,3631.7,0.995798,0.987121,0.00093764,0.0944,1.68,0.635574
iota,iota,2026-06-30,04:46:51,0.03481011,157323455,7824079.0,0.03607084,0.03435388,-0.000538969197410179,-1.52471,5.25,0.03435388
mx-token,mx,2026-06-30,04:46:51,1.69,154943654,2495344.0,1.69,1.68,-0.000273542530233151,-0.01621,5.85,0.04218457
compound-governance-token,comp,2026-06-30,04:46:51,15.64,151183871,12192623.0,15.98,15.57,-0.08140337173608714,-0.51787,854.45,14.98
gusd,gusd,2026-06-30,04:46:51,0.998265,149530129,997790.0,1.001,0.99581,-0.000328407763489746,-0.03289,1.022,0.979237
