id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
first-digital-usd,fdusd,2026-09-09,05:03:30,0.998414,333138429,110510060.0,0.998726,0.998305,-0.000187206884122659,-0.01875,1.15,0.940377
lido-dao,ldo,2026-09-09,05:03:30,0.391136,326266891,41984426.0,0.401221,0.382914,-0.000316227271377811,-0.08078,7.3,0.235028
sofiusd,sofid,2026-09-09,05:03:30,0.999581,326057806,6303286.0,0.999885,0.999405,-2.0511331003892e-05,-0.00205,1.002,0.991073
sun-token,sun,2026-09-09,05:03:30,0.01696255,326057134,13975679.0,0.01701209,0.01677339,0.00025266,1.51204,66.45,0.00462303
apxusd,apxusd,2026-09-09,05:03:30,0.971862,320579123,1661480.0,0.973076,0.965555,0.00361833,0.3737,1.012,0.717601
gnosis,gno,2026-09-09,05:03:30,117.96,311368777,1018850.0,118.12,116.29,1.24,1.06018,644.2,6.88
bittorrent,btt,2026-09-09,05:03:30,3.13651e-07,309585860,7755324.0,3.18232e-07,3.02022e-07,9.814e-09,3.23018,3.43e-06,2.55018e-07
unibase,ub,2026-09-09,05:03:30,0.123326,308314369,9068391.0,0.128739,0.120056,-0.00500137859549174,-3.89737,0.243557,0.01029884
monad,mon,2026-09-09,05:03:30,0.0259211,306521292,82361496.0,0.02632533,0.02512873,-0.000407419148413541,-1.54744,0.04882901,0.01636691
olympus,ohm,2026-09-09,05:03:30,20.41,304639011,198612.0,20.66,20.31,-0.18294570770103036,-0.88825,1415.26,7.54
onyc,onyc,2026-09-09,05:03:30,1.14,304282516,2956281.0,1.14,1.14,0.00043734,0.03827,1.17,1.005
decred,dcr,2026-09-09,05:03:30,17.21,302839927,8954488.0,18.73,15.37,1.38,8.7214,247.35,0.43154
terra-luna,lunc,2026-09-09,05:03:30,5.361e-05,296501194,9411744.0,5.423e-05,5.238e-05,4.035e-08,0.07532,119.18,9.99967e-07
useless-3,useless,2026-09-09,05:03:30,0.293344,293326552,187718296.0,0.310173,0.227835,0.070943,31.89866,0.434591,0.00519952
usdai,usdai,2026-09-09,05:03:30,0.999906,287485929,2662403.0,1.001,0.999721,-0.000300707964352553,-0.03006,1.19,0.769779
plasma,xpl,2026-09-09,05:03:30,0.098831,274531388,81431689.0,0.100964,0.089855,0.00612316,6.60477,1.68,0.060147
tezos,xtz,2026-09-09,05:03:30,0.248548,272317992,11921221.0,0.255803,0.232527,0.01146711,4.83679,9.12,0.191836
bonk,bonk,2026-09-09,05:03:30,3.08e-06,270878680,38891526.0,3.16e-06,3e-06,-3.4372412684e-08,-1.10425,5.825e-05,8.6142e-08
kite-2,kite,2026-09-09,05:03:30,0.113131,270518283,10803718.0,0.119249,0.11234,-0.005512734647915463,-4.64646,0.319747,0.061819
syrup,syrup,2026-09-09,05:03:30,0.224581,262146732,13218132.0,0.237837,0.223776,-0.008822712782260572,-3.78003,0.653229,0.085229
ethereum-name-service,ens,2026-09-09,05:03:30,6.23,261956183,23269976.0,6.52,6.02,0.112963,1.84793,83.4,3.77
conflux-token,cfx,2026-09-09,05:03:30,0.04965741,260092866,4273736.0,0.050191,0.04841574,-7.2112565189179e-05,-0.14501,1.7,0.02199898
floki,floki,2026-09-09,05:03:30,2.645e-05,255080202,19086899.0,2.684e-05,2.569e-05,2.7708e-07,1.05876,0.00034495,8.428e-08
agora-dollar,ausd,2026-09-09,05:03:30,0.999729,253922478,13475439.0,1.0,0.999482,-8.5477778193566e-05,-0.00855,1.022,0.950515
re-protocol-reusd,reusd,2026-09-09,05:03:30,1.1,253786750,1769349.0,1.1,1.099,0.00031589,0.02873,1.1,0.873393
ape-and-pepe,apepe,2026-09-09,05:03:30,1.19e-06,250418405,10539699.0,1.2e-06,1.17e-06,1.7139e-08,1.45825,6.89e-06,6.54916e-07
reallink,real,2026-09-09,05:03:30,0.073609,250078799,4488933.0,0.075914,0.07148,-0.002340211717788643,-3.08129,0.99069,0.00023002
kinesis-silver,kag,2026-09-09,05:03:30,66.39,247108991,539146.0,67.41,65.65,-0.5499025057134475,-0.82146,130.0,4.36
trust-wallet-token,twt,2026-09-09,05:03:30,0.575268,239685474,10397712.0,0.582649,0.557763,0.00341134,0.59654,2.72,0.00277641
optimism,op,2026-09-09,05:03:30,0.104211,239646848,64430490.0,0.111215,0.10284,-0.004984087197529685,-4.56438,4.84,0.080689
bnb48-club-token,koge,2026-09-09,05:03:30,69.79,235892291,1407863.0,70.57,69.65,0.643389,0.93046,141.45,1.19
usx,usx,2026-09-09,05:03:30,0.999371,235685673,11124861.0,0.999669,0.998833,-0.000123299612254102,-0.01234,1.21,0.828472
jito-governance-token,jto,2026-09-09,05:03:30,0.450613,234012920,41039691.0,0.461538,0.429646,0.011871,2.70569,6.01,0.218137
grass,grass,2026-09-09,05:03:30,0.345589,233971220,20356263.0,0.341979,0.321062,0.00143274,0.4163,3.89,0.166785
apenft,nft,2026-09-09,05:03:30,2.34926e-07,232601137,6358155.0,2.36127e-07,2.30697e-07,-3.46752502e-10,-0.14738,7.53e-06,2.30697e-07
starknet,strk,2026-09-09,05:03:30,0.03134721,225120677,27685475.0,0.032052,0.02957478,0.00054307,1.76299,4.41,0.02221422
crvusd,crvusd,2026-09-09,05:03:30,0.999548,222272971,16969613.0,1.0,0.998494,-0.00012514861509838,-0.01252,1.11,0.949016
artificial-inu-3,ai,2026-09-09,05:03:30,0.222733,220814910,22286319.0,0.258842,0.217232,-0.02860998207413229,-11.38284,0.317679,0.00105288
frax,frax,2026-09-09,05:03:30,0.992198,217608889,310954.0,0.994211,0.989905,0.00096955,0.09781,1.66,0.249813
dogwifcoin,wif,2026-09-09,05:03:30,0.214686,214455372,49289873.0,0.222616,0.209838,-0.00196708425763073,-0.90794,4.83,0.00155464
the-graph,grt,2026-09-09,05:03:30,0.01950308,213389484,19520716.0,0.01988097,0.01892684,-6.976738810043e-06,-0.03576,2.84,0.01297915
jasmycoin,jasmy,2026-09-09,05:03:30,0.0042576,210517197,8308656.0,0.00429285,0.00409808,2.547e-05,0.60176,4.79,0.00275026
convex-finance,cvx,2026-09-09,05:03:30,2.23,207770214,6485492.0,2.27,2.2,-0.002368819745405482,-0.10614,60.09,1.038
compound-governance-token,comp,2026-09-09,05:03:30,20.62,206217926,25476284.0,21.59,20.42,-0.47568862453370286,-2.25472,854.45,14.86
ribbita-by-virtuals,tibbir,2026-09-09,05:03:30,0.204951,204931556,4677490.0,0.220402,0.198998,-0.015921323923448638,-7.20838,0.440027,0.01032004
kaia,kaia,2026-09-09,05:03:30,0.0316173,202808829,3588021.0,0.03228429,0.03036417,0.0007999,2.5956,0.406698,0.02166246
tradable-na-rent-financing-platform-sstn,pc0000031,2026-09-09,05:03:30,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
grx-chain,grx,2026-09-09,05:03:30,21.21,201772630,2925612.0,21.29,21.08,-0.07380834679679893,-0.34676,21.31,0.868057
edgex,edge,2026-09-09,05:03:30,0.573048,200566850,4671691.0,0.599648,0.554007,-0.016787909048473937,-2.8462,1.54,0.23746
iota,iota,2026-09-09,05:03:30,0.04271658,197783927,14595157.0,0.04350654,0.04124929,-0.000372927274211211,-0.86547,5.25,0.03112513
eigenlayer,eigen,2026-09-09,05:03:30,0.214551,197509353,21020051.0,0.224366,0.208082,-0.002866455905231907,-1.31841,5.65,0.148314
build-on,b,2026-09-09,05:03:30,0.192917,192916953,4649825.0,0.192785,0.180188,0.0061929,3.31661,0.762588,0.082973
societe-generale-forge-eurcv,eurcv,2026-09-09,05:03:30,1.16,192621830,32158884.0,1.16,1.16,0.00121208,0.10434,1.22,0.988513
arweave,ar,2026-09-09,05:03:30,2.89,189809039,12247016.0,2.95,2.78,-0.03210514132694087,-1.09828,89.24,0.298788
cash-cat,cashcat,2026-09-09,05:03:30,0.189215,186998334,34421766.0,0.198405,0.166528,0.00854848,4.73165,0.314297,0.00160429
apyusd,apyusd,2026-09-09,05:03:30,1.37,186517406,315481.0,1.37,1.36,0.00222744,0.16283,4799.87,0.97356
usa,usat,2026-09-09,05:03:30,0.999242,184177842,348676.0,0.999542,0.998767,9.23e-05,0.00924,1.002,0.99608
theta-token,theta,2026-09-09,05:03:30,0.180762,180762079,2347082.0,0.185791,0.177441,-0.004784531402800385,-2.57861,15.72,0.04039979
zebec-network,zbcn,2026-09-09,05:03:30,0.0017994,179938282,7837374.0,0.00180686,0.00174782,1.009e-05,0.56374,0.00700261,0.00069854
ultima,ultima,2026-09-09,05:03:30,2123.6,179886172,8030301.0,2203.22,2073.25,-25.695378071670348,-1.19552,22851.0,1734.24
swissborg,borg,2026-09-09,05:03:30,0.182103,178707560,236444.0,0.186113,0.179281,0.00209555,1.16414,1.64,0.00502687
telcoin,tel,2026-09-09,05:03:30,0.00180835,178431399,857569.0,0.00180076,0.00168994,0.00010393,6.09769,0.064483,6.474e-05
doublezero,2z,2026-09-09,05:03:30,0.0513,177985471,11330666.0,0.053309,0.050234,0.00018431,0.36057,0.893679,0.0462912
akash-network,akt,2026-09-09,05:03:30,0.582315,173288240,7195919.0,0.610024,0.541703,0.02932445,5.30288,8.07,0.164994
unifai-network,uai,2026-09-09,05:03:30,0.723658,172954212,8188873.0,0.75735,0.696775,-0.02991033017313771,-3.96916,0.767293,0.06003
coco-2,coco,2026-09-09,05:03:30,0.172162,172162317,47002.0,0.173278,0.17115,0.00113935,0.6662,0.35491,0.00180419
spiko-us-t-bills-money-market-fund,ustbl,2026-09-09,05:03:30,1.095,171670491,0.0,1.095,1.095,0.000376,0.03434,1.095,1.013
axie-infinity,axs,2026-09-09,05:03:30,0.960399,167518885,23539148.0,0.977213,0.944182,-0.005963576580144458,-0.61712,164.9,0.123718
