id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
lighter,lit,2026-08-29,07:18:00,3.4,849788315,62496320.0,3.55,3.32,-0.1354528986901795,-3.30146,7.86,0.779399
gatechain-token,gt,2026-08-29,07:18:00,7.88,840185625,1409750.0,8.11,7.77,-0.19716179936257916,-2.08452,25.38,0.25754
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-08-29,07:18:00,11.19,830092268,0.0,11.19,11.19,0.001085,0.00969,11.19,10.29
nexo,nexo,2026-08-29,07:18:00,0.821023,821270851,4350955.0,0.873825,0.816757,-0.02699103703837169,-3.47864,4.07,0.04515276
just,jst,2026-08-29,07:18:00,0.098533,806849463,11724455.0,0.098583,0.096491,0.00092706,1.05941,0.193254,0.00476275
cosmos,atom,2026-08-29,07:18:00,1.49,786804656,34488724.0,1.52,1.46,-0.006595322871082887,-0.98061,43.84,1.16
algorand,algo,2026-08-29,07:18:00,0.085968,776894122,24470900.0,0.089469,0.085705,-0.003189286024455423,-3.48185,3.56,0.075732
kaspa,kas,2026-08-29,07:18:00,0.02777963,768489108,11096857.0,0.02975767,0.02760872,-0.001307940142455572,-3.10653,0.207411,0.00017105
venice-token,vvv,2026-08-29,07:18:00,16.01,762591025,22452548.0,17.55,15.74,-1.3171864082003424,-7.99778,22.58,0.91975
render-token,render,2026-08-29,07:18:00,1.42,736905980,36024433.0,1.51,1.41,-0.07130728577821199,-4.92116,13.53,0.03665669
jupiter-exchange-solana,jup,2026-08-29,07:18:00,0.218903,726899716,54027704.0,0.239256,0.214598,-0.015249862574649692,-6.27148,2.0,0.135801
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-08-29,07:18:00,1.047,707838016,0.0,1.047,1.047,0.0,0.00487,1.047,1.009
gho,gho,2026-08-29,07:18:00,0.999297,698508501,6429543.0,0.999681,0.999017,-0.00030425691246605,-0.02787,1.03,0.917065
official-trump,trump,2026-08-29,07:18:00,2.78,696681680,991954895.0,3.06,2.53,-0.06756076989315307,-0.42307,73.43,1.37
stable-2,stable,2026-08-29,07:18:00,0.02642671,682460717,12378185.0,0.02770104,0.02511364,-0.001028660708349886,-5.04398,0.04323745,0.0092214
beldex,bdx,2026-08-29,07:18:00,0.079419,625035041,10671916.0,0.080095,0.078872,-0.000664098866345705,-0.84142,0.450785,0.00027519
arbitrum,arb,2026-08-29,07:18:00,0.087598,585007105,46823807.0,0.091022,0.086699,-0.002705325321002289,-2.88839,2.39,0.07048
vechain,vet,2026-08-29,07:18:00,0.00663798,570796761,14994647.0,0.00706077,0.00658391,-0.000252171969121057,-4.80193,0.280991,0.00191713
pudgy-penguins,pengu,2026-08-29,07:18:00,0.00907158,570326794,185775740.0,0.00959595,0.00899638,-0.000361288618942929,-3.80311,0.068447,0.00371517
filecoin,fil,2026-08-29,07:18:00,0.683078,568145233,63474115.0,0.706711,0.668022,-0.017506190111449493,-2.47121,236.84,0.612413
usual-usd,usd0,2026-08-29,07:18:00,0.999813,549234660,125056.0,1.0,0.999548,-7.1457054161672e-05,-0.02389,1.33,0.962885
pancakeswap-token,cake,2026-08-29,07:18:00,1.71,548396711,39476527.0,1.75,1.68,-0.03816765514873999,-2.24746,43.96,0.194441
xdce-crowd-sale,xdc,2026-08-29,07:18:00,0.02740586,546632427,8170176.0,0.02840732,0.02725324,-0.00078962765500187,-2.60034,0.192754,0.00039532
flare-networks,flr,2026-08-29,07:18:00,0.0062272,542349953,3536095.0,0.00649218,0.00619206,-0.000180957639396174,-3.20212,0.150073,0.00586043
ether-fi,ethfi,2026-08-29,07:18:00,0.534283,515802000,42045639.0,0.579298,0.525359,-0.022548039440136947,-3.7218,8.53,0.26653
injective-protocol,inj,2026-08-29,07:18:00,5.05,505544955,67177142.0,5.45,5.04,-0.2763920665016393,-5.18111,52.62,0.657401
bianrensheng,币安人生,2026-08-29,07:18:00,0.495073,495073550,4121363.0,0.521343,0.481337,-0.007651967787546066,-1.16008,0.894202,0.03826008
spx6900,spx,2026-08-29,07:18:00,0.530727,494041650,16787052.0,0.591649,0.513661,-0.05896175849571483,-10.86593,2.27,0.00131808
true-usd,tusd,2026-08-29,07:18:00,0.99826,493669158,13829520.0,0.998562,0.997638,2.292e-05,0.01592,1.62,0.88355
dash,dash,2026-08-29,07:18:00,38.47,493252315,65700132.0,39.33,37.06,-0.18828672729404872,-0.38433,1493.59,0.213899
usdtb,usdtb,2026-08-29,07:18:00,1.0,483512894,707161.0,1.0,0.999841,0.0001101,0.01434,1.057,0.900502
curve-dao-token,crv,2026-08-29,07:18:00,0.306809,476262218,39846762.0,0.322343,0.30111,-0.011376683144679656,-3.20493,15.37,0.170749
aerodrome-finance,aero,2026-08-29,07:18:00,0.481249,472941802,26298755.0,0.524638,0.481097,-0.031101861905259764,-5.94048,2.32,1.861e-05
hash-2,hash,2026-08-29,07:18:00,0.00819442,469214663,6702.68,0.00819879,0.00732497,0.00029284,3.75471,0.060147,0.00504616
blockstack,stx,2026-08-29,07:18:00,0.251091,467353985,37943568.0,0.275835,0.243965,-0.016390175877334212,-4.13263,3.86,0.04559639
aptos,apt,2026-08-29,07:18:00,0.537033,461060355,48007917.0,0.563789,0.533432,-0.024859028902755154,-4.39875,19.92,0.515709
euro-coin,eurc,2026-08-29,07:18:00,1.16,460098496,34682851.0,1.16,1.16,-0.00627361606819643,-0.51095,1.35,0.052848
a7a5,a7a5,2026-08-29,07:18:00,0.01157211,453978011,101.25,0.01164486,0.01156925,-7.1712877758041e-05,-0.61345,0.229635,1.048e-05
ylds,ylds,2026-08-29,07:18:00,0.999987,452624452,232152827.0,1.0,0.999908,-4.0295566724247e-05,-0.00358,1.001,0.998383
virtual-protocol,virtual,2026-08-29,07:18:00,0.682862,449592165,52690699.0,0.731048,0.678647,-0.03538398429173795,-4.65885,5.07,0.00748604
layerzero,zro,2026-08-29,07:18:00,1.07,378219861,54686632.0,1.16,1.049,-0.08535367107237457,-8.85871,7.47,0.707123
pyth-network,pyth,2026-08-29,07:18:00,0.04688934,369270921,38470321.0,0.0489052,0.04589818,-0.001852874903049764,-4.23936,1.2,0.02953453
ousg,ousg,2026-08-29,07:18:00,116.38,363444755,0.0,116.38,116.37,0.010646,0.00915,116.38,95.09
unibase,ub,2026-08-29,07:18:00,0.142273,355826320,13733455.0,0.142686,0.129886,0.01207966,9.14979,0.243557,0.01029884
kinesis-gold,kau,2026-08-29,07:18:00,145.8,347915015,754717.0,148.46,142.65,-2.127720217534005,-0.82916,206.98,44.06
bitcoin-cash-sv,bsv,2026-08-29,07:18:00,16.66,334436966,4755806.0,16.98,16.3,-0.1250952337022042,-0.15924,489.75,10.49
fetch-ai,fet,2026-08-29,07:18:00,0.146877,332159011,79558113.0,0.164003,0.147197,-0.015440582749564918,-9.15193,3.45,0.00816959
first-digital-usd,fdusd,2026-08-29,07:18:00,0.998564,331980110,194459998.0,0.999428,0.99848,-0.000782632775053749,-0.06244,1.15,0.940377
celestia,tia,2026-08-29,07:18:00,0.340586,327549207,28224701.0,0.356505,0.336917,-0.014043498582646197,-3.83238,20.85,0.279235
monad,mon,2026-08-29,07:18:00,0.02745534,324678326,57305493.0,0.02801911,0.02565461,0.00030331,0.50737,0.04882901,0.01636691
sun-token,sun,2026-08-29,07:18:00,0.01683721,323743676,12304066.0,0.01696122,0.01677261,8.07e-06,0.10371,66.45,0.00462303
apxusd,apxusd,2026-08-29,07:18:00,0.967546,319081843,5139113.0,0.978145,0.966104,-0.003613701537228953,-0.17134,1.012,0.717601
midnight-3,night,2026-08-29,07:18:00,0.01914468,317944754,4362158.0,0.02003055,0.01905372,-0.000614739824583908,-3.28584,0.118529,0.0152398
sofiusd,sofid,2026-08-29,07:18:00,1.0,313226283,2012482.0,1.0,0.998537,0.00088508,0.13388,1.002,0.991073
gnosis,gno,2026-08-29,07:18:00,116.95,308689247,2728358.0,121.4,114.54,-3.9692083128239517,-3.55129,644.2,6.88
sei-network,sei,2026-08-29,07:18:00,0.04564172,307396659,21979209.0,0.04741898,0.04550681,-0.001689246103535595,-3.52289,1.14,0.03828368
kite-2,kite,2026-08-29,07:18:00,0.127276,304350359,10729905.0,0.129341,0.122448,-0.000893644611754146,-1.53845,0.319747,0.061819
lido-dao,ldo,2026-08-29,07:18:00,0.35437,295616687,39985586.0,0.37359,0.35148,-0.008650651137783905,-2.13758,7.3,0.235028
pendle,pendle,2026-08-29,07:18:00,1.7,292110487,36719273.0,1.78,1.67,-0.04343053490840654,-2.44786,7.5,0.03377729
bittorrent,btt,2026-08-29,07:18:00,2.92639e-07,289299991,6410185.0,2.9548e-07,2.84815e-07,5.23398e-10,0.11939,3.43e-06,2.55018e-07
terra-luna,lunc,2026-08-29,07:18:00,5.216e-05,288236347,8188630.0,5.388e-05,5.164e-05,-1.504106995375e-06,-2.97402,119.18,9.99967e-07
falcon-finance-ff,ff,2026-08-29,07:18:00,0.092975,284965905,13063575.0,0.096173,0.088543,0.00436528,4.26596,0.770814,0.057089
ribbita-by-virtuals,tibbir,2026-08-29,07:18:00,0.284854,284814292,3632683.0,0.298855,0.252706,-0.004504957690723288,0.19329,0.440027,0.01032004
onyc,onyc,2026-08-29,07:18:00,1.14,284355240,1247372.0,1.14,1.14,0.00022127,0.0045,1.17,1.005
pieverse,pieverse,2026-08-29,07:18:00,1.032,283435323,5612441.0,1.068,0.998224,0.03136412,2.86358,1.67,0.119363
olympus,ohm,2026-08-29,07:18:00,18.83,279921218,1149362.0,18.94,17.82,0.803638,4.3475,1415.26,7.54
bonk,bonk,2026-08-29,07:18:00,2.99e-06,263299806,28938125.0,3.09e-06,2.9e-06,-8.8804397422e-08,-2.77298,5.825e-05,8.6142e-08
crvusd,crvusd,2026-08-29,07:18:00,0.999847,256299431,17419493.0,1.001,0.999383,-8.1670232810804e-05,-0.00654,1.11,0.949016
jito-governance-token,jto,2026-08-29,07:18:00,0.48761,251341882,34216596.0,0.496356,0.470019,0.00688191,1.25168,6.01,0.218137
kinesis-silver,kag,2026-08-29,07:18:00,67.5,251228121,504868.0,71.11,66.1,-3.471615115303436,-2.13935,130.0,4.36
usx,usx,2026-08-29,07:18:00,0.999765,249932226,3880497.0,0.999814,0.999368,2.589e-05,0.02492,1.21,0.828472
decred,dcr,2026-08-29,07:18:00,13.9,244420867,1479591.0,14.17,13.66,0.093831,0.59506,247.35,0.43154
floki,floki,2026-08-29,07:18:00,2.531e-05,244110185,17330315.0,2.638e-05,2.502e-05,-9.89017625407e-07,-3.73526,0.00034495,8.428e-08
tezos,xtz,2026-08-29,07:18:00,0.220659,241582408,10714549.0,0.22636,0.214216,-0.005271673129209703,-2.30711,9.12,0.191836
reallink,real,2026-08-29,07:18:00,0.07117,240729087,5014668.0,0.074232,0.070695,-0.002974101908820678,-3.87581,0.99069,0.00023002
apenft,nft,2026-08-29,07:18:00,2.41627e-07,239208820,4174311.0,2.5782e-07,2.41829e-07,-1.4478409006e-08,-5.84347,7.53e-06,2.41248e-07
re-protocol-reusd,reusd,2026-08-29,07:18:00,1.097,238341356,3514703.0,1.097,1.096,0.00042928,0.05091,1.1,0.873393
conflux-token,cfx,2026-08-29,07:18:00,0.04548638,238168437,3601901.0,0.04707453,0.04499197,-0.001351452393930357,-2.94772,1.7,0.02199898
ape-and-pepe,apepe,2026-08-29,07:18:00,1.13e-06,237133931,13603602.0,1.14e-06,1.11e-06,1.53137e-10,0.01563,6.89e-06,6.54916e-07
grass,grass,2026-08-29,07:18:00,0.348558,236050014,16793991.0,0.374734,0.348003,-0.022603350874604078,-5.58676,3.89,0.166785
ethereum-name-service,ens,2026-08-29,07:18:00,5.54,233090592,14276247.0,5.93,5.53,-0.2571759115563772,-4.36201,83.4,3.77
agora-dollar,ausd,2026-08-29,07:18:00,1.0,231516542,17412996.0,1.0,0.999706,0.00022714,0.02545,1.022,0.950515
plasma,xpl,2026-08-29,07:18:00,0.082693,229706308,51797245.0,0.087576,0.082182,-0.003087675421273528,-4.25927,1.68,0.060147
usdai,usdai,2026-08-29,07:18:00,1.0,227454903,182252.0,1.0,0.999897,0.00013242,0.01631,1.19,0.769779
jasmycoin,jasmy,2026-08-29,07:18:00,0.00455476,225209887,15399769.0,0.0049008,0.00447881,-0.000315004593490609,-7.16435,4.79,0.00275026
frax,frax,2026-08-29,07:18:00,0.990778,217297782,164478.0,0.99129,0.990066,5.035e-05,0.00055,1.66,0.249813
bnb48-club-token,koge,2026-08-29,07:18:00,63.95,216160281,1537.14,64.35,63.78,-0.23178891434228888,-0.81908,141.45,1.19
convex-finance,cvx,2026-08-29,07:18:00,2.25,210104620,6051586.0,2.43,2.24,-0.16711054014918192,-6.67343,60.09,1.038
raydium,ray,2026-08-29,07:18:00,0.775297,208966197,12055607.0,0.840325,0.774025,-0.029250162323869455,-3.78301,16.83,0.134391
akedo,ake,2026-08-29,07:18:00,0.0090588,206512633,67230542.0,0.01169971,0.00788404,0.00085468,10.72761,0.01536079,0.00017407
syrup,syrup,2026-08-29,07:18:00,0.175747,205137842,7683512.0,0.188339,0.174963,-0.012186450893772321,-7.09516,0.653229,0.085229
optimism,op,2026-08-29,07:18:00,0.088857,203298902,34734171.0,0.093644,0.088834,-0.004115637895232796,-4.25062,4.84,0.080689
tradable-na-rent-financing-platform-sstn,pc0000031,2026-08-29,07:18:00,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
dogwifcoin,wif,2026-08-29,07:18:00,0.200205,199974838,50392217.0,0.219495,0.200213,-0.01459460023837783,-7.00671,4.83,0.00155464
zebec-network,zbcn,2026-08-29,07:18:00,0.00195023,195013762,9597133.0,0.00214371,0.00193698,-0.00013405103400373,-6.39833,0.00700261,0.00069854
doublezero,2z,2026-08-29,07:18:00,0.056119,194705004,3072894.0,0.05746,0.054889,-0.000896092199602766,-1.89002,0.893679,0.0462912
ultima,ultima,2026-08-29,07:18:00,2289.1,193799920,4276896.0,2297.24,2254.5,23.61,0.90875,22851.0,1734.24
fartcoin,fartcoin,2026-08-29,07:18:00,0.192529,192527203,37466983.0,0.208339,0.188942,-0.013836458723133549,-7.67056,2.48,0.02002855
kaia,kaia,2026-08-29,07:18:00,0.02956669,189391201,5239161.0,0.03237353,0.02970993,-0.00270986528892286,-8.61569,0.406698,0.02166246
trust-wallet-token,twt,2026-08-29,07:18:00,0.453794,189066993,11047244.0,0.472112,0.434542,-0.007538356070931396,-1.7942,2.72,0.00277641
usa,usat,2026-08-29,07:18:00,0.999196,184169437,965628.0,0.999736,0.998732,-0.000386856297873051,-0.03636,1.002,0.99608
compound-governance-token,comp,2026-08-29,07:18:00,18.23,182307835,30798801.0,20.01,17.78,-1.035107846085456,-5.15666,854.45,14.86
apyusd,apyusd,2026-08-29,07:18:00,1.37,181769382,2662947.0,1.38,1.36,-0.003139253228346517,-0.0306,4799.87,0.97356
societe-generale-forge-eurcv,eurcv,2026-08-29,07:18:00,1.16,181438414,13266547.0,1.16,1.16,-0.005907308017637281,-0.48986,1.22,0.988513
swissborg,borg,2026-08-29,07:18:00,0.184005,180573973,244731.0,0.189215,0.178171,-0.003050303570039631,-1.79638,1.64,0.00502687
the-graph,grt,2026-08-29,07:18:00,0.016488,180557455,19804611.0,0.01728545,0.01625498,-0.000788010535457288,-4.11107,2.84,0.01297915
cash-cat,cashcat,2026-08-29,07:18:00,0.180859,178697332,34848675.0,0.217074,0.177683,-0.02976680857777031,-15.08073,0.255982,0.00160429
iota,iota,2026-08-29,07:18:00,0.03870061,178367254,13872586.0,0.04198704,0.03842671,-0.002753381132862741,-5.87107,5.25,0.03112513
theta-token,theta,2026-08-29,07:18:00,0.173025,173005412,5088442.0,0.178004,0.169467,-0.002690820686167772,-1.88538,15.72,0.04039979
telcoin,tel,2026-08-29,07:18:00,0.00174715,172372706,885357.0,0.00184036,0.00173592,-8.4375036172411e-05,-5.22366,0.064483,6.474e-05
starknet,strk,2026-08-29,07:18:00,0.02439074,170141105,15078673.0,0.02588163,0.02426389,-0.001465637239809379,-5.36721,4.41,0.02221422
eigenlayer,eigen,2026-08-29,07:18:00,0.193584,170060719,18691978.0,0.202108,0.191082,-0.006967000913535693,-3.28077,5.65,0.148314
collector-crypt,cards,2026-08-29,07:18:00,0.174717,166814802,2102063.0,0.176304,0.168946,-0.000449409653704741,0.39631,0.381443,0.02121763
coco-2,coco,2026-08-29,07:18:00,0.165483,165483396,44272.0,0.167122,0.165039,-0.001515008576454868,-0.93847,0.35491,0.00180419
derive,drv,2026-08-29,07:18:00,0.163887,163846693,6102364.0,0.171896,0.160084,-0.001389142550208528,-2.30877,0.228265,0.01243699
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-08-29,07:18:00,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
mx-token,mx,2026-08-29,07:18:00,1.74,159984799,2811633.0,1.76,1.74,-0.003079669546325325,-0.35666,5.85,0.04218457
