id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
coinbase-wrapped-btc,cbbtc,2026-02-03,03:20:18,77944.0,6085409204,530393001.0,79122.0,74658.0,2029.07,2.67281,125954.0,57439.0
stellar,xlm,2026-02-03,03:20:18,0.175884,5707279482,183271356.0,0.18315,0.169128,0.00239014,1.37765,0.875563,0.00047612
weth,weth,2026-02-03,03:20:18,2301.11,5202847285,111988360.0,2383.59,2159.14,72.65,3.25999,4950.08,82.1
usd1-wlfi,usd1,2026-02-03,03:20:18,0.999946,5021503152,3029392748.0,1.001,0.997794,0.00105098,0.10521,1.025,0.989633
zcash,zec,2026-02-03,03:20:18,282.08,4668682401,368009088.0,303.99,282.2,-20.470263158968578,-6.76595,3191.93,16.08
litecoin,ltc,2026-02-03,03:20:18,59.27,4538581801,542090679.0,61.04,56.81,1.025,1.76054,410.26,1.15
usdt0,usdt0,2026-02-03,03:20:18,0.998566,4442939537,378391311.0,1.002,0.996855,-0.000245191797007105,-0.02455,1.052,0.975737
dai,dai,2026-02-03,03:20:18,0.998816,4311619785,159393283.0,1.004,0.996926,-0.00115106904724871,-0.11511,1.22,0.88196
sui,sui,2026-02-03,03:20:18,1.12,4309128916,1013064328.0,1.16,1.066,0.03104062,2.83761,5.35,0.364846
avalanche-2,avax,2026-02-03,03:20:18,9.98,4308847330,396256247.0,10.27,9.57,0.161356,1.64256,144.96,2.8
susds,susds,2026-02-03,03:20:18,1.084,4219133653,34931686.0,1.093,1.077,0.00126425,0.11679,1.11,0.961716
shiba-inu,shib,2026-02-03,03:20:18,6.8e-06,3997062611,146765705.0,7e-06,6.48e-06,1.23025e-07,1.84297,8.616e-05,5.6366e-11
hedera-hashgraph,hbar,2026-02-03,03:20:18,0.091506,3933679162,183756340.0,0.095611,0.086374,0.00317936,3.59955,0.569229,0.00986111
ethena-staked-usde,susde,2026-02-03,03:20:18,1.22,3751843112,40634606.0,1.22,1.21,0.00082126,0.06761,1.29,1.012
paypal-usd,pyusd,2026-02-03,03:20:18,0.999791,3575391807,217155037.0,1.002,0.998188,-0.00122286795360016,-0.12216,1.021,0.959426
world-liberty-financial,wlfi,2026-02-03,03:20:18,0.127678,3472826975,199544513.0,0.133629,0.123819,-0.002981933185764007,-2.28221,0.331336,0.104606
tether-gold,xaut,2026-02-03,03:20:18,4762.75,3404915790,1642295184.0,4837.42,4455.12,75.07,1.60139,5596.7,1447.84
crypto-com-chain,cro,2026-02-03,03:20:18,0.084128,3352657378,32533313.0,0.085548,0.07562,0.00699372,9.06693,0.965407,0.0121196
the-open-network,ton,2026-02-03,03:20:18,1.35,3278499836,107287438.0,1.38,1.3,0.0205839,1.55122,8.25,0.519364
rain,rain,2026-02-03,03:20:18,0.00922826,3138181397,35380718.0,0.0097488,0.00908449,-0.000219179006630934,-2.31998,0.01047029,0.00222126
memecore,m,2026-02-03,03:20:18,1.46,2523862080,12584629.0,1.52,1.27,0.175666,13.63111,2.96,0.04746135
polkadot,dot,2026-02-03,03:20:18,1.52,2513690488,162048124.0,1.57,1.46,0.02669521,1.79177,54.98,1.46
uniswap,uni,2026-02-03,03:20:18,3.85,2440343978,252462601.0,3.98,3.73,0.02434695,0.63592,44.92,1.03
mantle,mnt,2026-02-03,03:20:18,0.71032,2305004982,90156268.0,0.746514,0.666136,0.02622359,3.83332,2.86,0.307978
bitget-token,bgb,2026-02-03,03:20:18,3.08,2155136091,33894554.0,3.1,3.0,0.04196894,1.38145,8.45,0.0142795
pax-gold,paxg,2026-02-03,03:20:18,4785.68,2111059244,1455641759.0,4863.17,4493.48,55.56,1.17463,5619.09,1399.64
falcon-finance,usdf,2026-02-03,03:20:18,0.992255,2036909747,12132205.0,0.997151,0.991303,-0.000813937846833257,-0.08196,1.075,0.943422
aave,aave,2026-02-03,03:20:18,126.15,1917169885,442599159.0,130.13,120.99,2.68,2.16885,661.69,26.02
bittensor,tao,2026-02-03,03:20:18,194.63,1861929824,145591715.0,205.69,183.86,6.96,3.71022,757.6,30.83
okb,okb,2026-02-03,03:20:18,87.17,1830752486,35975181.0,89.66,83.71,1.35,1.5707,255.5,0.580608
pepe,pepe,2026-02-03,03:20:18,4.19e-06,1756350129,474173291.0,4.35e-06,4.01e-06,8.0675e-08,1.96488,2.803e-05,5.5142e-08
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-02-03,03:20:18,1.0,1706819617,0.0,1.0,1.0,0.0,0.0,1.0,1.0
hashnote-usyc,usyc,2026-02-03,03:20:18,1.11,1668490296,668.26,1.11,1.11,-9.7718133164282e-05,-0.00877,1.12,1.026
htx-dao,htx,2026-02-03,03:20:18,1.74e-06,1592852030,36229075.0,1.74e-06,1.7e-06,1.7889e-08,1.03974,3.75e-06,8.00816e-07
global-dollar,usdg,2026-02-03,03:20:18,0.999582,1578293023,55389450.0,0.999806,0.999247,-8.783617473584e-06,-0.00088,1.65,0.907561
jupiter-perpetuals-liquidity-provider-token,jlp,2026-02-03,03:20:18,4.08,1526585682,36899988.0,4.15,3.93,0.088134,2.20779,5.99,0.146839
near,near,2026-02-03,03:20:18,1.18,1516811675,197721771.0,1.23,1.14,0.00412866,0.35158,20.44,0.526762
ethereum-classic,etc,2026-02-03,03:20:18,9.63,1493045367,61161639.0,9.89,9.27,0.123847,1.30322,167.09,0.615038
syrupusdc,syrupusdc,2026-02-03,03:20:18,1.15,1477008704,12537145.0,1.15,1.15,-0.00015742953891551,-0.0137,1.16,1.055
ripple-usd,rlusd,2026-02-03,03:20:18,0.99978,1459299300,316630109.0,1.001,0.999269,-0.000213241558600141,-0.02132,1.073,0.962292
jito-staked-sol,jitosol,2026-02-03,03:20:18,129.18,1439440347,24013638.0,132.67,121.39,4.14,3.31031,339.52,0.57898
sky,sky,2026-02-03,03:20:18,0.062461,1437990797,31103909.0,0.063002,0.058775,0.00229314,3.81123,0.100535,0.03582727
internet-computer,icp,2026-02-03,03:20:18,2.63,1435645966,98040089.0,2.83,2.56,0.01910128,0.73175,700.65,2.23
kelp-dao-restaked-eth,rseth,2026-02-03,03:20:18,2447.25,1396160676,736625.0,2533.2,2300.16,46.82,1.95064,5190.42,1029.61
binance-peg-weth,weth,2026-02-03,03:20:18,2296.4,1393415439,95083110.0,2383.56,2167.09,82.57,3.72997,4955.78,1394.32
pump-fun,pump,2026-02-03,03:20:18,0.00235811,1383767718,233587573.0,0.00252202,0.00234534,-0.000140892208936573,-5.63793,0.00881908,0.00168627
aster-2,aster,2026-02-03,03:20:18,0.562594,1377343751,191471854.0,0.575671,0.523589,0.0255791,4.7632,2.41,0.099713
pi-network,pi,2026-02-03,03:20:18,0.157042,1372674583,17908764.0,0.16124,0.151387,0.00264222,1.71129,2.99,0.151387
wrapped-solana,sol,2026-02-03,03:20:18,102.65,1364676472,1886716123.0,105.62,96.4,3.55,3.5829,290.3,8.11
ondo-finance,ondo,2026-02-03,03:20:18,0.277924,1350815960,84713590.0,0.287966,0.265861,0.00514424,1.88586,2.14,0.082171
bfusd,bfusd,2026-02-03,03:20:18,0.998687,1318145054,24412024.0,0.999773,0.998427,-0.000300262836563259,-0.03006,1.007,0.997035
binance-bridged-usdc-bnb-smart-chain,usdc,2026-02-03,03:20:18,0.999699,1289323562,180703266.0,1.001,0.999192,1.264e-05,0.00126,1.031,0.942892
kucoin-shares,kcs,2026-02-03,03:20:18,9.31,1229437604,6308335.0,9.48,8.56,0.551578,6.29415,28.83,0.342863
wbnb,wbnb,2026-02-03,03:20:18,764.46,1205607332,581007570.0,779.2,727.57,18.5,2.47953,1372.03,23.6
hash-2,hash,2026-02-03,03:20:18,0.02197386,1191895741,7926.62,0.02225425,0.02026909,-0.000280338936057559,-1.25971,0.060147,0.00976953
polygon-ecosystem-token,pol,2026-02-03,03:20:18,0.110015,1165033393,133694934.0,0.116183,0.099756,0.00754831,7.36658,1.29,0.097599
myx-finance,myx,2026-02-03,03:20:18,6.0,1142694377,29542813.0,6.07,5.45,0.506267,9.21595,19.03,0.04700553
gatechain-token,gt,2026-02-03,03:20:18,8.22,1133103428,5729551.0,8.39,7.69,0.399655,5.10883,25.94,0.25754
worldcoin-wld,wld,2026-02-03,03:20:18,0.40099,1113502744,100007736.0,0.411236,0.388234,0.00526995,1.33174,11.74,0.384696
ethena,ena,2026-02-03,03:20:18,0.13734,1090663746,179948230.0,0.14403,0.132481,0.00073632,0.53902,1.52,0.128709
binance-staked-sol,bnsol,2026-02-03,03:20:18,112.16,1042501381,18829157.0,115.63,105.67,3.92,3.62187,297.96,100.21
usdd,usdd,2026-02-03,03:20:18,0.998887,1014326569,4011731.0,1.001,0.997373,-0.000884853557580723,-0.08851,1.052,0.928067
official-trump,trump,2026-02-03,03:20:18,4.22,977802424,268944328.0,4.27,4.06,0.103322,2.50886,73.43,4.06
quant-network,qnt,2026-02-03,03:20:18,66.92,971692580,22208894.0,69.9,66.19,-0.1619515288900999,-0.24143,427.42,0.215773
aptos,apt,2026-02-03,03:20:18,1.26,958290847,101607217.0,1.29,1.2,0.01889378,1.5277,19.92,1.2
cosmos,atom,2026-02-03,03:20:18,1.95,957194401,37492457.0,2.0,1.87,0.03091417,1.61252,44.45,1.16
rocket-pool-eth,reth,2026-02-03,03:20:18,2662.23,948724723,1639749.0,2758.46,2506.67,91.79,3.57099,5618.08,887.26
algorand,algo,2026-02-03,03:20:18,0.103378,915700219,51974519.0,0.107477,0.098623,0.00297268,2.96068,3.56,0.087513
lombard-staked-btc,lbtc,2026-02-03,03:20:18,78196.0,907914184,4586069.0,79352.0,74834.0,2329.32,3.07027,125812.0,52119.0
usdtb,usdtb,2026-02-03,03:20:18,0.997821,890692489,1530898.0,1.008,0.993529,0.00124745,0.12517,1.057,0.900502
bridged-usdc-polygon-pos-bridge,usdc.e,2026-02-03,03:20:18,0.999708,870436100,11552962.0,0.999895,0.999522,1.31e-05,0.00131,1.028,0.975633
kaspa,kas,2026-02-03,03:20:18,0.03220337,859739432,45401030.0,0.03409041,0.02962701,0.00177442,5.83135,0.207411,0.00017105
ignition-fbtc,fbtc,2026-02-03,03:20:18,77683.0,852324323,629540.0,79279.0,74635.0,1713.19,2.25511,127954.0,11469.83
flare-networks,flr,2026-02-03,03:20:18,0.00993069,835822441,6420618.0,0.01011033,0.00964651,0.00014241,1.45485,0.150073,0.00827405
kinetic-staked-hype,khype,2026-02-03,03:20:18,36.26,821902744,15369780.0,36.45,30.2,4.94,15.77741,59.44,20.75
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-02-03,03:20:18,10.98,817880041,0.0,10.98,10.97,0.001002,0.00913,10.98,10.29
syrupusdt,syrupusdt,2026-02-03,03:20:18,1.11,808793494,677245.0,1.11,1.11,0.0001038,0.00933,1.11,1.093
nexo,nexo,2026-02-03,03:20:18,0.802625,804093124,22725404.0,0.825386,0.714151,0.01653783,2.10382,4.07,0.04515276
render-token,render,2026-02-03,03:20:18,1.55,802215678,86804569.0,1.64,1.47,0.04428277,2.93964,13.53,0.03665669
midnight-3,night,2026-02-03,03:20:18,0.04826597,800451074,16822356.0,0.050345,0.04586481,0.00153637,3.28779,0.118529,0.02378032
filecoin,fil,2026-02-03,03:20:18,1.065,793964560,123454743.0,1.091,1.011,0.02954553,2.8543,236.84,0.848008
arbitrum,arb,2026-02-03,03:20:18,0.134612,781256725,153129076.0,0.140095,0.12965,0.00146085,1.09713,2.39,0.12965
wrappedm-by-m0,wm,2026-02-03,03:20:18,0.998167,736680526,3153277.0,1.006,0.991294,-0.001070528606869292,-0.10713,15.4,0.969044
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-02-03,03:20:18,1.024,727373912,0.0,1.024,1.024,0.0,0.0,1.024,1.009
vechain,vet,2026-02-03,03:20:18,0.00840977,723065225,27849970.0,0.00874944,0.00794697,0.00030924,3.81757,0.280991,0.00191713
ondo-us-dollar-yield,usdy,2026-02-03,03:20:18,1.12,702014387,4297502.0,1.14,1.097,0.00450095,0.40489,1.26,0.934184
xdce-crowd-sale,xdc,2026-02-03,03:20:18,0.03623159,691694774,52466019.0,0.03936531,0.03498235,0.00048545,1.35804,0.192754,0.00039532
ousg,ousg,2026-02-03,03:20:18,114.17,683988029,0.0,114.17,114.15,0.021231,0.0186,114.17,95.09
morpho,morpho,2026-02-03,03:20:18,1.23,667331883,35110679.0,1.29,1.074,0.12404,11.22077,4.17,0.713151
eutbl,eutbl,2026-02-03,03:20:18,1.24,654217792,0.0,1.24,1.23,-0.006390496280517688,-0.51478,1.26,1.011
mantle-staked-ether,meth,2026-02-03,03:20:18,2493.81,653917369,7441267.0,2582.77,2351.25,58.21,2.39003,5312.55,1485.62
polygon-pos-bridged-dai-polygon-pos,dai,2026-02-03,03:20:18,0.999715,632428196,15580798.0,1.0,0.999442,0.00015134,0.01514,1.025,0.957024
liquid-staked-ethereum,lseth,2026-02-03,03:20:18,2444.31,625383946,350464.0,2521.92,2289.09,69.21,2.91416,5334.09,1384.61
solv-btc,solvbtc,2026-02-03,03:20:18,77663.0,625368154,627876.0,78963.0,74535.0,2173.48,2.87919,125693.0,49058.0
bonk,bonk,2026-02-03,03:20:18,7.06e-06,620146056,91861005.0,7.32e-06,6.81e-06,5.1575e-08,0.73571,5.825e-05,8.6142e-08
usdai,usdai,2026-02-03,03:20:18,0.999411,619507874,8323169.0,0.999811,0.998653,0.00012044,0.01205,1.19,0.769779
beldex,bdx,2026-02-03,03:20:18,0.081197,617772015,9132561.0,0.082523,0.079102,0.00190044,2.39661,0.450785,0.00027519
jupiter-exchange-solana,jup,2026-02-03,03:20:18,0.189449,611500818,88286395.0,0.196725,0.175542,0.01053382,5.88762,2.0,0.168088
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2026-02-03,03:20:18,77726.0,607242533,232498079.0,78972.0,74128.0,2650.1,3.52989,126226.0,49594.0
clbtc,clbtc,2026-02-03,03:20:18,78009.0,602480520,1145.9,80206.0,74394.0,1588.13,2.07813,129190.0,51493.0
wrapped-flare,wflr,2026-02-03,03:20:18,0.00993671,580860212,8465993.0,0.01011745,0.00960694,0.00014372,1.46754,0.053382,0.00823337
usual-usd,usd0,2026-02-03,03:20:18,0.99672,578739504,5140843.0,1.001,0.993962,-8.789534710818e-05,-0.00882,1.33,0.962885
sei-network,sei,2026-02-03,03:20:18,0.087846,576361945,52693621.0,0.089929,0.082487,0.00327747,3.87551,1.14,0.082487
janus-henderson-anemoy-treasury-fund,jtrsy,2026-02-03,03:20:18,1.093,566481128,0.0,1.093,1.093,0.0,0.0,1.093,1.085
l2-standard-bridged-weth-base,weth,2026-02-03,03:20:18,2302.26,543404232,578035778.0,2380.75,2171.8,69.62,3.11807,4952.69,1394.17
dash,dash,2026-02-03,03:20:18,42.67,536071949,107325662.0,45.42,42.43,-0.473289513106387,-1.09714,1493.59,0.213899
stable-2,stable,2026-02-03,03:20:18,0.03024764,535958258,80421980.0,0.03105473,0.02533635,0.00362768,13.62766,0.03189314,0.0092214
stakewise-v3-oseth,oseth,2026-02-03,03:20:18,2448.45,530630447,367788.0,2537.24,2300.59,69.34,2.91458,5206.8,1459.73
renzo-restaked-eth,ezeth,2026-02-03,03:20:18,2460.89,521139155,584624.0,2550.3,2317.11,66.75,2.78826,5227.06,1454.43
pancakeswap-token,cake,2026-02-03,03:20:18,1.56,520412177,55812633.0,1.58,1.47,0.061132,4.07135,43.96,0.194441
blockstack,stx,2026-02-03,03:20:18,0.292828,518896452,49655038.0,0.304737,0.2493,0.03700431,14.46478,3.86,0.04559639
binance-peg-xrp,xrp,2026-02-03,03:20:18,1.59,517382681,3825569.0,1.66,1.53,0.03885806,2.50365,3.65,0.291247
tezos,xtz,2026-02-03,03:20:18,0.475708,509303932,21222579.0,0.484295,0.449465,0.01399949,3.03211,9.12,0.350476
gho,gho,2026-02-03,03:20:18,0.999287,508179258,37617432.0,0.999866,0.998523,0.00039488,0.03953,1.03,0.917065
a7a5,a7a5,2026-02-03,03:20:18,0.01292344,506456510,5575.2,0.01304626,0.01280093,-1.9324505206763e-05,-0.14931,0.229635,1.048e-05
jupiter-staked-sol,jupsol,2026-02-03,03:20:18,119.62,500536099,4045445.0,122.99,112.84,3.64,3.13941,309.67,105.7
true-usd,tusd,2026-02-03,03:20:18,0.998367,493807059,9271133.0,1.001,0.995872,-0.000496644219451725,-0.04972,1.62,0.88355
story-2,ip,2026-02-03,03:20:18,1.4,487696961,94873234.0,1.52,1.37,-0.056800171818836676,-3.91009,14.78,1.0
pudgy-penguins,pengu,2026-02-03,03:20:18,0.00760446,477404772,151845922.0,0.0079639,0.00728823,0.00013102,1.75316,0.068447,0.00371517
fasttoken,ftn,2026-02-03,03:20:18,1.087,471763147,10746899.0,1.089,1.084,0.00063107,0.0581,4.61,0.334201
tbtc,tbtc,2026-02-03,03:20:18,77760.0,471632179,15588307.0,79409.0,74562.0,2173.58,2.87562,125646.0,10104.3
chiliz,chz,2026-02-03,03:20:18,0.0448795,460150532,79640288.0,0.04698234,0.04416247,-0.000725384189385364,-1.59058,0.878633,0.00410887
arbitrum-bridged-weth-arbitrum-one,weth,2026-02-03,03:20:18,2300.98,457621077,572861049.0,2382.46,2162.56,72.55,3.2557,4952.19,1395.31
first-digital-usd,fdusd,2026-02-03,03:20:18,0.998009,449185733,244014547.0,0.99874,0.996915,0.00078096,0.07831,1.15,0.940377
optimism,op,2026-02-03,03:20:18,0.225829,438158220,78961113.0,0.235582,0.221412,-0.000185812300268595,-0.08221,4.84,0.221322
c8ntinuum,ctm,2026-02-03,03:20:18,0.100291,436940405,1146346.0,0.103291,0.094488,0.0034697,3.58361,0.144551,0.0080516
euro-coin,eurc,2026-02-03,03:20:18,1.18,425816259,48136274.0,1.19,1.18,-0.00631197227332625,-0.53229,1.35,0.052848
curve-dao-token,crv,2026-02-03,03:20:18,0.285592,419767163,80223149.0,0.290369,0.267336,0.01314986,4.82665,15.37,0.180354
fetch-ai,fet,2026-02-03,03:20:18,0.18139,414819126,66939815.0,0.189517,0.174829,0.0032084,1.80063,3.45,0.00816959
virtual-protocol,virtual,2026-02-03,03:20:18,0.628071,410689487,77825533.0,0.655886,0.608705,0.01189643,1.93069,5.07,0.00748604
usdb,usdb,2026-02-03,03:20:18,1.001,402684302,183695.0,1.011,0.988516,0.01089903,1.10116,1.088,0.831432
lighter,lit,2026-02-03,03:20:18,1.6,398871678,51494559.0,1.67,1.5,0.04224312,2.71325,7.86,1.41
resolv-usr,usr,2026-02-03,03:20:18,0.998525,397398384,650960.0,1.001,0.997649,-0.000647861245090087,-0.06484,1.022,0.959194
resolv-wstusr,wstusr,2026-02-03,03:20:18,1.13,390046035,3311635.0,1.13,1.13,0.00024593,0.02176,1.13,0.58995
gteth,gteth,2026-02-03,03:20:18,2303.26,384668879,208333.0,2388.53,2163.08,82.35,3.70791,4751.71,2163.08
lorenzo-wrapped-bitcoin,enzobtc,2026-02-03,03:20:18,77988.0,384589544,0.0,87884.0,74677.0,-9895.261260218787,-11.2595,115819.0,74677.0
doublezero,2z,2026-02-03,03:20:18,0.108731,377078940,11638876.0,0.11161,0.104441,0.0027655,2.60982,0.893679,0.100285
steakhouse-usdc-morpho-vault,steakusdc,2026-02-03,03:20:18,1.12,376918605,6.97,1.12,1.11,-8.8210929369614e-05,-0.0079,9.61,1.005
just,jst,2026-02-03,03:20:18,0.04197407,370448605,30589182.0,0.04265597,0.04032208,0.001032,2.52064,0.193254,0.00476275
kinesis-gold,kau,2026-02-03,03:20:18,154.08,361873564,979973.0,155.76,143.91,3.14,2.08039,179.63,44.06
injective-protocol,inj,2026-02-03,03:20:18,3.61,360475613,58241804.0,3.76,3.45,0.069429,1.96359,52.62,0.657401
aerodrome-finance,aero,2026-02-03,03:20:18,0.392708,359257368,25807264.0,0.408581,0.37062,0.01286701,3.38747,2.32,1.861e-05
sbtc-2,sbtc,2026-02-03,03:20:18,77524.0,357352630,145643.0,80312.0,74856.0,-1005.3811392853677,-1.28026,209313.0,50597.0
kaia,kaia,2026-02-03,03:20:18,0.060307,354540556,28868144.0,0.06389,0.053399,0.00548113,9.99744,0.406698,0.050374
layerzero,zro,2026-02-03,03:20:18,1.75,354286796,87236901.0,1.85,1.68,0.01641656,0.94763,7.47,1.12
sun-token,sun,2026-02-03,03:20:18,0.01843246,353724020,43070367.0,0.01854909,0.01701305,0.00121091,7.03134,66.45,0.00462303
lido-dao,ldo,2026-02-03,03:20:18,0.413235,349691600,41353930.0,0.430711,0.399172,0.00660437,1.62417,7.3,0.399172
msol,msol,2026-02-03,03:20:18,139.1,347322975,4875679.0,142.85,130.59,3.86,2.8563,363.77,8.93
bittorrent,btt,2026-02-03,03:20:18,3.5201e-07,347215227,17358051.0,3.54956e-07,3.45121e-07,1.62989e-10,0.04632,3.43e-06,3.45121e-07
ether-fi-liquid-eth,liquideth,2026-02-03,03:20:18,2459.23,344950190,2581.78,2560.08,2331.26,30.48,1.25509,4507.99,2331.26
ether-fi,ethfi,2026-02-03,03:20:18,0.490744,342376201,45475546.0,0.504817,0.47338,0.00527947,1.08751,8.53,0.40432
syrup,syrup,2026-02-03,03:20:18,0.294887,339981522,20749153.0,0.30116,0.280848,0.00392117,1.34764,0.653229,0.085229
floki,floki,2026-02-03,03:20:18,3.494e-05,336511425,61182519.0,3.61e-05,3.295e-05,1.29e-06,3.84323,0.00034495,8.428e-08
apenft,nft,2026-02-03,03:20:18,3.36229e-07,332537937,18590787.0,3.37495e-07,3.34975e-07,-4.850629e-10,-0.14406,7.53e-06,2.98737e-07
savings-usdd,susdd,2026-02-03,03:20:18,1.032,328980944,1374577.0,1.032,1.031,0.00018428,0.01787,1.032,1.031
coinbase-wrapped-staked-eth,cbeth,2026-02-03,03:20:18,2580.83,327374073,7679064.0,2670.59,2434.8,85.2,3.41381,5441.47,1036.96
decred,dcr,2026-02-03,03:20:18,18.97,327244296,3750325.0,19.87,18.82,-0.6322289526019489,-3.22575,247.35,0.43154
celestia,tia,2026-02-03,03:20:18,0.368143,321084691,42109178.0,0.379202,0.351699,0.00702301,1.94479,20.85,0.347037
the-graph,grt,2026-02-03,03:20:18,0.02979024,317706381,19554327.0,0.03103506,0.02892355,0.00045747,1.55958,2.84,0.02834245
ether-fi-staked-eth,eeth,2026-02-03,03:20:18,2294.42,314269838,14425.15,2374.01,2156.49,-22.766137350146437,-0.98249,5307.23,975.47
staked-aave,stkaave,2026-02-03,03:20:18,125.45,314234934,30341.0,130.13,120.02,2.71,2.20377,205.25,120.02
iota,iota,2026-02-03,03:20:18,0.072936,310279664,12184310.0,0.075586,0.068843,0.002476,3.51406,5.25,0.067923
stader-ethx,ethx,2026-02-03,03:20:18,2483.31,309990838,17908.31,2580.46,2336.58,76.47,3.17702,5253.42,1474.49
bitcoin-cash-sv,bsv,2026-02-03,03:20:18,15.47,309485428,11649414.0,15.86,14.52,0.23382,1.53481,489.75,14.52
crvusd,crvusd,2026-02-03,03:20:18,0.996652,305384080,76356353.0,1.007,0.9771,0.01004683,1.01832,1.11,0.949016
kinesis-silver,kag,2026-02-03,03:20:18,81.95,304366149,5776635.0,130.0,72.72,0.23414,0.28653,130.0,4.36
gnosis,gno,2026-02-03,03:20:18,115.0,302805740,7160002.0,118.54,109.06,3.94,3.55212,644.2,6.88
usx,usx,2026-02-03,03:20:18,0.999776,302390915,1070778.0,1.002,0.997831,4.334e-05,0.00434,1.038,0.828472
river,river,2026-02-03,03:20:18,15.73,301530053,82713054.0,24.27,15.35,-2.79022319437469,-15.06469,87.73,1.58
telcoin,tel,2026-02-03,03:20:18,0.00309719,294934602,3293140.0,0.00315535,0.00265931,0.00031024,11.13203,0.064483,6.474e-05
starknet,strk,2026-02-03,03:20:18,0.055865,293719448,60498551.0,0.057502,0.053205,0.00113463,2.07314,4.41,0.052215
bitcoin-avalanche-bridged-btc-b,btc.b,2026-02-03,03:20:18,77904.0,293446279,20665614.0,79030.0,74717.0,2273.2,3.00566,125862.0,7806.11
jasmycoin,jasmy,2026-02-03,03:20:18,0.00594226,292503498,28237830.0,0.00614212,0.00563186,0.00013832,2.38323,4.79,0.00275026
