id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
polygon-ecosystem-token,pol,2026-01-05,02:58:57,0.123151,1301809958,66834775.0,0.123765,0.116776,0.00637492,5.45912,1.29,0.09847
wbnb,wbnb,2026-01-05,02:58:57,899.93,1298828787,337963074.0,905.1,879.96,19.97,2.26961,1372.03,23.6
binance-bridged-usdc-bnb-smart-chain,usdc,2026-01-05,02:58:57,0.999692,1288569290,145536303.0,1.0,0.999407,-9.7788955351286e-05,-0.00978,1.031,0.942892
arbitrum,arb,2026-01-05,02:58:57,0.218019,1246624709,101369612.0,0.219326,0.209147,0.00753393,3.57933,2.39,0.172637
gatechain-token,gt,2026-01-05,02:58:57,10.57,1239009395,3936790.0,10.66,10.45,0.04591031,0.43629,25.94,0.25754
algorand,algo,2026-01-05,02:58:57,0.137693,1216806630,65724211.0,0.13871,0.12899,0.0086932,6.73893,3.56,0.087513
kelp-dao-restaked-eth,rseth,2026-01-05,02:58:57,3389.13,1183558362,55964.0,3409.66,3313.91,57.57,1.7281,5190.42,1029.61
quant-network,qnt,2026-01-05,02:58:57,78.99,1148726393,13214407.0,80.53,77.64,-0.897598132215407,-1.12363,427.42,0.215773
cosmos,atom,2026-01-05,02:58:57,2.35,1143209674,58058837.0,2.38,2.24,0.107786,4.80731,44.45,1.16
myx-finance,myx,2026-01-05,02:58:57,5.87,1122442911,59190734.0,6.76,5.67,-0.39769856844980556,-6.34273,19.03,0.04700553
filecoin,fil,2026-01-05,02:58:57,1.52,1113158584,147616420.0,1.53,1.47,0.03209934,2.16109,236.84,0.848008
render-token,render,2026-01-05,02:58:57,2.13,1101002648,193384126.0,2.13,1.76,0.308029,16.93375,13.53,0.03665669
official-trump,trump,2026-01-05,02:58:57,5.46,1091697911,511544749.0,5.51,5.33,0.12872,2.41339,73.43,4.29
vechain,vet,2026-01-05,02:58:57,0.01223685,1052126870,20490170.0,0.01234482,0.01174655,0.00049031,4.17404,0.280991,0.00191713
bonk,bonk,2026-01-05,02:58:57,1.191e-05,1044430215,757919822.0,1.283e-05,1.05e-05,1.41e-06,13.4421,5.825e-05,8.6142e-08
ignition-fbtc,fbtc,2026-01-05,02:58:57,93502.0,1034379148,15816.67,94091.0,89927.0,2990.25,3.30374,127954.0,11469.83
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-01-05,02:58:57,1.021,1021654025,0.0,1.021,1.02,0.000638,0.06253,1.021,1.009
bridged-wrapped-lido-staked-ether-scroll,wsteth,2026-01-05,02:58:57,3895.59,1019920535,279.85,3913.92,3811.85,61.6,1.60668,2318157.0,1674.61
lombard-staked-btc,lbtc,2026-01-05,02:58:57,93046.0,1014621242,5077184.0,93287.0,90837.0,1917.16,2.10378,125812.0,52119.0
solv-btc,solvbtc,2026-01-05,02:58:57,92713.0,1002270067,370379.0,93090.0,90680.0,1782.14,1.95989,125693.0,49058.0
flare-networks,flr,2026-01-05,02:58:57,0.01199905,990281614,6532822.0,0.01199852,0.01117533,0.00081007,7.23992,0.150073,0.00827405
xdce-crowd-sale,xdc,2026-01-05,02:58:57,0.051915,990063177,25135938.0,0.05312,0.051304,-0.00010716904480871,-0.20601,0.192754,0.00039532
nexo,nexo,2026-01-05,02:58:57,0.952279,952856158,6153120.0,0.953189,0.9422,0.00277102,0.29184,4.07,0.04515276
liquid-staked-ethereum,lseth,2026-01-05,02:58:57,3412.2,890558355,32976.0,3424.86,3336.79,62.23,1.85753,5334.09,1384.61
usdd,usdd,2026-01-05,02:58:57,0.999493,886267357,53443908.0,1.0,0.999061,-3.7559315108737e-05,-0.00376,1.052,0.928067
usdtb,usdtb,2026-01-05,02:58:57,0.999902,844481690,318456.0,1.002,0.998372,0.00031426,0.03144,1.057,0.900502
ousg,ousg,2026-01-05,02:58:57,113.85,824344570,0.0,113.85,113.85,0.0,0.0,113.85,95.09
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-01-05,02:58:57,10.94,817095129,0.0,10.94,10.94,0.0,0.0,10.94,10.29
sei-network,sei,2026-01-05,02:58:57,0.125302,812899941,60121818.0,0.126941,0.12337,-0.000255708216656797,-0.20366,1.14,0.095364
pudgy-penguins,pengu,2026-01-05,02:58:57,0.01283303,806833165,436900275.0,0.01313311,0.0115497,0.00128259,11.10421,0.068447,0.00371517
wrappedm-by-m0,wm,2026-01-05,02:58:57,0.996849,773855040,108946.0,1.002,0.994846,-0.003034915764286827,-0.30353,15.4,0.969044
story-2,ip,2026-01-05,02:58:57,2.2,751013072,99788291.0,2.31,2.08,0.086547,4.10237,14.78,1.0
bridged-usdc-polygon-pos-bridge,usdc.e,2026-01-05,02:58:57,0.999704,745121606,10641094.0,0.999822,0.999512,3.65e-06,0.00037,1.028,0.975633
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2026-01-05,02:58:57,92839.0,744465786,55666014.0,93170.0,90797.0,1953.92,2.14987,126226.0,49594.0
mantle-staked-ether,meth,2026-01-05,02:58:57,3461.76,735028676,902598.0,3483.68,3374.41,68.88,2.03005,5312.55,1485.62
renzo-restaked-eth,ezeth,2026-01-05,02:58:57,3405.69,714234193,525445.0,3424.07,3333.17,55.6,1.65971,5227.06,1454.43
jupiter-exchange-solana,jup,2026-01-05,02:58:57,0.222471,709120600,31971844.0,0.223442,0.21049,0.01116303,5.28283,2.0,0.170124
clbtc,clbtc,2026-01-05,02:58:57,90486.0,698839986,3.04,,,,,129190.0,51493.0
pancakeswap-token,cake,2026-01-05,02:58:57,2.08,698000605,36307103.0,2.09,2.0,0.072692,3.62593,43.96,0.194441
syrupusdt,syrupusdt,2026-01-05,02:58:57,1.11,696400367,204513.0,1.11,1.11,-0.000119620773782803,-0.01078,1.11,1.093
wrapped-flare,wflr,2026-01-05,02:58:57,0.01199377,694352072,9401344.0,0.01199349,0.01116447,0.00078924,7.04393,0.053382,0.00823337
beldex,bdx,2026-01-05,02:58:57,0.091168,693284802,10193385.0,0.093365,0.090806,-0.002171578326144855,-2.32654,0.450785,0.00027519
ondo-us-dollar-yield,usdy,2026-01-05,02:58:57,1.11,690945891,4687432.0,1.12,1.11,-0.002671351678469325,-0.24027,1.26,0.934184
virtual-protocol,virtual,2026-01-05,02:58:57,1.034,676648684,212453151.0,1.035,0.855219,0.173957,20.22925,5.07,0.00748604
lighter,lit,2026-01-05,02:58:57,2.67,666935039,15010911.0,2.74,2.52,0.04138623,1.57547,7.86,2.32
usdai,usdai,2026-01-05,02:58:57,1.0,658729152,929056.0,1.001,1.0,-0.000513198254017411,-0.05129,1.19,0.769779
stakewise-v3-oseth,oseth,2026-01-05,02:58:57,3357.08,652759413,739518.0,3376.36,3286.23,51.97,1.57256,5206.8,1459.73
blockstack,stx,2026-01-05,02:58:57,0.355274,646679459,92953597.0,0.36986,0.30702,0.04825405,15.71692,3.86,0.04559639
jupiter-staked-sol,jupsol,2026-01-05,02:58:57,158.69,645622270,3051586.0,159.17,154.64,3.6,2.32285,309.67,105.7
morpho,morpho,2026-01-05,02:58:57,1.19,642738562,12117069.0,1.21,1.15,0.01812712,1.5521,4.17,0.713151
fetch-ai,fet,2026-01-05,02:58:57,0.277823,642354925,146275468.0,0.277867,0.243936,0.03296578,13.46326,3.45,0.00816959
curve-dao-token,crv,2026-01-05,02:58:57,0.431455,630106513,68518635.0,0.433557,0.417836,0.0051884,1.21717,15.37,0.180354
l2-standard-bridged-weth-base,weth,2026-01-05,02:58:57,3190.44,629892298,418391117.0,3209.05,3124.31,51.87,1.6526,4952.69,1394.17
polygon-pos-bridged-dai-polygon-pos,dai,2026-01-05,02:58:57,0.999637,629631281,6469722.0,1.0,0.999506,-0.000105836532387049,-0.01059,1.025,0.957024
optimism,op,2026-01-05,02:58:57,0.321332,624677662,70032459.0,0.324531,0.312206,0.00847804,2.70991,4.84,0.251922
kinetic-staked-hype,khype,2026-01-05,02:58:57,26.75,610433787,4881216.0,27.45,25.13,1.42,5.59368,59.44,22.4
spx6900,spx,2026-01-05,02:58:57,0.652693,607717663,28035490.0,0.669904,0.594755,0.057938,9.74154,2.27,0.00131808
tezos,xtz,2026-01-05,02:58:57,0.553037,592308971,23227164.0,0.560605,0.536544,0.01649337,3.074,9.12,0.350476
c8ntinuum,ctm,2026-01-05,02:58:57,0.129082,562797181,916142.0,0.129622,0.126094,0.00180903,1.42138,0.129622,0.0080516
dash,dash,2026-01-05,02:58:57,44.03,552244622,83758645.0,44.27,42.45,1.025,2.38369,1493.59,0.213899
aerodrome-finance,aero,2026-01-05,02:58:57,0.604045,551926976,37919749.0,0.615459,0.56185,0.02823795,4.90406,2.32,1.861e-05
tbtc,tbtc,2026-01-05,02:58:57,92855.0,548617350,7057877.0,93091.0,90800.0,2026.21,2.23081,125646.0,10104.3
floki,floki,2026-01-05,02:58:57,5.692e-05,548540330,157384852.0,5.935e-05,5.288e-05,4.03e-06,7.62914,0.00034495,8.428e-08
usual-usd,usd0,2026-01-05,02:58:57,0.99625,545496826,518213.0,0.99906,0.984786,0.00911754,0.92364,1.33,0.962885
lido-dao,ldo,2026-01-05,02:58:57,0.644674,545432478,42594480.0,0.650127,0.618903,0.0229436,3.69028,7.3,0.40615
eutbl,eutbl,2026-01-05,02:58:57,1.22,541250094,0.0,1.23,1.22,-0.004422765657891459,-0.36095,1.24,1.011
arbitrum-bridged-weth-arbitrum-one,weth,2026-01-05,02:58:57,3189.71,539042549,195429120.0,3211.41,3122.22,50.6,1.61186,4952.19,1395.31
injective-protocol,inj,2026-01-05,02:58:57,5.23,522335050,54529655.0,5.28,4.94,0.284386,5.75566,52.62,0.657401
pippin,pippin,2026-01-05,02:58:57,0.51796,516315851,34405178.0,0.527546,0.461681,0.03718364,7.73408,0.549354,0.0055459
ether-fi,ethfi,2026-01-05,02:58:57,0.787419,513461302,45267426.0,0.794719,0.769966,0.01391612,1.7991,8.53,0.40432
gteth,gteth,2026-01-05,02:58:57,3200.13,511226076,53065.0,3207.77,3124.9,61.27,1.95184,4751.71,2627.71
first-digital-usd,fdusd,2026-01-05,02:58:57,1.0,505956770,1383461884.0,1.002,0.997581,0.00095952,0.09603,1.15,0.940377
gho,gho,2026-01-05,02:58:57,0.999024,494556451,2969021.0,1.002,0.998216,-0.000561934770471617,-0.05622,1.03,0.917065
true-usd,tusd,2026-01-05,02:58:57,0.99816,493605235,7335915.0,0.998378,0.997462,0.00022834,0.02288,1.62,0.88355
celestia,tia,2026-01-05,02:58:57,0.569324,491293851,77017366.0,0.591273,0.532595,0.03672895,6.89623,20.85,0.432767
fasttoken,ftn,2026-01-05,02:58:57,1.088,471929529,11059490.0,1.091,1.084,0.00048543,0.04464,4.61,0.334201
stader-ethx,ethx,2026-01-05,02:58:57,3438.44,468858280,109858.0,3456.22,3364.42,56.93,1.68354,5253.42,1474.49
chiliz,chz,2026-01-05,02:58:57,0.04591848,468345922,70235098.0,0.04600651,0.04462397,0.00050455,1.11101,0.878633,0.00410887
msol,msol,2026-01-05,02:58:57,184.54,468083286,2172000.0,184.98,179.82,4.18,2.31878,363.77,8.93
ether-fi-liquid-eth,liquideth,2026-01-05,02:58:57,3417.55,467771752,5988.01,3438.47,3342.37,30.25,0.89296,4507.99,2783.66
starknet,strk,2026-01-05,02:58:57,0.091719,462531235,60948311.0,0.092198,0.086129,0.00559026,6.49056,4.41,0.076159
wrapped-apecoin,wape,2026-01-05,02:58:57,0.225569,452964505,339224.0,0.227592,0.217539,0.00728616,3.33794,17.57,1.7e-17
doublezero,2z,2026-01-05,02:58:57,0.127555,442747776,8083862.0,0.129895,0.126969,-0.002035624439349765,-1.57081,0.893679,0.100285
the-graph,grt,2026-01-05,02:58:57,0.04114302,438514617,35234031.0,0.04155659,0.03851786,0.00262516,6.81545,2.84,0.03272768
iota,iota,2026-01-05,02:58:57,0.102762,433464500,17654551.0,0.103703,0.094781,0.00798168,8.42121,5.25,0.079428
sweth,sweth,2026-01-05,02:58:57,3539.72,429216625,41184.0,3561.83,3464.2,57.61,1.65456,5370.2,1516.13
syrup,syrup,2026-01-05,02:58:57,0.37124,426658642,17861511.0,0.377787,0.356647,0.01037042,2.87373,0.653229,0.085229
newton-project,ab,2026-01-05,02:58:57,0.00449554,426063549,7987460.0,0.00451782,0.00448575,-8.686121220339e-06,-0.19284,0.01727373,3.8e-06
sbtc-2,sbtc,2026-01-05,02:58:57,92963.0,419720614,263085.0,109060.0,82466.0,1302.91,1.42146,209313.0,50597.0
bittorrent,btt,2026-01-05,02:58:57,4.24022e-07,418051360,17907894.0,4.25928e-07,4.15389e-07,7.831e-09,1.88153,3.43e-06,3.65368e-07
conflux-token,cfx,2026-01-05,02:58:57,0.080453,415222444,21296564.0,0.081336,0.076645,0.00380812,4.9685,1.7,0.02199898
just,jst,2026-01-05,02:58:57,0.04161969,412166193,22502690.0,0.04175201,0.03926636,0.00235065,5.98602,0.193254,0.00476275
coinbase-wrapped-staked-eth,cbeth,2026-01-05,02:58:57,3571.81,411566680,3912279.0,3589.36,3494.85,56.67,1.61216,5441.47,1036.96
ethereum-name-service,ens,2026-01-05,02:58:57,10.65,406815676,34993052.0,10.75,10.27,0.355968,3.45765,83.4,6.69
plasma,xpl,2026-01-05,02:58:57,0.195359,404350233,144748231.0,0.201777,0.185054,0.00679642,3.60432,1.68,0.115804
usdb,usdb,2026-01-05,02:58:57,0.995708,404095310,210438.0,1.008,0.992344,-0.00011919175349373,-0.01197,1.088,0.831432
dogwifcoin,wif,2026-01-05,02:58:57,0.403122,402689481,462420395.0,0.424666,0.345254,0.057868,16.76092,4.83,0.00155464
staked-aave,stkaave,2026-01-05,02:58:57,165.53,400458246,6396.27,166.7,159.82,1.94,1.18317,205.25,140.45
bitcoin-cash-sv,bsv,2026-01-05,02:58:57,19.8,398914200,12393600.0,20.61,18.44,1.11,5.91453,489.75,17.06
steakhouse-usdc-morpho-vault,steakusdc,2026-01-05,02:58:57,1.11,393852887,0.07374,1.11,1.11,0.00014174,0.01273,9.61,1.005
fartcoin,fartcoin,2026-01-05,02:58:57,0.393935,393825645,164231320.0,0.40372,0.34399,0.04267477,12.14903,2.48,0.02002855
pyth-network,pyth,2026-01-05,02:58:57,0.068102,391328875,20966316.0,0.069124,0.064273,0.00382973,5.95857,1.2,0.053326
telcoin,tel,2026-01-05,02:58:57,0.00410752,390563826,1987136.0,0.00414043,0.00400699,6.975e-05,1.72749,0.064483,6.474e-05
binance-peg-dogecoin,doge,2026-01-05,02:58:57,0.151773,389941380,9766757.0,0.153834,0.146549,0.00522441,3.56497,0.480585,0.04955727
sun-token,sun,2026-01-05,02:58:57,0.02005576,384765175,24133816.0,0.02013218,0.01977131,0.00023078,1.16407,66.45,0.00462303
trust-wallet-token,twt,2026-01-05,02:58:57,0.921941,383916967,17759644.0,0.928485,0.877206,0.04473508,5.09972,2.72,0.00277641
pendle,pendle,2026-01-05,02:58:57,2.23,377319119,39849419.0,2.25,2.16,0.01203955,0.54246,7.5,0.03377729
kaia,kaia,2026-01-05,02:58:57,0.063243,370421892,11239211.0,0.064111,0.059292,0.00395115,6.66389,0.406698,0.053969
gnosis,gno,2026-01-05,02:58:57,140.27,370042395,6983213.0,141.34,137.9,1.34,0.96297,644.2,6.88
apenft,nft,2026-01-05,02:58:57,3.68491e-07,365053712,20146854.0,3.70014e-07,3.62558e-07,4.496e-09,1.23522,7.53e-06,2.98737e-07
euro-coin,eurc,2026-01-05,02:58:57,1.17,362889135,14176446.0,1.17,1.17,-0.002535445600986508,-0.21651,1.35,0.052848
bitcoin-avalanche-bridged-btc-b,btc.b,2026-01-05,02:58:57,92991.0,362050594,14302911.0,93124.0,90920.0,1952.44,2.14463,125862.0,7806.11
olympus,ohm,2026-01-05,02:58:57,21.87,357978459,207415.0,21.92,21.65,0.070984,0.32566,1415.26,7.54
benqi-liquid-staked-avax,savax,2026-01-05,02:58:57,17.87,354059127,2569900.0,17.97,17.26,0.615842,3.5686,103.55,9.25
