id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
memecore,m,2026-04-30,04:12:12,3.42,4428250033,25934300.0,3.62,3.3,-0.04757437167004808,-1.37281,4.82,0.04746135
dai,dai,2026-04-30,04:12:12,0.999766,4414818467,27250291.0,1.0,0.999002,8.85e-06,0.00089,1.22,0.88196
litecoin,ltc,2026-04-30,04:12:12,55.25,4260450455,421987398.0,57.5,54.43,-0.6081557303821654,-1.08875,410.26,1.15
avalanche-2,avax,2026-04-30,04:12:12,9.14,3951601234,247939194.0,9.43,8.95,-0.11404163721157623,-1.23281,144.96,2.8
hedera-hashgraph,hbar,2026-04-30,04:12:12,0.088377,3832410304,63272630.0,0.090914,0.087418,-0.001430593644953806,-1.59295,0.569229,0.00986111
ethena-usde,usde,2026-04-30,04:12:12,0.998953,3807650179,86276597.0,0.999404,0.998887,-0.000139248490989785,-0.01394,1.034,0.929486
rain,rain,2026-04-30,04:12:12,0.00781568,3735463396,11654801.0,0.00799158,0.00741362,0.00031837,4.24647,0.01090099,0.00222126
shiba-inu,shib,2026-04-30,04:12:12,6.22e-06,3664716799,215087856.0,6.55e-06,6.02e-06,3.5105e-08,0.5675,8.616e-05,5.6366e-11
sui,sui,2026-04-30,04:12:12,0.908924,3594025417,331418376.0,0.936603,0.887932,-0.02131872511912658,-2.29174,5.35,0.364846
paypal-usd,pyusd,2026-04-30,04:12:12,0.999747,3373112418,99099120.0,1.0,0.999595,-0.000308927527393643,-0.03089,1.081,0.959426
the-open-network,ton,2026-04-30,04:12:12,1.31,3278859336,1092855204.0,1.36,1.3,0.0040209,0.30714,8.25,0.519364
crypto-com-chain,cro,2026-04-30,04:12:12,0.068121,2966134504,10331851.0,0.069525,0.067495,-0.000955974939912271,-1.38392,0.891544,0.0121196
hashnote-usyc,usyc,2026-04-30,04:12:12,1.12,2920188591,224526.0,1.12,1.12,9.603e-05,0.00855,1.12,1.026
tether-gold,xaut,2026-04-30,04:12:12,4551.99,2548593338,185496686.0,4598.37,4518.13,-41.64628683005958,-0.90661,5504.62,1447.84
global-dollar,usdg,2026-04-30,04:12:12,0.999762,2478575608,45230121.0,0.999978,0.999608,-4.4939298858293e-05,-0.00449,1.65,0.907561
bittensor,tao,2026-04-30,04:12:12,249.62,2399539852,201884933.0,265.87,249.14,-13.588228548939242,-5.16246,757.6,30.83
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-04-30,04:12:12,1.0,2282121657,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pax-gold,paxg,2026-04-30,04:12:12,4546.49,2178512859,151547826.0,4595.65,4510.47,-46.213359218876576,-1.00623,5619.09,1399.64
mantle,mnt,2026-04-30,04:12:12,0.623945,2061660808,37635024.0,0.639711,0.620291,-0.010456225483895243,-1.6482,2.86,0.307978
polkadot,dot,2026-04-30,04:12:12,1.21,2041255977,142549441.0,1.26,1.19,-0.026561984720642418,-2.1454,54.98,1.15
world-liberty-financial,wlfi,2026-04-30,04:12:12,0.063514,2021408253,109349858.0,0.074054,0.062048,-0.010210761955325998,-13.84986,0.331336,0.062037
uniswap,uni,2026-04-30,04:12:12,3.18,2018331164,156973301.0,3.32,3.12,-0.08689418342104283,-2.65764,44.92,1.03
sky,sky,2026-04-30,04:12:12,0.081243,1885771256,12971330.0,0.086965,0.081044,-0.005094945610954194,-5.90119,0.100535,0.03582727
pi-network,pi,2026-04-30,04:12:12,0.176278,1822162807,40539062.0,0.199221,0.174214,-0.020876868889752598,-10.58905,2.99,0.131244
falcon-finance,usdf,2026-04-30,04:12:12,0.996313,1783172221,924939.0,0.997975,0.99519,0.00036486,0.03663,1.075,0.943422
okb,okb,2026-04-30,04:12:12,82.15,1725305719,18523537.0,83.86,81.22,-0.978190592879244,-1.17668,228.74,0.580608
near,near,2026-04-30,04:12:12,1.33,1716646942,117290722.0,1.37,1.3,-0.038462022842958854,-2.82076,20.44,0.526762
aster-2,aster,2026-04-30,04:12:12,0.659392,1699987758,165955695.0,0.677736,0.649377,0.00279576,0.4258,2.41,0.099713
htx-dao,htx,2026-04-30,04:12:12,1.83e-06,1653801090,16409025.0,1.83e-06,1.81e-06,1.0073e-08,0.55437,3.75e-06,8.00816e-07
pepe,pepe,2026-04-30,04:12:12,3.84e-06,1617917492,623937833.0,4.15e-06,3.77e-06,-6.5424315861e-08,-1.6735,2.803e-05,5.5142e-08
ripple-usd,rlusd,2026-04-30,04:12:12,0.999782,1570215795,125728282.0,1.0,0.999757,-0.000172868354087252,-0.01729,1.073,0.962292
usdd,usdd,2026-04-30,04:12:12,0.999495,1458852890,3345020.0,1.0,0.999075,-0.00061705174589799,-0.0617,1.052,0.928067
aave,aave,2026-04-30,04:12:12,92.45,1404165753,291126323.0,98.33,91.87,-4.735251595213427,-4.87253,661.69,26.02
bitget-token,bgb,2026-04-30,04:12:12,1.97,1379415574,16814750.0,1.99,1.96,0.00424048,0.21558,8.45,0.0142795
janus-henderson-anemoy-treasury-fund,jtrsy,2026-04-30,04:12:12,1.1,1318633472,0.0,,,,,1.1,1.085
bfusd,bfusd,2026-04-30,04:12:12,0.998701,1318548812,5472742.0,0.9995,0.9987,-0.00040035689223139,-0.04007,1.007,0.997035
ondo-us-dollar-yield,usdy,2026-04-30,04:12:12,1.12,1316958754,2817816.0,1.13,1.11,-0.001705233359849734,-0.15211,1.26,0.934184
internet-computer,icp,2026-04-30,04:12:12,2.38,1316519353,31954217.0,2.46,2.33,-0.054321310115837296,-2.22926,700.65,2.02
ethereum-classic,etc,2026-04-30,04:12:12,8.34,1306058382,46269834.0,8.59,8.19,-0.1351380317257842,-1.59533,167.09,0.615038
ondo-finance,ondo,2026-04-30,04:12:12,0.261998,1276204882,67316903.0,0.27022,0.255615,-0.005057961139478873,-1.89397,2.14,0.082171
morpho,morpho,2026-04-30,04:12:12,1.95,1148212491,14539511.0,2.04,1.94,-0.07672791881003493,-3.79481,4.17,0.713151
gatechain-token,gt,2026-04-30,04:12:12,7.24,1133103428,2285157.0,7.36,7.2,-0.07220340828226313,-0.9879,25.38,0.25754
kucoin-shares,kcs,2026-04-30,04:12:12,8.41,1131328353,9878124.0,8.59,8.31,-0.06235221700267246,-0.73629,28.83,0.342863
united-stables,u,2026-04-30,04:12:12,0.999436,1027870854,8544945.0,1.002,0.997336,-0.000455365351162751,-0.04554,1.008,0.968158
quant-network,qnt,2026-04-30,04:12:12,69.23,1006862751,8344949.0,70.55,67.96,-0.4446428937476128,-0.6382,427.42,0.215773
polygon-ecosystem-token,pol,2026-04-30,04:12:12,0.093774,997807216,69110978.0,0.095163,0.090397,0.00032142,0.34394,1.29,0.081453
algorand,algo,2026-04-30,04:12:12,0.111074,989450675,35764849.0,0.114054,0.108678,-0.001846493878707958,-1.63521,3.56,0.080092
eutbl,eutbl,2026-04-30,04:12:12,1.23,981917031,0.0,1.23,1.23,-0.004270779114905698,-0.34721,1.26,1.011
cosmos,atom,2026-04-30,04:12:12,1.91,968198022,38560689.0,1.99,1.9,-0.07392461683545215,-3.71927,43.84,1.16
blockchain-capital,bcap,2026-04-30,04:12:12,105.75,963605738,0.0,105.75,105.75,0.0,0.0,105.75,17.76
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-04-30,04:12:12,11.07,962703495,0.0,11.07,11.06,0.000999,0.00903,11.07,10.29
ethena,ena,2026-04-30,04:12:12,0.102965,902272169,91792024.0,0.110026,0.100883,-0.005001105375068496,-4.63212,1.52,0.076868
kaspa,kas,2026-04-30,04:12:12,0.03236744,886351866,15601488.0,0.03330632,0.03200198,-0.000593941763006131,-1.80193,0.207411,0.00017105
nexo,nexo,2026-04-30,04:12:12,0.882689,882963603,7783351.0,0.901048,0.880775,-0.013157049718341085,-1.46867,4.07,0.04515276
render-token,render,2026-04-30,04:12:12,1.69,877612732,54486506.0,1.79,1.67,-0.08064462048058596,-4.54991,13.53,0.03665669
aptos,apt,2026-04-30,04:12:12,1.03,833426518,131044478.0,1.034,0.950997,0.03824002,3.85728,19.92,0.795451
worldcoin-wld,wld,2026-04-30,04:12:12,0.248961,824644608,76244613.0,0.256379,0.239757,-0.003366177627788819,-1.33405,11.74,0.239757
arbitrum,arb,2026-04-30,04:12:12,0.125841,774478410,97880100.0,0.132497,0.121787,-0.000280362716075178,-0.2223,2.39,0.087087
just,jst,2026-04-30,04:12:12,0.086854,742408403,33378213.0,0.08856,0.082866,0.00260217,3.08854,0.193254,0.00476275
stable-2,stable,2026-04-30,04:12:12,0.03240176,720642634,19167307.0,0.03617016,0.0322787,-0.003622964459403771,-10.05688,0.04197213,0.0092214
filecoin,fil,2026-04-30,04:12:12,0.921509,715577026,128311254.0,0.986119,0.879295,-0.016323480345470265,-1.74055,236.84,0.790176
flare-networks,flr,2026-04-30,04:12:12,0.00750554,645341301,2453469.0,0.00767908,0.0074539,-0.000134470844417148,-1.76009,0.150073,0.00726058
pump-fun,pump,2026-04-30,04:12:12,0.00175642,632990953,127498278.0,0.00194169,0.00168869,-0.000122716214995167,-6.53045,0.00881908,0.00157464
beldex,bdx,2026-04-30,04:12:12,0.079649,616329465,12156275.0,0.080709,0.079541,-0.000431302790617136,-0.53859,0.450785,0.00027519
ousg,ousg,2026-04-30,04:12:12,115.08,610658330,0.0,115.08,115.07,0.010592,0.0092,115.08,95.09
jupiter-exchange-solana,jup,2026-04-30,04:12:12,0.181872,605668247,30967576.0,0.1918,0.174884,-0.008782182496694518,-4.60635,2.0,0.135801
pudgy-penguins,pengu,2026-04-30,04:12:12,0.00957873,602136558,359923034.0,0.01044165,0.00943689,-0.000477697785078368,-4.75018,0.068447,0.00371517
vechain,vet,2026-04-30,04:12:12,0.0069806,600283218,20332694.0,0.00727229,0.00693985,-0.000214397696288367,-2.97982,0.280991,0.00191713
xdce-crowd-sale,xdc,2026-04-30,04:12:12,0.02944757,587242318,20429883.0,0.03027843,0.02916243,-0.000371560284370728,-1.24605,0.192754,0.00039532
usdtb,usdtb,2026-04-30,04:12:12,0.999886,584232855,3448388.0,1.0,0.999767,-0.0001435090763654,-0.01435,1.057,0.900502
gho,gho,2026-04-30,04:12:12,0.999354,583617069,16476027.0,0.999694,0.999185,-2.3963349659262e-05,-0.0024,1.03,0.917065
dexe,dexe,2026-04-30,04:12:12,11.91,556659043,22108863.0,12.79,11.71,-0.6512184691177829,-5.18282,32.38,0.671563
usual-usd,usd0,2026-04-30,04:12:12,0.998194,556451020,330129.0,0.998443,0.998035,-0.000132868260256824,-0.01331,1.33,0.962885
official-trump,trump,2026-04-30,04:12:12,2.37,551220471,162868052.0,2.51,2.32,-0.12301901857411446,-4.93469,73.43,2.32
hash-2,hash,2026-04-30,04:12:12,0.01042611,546587097,36681.0,0.01243526,0.01039685,-0.001985981978274607,-16.00038,0.060147,0.00908303
bonk,bonk,2026-04-30,04:12:12,6.17e-06,543886824,66323027.0,6.51e-06,6.01e-06,-1.23520171006e-07,-1.96145,5.825e-05,8.6142e-08
midnight-3,night,2026-04-30,04:12:12,0.03198712,530901483,13596743.0,0.03437829,0.03190934,-0.002329286206240837,-6.78767,0.118529,0.02378032
ylds,ylds,2026-04-30,04:12:12,0.999975,529725386,975125.0,0.999988,0.999831,0.0001351,0.01351,1.001,0.999202
siren-2,siren,2026-04-30,04:12:12,0.714339,519551091,7256977.0,0.721999,0.668688,0.01934281,2.78315,3.61,0.02634736
true-usd,tusd,2026-04-30,04:12:12,0.999558,494340114,7278639.0,1.001,0.998249,-0.000651202432434439,-0.06511,1.62,0.88355
a7a5,a7a5,2026-04-30,04:12:12,0.0124215,486985318,1974.69,0.01250646,0.01241583,-7.3225839694485e-05,-0.58605,0.229635,1.048e-05
pancakeswap-token,cake,2026-04-30,04:12:12,1.47,481078167,27282254.0,1.53,1.46,-0.04683761069068848,-3.09075,43.96,0.194441
virtual-protocol,virtual,2026-04-30,04:12:12,0.691064,454263561,79519401.0,0.723777,0.669381,-0.011425414711392468,-1.62642,5.07,0.00748604
fetch-ai,fet,2026-04-30,04:12:12,0.199034,449524564,60428539.0,0.204605,0.192145,-0.001259276471517246,-0.62872,3.45,0.00816959
dash,dash,2026-04-30,04:12:12,34.32,435593814,43389973.0,35.62,33.88,-0.9346346158205847,-2.65135,1493.59,0.213899
euro-coin,eurc,2026-04-30,04:12:12,1.17,434523320,37394172.0,1.17,1.17,-0.004508556483526993,-0.3851,1.35,0.052848
aerodrome-finance,aero,2026-04-30,04:12:12,0.459857,428611612,37260636.0,0.497481,0.452514,-0.02744939825271031,-5.63289,2.32,1.861e-05
edgex,edge,2026-04-30,04:12:12,1.21,424030926,10177079.0,1.33,1.17,-0.1227302638765726,-9.23504,1.5,0.493807
chiliz,chz,2026-04-30,04:12:12,0.04072714,421710918,104617615.0,0.0476326,0.04085267,-0.006440182664348475,-13.65391,0.878633,0.00410887
blockstack,stx,2026-04-30,04:12:12,0.221159,407677964,9291950.0,0.229708,0.216626,-0.005530825907940407,-2.43982,3.86,0.04559639
first-digital-usd,fdusd,2026-04-30,04:12:12,0.998356,405283221,244850509.0,0.999871,0.995733,-0.000103443663287739,-0.01036,1.15,0.940377
adi-token,adi,2026-04-30,04:12:12,3.89,404330600,693103.0,3.99,3.89,-0.09680223978299063,-2.42961,4.55,0.975425
venice-token,vvv,2026-04-30,04:12:12,8.74,403740869,10265484.0,8.99,8.5,-0.08708229673331935,-0.98623,22.58,0.91975
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-04-30,04:12:12,1.031,403654864,0.0,,,,,1.031,1.009
tezos,xtz,2026-04-30,04:12:12,0.368323,399080345,9493997.0,0.387669,0.36493,-0.019345754970003237,-4.99028,9.12,0.336606
sei-network,sei,2026-04-30,04:12:12,0.057803,389695387,30214093.0,0.060045,0.056715,-0.00168128283369972,-2.82645,1.14,0.04852388
terra-luna,lunc,2026-04-30,04:12:12,6.949e-05,381857109,84779212.0,7.157e-05,6.421e-05,2.28e-06,3.38578,119.18,9.99967e-07
usx,usx,2026-04-30,04:12:12,0.999672,378571164,611271.0,1.003,0.999124,4.57e-06,0.00046,1.038,0.828472
layerzero,zro,2026-04-30,04:12:12,1.45,366863833,41564548.0,1.49,1.41,0.0113647,0.78878,7.47,1.12
sun-token,sun,2026-04-30,04:12:12,0.0188026,361515706,78873256.0,0.01887851,0.01828928,0.00047818,2.60951,66.45,0.00462303
bianrensheng,币安人生,2026-04-30,04:12:12,0.359006,359291492,37363083.0,0.383502,0.342822,-0.012917441735166624,-3.47314,0.555956,0.03843448
manadia,umxm,2026-04-30,04:12:12,1.66,350164673,13694282.0,1.9,1.49,-0.23730084506335647,-12.52088,2.28,1.11
kinesis-gold,kau,2026-04-30,04:12:12,146.18,348829068,30172.0,147.23,145.05,-1.0511383544159116,-0.71392,206.98,44.06
curve-dao-token,crv,2026-04-30,04:12:12,0.22862,345400937,57866878.0,0.234824,0.220025,-0.003282191948515562,-1.41533,15.37,0.180354
injective-protocol,inj,2026-04-30,04:12:12,3.43,343557779,54372285.0,3.62,3.4,-0.18166521437818028,-5.02633,52.62,0.657401
spx6900,spx,2026-04-30,04:12:12,0.367299,342624746,10314283.0,0.394204,0.357163,-0.00663560248583428,-1.77454,2.27,0.00131808
ether-fi,ethfi,2026-04-30,04:12:12,0.404404,336531798,29278117.0,0.434924,0.404391,-0.02604245434133251,-6.05011,8.53,0.396031
mantra-dao,om,2026-04-30,04:12:12,0.066202,329546312,6543.45,0.066892,0.06591,-0.000681116724569275,-1.01837,8.99,0.01094275
gnosis,gno,2026-04-30,04:12:12,124.47,328320918,2941898.0,127.28,122.84,-1.1527819896599851,-0.91768,644.2,6.88
hastra-prime,prime,2026-04-30,04:12:12,1.033,326912809,5753243.0,1.035,1.032,-0.000363090200141025,-0.03514,1.5,0.956408
decred,dcr,2026-04-30,04:12:12,18.61,324023792,824549.0,19.18,18.37,-0.4502730488318072,-2.36217,247.35,0.43154
humanity,h,2026-04-30,04:12:12,0.176943,323187194,59314520.0,0.189977,0.172153,0.00208677,1.19342,0.388387,0.01810273
celestia,tia,2026-04-30,04:12:12,0.353857,322625361,38810142.0,0.378498,0.342502,-0.024641192823483704,-6.51026,20.85,0.279665
zebec-network,zbcn,2026-04-30,04:12:12,0.0032817,321615821,10395089.0,0.00365536,0.00325155,-4.1300035362534e-05,-1.24285,0.00700261,0.00069854
bittorrent,btt,2026-04-30,04:12:12,3.20841e-07,316696319,5488044.0,3.23902e-07,3.20151e-07,-8.34560587e-10,-0.25944,3.43e-06,3.04531e-07
lido-dao,ldo,2026-04-30,04:12:12,0.371687,315772526,45322808.0,0.399213,0.366814,-0.02302372486159282,-5.83307,7.3,0.271383
bitcoin-cash-sv,bsv,2026-04-30,04:12:12,15.76,315653645,7986797.0,15.96,15.5,0.254626,1.64234,489.75,11.56
monad,mon,2026-04-30,04:12:12,0.02661284,314708250,91033385.0,0.02973988,0.02518817,-0.002891283037600941,-9.79959,0.04882901,0.01636691
floki,floki,2026-04-30,04:12:12,3.215e-05,310909745,48448335.0,3.42e-05,3.135e-05,-2.20923561904e-07,-0.68238,0.00034495,8.428e-08
apenft,nft,2026-04-30,04:12:12,3.13776e-07,310721662,9464361.0,3.15596e-07,3.08992e-07,1.763e-09,0.56505,7.53e-06,2.98737e-07
usdgo,usdgo,2026-04-30,04:12:12,0.999591,301879893,2190638.0,1.0,0.998331,-0.00031441564520851,-0.03144,1.002,0.998331
conflux-token,cfx,2026-04-30,04:12:12,0.057956,300821803,17847257.0,0.061452,0.056546,-0.003190709904378849,-5.21814,1.7,0.02199898
olympus,ohm,2026-04-30,04:12:12,19.09,299311397,150977.0,19.32,18.78,-0.14210146642698618,-0.73905,1415.26,7.54
skyai,skyai,2026-04-30,04:12:12,0.285486,293036464,109124806.0,0.308854,0.213111,0.066269,30.23006,0.308854,0.01433298
jasmycoin,jasmy,2026-04-30,04:12:12,0.00571398,283051648,9226349.0,0.00597621,0.00561149,-0.000229586961783752,-3.86278,4.79,0.00275026
ape-and-pepe,apepe,2026-04-30,04:12:12,1.35e-06,282838179,47530809.0,1.36e-06,1.34e-06,-1.1218529094e-08,-0.8261,6.89e-06,6.54916e-07
doublezero,2z,2026-04-30,04:12:12,0.081448,282579821,5089156.0,0.086583,0.080743,-0.00406350329994945,-4.75201,0.893679,0.065927
crvusd,crvusd,2026-04-30,04:12:12,0.999516,281601327,56171072.0,1.0,0.999187,-0.000870063134347343,-0.08697,1.11,0.949016
syrup,syrup,2026-04-30,04:12:12,0.239687,277875431,5526975.0,0.250058,0.232883,-0.00935325575492607,-3.75573,0.653229,0.085229
frax,frax,2026-04-30,04:12:12,0.992797,274007808,634719.0,0.993288,0.988025,0.00317069,0.32039,1.14,0.874536
kinesis-silver,kag,2026-04-30,04:12:12,72.31,273308134,392346.0,73.13,71.73,-0.7040644838811119,-0.96432,130.0,4.36
megausd,usdm,2026-04-30,04:12:12,0.999643,270267955,6374996.0,1.0,0.998228,0.00023531,0.02355,1.017,0.977115
kaia,kaia,2026-04-30,04:12:12,0.04559668,267520351,8008691.0,0.04725808,0.04509333,-0.001575014598877676,-3.3389,0.406698,0.04460749
pyth-network,pyth,2026-04-30,04:12:12,0.04638551,266838422,13084473.0,0.04851813,0.04534307,-0.00146537104357191,-3.06237,1.2,0.03679605
kite-2,kite,2026-04-30,04:12:12,0.146389,264161036,34604958.0,0.150637,0.143342,-0.000958548508491613,-0.65054,0.319747,0.061819
the-graph,grt,2026-04-30,04:12:12,0.02413113,260783515,15051193.0,0.02529505,0.02399936,-0.001087857284788604,-4.31364,2.84,0.02316875
optimism,op,2026-04-30,04:12:12,0.120165,258467478,55218223.0,0.125759,0.116034,-0.002412069236525233,-1.9678,4.84,0.100074
usdai,usdai,2026-04-30,04:12:12,0.99975,245457934,196129.0,0.99987,0.999639,8.644e-05,0.00865,1.19,0.769779
iota,iota,2026-04-30,04:12:12,0.0549,242757101,7999340.0,0.057675,0.054613,-0.001890309829177018,-3.32857,5.25,0.05222
apxusd,apxusd,2026-04-30,04:12:12,0.999858,241672761,14322382.0,1.0,0.999622,-7.9846147738372e-05,-0.00799,1.11,0.871771
lido-earn-eth,earneth,2026-04-30,04:12:12,2259.34,241371627,262.34,2356.12,2237.02,-63.45057904412715,-2.73166,2411.62,1093.28
axie-infinity,axs,2026-04-30,04:12:12,1.39,240986259,54863696.0,1.55,1.37,-0.13846459083909268,-9.06192,164.9,0.123718
reallink,real,2026-04-30,04:12:12,0.073253,235577945,7197575.0,0.0758,0.072331,-0.00099406472611592,-1.33886,0.99069,0.00023002
lighter,lit,2026-04-30,04:12:12,0.929713,232510585,30864412.0,0.969942,0.885711,-0.008928347439859818,-0.9512,7.86,0.780945
plasma,xpl,2026-04-30,04:12:12,0.092308,231640122,83875697.0,0.09833,0.088769,-0.004003537246078853,-4.15686,1.68,0.073026
ethereum-name-service,ens,2026-04-30,04:12:12,6.0,230422928,16395367.0,6.23,5.86,-0.129309937217835,-2.10933,83.4,5.01
compound-governance-token,comp,2026-04-30,04:12:12,23.78,229984991,17238927.0,23.88,23.19,0.186719,0.79129,854.45,15.21
starknet,strk,2026-04-30,04:12:12,0.03833154,224602305,19705287.0,0.04042904,0.03808131,-0.001613056258760251,-4.03823,4.41,0.03211754
undeads-games,uds,2026-04-30,04:12:12,1.75,217647803,184467.0,1.76,1.74,-0.010926107036169252,-0.62157,3.15,0.040673
usda-2,usda,2026-04-30,04:12:12,0.984361,217235955,0.0,,,,,1.021,0.737813
agora-dollar,ausd,2026-04-30,04:12:12,0.999895,216392233,41191118.0,1.001,0.999113,-8.6357206798948e-05,-0.00864,1.022,0.950515
pendle,pendle,2026-04-30,04:12:12,1.26,212383510,31396218.0,1.39,1.26,-0.10677378819190197,-7.83003,7.5,0.03377729
chain-2,xcn,2026-04-30,04:12:12,0.00557278,211710272,39595052.0,0.00592959,0.00557016,-0.000317304835616409,-5.3871,0.184139,0.0007055
raydium,ray,2026-04-30,04:12:12,0.784398,211433692,63859752.0,0.819686,0.768286,0.00911444,1.17563,16.83,0.134391
tradable-na-rent-financing-platform-sstn,pc0000031,2026-04-30,04:12:12,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
ethgas-2,gwei,2026-04-30,04:12:12,0.09539,200088554,12634850.0,0.103282,0.086949,0.00523648,5.80841,0.13672,0.01667836
theta-token,theta,2026-04-30,04:12:12,0.199383,199400288,13115162.0,0.208836,0.195993,-0.00868361226560213,-4.17348,15.72,0.04039979
telcoin,tel,2026-04-30,04:12:12,0.00209196,198983320,973540.0,0.00218599,0.00208618,-7.6961546545379e-05,-3.54838,0.064483,6.474e-05
grass,grass,2026-04-30,04:12:12,0.337571,198365594,21498480.0,0.355221,0.327914,-0.01580376037013148,-4.47224,3.89,0.166785
fartcoin,fartcoin,2026-04-30,04:12:12,0.197844,198191683,39486673.0,0.214274,0.19194,-0.00881447217857284,-4.26524,2.48,0.02002855
the-sandbox,sand,2026-04-30,04:12:12,0.072817,194129676,57663308.0,0.078108,0.071503,-0.004688675145156737,-6.04949,8.4,0.02897764
neo,neo,2026-04-30,04:12:12,2.74,193549350,7128279.0,2.87,2.7,-0.1286173762659626,-4.4857,198.38,0.078349
ravedao,rave,2026-04-30,04:12:12,0.750366,186261011,29681353.0,0.847003,0.739549,-0.07802875175986912,-9.41927,27.88,0.206266
swissborg,borg,2026-04-30,04:12:12,0.186796,183436838,354340.0,0.192255,0.180415,2.289e-05,0.01225,1.64,0.00502687
dogwifcoin,wif,2026-04-30,04:12:12,0.183377,183369825,74949900.0,0.186972,0.172555,0.00377133,2.09979,4.83,0.00155464
trust-wallet-token,twt,2026-04-30,04:12:12,0.43056,179190509,10743984.0,0.438523,0.425134,-0.002608099087907378,-0.6021,2.72,0.00277641
btse-token,btse,2026-04-30,04:12:12,1.087,176239114,2748872.0,1.11,1.074,-0.004697594734324184,-0.43011,9.21,0.06191
thorchain,rune,2026-04-30,04:12:12,0.496767,174345966,34334293.0,0.539645,0.48691,-0.04287880756739765,-7.94574,20.87,0.00851264
decentraland,mana,2026-04-30,04:12:12,0.089831,173860151,13744118.0,0.092883,0.088139,-0.002501721188286885,-2.70946,5.85,0.00923681
story-2,ip,2026-04-30,04:12:12,0.490452,173152890,31888166.0,0.509383,0.480134,-0.015652119404568565,-3.09267,14.78,0.472421
unibase,ub,2026-04-30,04:12:12,0.070002,172887020,17998843.0,0.069345,0.057268,0.01266889,22.097,0.091322,0.01029884
