id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
dai,dai,2026-09-03,04:54:44,1.0,4572260846,164563331.0,1.0,0.999647,-8.827120671961e-06,4e-05,1.22,0.88196
canton-network,cc,2026-09-03,04:54:44,0.110622,4366050541,12607296.0,0.114701,0.1083,-0.003568372745924489,-3.0658,0.194152,0.059024
ethena-usde,usde,2026-09-03,04:54:44,0.999477,4243409108,95292614.0,0.999615,0.999177,-7.187621106519e-06,-0.00269,1.034,0.929486
usd1-wlfi,usd1,2026-09-03,04:54:44,0.99935,4195076727,938688185.0,0.999516,0.99922,2.053e-05,-0.00058,1.048,0.988762
litecoin,ltc,2026-09-03,04:54:44,50.26,3897144349,263461871.0,50.21,48.5,0.869651,1.68719,410.26,1.15
the-open-network,gram,2026-09-03,04:54:44,1.34,3718904841,27275109.0,1.34,1.31,0.0237568,1.80232,8.25,0.519364
uniswap,uni,2026-09-03,04:54:44,5.75,3576134748,962714512.0,6.37,5.69,-0.5010676738487376,-8.21217,44.92,1.03
hedera-hashgraph,hbar,2026-09-03,04:54:44,0.075866,3324542167,48088987.0,0.076209,0.072878,0.00174928,2.30912,0.569229,0.00986111
global-dollar,usdg,2026-09-03,04:54:44,1.0,3238285487,1720551087.0,1.0,0.999709,0.00030562,0.03045,1.65,0.907561
sui,sui,2026-09-03,04:54:44,0.771463,3157285711,535279974.0,0.779404,0.704729,0.04858974,6.52802,5.35,0.364846
avalanche-2,avax,2026-09-03,04:54:44,7.28,3140572934,188075930.0,7.28,7.05,0.051194,0.59035,144.96,2.8
shiba-inu,shib,2026-09-03,04:54:44,5.22e-06,3069946552,67639979.0,5.25e-06,5.06e-06,2.3309e-08,0.23756,8.616e-05,5.6366e-11
paypal-usd,pyusd,2026-09-03,04:54:44,1.0,2914983080,102279538.0,1.0,0.999623,0.0002236,0.01979,1.021,0.959426
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-09-03,04:54:44,1.0,2772716754,0.0,1.0,1.0,0.0,0.0,1.0,1.0
tether-gold,xaut,2026-09-03,04:54:44,4426.72,2712932911,253415392.0,4422.27,4303.94,118.34,2.76675,5504.62,1447.84
hashnote-usyc,usyc,2026-09-03,04:54:44,1.14,2705993138,0.0,1.14,1.14,9.805e-05,0.00863,1.14,1.026
crypto-com-chain,cro,2026-09-03,04:54:44,0.054408,2639778739,5006050.0,0.055741,0.053369,-0.000629828084910536,-1.19734,0.891544,0.0121196
near,near,2026-09-03,04:54:44,1.89,2471666713,208818388.0,1.91,1.83,0.0191989,0.81449,20.44,0.526762
memecore,m,2026-09-03,04:54:44,1.062,2409968369,2678021.0,1.16,1.026,0.0168241,1.55932,5.64,0.04746135
ripple-usd,rlusd,2026-09-03,04:54:44,1.0,2378533736,165432213.0,1.0,0.999765,-5.7279034651581e-05,-0.00843,1.073,0.962292
okb,okb,2026-09-03,04:54:44,106.45,2234519067,28248052.0,110.36,102.94,-3.6043286235592973,-3.33415,228.74,0.580608
ondo-us-dollar-yield,usdy,2026-09-03,04:54:44,1.14,2184338269,1835302.0,1.14,1.14,-0.00230376206527394,0.07848,1.26,0.934184
bittensor,tao,2026-09-03,04:54:44,218.87,2099926309,89208116.0,221.5,215.17,-1.352233392491712,-0.69284,757.6,30.83
aave,aave,2026-09-03,04:54:44,127.38,1963571502,302932837.0,135.3,125.82,-4.658107352110164,-3.67333,661.69,26.02
aster-2,aster,2026-09-03,04:54:44,0.722449,1949322908,157471801.0,0.744867,0.695405,0.02100788,2.80097,2.41,0.099713
pax-gold,paxg,2026-09-03,04:54:44,4440.74,1917054718,158048459.0,4435.7,4312.11,125.18,2.90858,5619.09,1399.64
mantle,mnt,2026-09-03,04:54:44,0.558608,1844383558,23899014.0,0.563453,0.541858,0.01485328,2.72033,2.86,0.307978
world-liberty-financial,wlfi,2026-09-03,04:54:44,0.056124,1783161614,25143487.0,0.057516,0.055602,-0.001105004808746791,-1.96607,0.331336,0.050799
morpho,morpho,2026-09-03,04:54:44,2.53,1743971453,35707901.0,2.65,2.45,-0.11200865182512754,-4.23962,4.17,0.713151
ondo-finance,ondo,2026-09-03,04:54:44,0.351701,1711620268,66788020.0,0.354732,0.337508,0.00835164,2.24202,2.14,0.082171
pump-fun,pump,2026-09-03,04:54:44,0.00427473,1690815341,130386699.0,0.00434592,0.00401512,-3.5943606733663e-05,-0.92611,0.00881908,0.00115473
sky,sky,2026-09-03,04:54:44,0.067928,1590627284,9226061.0,0.072178,0.067198,-0.00407676396367497,-5.74651,0.100535,0.03582727
usdd,usdd,2026-09-03,04:54:44,0.999046,1496688431,2191918.0,0.999553,0.998841,4.666e-05,0.00491,1.24,0.928067
polkadot,dot,2026-09-03,04:54:44,0.877717,1491548104,130404984.0,0.892367,0.83863,-0.013309192808749759,-1.7163,54.98,0.727004
ethena,ena,2026-09-03,04:54:44,0.1511,1484537346,433770751.0,0.161497,0.14657,-0.007420744381855915,-4.76567,1.52,0.070228
htx-dao,htx,2026-09-03,04:54:44,1.62e-06,1453198305,3476430.0,1.63e-06,1.6e-06,1.1396e-08,0.70605,3.75e-06,8.00816e-07
pepe,pepe,2026-09-03,04:54:44,3.45e-06,1452280037,175526307.0,3.48e-06,3.37e-06,-1.8303636827e-08,-0.65389,2.803e-05,5.5142e-08
bitget-token,bgb,2026-09-03,04:54:44,2.01,1403932001,10960573.0,2.0,1.89,0.080228,4.16129,8.45,0.0142795
internet-computer,icp,2026-09-03,04:54:44,2.48,1381058026,53309034.0,2.58,2.43,-0.05355776856063654,-2.18883,700.65,2.0
worldcoin-wld,wld,2026-09-03,04:54:44,0.370131,1342604730,128939499.0,0.374193,0.353433,0.00329201,0.66394,11.74,0.229961
falcon-finance,usdf,2026-09-03,04:54:44,0.996363,1339156876,440058.0,0.99745,0.99247,0.00011779,0.01452,1.075,0.943422
bfusd,bfusd,2026-09-03,04:54:44,0.999606,1319471089,4836578.0,0.999839,0.999316,-1.7152073811477e-05,0.0084,1.007,0.996931
united-stables,u,2026-09-03,04:54:44,0.999142,1271474818,151357399.0,0.999399,0.998891,-4.6271648607266e-05,0.00978,1.008,0.968158
usdgo,usdgo,2026-09-03,04:54:44,1.0,1254831749,46150414.0,1.0,1.0,8.804e-05,0.00359,1.002,0.999259
bitway,btw,2026-09-03,04:54:44,0.459599,1246857011,31635327.0,0.63403,0.426876,0.03376552,8.09581,0.745279,0.00911805
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-09-03,04:54:44,1.17,1199084832,0.0,1.17,1.17,0.00240684,0.20552,1.18,1.15
ethereum-classic,etc,2026-09-03,04:54:44,7.35,1161421255,32388898.0,7.39,7.15,0.060381,0.7007,167.09,0.615038
pi-network,pi,2026-09-03,04:54:44,0.093808,1044935001,5635700.0,0.094826,0.092621,0.0007762,0.8184,2.99,0.070586
polygon-ecosystem-token,pol,2026-09-03,04:54:44,0.092761,994057026,47585899.0,0.093351,0.089596,0.0027592,3.43621,1.29,0.067711
blockchain-capital,bcap,2026-09-03,04:54:44,106.22,967888430,0.0,106.22,106.22,0.0,0.0,106.25,17.76
lighter,lit,2026-09-03,04:54:44,3.88,967652812,100774741.0,3.94,3.46,0.390394,10.45933,7.86,0.779399
kucoin-shares,kcs,2026-09-03,04:54:44,7.0,960239401,4507887.0,7.01,6.87,0.03049501,0.2651,28.83,0.342863
quant-network,qnt,2026-09-03,04:54:44,64.71,941065289,20187745.0,66.29,63.26,0.500416,0.71362,427.42,0.215773
just,jst,2026-09-03,04:54:44,0.108007,884368762,26426748.0,0.108024,0.101532,0.00623514,6.08622,0.193254,0.00476275
eutbl,eutbl,2026-09-03,04:54:44,1.23,880217525,0.0,1.23,1.22,0.00249961,0.20408,1.26,1.011
arbitrum,arb,2026-09-03,04:54:44,0.130086,867834850,393671363.0,0.13232,0.106372,0.01766701,15.56109,2.39,0.07048
gatechain-token,gt,2026-09-03,04:54:44,8.07,860679894,1812794.0,8.11,7.88,0.108141,1.37556,25.38,0.25754
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-09-03,04:54:44,11.2,848606731,0.0,11.2,11.2,0.001095,0.00978,11.2,10.29
algorand,algo,2026-09-03,04:54:44,0.092752,838177152,39076093.0,0.094163,0.08801,0.00263428,3.01755,3.56,0.075732
nexo,nexo,2026-09-03,04:54:44,0.837174,836607540,3072235.0,0.848701,0.830509,-0.005581903644777841,-0.77696,4.07,0.04515276
janus-henderson-anemoy-treasury-fund,jtrsy,2026-09-03,04:54:44,1.11,820968377,0.0,1.11,1.11,9.1e-05,0.00816,1.11,1.085
kaspa,kas,2026-09-03,04:54:44,0.02871346,794285761,8689952.0,0.02888942,0.02719039,0.00127009,4.56292,0.207411,0.00017105
venice-token,vvv,2026-09-03,04:54:44,16.39,782479627,10832925.0,16.46,15.74,-0.05466072786687448,-0.34734,22.58,0.91975
cosmos,atom,2026-09-03,04:54:44,1.46,773795028,29968296.0,1.47,1.44,-0.002723720997602541,-0.38926,43.84,1.16
stable-2,stable,2026-09-03,04:54:44,0.02862852,743640021,9685347.0,0.02886047,0.02765389,-0.000150183451961928,-0.54744,0.04323745,0.0092214
render-token,render,2026-09-03,04:54:44,1.43,740031734,26304476.0,1.44,1.39,-0.005731646263059664,-0.53344,13.53,0.03665669
jupiter-exchange-solana,jup,2026-09-03,04:54:44,0.2157,715750963,57364655.0,0.224243,0.208642,0.00068402,0.21212,2.0,0.135801
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-09-03,04:54:44,1.048,710545902,0.0,1.048,1.048,0.000214,0.02043,1.048,1.009
gho,gho,2026-09-03,04:54:44,0.998838,698182988,5706021.0,0.99893,0.99835,5.497e-05,0.00595,1.03,0.917065
filecoin,fil,2026-09-03,04:54:44,0.813883,673156392,139482865.0,0.831973,0.762776,0.01270415,1.6233,236.84,0.612413
beldex,bdx,2026-09-03,04:54:44,0.079008,621885787,10966816.0,0.079161,0.07844,0.00027284,0.30276,0.450785,0.00027519
pancakeswap-token,cake,2026-09-03,04:54:44,1.84,589856270,46824707.0,1.85,1.78,-0.008903934269392844,-0.55874,43.96,0.194441
flare-networks,flr,2026-09-03,04:54:44,0.00673595,584288361,3770481.0,0.00677925,0.00651351,0.00015885,2.34311,0.150073,0.00586043
official-trump,trump,2026-09-03,04:54:44,2.23,583979072,259023400.0,2.3,2.15,-0.0742246460218503,-3.35524,73.43,1.37
vechain,vet,2026-09-03,04:54:44,0.00657682,565535370,6976351.0,0.0067238,0.00645412,-4.8325955818399e-05,-0.82743,0.280991,0.00191713
curve-dao-token,crv,2026-09-03,04:54:44,0.363856,565258393,84382746.0,0.383462,0.352745,-0.009942045306916503,-2.71317,15.37,0.170749
xdce-crowd-sale,xdc,2026-09-03,04:54:44,0.02771724,552873951,3588059.0,0.02771188,0.02762821,6.271e-05,0.22625,0.192754,0.00039532
ether-fi,ethfi,2026-09-03,04:54:44,0.572006,551769799,67944400.0,0.607932,0.537145,0.0021642,0.25712,8.53,0.26653
usual-usd,usd0,2026-09-03,04:54:44,0.998932,548508135,191400.0,0.999018,0.996562,0.00013856,0.01456,1.33,0.962885
dash,dash,2026-09-03,04:54:44,42.75,547710494,71994274.0,43.52,41.14,0.275683,0.53369,1493.59,0.213899
pudgy-penguins,pengu,2026-09-03,04:54:44,0.00836818,525850469,165900410.0,0.00843289,0.00811483,-3.5575812542279e-05,-0.4677,0.068447,0.00371517
blockstack,stx,2026-09-03,04:54:44,0.279384,520236503,18452865.0,0.279109,0.252461,0.02043305,7.50758,3.86,0.04559639
aptos,apt,2026-09-03,04:54:44,0.595975,511250085,84817356.0,0.596032,0.544239,0.03601056,6.37324,19.92,0.511162
spx6900,spx,2026-09-03,04:54:44,0.538136,500790987,8332611.0,0.569527,0.521361,-0.022006586664532812,-4.24267,2.27,0.00131808
true-usd,tusd,2026-09-03,04:54:44,0.999118,494076568,11186202.0,0.999198,0.997969,6.139e-05,0.02108,1.62,0.88355
bianrensheng,币安人生,2026-09-03,04:54:44,0.487171,486851886,3998632.0,0.494192,0.468631,0.00890422,1.75909,0.894202,0.03826008
usdtb,usdtb,2026-09-03,04:54:44,0.999996,483032615,3229680.0,1.0,0.999351,0.00026847,0.02728,1.057,0.900502
injective-protocol,inj,2026-09-03,04:54:44,4.76,475618994,50498577.0,4.91,4.72,-0.11553380067381802,-2.44898,52.62,0.657401
aerodrome-finance,aero,2026-09-03,04:54:44,0.481197,474808803,20250556.0,0.484598,0.455006,0.01004127,2.11308,2.32,1.861e-05
euro-coin,eurc,2026-09-03,04:54:44,1.16,464019832,31745353.0,1.16,1.16,0.00206985,0.18343,1.35,0.052848
hash-2,hash,2026-09-03,04:54:44,0.00802735,461226166,7193.46,0.00850367,0.00735007,-0.000197858587279236,-2.4058,0.060147,0.00504616
pyth-network,pyth,2026-09-03,04:54:44,0.057895,455301330,78929979.0,0.059349,0.053452,0.00205854,3.46763,1.2,0.02953453
virtual-protocol,virtual,2026-09-03,04:54:44,0.684357,450537121,50816396.0,0.705256,0.666323,-0.006318064991511552,-0.98022,5.07,0.00748604
ylds,ylds,2026-09-03,04:54:44,0.999724,450268721,18771906.0,1.0,0.999628,-9.7851546276173e-05,-0.00954,1.001,0.998383
a7a5,a7a5,2026-09-03,04:54:44,0.01147303,450099651,3409.75,0.01178246,0.01142322,-4.8098204057056e-05,-0.41705,0.229635,1.048e-05
layerzero,zro,2026-09-03,04:54:44,1.056,372755503,36231927.0,1.082,0.995021,0.02751571,2.53951,7.47,0.707123
pons,pons,2026-09-03,04:54:44,0.514171,366097522,139377684.0,0.524164,0.347555,0.089159,21.05714,0.524164,0.00331678
fetch-ai,fet,2026-09-03,04:54:44,0.1551,352108097,56412080.0,0.155677,0.150189,-0.000454179119904197,-0.56978,3.45,0.00816959
celestia,tia,2026-09-03,04:54:44,0.359804,346557164,39383493.0,0.362227,0.345672,0.00246556,0.52526,20.85,0.279235
ousg,ousg,2026-09-03,04:54:44,116.43,342561221,0.0,116.43,116.42,0.009279,0.00797,116.43,95.09
kinesis-gold,kau,2026-09-03,04:54:44,143.01,341242371,115719.0,142.76,137.41,4.97,3.59801,206.98,44.06
midnight-3,night,2026-09-03,04:54:44,0.02048466,340017660,6349734.0,0.02044135,0.01834635,0.00151877,7.88124,0.118529,0.0152398
falcon-finance-ff,ff,2026-09-03,04:54:44,0.107625,337945473,42783910.0,0.11223,0.099977,0.00625619,6.13748,0.770814,0.057089
kite-2,kite,2026-09-03,04:54:44,0.140137,335097872,35043525.0,0.146442,0.125227,0.01498305,12.09336,0.319747,0.061819
first-digital-usd,fdusd,2026-09-03,04:54:44,0.998594,333928026,99111666.0,0.998625,0.998141,6.611e-05,0.00668,1.15,0.940377
sei-network,sei,2026-09-03,04:54:44,0.04868421,327677898,68352340.0,0.050039,0.04561808,0.00218254,4.55795,1.14,0.03828368
bitcoin-cash-sv,bsv,2026-09-03,04:54:44,15.94,319905238,5463459.0,16.19,15.6,0.206163,1.38189,489.75,10.49
pendle,pendle,2026-09-03,04:54:44,1.85,318365560,55414886.0,1.88,1.77,-0.007506601068003826,-0.54713,7.5,0.03377729
apxusd,apxusd,2026-09-03,04:54:44,0.96387,317999855,4467405.0,0.971238,0.960385,0.00313572,0.32693,1.012,0.717601
sofiusd,sofid,2026-09-03,04:54:44,0.999064,313498153,1278960.0,0.999665,0.998523,2.58e-05,0.00312,1.002,0.991073
sun-token,sun,2026-09-03,04:54:44,0.01619821,311288466,9862726.0,0.01629158,0.01600219,9.794e-05,0.61062,66.45,0.00462303
lido-dao,ldo,2026-09-03,04:54:44,0.36931,307725422,37389212.0,0.373955,0.35421,-0.000861661951058856,-0.61516,7.3,0.235028
gnosis,gno,2026-09-03,04:54:44,114.43,301994674,2087599.0,116.42,113.53,-1.5147911306276427,-1.34696,644.2,6.88
olympus,ohm,2026-09-03,04:54:44,20.2,301640017,172484.0,20.19,19.88,0.150524,0.75129,1415.26,7.54
pieverse,pieverse,2026-09-03,04:54:44,1.095,300785633,5829644.0,1.14,1.063,0.03123071,2.51268,1.67,0.119363
monad,mon,2026-09-03,04:54:44,0.02526439,298719942,57738515.0,0.02652929,0.02482623,-0.001075274410569295,-4.37717,0.04882901,0.01636691
unibase,ub,2026-09-03,04:54:44,0.118297,295535584,8345831.0,0.121319,0.115231,0.00193942,1.41728,0.243557,0.01029884
bittorrent,btt,2026-09-03,04:54:44,2.97945e-07,294064975,6485762.0,2.99143e-07,2.88588e-07,7.802e-09,2.44826,3.43e-06,2.55018e-07
akedo,ake,2026-09-03,04:54:44,0.01283112,292201220,76846414.0,0.0363756,0.00768835,0.00421889,50.24715,0.0363756,0.00017407
onyc,onyc,2026-09-03,04:54:44,1.14,288725859,1590911.0,1.15,1.14,0.00112753,0.09973,1.17,1.005
artificial-inu-3,ai,2026-09-03,04:54:44,0.289316,286840744,46949432.0,0.290927,0.245077,0.03690679,12.6139,0.307752,0.00105288
terra-luna,lunc,2026-09-03,04:54:44,5.135e-05,283531647,8120310.0,5.162e-05,4.948e-05,8.39597e-07,1.59402,119.18,9.99967e-07
cash-cat,cashcat,2026-09-03,04:54:44,0.265312,262089721,66309825.0,0.294543,0.23452,-0.005520302505472419,-2.63239,0.294543,0.00160429
agora-dollar,ausd,2026-09-03,04:54:44,0.999527,261441176,21473607.0,0.999833,0.999399,-0.000199021548726086,-0.01948,1.022,0.950515
bonk,bonk,2026-09-03,04:54:44,2.94e-06,258775818,31236944.0,3.05e-06,2.87e-06,-8.6726969734e-08,-2.87414,5.825e-05,8.6142e-08
crvusd,crvusd,2026-09-03,04:54:44,0.99927,254114680,10243533.0,1.0,0.998934,-0.0003083633652885,-0.03188,1.11,0.949016
conflux-token,cfx,2026-09-03,04:54:44,0.04830112,252840078,4961976.0,0.04830824,0.04596293,0.00140086,2.99429,1.7,0.02199898
usx,usx,2026-09-03,04:54:44,0.999402,249839973,2734169.0,0.999684,0.959571,-6.8360723674443e-05,-0.00613,1.21,0.828472
kinesis-silver,kag,2026-09-03,04:54:44,66.21,246433877,372397.0,66.06,63.63,2.43,3.80672,130.0,4.36
reallink,real,2026-09-03,04:54:44,0.072658,246298499,5318685.0,0.072804,0.070406,0.00072594,1.01477,0.99069,0.00023002
apenft,nft,2026-09-03,04:54:44,2.4665e-07,244417348,4083006.0,2.47159e-07,2.41392e-07,1.893e-09,0.84576,7.53e-06,2.38181e-07
ape-and-pepe,apepe,2026-09-03,04:54:44,1.16e-06,242991193,20796591.0,1.18e-06,1.04e-06,1.18995e-07,11.45304,6.89e-06,6.54916e-07
decred,dcr,2026-09-03,04:54:44,13.76,241695375,1185893.0,14.38,13.67,-0.522638476837546,-3.76093,247.35,0.43154
re-protocol-reusd,reusd,2026-09-03,04:54:44,1.098,240017568,2982055.0,1.098,1.097,0.00039243,0.03619,1.1,0.873393
plasma,xpl,2026-09-03,04:54:44,0.086187,239383570,40327320.0,0.085886,0.081065,0.00304581,3.51593,1.68,0.060147
tezos,xtz,2026-09-03,04:54:44,0.218341,239098047,8406456.0,0.219824,0.21199,0.00202994,0.84441,9.12,0.191836
syrup,syrup,2026-09-03,04:54:44,0.20171,235350353,26233012.0,0.223057,0.194471,0.00740117,3.71754,0.653229,0.085229
floki,floki,2026-09-03,04:54:44,2.427e-05,233955197,14431510.0,2.439e-05,2.345e-05,2.6656e-08,0.03779,0.00034495,8.428e-08
usdai,usdai,2026-09-03,04:54:44,0.99988,230183721,1043800.0,1.0,0.999417,0.0002389,0.02357,1.19,0.769779
ethereum-name-service,ens,2026-09-03,04:54:44,5.47,229971940,24920895.0,5.63,5.21,-0.15150559078652925,-2.66884,83.4,3.77
jasmycoin,jasmy,2026-09-03,04:54:44,0.00463041,228776293,8179903.0,0.00496091,0.00459354,-0.000295050262423526,-6.16554,4.79,0.00275026
grass,grass,2026-09-03,04:54:44,0.333632,225798364,16272273.0,0.345674,0.323362,-0.010372924938981676,-3.04119,3.89,0.166785
optimism,op,2026-09-03,04:54:44,0.097789,223661480,76235753.0,0.100535,0.093527,0.00154438,1.51976,4.84,0.080689
ribbita-by-virtuals,tibbir,2026-09-03,04:54:44,0.221287,221328819,3423301.0,0.23796,0.189667,-0.015349213359589636,-6.42226,0.440027,0.01032004
trust-wallet-token,twt,2026-09-03,04:54:44,0.529096,220432880,12149479.0,0.5508,0.524159,-0.019156916805023294,-3.35407,2.72,0.00277641
jito-governance-token,jto,2026-09-03,04:54:44,0.421792,217931101,19694295.0,0.426423,0.41225,-0.003293087748258816,-0.94173,6.01,0.218137
frax,frax,2026-09-03,04:54:44,0.99054,217244361,311560.0,0.991408,0.990109,-0.000390349443234461,-0.03877,1.66,0.249813
raydium,ray,2026-09-03,04:54:44,0.799136,215451142,10404498.0,0.822103,0.785451,-0.024423442701291598,-3.01929,16.83,0.134391
bnb48-club-token,koge,2026-09-03,04:54:44,63.42,214328216,4721.13,63.48,63.28,0.050701,0.07026,141.45,1.19
convex-finance,cvx,2026-09-03,04:54:44,2.24,209128478,5940205.0,2.43,2.21,-0.16443058149114087,-6.87596,60.09,1.038
tradable-na-rent-financing-platform-sstn,pc0000031,2026-09-03,04:54:44,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
dogwifcoin,wif,2026-09-03,04:54:44,0.201433,201207291,48921475.0,0.201803,0.191985,0.00290442,1.37021,4.83,0.00155464
compound-governance-token,comp,2026-09-03,04:54:44,20.14,201092665,22513919.0,19.9,18.76,1.16,5.81674,854.45,14.86
starknet,strk,2026-09-03,04:54:44,0.02658883,190795161,15219108.0,0.02724677,0.02588191,-0.000369209508106986,-1.41304,4.41,0.02221422
eigenlayer,eigen,2026-09-03,04:54:44,0.203769,187466171,19548273.0,0.204701,0.193947,0.00243842,1.08797,5.65,0.148314
kaia,kaia,2026-09-03,04:54:44,0.02922103,186756193,3314435.0,0.0294375,0.02825795,0.00013799,0.42301,0.406698,0.02166246
doublezero,2z,2026-09-03,04:54:44,0.053832,186694847,3208386.0,0.055321,0.053029,0.00014224,0.18884,0.893679,0.0462912
usa,usat,2026-09-03,04:54:44,0.999323,184189922,788568.0,0.999569,0.998715,-0.000179575405448329,-0.01557,1.002,0.99608
iota,iota,2026-09-03,04:54:44,0.0397864,184032938,12642778.0,0.04053729,0.0387992,-0.000515950299320729,-1.35083,5.25,0.03112513
ultima,ultima,2026-09-03,04:54:44,2162.33,183152527,6373183.0,2212.3,2091.19,17.69,0.7738,22851.0,1734.24
societe-generale-forge-eurcv,eurcv,2026-09-03,04:54:44,1.16,181538404,25847918.0,1.16,1.16,0.00175842,0.15265,1.22,0.988513
the-graph,grt,2026-09-03,04:54:44,0.01657118,181211018,19117570.0,0.01677123,0.01590513,0.00018177,0.83143,2.84,0.01297915
apyusd,apyusd,2026-09-03,04:54:44,1.36,181208142,1642951.0,1.38,1.36,0.00458498,0.33816,4799.87,0.97356
zebec-network,zbcn,2026-09-03,04:54:44,0.00179441,179359650,8691424.0,0.00184569,0.00176521,-4.6962554832309e-05,-2.60128,0.00700261,0.00069854
spiko-us-t-bills-money-market-fund,ustbl,2026-09-03,04:54:44,1.095,171815448,0.0,1.095,1.095,7.7e-05,0.00703,1.095,1.013
telcoin,tel,2026-09-03,04:54:44,0.00173462,171219806,744410.0,0.00173374,0.00165941,5.017e-05,2.98164,0.064483,6.474e-05
swissborg,borg,2026-09-03,04:54:44,0.174136,170887266,363711.0,0.177987,0.161702,0.00527097,3.12186,1.64,0.00502687
theta-token,theta,2026-09-03,04:54:44,0.168637,168520527,2569098.0,0.170685,0.165881,-0.001216081759450038,-0.83998,15.72,0.04039979
humanity,h,2026-09-03,04:54:44,0.083453,166224955,5492078.0,0.08002,0.071887,0.01147121,15.6813,0.853746,0.01810273
coco-2,coco,2026-09-03,04:54:44,0.165333,165324109,36199.0,0.165438,0.16368,0.00067119,0.41012,0.35491,0.00180419
edgex,edge,2026-09-03,04:54:44,0.46844,163843198,9235622.0,0.474821,0.373206,0.091013,24.30291,1.54,0.23746
arweave,ar,2026-09-03,04:54:44,2.49,163456472,21944876.0,2.45,2.18,0.182744,7.88969,89.24,0.298788
collector-crypt,cards,2026-09-03,04:54:44,0.175152,163279633,4944110.0,0.183594,0.155587,-0.006735642484965332,-3.707,0.381443,0.02121763
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-09-03,04:54:44,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
axie-infinity,axs,2026-09-03,04:54:44,0.924155,161185164,24060280.0,0.945274,0.904733,-0.002629893852894805,-0.23663,164.9,0.123718
mx-token,mx,2026-09-03,04:54:44,1.75,160600189,3174207.0,1.75,1.73,0.01872254,1.13359,5.85,0.04218457
