id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
polkadot,dot,2026-02-19,03:22:58,1.32,2192233249,91324368.0,1.37,1.3,-0.04121387766208562,-3.03816,54.98,1.15
uniswap,uni,2026-02-19,03:22:58,3.42,2169277238,199661072.0,3.6,3.37,-0.11422122250030498,-3.22923,44.92,1.03
mantle,mnt,2026-02-19,03:22:58,0.622364,2024603667,21357912.0,0.636513,0.616043,-0.011426943608467854,-1.80295,2.86,0.307978
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-02-19,03:22:58,1.0,1940171784,0.0,1.0,1.0,0.0,0.0,1.0,1.0
aave,aave,2026-02-19,03:22:58,123.75,1879979301,343875893.0,128.49,121.18,-3.031634562777839,-2.39125,661.69,26.02
bittensor,tao,2026-02-19,03:22:58,187.14,1795539614,90664308.0,195.36,181.79,-3.089227860119621,-1.62399,757.6,30.83
pepe,pepe,2026-02-19,03:22:58,4.22e-06,1775514016,320431549.0,4.41e-06,4.2e-06,-1.79822969216e-07,-4.08578,2.803e-05,5.5142e-08
falcon-finance,usdf,2026-02-19,03:22:58,0.997308,1752212938,724135.0,0.99802,0.995429,0.00052352,0.05252,1.075,0.943422
aster-2,aster,2026-02-19,03:22:58,0.70973,1744059522,115092483.0,0.719507,0.693105,-0.003790983150191329,-0.53131,2.41,0.099713
pi-network,pi,2026-02-19,03:22:58,0.189636,1707263360,29316438.0,0.192275,0.183503,0.00126876,0.67356,2.99,0.131244
okb,okb,2026-02-19,03:22:58,77.71,1633199312,13222246.0,80.38,76.69,-2.6555947937433615,-3.30454,255.5,0.580608
bitget-token,bgb,2026-02-19,03:22:58,2.33,1628834531,16898049.0,2.37,2.32,-0.0316202958229006,-1.34066,8.45,0.0142795
global-dollar,usdg,2026-02-19,03:22:58,0.999741,1598875535,26504790.0,1.0,0.999546,0.000111,0.0111,1.65,0.907561
hashnote-usyc,usyc,2026-02-19,03:22:58,1.12,1588052579,44.6,,,,,1.12,1.026
htx-dao,htx,2026-02-19,03:22:58,1.69e-06,1546557639,6559348.0,1.7e-06,1.69e-06,-1.0284412514e-08,-0.60539,3.75e-06,8.00816e-07
sky,sky,2026-02-19,03:22:58,0.066309,1530086277,15571907.0,0.067237,0.062043,0.00413082,6.64346,0.100535,0.03582727
ripple-usd,rlusd,2026-02-19,03:22:58,0.999952,1521418242,80169097.0,1.0,0.999577,0.00030761,0.03077,1.073,0.962292
bfusd,bfusd,2026-02-19,03:22:58,0.998744,1318357382,2935446.0,0.999036,0.998601,-4.423829814471e-06,-0.00044,1.007,0.997035
ethereum-classic,etc,2026-02-19,03:22:58,8.45,1314706021,37546049.0,8.77,8.4,-0.261359362111925,-3.00038,167.09,0.615038
near,near,2026-02-19,03:22:58,1.015,1308038167,119327179.0,1.063,1.005,-0.030762714986330764,-2.94043,20.44,0.526762
ondo-finance,ondo,2026-02-19,03:22:58,0.267318,1301634705,38224814.0,0.278735,0.263337,-0.007468520055813277,-2.71794,2.14,0.082171
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-02-19,03:22:58,10.99,1292061329,0.0,10.99,10.99,0.004139,0.03766,10.99,10.29
internet-computer,icp,2026-02-19,03:22:58,2.24,1233050637,44291468.0,2.38,2.23,-0.12599160342740046,-5.31951,700.65,2.08
pump-fun,pump,2026-02-19,03:22:58,0.00204141,1204577404,103382867.0,0.00223054,0.00199481,-0.000137992502158129,-6.33167,0.00881908,0.00168627
cosmos,atom,2026-02-19,03:22:58,2.35,1156194307,89980443.0,2.5,2.27,0.072813,3.20437,44.45,1.16
polygon-ecosystem-token,pol,2026-02-19,03:22:58,0.107507,1138702638,81632898.0,0.111602,0.107272,-0.000598025491122825,-0.55319,1.29,0.086938
gatechain-token,gt,2026-02-19,03:22:58,7.1,1133103428,1214448.0,7.25,7.05,-0.0667437405315825,-0.93192,25.94,0.25754
kucoin-shares,kcs,2026-02-19,03:22:58,8.31,1097485866,6612038.0,8.45,8.15,-0.10413069177156764,-1.23765,28.83,0.342863
worldcoin-wld,wld,2026-02-19,03:22:58,0.38136,1086531190,57289206.0,0.394796,0.373972,-0.013276288407335302,-3.36419,11.74,0.31803
quant-network,qnt,2026-02-19,03:22:58,67.9,988450411,11132325.0,70.6,67.63,-2.5221914502314178,-3.58178,427.42,0.215773
hash-2,hash,2026-02-19,03:22:58,0.01789552,980293942,11600.47,0.0214046,0.01789533,-0.002491963447372712,-12.223,0.060147,0.00976953
midnight-3,night,2026-02-19,03:22:58,0.057578,956289606,11624176.0,0.059906,0.05629,0.00127568,2.26578,0.118529,0.02378032
ethena,ena,2026-02-19,03:22:58,0.114822,943961609,61496197.0,0.121718,0.114127,-0.005775595355861959,-4.78914,1.52,0.104081
nexo,nexo,2026-02-19,03:22:58,0.864122,864157581,9542861.0,0.897724,0.849187,-0.026936921790231216,-3.02302,4.07,0.04515276
usdtb,usdtb,2026-02-19,03:22:58,0.999329,834018337,953215.0,1.003,0.995611,-0.000354623635979601,-0.03547,1.057,0.900502
kaspa,kas,2026-02-19,03:22:58,0.03105871,831447215,12137152.0,0.03259472,0.03099028,-0.000854363133900565,-2.67716,0.207411,0.00017105
algorand,algo,2026-02-19,03:22:58,0.091325,811259004,25660906.0,0.09426,0.090348,-0.0020821329123418,-2.22909,3.56,0.082999
official-trump,trump,2026-02-19,03:22:58,3.43,797398744,159873662.0,3.58,3.36,-0.08655971663121909,-2.46077,73.43,3.1
morpho,morpho,2026-02-19,03:22:58,1.45,794162156,20997749.0,1.53,1.43,-0.073344637402323,-4.81115,4.17,0.713151
flare-networks,flr,2026-02-19,03:22:58,0.0093373,791932950,2476204.0,0.00976351,0.00933579,-0.000371713178339068,-3.82854,0.150073,0.00827405
eutbl,eutbl,2026-02-19,03:22:58,1.23,764027583,0.0,1.24,1.23,-0.005487121313361598,-0.44239,1.26,1.011
render-token,render,2026-02-19,03:22:58,1.47,763478624,51558238.0,1.48,1.4,0.0173771,1.19472,13.53,0.03665669
xdce-crowd-sale,xdc,2026-02-19,03:22:58,0.03626908,723352965,14227012.0,0.03704465,0.0361671,-0.00063977507671184,-1.73339,0.192754,0.00039532
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-02-19,03:22:58,1.027,722389163,0.0,1.027,1.027,3.1e-05,0.00302,1.027,1.009
ousg,ousg,2026-02-19,03:22:58,114.33,712673713,0.0,114.33,114.32,0.010634,0.0093,114.33,95.09
filecoin,fil,2026-02-19,03:22:58,0.932153,702076836,65895685.0,0.969223,0.918975,-0.03314871739578318,-3.43403,236.84,0.812608
ondo-us-dollar-yield,usdy,2026-02-19,03:22:58,1.11,697345052,55308.0,1.13,1.1,0.00172227,0.15564,1.26,0.934184
usdd,usdd,2026-02-19,03:22:58,0.999541,696869471,25694297.0,0.999774,0.997842,0.00020223,0.02024,1.052,0.928067
aptos,apt,2026-02-19,03:22:58,0.885559,689775018,62530898.0,0.926582,0.870844,-0.034721447660452154,-3.77292,19.92,0.870844
vechain,vet,2026-02-19,03:22:58,0.00788346,678328583,15798658.0,0.00816426,0.00778419,-0.000258520560978234,-3.17516,0.280991,0.00191713
arbitrum,arb,2026-02-19,03:22:58,0.10746,626423662,63202453.0,0.114129,0.107046,-0.00571035009512455,-5.04579,2.39,0.098916
beldex,bdx,2026-02-19,03:22:58,0.080138,609394174,11598609.0,0.080428,0.080034,-0.000161105859406957,-0.20063,0.450785,0.00027519
usual-usd,usd0,2026-02-19,03:22:58,0.996013,568547468,4348306.0,1.001,0.990133,-0.001984097214560832,-0.19881,1.33,0.962885
janus-henderson-anemoy-treasury-fund,jtrsy,2026-02-19,03:22:58,1.095,567457141,0.0,1.095,1.095,8.7e-05,0.00795,1.095,1.085
bonk,bonk,2026-02-19,03:22:58,6.24e-06,549166918,40020379.0,6.58e-06,6.16e-06,-2.93728433738e-07,-4.49417,5.825e-05,8.6142e-08
usdai,usdai,2026-02-19,03:22:58,0.999576,533492909,45200897.0,0.999991,0.999454,-0.000208355595481713,-0.02084,1.19,0.769779
gho,gho,2026-02-19,03:22:58,1.0,527435730,14888297.0,1.001,0.999709,-0.000229457215716322,-0.02294,1.03,0.917065
stable-2,stable,2026-02-19,03:22:58,0.02811612,505355742,35112558.0,0.03166328,0.02768174,0.00028601,1.02771,0.03360611,0.0092214
a7a5,a7a5,2026-02-19,03:22:58,0.01282803,502741227,2247.49,0.01303347,0.01250928,-0.000142321953080005,-1.09729,0.229635,1.048e-05
jupiter-exchange-solana,jup,2026-02-19,03:22:58,0.154856,502393156,24593253.0,0.165515,0.1505,-0.008830492536084755,-5.39476,2.0,0.135801
pippin,pippin,2026-02-19,03:22:58,0.492828,494193531,69798731.0,0.586924,0.438522,0.01747888,3.67707,0.759327,0.0055459
true-usd,tusd,2026-02-19,03:22:58,0.99785,493537441,6722939.0,0.998529,0.996402,-0.000248285049037067,-0.02488,1.62,0.88355
sei-network,sei,2026-02-19,03:22:58,0.072394,487447841,29151186.0,0.075357,0.07223,-0.002049166902546529,-2.75264,1.14,0.068953
fasttoken,ftn,2026-02-19,03:22:58,1.088,471973538,11060682.0,1.091,1.085,-0.001087317325338732,-0.09985,4.61,0.334201
euro-coin,eurc,2026-02-19,03:22:58,1.18,459110426,27541551.0,1.18,1.18,-0.006345108080123341,-0.53579,1.35,0.052848
blockstack,stx,2026-02-19,03:22:58,0.253667,450124535,8649577.0,0.265115,0.251628,-0.008823965978404347,-3.36162,3.86,0.04559639
dash,dash,2026-02-19,03:22:58,35.68,449198182,46154005.0,38.06,35.27,-2.0828965242709856,-5.51589,1493.59,0.213899
pudgy-penguins,pengu,2026-02-19,03:22:58,0.0068158,428791524,75966732.0,0.00724624,0.00669425,-0.00027881060189556,-3.92989,0.068447,0.00371517
pancakeswap-token,cake,2026-02-19,03:22:58,1.28,422622180,32459688.0,1.32,1.26,-0.02631909681495892,-2.02185,43.96,0.194441
tezos,xtz,2026-02-19,03:22:58,0.386823,416335915,11889874.0,0.401695,0.383779,-0.01066514319834555,-2.68313,9.12,0.350476
virtual-protocol,virtual,2026-02-19,03:22:58,0.626359,410897242,59793789.0,0.662577,0.61046,-0.015429699793077623,-2.40417,5.07,0.00748604
chiliz,chz,2026-02-19,03:22:58,0.0395965,407213250,39991207.0,0.04101634,0.03909654,-0.00118491558184726,-2.90553,0.878633,0.00410887
kite-2,kite,2026-02-19,03:22:58,0.222502,400797788,130464925.0,0.247033,0.210616,0.00535566,2.46638,0.247033,0.061819
decred,dcr,2026-02-19,03:22:58,22.85,394918778,1813188.0,23.73,22.34,-0.4522785115771839,-1.94089,247.35,0.43154
first-digital-usd,fdusd,2026-02-19,03:22:58,0.998499,394818555,42707587.0,0.998802,0.998122,-2.442237240108e-06,-0.00024,1.15,0.940377
story-2,ip,2026-02-19,03:22:58,1.098,385776246,28724437.0,1.15,1.096,-0.05410776965562403,-4.69524,14.78,1.0
kinesis-gold,kau,2026-02-19,03:22:58,159.87,381487386,52033.0,161.7,157.34,2.53,1.60971,182.15,44.06
fetch-ai,fet,2026-02-19,03:22:58,0.165305,376977479,39243693.0,0.173416,0.163172,-0.006130842467515107,-3.57618,3.45,0.00816959
just,jst,2026-02-19,03:22:58,0.04240863,373836694,22273823.0,0.04329027,0.04211326,-0.00041351404255964,-0.96565,0.193254,0.00476275
lighter,lit,2026-02-19,03:22:58,1.49,373023975,37164528.0,1.58,1.44,-0.049090038468386776,-3.18385,7.86,1.33
curve-dao-token,crv,2026-02-19,03:22:58,0.24588,363328871,41630139.0,0.257197,0.242901,-0.005634414137992122,-2.24019,15.37,0.180354
c8ntinuum,ctm,2026-02-19,03:22:58,0.082468,359441671,1083624.0,0.085965,0.081147,-0.00185627042605821,-2.20134,0.144551,0.0080516
ether-fi,ethfi,2026-02-19,03:22:58,0.471902,351313331,24333323.0,0.484792,0.459766,-0.004659743426935703,-0.97778,8.53,0.396031
usx,usx,2026-02-19,03:22:58,0.999658,340658940,629477.0,0.999803,0.999367,-2.5156980979379e-05,-0.00252,1.038,0.828472
injective-protocol,inj,2026-02-19,03:22:58,3.35,339451655,130705086.0,3.6,2.96,0.236193,7.59365,52.62,0.657401
optimism,op,2026-02-19,03:22:58,0.160352,339324347,92473381.0,0.189158,0.159616,-0.027147030043410847,-14.47849,4.84,0.16028
bittorrent,btt,2026-02-19,03:22:58,3.39142e-07,334401002,6562096.0,3.46172e-07,3.38792e-07,-6.260233546e-09,-1.81245,3.43e-06,3.04531e-07
sun-token,sun,2026-02-19,03:22:58,0.01736514,333582226,33586361.0,0.01742862,0.01699258,0.00025478,1.48907,66.45,0.00462303
apenft,nft,2026-02-19,03:22:58,3.36053e-07,333250829,13264226.0,3.48085e-07,3.35935e-07,-9.263219958e-09,-2.68254,7.53e-06,2.98737e-07
kaia,kaia,2026-02-19,03:22:58,0.056893,333040498,6940316.0,0.05801,0.056217,-0.000797162021113976,-1.3818,0.406698,0.0468489
bitcoin-cash-sv,bsv,2026-02-19,03:22:58,16.46,328892919,4126843.0,16.98,16.26,-0.2830140005516313,-1.69037,489.75,11.56
hastra-prime,prime,2026-02-19,03:22:58,1.02,308949475,1116295.0,1.02,1.019,0.00017301,0.01697,1.023,0.992801
pyth-network,pyth,2026-02-19,03:22:58,0.053517,307687225,15588751.0,0.057399,0.053221,-0.003432774000485292,-6.02769,1.2,0.03723073
helium,hnt,2026-02-19,03:22:58,1.65,307286722,23238240.0,1.69,1.4,0.238571,16.95225,54.88,0.113248
gnosis,gno,2026-02-19,03:22:58,115.81,305684612,4820393.0,128.24,114.75,-12.431611182002158,-9.69408,644.2,6.88
spx6900,spx,2026-02-19,03:22:58,0.327182,304797289,18785579.0,0.372598,0.321331,-0.017059988216566513,-4.95581,2.27,0.00131808
layerzero,zro,2026-02-19,03:22:58,1.48,300019870,41484363.0,1.57,1.48,-0.07944426625364764,-5.08785,7.47,1.12
floki,floki,2026-02-19,03:22:58,3.069e-05,296359978,26125201.0,3.211e-05,3.03e-05,-1.141367130037e-06,-3.58597,0.00034495,8.428e-08
humanity,h,2026-02-19,03:22:58,0.162313,296210565,44090850.0,0.181353,0.157962,-0.018259330051656447,-10.1119,0.388387,0.01810273
adi-token,adi,2026-02-19,03:22:58,3.03,295547948,478888.0,3.05,3.0,0.03724064,1.2427,3.18,0.975425
crvusd,crvusd,2026-02-19,03:22:58,0.996546,290096981,8730100.0,1.006,0.991944,-0.000650670999769454,-0.06525,1.11,0.949016
celestia,tia,2026-02-19,03:22:58,0.328848,290012308,27380035.0,0.346845,0.324632,-0.01467016486674344,-4.27057,20.85,0.279957
the-graph,grt,2026-02-19,03:22:58,0.0270009,289486587,11869424.0,0.02799806,0.0265688,-0.000845524775164523,-3.03639,2.84,0.02343952
jasmycoin,jasmy,2026-02-19,03:22:58,0.00584378,289336841,10586636.0,0.0060415,0.00568495,-8.6298637795435e-05,-1.45527,4.79,0.00275026
iota,iota,2026-02-19,03:22:58,0.066945,288003734,6765412.0,0.069709,0.066285,-0.002426828050782634,-3.49831,5.25,0.063418
aerodrome-finance,aero,2026-02-19,03:22:58,0.306327,282662046,9990621.0,0.329182,0.30289,-0.008231825790325942,-2.61694,2.32,1.861e-05
lido-dao,ldo,2026-02-19,03:22:58,0.331541,281366134,21458163.0,0.345816,0.327287,-0.00896793404837315,-2.63368,7.3,0.296499
olympus,ohm,2026-02-19,03:22:58,17.56,274679941,202153.0,17.6,17.04,0.116397,0.66733,1415.26,7.54
frax,frax,2026-02-19,03:22:58,0.991,273521606,2553664.0,0.992852,0.986374,-0.000124745272329196,-0.01259,1.14,0.874536
conflux-token,cfx,2026-02-19,03:22:58,0.052748,271658275,6483739.0,0.054958,0.051736,-0.002021098499121306,-3.6902,1.7,0.02199898
syrup,syrup,2026-02-19,03:22:58,0.235475,271418488,12608404.0,0.247317,0.232856,-0.0056330909133957,-2.33633,0.653229,0.085229
telcoin,tel,2026-02-19,03:22:58,0.00270722,257506423,1223540.0,0.00279755,0.00266679,-4.5218369977105e-05,-1.64285,0.064483,6.474e-05
doublezero,2z,2026-02-19,03:22:58,0.073445,255317135,7709668.0,0.078868,0.072789,-0.004871436122042549,-6.22016,0.893679,0.072789
ethereum-name-service,ens,2026-02-19,03:22:58,6.61,253037649,27211719.0,7.04,6.52,-0.1565360719515967,-2.31292,83.4,5.01
starknet,strk,2026-02-19,03:22:58,0.04615133,251423946,32080702.0,0.04886177,0.0457059,-0.002347831039746034,-4.84097,4.41,0.04279992
btse-token,btse,2026-02-19,03:22:58,1.55,250783533,11867908.0,1.55,1.49,0.0356993,2.36144,9.21,0.06191
newton-project,ab,2026-02-19,03:22:58,0.00252138,249259374,4739576.0,0.00260855,0.00251754,-6.4733483853367e-05,-2.50312,0.01727373,3.8e-06
zksync,zk,2026-02-19,03:22:58,0.02063561,249026975,16316451.0,0.02200706,0.02037761,-0.00131931087858006,-6.00918,0.320983,0.01923885
nusd-2,nusd,2026-02-19,03:22:58,0.998947,227429994,1504284.0,1.003,0.994385,-0.000643325030406872,-0.06436,1.031,0.975411
trust-wallet-token,twt,2026-02-19,03:22:58,0.545306,227201846,12461074.0,0.567109,0.538884,-0.01590311560541291,-2.83372,2.72,0.00277641
ultima,ultima,2026-02-19,03:22:58,5999.21,226598908,9015317.0,6016.32,5859.82,131.67,2.24398,22851.0,2038.41
the-sandbox,sand,2026-02-19,03:22:58,0.083793,223499612,19814826.0,0.08807,0.083171,-0.002255018876180639,-2.62066,8.4,0.02897764
monad,mon,2026-02-19,03:22:58,0.02058834,222983772,64723181.0,0.021731,0.02000328,-0.000678641851647725,-3.19106,0.04882901,0.01636691
dogwifcoin,wif,2026-02-19,03:22:58,0.223081,222799532,76688193.0,0.23354,0.220262,-0.006644518199426908,-2.89237,4.83,0.00155464
ylds,ylds,2026-02-19,03:22:58,0.999997,219245573,42184674.0,1.0,0.999885,8.008e-05,0.00801,1.001,0.999202
spiko-us-t-bills-money-market-fund,ustbl,2026-02-19,03:22:58,1.075,219044748,49.95,1.075,1.075,9.9e-05,0.00921,1.075,1.013
usda-2,usda,2026-02-19,03:22:58,0.983961,217161044,113.91,0.988172,0.983717,-9.7522506801728e-05,-0.00991,1.021,0.737813
agora-dollar,ausd,2026-02-19,03:22:58,0.999761,216390791,51045414.0,1.0,0.999394,-4.876943165566e-05,-0.00488,1.022,0.950515
axie-infinity,axs,2026-02-19,03:22:58,1.26,212696105,20945560.0,1.35,1.26,-0.09448590728328732,-6.99962,164.9,0.123718
blockchain-capital,bcap,2026-02-19,03:22:58,22.86,208302857,0.0,22.86,22.86,0.0,0.0,28.41,17.76
zebec-network,zbcn,2026-02-19,03:22:58,0.00208953,204747025,6909211.0,0.00216544,0.00200277,-2.1842369511592e-05,-1.03451,0.00700261,0.00069854
plasma,xpl,2026-02-19,03:22:58,0.093226,200969683,37880370.0,0.099237,0.091873,-0.002553561028667051,-2.66608,1.68,0.073026
ape-and-pepe,apepe,2026-02-19,03:22:58,9.48159e-07,198942238,6750052.0,9.51626e-07,9.45198e-07,1.335e-09,0.14103,6.89e-06,6.54916e-07
theta-token,theta,2026-02-19,03:22:58,0.197669,198328821,6295568.0,0.207527,0.196144,-0.009522535739186822,-4.596,15.72,0.04039979
pendle,pendle,2026-02-19,03:22:58,1.19,197803418,30995174.0,1.27,1.18,-0.022818484918533777,-1.88063,7.5,0.03377729
stp-network,awe,2026-02-19,03:22:58,0.101475,197120509,47198811.0,0.108343,0.084464,0.01691882,20.00909,0.270085,0.00646736
neo,neo,2026-02-19,03:22:58,2.72,191564751,6239682.0,2.85,2.7,-0.12953408276575784,-4.54978,198.38,0.078349
chain-2,xcn,2026-02-19,03:22:58,0.00512461,190383524,4314057.0,0.005321,0.00506754,-0.000150682580403156,-2.85638,0.184139,0.0007055
decentraland,mana,2026-02-19,03:22:58,0.098007,189695276,12049646.0,0.102311,0.097609,-0.003517443714804308,-3.46461,5.85,0.00923681
tradable-na-rent-financing-platform-sstn,pc0000031,2026-02-19,03:22:58,1.0,189500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
vision-3,vsn,2026-02-19,03:22:58,0.052566,188712517,9907006.0,0.053602,0.052013,-6.1397387346979e-05,-0.11666,0.223874,0.04699095
fartcoin,fartcoin,2026-02-19,03:22:58,0.187591,187259852,32238337.0,0.200153,0.184844,-0.005353208436302465,-2.77448,2.48,0.02002855
terra-luna,lunc,2026-02-19,03:22:58,3.416e-05,186718102,13462919.0,3.511e-05,3.387e-05,2.93452e-07,0.86648,119.18,9.99967e-07
swissborg,borg,2026-02-19,03:22:58,0.188609,186374358,321286.0,0.193648,0.186765,-0.003214461344435537,-1.67574,1.64,0.00502687
convex-finance,cvx,2026-02-19,03:22:58,2.03,186273364,10265004.0,2.18,2.0,-0.12016714463693612,-5.5969,60.09,1.36
falcon-finance-ff,ff,2026-02-19,03:22:58,0.079394,185921841,80021140.0,0.082609,0.079216,-0.001917386830197862,-2.35807,0.770814,0.062102
gala,gala,2026-02-19,03:22:58,0.00389979,184524528,20522100.0,0.00408537,0.00386409,-0.000156291484520539,-3.85326,0.824837,0.00013475
basic-attention-token,bat,2026-02-19,03:22:58,0.123036,184047964,11051453.0,0.129929,0.121883,-0.006085569856396161,-4.71305,1.9,0.072394
infinifi-usd,iusd,2026-02-19,03:22:58,1.0,184043399,198398.0,1.005,0.997927,-0.000935740165284971,-0.09348,1.38,0.243118
myx-finance,myx,2026-02-19,03:22:58,0.955319,181270309,31455884.0,1.41,0.94411,-0.37753330660219264,-28.32523,19.03,0.04700553
undeads-games,uds,2026-02-19,03:22:58,1.44,179478773,139023.0,1.45,1.44,-0.008742522315192902,-0.60301,3.15,0.040673
fidelity-digital-interest-token,fdit,2026-02-19,03:22:58,1.0,179358279,0.0,1.0,1.0,0.0,0.0,1.0,1.0
golem,glm,2026-02-19,03:22:58,0.1786,178614131,6704214.0,0.182376,0.17564,-0.002735292210124141,-1.50842,1.32,0.00913753
wefi,wfi,2026-02-19,03:22:58,2.17,173873311,3332036.0,2.24,2.17,-0.05823940873588285,-2.60985,3.0,0.151329
compound-governance-token,comp,2026-02-19,03:22:58,17.98,173854078,27926744.0,18.97,17.64,-0.9265784281010063,-4.90027,910.54,15.21
raydium,ray,2026-02-19,03:22:58,0.636373,172346720,31369036.0,0.672144,0.625514,-0.018351103925667633,-2.80287,16.83,0.134391
