id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
blockchain-capital,bcap,2026-06-21,05:27:02,107.07,975633725,0.0,107.07,107.07,0.0,0.0,107.16,17.76
kucoin-shares,kcs,2026-06-21,05:27:02,7.25,975539184,1962120.0,7.25,7.13,0.02417311,0.33469,28.83,0.342863
eutbl,eutbl,2026-06-21,05:27:02,1.21,941390318,0.0,1.21,1.21,-0.000527008091292691,-0.0436,1.26,1.011
cosmos,atom,2026-06-21,05:27:02,1.78,916705615,22318688.0,1.81,1.76,-0.02458266057478431,-1.36274,43.84,1.16
usdtb,usdtb,2026-06-21,05:27:02,0.999568,916336264,2325551.0,1.0,0.999472,-0.000103920900151877,-0.0104,1.057,0.900502
render-token,render,2026-06-21,05:27:02,1.69,878276995,36320526.0,1.76,1.68,-0.06332007610776347,-3.60512,13.53,0.03665669
janus-henderson-anemoy-treasury-fund,jtrsy,2026-06-21,05:27:02,1.11,868687143,0.0,1.11,1.11,0.0,0.0,1.11,1.085
polygon-ecosystem-token,pol,2026-06-21,05:27:02,0.079295,845628930,44869780.0,0.083685,0.079184,-0.002609641062921012,-3.18619,1.29,0.071288
algorand,algo,2026-06-21,05:27:02,0.09342,833939763,21222616.0,0.094791,0.09216,-0.001370718553139402,-1.44605,3.56,0.080092
ethena,ena,2026-06-21,05:27:02,0.089211,828918934,92818628.0,0.090582,0.085658,-0.000110207883113056,-0.12338,1.52,0.07049
stable-2,stable,2026-06-21,05:27:02,0.03464597,824918536,12904986.0,0.03466509,0.03221235,0.00203052,6.22564,0.04267238,0.0092214
kaspa,kas,2026-06-21,05:27:02,0.02961041,814403592,10013664.0,0.03044259,0.02955272,-0.00040049648235355,-1.3345,0.207411,0.00017105
nexo,nexo,2026-06-21,05:27:02,0.800508,800528462,3130169.0,0.802972,0.785395,0.00676702,0.85255,4.07,0.04515276
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-06-21,05:27:02,1.039,733470725,0.0,1.039,1.039,0.0,0.0,1.039,1.009
jupiter-exchange-solana,jup,2026-06-21,05:27:02,0.217472,721452844,55699452.0,0.223213,0.19543,0.02081906,10.58671,2.0,0.135801
gatechain-token,gt,2026-06-21,05:27:02,6.71,714469464,894451.0,6.77,6.65,0.0418675,0.62791,25.38,0.25754
just,jst,2026-06-21,05:27:02,0.083146,710329398,21912955.0,0.084529,0.081986,0.00059601,0.722,0.193254,0.00476275
bianrensheng,币安人生,2026-06-21,05:27:02,0.704205,704782004,9381851.0,0.717637,0.689729,-0.011438164573237208,-1.5983,0.895319,0.03843448
dexe,dexe,2026-06-21,05:27:02,14.64,687090932,9920826.0,16.26,14.63,-1.596503346749456,-9.8299,32.38,0.671563
venice-token,vvv,2026-06-21,05:27:02,14.37,672943745,14065420.0,14.96,14.3,-0.48478697159836237,-3.26441,22.58,0.91975
flare-networks,flr,2026-06-21,05:27:02,0.00738264,638943711,1997011.0,0.00744001,0.00733103,-2.5477949300744e-05,-0.34392,0.150073,0.0064918
filecoin,fil,2026-06-21,05:27:02,0.786999,622319017,38072536.0,0.794895,0.774987,-0.005007031943428331,-0.6322,236.84,0.677565
beldex,bdx,2026-06-21,05:27:02,0.080247,620897480,10184378.0,0.082626,0.079195,-0.001723484432582037,-2.10257,0.450785,0.00027519
gho,gho,2026-06-21,05:27:02,0.998123,597877518,3393120.0,0.998605,0.998091,-0.000387340863442054,-0.03879,1.03,0.917065
xdce-crowd-sale,xdc,2026-06-21,05:27:02,0.02960488,590524586,5919696.0,0.02978417,0.02943876,0.00012827,0.43517,0.192754,0.00039532
ylds,ylds,2026-06-21,05:27:02,0.999693,574874145,1355980.0,0.999806,0.999603,-1.5045820139004e-05,-0.00151,1.001,0.999202
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-06-21,05:27:02,1.15,567556674,0.0,1.16,1.15,-0.000402905635604967,-0.03488,1.19,1.15
usual-usd,usd0,2026-06-21,05:27:02,0.999104,553082420,943310.0,0.999338,0.998989,-6.8369768545407e-05,-0.00684,1.33,0.962885
hash-2,hash,2026-06-21,05:27:02,0.01002152,545273284,5942.42,0.01018602,0.00898587,0.0005962,6.32549,0.060147,0.00769987
midnight-3,night,2026-06-21,05:27:02,0.03270496,543050262,10755888.0,0.03304782,0.03178097,0.00090919,2.85948,0.118529,0.02378032
aptos,apt,2026-06-21,05:27:02,0.646751,537980882,37959254.0,0.655828,0.627155,0.01269832,2.00272,19.92,0.609733
arbitrum,arb,2026-06-21,05:27:02,0.083014,527863517,27029965.0,0.084812,0.081936,-0.001028968167301914,-1.22434,2.39,0.074613
aerodrome-finance,aero,2026-06-21,05:27:02,0.548011,525180093,59746728.0,0.556132,0.481108,0.052006,10.48506,2.32,1.861e-05
audiera,beat,2026-06-21,05:27:02,1.77,510587132,22407742.0,2.05,1.7,-0.16029494510677345,-8.28579,10.99,0.067925
adi-token,adi,2026-06-21,05:27:02,4.07,509076793,4897000.0,4.08,4.03,0.02633471,0.65187,4.55,0.975425
usx,usx,2026-06-21,05:27:02,0.999329,507867232,369079.0,0.999579,0.999222,3.71e-05,0.00371,1.038,0.828472
a7a5,a7a5,2026-06-21,05:27:02,0.01288416,505270507,1376.4,0.01296087,0.01285083,-7.5236731280324e-05,-0.58056,0.229635,1.048e-05
injective-protocol,inj,2026-06-21,05:27:02,5.04,504047588,69223053.0,5.15,4.92,-0.08003937235194591,-1.56174,52.62,0.657401
pump-fun,pump,2026-06-21,05:27:02,0.00144769,501378309,38316633.0,0.00147648,0.0013469,6.714e-05,4.86355,0.00881908,0.00131641
true-usd,tusd,2026-06-21,05:27:02,0.998188,493466711,14683746.0,0.998559,0.996748,-0.000330775944396344,-0.03313,1.62,0.88355
ousg,ousg,2026-06-21,05:27:02,115.61,479130822,0.0,115.61,115.61,0.0,0.0,115.61,95.09
dash,dash,2026-06-21,05:27:02,36.56,465527568,47711487.0,37.45,36.42,-0.34984389645593694,-0.94793,1493.59,0.213899
pancakeswap-token,cake,2026-06-21,05:27:02,1.4,452603218,20301664.0,1.41,1.36,0.0236051,1.72021,43.96,0.194441
euro-coin,eurc,2026-06-21,05:27:02,1.15,439094089,7756394.0,1.15,1.15,-0.000396507727616457,-0.03458,1.35,0.052848
official-trump,trump,2026-06-21,05:27:02,1.8,426712000,70285553.0,1.85,1.78,-0.045924048437499865,-2.48887,73.43,1.5
vechain,vet,2026-06-21,05:27:02,0.00494792,425419373,8077706.0,0.00506546,0.00483582,3.147e-05,0.64015,0.280991,0.00191713
pudgy-penguins,pengu,2026-06-21,05:27:02,0.00675429,424308974,52052658.0,0.00688408,0.0065985,2.154e-05,0.31991,0.068447,0.00371517
fetch-ai,fet,2026-06-21,05:27:02,0.185643,419305031,56228613.0,0.191583,0.185256,-0.005406408104137006,-2.82985,3.45,0.00816959
bonk,bonk,2026-06-21,05:27:02,4.57e-06,402121372,20277396.0,4.62e-06,4.47e-06,-1.18281649e-10,-0.00259,5.825e-05,8.6142e-08
virtual-protocol,virtual,2026-06-21,05:27:02,0.607956,398883604,32446895.0,0.613965,0.594987,-0.003106681896642427,-0.50841,5.07,0.00748604
lighter,lit,2026-06-21,05:27:02,1.59,396898006,24060649.0,1.62,1.51,0.04894938,3.18026,7.86,0.780945
hastra-prime,prime,2026-06-21,05:27:02,1.043,390211590,1244365.0,1.043,1.043,3.943e-05,0.00378,1.5,0.956408
kite-2,kite,2026-06-21,05:27:02,0.165515,385708134,25375549.0,0.168245,0.161608,-0.001109019193153787,-0.66558,0.319747,0.061819
terra-luna,lunc,2026-06-21,05:27:02,6.808e-05,375682322,11592923.0,6.936e-05,6.735e-05,-4.7882884793e-07,-0.69844,119.18,9.99967e-07
sei-network,sei,2026-06-21,05:27:02,0.055099,370758089,36803513.0,0.056251,0.053494,0.00105355,1.94938,1.14,0.0447015
humanity,h,2026-06-21,05:27:02,0.20043,366466450,18517962.0,0.222012,0.19756,-0.018814774452441785,-8.58162,0.843867,0.01810273
apxusd,apxusd,2026-06-21,05:27:02,0.888678,355042067,845119.0,0.901811,0.884889,-0.004002439603706276,-0.44836,1.11,0.824964
first-digital-usd,fdusd,2026-06-21,05:27:02,0.99814,351862135,25000868.0,0.998632,0.998044,-6.70420993093e-05,-0.00672,1.15,0.940377
skyai,skyai,2026-06-21,05:27:02,0.351885,351380051,16116109.0,0.376882,0.344301,0.00094705,0.26986,0.854253,0.01433298
spx6900,spx,2026-06-21,05:27:02,0.374851,348753686,8874986.0,0.387187,0.358092,0.00885866,2.42045,2.27,0.00131808
jito-governance-token,jto,2026-06-21,05:27:02,0.702987,341633565,78596379.0,0.741221,0.668945,-0.038234585774182595,-5.15832,6.01,0.218137
celestia,tia,2026-06-21,05:27:02,0.365497,340654846,22799891.0,0.384713,0.364679,-0.018928910131524035,-4.92394,20.85,0.279665
blockstack,stx,2026-06-21,05:27:02,0.183045,338530894,7217333.0,0.184228,0.177403,0.00015456,0.08451,3.86,0.04559639
sun-token,sun,2026-06-21,05:27:02,0.01724662,331959500,49710965.0,0.01726442,0.01708643,0.00010648,0.62122,66.45,0.00462303
curve-dao-token,crv,2026-06-21,05:27:02,0.214326,326965535,30100820.0,0.216204,0.208809,0.00168685,0.79329,15.37,0.171683
kinesis-gold,kau,2026-06-21,05:27:02,135.74,323794687,7127.01,142.71,130.75,-6.965100712736728,-4.8806,206.98,44.06
ether-fi,ethfi,2026-06-21,05:27:02,0.346548,321084698,23201029.0,0.351417,0.333251,-0.003580112943825708,-1.02251,8.53,0.268828
gnosis,gno,2026-06-21,05:27:02,108.16,285506368,966899.0,108.47,106.11,1.98,1.86754,644.2,6.88
pyth-network,pyth,2026-06-21,05:27:02,0.03623549,285227586,16871700.0,0.03706109,0.03566353,0.00030699,0.85444,1.2,0.02962831
apenft,nft,2026-06-21,05:27:02,2.66558e-07,263984831,6047690.0,2.6828e-07,2.63458e-07,1.845e-09,0.69707,7.53e-06,2.59936e-07
bittorrent,btt,2026-06-21,05:27:02,2.60512e-07,256659997,4629116.0,2.62619e-07,2.59791e-07,-2.3338351e-11,-0.00896,3.43e-06,2.59307e-07
tezos,xtz,2026-06-21,05:27:02,0.234873,255624983,8875949.0,0.239922,0.233291,-0.002542271562519377,-1.07081,9.12,0.22508
pendle,pendle,2026-06-21,05:27:02,1.48,253278507,34809649.0,1.49,1.34,0.099114,7.16408,7.5,0.03377729
grass,grass,2026-06-21,05:27:02,0.414441,252648740,18177776.0,0.426712,0.406808,-0.001284937179785561,-0.30908,3.89,0.166785
monad,mon,2026-06-21,05:27:02,0.02118358,250503501,15384775.0,0.02118395,0.0203117,0.0004622,2.23054,0.04882901,0.01636691
royal-dollar,rusd,2026-06-21,05:27:02,1.0,250067104,130131017.0,1.001,0.99867,0.0004502,0.04502,1.002,0.997861
floki,floki,2026-06-21,05:27:02,2.57e-05,247960303,13848042.0,2.601e-05,2.534e-05,1.03748e-07,0.40536,0.00034495,8.428e-08
conflux-token,cfx,2026-06-21,05:27:02,0.04739811,247337222,3911238.0,0.04838815,0.04717578,-0.000841087850402523,-1.74358,1.7,0.02199898
doublezero,2z,2026-06-21,05:27:02,0.070237,243075441,5843603.0,0.070721,0.067404,0.00033259,0.47577,0.893679,0.065927
bitway,btw,2026-06-21,05:27:02,0.109659,241177314,101971938.0,0.18992,0.107824,0.00181659,1.68448,0.18992,0.00911805
zebec-network,zbcn,2026-06-21,05:27:02,0.00245204,240013067,9909860.0,0.002537,0.00244525,-7.7592887146791e-05,-3.06736,0.00700261,0.00069854
frax,frax,2026-06-21,05:27:02,0.990492,239445617,836128.0,0.993227,0.990476,-0.002225976691882847,-0.22423,1.14,0.874536
bitcoin-cash-sv,bsv,2026-06-21,05:27:02,11.81,236694163,6926421.0,11.89,11.65,0.104731,0.89492,489.75,11.09
plasma,xpl,2026-06-21,05:27:02,0.0939,235488192,76165022.0,0.100059,0.093288,-0.006023651265133989,-6.02827,1.68,0.060272
olympus,ohm,2026-06-21,05:27:02,15.87,234915466,94141.0,16.1,15.76,-0.17247561663923783,-1.07505,1415.26,7.54
lido-dao,ldo,2026-06-21,05:27:02,0.274948,231563848,18770760.0,0.280163,0.271389,-0.004228175368917841,-1.51452,7.3,0.243784
jasmycoin,jasmy,2026-06-21,05:27:02,0.00466202,230484124,6915420.0,0.00475164,0.00459628,-8.0030479304604e-05,-1.68768,4.79,0.00275026
telcoin,tel,2026-06-21,05:27:02,0.00239259,227513276,781687.0,0.00240372,0.00234155,1.03883e-07,0.00434,0.064483,6.474e-05
build-on,b,2026-06-21,05:27:02,0.226569,226451149,3762006.0,0.23068,0.221618,0.00456326,2.05546,0.76352,0.082973
layerzero,zro,2026-06-21,05:27:02,0.896139,226119573,26251194.0,0.939118,0.894357,-0.04278478723446688,-4.55679,7.47,0.799747
ethgas-2,gwei,2026-06-21,05:27:02,0.10753,225859956,2376615.0,0.112096,0.103857,0.00305156,2.92074,0.215574,0.01667836
coco-2,coco,2026-06-21,05:27:02,0.224787,224787098,72133.0,0.225225,0.224193,0.0002438,0.10858,0.330776,0.050475
chiliz,chz,2026-06-21,05:27:02,0.02154388,224573413,32626340.0,0.02196351,0.02127143,-0.000341330913045002,-1.55964,0.878633,0.00410887
optimism,op,2026-06-21,05:27:02,0.103248,222795339,41930574.0,0.105584,0.099565,-0.000561936025854262,-0.54131,4.84,0.088878
ape-and-pepe,apepe,2026-06-21,05:27:02,1.06e-06,222520779,28354026.0,1.07e-06,1.05e-06,-1.2236250383e-08,-1.14159,6.89e-06,6.54916e-07
starknet,strk,2026-06-21,05:27:02,0.03406989,221914546,11827841.0,0.03529028,0.03366954,-0.000522579408289883,-1.51067,4.41,0.02985005
megausd,usdm,2026-06-21,05:27:02,0.996791,221099877,700214.0,1.004,0.993813,0.00107463,0.10793,1.047,0.973885
akash-network,akt,2026-06-21,05:27:02,0.755167,220128058,6100910.0,0.784842,0.735063,0.00997906,1.33913,8.07,0.164994
kinesis-silver,kag,2026-06-21,05:27:02,57.49,217129782,185021.0,62.39,54.9,-4.86189312895808,-7.79802,130.0,4.36
usda-2,usda,2026-06-21,05:27:02,0.983087,216936375,0.0,,,,,1.021,0.690001
kaia,kaia,2026-06-21,05:27:02,0.03687189,215945424,4719603.0,0.03752955,0.0366768,-0.000529938635162451,-1.41688,0.406698,0.03477992
the-graph,grt,2026-06-21,05:27:02,0.01990305,214898185,13792326.0,0.02007971,0.01924597,0.00053878,2.78234,2.84,0.01847949
bnb48-club-token,koge,2026-06-21,05:27:02,63.57,214806620,62183.0,65.13,63.36,-0.9818399109744931,-1.52107,76.94,1.19
unibase,ub,2026-06-21,05:27:02,0.085936,213084445,17731180.0,0.085875,0.072205,0.00428562,5.24872,0.242482,0.01029884
velvet,velvet,2026-06-21,05:27:02,0.502745,211553516,13104973.0,0.517968,0.437621,0.058338,13.12714,1.83,0.04131603
decred,dcr,2026-06-21,05:27:02,11.96,208983020,669489.0,12.08,11.49,0.40735,3.52659,247.35,0.43154
crvusd,crvusd,2026-06-21,05:27:02,0.998681,207517112,6093410.0,0.99919,0.998407,-0.000255910609653576,-0.02562,1.11,0.949016
reallink,real,2026-06-21,05:27:02,0.062576,205656803,6743019.0,0.062943,0.061425,0.00050515,0.81382,0.99069,0.00023002
falcon-finance-ff,ff,2026-06-21,05:27:02,0.071473,205243730,10178185.0,0.0725,0.068887,0.00240817,3.4868,0.770814,0.061338
axie-infinity,axs,2026-06-21,05:27:02,1.17,202555924,206616418.0,1.26,1.12,0.0264315,2.31369,164.9,0.123718
tradable-na-rent-financing-platform-sstn,pc0000031,2026-06-21,05:27:02,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
iota,iota,2026-06-21,05:27:02,0.04478318,201017426,4997198.0,0.0455565,0.04423224,-0.000390528496441986,-0.8645,5.25,0.04199497
eigenlayer,eigen,2026-06-21,05:27:02,0.260934,193408986,90228823.0,0.279642,0.243797,-0.0121427828370676,-4.44666,5.65,0.148424
onyc,onyc,2026-06-21,05:27:02,1.11,192955571,902694.0,1.12,1.11,0.00546825,0.49287,1.12,1.005
pieverse,pieverse,2026-06-21,05:27:02,0.695147,190764704,8482003.0,0.730496,0.660455,0.03369658,5.09435,1.65,0.119363
ethereum-name-service,ens,2026-06-21,05:27:02,4.72,190513231,13711108.0,4.86,4.7,-0.05490729619393342,-1.15112,83.4,4.29
usdai,usdai,2026-06-21,05:27:02,0.999644,188985765,108166.0,1.0,0.998865,3.949e-05,0.00395,1.19,0.769779
usa,usat,2026-06-21,05:27:02,0.998408,187186679,1256684.0,0.998996,0.998193,-0.000119607888372064,-0.01198,1.002,0.99608
re-protocol-reusd,reusd,2026-06-21,05:27:02,1.084,181638146,2534897.0,1.085,1.084,-0.000361849060614539,-0.03337,1.085,0.873393
ultima,ultima,2026-06-21,05:27:02,2067.49,175210026,9544288.0,2106.88,2042.7,-28.483143157437553,-1.35895,22851.0,2038.41
wefi,wfi,2026-06-21,05:27:02,2.04,173769669,2044092.0,2.06,2.02,0.02279967,1.12871,3.0,0.151329
compound-governance-token,comp,2026-06-21,05:27:02,17.89,172908029,16312495.0,17.96,17.52,0.149504,0.84275,854.45,15.21
backpack,bp,2026-06-21,05:27:02,0.682566,170447440,5125992.0,0.690419,0.594972,0.087594,14.72234,0.690419,0.117896
spiko-us-t-bills-money-market-fund,ustbl,2026-06-21,05:27:02,1.087,170186693,49.95,1.087,1.087,0.0,0.0,1.087,1.013
raydium,ray,2026-06-21,05:27:02,0.620893,166832531,13555992.0,0.633171,0.608735,-0.001421521237315648,-0.22842,16.83,0.134391
syrup,syrup,2026-06-21,05:27:02,0.136696,162872604,3205663.0,0.138465,0.13473,0.00021786,0.15963,0.653229,0.085229
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-06-21,05:27:02,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
trust-wallet-token,twt,2026-06-21,05:27:02,0.387847,161591054,6255756.0,0.389614,0.381739,0.00498105,1.30099,2.72,0.00277641
dogwifcoin,wif,2026-06-21,05:27:02,0.16166,161419586,22755603.0,0.164109,0.159108,-0.00174273639544556,-1.06653,4.83,0.00155464
mx-token,mx,2026-06-21,05:27:02,1.76,161298412,4297756.0,1.76,1.75,0.00628621,0.3592,5.85,0.04218457
