id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
stable-2,stable,2026-05-18,04:51:15,0.03733336,850480399,18148590.0,0.03796294,0.03444694,0.00092795,2.54893,0.04267238,0.0092214
worldcoin-wld,wld,2026-05-18,04:51:15,0.236762,800409486,50033655.0,0.244409,0.232097,-0.005629917891522618,-2.32266,11.74,0.232097
flare-networks,flr,2026-05-18,04:51:15,0.00893615,770265479,2774345.0,0.00927411,0.00892909,-0.000260514811788633,-2.83271,0.150073,0.00726058
aptos,apt,2026-05-18,04:51:15,0.93434,765494627,73682855.0,0.967432,0.914511,-0.012537306560035044,-1.32407,19.92,0.795451
just,jst,2026-05-18,04:51:15,0.088134,752993461,21679589.0,0.090374,0.087806,-0.0022402290180117,-2.47883,0.193254,0.00476275
gatechain-token,gt,2026-05-18,04:51:15,7.03,747617349,2387366.0,7.21,6.99,-0.15402379165646618,-2.14367,25.38,0.25754
filecoin,fil,2026-05-18,04:51:15,0.947751,741393555,63052803.0,0.980267,0.929092,-0.027644922583570875,-2.83423,236.84,0.790176
arbitrum,arb,2026-05-18,04:51:15,0.116736,718439257,61142188.0,0.122231,0.115164,-0.003017522777124956,-2.51977,2.39,0.087087
venice-token,vvv,2026-05-18,04:51:15,14.72,676991817,69796106.0,14.96,13.66,0.345158,2.40145,22.58,0.91975
jupiter-exchange-solana,jup,2026-05-18,04:51:15,0.19556,649302637,17193710.0,0.201157,0.191732,-0.003955193672911972,-1.9824,2.0,0.135801
dexe,dexe,2026-05-18,04:51:15,13.86,648024632,11639571.0,13.86,13.01,0.766668,5.85481,32.38,0.671563
xdce-crowd-sale,xdc,2026-05-18,04:51:15,0.03156862,629689373,21494685.0,0.03211402,0.03013633,-0.000180409595762994,-0.56824,0.192754,0.00039532
beldex,bdx,2026-05-18,04:51:15,0.078717,609125907,10270951.0,0.078982,0.078522,-0.000185463079834802,-0.23505,0.450785,0.00027519
pump-fun,pump,2026-05-18,04:51:15,0.00170816,606802012,30418575.0,0.00176986,0.00168655,-3.9938604984817e-05,-2.28469,0.00881908,0.00157464
gho,gho,2026-05-18,04:51:15,0.999392,583643042,6072265.0,0.999619,0.999284,3.464e-05,0.00347,1.03,0.917065
vechain,vet,2026-05-18,04:51:15,0.00671966,577789818,15502807.0,0.00685246,0.00659338,-0.000127896016636236,-1.86776,0.280991,0.00191713
hash-2,hash,2026-05-18,04:51:15,0.01064183,565300922,5752.23,0.01145643,0.0103154,0.00025109,2.41644,0.060147,0.00908303
usual-usd,usd0,2026-05-18,04:51:15,0.998437,556497121,769784.0,0.998446,0.997956,0.00017452,0.01748,1.33,0.962885
ousg,ousg,2026-05-18,04:51:15,115.25,554425860,0.0,115.25,115.25,0.0,0.0,115.25,95.09
dash,dash,2026-05-18,04:51:15,41.92,532478903,90210286.0,42.44,40.29,0.78425,1.9066,1493.59,0.213899
bonk,bonk,2026-05-18,04:51:15,6.03e-06,530733145,37364247.0,6.31e-06,5.94e-06,-2.10900628128e-07,-3.37795,5.825e-05,8.6142e-08
ylds,ylds,2026-05-18,04:51:15,0.999986,529110029,14785742.0,0.999986,0.999703,0.00017456,0.01746,1.001,0.999202
pudgy-penguins,pengu,2026-05-18,04:51:15,0.00837544,526306232,79556057.0,0.00862252,0.00824548,-8.1962278766137e-05,-0.96912,0.068447,0.00371517
midnight-3,night,2026-05-18,04:51:15,0.03162296,525094897,6495884.0,0.03212645,0.03125963,-0.000503491837177482,-1.56722,0.118529,0.02378032
a7a5,a7a5,2026-05-18,04:51:15,0.01281974,502649767,73915.0,0.01284182,0.01256964,6.345e-05,0.49739,0.229635,1.048e-05
official-trump,trump,2026-05-18,04:51:15,2.09,497132512,69806515.0,2.19,2.07,-0.08601888470124797,-3.94692,73.43,2.07
kite-2,kite,2026-05-18,04:51:15,0.218604,496478941,40303431.0,0.219242,0.208029,0.00467093,2.18336,0.319747,0.061819
true-usd,tusd,2026-05-18,04:51:15,0.999139,494089400,11145415.0,0.999693,0.998954,-0.00010008959603891,-0.01002,1.62,0.88355
chiliz,chz,2026-05-18,04:51:15,0.04654389,481838620,98860022.0,0.04951765,0.04567523,-0.001214575552395097,-2.54316,0.878633,0.00410887
apxusd,apxusd,2026-05-18,04:51:15,0.999907,476113015,11703277.0,1.0,0.999622,9.445e-05,0.00945,1.11,0.871771
pancakeswap-token,cake,2026-05-18,04:51:15,1.43,466663485,37400578.0,1.48,1.43,-0.04588741830723375,-3.10788,43.96,0.194441
virtual-protocol,virtual,2026-05-18,04:51:15,0.705165,463301580,58258734.0,0.734975,0.691788,-0.016635477301708557,-2.30472,5.07,0.00748604
injective-protocol,inj,2026-05-18,04:51:15,4.6,460092277,87143139.0,4.96,4.5,-0.20382226423267102,-4.23954,52.62,0.657401
euro-coin,eurc,2026-05-18,04:51:15,1.16,453885737,15576810.0,1.16,1.16,0.00100699,0.08671,1.35,0.052848
humanity,h,2026-05-18,04:51:15,0.245668,447978376,15601796.0,0.245749,0.236409,0.00747073,3.13637,0.388387,0.01810273
blockstack,stx,2026-05-18,04:51:15,0.236025,435590454,12657965.0,0.241014,0.231238,-0.002378559303705174,-0.9977,3.86,0.04559639
edgex,edge,2026-05-18,04:51:15,1.23,430800722,9824710.0,1.26,1.19,0.0130312,1.07025,1.5,0.493807
fetch-ai,fet,2026-05-18,04:51:15,0.19062,430096640,46867234.0,0.197836,0.188358,-0.005952326777779182,-3.02806,3.45,0.00816959
bianrensheng,币安人生,2026-05-18,04:51:15,0.425774,426356435,20124821.0,0.426356,0.408132,0.01329135,3.22228,0.555956,0.03843448
terra-luna,lunc,2026-05-18,04:51:15,7.677e-05,424982775,51552720.0,8.409e-05,7.479e-05,-4.932010861454e-06,-6.03685,119.18,9.99967e-07
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-05-18,04:51:15,1.035,424205475,0.0,1.035,1.035,0.0,0.0,1.035,1.009
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-05-18,04:51:15,1.17,417362787,0.0,1.17,1.17,-0.000481866484916216,-0.04126,1.19,1.17
adi-token,adi,2026-05-18,04:51:15,4.0,416374453,887233.0,4.01,3.99,-0.00205999009433544,-0.05143,4.55,0.975425
sei-network,sei,2026-05-18,04:51:15,0.060851,409959656,37676390.0,0.063554,0.060642,-0.002088512726138095,-3.31828,1.14,0.04852388
usdgo,usdgo,2026-05-18,04:51:15,0.999746,401417429,2013752.0,0.999921,0.999623,-4.3924445097043e-05,-0.00439,1.002,0.998331
first-digital-usd,fdusd,2026-05-18,04:51:15,0.997431,393524888,77145881.0,0.998945,0.995547,-0.000366975331119068,-0.03678,1.15,0.940377
billions-network,bill,2026-05-18,04:51:15,0.158611,387934451,218994617.0,0.165226,0.128284,0.02280276,16.79039,0.233101,0.02249091
unibase,ub,2026-05-18,04:51:15,0.154265,385885157,28766181.0,0.172837,0.141155,-0.008663233153090005,-5.31721,0.242482,0.01029884
aerodrome-finance,aero,2026-05-18,04:51:15,0.407679,382116335,12866281.0,0.427651,0.406236,-0.015557596205089508,-3.67586,2.32,1.861e-05
build-on,b,2026-05-18,04:51:15,0.376703,380829025,9343253.0,0.410361,0.373762,-0.016741074041418003,-4.25501,0.76352,0.082973
usx,usx,2026-05-18,04:51:15,0.999661,378641319,681824.0,0.999802,0.999461,-8.322125630833e-05,-0.00832,1.038,0.828472
sun-token,sun,2026-05-18,04:51:15,0.01966941,378128527,62154771.0,0.01975891,0.01955357,7.907e-05,0.40363,66.45,0.00462303
tezos,xtz,2026-05-18,04:51:15,0.340317,369263416,12874898.0,0.355592,0.337142,-0.013084234093593772,-3.70238,9.12,0.336606
siren-2,siren,2026-05-18,04:51:15,0.504197,366971019,9595028.0,0.520341,0.486493,-0.004677695291810946,-0.91922,3.61,0.02634736
lab,lab,2026-05-18,04:51:15,4.65,355686014,57789072.0,5.09,4.16,-0.38320912044270905,-7.61224,6.7,0.074235
celestia,tia,2026-05-18,04:51:15,0.38672,355469665,31776029.0,0.401855,0.374244,-0.01021751833505291,-2.57409,20.85,0.279665
curve-dao-token,crv,2026-05-18,04:51:15,0.231591,350752373,32208791.0,0.24073,0.227636,-0.008493751552258344,-3.53782,15.37,0.180354
kinesis-gold,kau,2026-05-18,04:51:15,144.96,345900310,61539.0,152.45,140.51,-2.227996838913782,-1.51374,206.98,44.06
ether-fi,ethfi,2026-05-18,04:51:15,0.382498,336852675,36033738.0,0.393515,0.37203,-0.005215390322172886,-1.34517,8.53,0.37203
spx6900,spx,2026-05-18,04:51:15,0.361391,336360926,4738592.0,0.384057,0.359105,-0.01724679069348345,-4.55496,2.27,0.00131808
skyai,skyai,2026-05-18,04:51:15,0.329118,328188516,20533120.0,0.341016,0.30417,0.01148483,3.61575,0.854253,0.01433298
layerzero,zro,2026-05-18,04:51:15,1.29,324803559,19236217.0,1.31,1.26,-0.013790781172533295,-1.06003,7.47,1.12
monad,mon,2026-05-18,04:51:15,0.02727539,322536143,49661704.0,0.02904069,0.02705027,-0.000638635791292287,-2.28787,0.04882901,0.01636691
bittorrent,btt,2026-05-18,04:51:15,3.20317e-07,316035713,6451699.0,3.23944e-07,3.19554e-07,-8.59049058e-10,-0.26747,3.43e-06,3.04531e-07
gnosis,gno,2026-05-18,04:51:15,119.2,314648429,2690778.0,123.1,119.04,-2.7471032651229734,-2.25263,644.2,6.88
pendle,pendle,2026-05-18,04:51:15,1.83,312465655,33996372.0,1.9,1.81,-0.05343971878780285,-2.83034,7.5,0.03377729
conflux-token,cfx,2026-05-18,04:51:15,0.060102,311980293,15379790.0,0.064896,0.059947,-0.004731323493603522,-7.29769,1.7,0.02199898
hastra-prime,prime,2026-05-18,04:51:15,1.038,310424770,2451831.0,1.038,1.037,0.00095377,0.09197,1.5,0.956408
kaia,kaia,2026-05-18,04:51:15,0.052933,309721349,69905954.0,0.058166,0.04881028,0.00360336,7.30458,0.406698,0.04460749
doublezero,2z,2026-05-18,04:51:15,0.088778,307954461,6325734.0,0.092387,0.08589,-0.001305431465493417,-1.44914,0.893679,0.065927
bitcoin-cash-sv,bsv,2026-05-18,04:51:15,15.17,303494218,7328379.0,15.72,15.1,-0.5162764462491332,-3.29195,489.75,11.56
lido-dao,ldo,2026-05-18,04:51:15,0.352311,298971468,31590454.0,0.36041,0.34371,-0.002216489760862639,-0.6252,7.3,0.271383
zebec-network,zbcn,2026-05-18,04:51:15,0.00302474,296123091,7976847.0,0.00322089,0.00295279,-0.000184236184693059,-5.74128,0.00700261,0.00069854
floki,floki,2026-05-18,04:51:15,3.035e-05,292944966,22570239.0,3.208e-05,3.021e-05,-1.494750723923e-06,-4.69424,0.00034495,8.428e-08
decred,dcr,2026-05-18,04:51:15,16.58,288916695,991528.0,17.51,16.43,-0.48323881164935756,-2.8316,247.35,0.43154
apenft,nft,2026-05-18,04:51:15,2.8905e-07,287141749,8310335.0,2.92229e-07,2.84611e-07,4.361e-09,1.532,7.53e-06,2.84066e-07
ethgas-2,gwei,2026-05-18,04:51:15,0.136332,286304248,5186076.0,0.15186,0.135065,-0.012376272183339837,-8.32254,0.16166,0.01667836
olympus,ohm,2026-05-18,04:51:15,19.18,286116473,84983.0,19.34,19.05,-0.06493613585600855,-0.33746,1415.26,7.54
usdai,usdai,2026-05-18,04:51:15,0.999582,285872315,76988.0,1.003,0.993933,-4.0374435327895e-05,-0.00404,1.19,0.769779
telcoin,tel,2026-05-18,04:51:15,0.00300097,285324008,2540260.0,0.00332682,0.00295541,4.55e-05,1.53955,0.064483,6.474e-05
kinesis-silver,kag,2026-05-18,04:51:15,75.29,284449408,660179.0,79.73,74.33,-1.8017074773612194,-2.337,130.0,4.36
megausd,usdm,2026-05-18,04:51:15,1.0,281026586,2955718.0,1.002,0.997356,9.862e-05,0.00986,1.017,0.977115
jasmycoin,jasmy,2026-05-18,04:51:15,0.00564887,279247018,12794052.0,0.00595398,0.00563771,-0.000264386406077536,-4.47108,4.79,0.00275026
optimism,op,2026-05-18,04:51:15,0.128376,276247906,48914347.0,0.134013,0.126425,-0.004997792001086354,-3.74721,4.84,0.100074
frax,frax,2026-05-18,04:51:15,0.992892,273888438,5157844.0,0.998553,0.99251,-0.000491707586791623,-0.0495,1.14,0.874536
the-graph,grt,2026-05-18,04:51:15,0.02460698,265620527,16906461.0,0.0255729,0.02444339,-0.000908122193087928,-3.55916,2.84,0.02316875
starknet,strk,2026-05-18,04:51:15,0.04084206,257039460,15696615.0,0.04339829,0.04045412,-0.001874014781695688,-4.38714,4.41,0.03211754
ape-and-pepe,apepe,2026-05-18,04:51:15,1.2e-06,252300566,39176663.0,1.21e-06,1.19e-06,6.83e-09,0.57228,6.89e-06,6.54916e-07
ethereum-name-service,ens,2026-05-18,04:51:15,6.22,251377585,18329992.0,6.56,6.14,-0.21816615536217565,-3.39007,83.4,5.01
pyth-network,pyth,2026-05-18,04:51:15,0.04369792,251264056,11365420.0,0.04544514,0.04320388,-0.001129172443615073,-2.51895,1.2,0.03679605
royal-dollar,rusd,2026-05-18,04:51:15,0.999973,249805569,131829783.0,1.0,0.999305,0.00037728,0.03774,1.002,0.997861
syrup,syrup,2026-05-18,04:51:15,0.212875,246822714,6831679.0,0.217079,0.20558,-0.003675724783840262,-1.69739,0.653229,0.085229
iota,iota,2026-05-18,04:51:15,0.055153,245085571,6565536.0,0.05671,0.054596,-0.001211261399675825,-2.14899,5.25,0.05222
pieverse,pieverse,2026-05-18,04:51:15,0.872236,235172631,7995759.0,0.938991,0.855435,-0.04615091398485649,-5.02522,1.65,0.119363
crvusd,crvusd,2026-05-18,04:51:15,0.998915,234868792,17230162.0,1.0,0.998379,-0.000193327386998954,-0.01935,1.11,0.949016
reallink,real,2026-05-18,04:51:15,0.071244,231133866,11598153.0,0.073613,0.07099,-0.002140548566080411,-2.91688,0.99069,0.00023002
lighter,lit,2026-05-18,04:51:15,0.876271,218971828,18323793.0,0.902385,0.855319,0.00348373,0.39915,7.86,0.780945
akash-network,akt,2026-05-18,04:51:15,0.747041,218139921,10672363.0,0.762557,0.691075,0.04798235,6.86386,8.07,0.164994
usda-2,usda,2026-05-18,04:51:15,0.983509,217048675,10.23,,,,,1.021,0.737813
the9bit,9bit,2026-05-18,04:51:15,0.02594772,212912607,10584698.0,0.02605453,0.02593099,-8.6559855522351e-05,-0.33248,0.03265817,0.00589506
plasma,xpl,2026-05-18,04:51:15,0.083909,210061306,41326819.0,0.087592,0.0825,-0.002755796112943687,-3.17983,1.68,0.073026
falcon-finance-ff,ff,2026-05-18,04:51:15,0.088864,206824673,24591318.0,0.092635,0.083873,0.00061796,0.70027,0.770814,0.061338
compound-governance-token,comp,2026-05-18,04:51:15,21.27,205675736,10150411.0,21.95,21.0,-0.4792609207979268,-2.20322,854.45,15.21
jito-governance-token,jto,2026-05-18,04:51:15,0.4318,203718663,14566241.0,0.456704,0.425096,-0.011841118875292489,-2.66908,6.01,0.218137
trust-wallet-token,twt,2026-05-18,04:51:15,0.487544,203107118,9445058.0,0.507324,0.485331,-0.01039354659256686,-2.08732,2.72,0.00277641
tradable-na-rent-financing-platform-sstn,pc0000031,2026-05-18,04:51:15,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
neo,neo,2026-05-18,04:51:15,2.85,200822941,6384344.0,2.95,2.81,-0.09703494774659971,-3.2956,198.38,0.078349
axie-infinity,axs,2026-05-18,04:51:15,1.15,198635900,17791016.0,1.17,1.11,-0.02190805624659964,-1.8741,164.9,0.123718
theta-token,theta,2026-05-18,04:51:15,0.196258,196258750,8363521.0,0.202522,0.192521,-0.005189857032307205,-2.57628,15.72,0.04039979
dogwifcoin,wif,2026-05-18,04:51:15,0.192304,192328570,30896356.0,0.200591,0.19012,-0.004960887525389424,-2.51483,4.83,0.00155464
undeads-games,uds,2026-05-18,04:51:15,1.54,191957376,175374.0,1.55,1.54,-0.003439116619057492,-0.22326,3.15,0.040673
the-sandbox,sand,2026-05-18,04:51:15,0.071128,189717653,26449290.0,0.07351,0.069887,-0.002042391203279315,-2.7913,8.4,0.02897764
raydium,ray,2026-05-18,04:51:15,0.698834,187943739,15390650.0,0.724489,0.691434,-0.02388036765052093,-3.30426,16.83,0.134391
maga-bitcoin,mbtc,2026-05-18,04:51:15,0.172417,187934362,57019.0,0.200385,0.051774,0.120437,231.69831,0.210486,0.01786228
btse-token,btse,2026-05-18,04:51:15,1.14,184970128,3954801.0,1.15,1.1,0.03430996,3.09923,9.21,0.06191
fartcoin,fartcoin,2026-05-18,04:51:15,0.184591,184557603,28602696.0,0.195879,0.182055,-0.00930495330124731,-4.79895,2.48,0.02002855
chain-2,xcn,2026-05-18,04:51:15,0.00481604,184173708,4952952.0,0.00487299,0.00478299,-1.5490378984674e-05,-0.32061,0.184139,0.0007055
