id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
monero,xmr,2026-08-17,02:05:22,412.31,7747501303,69745129.0,417.75,406.99,1.75,0.6,797.73,0.216177
chainlink,link,2026-08-17,02:05:22,9.5,7104059769,236325877.0,9.48,9.3,0.01696615,0.6,52.7,0.148183
cardano,ada,2026-08-17,02:05:22,0.175827,6569529925,168622299.0,0.179014,0.173744,-0.000714697436240364,-0.6,3.09,0.01925275
whitebit,wbt,2026-08-17,02:05:22,54.67,6451870365,22114838.0,54.78,54.34,0.04453658,0.1,64.11,3.06
stellar,xlm,2026-08-17,02:05:22,0.156661,5410383714,64326892.0,0.159453,0.155906,-0.000398172486378634,-0.6,0.875563,0.00047612
dai,dai,2026-08-17,02:05:22,1.0,4562121155,47265529.0,1.0,0.999891,-0.00016953363281158,0.0,1.22,0.88196
bitcoin-cash,bch,2026-08-17,02:05:22,204.44,4104352014,136818513.0,204.75,202.54,0.90711,0.4,3785.82,76.93
usd1-wlfi,usd1,2026-08-17,02:05:22,0.999216,4007216298,380135101.0,0.999399,0.999147,1.333e-05,0.0,1.048,0.988762
ethena-usde,usde,2026-08-17,02:05:22,0.999595,3956288255,17406703.0,0.999924,0.999529,-0.000243430288078383,0.0,1.034,0.929486
canton-network,cc,2026-08-17,02:05:22,0.095511,3760274849,7958321.0,0.098551,0.094702,-0.002957985424612342,-3.8,0.194152,0.059024
the-open-network,gram,2026-08-17,02:05:22,1.33,3677422697,14413917.0,1.35,1.33,-0.007027278672327997,-0.6,8.25,0.519364
global-dollar,usdg,2026-08-17,02:05:22,1.0,3467909031,179587469.0,1.0,0.999911,2.288e-05,0.0,1.65,0.907561
litecoin,ltc,2026-08-17,02:05:22,44.29,3431958826,110466281.0,44.74,44.03,0.04964653,0.3,410.26,1.15
hashnote-usyc,usyc,2026-08-17,02:05:22,1.13,3005759470,5666.64,0.0,0.0,,0.0,1.13,1.026
hedera-hashgraph,hbar,2026-08-17,02:05:22,0.064877,2843590170,26083559.0,0.065399,0.064311,-0.000269651474423482,-0.6,0.569229,0.00986111
paypal-usd,pyusd,2026-08-17,02:05:22,0.999876,2778813493,34543702.0,1.0,0.999485,0.0001204,0.0,1.021,0.959426
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-08-17,02:05:22,1.0,2757688570,0.0,1.0,1.0,0.0,0.0,1.0,1.0
sui,sui,2026-08-17,02:05:22,0.672257,2739214623,79534216.0,0.681014,0.667255,-0.003761127668043929,-0.7,5.35,0.364846
avalanche-2,avax,2026-08-17,02:05:22,6.33,2735134611,117345640.0,6.43,6.29,-0.021375247350787774,0.2,144.96,2.8
tether-gold,xaut,2026-08-17,02:05:22,4372.67,2679114423,81944362.0,4379.63,4348.03,15.13,0.3,5504.62,1447.84
shiba-inu,shib,2026-08-17,02:05:22,4.43e-06,2609132226,43681061.0,4.52e-06,4.39e-06,-7.3838699652e-08,-1.9,8.616e-05,5.6366e-11
crypto-com-chain,cro,2026-08-17,02:05:22,0.04738618,2242901307,3281874.0,0.0478412,0.04707942,-3.4572006163684e-05,-0.4,0.891544,0.0121196
okb,okb,2026-08-17,02:05:22,103.26,2170568254,24331348.0,105.57,102.58,-0.33846310970079685,-1.0,228.74,0.580608
ondo-us-dollar-yield,usdy,2026-08-17,02:05:22,1.14,2143872527,4517190.0,1.14,1.14,0.00082711,0.1,1.26,0.934184
near,near,2026-08-17,02:05:22,1.61,2098631650,51076968.0,1.63,1.59,-0.00097161475458285,-0.3,20.44,0.526762
uniswap,uni,2026-08-17,02:05:22,3.28,2048342072,126095342.0,3.33,3.22,0.04476369,1.2,44.92,1.03
pax-gold,paxg,2026-08-17,02:05:22,4390.12,1918026819,50469742.0,4395.29,4363.54,15.98,0.3,5619.09,1399.64
world-liberty-financial,wlfi,2026-08-17,02:05:22,0.059627,1894726149,60524749.0,0.063113,0.057822,0.00131237,3.4,0.331336,0.050799
bittensor,tao,2026-08-17,02:05:22,196.45,1885048138,40150532.0,197.67,194.94,-0.30534958923414024,-0.2,757.6,30.83
ripple-usd,rlusd,2026-08-17,02:05:22,1.0,1716507337,50507767.0,1.0,1.0,-0.000107602169741039,0.0,1.073,0.962292
ondo-finance,ondo,2026-08-17,02:05:22,0.333981,1626648596,46902859.0,0.333515,0.323118,0.00940956,2.6,2.14,0.082171
aster-2,aster,2026-08-17,02:05:22,0.598233,1609818121,53060018.0,0.602118,0.596449,-0.000319432204683889,-0.3,2.41,0.099713
htx-dao,htx,2026-08-17,02:05:22,1.79e-06,1606578966,31384134.0,1.79e-06,1.78e-06,-3.267687272e-09,-0.1,3.75e-06,8.00816e-07
usdd,usdd,2026-08-17,02:05:22,0.999187,1549576359,38432056.0,0.999267,0.999095,-2.6017900376152e-05,0.0,1.24,0.928067
memecore,m,2026-08-17,02:05:22,1.14,1517349420,4712828.0,1.15,1.1,0.01763759,3.2,5.64,0.04746135
mantle,mnt,2026-08-17,02:05:22,0.44817,1479887982,17092361.0,0.455088,0.434499,0.01163105,3.6,2.86,0.307978
falcon-finance,usdf,2026-08-17,02:05:22,0.995779,1337096746,236982.0,0.996562,0.995724,-0.000659183294919319,-0.1,1.075,0.943422
aave,aave,2026-08-17,02:05:22,86.39,1332327363,102998760.0,87.19,85.36,-0.005419044660825989,0.3,661.69,26.02
morpho,morpho,2026-08-17,02:05:22,2.01,1320734533,13725092.0,2.01,1.96,0.050491,2.7,4.17,0.713151
bfusd,bfusd,2026-08-17,02:05:22,0.998675,1318242022,743801.0,0.999265,0.998642,-0.000136571613345016,0.0,1.007,0.996931
worldcoin-wld,wld,2026-08-17,02:05:22,0.364714,1313488222,157376374.0,0.370589,0.342767,0.01500478,4.0,11.74,0.229961
polkadot,dot,2026-08-17,02:05:22,0.763632,1296972594,37183857.0,0.767835,0.754311,0.00451168,0.6,54.98,0.746764
internet-computer,icp,2026-08-17,02:05:22,2.26,1258486201,23011892.0,2.28,2.22,0.04490592,1.5,700.65,2.0
united-stables,u,2026-08-17,02:05:22,0.999387,1242129814,61718689.0,0.999707,0.999329,-0.000174894400268855,0.0,1.008,0.968158
sky,sky,2026-08-17,02:05:22,0.052914,1238832430,6630550.0,0.053437,0.050604,0.00189991,3.8,0.100535,0.03582727
usdgo,usdgo,2026-08-17,02:05:22,1.001,1188610417,8159423.0,1.001,0.999821,0.00067596,0.1,1.002,0.999259
bitget-token,bgb,2026-08-17,02:05:22,1.65,1154884113,5738884.0,1.66,1.64,0.00397695,0.2,8.45,0.0142795
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-08-17,02:05:22,1.17,1117373447,0.0,1.17,1.16,0.00144756,0.1,1.17,1.15
pepe,pepe,2026-08-17,02:05:22,2.6e-06,1091602314,62198972.0,2.62e-06,2.54e-06,-1.6102661384e-08,-1.2,2.803e-05,5.5142e-08
pump-fun,pump,2026-08-17,02:05:22,0.00278295,1090253951,47830092.0,0.00280373,0.00265931,2.38e-05,0.7,0.00881908,0.00115473
bitway,btw,2026-08-17,02:05:22,0.371591,1017127851,40368916.0,0.398766,0.292446,0.066339,24.4,0.415241,0.00911805
ethereum-classic,etc,2026-08-17,02:05:22,6.21,979896423,27090240.0,6.2,6.04,0.03659176,-0.3,167.09,0.615038
blockchain-capital,bcap,2026-08-17,02:05:22,106.16,967341704,0.0,106.16,106.16,0.0,0.0,106.22,17.76
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-08-17,02:05:22,11.18,958164752,0.0,11.18,11.18,0.0,0.0,11.18,10.29
pi-network,pi,2026-08-17,02:05:22,0.085336,942159242,3716447.0,0.08731,0.084806,-0.001727553041051572,-1.9,2.99,0.070586
eutbl,eutbl,2026-08-17,02:05:22,1.22,931964786,0.0,1.22,1.21,0.0015143,0.1,1.26,1.011
kucoin-shares,kcs,2026-08-17,02:05:22,6.57,900750836,2488919.0,6.61,6.53,0.00341838,0.2,28.83,0.342863
just,jst,2026-08-17,02:05:22,0.10932,894794515,22843890.0,0.109249,0.106288,0.00225709,2.7,0.193254,0.00476275
janus-henderson-anemoy-treasury-fund,jtrsy,2026-08-17,02:05:22,1.11,872249866,0.0,1.11,1.11,0.0,0.0,1.11,1.085
quant-network,qnt,2026-08-17,02:05:22,56.22,817640942,21180516.0,57.8,55.74,-1.5313559202003333,-2.7,427.42,0.215773
ethena,ena,2026-08-17,02:05:22,0.082556,811324278,50498870.0,0.084457,0.081682,-0.001371741118635125,-1.4,1.52,0.070228
polygon-ecosystem-token,pol,2026-08-17,02:05:22,0.075019,802496164,20372808.0,0.075485,0.074604,0.0001456,-0.3,1.29,0.067711
cosmos,atom,2026-08-17,02:05:22,1.45,762059055,19257557.0,1.5,1.45,-0.03805850765804042,-2.0,43.84,1.16
stable-2,stable,2026-08-17,02:05:22,0.02948804,751464862,10702884.0,0.03258561,0.02940949,-0.001252669579459624,-4.2,0.04323745,0.0092214
algorand,algo,2026-08-17,02:05:22,0.079682,718272507,14474113.0,0.079364,0.077795,0.00051476,-0.2,3.56,0.075732
gatechain-token,gt,2026-08-17,02:05:22,6.69,712875673,814125.0,6.7,6.65,0.00082161,-0.3,25.38,0.25754
kaspa,kas,2026-08-17,02:05:22,0.02566149,709365544,5884850.0,0.02702466,0.02548512,-0.000158608200728147,-0.8,0.207411,0.00017105
nexo,nexo,2026-08-17,02:05:22,0.700765,700926271,3454501.0,0.710047,0.699149,-0.007799545154591359,-1.5,4.07,0.04515276
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-08-17,02:05:22,1.045,700618868,0.0,1.045,1.045,0.0,0.0,1.045,1.009
gho,gho,2026-08-17,02:05:22,0.998598,698014594,1410835.0,0.998921,0.998312,-9.2010935010434e-05,0.0,1.03,0.917065
ylds,ylds,2026-08-17,02:05:22,0.999201,679375301,1980499.0,0.999557,0.999174,-5.4868571520039e-05,0.0,1.001,0.998383
render-token,render,2026-08-17,02:05:22,1.26,655342203,15928526.0,1.27,1.24,0.00670926,0.2,13.53,0.03665669
beldex,bdx,2026-08-17,02:05:22,0.079509,623845413,13320563.0,0.08276,0.076743,0.00257175,-1.4,0.450785,0.00027519
lighter,lit,2026-08-17,02:05:22,2.3,575465385,22090588.0,2.36,2.26,0.04189392,1.8,7.86,0.779399
venice-token,vvv,2026-08-17,02:05:22,12.04,569822061,4854265.0,12.03,11.68,0.09501,1.2,22.58,0.91975
jupiter-exchange-solana,jup,2026-08-17,02:05:22,0.168435,559309611,11492567.0,0.169452,0.165446,0.002243,1.3,2.0,0.135801
usual-usd,usd0,2026-08-17,02:05:22,0.998556,550597951,30885.0,0.998744,0.998321,0.00017171,0.0,1.33,0.962885
filecoin,fil,2026-08-17,02:05:22,0.669166,548395348,24905197.0,0.683969,0.662364,-0.00656801242979721,-0.9,236.84,0.657819
xdce-crowd-sale,xdc,2026-08-17,02:05:22,0.02698376,538274876,4169851.0,0.02703432,0.02678536,0.00018369,0.6,0.192754,0.00039532
ether-fi,ethfi,2026-08-17,02:05:22,0.507144,516760546,43814028.0,0.521755,0.470312,0.0351442,6.5,8.53,0.26653
flare-networks,flr,2026-08-17,02:05:22,0.00591484,514235292,1246171.0,0.00598114,0.00590073,-4.0479901570546e-05,-0.7,0.150073,0.00587413
true-usd,tusd,2026-08-17,02:05:22,0.998299,493658198,5767766.0,0.998438,0.997838,0.00017241,0.0,1.62,0.88355
arbitrum,arb,2026-08-17,02:05:22,0.074386,492039535,27878897.0,0.074957,0.07261,0.00155541,2.4,2.39,0.07048
bianrensheng,币安人生,2026-08-17,02:05:22,0.479656,479259566,14054910.0,0.524803,0.47229,-0.001323663909354733,-0.8,0.894202,0.03826008
euro-coin,eurc,2026-08-17,02:05:22,1.16,469847027,10954756.0,1.16,1.16,0.00166269,0.2,1.35,0.052848
pancakeswap-token,cake,2026-08-17,02:05:22,1.45,467163577,22225444.0,1.47,1.43,0.02234516,1.6,43.96,0.194441
a7a5,a7a5,2026-08-17,02:05:22,0.01178161,462160217,2166.14,0.01186802,0.01147747,-7.970584762212e-06,-0.2,0.229635,1.048e-05
aptos,apt,2026-08-17,02:05:22,0.52504,450021339,27451750.0,0.536392,0.516083,-0.007807683251663478,-2.4,19.92,0.516083
hash-2,hash,2026-08-17,02:05:22,0.00779121,440391789,6624.48,0.00798033,0.0072866,-0.000139352736304989,-6.2,0.060147,0.00504616
velvet,velvet,2026-08-17,02:05:22,1.011,428832931,28780903.0,1.15,0.804208,0.199695,20.0,2.08,0.04131603
injective-protocol,inj,2026-08-17,02:05:22,4.07,407232587,59700567.0,4.19,4.04,-0.09211826851769533,-3.3,52.62,0.657401
aerodrome-finance,aero,2026-08-17,02:05:22,0.411764,402279795,9495978.0,0.40955,0.399431,0.01233253,3.2,2.32,1.861e-05
curve-dao-token,crv,2026-08-17,02:05:22,0.249431,386984351,35050230.0,0.254527,0.23938,0.00786879,3.5,15.37,0.170749
dash,dash,2026-08-17,02:05:22,30.05,384658672,32856156.0,30.32,29.57,0.427605,1.1,1493.59,0.213899
vechain,vet,2026-08-17,02:05:22,0.00443736,381546322,3621040.0,0.00448801,0.00435961,-3.6012220196053e-05,-1.2,0.280991,0.00191713
ousg,ousg,2026-08-17,02:05:22,116.23,375948217,0.0,116.23,116.23,0.0,0.0,116.23,95.09
pudgy-penguins,pengu,2026-08-17,02:05:22,0.00594308,373587794,33730257.0,0.00607342,0.00586356,-6.5742747479388e-05,-1.0,0.068447,0.00371517
virtual-protocol,virtual,2026-08-17,02:05:22,0.55608,365870520,20551318.0,0.561306,0.549388,-0.004767799930068706,-0.8,5.07,0.00748604
usdtb,usdtb,2026-08-17,02:05:22,0.99928,357709369,684241.0,0.999354,0.99903,6.316e-05,0.0,1.057,0.900502
first-digital-usd,fdusd,2026-08-17,02:05:22,0.997067,350712187,27640441.0,0.997216,0.996964,-3.3938725456761e-05,0.0,1.15,0.940377
official-trump,trump,2026-08-17,02:05:22,1.4,348430553,38878135.0,1.44,1.39,0.01051582,-0.5,73.43,1.37
sun-token,sun,2026-08-17,02:05:22,0.01790624,344272539,11035961.0,0.0179382,0.01781036,-2.6422900920309e-05,0.0,66.45,0.00462303
kinesis-gold,kau,2026-08-17,02:05:22,140.61,335515196,14263.44,142.93,139.61,-1.8671775729785907,-1.3,206.98,44.06
pyth-network,pyth,2026-08-17,02:05:22,0.03853707,303512087,12689164.0,0.03965648,0.03819089,-0.000610263514239484,-2.0,1.2,0.02953453
apxusd,apxusd,2026-08-17,02:05:22,0.935532,303147796,1831664.0,0.951428,0.930335,0.00506959,0.4,1.012,0.717601
bitcoin-cash-sv,bsv,2026-08-17,02:05:22,15.04,300940336,4869415.0,15.54,14.95,-0.3761779759361481,-2.6,489.75,10.49
jito-governance-token,jto,2026-08-17,02:05:22,0.586543,299966907,13287290.0,0.598563,0.576286,0.00587471,0.6,6.01,0.218137
spx6900,spx,2026-08-17,02:05:22,0.314719,293059881,2706481.0,0.325634,0.312358,-0.004371504676299598,-1.7,2.27,0.00131808
celestia,tia,2026-08-17,02:05:22,0.301945,288818848,15269133.0,0.310839,0.296141,0.0020761,0.3,20.85,0.279235
unibase,ub,2026-08-17,02:05:22,0.115408,288490955,3765170.0,0.121658,0.115479,-0.003724098759385966,-4.5,0.243557,0.01029884
midnight-3,night,2026-08-17,02:05:22,0.01708481,283776603,3970757.0,0.01758292,0.01697279,-0.000126642843373583,-1.3,0.118529,0.0152398
apenft,nft,2026-08-17,02:05:22,2.83273e-07,280367048,5392495.0,2.84513e-07,2.78871e-07,2.056e-09,0.7,7.53e-06,2.59093e-07
humanity,h,2026-08-17,02:05:22,0.139914,279261976,39489277.0,0.169021,0.101256,-0.017108791289389746,-7.9,0.853746,0.01810273
olympus,ohm,2026-08-17,02:05:22,18.46,275935361,120173.0,18.58,18.39,0.00740316,-0.5,1415.26,7.54
gnosis,gno,2026-08-17,02:05:22,104.31,275212512,2177560.0,104.4,102.55,1.22,0.7,644.2,6.88
fetch-ai,fet,2026-08-17,02:05:22,0.121857,271938290,51081370.0,0.125335,0.120507,-0.002802195493380233,-1.7,3.45,0.00816959
layerzero,zro,2026-08-17,02:05:22,0.75996,268485964,8294962.0,0.774517,0.752774,-0.01240467869000772,-2.0,7.47,0.707123
sei-network,sei,2026-08-17,02:05:22,0.03955313,266582167,10546814.0,0.04001349,0.03922331,-0.000245023158416909,-0.4,1.14,0.03922331
terra-luna,lunc,2026-08-17,02:05:22,4.776e-05,263576524,7737419.0,4.823e-05,4.715e-05,-9.8921373412e-08,-0.6,119.18,9.99967e-07
onyc,onyc,2026-08-17,02:05:22,1.13,261283907,797303.0,1.14,1.13,-0.003077888368781867,-0.3,1.17,1.005
bittorrent,btt,2026-08-17,02:05:22,2.60986e-07,257937841,7101835.0,2.62658e-07,2.58268e-07,2.613e-09,1.4,3.43e-06,2.55018e-07
lido-dao,ldo,2026-08-17,02:05:22,0.303447,253862617,21298735.0,0.309745,0.29478,0.00525279,2.0,7.3,0.235028
reallink,real,2026-08-17,02:05:22,0.07266,244751665,6505453.0,0.07318,0.072141,-3.245792359273e-05,0.1,0.99069,0.00023002
kinesis-silver,kag,2026-08-17,02:05:22,64.67,240710614,22217.0,65.95,64.29,-0.5716223615364697,-2.2,130.0,4.36
monad,mon,2026-08-17,02:05:22,0.02025408,239315142,12304528.0,0.02100636,0.02000041,-0.000574330891934857,-2.8,0.04882901,0.01636691
pieverse,pieverse,2026-08-17,02:05:22,0.850472,233639207,3965714.0,0.876434,0.835416,0.00329225,3.8,1.67,0.119363
akedo,ake,2026-08-17,02:05:22,0.01000147,227479774,16967094.0,0.01056065,0.00875653,6.669e-05,-2.8,0.01536079,0.00017407
blockstack,stx,2026-08-17,02:05:22,0.121532,225942864,5071047.0,0.12335,0.119218,-0.000542724903247985,-0.2,3.86,0.04559639
kite-2,kite,2026-08-17,02:05:22,0.093851,224482374,5411827.0,0.095026,0.093141,-0.00085352001107461,-1.7,0.319747,0.061819
conflux-token,cfx,2026-08-17,02:05:22,0.04244181,222063205,2176496.0,0.04237888,0.04121951,0.00014194,0.4,1.7,0.02199898
fgrs-figure-tokenized-stock,fgrs,2026-08-17,02:05:22,31.62,219483008,6323.73,0.0,0.0,,18.5,48.84,24.45
frax,frax,2026-08-17,02:05:22,0.991558,217466226,74947.0,0.991632,0.990972,0.00038274,0.0,1.66,0.249813
pendle,pendle,2026-08-17,02:05:22,1.26,217140956,17240546.0,1.32,1.25,-0.03730081176788791,-2.9,7.5,0.03377729
tezos,xtz,2026-08-17,02:05:22,0.196498,215293127,5480792.0,0.198517,0.193402,-0.000573594150869577,-0.8,9.12,0.191836
crvusd,crvusd,2026-08-17,02:05:22,0.998723,215119999,4338750.0,0.999433,0.998391,-0.00043949856995007,0.0,1.11,0.949016
agora-dollar,ausd,2026-08-17,02:05:22,0.999116,212725783,3815035.0,0.999382,0.998997,-0.000206340722002096,0.0,1.022,0.950515
quantixai,qfi,2026-08-17,02:05:22,52.75,210980370,331359.0,54.03,52.14,-1.2648410116088868,-1.6,109.6,0.228366
grass,grass,2026-08-17,02:05:22,0.321961,210695513,8565893.0,0.337143,0.317014,-0.008246650189811855,-2.3,3.89,0.166785
decred,dcr,2026-08-17,02:05:22,11.94,209774895,369071.0,12.13,11.89,-0.18499684651484571,-0.7,247.35,0.43154
bonk,bonk,2026-08-17,02:05:22,2.33e-06,205065744,12221960.0,2.37e-06,2.29e-06,-4.487322002e-09,0.2,5.825e-05,8.6142e-08
tradable-na-rent-financing-platform-sstn,pc0000031,2026-08-17,02:05:22,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
plasma,xpl,2026-08-17,02:05:22,0.074996,201763065,470973199.0,0.078846,0.07402,-0.00174087666134283,-1.4,1.68,0.060147
falcon-finance-ff,ff,2026-08-17,02:05:22,0.064809,198619865,4320539.0,0.066539,0.064668,-0.000588863831609845,-1.2,0.770814,0.057089
re-protocol-reusd,reusd,2026-08-17,02:05:22,1.096,197029170,3055757.0,1.096,1.095,0.00036822,0.1,1.096,0.873393
ultima,ultima,2026-08-17,02:05:22,2307.96,195571040,7482999.0,2455.77,2260.15,26.13,1.3,22851.0,1734.24
floki,floki,2026-08-17,02:05:22,2.022e-05,195003300,7631979.0,2.04e-05,2e-05,-1.16043182761e-07,-0.6,0.00034495,8.428e-08
ape-and-pepe,apepe,2026-08-17,02:05:22,9.2859e-07,194983838,13108277.0,9.25656e-07,9.14924e-07,3.296e-09,0.4,6.89e-06,6.54916e-07
vaneck-treasury-fund,vbill,2026-08-17,02:05:22,1.0,193255771,0.0,1.0,1.0,0.0,0.0,1.0,1.0
optimism,op,2026-08-17,02:05:22,0.083871,192032709,17552598.0,0.085591,0.082607,-0.00124923836715575,-1.3,4.84,0.082043
syrup,syrup,2026-08-17,02:05:22,0.162601,189793617,10586605.0,0.167364,0.158678,0.00316297,2.2,0.653229,0.085229
usa,usat,2026-08-17,02:05:22,0.998439,185192285,1170757.0,0.998969,0.998218,-4.9156618337709e-05,0.0,1.002,0.99608
jasmycoin,jasmy,2026-08-17,02:05:22,0.00368534,182193582,7180419.0,0.00393438,0.00372609,-0.000199324854108485,-5.1,4.79,0.00275026
bnb48-club-token,koge,2026-08-17,02:05:22,52.88,178741466,1345.9,53.36,52.74,0.03065944,0.1,126.55,1.19
usdai,usdai,2026-08-17,02:05:22,0.99912,175096706,1989530.0,0.99953,0.99899,-0.000359463438731944,0.0,1.19,0.769779
apyusd,apyusd,2026-08-17,02:05:22,1.31,174933339,818675.0,1.33,1.3,0.00811682,0.4,4799.87,0.97356
ribbita-by-virtuals,tibbir,2026-08-17,02:05:22,0.171529,171405556,1308320.0,0.186485,0.168628,-0.012071793958398969,-5.5,0.440027,0.01032004
doublezero,2z,2026-08-17,02:05:22,0.04858495,168558994,4453021.0,0.0497314,0.04775124,-0.000524759230688392,-2.6,0.893679,0.04733142
coco-2,coco,2026-08-17,02:05:22,0.167377,167393502,64400.0,0.177237,0.168418,-0.008644683852013668,-5.2,0.35491,0.00180419
raydium,ray,2026-08-17,02:05:22,0.618842,166816656,4505952.0,0.625193,0.610259,-0.002768769560141604,-0.1,16.83,0.134391
ethereum-name-service,ens,2026-08-17,02:05:22,3.94,165653239,7676012.0,4.04,3.88,-0.08930167865015948,-2.3,83.4,3.88
trust-wallet-token,twt,2026-08-17,02:05:22,0.392917,163705638,7755406.0,0.401044,0.386939,0.00284257,0.6,2.72,0.00277641
starknet,strk,2026-08-17,02:05:22,0.02334306,162864079,6767321.0,0.02354401,0.0228319,0.00046525,1.6,4.41,0.02234656
societe-generale-forge-eurcv,eurcv,2026-08-17,02:05:22,1.16,162805941,2359989.0,1.16,1.16,0.00136264,0.1,1.22,0.988513
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-08-17,02:05:22,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
spiko-us-t-bills-money-market-fund,ustbl,2026-08-17,02:05:22,1.093,161293961,0.0,1.093,1.093,0.0,0.0,1.093,1.013
compound-governance-token,comp,2026-08-17,02:05:22,16.11,161057776,7449086.0,16.31,16.01,-0.176279217164236,-1.0,854.45,14.86
zebec-network,zbcn,2026-08-17,02:05:22,0.00157674,157637275,9682797.0,0.00159584,0.0015512,-5.201715869643e-06,-0.8,0.00700261,0.00069854
akash-network,akt,2026-08-17,02:05:22,0.516397,153085857,2358751.0,0.529961,0.510947,-0.006633931381445524,-2.0,8.07,0.164994
btse-token,btse,2026-08-17,02:05:22,0.940123,152486265,4987730.0,0.960255,0.922266,0.00396473,1.7,9.21,0.06191
axie-infinity,axs,2026-08-17,02:05:22,0.872286,152131229,13780585.0,0.88257,0.858918,0.01076702,0.9,164.9,0.123718
convex-finance,cvx,2026-08-17,02:05:22,1.63,152122609,6519737.0,1.66,1.57,0.064279,4.7,60.09,1.038
kaia,kaia,2026-08-17,02:05:22,0.02376079,151988817,3407989.0,0.02456508,0.02345258,-0.000557516086367664,-2.2,0.406698,0.02345258
build-on,b,2026-08-17,02:05:22,0.150915,150850117,3552765.0,0.155591,0.145363,0.00399942,1.8,0.762588,0.082973
gusd,gusd,2026-08-17,02:05:22,0.997978,149486126,629592.0,0.998271,0.99786,-3.5876640786192e-05,0.0,1.022,0.979237
mx-token,mx,2026-08-17,02:05:22,1.62,149185959,1825186.0,1.63,1.62,-0.001188634097646357,-0.1,5.85,0.04218457
safo,safo,2026-08-17,02:05:22,1.017,148066803,0.0,1.017,1.017,0.0,0.0,1.017,1.015
iota,iota,2026-08-17,02:05:22,0.03220926,147772785,7221441.0,0.03245934,0.03165427,-0.000237109235370701,-1.0,5.25,0.03112513
eigenlayer,eigen,2026-08-17,02:05:22,0.168541,147310643,10334831.0,0.172581,0.164902,0.0001274,0.1,5.65,0.148314
telcoin,tel,2026-08-17,02:05:22,0.00146886,144762964,858984.0,0.00147076,0.00143658,2.57e-06,0.4,0.064483,6.474e-05
fartcoin,fartcoin,2026-08-17,02:05:22,0.143135,143171262,12274085.0,0.146119,0.140213,-0.002199753639963553,-0.5,2.48,0.02002855
strategy-pp-variable-xstock,strcx,2026-08-17,02:05:22,95.21,142045481,18763.75,99.06,95.4,-0.5422946388575411,-0.6,139.97,73.0
thorchain,rune,2026-08-17,02:05:22,0.418215,141409424,7249193.0,0.42159,0.413044,-0.000903656026382205,-0.6,20.87,0.00851264
shuffle-2,shfl,2026-08-17,02:05:22,0.298392,138852963,586507.0,0.29967,0.289484,0.00850929,3.6,0.787524,0.141225
swissborg,borg,2026-08-17,02:05:22,0.140542,137920377,82785.0,0.141839,0.139156,-0.000194937455367777,-0.1,1.64,0.00502687
