id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitget-token,bgb,2026-08-16,02:07:03,1.65,1153085664,5135472.0,1.66,1.64,-0.006339824232424629,-0.5,8.45,0.0142795
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-08-16,02:07:03,1.17,1115991562,0.0,1.17,1.17,-5.0042918619209e-05,0.0,1.17,1.15
pepe,pepe,2026-08-16,02:07:03,2.61e-06,1100040183,52483415.0,2.67e-06,2.61e-06,-5.0542697646e-08,-1.9,2.803e-05,5.5142e-08
pump-fun,pump,2026-08-16,02:07:03,0.00273437,1071725549,58056007.0,0.00285666,0.00271545,-3.8881847651058e-05,-2.3,0.00881908,0.00115473
ethereum-classic,etc,2026-08-16,02:07:03,6.18,974847517,25350384.0,6.28,6.17,-0.0634277450552343,-0.6,167.09,0.615038
blockchain-capital,bcap,2026-08-16,02:07:03,106.16,967341704,0.0,106.16,106.16,0.0,0.0,106.22,17.76
pi-network,pi,2026-08-16,02:07:03,0.087289,963825165,4076012.0,0.089533,0.086571,-0.002080659059765039,-2.4,2.99,0.070586
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-08-16,02:07:03,11.18,958318854,0.0,11.18,11.18,0.0,0.0,11.18,10.29
eutbl,eutbl,2026-08-16,02:07:03,1.22,930812201,0.0,1.22,1.22,-5.2350072941465e-05,0.0,1.26,1.011
kucoin-shares,kcs,2026-08-16,02:07:03,6.56,899389356,2589061.0,6.6,6.54,-0.04033475718288404,-0.6,28.83,0.342863
just,jst,2026-08-16,02:07:03,0.106559,872584812,24276466.0,0.107337,0.105068,0.0010203,1.6,0.193254,0.00476275
janus-henderson-anemoy-treasury-fund,jtrsy,2026-08-16,02:07:03,1.11,872249866,0.0,1.11,1.11,0.0,0.0,1.11,1.085
quant-network,qnt,2026-08-16,02:07:03,57.71,839278088,18123067.0,58.48,57.61,-0.3622890557889562,-0.7,427.42,0.215773
bitway,btw,2026-08-16,02:07:03,0.305947,828548591,16188981.0,0.319451,0.275097,0.00058763,-1.7,0.321564,0.00911805
ethena,ena,2026-08-16,02:07:03,0.083531,820952029,36990221.0,0.085742,0.083542,-0.001917243253281478,-1.4,1.52,0.070228
polygon-ecosystem-token,pol,2026-08-16,02:07:03,0.074835,800533408,23543962.0,0.075892,0.074829,-0.000430638251867968,-0.4,1.29,0.067711
cosmos,atom,2026-08-16,02:07:03,1.49,784348981,22123410.0,1.51,1.46,-0.013086138112015977,-0.7,43.84,1.16
stable-2,stable,2026-08-16,02:07:03,0.0307946,783381206,8255263.0,0.03202975,0.03071788,-0.000301128492459016,-1.1,0.04323745,0.0092214
gatechain-token,gt,2026-08-16,02:07:03,6.71,714765867,733898.0,6.72,6.67,0.0010314,0.2,25.38,0.25754
algorand,algo,2026-08-16,02:07:03,0.079046,713446590,12686741.0,0.080192,0.078898,-0.000763236414369303,-0.5,3.56,0.075732
kaspa,kas,2026-08-16,02:07:03,0.02573278,711307734,3875607.0,0.02593137,0.02536232,0.0001238,1.3,0.207411,0.00017105
nexo,nexo,2026-08-16,02:07:03,0.70632,706319597,2408405.0,0.718646,0.705401,-0.009970203940509736,-1.1,4.07,0.04515276
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-08-16,02:07:03,1.045,700618868,0.0,1.045,1.045,0.0,0.0,1.045,1.009
gho,gho,2026-08-16,02:07:03,0.998593,698016404,401829.0,0.99864,0.998122,0.00018331,0.0,1.03,0.917065
ylds,ylds,2026-08-16,02:07:03,0.999264,679422926,622727.0,0.999812,0.999125,4.324e-05,0.0,1.001,0.998383
render-token,render,2026-08-16,02:07:03,1.25,650115751,12895793.0,1.28,1.25,-0.024551404656961706,-0.9,13.53,0.03665669
beldex,bdx,2026-08-16,02:07:03,0.081604,642229113,20169685.0,0.097683,0.074323,-0.000523376832656283,-9.2,0.450785,0.00027519
venice-token,vvv,2026-08-16,02:07:03,11.92,568011283,5620542.0,12.21,11.71,0.074363,0.5,22.58,0.91975
lighter,lit,2026-08-16,02:07:03,2.27,567522747,20482595.0,2.31,2.25,-0.005722998727928807,1.7,7.86,0.779399
filecoin,fil,2026-08-16,02:07:03,0.67267,551171677,28334713.0,0.69734,0.672465,-0.024323636690920525,-2.6,236.84,0.657819
jupiter-exchange-solana,jup,2026-08-16,02:07:03,0.16592,550905871,12466358.0,0.170366,0.165623,-0.003626691153342188,-1.9,2.0,0.135801
usual-usd,usd0,2026-08-16,02:07:03,0.998341,550485521,23068.0,0.998831,0.998266,-0.000411756629366988,0.0,1.33,0.962885
xdce-crowd-sale,xdc,2026-08-16,02:07:03,0.02681491,534868667,2930785.0,0.0268606,0.02677772,-2.8917800272029e-05,-0.1,0.192754,0.00039532
flare-networks,flr,2026-08-16,02:07:03,0.00594715,516944165,1404880.0,0.00599806,0.00592607,-4.8843499529687e-05,-0.4,0.150073,0.00587413
true-usd,tusd,2026-08-16,02:07:03,0.998091,493571038,11257484.0,0.998903,0.997576,1.618e-05,0.0,1.62,0.88355
bianrensheng,币安人生,2026-08-16,02:07:03,0.481132,481131971,6620210.0,0.500863,0.470494,-0.003468255256360631,0.3,0.894202,0.03826008
arbitrum,arb,2026-08-16,02:07:03,0.072327,478372839,25467110.0,0.075385,0.072175,-0.002927700791416951,-3.2,2.39,0.07048
euro-coin,eurc,2026-08-16,02:07:03,1.16,468812323,7325864.0,1.16,1.16,-0.000178361157549434,0.0,1.35,0.052848
ether-fi,ethfi,2026-08-16,02:07:03,0.475708,463086332,49366504.0,0.486679,0.444831,0.02191353,4.0,8.53,0.26653
a7a5,a7a5,2026-08-16,02:07:03,0.01180146,462941921,34.64,0.01182918,0.01179966,-2.6970880163471e-05,-0.2,0.229635,1.048e-05
pancakeswap-token,cake,2026-08-16,02:07:03,1.43,460402299,14906664.0,1.44,1.42,-0.001751842719208918,0.2,43.96,0.194441
aptos,apt,2026-08-16,02:07:03,0.531509,455764895,26922876.0,0.546221,0.532781,-0.014209066502780976,-1.6,19.92,0.530281
hash-2,hash,2026-08-16,02:07:03,0.00790401,446744891,8283.32,0.008306,0.00700197,0.00054595,9.9,0.060147,0.00504616
injective-protocol,inj,2026-08-16,02:07:03,4.18,417949995,43592662.0,4.26,4.12,-0.06903092703462743,-2.2,52.62,0.657401
aerodrome-finance,aero,2026-08-16,02:07:03,0.398532,389381906,5107127.0,0.404644,0.398348,-0.003872227102845738,-0.4,2.32,1.861e-05
vechain,vet,2026-08-16,02:07:03,0.00447681,384938541,2820952.0,0.00454611,0.00447342,-2.41633330601e-05,-0.2,0.280991,0.00191713
dash,dash,2026-08-16,02:07:03,29.56,378438098,26629811.0,30.2,29.53,-0.6188234547253693,-1.8,1493.59,0.213899
pudgy-penguins,pengu,2026-08-16,02:07:03,0.00599705,376977042,34036254.0,0.00610615,0.00596324,-0.000107442375015892,-1.8,0.068447,0.00371517
ousg,ousg,2026-08-16,02:07:03,116.23,375948217,0.0,116.23,116.23,0.0,0.0,116.23,95.09
curve-dao-token,crv,2026-08-16,02:07:03,0.240951,373010657,23926543.0,0.243567,0.238953,-0.002122448923159992,1.0,15.37,0.170749
virtual-protocol,virtual,2026-08-16,02:07:03,0.554934,365095965,20760876.0,0.568855,0.554245,-0.007371937094781456,-0.8,5.07,0.00748604
usdtb,usdtb,2026-08-16,02:07:03,0.999195,357681330,451237.0,0.99938,0.999057,5.348e-05,0.0,1.057,0.900502
velvet,velvet,2026-08-16,02:07:03,0.83558,353806041,34956838.0,1.22,0.796429,-0.22350428537509692,-17.4,2.08,0.04131603
first-digital-usd,fdusd,2026-08-16,02:07:03,0.997083,350721586,18877067.0,0.997091,0.996823,0.0001728,0.0,1.15,0.940377
official-trump,trump,2026-08-16,02:07:03,1.39,346065258,31237019.0,1.42,1.39,-0.02963887570715351,-2.9,73.43,1.37
sun-token,sun,2026-08-16,02:07:03,0.01791848,344432248,11866751.0,0.01807332,0.01790102,-0.000140164804339867,-0.6,66.45,0.00462303
kinesis-gold,kau,2026-08-16,02:07:03,142.46,339932446,8087.55,142.59,138.94,-0.116313143727524,0.0,206.98,44.06
humanity,h,2026-08-16,02:07:03,0.156028,310774602,30960692.0,0.158177,0.115497,0.03967511,33.6,0.853746,0.01810273
bitcoin-cash-sv,bsv,2026-08-16,02:07:03,15.43,309710296,5044345.0,15.71,15.17,0.187099,2.1,489.75,10.49
pyth-network,pyth,2026-08-16,02:07:03,0.03913231,308165723,14548667.0,0.04031686,0.03907379,-0.001061592393023031,-0.6,1.2,0.02953453
apxusd,apxusd,2026-08-16,02:07:03,0.93044,301445699,2646875.0,0.935682,0.921353,0.00133465,0.2,1.012,0.717601
spx6900,spx,2026-08-16,02:07:03,0.319446,297399838,2850526.0,0.327424,0.315664,-0.000854570037094438,-0.4,2.27,0.00131808
unibase,ub,2026-08-16,02:07:03,0.118675,296687204,2027988.0,0.128017,0.118706,-0.008255791904559662,-6.8,0.243557,0.01029884
jito-governance-token,jto,2026-08-16,02:07:03,0.580465,296378481,22707936.0,0.601529,0.574283,0.00288331,1.1,6.01,0.218137
bc-token,bc,2026-08-16,02:07:03,0.02943045,293988748,135534.0,0.0300842,0.02858062,0.00078617,3.5,0.0300842,0.00291432
celestia,tia,2026-08-16,02:07:03,0.299604,286510067,11374630.0,0.31209,0.299217,-0.012179451371535921,-2.6,20.85,0.279235
midnight-3,night,2026-08-16,02:07:03,0.0172124,285853252,3370892.0,0.01778722,0.01720737,-0.000279262244635894,-0.8,0.118529,0.0152398
fetch-ai,fet,2026-08-16,02:07:03,0.124868,278599720,48613639.0,0.134025,0.1239,-0.009051763387010262,-6.9,3.45,0.00816959
apenft,nft,2026-08-16,02:07:03,2.80914e-07,278134120,4247170.0,2.82791e-07,2.78502e-07,1.432e-09,0.4,7.53e-06,2.59093e-07
olympus,ohm,2026-08-16,02:07:03,18.45,275819030,212396.0,18.58,18.41,-0.098769581334615,-0.5,1415.26,7.54
layerzero,zro,2026-08-16,02:07:03,0.771065,272427440,10449632.0,0.795696,0.770065,-0.023125012345601936,-3.3,7.47,0.707123
gnosis,gno,2026-08-16,02:07:03,103.04,271989764,2233595.0,104.98,103.03,-0.3761788478332022,0.1,644.2,6.88
quantixai,qfi,2026-08-16,02:07:03,53.92,269599108,895888.0,54.02,51.53,1.22,1.9,109.6,0.228366
sei-network,sei,2026-08-16,02:07:03,0.03959395,266599263,11305475.0,0.04029966,0.03948007,-0.000674645264548204,-1.8,1.14,0.03948007
terra-luna,lunc,2026-08-16,02:07:03,4.787e-05,264252355,8596608.0,4.928e-05,4.722e-05,-8.4820876497e-08,-0.5,119.18,9.99967e-07
onyc,onyc,2026-08-16,02:07:03,1.13,261191711,1505827.0,1.13,1.13,-0.00036436167266185,0.0,1.17,1.005
bittorrent,btt,2026-08-16,02:07:03,2.56974e-07,253642607,5198256.0,2.59029e-07,2.55018e-07,-1.275237059e-09,-0.3,3.43e-06,2.55018e-07
lido-dao,ldo,2026-08-16,02:07:03,0.29675,248171934,15947194.0,0.307481,0.295355,0.00069934,0.4,7.3,0.235028
monad,mon,2026-08-16,02:07:03,0.02083378,246362923,11567231.0,0.02112362,0.02069645,-0.000159028801454426,-0.8,0.04882901,0.01636691
reallink,real,2026-08-16,02:07:03,0.072573,244352285,6538454.0,0.072814,0.07244,-0.000201828731349843,-0.3,0.99069,0.00023002
kinesis-silver,kag,2026-08-16,02:07:03,65.62,244236724,6972.88,66.68,64.42,-1.0085403772204984,-1.4,130.0,4.36
akedo,ake,2026-08-16,02:07:03,0.01067369,243320042,32751568.0,0.01164368,0.00916317,0.00078118,0.3,0.01536079,0.00017407
pieverse,pieverse,2026-08-16,02:07:03,0.847479,232844799,7280494.0,0.85693,0.796469,0.01601584,7.0,1.67,0.119363
blockstack,stx,2026-08-16,02:07:03,0.121917,226613403,3132623.0,0.124963,0.121227,-0.000940492257441666,-0.2,3.86,0.04559639
kite-2,kite,2026-08-16,02:07:03,0.094606,226221002,6590696.0,0.097844,0.094473,-0.001619238858941635,-1.2,0.319747,0.061819
pendle,pendle,2026-08-16,02:07:03,1.3,223088991,13251582.0,1.33,1.3,-0.006233248727460339,-0.6,7.5,0.03377729
conflux-token,cfx,2026-08-16,02:07:03,0.04203681,219934328,3115786.0,0.0431903,0.04203004,-0.000678845215429449,-1.4,1.7,0.02199898
frax,frax,2026-08-16,02:07:03,0.991367,217426595,510273.0,0.993002,0.991068,-0.001612959822506532,-0.1,1.66,0.249813
grass,grass,2026-08-16,02:07:03,0.329638,215765634,9661023.0,0.338627,0.320061,0.00335902,4.0,3.89,0.166785
tezos,xtz,2026-08-16,02:07:03,0.196543,214932927,6366827.0,0.202745,0.196294,-0.000836989710153474,0.1,9.12,0.191836
crvusd,crvusd,2026-08-16,02:07:03,0.998805,212983292,2351830.0,0.999329,0.998116,0.0002148,0.0,1.11,0.949016
agora-dollar,ausd,2026-08-16,02:07:03,0.999288,212763723,2423722.0,0.999322,0.99898,0.00017722,0.0,1.022,0.950515
decred,dcr,2026-08-16,02:07:03,12.04,211497588,486164.0,12.13,11.92,0.098213,0.8,247.35,0.43154
plasma,xpl,2026-08-16,02:07:03,0.076127,204697160,90440055.0,0.078322,0.07542,-0.00088439996194431,-1.1,1.68,0.060147
bonk,bonk,2026-08-16,02:07:03,2.32e-06,204195940,15708885.0,2.39e-06,2.31e-06,-6.5655372687e-08,-2.9,5.825e-05,8.6142e-08
tradable-na-rent-financing-platform-sstn,pc0000031,2026-08-16,02:07:03,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
falcon-finance-ff,ff,2026-08-16,02:07:03,0.065519,200816258,6865804.0,0.066338,0.064898,0.00041315,1.0,0.770814,0.057089
re-protocol-reusd,reusd,2026-08-16,02:07:03,1.095,196443692,2117809.0,1.095,1.094,0.00072866,0.1,1.096,0.873393
floki,floki,2026-08-16,02:07:03,2.029e-05,195736003,10255751.0,2.07e-05,2.028e-05,-5.9195392114e-08,-0.1,0.00034495,8.428e-08
ape-and-pepe,apepe,2026-08-16,02:07:03,9.23544e-07,193944199,9807918.0,9.26374e-07,9.21918e-07,-2.096123318e-09,-0.1,6.89e-06,6.54916e-07
optimism,op,2026-08-16,02:07:03,0.084727,193854241,16704395.0,0.087572,0.084527,-0.002327420399948474,-2.1,4.84,0.082043
vaneck-treasury-fund,vbill,2026-08-16,02:07:03,1.0,193255771,0.0,1.0,1.0,0.0,0.0,1.0,1.0
ultima,ultima,2026-08-16,02:07:03,2278.87,193038575,4034476.0,2285.28,2255.86,17.22,0.8,22851.0,1734.24
jasmycoin,jasmy,2026-08-16,02:07:03,0.00389209,192444605,5438262.0,0.00399509,0.00386277,-4.0375256438038e-05,-1.3,4.79,0.00275026
fgrs-figure-tokenized-stock,fgrs,2026-08-16,02:07:03,26.69,185276237,26690.0,26.69,26.69,0.00089246,-14.7,48.84,24.45
usa,usat,2026-08-16,02:07:03,0.998472,185200737,275883.0,0.998528,0.998097,0.00012789,0.0,1.002,0.99608
syrup,syrup,2026-08-16,02:07:03,0.158492,184989882,7634514.0,0.164151,0.150481,0.00656297,3.9,0.653229,0.085229
ribbita-by-virtuals,tibbir,2026-08-16,02:07:03,0.180345,180328029,2079286.0,0.190752,0.160839,0.01456956,8.2,0.440027,0.01032004
bnb48-club-token,koge,2026-08-16,02:07:03,52.83,178549874,2049.13,53.77,52.75,-0.7201055026302825,-1.4,126.55,1.19
coco-2,coco,2026-08-16,02:07:03,0.177027,177026798,30275.0,0.177239,0.175823,0.00038953,0.5,0.35491,0.00180419
usdai,usdai,2026-08-16,02:07:03,0.999458,174125335,3155854.0,0.99946,0.999196,0.0002064,0.0,1.19,0.769779
apyusd,apyusd,2026-08-16,02:07:03,1.3,173944021,1264623.0,1.32,1.28,-0.000350696929151351,0.0,4799.87,0.97356
doublezero,2z,2026-08-16,02:07:03,0.04974389,172591079,9231219.0,0.052774,0.04884256,-0.00039930508083269,-5.2,0.893679,0.04733142
ethereum-name-service,ens,2026-08-16,02:07:03,4.02,169139534,4490761.0,4.09,4.02,-0.03123559522116448,-0.9,83.4,3.94
raydium,ray,2026-08-16,02:07:03,0.619658,167006523,4027295.0,0.62731,0.617559,-0.007037831096368907,-0.8,16.83,0.134391
societe-generale-forge-eurcv,eurcv,2026-08-16,02:07:03,1.16,162651230,1367724.0,1.16,1.16,0.00034921,0.0,1.22,0.988513
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-08-16,02:07:03,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
trust-wallet-token,twt,2026-08-16,02:07:03,0.389719,162376195,4879973.0,0.404782,0.389906,-0.012102514276028042,-3.3,2.72,0.00277641
compound-governance-token,comp,2026-08-16,02:07:03,16.19,161851513,7633980.0,16.32,16.0,0.094014,0.4,854.45,14.86
spiko-us-t-bills-money-market-fund,ustbl,2026-08-16,02:07:03,1.093,161293961,0.0,1.093,1.093,0.0,0.0,1.093,1.013
starknet,strk,2026-08-16,02:07:03,0.02280994,159110278,5503190.0,0.02337835,0.02279872,-0.000388160760092508,-1.0,4.41,0.02234656
zebec-network,zbcn,2026-08-16,02:07:03,0.0015825,158248460,8037970.0,0.00159771,0.00155574,-4.291020703815e-06,0.9,0.00700261,0.00069854
kaia,kaia,2026-08-16,02:07:03,0.02433312,155586859,2951480.0,0.02541953,0.02429048,-0.001075332881995406,-3.8,0.406698,0.02429048
akash-network,akt,2026-08-16,02:07:03,0.524147,155584290,2085707.0,0.538502,0.522827,-0.012782497518406766,-2.6,8.07,0.164994
btse-token,btse,2026-08-16,02:07:03,0.934439,151436645,5007262.0,0.938336,0.884845,0.025666,0.6,9.21,0.06191
axie-infinity,axs,2026-08-16,02:07:03,0.859998,150006333,12309165.0,0.890173,0.859407,-0.022502609227291526,-3.2,164.9,0.123718
gusd,gusd,2026-08-16,02:07:03,0.997992,149489241,729643.0,0.998187,0.997469,6.48e-06,0.0,1.022,0.979237
mx-token,mx,2026-08-16,02:07:03,1.62,149223703,2093500.0,1.63,1.62,-0.00278816637182322,-0.2,5.85,0.04218457
iota,iota,2026-08-16,02:07:03,0.03249264,149043600,7414056.0,0.0330797,0.0323971,-0.000539689188398348,-1.8,5.25,0.03112513
safo,safo,2026-08-16,02:07:03,1.017,148066803,0.0,1.017,1.017,0.0,0.0,1.017,1.015
build-on,b,2026-08-16,02:07:03,0.147285,147284776,3693774.0,0.157596,0.145188,-0.01017579943808991,-5.1,0.762588,0.082973
eigenlayer,eigen,2026-08-16,02:07:03,0.167379,146290878,8820903.0,0.172134,0.167234,-0.004120998114619218,-2.4,5.65,0.148314
would,would,2026-08-16,02:07:03,0.072718,145395530,110031.0,0.072996,0.071712,0.00020177,0.4,0.701724,0.00142393
convex-finance,cvx,2026-08-16,02:07:03,1.56,145169172,4025890.0,1.6,1.55,0.00441119,0.3,60.09,1.038
fartcoin,fartcoin,2026-08-16,02:07:03,0.144396,144392070,9012310.0,0.145793,0.139776,0.00147726,2.1,2.48,0.02002855
telcoin,tel,2026-08-16,02:07:03,0.00146396,144308408,881169.0,0.00150606,0.0014462,-3.681602295688e-06,-0.7,0.064483,6.474e-05
