id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
ondo-finance,ondo,2026-05-13,04:30:56,0.407494,1988871980,199909222.0,0.433658,0.388525,-0.02417153325619159,-5.59959,2.14,0.082171
ondo-us-dollar-yield,usdy,2026-05-13,04:30:56,1.14,1904422075,2741844.0,1.15,1.12,0.01383321,1.22868,1.26,0.934184
pi-network,pi,2026-05-13,04:30:56,0.173301,1810594811,13374815.0,0.174425,0.170491,0.00259017,1.51729,2.99,0.131244
okb,okb,2026-05-13,04:30:56,86.2,1810298028,17106538.0,87.1,84.66,-0.6911545473563194,-0.79543,228.74,0.580608
htx-dao,htx,2026-05-13,04:30:56,1.97e-06,1783679143,71922487.0,1.97e-06,1.96e-06,5.767e-09,0.29384,3.75e-06,8.00816e-07
falcon-finance,usdf,2026-05-13,04:30:56,0.999085,1781835636,265455.0,1.0,0.997761,-0.000244511877966258,-0.02447,1.075,0.943422
sky,sky,2026-05-13,04:30:56,0.076503,1776574087,9330329.0,0.076821,0.074387,0.00144273,1.9221,0.100535,0.03582727
internet-computer,icp,2026-05-13,04:30:56,3.21,1774088952,62417605.0,3.33,3.15,-0.07341958098978285,-2.2342,700.65,2.02
pepe,pepe,2026-05-13,04:30:56,4.19e-06,1764707271,270882904.0,4.3e-06,4.07e-06,-1.00748833571e-07,-2.3458,2.803e-05,5.5142e-08
aster-2,aster,2026-05-13,04:30:56,0.67899,1751423432,126285835.0,0.688313,0.664345,-0.0091181194989991,-1.3251,2.41,0.099713
ripple-usd,rlusd,2026-05-13,04:30:56,0.999974,1572742592,318870936.0,1.0,0.999742,0.00012331,0.01233,1.073,0.962292
aave,aave,2026-05-13,04:30:56,98.44,1494531175,341748818.0,100.44,95.02,-1.3503626321405306,-1.3532,661.69,26.02
ethereum-classic,etc,2026-05-13,04:30:56,9.52,1490759603,47748354.0,9.65,9.22,-0.08486035561264416,-0.88327,167.09,0.615038
usdd,usdd,2026-05-13,04:30:56,0.999896,1471092303,9300776.0,1.0,0.99941,0.00012956,0.01296,1.052,0.928067
bitget-token,bgb,2026-05-13,04:30:56,2.09,1462541073,16289638.0,2.12,2.08,-0.025162390501043408,-1.19024,8.45,0.0142795
bfusd,bfusd,2026-05-13,04:30:56,0.999201,1318945808,1929056.0,0.999698,0.998903,0.00020112,0.02013,1.007,0.997035
morpho,morpho,2026-05-13,04:30:56,2.06,1303640430,11081438.0,2.11,2.02,-0.046189652572718565,-2.19197,4.17,0.713151
kucoin-shares,kcs,2026-05-13,04:30:56,8.48,1141431189,10001365.0,8.49,8.25,0.00697797,0.08235,28.83,0.342863
ethena,ena,2026-05-13,04:30:56,0.124648,1126059007,98032043.0,0.128387,0.119889,-0.002088255679685472,-1.64772,1.52,0.076868
janus-henderson-anemoy-treasury-fund,jtrsy,2026-05-13,04:30:56,1.1,1113247697,0.0,1.1,1.1,8e-05,0.00725,1.1,1.085
algorand,algo,2026-05-13,04:30:56,0.123874,1103731737,43746995.0,0.12696,0.120278,0.001307,1.06635,3.56,0.080092
quant-network,qnt,2026-05-13,04:30:56,74.89,1089048028,11193201.0,75.31,70.89,1.95,2.6758,427.42,0.215773
cosmos,atom,2026-05-13,04:30:56,2.14,1088260764,99665011.0,2.18,1.99,0.124218,6.15394,43.84,1.16
polygon-ecosystem-token,pol,2026-05-13,04:30:56,0.099683,1060939883,44281507.0,0.102258,0.098611,-0.001990479945328208,-1.95772,1.29,0.081453
kaspa,kas,2026-05-13,04:30:56,0.03863544,1059825743,26459209.0,0.03947706,0.03740959,-0.000664943293381577,-1.69195,0.207411,0.00017105
united-stables,u,2026-05-13,04:30:56,0.999774,1027835178,22002772.0,1.001,0.998087,-0.000136555987111153,-0.01366,1.008,0.968158
render-token,render,2026-05-13,04:30:56,1.94,1004258570,86404533.0,1.94,1.85,0.03009756,1.57921,13.53,0.03665669
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-05-13,04:30:56,11.08,997420553,0.0,11.08,11.08,0.003025,0.02731,11.08,10.29
eutbl,eutbl,2026-05-13,04:30:56,1.23,990924361,0.0,1.24,1.23,-0.002215672722455597,-0.17926,1.26,1.011
blockchain-capital,bcap,2026-05-13,04:30:56,105.87,964699192,0.0,105.87,105.87,0.0,0.0,105.87,17.76
worldcoin-wld,wld,2026-05-13,04:30:56,0.276713,934806644,78521287.0,0.279664,0.261411,-0.000224569594382162,-0.08109,11.74,0.232206
nexo,nexo,2026-05-13,04:30:56,0.922407,922932581,5920901.0,0.92432,0.906701,0.00742554,0.81155,4.07,0.04515276
aptos,apt,2026-05-13,04:30:56,1.11,906173333,72025193.0,1.12,1.06,-0.002256840422721895,-0.2035,19.92,0.795451
stable-2,stable,2026-05-13,04:30:56,0.0384555,870896294,34478984.0,0.04084929,0.03600145,0.00019963,0.52183,0.04197213,0.0092214
arbitrum,arb,2026-05-13,04:30:56,0.141016,867557648,70631530.0,0.141056,0.134703,0.00320113,2.32277,2.39,0.087087
siren-2,siren,2026-05-13,04:30:56,1.19,866410491,12525896.0,1.22,1.15,0.00899367,0.76003,3.61,0.02634736
filecoin,fil,2026-05-13,04:30:56,1.11,863063436,92786587.0,1.12,1.072,-0.000685897241039957,-0.062,236.84,0.790176
jupiter-exchange-solana,jup,2026-05-13,04:30:56,0.240981,800067814,50662492.0,0.24365,0.226479,-7.4533744310129e-05,-0.03092,2.0,0.135801
gatechain-token,gt,2026-05-13,04:30:56,7.34,781273231,2484737.0,7.46,7.3,-0.1137217309706795,-1.52633,25.38,0.25754
just,jst,2026-05-13,04:30:56,0.089994,768985556,25730154.0,0.091022,0.088536,0.00122467,1.37962,0.193254,0.00476275
flare-networks,flr,2026-05-13,04:30:56,0.00876216,754821166,3993342.0,0.00893843,0.00858228,-0.000108071457326737,-1.21836,0.150073,0.00726058
pump-fun,pump,2026-05-13,04:30:56,0.00202529,723100302,49969547.0,0.00204308,0.00193573,-6.787564176306e-06,-0.33402,0.00881908,0.00157464
venice-token,vvv,2026-05-13,04:30:56,15.19,699244904,144383108.0,18.39,15.16,-2.2032568339325938,-12.66631,22.58,0.91975
vechain,vet,2026-05-13,04:30:56,0.00762854,655995341,13689409.0,0.00772416,0.00739365,-5.9591383907215e-05,-0.77511,0.280991,0.00191713
xdce-crowd-sale,xdc,2026-05-13,04:30:56,0.03234643,645276706,22570947.0,0.03344995,0.03115384,-0.000558403368176516,-1.69703,0.192754,0.00039532
bonk,bonk,2026-05-13,04:30:56,7.22e-06,635767017,51614248.0,7.44e-06,6.98e-06,-2.01174031217e-07,-2.70912,5.825e-05,8.6142e-08
usdtb,usdtb,2026-05-13,04:30:56,0.999405,626908134,7314434.0,0.999685,0.999044,-1.2141471343319e-05,-0.00121,1.057,0.900502
beldex,bdx,2026-05-13,04:30:56,0.079811,617580973,11343341.0,0.079956,0.079523,0.00022133,0.27808,0.450785,0.00027519
build-on,b,2026-05-13,04:30:56,0.602566,601998468,39055875.0,0.662468,0.591027,-0.02464136772942649,-3.92874,0.731588,0.082973
ousg,ousg,2026-05-13,04:30:56,115.22,601741491,0.0,115.22,115.21,0.010529,0.00914,115.22,95.09
dexe,dexe,2026-05-13,04:30:56,12.87,601576567,15980511.0,13.21,12.36,0.195781,1.54458,32.38,0.671563
pudgy-penguins,pengu,2026-05-13,04:30:56,0.00953688,599796915,131606532.0,0.01015182,0.00946577,-0.000542405777829325,-5.38139,0.068447,0.00371517
dash,dash,2026-05-13,04:30:56,46.6,591636119,89028788.0,47.32,45.01,0.87761,1.91927,1493.59,0.213899
official-trump,trump,2026-05-13,04:30:56,2.49,590217622,286921812.0,2.57,2.3,0.085029,3.54138,73.43,2.25
gho,gho,2026-05-13,04:30:56,0.999651,583795942,7681055.0,0.999605,0.999228,0.00021962,0.02197,1.03,0.917065
midnight-3,night,2026-05-13,04:30:56,0.03400433,564897321,59377013.0,0.03622121,0.03343156,-0.002056519337676255,-5.70291,0.118529,0.02378032
skyai,skyai,2026-05-13,04:30:56,0.56789,564740380,40274563.0,0.605623,0.522265,0.01336873,2.41086,0.854253,0.01433298
usual-usd,usd0,2026-05-13,04:30:56,0.99808,556580825,650170.0,0.99844,0.998025,-1.0436749691922e-05,-0.00105,1.33,0.962885
hash-2,hash,2026-05-13,04:30:56,0.01049467,555500342,7477.86,0.01103191,0.01020327,-1.0848079428282e-05,-0.10326,0.060147,0.00908303
virtual-protocol,virtual,2026-05-13,04:30:56,0.828321,545018971,86418118.0,0.851637,0.803024,-0.018592392209194952,-2.19531,5.07,0.00748604
ylds,ylds,2026-05-13,04:30:56,0.999811,529922083,3498575.0,0.999972,0.999625,-0.000132957025963276,-0.0133,1.001,0.999202
blockstack,stx,2026-05-13,04:30:56,0.283783,523521520,27671880.0,0.285149,0.258054,0.01735357,6.51338,3.86,0.04559639
fetch-ai,fet,2026-05-13,04:30:56,0.228451,516292889,66615536.0,0.2336,0.221352,-0.002577485547562736,-1.11566,3.45,0.00816959
injective-protocol,inj,2026-05-13,04:30:56,5.11,511816726,225986896.0,5.15,4.56,0.549433,12.04351,52.62,0.657401
pancakeswap-token,cake,2026-05-13,04:30:56,1.56,508969297,27529662.0,1.57,1.52,0.00349102,0.22424,43.96,0.194441
a7a5,a7a5,2026-05-13,04:30:56,0.01297993,508920352,3407.54,0.01303352,0.01260492,-5.3327044025761e-05,-0.40916,0.229635,1.048e-05
terra-luna,lunc,2026-05-13,04:30:56,9.025e-05,500483792,72226603.0,0.00010323,8.987e-05,-1.1800883560701e-05,-11.56348,119.18,9.99967e-07
true-usd,tusd,2026-05-13,04:30:56,0.999867,494407022,6651237.0,1.0,0.998801,0.00025978,0.02599,1.62,0.88355
sei-network,sei,2026-05-13,04:30:56,0.070548,475120822,53066079.0,0.074532,0.069059,-0.003016732517586163,-4.10077,1.14,0.04852388
aerodrome-finance,aero,2026-05-13,04:30:56,0.500782,467101450,30472894.0,0.512242,0.468668,-0.010356244702259265,-2.02611,2.32,1.861e-05
billions-network,bill,2026-05-13,04:30:56,0.19126,464380481,306838661.0,0.200089,0.139907,0.04321018,29.18615,0.200089,0.02249091
chiliz,chz,2026-05-13,04:30:56,0.0447495,463618111,69566635.0,0.04564506,0.04199313,0.00139764,3.22395,0.878633,0.00410887
celestia,tia,2026-05-13,04:30:56,0.50237,460067726,102961536.0,0.50231,0.429306,0.051315,11.37662,20.85,0.279665
euro-coin,eurc,2026-05-13,04:30:56,1.17,452993928,33527579.0,1.18,1.17,-0.002160376063964797,-0.18376,1.35,0.052848
edgex,edge,2026-05-13,04:30:56,1.29,451847262,46399313.0,1.32,1.26,-0.024522492371053195,-1.86562,1.5,0.493807
kite-2,kite,2026-05-13,04:30:56,0.197278,449427712,88699017.0,0.20483,0.17855,0.01685013,9.33898,0.319747,0.061819
humanity,h,2026-05-13,04:30:56,0.237949,434713591,86122395.0,0.291277,0.234403,-0.03920325200591618,-14.14501,0.388387,0.01810273
curve-dao-token,crv,2026-05-13,04:30:56,0.284895,431146150,126917784.0,0.289577,0.272037,0.00274717,0.97366,15.37,0.180354
unibase,ub,2026-05-13,04:30:56,0.17305,430989966,27321764.0,0.173397,0.150138,0.0209756,13.79301,0.173397,0.01029884
spx6900,spx,2026-05-13,04:30:56,0.461131,429528655,11658114.0,0.47971,0.432768,-0.01857954031531084,-3.87307,2.27,0.00131808
bianrensheng,币安人生,2026-05-13,04:30:56,0.423409,423290114,29955678.0,0.430523,0.377882,0.0393102,10.23439,0.555956,0.03843448
tezos,xtz,2026-05-13,04:30:56,0.386232,419116719,10642557.0,0.392056,0.380833,-0.005268080357208937,-1.34562,9.12,0.336606
adi-token,adi,2026-05-13,04:30:56,4.03,419072065,575522.0,4.04,4.0,0.0023728,0.05894,4.55,0.975425
usdgo,usdgo,2026-05-13,04:30:56,0.999878,416905884,16792044.0,1.0,0.999626,-0.000216872028652615,-0.02169,1.002,0.998331
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-05-13,04:30:56,1.18,413051280,0.0,1.18,1.18,-0.002096050555293827,-0.17756,1.19,1.18
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-05-13,04:30:56,1.034,412457393,0.0,1.034,1.034,5.1e-05,0.00493,1.034,1.009
first-digital-usd,fdusd,2026-05-13,04:30:56,0.998245,409804268,247335005.0,0.999752,0.997226,-0.000402555044180075,-0.04031,1.15,0.940377
apxusd,apxusd,2026-05-13,04:30:56,0.999886,396897693,46552610.0,1.0,0.999662,-5.4374155133763e-05,-0.00544,1.11,0.871771
ether-fi,ethfi,2026-05-13,04:30:56,0.474375,396584132,54333766.0,0.474777,0.436138,0.0289356,6.49597,8.53,0.396031
lab,lab,2026-05-13,04:30:56,5.09,391936844,51957114.0,5.2,4.4,-0.041333827609544294,-0.80489,6.7,0.074235
sun-token,sun,2026-05-13,04:30:56,0.0201981,388261392,69773972.0,0.02061063,0.02009828,-0.000375372042688213,-1.82454,66.45,0.00462303
layerzero,zro,2026-05-13,04:30:56,1.5,378949028,26984896.0,1.52,1.45,-0.005155475392209841,-0.34206,7.47,1.12
usx,usx,2026-05-13,04:30:56,0.999984,378300543,1300108.0,1.0,0.999661,-0.000113283160146693,-0.01133,1.038,0.828472
monad,mon,2026-05-13,04:30:56,0.03122119,369438629,127185882.0,0.0329796,0.03040921,-0.001734735845666583,-5.2638,0.04882901,0.01636691
kinesis-gold,kau,2026-05-13,04:30:56,152.91,364878071,97848.0,153.03,149.05,2.02,1.33857,206.98,44.06
doublezero,2z,2026-05-13,04:30:56,0.104491,362570683,8679434.0,0.107861,0.10158,0.00183827,1.79077,0.893679,0.065927
pendle,pendle,2026-05-13,04:30:56,2.13,362271085,86980110.0,2.13,1.99,0.04279288,2.05036,7.5,0.03377729
conflux-token,cfx,2026-05-13,04:30:56,0.067721,351461696,24841922.0,0.069165,0.062538,0.00230513,3.52381,1.7,0.02199898
jasmycoin,jasmy,2026-05-13,04:30:56,0.00707781,350192050,20281167.0,0.00710765,0.0066207,2.53e-06,0.0357,4.79,0.00275026
floki,floki,2026-05-13,04:30:56,3.603e-05,347636850,30212789.0,3.684e-05,3.477e-05,-5.25252372526e-07,-1.4368,0.00034495,8.428e-08
lido-dao,ldo,2026-05-13,04:30:56,0.404175,343219717,35135823.0,0.405223,0.387505,0.00236131,0.58766,7.3,0.271383
gnosis,gno,2026-05-13,04:30:56,129.48,341780541,2616382.0,132.0,127.93,-1.4975104384577662,-1.14329,644.2,6.88
bitcoin-cash-sv,bsv,2026-05-13,04:30:56,17.01,340844919,7301031.0,17.11,16.68,0.00453069,0.02664,489.75,11.56
zebec-network,zbcn,2026-05-13,04:30:56,0.00346537,339324816,7897977.0,0.00362343,0.00343242,-0.000113107816969997,-3.16078,0.00700261,0.00069854
optimism,op,2026-05-13,04:30:56,0.154984,333530388,56031755.0,0.156608,0.149269,-0.00037420453273368,-0.24087,4.84,0.100074
decred,dcr,2026-05-13,04:30:56,18.9,329252262,972472.0,19.19,18.44,-0.2317004023101461,-1.21085,247.35,0.43154
kinesis-silver,kag,2026-05-13,04:30:56,86.74,327700055,1845210.0,87.47,83.24,0.680618,0.79084,130.0,4.36
bittorrent,btt,2026-05-13,04:30:56,3.29566e-07,325323119,6841797.0,3.32905e-07,3.25599e-07,-2.885642119e-09,-0.86799,3.43e-06,3.04531e-07
megausd,usdm,2026-05-13,04:30:56,1.0,323980574,6855328.0,1.001,0.996412,-0.001019927519656738,-0.10186,1.017,0.977115
pyth-network,pyth,2026-05-13,04:30:56,0.05609,322567186,13487206.0,0.057075,0.053759,-4.345608923886e-06,-0.00775,1.2,0.03679605
hastra-prime,prime,2026-05-13,04:30:56,1.037,321212427,4004291.0,1.037,1.035,0.0002826,0.02727,1.5,0.956408
the-graph,grt,2026-05-13,04:30:56,0.02910695,314316312,31628810.0,0.02974903,0.02808401,0.00019116,0.66109,2.84,0.02316875
apenft,nft,2026-05-13,04:30:56,3.13725e-07,310474298,8098751.0,3.18435e-07,3.13547e-07,-4.7100665e-09,-1.47913,7.53e-06,2.98737e-07
starknet,strk,2026-05-13,04:30:56,0.050993,299947801,49970297.0,0.050839,0.0479628,0.00171745,3.48541,4.41,0.03211754
ethereum-name-service,ens,2026-05-13,04:30:56,7.29,294391224,24801661.0,7.29,6.82,0.069582,0.96412,83.4,5.01
syrup,syrup,2026-05-13,04:30:56,0.246236,285453418,6469023.0,0.251649,0.241799,-0.003734713170741533,-1.49406,0.653229,0.085229
iota,iota,2026-05-13,04:30:56,0.063974,284049220,8615742.0,0.064192,0.061818,0.00056545,0.89175,5.25,0.05222
olympus,ohm,2026-05-13,04:30:56,18.94,283948939,36918.0,19.06,18.85,0.04874187,0.25807,1415.26,7.54
kaia,kaia,2026-05-13,04:30:56,0.04765869,278646044,5127428.0,0.04819381,0.04675809,-0.00051475087912816,-1.06854,0.406698,0.04460749
frax,frax,2026-05-13,04:30:56,0.993684,274192389,740493.0,0.994184,0.992386,0.00027236,0.02742,1.14,0.874536
telcoin,tel,2026-05-13,04:30:56,0.00284679,270118619,7529559.0,0.0031228,0.00268446,-3.8860773420972e-05,-1.34669,0.064483,6.474e-05
ape-and-pepe,apepe,2026-05-13,04:30:56,1.28e-06,267903759,35517013.0,1.39e-06,1.27e-06,-1.13700317568e-07,-8.1834,6.89e-06,6.54916e-07
akash-network,akt,2026-05-13,04:30:56,0.906575,264236431,36392973.0,0.931774,0.80987,0.075377,9.06854,8.07,0.164994
usdai,usdai,2026-05-13,04:30:56,1.0,260698730,151373.0,1.0,0.999663,0.0001704,0.01704,1.19,0.769779
ethgas-2,gwei,2026-05-13,04:30:56,0.121813,255807744,3772999.0,0.135765,0.121232,-0.005967228102392128,-4.66991,0.143335,0.01667836
reallink,real,2026-05-13,04:30:56,0.078609,254326353,2644553.0,0.079796,0.077952,-0.001005244131132649,-1.26264,0.99069,0.00023002
lido-earn-eth,earneth,2026-05-13,04:30:56,2313.02,250596680,9671.5,2325.73,2270.2,-11.083150572104387,-0.47688,2430.25,1093.28
royal-dollar,rusd,2026-05-13,04:30:56,0.999687,249907435,133732814.0,1.0,0.999367,-0.000172718983774689,-0.01727,1.002,0.997861
plasma,xpl,2026-05-13,04:30:56,0.098309,246400753,49118157.0,0.100234,0.094519,-0.00154276571562742,-1.54505,1.68,0.073026
theta-token,theta,2026-05-13,04:30:56,0.245103,245306296,36974294.0,0.257996,0.238446,-0.004818735412767755,-1.9281,15.72,0.04039979
crvusd,crvusd,2026-05-13,04:30:56,0.999596,244341160,15075652.0,1.0,0.998958,-0.000184198958273041,-0.01842,1.11,0.949016
fartcoin,fartcoin,2026-05-13,04:30:56,0.236535,236629195,46160004.0,0.25242,0.229447,-0.014930038689923208,-5.93723,2.48,0.02002855
lighter,lit,2026-05-13,04:30:56,0.943862,236331555,22448489.0,0.994048,0.925372,-0.04650424753099114,-4.69566,7.86,0.780945
axie-infinity,axs,2026-05-13,04:30:56,1.36,235625554,24035439.0,1.4,1.33,-0.036111382066772446,-2.58403,164.9,0.123718
neo,neo,2026-05-13,04:30:56,3.31,233610931,10975592.0,3.34,3.15,0.111547,3.48406,198.38,0.078349
jito-governance-token,jto,2026-05-13,04:30:56,0.494823,232917504,24563491.0,0.516829,0.477564,-0.01064167584279474,-2.10532,6.01,0.218137
compound-governance-token,comp,2026-05-13,04:30:56,24.04,232382277,16249154.0,24.88,23.4,-0.758265603898078,-3.05759,854.45,15.21
dogwifcoin,wif,2026-05-13,04:30:56,0.227593,227326662,54966989.0,0.228616,0.216132,0.00115791,0.51137,4.83,0.00155464
raydium,ray,2026-05-13,04:30:56,0.825553,222118451,21019203.0,0.839557,0.804306,-0.011557385519111008,-1.38063,16.83,0.134391
usda-2,usda,2026-05-13,04:30:56,0.984817,217337147,64.12,,,,,1.021,0.737813
thorchain,rune,2026-05-13,04:30:56,0.617832,216726246,32289525.0,0.625796,0.586997,-0.00294294379410831,-0.47408,20.87,0.00851264
trust-wallet-token,twt,2026-05-13,04:30:56,0.519367,216385384,20906908.0,0.53487,0.505517,0.00060242,0.11613,2.72,0.00277641
the-sandbox,sand,2026-05-13,04:30:56,0.081031,216099426,24533637.0,0.081015,0.078289,0.00079961,0.99662,8.4,0.02897764
the9bit,9bit,2026-05-13,04:30:56,0.02627448,215450621,10758899.0,0.02694565,0.02619402,-0.000618565291084169,-2.30009,0.03265817,0.00589506
pieverse,pieverse,2026-05-13,04:30:56,0.892059,205173617,53989111.0,0.973784,0.820722,0.067436,8.17783,1.65,0.119363
grass,grass,2026-05-13,04:30:56,0.348102,204427728,13247837.0,0.352434,0.336086,-0.00210778008223933,-0.60186,3.89,0.166785
walrus-2,wal,2026-05-13,04:30:56,0.086613,203511974,9505010.0,0.088174,0.083075,-0.000461694209069052,-0.53023,0.759179,0.065359
tradable-na-rent-financing-platform-sstn,pc0000031,2026-05-13,04:30:56,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
story-2,ip,2026-05-13,04:30:56,0.561875,199108917,36636207.0,0.565014,0.538928,0.00376173,0.67401,14.78,0.472421
undeads-games,uds,2026-05-13,04:30:56,1.57,195658013,192191.0,1.59,1.56,-0.012737794507172051,-0.80568,3.15,0.040673
chain-2,xcn,2026-05-13,04:30:56,0.00512191,195607723,5455364.0,0.00520966,0.00509996,-5.7321956999839e-05,-1.10676,0.184139,0.0007055
