id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
okb,okb,2026-04-22,03:48:26,84.34,1770622105,13450503.0,84.58,83.13,0.940822,1.12806,228.74,0.580608
pi-network,pi,2026-04-22,03:48:26,0.169595,1732708597,18368987.0,0.170581,0.166308,-0.0003916872734685,-0.23042,2.99,0.131244
aster-2,aster,2026-04-22,03:48:26,0.685168,1684165796,133239541.0,0.687877,0.671249,0.00711649,1.04955,2.41,0.099713
htx-dao,htx,2026-04-22,03:48:26,1.83e-06,1657567051,8170167.0,1.84e-06,1.81e-06,2.0258e-08,1.11889,3.75e-06,8.00816e-07
pepe,pepe,2026-04-22,03:48:26,3.88e-06,1629915326,366792205.0,3.93e-06,3.71e-06,1.36927e-07,3.66222,2.803e-05,5.5142e-08
janus-henderson-anemoy-treasury-fund,jtrsy,2026-04-22,03:48:26,1.1,1518325690,0.0,1.1,1.1,0.000112,0.01017,1.1,1.085
ripple-usd,rlusd,2026-04-22,03:48:26,1.0,1451212757,264416792.0,1.0,0.999912,5.584e-05,0.00558,1.073,0.962292
aave,aave,2026-04-22,03:48:26,92.56,1403773956,438132183.0,95.45,90.22,-0.42754002618306686,-0.45979,661.69,26.02
internet-computer,icp,2026-04-22,03:48:26,2.5,1381195655,39504959.0,2.51,2.41,0.04754799,1.93557,700.65,2.02
ethereum-classic,etc,2026-04-22,03:48:26,8.53,1334744931,38251743.0,8.58,8.29,0.154705,1.84623,167.09,0.615038
usdd,usdd,2026-04-22,03:48:26,1.0,1333629532,36732644.0,1.0,1.0,-4.0471054992608e-05,-0.00405,1.052,0.928067
bitget-token,bgb,2026-04-22,03:48:26,1.89,1325904282,51563252.0,1.9,1.88,-0.003244691582430237,-0.17103,8.45,0.0142795
ondo-us-dollar-yield,usdy,2026-04-22,03:48:26,1.12,1320944515,1120011.0,1.13,1.12,-0.00687309329996455,-0.60852,1.26,0.934184
bfusd,bfusd,2026-04-22,03:48:26,0.999999,1319867188,3076042.0,1.0,0.9998,9.947e-05,0.00995,1.007,0.997035
ondo-finance,ondo,2026-04-22,03:48:26,0.26414,1285868297,65495308.0,0.265168,0.252934,0.00923181,3.62163,2.14,0.082171
kucoin-shares,kcs,2026-04-22,03:48:26,8.65,1165138252,6166102.0,8.67,8.44,0.112164,1.31329,28.83,0.342863
gatechain-token,gt,2026-04-22,03:48:26,7.34,1133103428,2415516.0,7.35,7.19,0.072516,0.99714,25.38,0.25754
pump-fun,pump,2026-04-22,03:48:26,0.00187496,1105615527,45374954.0,0.00188649,0.00179925,5.01e-05,2.74516,0.00881908,0.00157464
morpho,morpho,2026-04-22,03:48:26,1.97,1086995631,16246830.0,2.03,1.9,0.071433,3.75718,4.17,0.713151
quant-network,qnt,2026-04-22,03:48:26,74.41,1082294704,9567892.0,75.04,72.47,0.094041,0.12653,427.42,0.215773
united-stables,u,2026-04-22,03:48:26,0.999539,1028028952,64323862.0,1.002,0.998218,-5.2014540752876e-05,-0.0052,1.008,0.968158
eutbl,eutbl,2026-04-22,03:48:26,1.23,1012429493,0.0,1.24,1.23,-0.003599174106203362,-0.29103,1.26,1.011
polygon-ecosystem-token,pol,2026-04-22,03:48:26,0.094108,1000189066,50337791.0,0.094865,0.091864,0.00224473,2.44355,1.29,0.081453
ethena,ena,2026-04-22,03:48:26,0.113215,990855545,100036087.0,0.114667,0.109659,0.00243958,2.20227,1.52,0.076868
cosmos,atom,2026-04-22,03:48:26,1.9,956464211,50773785.0,1.9,1.78,0.103448,5.77201,43.84,1.16
kaspa,kas,2026-04-22,03:48:26,0.03451719,944613227,23531647.0,0.03534203,0.03379204,-0.000738002288682586,-2.09331,0.207411,0.00017105
render-token,render,2026-04-22,03:48:26,1.81,939588091,79498614.0,1.82,1.75,0.02950769,1.65705,13.53,0.03665669
algorand,algo,2026-04-22,03:48:26,0.10383,924946550,29403764.0,0.105235,0.101635,0.000853,0.82834,3.56,0.080092
nexo,nexo,2026-04-22,03:48:26,0.914069,913911624,7630279.0,0.913996,0.891767,0.01153018,1.27753,4.07,0.04515276
usdtb,usdtb,2026-04-22,03:48:26,0.999471,880850756,41279848.0,1.0,0.998824,-0.00032071653420529,-0.03208,1.057,0.900502
worldcoin-wld,wld,2026-04-22,03:48:26,0.263559,865993818,77790522.0,0.266561,0.258103,0.00058197,0.2213,11.74,0.240508
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-04-22,03:48:26,11.06,864389099,0.0,11.06,11.06,0.003123,0.02825,11.06,10.29
arbitrum,arb,2026-04-22,03:48:26,0.127423,769378387,70699451.0,0.128424,0.123516,0.0014194,1.12648,2.39,0.087087
aptos,apt,2026-04-22,03:48:26,0.942214,759370171,63314259.0,0.947395,0.919472,0.01541114,1.66283,19.92,0.795451
blockchain-capital,bcap,2026-04-22,03:48:26,82.76,754118306,0.0,82.76,82.76,0.0,0.0,83.06,17.76
filecoin,fil,2026-04-22,03:48:26,0.942355,727713041,74814700.0,0.94423,0.909441,0.0210737,2.28743,236.84,0.790176
flare-networks,flr,2026-04-22,03:48:26,0.00810593,695006126,2822425.0,0.00815514,0.00795003,1.962e-05,0.24268,0.150073,0.00726058
just,jst,2026-04-22,03:48:26,0.081336,694485266,51830190.0,0.082925,0.074448,0.00628953,8.3808,0.193254,0.00476275
official-trump,trump,2026-04-22,03:48:26,2.88,669821390,119752976.0,2.91,2.81,0.0276343,0.96836,73.43,2.73
hash-2,hash,2026-04-22,03:48:26,0.01137697,649885996,8330.35,0.0113943,0.01065301,8.24e-05,0.72953,0.060147,0.00908303
jupiter-exchange-solana,jup,2026-04-22,03:48:26,0.175786,624240733,21253757.0,0.176839,0.167276,0.00795544,4.74015,2.0,0.135801
vechain,vet,2026-04-22,03:48:26,0.0072348,621850006,15434086.0,0.00724029,0.00699795,0.00017811,2.52394,0.280991,0.00191713
beldex,bdx,2026-04-22,03:48:26,0.079973,618568580,12056288.0,0.08045,0.079633,5.743e-05,0.07186,0.450785,0.00027519
midnight-3,night,2026-04-22,03:48:26,0.03698771,614773173,23062807.0,0.03740165,0.03586738,0.00078874,2.17891,0.118529,0.02378032
xdce-crowd-sale,xdc,2026-04-22,03:48:26,0.03023393,603280087,20731163.0,0.03045039,0.029706,0.00045091,1.51398,0.192754,0.00039532
ousg,ousg,2026-04-22,03:48:26,115.0,601083514,0.0,115.0,114.99,0.010556,0.00918,115.0,95.09
dexe,dexe,2026-04-22,03:48:26,12.75,595485605,31688875.0,14.48,11.9,-1.5099790277467946,-10.59115,32.38,0.671563
ylds,ylds,2026-04-22,03:48:26,0.999829,589516093,17405335.0,0.999997,0.999744,-0.000165226835211585,-0.01652,1.001,0.999202
stable-2,stable,2026-04-22,03:48:26,0.02653377,583626124,17826677.0,0.02738307,0.02553857,0.00095603,3.73773,0.0388874,0.0092214
gho,gho,2026-04-22,03:48:26,0.998949,583384274,44223438.0,0.999188,0.996668,0.0001504,0.01506,1.03,0.917065
usual-usd,usd0,2026-04-22,03:48:26,0.998106,556998660,501158.0,0.99842,0.989782,-0.000102422254990464,-0.01026,1.33,0.962885
bonk,bonk,2026-04-22,03:48:26,6.26e-06,550952737,47762723.0,6.3e-06,6.04e-06,1.65162e-07,2.70839,5.825e-05,8.6142e-08
siren-2,siren,2026-04-22,03:48:26,0.702537,510544581,13357363.0,0.717011,0.676473,-0.002141744862092287,-0.30393,3.61,0.02634736
pancakeswap-token,cake,2026-04-22,03:48:26,1.56,508973773,24916548.0,1.56,1.52,0.02672861,1.74878,43.96,0.194441
pudgy-penguins,pengu,2026-04-22,03:48:26,0.0079432,498696907,141243480.0,0.00802666,0.00746804,0.00042796,5.69454,0.068447,0.00371517
true-usd,tusd,2026-04-22,03:48:26,0.997922,493507146,9121677.0,0.999129,0.997712,-0.000349653726663735,-0.03503,1.62,0.88355
chiliz,chz,2026-04-22,03:48:26,0.04742925,488927575,116922507.0,0.04887038,0.04549982,0.00125808,2.72482,0.878633,0.00410887
a7a5,a7a5,2026-04-22,03:48:26,0.01244705,487969140,873.82,0.01253501,0.01240708,3.907e-05,0.31486,0.229635,1.048e-05
edgex,edge,2026-04-22,03:48:26,1.38,483626495,10923354.0,1.42,1.32,0.054664,4.12613,1.45,0.493807
fetch-ai,fet,2026-04-22,03:48:26,0.212602,480280414,54504471.0,0.215271,0.204989,0.00359135,1.71826,3.45,0.00816959
bianrensheng,币安人生,2026-04-22,03:48:26,0.478948,478313459,102302106.0,0.522129,0.45011,0.01276372,2.73791,0.555956,0.03843448
dash,dash,2026-04-22,03:48:26,37.13,470238903,135406212.0,37.23,34.19,2.86,8.33318,1493.59,0.213899
virtual-protocol,virtual,2026-04-22,03:48:26,0.697081,457505486,77524548.0,0.702259,0.664576,0.01181799,1.72459,5.07,0.00748604
adi-token,adi,2026-04-22,03:48:26,4.32,449288609,396497.0,4.33,4.3,-0.000759459696692666,-0.01758,4.55,0.975425
euro-coin,eurc,2026-04-22,03:48:26,1.17,430060260,47750291.0,1.18,1.17,-0.003131925648470979,-0.26598,1.35,0.052848
blockstack,stx,2026-04-22,03:48:26,0.227616,419033518,10119327.0,0.228978,0.219357,0.00417135,1.86683,3.86,0.04559639
first-digital-usd,fdusd,2026-04-22,03:48:26,0.999387,418728251,48803826.0,1.001,0.995432,0.00062208,0.06229,1.15,0.940377
venice-token,vvv,2026-04-22,03:48:26,8.96,411005420,17349818.0,9.67,8.68,-0.4275228754335476,-4.55621,22.58,0.91975
sei-network,sei,2026-04-22,03:48:26,0.060026,404176183,35853082.0,0.060026,0.055773,0.00417021,7.46602,1.14,0.04852388
layerzero,zro,2026-04-22,03:48:26,1.6,403893646,50401831.0,1.7,1.57,-0.046400258587205645,-2.81584,7.47,1.12
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-04-22,03:48:26,1.031,403053891,0.0,1.031,1.031,-0.000321000000000016,-0.03114,1.031,1.009
tezos,xtz,2026-04-22,03:48:26,0.369521,400007242,8950445.0,0.37156,0.360843,0.00530302,1.456,9.12,0.336606
monad,mon,2026-04-22,03:48:26,0.03345112,395564997,89708588.0,0.0340228,0.03102397,0.00242715,7.82345,0.04882901,0.01636691
ether-fi,ethfi,2026-04-22,03:48:26,0.46686,388412854,38592056.0,0.471908,0.445886,0.01416806,3.12974,8.53,0.396031
usx,usx,2026-04-22,03:48:26,0.999335,378194455,1767395.0,0.999723,0.999297,-0.00013729637997395,-0.01374,1.038,0.828472
aerodrome-finance,aero,2026-04-22,03:48:26,0.40161,370182073,16171513.0,0.401318,0.372947,0.01958711,5.12721,2.32,1.861e-05
ravedao,rave,2026-04-22,03:48:26,1.46,367108650,355468581.0,2.21,1.21,-0.28679150024085875,-16.37387,27.88,0.206266
kinesis-gold,kau,2026-04-22,03:48:26,153.42,366078185,206433.0,155.72,150.76,-2.101917938609631,-1.35154,206.98,44.06
sun-token,sun,2026-04-22,03:48:26,0.01867258,359159707,76872147.0,0.01883375,0.0181477,0.00047682,2.62051,66.45,0.00462303
decred,dcr,2026-04-22,03:48:26,20.53,356841386,1061947.0,20.52,19.57,0.9081,4.62834,247.35,0.43154
hastra-prime,prime,2026-04-22,03:48:26,1.032,350698028,21701390.0,1.041,1.027,0.00379364,0.36889,1.5,0.956408
curve-dao-token,crv,2026-04-22,03:48:26,0.232775,350117143,43350291.0,0.235907,0.225284,0.00153411,0.66342,15.37,0.180354
celestia,tia,2026-04-22,03:48:26,0.380183,345068706,30121278.0,0.380872,0.367958,0.00355449,0.94377,20.85,0.279665
lido-dao,ldo,2026-04-22,03:48:26,0.389602,330971699,64498035.0,0.398271,0.360358,0.02919189,8.09963,7.3,0.271383
injective-protocol,inj,2026-04-22,03:48:26,3.3,329911862,44314646.0,3.33,3.21,0.03352339,1.02629,52.62,0.657401
apenft,nft,2026-04-22,03:48:26,3.32819e-07,329473842,10876146.0,3.37658e-07,3.32777e-07,-1.154319511e-09,-0.34563,7.53e-06,2.98737e-07
gnosis,gno,2026-04-22,03:48:26,124.04,327409145,2348606.0,124.01,120.08,2.79,2.30024,644.2,6.88
spx6900,spx,2026-04-22,03:48:26,0.351251,326780503,12214883.0,0.362158,0.332629,0.0158989,4.74096,2.27,0.00131808
bitcoin-cash-sv,bsv,2026-04-22,03:48:26,16.1,322245877,8081393.0,16.11,15.73,0.117776,0.73706,489.75,11.56
bittorrent,btt,2026-04-22,03:48:26,3.25491e-07,321225720,6530006.0,3.27424e-07,3.23209e-07,-1.499202889e-09,-0.45849,3.43e-06,3.04531e-07
conflux-token,cfx,2026-04-22,03:48:26,0.060001,311325412,14211750.0,0.060111,0.057585,0.00131479,2.24036,1.7,0.02199898
floki,floki,2026-04-22,03:48:26,3.178e-05,306688102,28195896.0,3.193e-05,3.057e-05,6.45854e-07,2.07427,0.00034495,8.428e-08
kinesis-silver,kag,2026-04-22,03:48:26,77.68,295464239,395373.0,79.43,76.09,-0.7873198130800318,-1.00335,130.0,4.36
doublezero,2z,2026-04-22,03:48:26,0.085122,295407804,7077735.0,0.085432,0.081314,0.00320306,3.91006,0.893679,0.065927
crvusd,crvusd,2026-04-22,03:48:26,0.999634,290162223,127561236.0,1.0,0.999289,4.572e-05,0.00457,1.11,0.949016
kaia,kaia,2026-04-22,03:48:26,0.04855803,284387012,5040535.0,0.04889238,0.04769264,0.00018712,0.38684,0.406698,0.04460749
jasmycoin,jasmy,2026-04-22,03:48:26,0.00572768,283189605,10876309.0,0.0057364,0.00558268,4.278e-05,0.75248,4.79,0.00275026
usdai,usdai,2026-04-22,03:48:26,0.999594,280339040,1757138.0,0.999885,0.99905,-9.1325326162295e-05,-0.00914,1.19,0.769779
frax,frax,2026-04-22,03:48:26,0.993647,274163762,1065088.0,0.996335,0.99273,0.00040521,0.0408,1.14,0.874536
ape-and-pepe,apepe,2026-04-22,03:48:26,1.29e-06,271756134,40660612.0,1.29e-06,1.28e-06,5.581e-09,0.43317,6.89e-06,6.54916e-07
syrup,syrup,2026-04-22,03:48:26,0.234359,271542944,5689536.0,0.234757,0.227829,0.00639026,2.80313,0.653229,0.085229
the-graph,grt,2026-04-22,03:48:26,0.0249891,269770068,13716151.0,0.02507362,0.02436783,0.00030922,1.25294,2.84,0.02316875
kite-2,kite,2026-04-22,03:48:26,0.149861,269552050,42248177.0,0.149752,0.137147,0.01271456,9.27079,0.319747,0.061819
pyth-network,pyth,2026-04-22,03:48:26,0.04669462,268466418,12655513.0,0.04696677,0.04424842,0.00188067,4.19663,1.2,0.03679605
optimism,op,2026-04-22,03:48:26,0.12518,266495905,54102811.0,0.125601,0.120257,0.00231981,1.88816,4.84,0.100074
zebec-network,zbcn,2026-04-22,03:48:26,0.00271888,266431779,6995719.0,0.00272599,0.00262918,1.73e-05,0.64033,0.00700261,0.00069854
official-fo,fo,2026-04-22,03:48:26,0.263401,262740373,175316.0,0.264204,0.263072,0.00022162,0.08421,0.830025,0.262705
iota,iota,2026-04-22,03:48:26,0.058382,256822139,6868653.0,0.058924,0.05731,0.0003242,0.55841,5.25,0.05222
olympus,ohm,2026-04-22,03:48:26,16.3,255086826,251699.0,16.44,15.8,0.368192,2.31042,1415.26,7.54
terra-luna,lunc,2026-04-22,03:48:26,4.537e-05,248332799,16740998.0,4.557e-05,4.234e-05,2.88e-06,6.77288,119.18,9.99967e-07
plasma,xpl,2026-04-22,03:48:26,0.102428,243195871,78078034.0,0.105791,0.099129,-0.001758004817953643,-1.68737,1.68,0.073026
starknet,strk,2026-04-22,03:48:26,0.04122962,241009984,33964472.0,0.04116067,0.03610372,0.00475509,13.03674,4.41,0.03211754
reallink,real,2026-04-22,03:48:26,0.07436,238378448,4909290.0,0.074387,0.071092,0.00293431,4.10819,0.99069,0.00023002
ethereum-name-service,ens,2026-04-22,03:48:26,6.18,237047289,19888764.0,6.22,5.87,0.240441,4.05024,83.4,5.01
grass,grass,2026-04-22,03:48:26,0.410351,231714161,22003004.0,0.410431,0.329758,0.080367,24.35474,3.89,0.166785
ethgas-2,gwei,2026-04-22,03:48:26,0.109078,230229681,25489956.0,0.128127,0.096399,-0.000802983269170512,-0.73077,0.128127,0.01667836
pendle,pendle,2026-04-22,03:48:26,1.36,226526176,41762167.0,1.4,1.32,0.03312235,2.50137,7.5,0.03377729
lighter,lit,2026-04-22,03:48:26,0.905402,226419101,20918352.0,0.917745,0.874033,0.00878841,0.98018,7.86,0.780945
compound-governance-token,comp,2026-04-22,03:48:26,22.54,217908811,31897724.0,25.47,22.34,-2.9082265942978474,-11.42809,854.45,15.21
theta-token,theta,2026-04-22,03:48:26,0.217609,217709179,20809032.0,0.227925,0.21341,-0.008452538640828289,-3.73905,15.72,0.04039979
usda-2,usda,2026-04-22,03:48:26,0.984361,217235955,0.0,,,,,1.021,0.737813
agora-dollar,ausd,2026-04-22,03:48:26,0.999769,216406836,59530185.0,0.999998,0.999515,5.151e-05,0.00515,1.022,0.950515
the-sandbox,sand,2026-04-22,03:48:26,0.078765,209939329,28743117.0,0.079923,0.076281,-0.000780029418237127,-0.98061,8.4,0.02897764
humanity,h,2026-04-22,03:48:26,0.114487,209309161,32492386.0,0.115582,0.099025,0.01290776,12.70707,0.388387,0.01810273
undeads-games,uds,2026-04-22,03:48:26,1.68,208675658,234051.0,1.68,1.66,0.01313147,0.78995,3.15,0.040673
fartcoin,fartcoin,2026-04-22,03:48:26,0.205928,205923536,31945733.0,0.208164,0.192704,0.00738724,3.72077,2.48,0.02002855
pieverse,pieverse,2026-04-22,03:48:26,0.895825,205639857,182356197.0,1.1,0.846829,-0.11794691301667815,-11.63447,1.65,0.119363
tradable-na-rent-financing-platform-sstn,pc0000031,2026-04-22,03:48:26,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
neo,neo,2026-04-22,03:48:26,2.86,201678275,5433369.0,2.87,2.79,0.0171481,0.60331,198.38,0.078349
dogwifcoin,wif,2026-04-22,03:48:26,0.200716,200500599,53161362.0,0.201604,0.192078,0.00209855,1.05658,4.83,0.00155464
genius-3,genius,2026-04-22,03:48:26,0.595206,199369493,25894289.0,0.61319,0.553757,0.03412073,6.0812,0.937796,0.194768
vision-3,vsn,2026-04-22,03:48:26,0.053393,197047370,3154640.0,0.054637,0.052901,-0.00027500221394821,-0.51241,0.223874,0.04699095
btse-token,btse,2026-04-22,03:48:26,1.21,196289114,2978468.0,1.27,1.2,-0.05871027774223814,-4.62808,9.21,0.06191
the9bit,9bit,2026-04-22,03:48:26,0.02355316,193088294,2890770.0,0.02437128,0.02354736,-0.000818110447538333,-3.35686,0.02773488,0.00589506
telcoin,tel,2026-04-22,03:48:26,0.00202442,192490925,841014.0,0.00207414,0.00199997,-2.2025131244076e-05,-1.07626,0.064483,6.474e-05
swissborg,borg,2026-04-22,03:48:26,0.194776,191173705,320580.0,0.19544,0.184832,0.00752249,4.01728,1.64,0.00502687
helium,hnt,2026-04-22,03:48:26,1.032,189892027,3013386.0,1.066,1.014,-0.009615600451203576,-0.92317,54.88,0.113248
axie-infinity,axs,2026-04-22,03:48:26,1.12,189655167,21288622.0,1.12,1.09,0.01359474,1.233,164.9,0.123718
apxusd,apxusd,2026-04-22,03:48:26,0.999838,184949724,3045051.0,0.999917,0.922195,9.885e-05,0.00989,1.11,0.871771
story-2,ip,2026-04-22,03:48:26,0.51674,182475501,44787622.0,0.530806,0.50423,-0.01406613148191127,-2.64996,14.78,0.472421
raydium,ray,2026-04-22,03:48:26,0.671478,180408129,18277012.0,0.674855,0.655422,0.00797175,1.20146,16.83,0.134391
decentraland,mana,2026-04-22,03:48:26,0.093026,179962469,13380345.0,0.093328,0.089729,0.00187399,2.05591,5.85,0.00923681
falcon-finance-ff,ff,2026-04-22,03:48:26,0.07584,177458030,16214432.0,0.075888,0.074186,0.00165426,2.22988,0.770814,0.062102
chain-2,xcn,2026-04-22,03:48:26,0.00468973,177230403,6231626.0,0.00472654,0.00464063,1.12e-06,0.02384,0.184139,0.0007055
asteroid-shiba,asteroid,2026-04-22,03:48:26,0.00041263,173674605,71749127.0,0.0004694,0.0003254,-1.1910312974246e-05,-2.80547,0.0004694,4.9546e-08
trust-wallet-token,twt,2026-04-22,03:48:26,0.415657,173206972,9163864.0,0.416922,0.407177,0.00588492,1.43614,2.72,0.00277641
wefi,wfi,2026-04-22,03:48:26,2.06,170832884,109202.0,2.08,2.02,0.0262597,1.29191,3.0,0.151329
thorchain,rune,2026-04-22,03:48:26,0.485146,170213503,532976868.0,0.485378,0.42091,0.064058,15.21261,20.87,0.00851264
spiko-us-t-bills-money-market-fund,ustbl,2026-04-22,03:48:26,1.081,168424053,49.95,1.081,1.081,8e-05,0.0074,1.081,1.013
re-protocol-reusd,reusd,2026-04-22,03:48:26,1.073,167741687,5144919.0,1.073,1.072,0.00102651,0.09577,1.078,0.873393
walrus-2,wal,2026-04-22,03:48:26,0.072779,167005484,8006202.0,0.073516,0.071278,0.00067254,0.9327,0.759179,0.065359
nusd-2,nusd,2026-04-22,03:48:26,0.999223,166749671,3021685.0,0.999725,0.998424,0.00014563,0.01458,1.031,0.975411
convex-finance,cvx,2026-04-22,03:48:26,1.84,165669388,5048427.0,1.85,1.78,0.03453345,1.91229,60.09,1.36
sonic-3,s,2026-04-22,03:48:26,0.04372696,165419137,14624491.0,0.04380585,0.04221798,0.00065542,1.52171,1.029,0.03683683
