id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
uniswap,uni,2026-01-17,02:26:43,5.32,3374979063,212873089.0,5.34,5.16,0.02461131,0.46486,44.92,1.03
rain,rain,2026-01-17,02:26:43,0.00945117,3210496528,64181100.0,0.00972775,0.00927982,-0.000233152439303563,-2.40753,0.01000631,0.00222126
mantle,mnt,2026-01-17,02:26:43,0.94732,3082035893,65075400.0,0.962403,0.931912,-0.012047583661845551,-1.25578,2.86,0.307978
memecore,m,2026-01-17,02:26:43,1.61,2770126806,10891443.0,1.64,1.59,-0.001552957261074406,-0.0966,2.96,0.04746135
aave,aave,2026-01-17,02:26:43,175.83,2669696351,271372878.0,176.2,169.12,4.91,2.87118,661.69,26.02
bittensor,tao,2026-01-17,02:26:43,275.87,2649852296,102173040.0,279.65,268.75,-2.072140561679589,-0.74553,757.6,30.83
bitget-token,bgb,2026-01-17,02:26:43,3.77,2637867705,33014033.0,3.8,3.73,0.03538045,0.94778,8.45,0.0142795
pepe,pepe,2026-01-17,02:26:43,5.86e-06,2467004217,426087736.0,5.98e-06,5.76e-06,-1.9265907013e-08,-0.32752,2.803e-05,5.5142e-08
okb,okb,2026-01-17,02:26:43,114.2,2398199031,26052312.0,115.13,113.09,-0.11131023875388735,-0.09737,255.5,0.580608
tether-gold,xaut,2026-01-17,02:26:43,4591.19,2387795512,96125870.0,4611.75,4559.06,-5.2525023574735314,-0.11427,4630.42,1447.84
internet-computer,icp,2026-01-17,02:26:43,4.11,2249099280,232681861.0,4.65,4.09,-0.40641880266081554,-9.00668,700.65,2.23
near,near,2026-01-17,02:26:43,1.73,2218340193,163895859.0,1.75,1.68,0.02030124,1.19017,20.44,0.526762
falcon-finance,usdf,2026-01-17,02:26:43,0.997104,2164949983,475065.0,0.999743,0.99425,-0.000354903401809548,-0.03558,1.075,0.943422
jito-staked-sol,jitosol,2026-01-17,02:26:43,181.03,2089324301,10873390.0,182.38,176.44,3.08,1.72859,339.52,0.57898
binance-peg-weth,weth,2026-01-17,02:26:43,3283.17,1987969137,33071879.0,3317.89,3257.1,-18.903951552415037,-0.57249,4955.78,1394.32
ethereum-classic,etc,2026-01-17,02:26:43,12.74,1979899321,62205567.0,12.86,12.31,0.155846,1.23816,167.09,0.615038
pax-gold,paxg,2026-01-17,02:26:43,4606.48,1765371029,141411858.0,4627.64,4570.43,-8.115713620033603,-0.17587,4647.45,1399.64
ethena,ena,2026-01-17,02:26:43,0.220287,1753683438,130727053.0,0.223863,0.214633,-0.001399652389956124,-0.63137,1.52,0.192359
pump-fun,pump,2026-01-17,02:26:43,0.00290562,1719267557,245677800.0,0.00298875,0.00271921,0.00017933,6.57786,0.00881908,0.00168627
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-01-17,02:26:43,1.0,1718966331,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pi-network,pi,2026-01-17,02:26:43,0.20492,1717388346,29931459.0,0.206236,0.203694,0.00050021,0.2447,2.99,0.172081
wrapped-solana,sol,2026-01-17,02:26:43,144.31,1714910802,572878312.0,145.28,140.74,2.49,1.75256,290.3,8.11
aster-2,aster,2026-01-17,02:26:43,0.716859,1704401605,97359541.0,0.721806,0.701703,0.00357832,0.50167,2.41,0.099713
jupiter-perpetuals-liquidity-provider-token,jlp,2026-01-17,02:26:43,4.91,1619353142,17696110.0,4.93,4.85,0.03198655,0.65545,5.99,0.146839
htx-dao,htx,2026-01-17,02:26:43,1.74e-06,1598162762,14500410.0,1.76e-06,1.73e-06,-1.154807988e-08,-0.65792,3.75e-06,8.00816e-07
global-dollar,usdg,2026-01-17,02:26:43,0.99972,1574941779,40371833.0,0.999858,0.999455,3.84e-06,0.00038,1.65,0.907561
binance-staked-sol,bnsol,2026-01-17,02:26:43,157.61,1551284537,8158662.0,158.77,153.49,2.43,1.56615,297.96,100.21
polygon-ecosystem-token,pol,2026-01-17,02:26:43,0.145261,1536364499,107655152.0,0.149053,0.139039,-0.002657869266763091,-1.79684,1.29,0.09847
worldcoin-wld,wld,2026-01-17,02:26:43,0.555463,1519349839,80231663.0,0.569038,0.542671,-0.002380154876960305,-0.42667,11.74,0.471186
hash-2,hash,2026-01-17,02:26:43,0.02832049,1516042307,121371.0,0.02926508,0.02076743,0.00205949,7.84239,0.060147,0.00976953
kucoin-shares,kcs,2026-01-17,02:26:43,11.42,1509563996,1949429.0,11.54,11.34,-0.06270219476526329,-0.54601,28.83,0.342863
hashnote-usyc,usyc,2026-01-17,02:26:43,1.11,1480824874,1334.85,1.11,1.11,3.13e-06,0.00028,1.12,1.026
sky,sky,2026-01-17,02:26:43,0.064404,1479433940,20271971.0,0.065257,0.059896,0.00441682,7.36297,0.100535,0.03582727
ripple-usd,rlusd,2026-01-17,02:26:43,0.999788,1404927457,37311062.0,1.0,0.999127,0.00013992,0.014,1.073,0.962292
wbnb,wbnb,2026-01-17,02:26:43,935.58,1385373624,125904786.0,938.78,924.78,4.54,0.48762,1372.03,23.6
syrupusdc,syrupusdc,2026-01-17,02:26:43,1.15,1377194924,4481663.0,1.15,1.15,-1.8181967728514e-05,-0.00159,1.15,1.055
aptos,apt,2026-01-17,02:26:43,1.8,1375376931,72910626.0,1.81,1.75,0.00797379,0.44484,19.92,1.42
rocket-pool-eth,reth,2026-01-17,02:26:43,3793.41,1366913060,1504161.0,3831.92,3766.52,-14.017933516317953,-0.36817,5618.08,887.26
bfusd,bfusd,2026-01-17,02:26:43,0.999146,1318966696,3960905.0,0.999437,0.99903,-0.000242252577278834,-0.02424,1.007,0.99712
binance-bridged-usdc-bnb-smart-chain,usdc,2026-01-17,02:26:43,0.999597,1288479347,592897064.0,1.0,0.999462,-0.000102319675381768,-0.01024,1.031,0.942892
arbitrum,arb,2026-01-17,02:26:43,0.210938,1230480570,86301025.0,0.212033,0.204367,0.0034216,1.64884,2.39,0.172637
cosmos,atom,2026-01-17,02:26:43,2.5,1226774566,42014042.0,2.52,2.43,0.04905323,1.99775,44.45,1.16
ondo-finance,ondo,2026-01-17,02:26:43,0.384838,1216793447,54091001.0,0.386517,0.371652,0.0065293,1.72592,2.14,0.082171
kelp-dao-restaked-eth,rseth,2026-01-17,02:26:43,3486.66,1207689969,46483.0,3526.56,3458.71,-15.974799682065168,-0.45608,5190.42,1029.61
kaspa,kas,2026-01-17,02:26:43,0.04491062,1202797326,44538798.0,0.0459342,0.04412961,-0.000335388739396467,-0.74126,0.207411,0.00017105
gatechain-token,gt,2026-01-17,02:26:43,10.38,1195352107,38751973.0,10.4,10.28,0.00954004,0.09201,25.94,0.25754
render-token,render,2026-01-17,02:26:43,2.25,1165648718,67981951.0,2.28,2.17,0.050052,2.27862,13.53,0.03665669
algorand,algo,2026-01-17,02:26:43,0.131199,1162125570,36760108.0,0.131832,0.124857,0.00362679,2.84292,3.56,0.087513
quant-network,qnt,2026-01-17,02:26:43,79.46,1155408023,20903140.0,79.79,72.31,5.97,8.12971,427.42,0.215773
filecoin,fil,2026-01-17,02:26:43,1.51,1117310907,134347273.0,1.56,1.48,0.01351975,0.90078,236.84,0.848008
official-trump,trump,2026-01-17,02:26:43,5.37,1074294876,157436613.0,5.42,5.31,0.0133367,0.24916,73.43,4.29
dash,dash,2026-01-17,02:26:43,85.08,1063825711,780266324.0,95.5,83.37,0.205706,0.24236,1493.59,0.213899
midnight-3,night,2026-01-17,02:26:43,0.063193,1049465599,12267161.0,0.064993,0.062869,-0.000822732704340287,-1.28521,0.118529,0.02378032
ignition-fbtc,fbtc,2026-01-17,02:26:43,95173.0,1041506058,9534.9,96693.0,93805.0,-207.99600812181598,-0.21807,127954.0,11469.83
myx-finance,myx,2026-01-17,02:26:43,5.43,1036030500,13749830.0,5.69,5.42,0.0027813,0.0512,19.03,0.04700553
lombard-staked-btc,lbtc,2026-01-17,02:26:43,95523.0,1025496216,9330165.0,95969.0,94333.0,-125.40383345168084,-0.13111,125812.0,52119.0
vechain,vet,2026-01-17,02:26:43,0.01180794,1020011418,28896135.0,0.01194445,0.01128058,0.00035429,3.09325,0.280991,0.00191713
nexo,nexo,2026-01-17,02:26:43,0.996523,996431872,11609552.0,1.009,0.961415,0.03031288,3.1373,4.07,0.04515276
usdd,usdd,2026-01-17,02:26:43,0.999541,966174850,2514476.0,1.001,0.99807,0.00020672,0.02069,1.052,0.928067
solv-btc,solvbtc,2026-01-17,02:26:43,95092.0,962587384,355753.0,95676.0,94065.0,-1.4108711841254262,-0.00148,125693.0,49058.0
story-2,ip,2026-01-17,02:26:43,2.73,952465169,153687970.0,2.87,2.48,0.118551,4.53203,14.78,1.0
bonk,bonk,2026-01-17,02:26:43,1.064e-05,936724247,152112115.0,1.094e-05,1.029e-05,9.461e-08,0.89705,5.825e-05,8.6142e-08
flare-networks,flr,2026-01-17,02:26:43,0.01100854,913145289,4355398.0,0.01112229,0.01089397,-8.0613833774805e-05,-0.72696,0.150073,0.00827405
liquid-staked-ethereum,lseth,2026-01-17,02:26:43,3543.76,910148960,96666.0,3600.86,3488.44,26.82,0.76249,5334.09,1384.61
mantle-staked-ether,meth,2026-01-17,02:26:43,3561.54,889809992,598146.0,3612.62,3533.64,-10.310888212650298,-0.28867,5312.55,1485.62
usdtb,usdtb,2026-01-17,02:26:43,0.999142,856209271,22983971.0,1.001,0.995787,0.00022266,0.02229,1.057,0.900502
xdce-crowd-sale,xdc,2026-01-17,02:26:43,0.04414972,842913233,22005652.0,0.04493923,0.04387416,1.495e-05,0.03387,0.192754,0.00039532
bridged-usdc-polygon-pos-bridge,usdc.e,2026-01-17,02:26:43,0.9998,800494179,19858202.0,0.999887,0.999595,0.00015896,0.0159,1.028,0.975633
sei-network,sei,2026-01-17,02:26:43,0.119609,791440039,38019418.0,0.12176,0.117583,-0.000281022331211606,-0.2344,1.14,0.095364
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-01-17,02:26:43,10.96,790149682,0.0,10.96,10.96,0.00102,0.00931,10.96,10.29
wrappedm-by-m0,wm,2026-01-17,02:26:43,0.998342,778804477,149792.0,1.001,0.995869,0.00247285,0.24831,15.4,0.969044
ousg,ousg,2026-01-17,02:26:43,114.0,769402108,0.0,114.0,113.98,0.020907,0.01834,114.0,95.09
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2026-01-17,02:26:43,94970.0,768891280,23764591.0,95569.0,93983.0,-189.15911422595673,-0.19878,126226.0,49594.0
pudgy-penguins,pengu,2026-01-17,02:26:43,0.01215443,765804993,133270684.0,0.01231239,0.01168032,0.0001302,1.08282,0.068447,0.00371517
clbtc,clbtc,2026-01-17,02:26:43,96264.0,743471397,4.59,,,,,129190.0,51493.0
morpho,morpho,2026-01-17,02:26:43,1.34,731315221,8197582.0,1.38,1.34,-0.032931487444999075,-2.39065,4.17,0.713151
pancakeswap-token,cake,2026-01-17,02:26:43,2.12,730908052,45500539.0,2.13,2.02,0.093164,4.5895,43.96,0.194441
renzo-restaked-eth,ezeth,2026-01-17,02:26:43,3508.45,725869597,97861.0,3543.83,3479.65,-15.476984925016495,-0.4392,5227.06,1454.43
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-01-17,02:26:43,1.023,723729880,0.0,1.023,1.023,0.000238,0.02327,1.023,1.009
jupiter-staked-sol,jupsol,2026-01-17,02:26:43,167.84,720211564,2062158.0,169.04,163.63,3.03,1.83984,309.67,105.7
jupiter-exchange-solana,jup,2026-01-17,02:26:43,0.224876,717555973,25543097.0,0.227528,0.213196,0.0081808,3.77525,2.0,0.170124
ondo-us-dollar-yield,usdy,2026-01-17,02:26:43,1.11,690576948,53556.0,1.11,1.091,0.00080965,0.07299,1.26,0.934184
stakewise-v3-oseth,oseth,2026-01-17,02:26:43,3489.65,681831123,1960973.0,3526.17,3459.18,-14.946926591047486,-0.42649,5206.8,1459.73
beldex,bdx,2026-01-17,02:26:43,0.088621,674024935,10521575.0,0.090605,0.087582,-0.00191551134173791,-2.11573,0.450785,0.00027519
tezos,xtz,2026-01-17,02:26:43,0.6175,663280867,51195797.0,0.625843,0.570509,0.0450374,7.86731,9.12,0.350476
usdai,usdai,2026-01-17,02:26:43,1.0,663171320,2037626.0,1.0,0.999948,2.556e-05,0.00256,1.19,0.769779
optimism,op,2026-01-17,02:26:43,0.340833,662906796,75130937.0,0.343695,0.326663,0.00202677,0.59821,4.84,0.251922
l2-standard-bridged-weth-base,weth,2026-01-17,02:26:43,3285.26,661750056,110124409.0,3317.58,3257.23,-12.212489223810735,-0.37036,4952.69,1394.17
syrupusdt,syrupusdt,2026-01-17,02:26:43,1.11,657975226,414411.0,1.11,1.11,-7.2964991562285e-05,-0.00656,1.11,1.093
blockstack,stx,2026-01-17,02:26:43,0.368731,653406091,15562724.0,0.375366,0.357182,0.00516073,1.41946,3.86,0.04559639
virtual-protocol,virtual,2026-01-17,02:26:43,0.983659,645467322,68518906.0,1.001,0.951461,-0.007014266557694326,-0.70803,5.07,0.00748604
fetch-ai,fet,2026-01-17,02:26:43,0.278342,641138923,54577140.0,0.282185,0.270603,0.00398416,1.45218,3.45,0.00816959
wrapped-flare,wflr,2026-01-17,02:26:43,0.01101483,639283356,2138775.0,0.01113465,0.01086587,-7.1655625362203e-05,-0.64633,0.053382,0.00823337
polygon-pos-bridged-dai-polygon-pos,dai,2026-01-17,02:26:43,0.99996,638810055,45353349.0,1.001,0.99952,0.00012426,0.01243,1.025,0.957024
curve-dao-token,crv,2026-01-17,02:26:43,0.426576,626324304,48054160.0,0.431635,0.417359,-0.002796039838150854,-0.65119,15.37,0.180354
eutbl,eutbl,2026-01-17,02:26:43,1.21,595125294,0.0,1.22,1.21,-0.000559553298108639,-0.04611,1.24,1.011
chiliz,chz,2026-01-17,02:26:43,0.058157,594732252,136062396.0,0.060179,0.057241,0.00080625,1.40583,0.878633,0.00410887
usual-usd,usd0,2026-01-17,02:26:43,0.997461,585866506,1191282.0,1.001,0.993105,-0.001291776882162199,-0.12934,1.33,0.962885
c8ntinuum,ctm,2026-01-17,02:26:43,0.1324,577487628,1098288.0,0.132735,0.130384,0.00085257,0.64811,0.144551,0.0080516
kinetic-staked-hype,khype,2026-01-17,02:26:43,25.15,568582904,5646939.0,25.43,24.8,0.330679,1.33248,59.44,22.4
tbtc,tbtc,2026-01-17,02:26:43,95167.0,564758781,11838069.0,95767.0,94098.0,-293.59556809782225,-0.30756,125646.0,10104.3
arbitrum-bridged-weth-arbitrum-one,weth,2026-01-17,02:26:43,3283.66,559155567,225018645.0,3317.28,3253.63,-12.518299824888345,-0.37978,4952.19,1395.31
spx6900,spx,2026-01-17,02:26:43,0.573097,533553479,11326902.0,0.58218,0.546206,0.01046199,1.85946,2.27,0.00131808
injective-protocol,inj,2026-01-17,02:26:43,5.31,531038241,48372160.0,5.36,5.06,0.149758,2.90372,52.62,0.657401
gteth,gteth,2026-01-17,02:26:43,3283.78,524715722,128227.0,3317.11,3254.74,-17.283944077861634,-0.52359,4751.71,2627.71
ether-fi,ethfi,2026-01-17,02:26:43,0.74469,520890948,27396059.0,0.750793,0.724779,0.00550276,0.74443,8.53,0.40432
aerodrome-finance,aero,2026-01-17,02:26:43,0.561698,513412972,19650429.0,0.570106,0.54519,0.006038,1.08663,2.32,1.861e-05
lido-dao,ldo,2026-01-17,02:26:43,0.603672,510957891,29294582.0,0.619048,0.59497,-0.010479420695101216,-1.70633,7.3,0.40615
celestia,tia,2026-01-17,02:26:43,0.582492,505792506,38702201.0,0.591819,0.542642,0.02717645,4.89388,20.85,0.432767
first-digital-usd,fdusd,2026-01-17,02:26:43,0.999538,503427728,2457930587.0,1.001,0.997607,0.00056457,0.05651,1.15,0.940377
msol,msol,2026-01-17,02:26:43,195.3,497368094,967859.0,196.58,190.37,3.43,1.78732,363.77,8.93
river,river,2026-01-17,02:26:43,25.25,494900967,56707201.0,39.72,22.11,-3.004188070993493,-10.6327,41.4,1.58
gho,gho,2026-01-17,02:26:43,0.999422,494716380,15000526.0,0.99992,0.999082,-0.000241965507181918,-0.0242,1.03,0.917065
true-usd,tusd,2026-01-17,02:26:43,0.999082,494119977,5708833.0,1.0,0.99842,-0.000253586647759318,-0.02538,1.62,0.88355
floki,floki,2026-01-17,02:26:43,5.096e-05,492611790,44225482.0,5.183e-05,4.874e-05,1.28e-06,2.58019,0.00034495,8.428e-08
ether-fi-liquid-eth,liquideth,2026-01-17,02:26:43,3517.53,478659234,202.1,3554.28,3490.89,-15.14334014740507,-0.42866,4507.99,2783.66
fasttoken,ftn,2026-01-17,02:26:43,1.088,472144947,10746949.0,1.09,1.084,0.00140943,0.12967,4.61,0.334201
doublezero,2z,2026-01-17,02:26:43,0.135541,470692057,21636115.0,0.139911,0.122664,0.01059342,8.4783,0.893679,0.100285
lighter,lit,2026-01-17,02:26:43,1.86,463844183,97144703.0,1.96,1.79,0.01396149,0.75739,7.86,1.78
a7a5,a7a5,2026-01-17,02:26:43,0.01182866,463511586,4911.11,0.01269025,0.01179238,-0.000786016367179577,-6.23097,0.229635,1.048e-05
janus-henderson-anemoy-treasury-fund,jtrsy,2026-01-17,02:26:43,1.092,463371090,0.0,1.092,1.091,9e-05,0.00825,1.092,1.085
stader-ethx,ethx,2026-01-17,02:26:43,3540.59,463027791,225060.0,3579.49,3513.63,-15.39747247213063,-0.433,5253.42,1474.49
coinbase-wrapped-staked-eth,cbeth,2026-01-17,02:26:43,3679.38,458959717,7666872.0,3715.08,3646.86,-6.876979984569516,-0.18656,5441.47,1036.96
the-graph,grt,2026-01-17,02:26:43,0.04229509,452087499,21240919.0,0.04247834,0.03954522,0.0017742,4.37849,2.84,0.03272768
decred,dcr,2026-01-17,02:26:43,26.08,448773414,16347283.0,29.2,25.83,-0.8505124272457358,-3.15835,247.35,0.43154
starknet,strk,2026-01-17,02:26:43,0.085283,444157722,37311249.0,0.085824,0.082437,0.00204067,2.45147,4.41,0.076159
wrapped-apecoin,wape,2026-01-17,02:26:43,0.219504,443263008,345099.0,0.221407,0.209177,0.00666701,3.13244,17.57,1.7e-17
steakhouse-usdc-morpho-vault,steakusdc,2026-01-17,02:26:43,1.11,441591900,11.55,1.12,1.11,0.00051033,0.04579,9.61,1.005
staked-aave,stkaave,2026-01-17,02:26:43,174.76,435441737,6533.77,175.29,165.7,2.43,1.41288,205.25,140.45
sbtc-2,sbtc,2026-01-17,02:26:43,95311.0,431419787,6062.56,96234.0,94641.0,-722.8234369756392,-0.75268,209313.0,50597.0
newton-project,ab,2026-01-17,02:26:43,0.00435717,419532050,7872849.0,0.00439156,0.00431161,-2.4131110922196e-05,-0.55078,0.01727373,3.8e-06
syrup,syrup,2026-01-17,02:26:43,0.361067,415713503,32694399.0,0.370072,0.340047,-0.008842860650500939,-2.39054,0.653229,0.085229
bittorrent,btt,2026-01-17,02:26:43,4.18592e-07,412621964,12207602.0,4.24466e-07,4.16901e-07,-5.542814992e-09,-1.30685,3.43e-06,3.65368e-07
usdb,usdb,2026-01-17,02:26:43,1.004,407734850,181909.0,1.009,0.993002,0.00015802,0.01574,1.088,0.831432
jasmycoin,jasmy,2026-01-17,02:26:43,0.0082155,406778008,19185373.0,0.00840834,0.00815651,-9.0496162090368e-05,-1.08953,4.79,0.00275026
cap-usd,cusd,2026-01-17,02:26:43,0.995833,401802388,42799.0,1.01,0.992265,-0.005103530948451951,-0.50988,1.17,0.947752
iota,iota,2026-01-17,02:26:43,0.094661,401272470,9547347.0,0.097153,0.09309,-0.00176072576606276,-1.82607,5.25,0.079428
trust-wallet-token,twt,2026-01-17,02:26:43,0.955177,397982679,23485833.0,0.988308,0.93926,0.01299492,1.37924,2.72,0.00277641
sun-token,sun,2026-01-17,02:26:43,0.02068607,397172063,21368452.0,0.02083976,0.02058158,-0.000118276686485189,-0.56852,66.45,0.00462303
conflux-token,cfx,2026-01-17,02:26:43,0.076279,393551900,13183401.0,0.076916,0.073993,0.00055624,0.73458,1.7,0.02199898
ethereum-name-service,ens,2026-01-17,02:26:43,10.27,392937785,25338029.0,10.39,10.02,-0.01476859308337275,-0.14354,83.4,6.69
bitcoin-cash-sv,bsv,2026-01-17,02:26:43,19.48,389355584,8489168.0,19.75,19.25,-0.08813249175858218,-0.45033,489.75,17.06
ether-fi-staked-eth,eeth,2026-01-17,02:26:43,3286.02,385869901,150373.0,3317.41,3262.0,-11.067235093632462,-0.33567,5307.23,975.47
dogwifcoin,wif,2026-01-17,02:26:43,0.38455,384209914,87710528.0,0.388159,0.370985,0.00257973,0.67537,4.83,0.00155464
gnosis,gno,2026-01-17,02:26:43,145.32,383658094,6835778.0,146.25,143.11,0.975386,0.67575,644.2,6.88
pyth-network,pyth,2026-01-17,02:26:43,0.065824,378521990,13874524.0,0.067296,0.063093,0.00155122,2.4135,1.2,0.053326
fartcoin,fartcoin,2026-01-17,02:26:43,0.374781,375445558,71922963.0,0.381894,0.357905,0.00236065,0.63387,2.48,0.02002855
wrapped-stx-velar,wstx,2026-01-17,02:26:43,0.370298,370270773,676.39,0.370333,0.366885,0.00089002,0.24093,2.96,0.236784
humanity,h,2026-01-17,02:26:43,0.200856,366937809,55609805.0,0.212751,0.192118,0.00801313,4.15527,0.388387,0.01810273
resolv-usr,usr,2026-01-17,02:26:43,0.999877,366315795,305126.0,1.001,0.997781,0.00048257,0.04829,1.022,0.959194
