id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
first-digital-usd,fdusd,2026-03-19,03:26:56,0.998552,384931959,71453627.0,1.003,0.996984,-0.002184270919959097,-0.21827,1.15,0.940377
chiliz,chz,2026-03-19,03:26:56,0.03644278,376508778,52251802.0,0.03903273,0.03570413,-0.002500494311973266,-6.42086,0.878633,0.00410887
kinesis-gold,kau,2026-03-19,03:26:56,156.24,372808191,170840.0,161.15,154.98,-4.868671584615299,-3.02197,206.98,44.06
usx,usx,2026-03-19,03:26:56,0.999703,368825133,3142377.0,0.999931,0.999425,0.00024881,0.02489,1.038,0.828472
curve-dao-token,crv,2026-03-19,03:26:56,0.242989,361311187,50267471.0,0.254365,0.238164,-0.009426464057083778,-3.7345,15.37,0.180354
gnosis,gno,2026-03-19,03:26:56,135.7,357579497,4577838.0,143.44,134.08,-7.293895806406283,-5.10092,644.2,6.88
kite-2,kite,2026-03-19,03:26:56,0.187741,337946755,124326522.0,0.208161,0.187251,-0.007742037624446918,-3.96047,0.319747,0.061819
bittorrent,btt,2026-03-19,03:26:56,3.40995e-07,336574926,16664949.0,3.57426e-07,3.40351e-07,-1.1727759826e-08,-3.32492,3.43e-06,3.04531e-07
hastra-prime,prime,2026-03-19,03:26:56,1.031,331337066,814682.0,1.067,1.017,0.00456385,0.44474,1.5,0.956408
apenft,nft,2026-03-19,03:26:56,3.32853e-07,329559292,18990320.0,3.36312e-07,3.31127e-07,-6.09349147e-10,-0.18273,7.53e-06,2.98737e-07
usdai,usdai,2026-03-19,03:26:56,0.999553,325820410,1568224.0,1.0,0.998778,-0.000254330852608842,-0.02544,1.19,0.769779
sun-token,sun,2026-03-19,03:26:56,0.01693676,325548284,61959347.0,0.01730834,0.01668656,-0.000349607288534375,-2.02244,66.45,0.00462303
conflux-token,cfx,2026-03-19,03:26:56,0.061607,319673522,17966125.0,0.064649,0.060216,-0.002684867842964102,-4.17605,1.7,0.02199898
kaia,kaia,2026-03-19,03:26:56,0.053401,312293126,8975637.0,0.055585,0.05269,-0.002033887267790864,-3.66898,0.406698,0.0468489
celestia,tia,2026-03-19,03:26:56,0.348552,310688761,27366135.0,0.376176,0.34228,-0.024824492763669104,-6.64864,20.85,0.279957
injective-protocol,inj,2026-03-19,03:26:56,3.07,307165744,39662552.0,3.27,3.04,-0.18583682349985864,-5.7049,52.62,0.657401
aerodrome-finance,aero,2026-03-19,03:26:56,0.332396,307144300,12941569.0,0.351869,0.323241,-0.01643540400539767,-4.71156,2.32,1.861e-05
adi-token,adi,2026-03-19,03:26:56,3.15,306798560,2659982.0,3.41,3.11,-0.18417403241601082,-5.52216,3.9,0.975425
lighter,lit,2026-03-19,03:26:56,1.2,300656770,35459069.0,1.25,1.15,-0.04039737883666428,-3.24993,7.86,0.994195
bitcoin-cash-sv,bsv,2026-03-19,03:26:56,14.98,299595175,11574231.0,15.71,14.82,-0.5041452968382192,-3.25501,489.75,11.56
spx6900,spx,2026-03-19,03:26:56,0.315533,293561576,9633320.0,0.35152,0.31043,-0.03289778168346491,-9.4417,2.27,0.00131808
jasmycoin,jasmy,2026-03-19,03:26:56,0.00588293,290881616,16580494.0,0.00615916,0.00577198,-0.000205549080404382,-3.37603,4.79,0.00275026
floki,floki,2026-03-19,03:26:56,3.008e-05,290430244,30796329.0,3.203e-05,2.942e-05,-1.627364103903e-06,-5.13181,0.00034495,8.428e-08
the-graph,grt,2026-03-19,03:26:56,0.02677696,288162768,14955446.0,0.02823496,0.02637132,-0.001304841442807389,-4.64657,2.84,0.02343952
story-2,ip,2026-03-19,03:26:56,0.816171,287010694,122235513.0,0.837691,0.746825,0.00270364,0.33236,14.78,0.746825
syrup,syrup,2026-03-19,03:26:56,0.24741,285708188,11258121.0,0.258097,0.239417,-0.008661318313076816,-3.38238,0.653229,0.085229
dexe,dexe,2026-03-19,03:26:56,5.96,278709992,12019067.0,5.95,5.39,0.306553,5.42073,32.38,0.671563
iota,iota,2026-03-19,03:26:56,0.063726,276782043,10527329.0,0.06743,0.062527,-0.003344725046944302,-4.98686,5.25,0.062458
frax,frax,2026-03-19,03:26:56,0.993236,274070435,3411420.0,0.994667,0.989067,-0.00035943762103896,-0.03618,1.14,0.874536
doublezero,2z,2026-03-19,03:26:56,0.078866,273751340,5860525.0,0.083018,0.077841,-0.003905442161085196,-4.71835,0.893679,0.065927
pyth-network,pyth,2026-03-19,03:26:56,0.04686446,269110144,12094037.0,0.050726,0.04642257,-0.003599955879242896,-7.13365,1.2,0.03723073
ape-and-pepe,apepe,2026-03-19,03:26:56,1.28e-06,268873661,21920142.0,1.35e-06,1.25e-06,2.5427e-08,2.02647,6.89e-06,6.54916e-07
optimism,op,2026-03-19,03:26:56,0.126823,267685051,60515049.0,0.136233,0.125197,-0.009304817979681662,-6.83535,4.84,0.10959
official-fo,fo,2026-03-19,03:26:56,0.264134,263469752,225869.0,0.266995,0.263333,-0.0026483813328948,-0.99271,0.830025,0.262856
olympus,ohm,2026-03-19,03:26:56,16.83,263310024,500319.0,16.96,16.63,-0.10016098020327036,-0.59162,1415.26,7.54
lido-dao,ldo,2026-03-19,03:26:56,0.306696,260466414,25146570.0,0.324834,0.299818,-0.016613064293816815,-5.13844,7.3,0.271383
btse-token,btse,2026-03-19,03:26:56,1.6,259371387,5410334.0,1.61,1.56,0.04537121,2.91761,9.21,0.06191
crvusd,crvusd,2026-03-19,03:26:56,1.005,256758287,22949096.0,1.008,0.992899,0.00517238,0.51742,1.11,0.949016
venice-token,vvv,2026-03-19,03:26:56,5.74,255370035,17851833.0,5.98,5.3,0.089107,1.57802,22.58,0.91975
thetrumptoken,great,2026-03-19,03:26:56,12.15,255243223,3069453.0,12.16,12.12,0.01420129,0.11702,12.16,0.824774
monad,mon,2026-03-19,03:26:56,0.02340721,253413985,67507540.0,0.02427894,0.02271523,-0.000503551320004451,-2.10596,0.04882901,0.01636691
ethereum-name-service,ens,2026-03-19,03:26:56,6.52,249735769,29001968.0,6.74,6.21,-0.13567449880892912,-2.03784,83.4,5.01
plasma,xpl,2026-03-19,03:26:56,0.109019,244214168,74114674.0,0.120691,0.106088,-0.01119898415050978,-9.3156,1.68,0.073026
helium,hnt,2026-03-19,03:26:56,1.3,240738734,5841062.0,1.32,1.23,-0.002694472125183367,-0.20647,54.88,0.113248
build-on,b,2026-03-19,03:26:56,0.240678,240646731,5925518.0,0.247914,0.236447,-0.000562509659969013,-0.23317,0.731588,0.082973
telcoin,tel,2026-03-19,03:26:56,0.00253269,240167527,1342200.0,0.00265525,0.00250146,-0.000104205215448422,-3.95182,0.064483,6.474e-05
undeads-games,uds,2026-03-19,03:26:56,1.83,228131227,310621.0,1.89,1.83,-0.05238927975494101,-2.7817,3.15,0.040673
the-sandbox,sand,2026-03-19,03:26:56,0.084233,224661704,27188562.0,0.090987,0.082677,-0.00463959763844167,-5.2205,8.4,0.02897764
terra-luna,lunc,2026-03-19,03:26:56,4.095e-05,223612203,10672516.0,4.256e-05,4.085e-05,-1.379404266482e-06,-3.25862,119.18,9.99967e-07
trust-wallet-token,twt,2026-03-19,03:26:56,0.522574,217618758,9710515.0,0.533893,0.512035,-0.002988011451549255,-0.56854,2.72,0.00277641
usda-2,usda,2026-03-19,03:26:56,0.984062,217180702,3.2,0.984275,0.984031,-0.000167686756755492,-0.01704,1.021,0.737813
agora-dollar,ausd,2026-03-19,03:26:56,0.999994,216457614,46166168.0,1.0,0.999403,0.00029135,0.02914,1.022,0.950515
starknet,strk,2026-03-19,03:26:56,0.03768491,212541839,27744970.0,0.04067097,0.03719411,-0.002851529250252408,-7.03448,4.41,0.03719411
pendle,pendle,2026-03-19,03:26:56,1.28,211621933,23496242.0,1.34,1.25,-0.054721003485030284,-4.10598,7.5,0.03377729
blockchain-capital,bcap,2026-03-19,03:26:56,22.99,209487432,0.0,22.99,22.99,0.0,0.0,28.41,17.76
newton-project,ab,2026-03-19,03:26:56,0.00210624,208110803,3055411.0,0.00214997,0.00210154,-4.164373380097e-05,-1.93883,0.01727373,3.8e-06
fartcoin,fartcoin,2026-03-19,03:26:56,0.20795,207967437,112153854.0,0.221832,0.191828,-0.005530612087809333,-2.59069,2.48,0.02002855
zebec-network,zbcn,2026-03-19,03:26:56,0.00212414,207912608,9485440.0,0.00212739,0.00201038,8.947e-05,4.39735,0.00700261,0.00069854
chain-2,xcn,2026-03-19,03:26:56,0.00554181,207553834,10831174.0,0.00606492,0.00547286,-0.00032261434754350497,-5.50121,0.184139,0.0007055
axie-infinity,axs,2026-03-19,03:26:56,1.21,205662627,74193587.0,1.32,1.19,-0.03798318059852446,-3.03358,164.9,0.123718
the9bit,9bit,2026-03-19,03:26:56,0.02508085,205656443,1146798.0,0.02591205,0.02508031,-0.000800404762766115,-3.0926,0.02591205,0.00589506
nusd-2,nusd,2026-03-19,03:26:56,1.003,205571425,3725188.0,1.004,0.992153,0.00197519,0.19729,1.031,0.975411
swissborg,borg,2026-03-19,03:26:56,0.208096,203975550,371965.0,0.220828,0.206735,-0.011852786642344182,-5.38889,1.64,0.00502687
grass,grass,2026-03-19,03:26:56,0.371566,201394019,28535514.0,0.43437,0.362269,-0.0530495628625543,-12.49356,3.89,0.166785
neo,neo,2026-03-19,03:26:56,2.77,195449509,11430428.0,2.85,2.67,-0.07597036005617097,-2.67089,198.38,0.078349
spiko-us-t-bills-money-market-fund,ustbl,2026-03-19,03:26:56,1.077,193205589,49.95,1.077,1.077,9.8e-05,0.0091,1.077,1.013
vision-3,vsn,2026-03-19,03:26:56,0.053512,192485958,10194635.0,0.055536,0.0532,-0.000790430929105287,-1.45561,0.223874,0.04699095
wefi,wfi,2026-03-19,03:26:56,2.36,192290446,4458231.0,2.43,2.31,-0.002992589116396438,-0.12669,3.0,0.151329
re-protocol-reusd,reusd,2026-03-19,03:26:56,1.068,189874789,4867791.0,1.068,1.066,0.00087255,0.08176,1.078,0.873393
reallink,real,2026-03-19,03:26:56,0.060032,189673250,4613498.0,0.062993,0.05917,-0.002923191119367799,-4.64333,0.99069,0.00023002
tradable-na-rent-financing-platform-sstn,pc0000031,2026-03-19,03:26:56,1.0,189500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
humanity,h,2026-03-19,03:26:56,0.10248,187100799,19913619.0,0.114684,0.100607,-0.011756939292572988,-10.29175,0.388387,0.01810273
compound-governance-token,comp,2026-03-19,03:26:56,18.92,182835971,10050502.0,19.44,18.65,-0.38520372546058823,-1.99546,854.45,15.21
zksync,zk,2026-03-19,03:26:56,0.01970302,181460602,16662047.0,0.02134452,0.01931475,-0.001639594776042499,-7.68226,0.320983,0.01788005
walrus-2,wal,2026-03-19,03:26:56,0.080267,180022640,15937425.0,0.088267,0.079132,-0.007479603098417831,-8.52408,0.759179,0.070117
dogwifcoin,wif,2026-03-19,03:26:56,0.180557,179847272,86724022.0,0.192735,0.174653,-0.011098969217777283,-5.7911,4.83,0.00155464
instadapp,fluid,2026-03-19,03:26:56,2.28,179352967,4426121.0,2.44,2.22,-0.14839733995410498,-6.10136,24.4,0.366538
convex-finance,cvx,2026-03-19,03:26:56,1.95,179302743,9178941.0,2.05,1.88,-0.08835429697133623,-4.32683,60.09,1.36
theta-token,theta,2026-03-19,03:26:56,0.179295,178995679,10177493.0,0.190417,0.176465,-0.009777524055339298,-5.1713,15.72,0.04039979
fidelity-digital-interest-token,fdit,2026-03-19,03:26:56,1.0,177970494,0.0,1.0,1.0,0.0,0.0,1.0,1.0
