id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
litecoin,ltc,2026-07-26,04:07:24,46.71,3616530961,160325072.0,46.8,45.77,0.389675,0.8,410.26,1.15
global-dollar,usdg,2026-07-26,04:07:24,1.0,3278960924,114689297.0,1.001,0.998746,0.0002748,-0.1,1.65,0.907561
shiba-inu,shib,2026-07-26,04:07:24,5.42e-06,3195137454,444639514.0,5.42e-06,4.17e-06,1.22e-06,28.4,8.616e-05,5.6366e-11
hedera-hashgraph,hbar,2026-07-26,04:07:24,0.070096,3069589893,30165375.0,0.071286,0.069748,-0.000330305476227352,-0.6,0.569229,0.00986111
hashnote-usyc,usyc,2026-07-26,04:07:24,1.13,2955639885,1207.56,0.0,0.0,,0.0,1.13,1.026
avalanche-2,avax,2026-07-26,04:07:24,6.76,2919727782,270314814.0,6.82,6.23,0.502565,8.0,144.96,2.8
sui,sui,2026-07-26,04:07:24,0.717201,2906336974,112429287.0,0.717107,0.701854,0.00291574,0.7,5.35,0.364846
paypal-usd,pyusd,2026-07-26,04:07:24,0.999685,2685449041,13535808.0,1.0,0.999582,-9.5033136145672e-05,0.0,1.021,0.959426
crypto-com-chain,cro,2026-07-26,04:07:24,0.056426,2667746582,6254067.0,0.0569,0.056368,-0.000435940746254214,-1.1,0.891544,0.0121196
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-07-26,04:07:24,1.0,2636982101,0.0,1.0,1.0,-1.11e-16,0.0,1.0,1.0
tether-gold,xaut,2026-07-26,04:07:24,4052.0,2483159640,55139340.0,4053.62,4047.77,2.54,0.1,5504.62,1447.84
near,near,2026-07-26,04:07:24,1.8,2338453734,71269479.0,1.81,1.78,-0.006845909647528847,-0.3,20.44,0.526762
uniswap,uni,2026-07-26,04:07:24,3.66,2289087162,114839235.0,3.72,3.61,-0.05849055653761859,-2.5,44.92,1.03
ondo-us-dollar-yield,usdy,2026-07-26,04:07:24,1.14,2155130557,1111328.0,1.14,1.14,-0.001430617801573497,-0.1,1.26,0.934184
bittensor,tao,2026-07-26,04:07:24,195.8,1879158012,49188131.0,195.33,188.02,3.79,1.8,757.6,30.83
ondo-finance,ondo,2026-07-26,04:07:24,0.385272,1876018642,72392332.0,0.385694,0.372502,0.00926488,1.9,2.14,0.082171
pax-gold,paxg,2026-07-26,04:07:24,4051.9,1802551294,20526165.0,4053.49,4045.93,3.64,0.1,5619.09,1399.64
world-liberty-financial,wlfi,2026-07-26,04:07:24,0.055904,1776327538,24319260.0,0.057035,0.055745,-0.00099022113301999,-1.5,0.331336,0.051436
okb,okb,2026-07-26,04:07:24,83.46,1752714067,11666216.0,83.98,81.82,1.19,1.4,228.74,0.580608
aster-2,aster,2026-07-26,04:07:24,0.62715,1684231743,40178544.0,0.629947,0.620643,0.00603887,0.3,2.41,0.099713
memecore,m,2026-07-26,04:07:24,1.24,1647662755,10636247.0,1.26,1.16,0.04169672,3.4,5.64,0.04746135
htx-dao,htx,2026-07-26,04:07:24,1.83e-06,1644648154,4697288.0,1.84e-06,1.82e-06,-3.507110064e-09,-0.3,3.75e-06,8.00816e-07
ripple-usd,rlusd,2026-07-26,04:07:24,1.0,1589830477,51063825.0,1.0,0.99994,8.517e-05,0.0,1.073,0.962292
usdd,usdd,2026-07-26,04:07:24,0.999257,1552694448,106755746.0,0.999346,0.998981,0.00012048,0.0,1.24,0.928067
aave,aave,2026-07-26,04:07:24,92.35,1423793092,112183164.0,92.66,90.7,0.753523,1.3,661.69,26.02
falcon-finance,usdf,2026-07-26,04:07:24,0.995827,1420169004,647791.0,0.996872,0.994711,-0.000915671361780723,0.0,1.075,0.943422
polkadot,dot,2026-07-26,04:07:24,0.819478,1389020177,44998567.0,0.823816,0.808493,0.00772665,1.1,54.98,0.789961
sky,sky,2026-07-26,04:07:24,0.058878,1375137183,8169652.0,0.059301,0.057307,0.00150302,2.5,0.100535,0.03582727
mantle,mnt,2026-07-26,04:07:24,0.413277,1364760913,85595823.0,0.414096,0.406216,0.002113,0.8,2.86,0.307978
bfusd,bfusd,2026-07-26,04:07:24,0.998658,1318228676,880003.0,0.999003,0.998516,0.0001248,0.0,1.007,0.997035
morpho,morpho,2026-07-26,04:07:24,1.95,1276121435,71006860.0,2.06,1.91,0.03098438,1.6,4.17,0.713151
worldcoin-wld,wld,2026-07-26,04:07:24,0.333352,1251231272,116411453.0,0.351455,0.334765,-0.011124916116117212,-3.0,11.74,0.229961
pepe,pepe,2026-07-26,04:07:24,2.92e-06,1226346532,167919082.0,2.92e-06,2.66e-06,2.09335e-07,7.6,2.803e-05,5.5142e-08
internet-computer,icp,2026-07-26,04:07:24,2.2,1220207183,26821618.0,2.2,2.12,0.070544,3.4,700.65,2.02
bitget-token,bgb,2026-07-26,04:07:24,1.67,1166142926,6303789.0,1.69,1.65,0.01120116,0.9,8.45,0.0142795
usdgo,usdgo,2026-07-26,04:07:24,1.0,1107732621,6542315.0,1.0,0.999797,2.098e-05,0.0,1.002,0.999259
ethereum-classic,etc,2026-07-26,04:07:24,6.9,1086919639,31725579.0,6.9,6.57,0.291102,4.9,167.09,0.615038
united-stables,u,2026-07-26,04:07:24,0.999983,1070190756,50029035.0,1.0,0.999559,0.00023597,0.0,1.008,0.968158
audiera,beat,2026-07-26,04:07:24,3.4,1051034849,17229310.0,3.47,2.98,0.10855,7.1,11.23,0.067925
stable-2,stable,2026-07-26,04:07:24,0.03935039,976639564,10349790.0,0.04035296,0.03810246,0.00120256,4.1,0.04323745,0.0092214
blockchain-capital,bcap,2026-07-26,04:07:24,106.2,967706188,0.0,106.2,106.2,0.0,0.0,106.2,17.76
quant-network,qnt,2026-07-26,04:07:24,63.87,928865179,5990539.0,63.91,62.98,0.460194,0.4,427.42,0.215773
kucoin-shares,kcs,2026-07-26,04:07:24,6.62,908244006,3043107.0,6.63,6.5,0.089544,2.1,28.83,0.342863
pi-network,pi,2026-07-26,04:07:24,0.082354,901103326,9606291.0,0.083753,0.08012,-0.001088399046235408,-0.7,2.99,0.070586
janus-henderson-anemoy-treasury-fund,jtrsy,2026-07-26,04:07:24,1.11,870230095,0.0,1.11,1.11,0.0,0.0,1.11,1.085
just,jst,2026-07-26,04:07:24,0.104004,851658567,21170074.0,0.104378,0.101936,0.00171597,1.8,0.193254,0.00476275
ethena,ena,2026-07-26,04:07:24,0.085957,821833914,59451872.0,0.087986,0.085297,-0.001983564108451685,-2.3,1.52,0.070228
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-07-26,04:07:24,11.16,820872142,0.0,11.16,11.16,0.0,0.0,11.16,10.29
polygon-ecosystem-token,pol,2026-07-26,04:07:24,0.076739,819957157,19027408.0,0.077002,0.076399,-0.000132784339367378,0.0,1.29,0.067711
kaspa,kas,2026-07-26,04:07:24,0.02807932,774877188,4990373.0,0.02824099,0.02753334,0.00041064,1.5,0.207411,0.00017105
render-token,render,2026-07-26,04:07:24,1.48,769504707,17553541.0,1.48,1.44,0.02963779,1.8,13.53,0.03665669
algorand,algo,2026-07-26,04:07:24,0.084885,761333306,15279347.0,0.085063,0.083736,-0.000121961187828423,-0.5,3.56,0.079659
nexo,nexo,2026-07-26,04:07:24,0.736725,736725031,5610370.0,0.747409,0.73073,-0.00036170347631137,-0.6,4.07,0.04515276
pump-fun,pump,2026-07-26,04:07:24,0.00181917,724528142,27027921.0,0.00182466,0.00176213,1.668e-05,0.9,0.00881908,0.00115473
cosmos,atom,2026-07-26,04:07:24,1.39,722760044,17084690.0,1.39,1.37,0.00175581,-0.1,43.84,1.16
gatechain-token,gt,2026-07-26,04:07:24,6.66,710108230,1473740.0,6.68,6.6,-0.002248335671357182,0.6,25.38,0.25754
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-07-26,04:07:24,1.042,685600762,0.0,1.042,1.042,0.0,0.0,1.042,1.009
beldex,bdx,2026-07-26,04:07:24,0.08256,649725748,13156457.0,0.083958,0.082062,-0.000839391677976392,-0.8,0.450785,0.00027519
venice-token,vvv,2026-07-26,04:07:24,13.66,648828938,23893165.0,13.71,12.49,1.037,9.2,22.58,0.91975
gho,gho,2026-07-26,04:07:24,0.998918,648298025,275474.0,0.99899,0.998151,0.0005694,0.1,1.03,0.917065
bianrensheng,币安人生,2026-07-26,04:07:24,0.630194,630193565,13857110.0,0.643772,0.620039,-0.003934069639343729,0.0,0.894202,0.03826008
jupiter-exchange-solana,jup,2026-07-26,04:07:24,0.18688,620499943,13572521.0,0.188776,0.184199,-0.00048338425012856,0.0,2.0,0.135801
ylds,ylds,2026-07-26,04:07:24,0.999655,599422517,1432713.0,1.001,0.999254,-0.001069084636313389,-0.1,1.001,0.998383
filecoin,fil,2026-07-26,04:07:24,0.736742,594822272,33301243.0,0.740422,0.715125,0.01277696,2.1,236.84,0.673373
xdce-crowd-sale,xdc,2026-07-26,04:07:24,0.02818969,562291032,4404249.0,0.02825352,0.0276758,0.00046923,1.7,0.192754,0.00039532
flare-networks,flr,2026-07-26,04:07:24,0.00640767,556950877,1804073.0,0.00644162,0.00636455,1.745e-05,0.5,0.150073,0.0063326
usual-usd,usd0,2026-07-26,04:07:24,0.999956,553151611,1693152.0,1.0,0.999155,0.0005007,0.0,1.33,0.962885
arbitrum,arb,2026-07-26,04:07:24,0.082463,545413639,24289156.0,0.0834,0.08201,-7.0983582129938e-05,0.3,2.39,0.07048
eutbl,eutbl,2026-07-26,04:07:24,1.23,542706022,0.0,0.0,0.0,,-0.1,1.26,1.011
lighter,lit,2026-07-26,04:07:24,2.09,523236155,17485171.0,2.1,1.98,0.0941,4.8,7.86,0.779399
usx,usx,2026-07-26,04:07:24,0.999396,522769850,844011.0,0.999538,0.998863,0.00018655,0.0,1.21,0.828472
aptos,apt,2026-07-26,04:07:24,0.61002,515559180,27056306.0,0.615268,0.593926,0.00684925,1.5,19.92,0.554496
injective-protocol,inj,2026-07-26,04:07:24,5.05,504910442,46665020.0,5.34,5.02,-0.24834654226266295,-4.3,52.62,0.657401
true-usd,tusd,2026-07-26,04:07:24,0.995929,492501992,12749552.0,0.996272,0.995732,-0.000231687180329065,0.0,1.62,0.88355
a7a5,a7a5,2026-07-26,04:07:24,0.01229118,482099954,407.68,0.0122916,0.01229034,6.22691e-07,0.5,0.229635,1.048e-05
hash-2,hash,2026-07-26,04:07:24,0.00852207,474939784,11464.65,0.00931865,0.00812227,-0.000796544177862273,-8.3,0.060147,0.00664538
talus,us,2026-07-26,04:07:24,0.045246,452460047,6060772.0,0.04807604,0.04286757,-0.001097835929566943,-2.8,0.053356,0.00267903
pancakeswap-token,cake,2026-07-26,04:07:24,1.4,451527737,15185483.0,1.41,1.39,-0.000571004751830584,-0.1,43.96,0.194441
euro-coin,eurc,2026-07-26,04:07:24,1.14,433286021,7078221.0,1.14,1.14,-4.557713822817e-05,0.0,1.35,0.052848
dash,dash,2026-07-26,04:07:24,32.62,417024709,31526015.0,32.73,31.93,0.395526,1.3,1493.59,0.213899
aerodrome-finance,aero,2026-07-26,04:07:24,0.423054,412172748,287056054.0,0.425984,0.406105,-0.000144498590845865,2.0,2.32,1.861e-05
ousg,ousg,2026-07-26,04:07:24,116.0,408977304,0.0,116.0,116.0,0.0,0.0,116.0,95.09
vechain,vet,2026-07-26,04:07:24,0.00468754,403058123,12455566.0,0.00473326,0.00455485,-3.7151289652356e-05,0.3,0.280991,0.00191713
pudgy-penguins,pengu,2026-07-26,04:07:24,0.00636573,400152363,55697315.0,0.00637279,0.00594446,0.000345,5.4,0.068447,0.00371517
ether-fi,ethfi,2026-07-26,04:07:24,0.405834,395066110,18709526.0,0.417066,0.403761,-0.009139964511635401,-3.2,8.53,0.26653
official-trump,trump,2026-07-26,04:07:24,1.58,391108828,37231828.0,1.58,1.54,0.00151028,1.0,73.43,1.5
virtual-protocol,virtual,2026-07-26,04:07:24,0.585437,384933112,27485759.0,0.589519,0.577387,0.00042142,0.0,5.07,0.00748604
dexe,dexe,2026-07-26,04:07:24,3.74,361292990,440623414.0,6.38,3.51,-1.367796816088655,-13.5,48.91,0.671563
fetch-ai,fet,2026-07-26,04:07:24,0.159618,357602761,32208291.0,0.159863,0.150095,0.00809842,5.6,3.45,0.00816959
usdtb,usdtb,2026-07-26,04:07:24,0.999538,354199705,553436.0,0.999749,0.999247,2.39e-06,0.0,1.057,0.900502
sun-token,sun,2026-07-26,04:07:24,0.01828542,351485626,60489747.0,0.01839278,0.0181919,-5.1170131435838e-05,-0.4,66.45,0.00462303
first-digital-usd,fdusd,2026-07-26,04:07:24,0.997599,346322955,151023269.0,0.999018,0.996868,0.00042912,0.0,1.15,0.940377
pyth-network,pyth,2026-07-26,04:07:24,0.04295159,338242948,12085987.0,0.04476571,0.04255518,-0.001751205071638152,-2.9,1.2,0.02953453
celestia,tia,2026-07-26,04:07:24,0.341978,324038158,14327731.0,0.342251,0.335211,-0.000235294492718974,-0.3,20.85,0.279235
midnight-3,night,2026-07-26,04:07:24,0.01950831,323982264,10074191.0,0.02033986,0.01949476,-0.000797287517432389,-1.9,0.118529,0.0152398
kinesis-gold,kau,2026-07-26,04:07:24,132.26,315598158,1408.64,133.32,129.92,-0.06474707216668207,-0.1,206.98,44.06
spx6900,spx,2026-07-26,04:07:24,0.336253,313049604,3613142.0,0.337172,0.327731,0.00336166,1.5,2.27,0.00131808
unibase,ub,2026-07-26,04:07:24,0.125034,312585266,9677876.0,0.126834,0.115159,0.00704466,1.5,0.243557,0.01029884
curve-dao-token,crv,2026-07-26,04:07:24,0.202514,311949543,14734818.0,0.204241,0.201754,-0.000800179185444005,-0.5,15.37,0.170749
lido-dao,ldo,2026-07-26,04:07:24,0.370866,310178031,18202855.0,0.382204,0.369259,-0.004586972034820558,-1.3,7.3,0.235028
sei-network,sei,2026-07-26,04:07:24,0.04479586,301625445,14287030.0,0.04490457,0.04355559,0.00102758,2.5,1.14,0.04355559
layerzero,zro,2026-07-26,04:07:24,0.85114,300719196,16303060.0,0.869579,0.836484,-0.004699067035113247,-1.1,7.47,0.735286
terra-luna,lunc,2026-07-26,04:07:24,5.403e-05,298716859,10641543.0,5.602e-05,5.254e-05,7.10918e-07,1.2,119.18,9.99967e-07
jito-governance-token,jto,2026-07-26,04:07:24,0.591015,297105435,14163225.0,0.606815,0.586239,-0.015434497466478403,-2.4,6.01,0.218137
apxusd,apxusd,2026-07-26,04:07:24,0.858752,291262425,1415893.0,0.867964,0.854614,-0.006471151811928366,-0.8,1.012,0.717601
gnosis,gno,2026-07-26,04:07:24,106.85,282051242,1363703.0,107.32,105.95,0.264147,0.4,644.2,6.88
antfun,antfun,2026-07-26,04:07:24,0.04211941,277812410,14555646.0,0.0423758,0.0416807,0.00035789,1.0,0.04373681,0.03781926
olympus,ohm,2026-07-26,04:07:24,18.59,277651780,37259.0,18.62,18.45,0.100285,0.6,1415.26,7.54
bonk,bonk,2026-07-26,04:07:24,3.13e-06,275211905,41097771.0,3.19e-06,2.9e-06,1.74346e-07,5.8,5.825e-05,8.6142e-08
ctoc,ctoc,2026-07-26,04:07:24,0.05483,274148359,251893.0,0.054951,0.050124,0.00024558,0.3,0.154429,0.00614554
bittorrent,btt,2026-07-26,04:07:24,2.73397e-07,269853366,4266497.0,2.7434e-07,2.63994e-07,7.363e-09,3.0,3.43e-06,2.55361e-07
apenft,nft,2026-07-26,04:07:24,2.68593e-07,265935876,4411247.0,2.70508e-07,2.67941e-07,-7.13013915e-10,-0.4,7.53e-06,2.59093e-07
bytecoin,bcn,2026-07-26,04:07:24,0.00144421,265763830,32.87,0.00144421,0.00144421,,0.0,0.145166,6e-06
bitcoin-cash-sv,bsv,2026-07-26,04:07:24,13.21,265090686,5237061.0,13.27,13.14,-0.02872822737303693,0.3,489.75,10.49
pendle,pendle,2026-07-26,04:07:24,1.48,254611130,16598638.0,1.49,1.46,0.01381266,0.3,7.5,0.03377729
blockstack,stx,2026-07-26,04:07:24,0.136411,252922226,11317568.0,0.138898,0.135148,-0.00168618459762962,-1.8,3.86,0.04559639
immutable-x,imx,2026-07-26,04:07:24,0.12535,250700602,5543471.0,0.127233,0.122918,0.00113602,1.5,9.52,0.112815
reallink,real,2026-07-26,04:07:24,0.075082,250320281,7502423.0,0.075158,0.074135,0.00039349,0.9,0.99069,0.00023002
onyc,onyc,2026-07-26,04:07:24,1.13,249276145,1115850.0,1.17,1.13,0.00045093,0.0,1.17,1.005
monad,mon,2026-07-26,04:07:24,0.02105151,248937578,15501162.0,0.02124424,0.02059102,-0.000186642924481346,-1.4,0.04882901,0.01636691
tezos,xtz,2026-07-26,04:07:24,0.22623,246960175,4206519.0,0.226864,0.223046,0.00116758,0.2,9.12,0.200009
quack-ai,q,2026-07-26,04:07:24,0.0245623,245622970,7963012.0,0.02555924,0.0196091,0.00484877,26.5,0.052458,0.00527092
kite-2,kite,2026-07-26,04:07:24,0.102332,244695394,16433322.0,0.108555,0.101794,-0.00530609260951749,-5.5,0.319747,0.061819
kaito,kaito,2026-07-26,04:07:24,1.006,242874876,47343009.0,1.03,0.922441,0.01866509,6.6,2.88,0.275928
collector-crypt,cards,2026-07-26,04:07:24,0.120483,240931525,1613445.0,0.12498,0.117451,-0.003739995840004395,-2.8,0.381443,0.02121763
conflux-token,cfx,2026-07-26,04:07:24,0.0442638,231320985,1866807.0,0.04441799,0.04334441,0.00042028,0.6,1.7,0.02199898
plasma,xpl,2026-07-26,04:07:24,0.083693,225041105,26362827.0,0.084121,0.081802,0.00123155,0.4,1.68,0.060147
floki,floki,2026-07-26,04:07:24,2.292e-05,221064995,26770178.0,2.287e-05,2.087e-05,1.85e-06,8.1,0.00034495,8.428e-08
frax,frax,2026-07-26,04:07:24,0.992959,220258306,80008.0,0.993299,0.991871,0.00088121,0.1,1.66,0.249813
bc-token,bc,2026-07-26,04:07:24,0.02193208,219085672,118989.0,0.0226742,0.02184286,-0.00042694289232376,-1.2,0.0226742,0.00291432
fgrs-figure-tokenized-stock,fgrs,2026-07-26,04:07:24,31.51,218752349,666.57,31.52,31.51,0.00228086,15.2,48.84,26.21
jasmycoin,jasmy,2026-07-26,04:07:24,0.0043943,217276083,6524646.0,0.0044046,0.00432067,4.405e-05,1.5,4.79,0.00275026
grass,grass,2026-07-26,04:07:24,0.342727,216631731,11311566.0,0.344554,0.329961,0.00756918,1.8,3.89,0.166785
doublezero,2z,2026-07-26,04:07:24,0.062149,215637105,2599594.0,0.06264,0.061021,0.00050701,0.0,0.893679,0.059538
bnb48-club-token,koge,2026-07-26,04:07:24,63.66,215154208,2826.69,63.74,63.45,-0.011034832912194759,0.0,126.55,1.19
syrup,syrup,2026-07-26,04:07:24,0.171788,213821259,2914494.0,0.17557,0.170461,-0.002733634467831841,-1.0,0.653229,0.085229
optimism,op,2026-07-26,04:07:24,0.092645,211830330,16514932.0,0.093194,0.091186,0.00069984,0.8,4.84,0.088766
kinesis-silver,kag,2026-07-26,04:07:24,56.83,211508581,130434.0,56.99,55.32,1.33,0.9,130.0,4.36
crvusd,crvusd,2026-07-26,04:07:24,0.999035,210488896,1681613.0,1.001,0.998429,0.00020878,-0.1,1.11,0.949016
agora-dollar,ausd,2026-07-26,04:07:24,0.999455,207962909,2123490.0,1.0,0.998985,0.00022867,0.0,1.022,0.950515
apriori,apr,2026-07-26,04:07:24,0.205988,205987708,3248287.0,0.210791,0.187469,0.00884637,3.6,0.73956,0.064576
decred,dcr,2026-07-26,04:07:24,11.65,204245944,742394.0,11.71,11.42,0.084333,1.3,247.35,0.43154
starknet,strk,2026-07-26,04:07:24,0.03011013,203151145,15845937.0,0.03019717,0.02879652,0.00120372,4.0,4.41,0.02725245
grx-chain,grx,2026-07-26,04:07:24,21.29,202526160,562691.0,21.31,15.24,5.96,39.5,21.31,0.868057
tradable-na-rent-financing-platform-sstn,pc0000031,2026-07-26,04:07:24,1.0,202500000,0.0,1.0,1.0,-1.11e-16,0.0,189500000.0,1.0
ape-and-pepe,apepe,2026-07-26,04:07:24,9.57387e-07,201051325,16333897.0,9.59276e-07,9.53377e-07,-1.033673225e-09,0.0,6.89e-06,6.54916e-07
velvet,velvet,2026-07-26,04:07:24,0.46712,196688630,9141890.0,0.501296,0.426516,0.01088155,0.5,2.08,0.04131603
pieverse,pieverse,2026-07-26,04:07:24,0.710973,195339942,2746670.0,0.705697,0.638396,0.04346219,3.1,1.67,0.119363
coco-2,coco,2026-07-26,04:07:24,0.193575,193574596,30751.0,0.193873,0.192532,0.0003263,0.0,0.35491,0.00180419
vaneck-treasury-fund,vbill,2026-07-26,04:07:24,1.0,191970241,0.0,1.0,1.0,-1.11e-16,0.0,1.0,1.0
ultima,ultima,2026-07-26,04:07:24,2261.25,191545647,7026500.0,2306.27,2236.86,14.14,0.7,22851.0,1734.24
zebec-network,zbcn,2026-07-26,04:07:24,0.00190366,190361600,9707615.0,0.00191526,0.00186405,-2.28743304829e-06,0.6,0.00700261,0.00069854
kaia,kaia,2026-07-26,04:07:24,0.02985149,186656597,5130863.0,0.03040566,0.0296621,-0.000494606988122107,-4.1,0.406698,0.0296621
usa,usat,2026-07-26,04:07:24,0.999064,185310600,63760687.0,0.999278,0.998783,1.897e-05,0.0,1.002,0.99608
peanut-2-2,peanut,2026-07-26,04:07:24,0.00059528,184537139,2.36,0.0,0.0,,-14.9,0.000803,0.0005926
wefi,wfi,2026-07-26,04:07:24,2.13,182668744,1247824.0,2.15,2.12,-0.012076039827745522,0.2,3.0,0.151329
ethereum-name-service,ens,2026-07-26,04:07:24,4.41,181036966,8401403.0,4.42,4.29,0.101715,2.8,83.4,3.94
falcon-finance-ff,ff,2026-07-26,04:07:24,0.060021,178262005,4223283.0,0.060771,0.059818,-0.00070437734479472,-0.5,0.770814,0.057089
the-graph,grt,2026-07-26,04:07:24,0.01619749,174930721,8802592.0,0.01639992,0.01558469,0.00042713,3.0,2.84,0.01558469
compound-governance-token,comp,2026-07-26,04:07:24,17.48,174764078,6858595.0,17.5,17.18,0.220472,1.8,854.45,14.86
telcoin,tel,2026-07-26,04:07:24,0.00173219,173218602,776092.0,0.00174089,0.00165375,7.144e-05,4.4,0.064483,6.474e-05
raydium,ray,2026-07-26,04:07:24,0.631593,170096723,6866650.0,0.631956,0.620054,0.00473631,1.1,16.83,0.134391
bitway,btw,2026-07-26,04:07:24,0.077147,169723187,7770406.0,0.081335,0.066846,0.00877397,15.5,0.190578,0.00911805
re-protocol-reusd,reusd,2026-07-26,04:07:24,1.091,166833885,710098.0,1.091,1.09,0.00041127,0.0,1.091,0.873393
lorenzo-protocol,bank,2026-07-26,04:07:24,0.387915,164960955,141704111.0,0.39298,0.30146,0.077914,28.9,0.39298,0.02233607
vicicoin,vcnt,2026-07-26,04:07:24,16.44,164393689,324602.0,16.5,16.1,0.112824,0.8,25.01,4.15
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-07-26,04:07:24,1.0,162500000,0.0,1.0,1.0,-1.11e-16,0.0,1.0,1.0
build-on,b,2026-07-26,04:07:24,0.161527,161527157,6921188.0,0.171254,0.156146,-0.008979420871745192,-6.1,0.762588,0.082973
spiko-us-t-bills-money-market-fund,ustbl,2026-07-26,04:07:24,1.09,159594541,0.0,1.09,1.09,0.0,0.0,1.09,1.013
iota,iota,2026-07-26,04:07:24,0.03465801,157989184,2936836.0,0.03483747,0.03402822,-1.8710022008372e-05,0.6,5.25,0.03402822
dogwifcoin,wif,2026-07-26,04:07:24,0.15797,157800821,35562641.0,0.158733,0.144622,0.01229628,8.4,4.83,0.00155464
safo,safo,2026-07-26,04:07:24,1.015,157315305,0.0,1.015,1.015,0.0,0.0,1.015,1.015
usdai,usdai,2026-07-26,04:07:24,0.999247,156487505,4035619.0,0.999389,0.999028,0.0001264,0.0,1.19,0.769779
apyusd,apyusd,2026-07-26,04:07:24,1.2,155311773,321184.0,1.21,1.19,-0.005775356251940256,-0.5,4799.87,0.97356
axie-infinity,axs,2026-07-26,04:07:24,0.888763,154833498,9353604.0,0.900384,0.885209,-0.00706167275978109,0.3,164.9,0.123718
eigenlayer,eigen,2026-07-26,04:07:24,0.207811,154035218,14412659.0,0.208654,0.201097,0.00381952,1.4,5.65,0.148314
mx-token,mx,2026-07-26,04:07:24,1.65,151095566,1974357.0,1.65,1.64,0.00176017,0.0,5.85,0.04218457
