id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-07-23,03:55:45,1.0,1740375758,0.0,0.0,0.0,,0.0,1.0,1.0
world-liberty-financial,wlfi,2026-07-23,03:55:45,0.054688,1740218935,60042180.0,0.056889,0.051436,-0.001960720893531595,-5.5,0.331336,0.051436
okb,okb,2026-07-23,03:55:45,82.06,1723166783,12161551.0,82.54,81.43,-0.02289024691746988,-0.6,228.74,0.580608
aster-2,aster,2026-07-23,03:55:45,0.621232,1669000897,56137650.0,0.626987,0.620274,-0.003955598330702359,-0.7,2.41,0.099713
htx-dao,htx,2026-07-23,03:55:45,1.85e-06,1663340281,67361309.0,1.85e-06,1.84e-06,1.1092e-08,0.1,3.75e-06,8.00816e-07
ripple-usd,rlusd,2026-07-23,03:55:45,1.0,1575238004,48044009.0,1.0,0.999994,-6.906203711976e-05,0.0,1.073,0.962292
usdd,usdd,2026-07-23,03:55:45,0.999422,1540113289,16842447.0,0.999582,0.998803,0.00012534,0.0,1.24,0.928067
memecore,m,2026-07-23,03:55:45,1.14,1506535244,11298020.0,1.19,1.12,-0.050722927394267536,-3.9,5.64,0.04746135
aave,aave,2026-07-23,03:55:45,96.73,1491287503,269036010.0,98.75,95.15,-0.2412099246728019,1.0,661.69,26.02
sky,sky,2026-07-23,03:55:45,0.063007,1473528323,12152945.0,0.064295,0.062421,-0.000529308669335413,1.1,0.100535,0.03582727
falcon-finance,usdf,2026-07-23,03:55:45,0.996192,1420125611,242251.0,0.997059,0.995306,0.00039345,0.0,1.075,0.943422
polkadot,dot,2026-07-23,03:55:45,0.821639,1392432293,74919653.0,0.854825,0.8296,-0.03162117839387746,-2.4,54.98,0.798041
mantle,mnt,2026-07-23,03:55:45,0.417996,1380419465,21816104.0,0.427649,0.417303,-0.00951630617850524,-2.1,2.86,0.307978
worldcoin-wld,wld,2026-07-23,03:55:45,0.379923,1350143277,124911842.0,0.402183,0.374695,-0.001760571773994302,0.0,11.74,0.229961
bfusd,bfusd,2026-07-23,03:55:45,0.998644,1318217448,90061.0,0.998879,0.998436,0.00010806,0.0,1.007,0.997035
morpho,morpho,2026-07-23,03:55:45,1.97,1287810823,27839351.0,2.05,1.83,-0.06397449598048066,-4.5,4.17,0.713151
internet-computer,icp,2026-07-23,03:55:45,2.18,1213156265,25304235.0,2.22,2.17,-0.011272232066040555,0.0,700.65,2.02
pepe,pepe,2026-07-23,03:55:45,2.85e-06,1197128783,127991644.0,2.92e-06,2.83e-06,-2.6430572167e-08,-0.6,2.803e-05,5.5142e-08
bitget-token,bgb,2026-07-23,03:55:45,1.69,1183335454,6254047.0,1.7,1.68,-0.005652877374736631,-0.1,8.45,0.0142795
ethereum-classic,etc,2026-07-23,03:55:45,6.91,1089532555,28776495.0,7.04,6.9,-0.08018456811504837,-1.2,167.09,0.615038
united-stables,u,2026-07-23,03:55:45,0.999824,1057381700,68173507.0,1.0,0.999629,-3.9108826646261e-05,0.0,1.008,0.968158
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-07-23,03:55:45,1.02,1021015553,0.0,0.0,0.0,,0.0,1.028,1.009
pi-network,pi,2026-07-23,03:55:45,0.092082,1007634863,11747188.0,0.09323,0.089571,0.0009133,2.6,2.99,0.070586
usdgo,usdgo,2026-07-23,03:55:45,0.999945,1005613065,21181703.0,1.0,0.999886,-0.000221269399194313,0.0,1.002,0.999259
stable-2,stable,2026-07-23,03:55:45,0.03743985,925595774,11303079.0,0.03772828,0.03555043,0.00119177,2.7,0.04323745,0.0092214
quant-network,qnt,2026-07-23,03:55:45,63.29,920171648,7104480.0,64.53,63.22,-0.6501310679056189,-1.3,427.42,0.215773
kucoin-shares,kcs,2026-07-23,03:55:45,6.66,913575962,2490458.0,6.81,6.66,-0.07839458787399867,-0.6,28.83,0.342863
adi-token,adi,2026-07-23,03:55:45,6.97,873986227,6100561.0,6.99,6.75,0.207958,3.0,8.72,0.975425
ethena,ena,2026-07-23,03:55:45,0.091344,873338175,152457696.0,0.092849,0.086045,0.00404991,3.9,1.52,0.070228
polygon-ecosystem-token,pol,2026-07-23,03:55:45,0.078579,839630427,28718392.0,0.0799,0.078149,-0.001260760386096127,-1.5,1.29,0.067711
just,jst,2026-07-23,03:55:45,0.101931,834617157,24903335.0,0.102344,0.100808,0.00019868,1.0,0.193254,0.00476275
ousg,ousg,2026-07-23,03:55:45,113.82,824108320,0.0,0.0,0.0,,0.0,114.58,95.09
audiera,beat,2026-07-23,03:55:45,2.64,817423651,10232550.0,2.67,2.51,0.05631,7.1,11.23,0.067925
render-token,render,2026-07-23,03:55:45,1.51,781083174,19638358.0,1.54,1.5,-0.005805778960502161,-1.1,13.53,0.03665669
kaspa,kas,2026-07-23,03:55:45,0.02800068,772638341,6336728.0,0.02856353,0.02790269,-0.000488694368776483,-1.6,0.207411,0.00017105
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-07-23,03:55:45,10.94,768631998,0.0,0.0,0.0,,0.0,11.02,10.29
pump-fun,pump,2026-07-23,03:55:45,0.00189814,757689903,55928354.0,0.00205317,0.00186442,-0.000132804229135248,-7.7,0.00881908,0.00115473
cosmos,atom,2026-07-23,03:55:45,1.45,756949244,22802970.0,1.48,1.46,-0.02604183836107521,-2.0,43.84,1.16
algorand,algo,2026-07-23,03:55:45,0.084358,756616111,18866297.0,0.085057,0.083085,0.00018143,0.7,3.56,0.079659
nexo,nexo,2026-07-23,03:55:45,0.752123,752067818,5179453.0,0.772706,0.741068,-0.01970193529709474,-1.7,4.07,0.04515276
gatechain-token,gt,2026-07-23,03:55:45,6.68,712106925,2193582.0,6.76,6.6,-0.06096111081113165,-0.7,25.38,0.25754
beldex,bdx,2026-07-23,03:55:45,0.082844,651913435,14840718.0,0.083865,0.080689,5.303e-05,-2.2,0.450785,0.00027519
gho,gho,2026-07-23,03:55:45,0.998803,648226808,1901699.0,0.998888,0.998275,0.00014485,0.0,1.03,0.917065
jupiter-exchange-solana,jup,2026-07-23,03:55:45,0.189464,629054473,25818071.0,0.199472,0.18852,-0.009078711317403676,-5.2,2.0,0.135801
bianrensheng,币安人生,2026-07-23,03:55:45,0.613751,612983526,16788846.0,0.621895,0.571175,0.00825677,1.9,0.894202,0.03826008
filecoin,fil,2026-07-23,03:55:45,0.740797,595081659,40045975.0,0.774462,0.75305,-0.029280877317160003,-2.4,236.84,0.673373
arbitrum,arb,2026-07-23,03:55:45,0.089369,591137574,54266824.0,0.091833,0.088428,-0.001518541066395221,0.3,2.39,0.07048
venice-token,vvv,2026-07-23,03:55:45,12.33,584615823,15006556.0,12.8,12.04,-0.2584060526627123,-1.9,22.58,0.91975
lighter,lit,2026-07-23,03:55:45,2.3,574034842,28264372.0,2.4,2.22,-0.002025711516090656,-0.2,7.86,0.779399
flare-networks,flr,2026-07-23,03:55:45,0.00658298,572084250,3632251.0,0.00676522,0.00658796,-0.00015072213316851,-2.0,0.150073,0.0063326
ylds,ylds,2026-07-23,03:55:45,0.999665,571360876,13699141.0,1.001,0.999681,-0.000552850242866332,-0.1,1.001,0.998383
xdce-crowd-sale,xdc,2026-07-23,03:55:45,0.02835375,564491603,7414736.0,0.0297071,0.02718373,-0.00101307093805943,-3.4,0.192754,0.00039532
usual-usd,usd0,2026-07-23,03:55:45,0.999398,552846367,356593.0,0.999525,0.999253,6.396e-05,0.0,1.33,0.962885
eutbl,eutbl,2026-07-23,03:55:45,1.23,542706022,0.0,0.0,0.0,,-0.1,1.26,1.011
aptos,apt,2026-07-23,03:55:45,0.622333,525648705,42946509.0,0.63014,0.600492,0.01238217,2.4,19.92,0.554496
hash-2,hash,2026-07-23,03:55:45,0.00943155,524586232,98644.0,0.01045315,0.0093657,-0.001016724047040066,1.0,0.060147,0.00664538
usx,usx,2026-07-23,03:55:45,0.999528,522744200,798399.0,0.999772,0.999244,-0.00014403248057826,0.0,1.21,0.828472
injective-protocol,inj,2026-07-23,03:55:45,5.12,511668141,65409190.0,5.43,5.09,-0.26124643108888623,-4.5,52.62,0.657401
true-usd,tusd,2026-07-23,03:55:45,0.996707,492890871,17542990.0,0.997072,0.99632,4.656e-05,0.0,1.62,0.88355
a7a5,a7a5,2026-07-23,03:55:45,0.0121054,474810687,3805.26,0.01249068,0.01210486,-9.5586326611856e-05,-0.8,0.229635,1.048e-05
talus,us,2026-07-23,03:55:45,0.04592845,458738575,10438519.0,0.04613609,0.04230419,0.00183604,8.2,0.0499491,0.00267903
ether-fi,ethfi,2026-07-23,03:55:45,0.462378,449961403,41483092.0,0.480913,0.450778,0.00414341,3.1,8.53,0.26653
pancakeswap-token,cake,2026-07-23,03:55:45,1.39,449259150,22597733.0,1.41,1.39,-0.006160276121420338,-0.4,43.96,0.194441
euro-coin,eurc,2026-07-23,03:55:45,1.14,435169133,34349890.0,1.14,1.14,0.00204271,0.2,1.35,0.052848
hastra-prime,prime,2026-07-23,03:55:45,1.049,430184801,18727970.0,1.05,1.049,-0.000189363464390579,0.0,1.5,0.992801
dash,dash,2026-07-23,03:55:45,33.49,427727842,44397214.0,34.55,33.26,-0.9672439666413908,-3.5,1493.59,0.213899
vechain,vet,2026-07-23,03:55:45,0.00485656,417572907,6308735.0,0.00494444,0.00484289,-5.753752707391e-05,-1.0,0.280991,0.00191713
aerodrome-finance,aero,2026-07-23,03:55:45,0.425625,414645124,131430971.0,0.446157,0.421044,-0.017356400379852865,-4.7,2.32,1.861e-05
virtual-protocol,virtual,2026-07-23,03:55:45,0.624056,410454181,51056884.0,0.663597,0.620961,-0.027611849791307153,-4.4,5.07,0.00748604
pudgy-penguins,pengu,2026-07-23,03:55:45,0.0062937,395597739,45275595.0,0.00639446,0.00619704,6.2e-06,-0.2,0.068447,0.00371517
official-trump,trump,2026-07-23,03:55:45,1.59,378671132,59738050.0,1.63,1.58,0.00366232,0.8,73.43,1.5
pyth-network,pyth,2026-07-23,03:55:45,0.04794002,377599078,15699179.0,0.04914884,0.0464401,0.00116049,1.1,1.2,0.02953453
dexe,dexe,2026-07-23,03:55:45,3.83,370897102,87635007.0,5.24,4.15,-1.1306413747207475,-29.2,48.91,0.671563
midnight-3,night,2026-07-23,03:55:45,0.02150214,356249395,39372434.0,0.02390898,0.01973453,-0.00206548848732625,-7.8,0.118529,0.0152398
sun-token,sun,2026-07-23,03:55:45,0.0184978,355721284,54160236.0,0.01851561,0.01836831,6.998e-05,0.2,66.45,0.00462303
usdtb,usdtb,2026-07-23,03:55:45,0.99963,354958809,1784827.0,0.999996,0.99941,-8.3038043568129e-05,0.0,1.057,0.900502
first-digital-usd,fdusd,2026-07-23,03:55:45,0.997875,346420842,66306195.0,0.998555,0.997349,-8.9292968781129e-05,0.0,1.15,0.940377
fetch-ai,fet,2026-07-23,03:55:45,0.153957,344961326,36280577.0,0.156949,0.153836,-0.002720785108472429,-1.5,3.45,0.00816959
lido-earn-eth,earneth,2026-07-23,03:55:45,4606.49,342328302,1.39,4640.93,4575.32,-29.111401911478424,101.0,4640.93,1072.46
celestia,tia,2026-07-23,03:55:45,0.358162,338959696,21300217.0,0.36612,0.358907,-0.005089319756370558,-0.4,20.85,0.279235
lido-dao,ldo,2026-07-23,03:55:45,0.40147,335849648,33294991.0,0.408006,0.388852,0.00996362,3.5,7.3,0.235028
spx6900,spx,2026-07-23,03:55:45,0.358702,333930125,5438697.0,0.369474,0.351012,-0.008714625899198858,-3.7,2.27,0.00131808
curve-dao-token,crv,2026-07-23,03:55:45,0.210956,324836243,24668796.0,0.21891,0.210403,-0.003337026010939215,-1.9,15.37,0.170749
kinesis-gold,kau,2026-07-23,03:55:45,132.97,317294211,63001.0,135.36,130.88,1.72,1.3,206.98,44.06
sei-network,sei,2026-07-23,03:55:45,0.04609782,310646289,18267805.0,0.0467587,0.04576316,-0.000266965463028082,-0.8,1.14,0.04458046
terra-luna,lunc,2026-07-23,03:55:45,5.617e-05,310287429,8894843.0,5.728e-05,5.604e-05,-1.030350934059e-06,-2.4,119.18,9.99967e-07
blockstack,stx,2026-07-23,03:55:45,0.167365,309727161,6900502.0,0.17042,0.164594,0.00097379,0.2,3.86,0.04559639
jito-governance-token,jto,2026-07-23,03:55:45,0.607922,304960636,28808283.0,0.638712,0.600421,-0.01724346578038538,-5.2,6.01,0.218137
kite-2,kite,2026-07-23,03:55:45,0.125306,299819065,158515373.0,0.128459,0.115966,0.00914403,8.7,0.319747,0.061819
apxusd,apxusd,2026-07-23,03:55:45,0.86803,294408116,3688915.0,0.875612,0.860371,0.00219645,0.5,1.012,0.717601
gnosis,gno,2026-07-23,03:55:45,110.91,292798695,1413309.0,112.32,109.94,-0.7837750432100847,-0.4,644.2,6.88
unibase,ub,2026-07-23,03:55:45,0.114322,285812902,15516338.0,0.123917,0.104163,0.00743316,12.6,0.243557,0.01029884
layerzero,zro,2026-07-23,03:55:45,0.808217,285586065,21095170.0,0.834735,0.793511,0.00644546,0.1,7.47,0.735286
collector-crypt,cards,2026-07-23,03:55:45,0.140888,281770080,2079904.0,0.14896,0.139377,-0.004078547339981725,1.4,0.381443,0.02121763
pendle,pendle,2026-07-23,03:55:45,1.63,279527543,25341997.0,1.66,1.58,0.01351241,-0.7,7.5,0.03377729
olympus,ohm,2026-07-23,03:55:45,18.5,276438005,79465.0,18.67,18.38,-0.002353243794196658,0.5,1415.26,7.54
bitcoin-cash-sv,bsv,2026-07-23,03:55:45,13.72,275150737,7650630.0,13.86,13.6,-0.07485404435813336,-0.3,489.75,10.49
ctoc,ctoc,2026-07-23,03:55:45,0.054841,274157290,269602.0,0.055059,0.054675,-5.3884567916281e-05,-0.2,0.154429,0.00614554
monad,mon,2026-07-23,03:55:45,0.02317746,274084651,27433962.0,0.02400173,0.02269893,-0.000175609509129215,0.8,0.04882901,0.01636691
antfun,antfun,2026-07-23,03:55:45,0.0406825,271210657,8638304.0,0.04215644,0.04017455,-0.001177363324225807,-3.7,0.04373681,0.03781926
bittorrent,btt,2026-07-23,03:55:45,2.70575e-07,267101321,3052983.0,2.72815e-07,2.69614e-07,-7.09478091e-10,-0.8,3.43e-06,2.55361e-07
apenft,nft,2026-07-23,03:55:45,2.69512e-07,266862903,5803324.0,2.72972e-07,2.65263e-07,2.116e-09,0.4,7.53e-06,2.59093e-07
bytecoin,bcn,2026-07-23,03:55:45,0.00144421,265763830,32.87,0.0,0.0,,0.0,0.145166,6e-06
fidelity-digital-interest-token,fdit,2026-07-23,03:55:45,1.0,264067137,0.0,0.0,0.0,,0.0,1.0,1.0
janus-henderson-anemoy-treasury-fund,jtrsy,2026-07-23,03:55:45,1.09,263466343,0.0,0.0,0.0,,0.0,1.097,1.085
bonk,bonk,2026-07-23,03:55:45,2.91e-06,256386089,39193580.0,3.15e-06,2.96e-06,-1.31518743178e-07,-1.6,5.825e-05,8.6142e-08
grok-4,grok,2026-07-23,03:55:45,0.00039697,254112161,7043.65,0.00039697,0.00039697,0.0,0.0,0.02993505,1.32139e-07
reallink,real,2026-07-23,03:55:45,0.07616,253678413,6941521.0,0.077111,0.075696,-0.000471466557519382,-0.5,0.99069,0.00023002
immutable-x,imx,2026-07-23,03:55:45,0.126761,253428209,5777321.0,0.129355,0.127247,-0.001859621216717927,-1.6,9.52,0.112815
tezos,xtz,2026-07-23,03:55:45,0.225849,246436290,7891358.0,0.228805,0.224201,-0.001018473132293585,-0.9,9.12,0.200009
onyc,onyc,2026-07-23,03:55:45,1.13,245701541,2736811.0,1.13,1.12,0.00165355,0.1,1.13,1.005
conflux-token,cfx,2026-07-23,03:55:45,0.04622758,241568418,4884952.0,0.04781134,0.04553855,0.00014952,0.5,1.7,0.02199898
kaito,kaito,2026-07-23,03:55:45,0.99478,240978129,32719231.0,1.012,0.91147,0.0177225,-0.9,2.88,0.275928
frax,frax,2026-07-23,03:55:45,0.989593,237056113,136183.0,0.991733,0.984367,-0.001140866649925742,-0.2,1.66,0.249813
grass,grass,2026-07-23,03:55:45,0.370942,234457012,21496194.0,0.390501,0.366332,-0.009847136962718994,-0.1,3.89,0.166785
syrup,syrup,2026-07-23,03:55:45,0.179079,222897084,6072272.0,0.18303,0.178389,-0.001642467063524777,-1.7,0.653229,0.085229
kinesis-silver,kag,2026-07-23,03:55:45,59.12,220053502,998083.0,60.45,58.29,0.04192477,-0.8,130.0,4.36
jasmycoin,jasmy,2026-07-23,03:55:45,0.00444838,219953818,9238667.0,0.00456131,0.00441711,-0.000111427343381923,-2.8,4.79,0.00275026
optimism,op,2026-07-23,03:55:45,0.096205,219896325,27055498.0,0.098933,0.09589,-0.001366479836575479,-1.7,4.84,0.088766
plasma,xpl,2026-07-23,03:55:45,0.084472,219592059,30360923.0,0.085927,0.081643,0.00075827,1.7,1.68,0.060147
doublezero,2z,2026-07-23,03:55:45,0.06318,219238067,2727170.0,0.065055,0.063294,-0.001784702042066599,-2.8,0.893679,0.059538
decred,dcr,2026-07-23,03:55:45,12.45,218329520,609832.0,12.71,12.37,-0.22069708825745415,-1.2,247.35,0.43154
bnb48-club-token,koge,2026-07-23,03:55:45,64.19,217146372,1321.78,64.5,63.97,-0.06423918366411385,-0.2,126.55,1.19
velvet,velvet,2026-07-23,03:55:45,0.511814,215442592,4995916.0,0.523848,0.501858,-0.00970078779912742,-2.4,2.08,0.04131603
crvusd,crvusd,2026-07-23,03:55:45,0.9996,213900616,7350914.0,1.002,0.998365,0.00038281,0.1,1.11,0.949016
fgrs-figure-tokenized-stock,fgrs,2026-07-23,03:55:45,30.55,212098219,62559.0,31.76,28.47,-1.1605755414252172,-4.3,48.84,26.21
blockchain-capital,bcap,2026-07-23,03:55:45,22.93,208940705,0.0,0.0,0.0,,0.0,28.41,17.76
apriori,apr,2026-07-23,03:55:45,0.20725,207285835,2371192.0,0.214973,0.204208,-0.005761749027515972,-3.2,0.73956,0.064576
floki,floki,2026-07-23,03:55:45,2.143e-05,206708484,13382993.0,2.167e-05,2.114e-05,1.06171e-07,0.6,0.00034495,8.428e-08
build-on,b,2026-07-23,03:55:45,0.20453,204582306,9875579.0,0.242635,0.206657,-0.035236663468571405,-12.4,0.762588,0.082973
kaia,kaia,2026-07-23,03:55:45,0.03207336,200626877,3435517.0,0.03266423,0.03170295,-0.000493916939789701,-1.4,0.406698,0.03091024
starknet,strk,2026-07-23,03:55:45,0.02969179,200300478,16932548.0,0.03027172,0.02889542,0.00057701,2.2,4.41,0.02725245
agora-dollar,ausd,2026-07-23,03:55:45,0.999537,200155167,3283668.0,0.999808,0.999295,8.2e-05,0.0,1.022,0.950515
ape-and-pepe,apepe,2026-07-23,03:55:45,9.51918e-07,199939347,16653162.0,9.6551e-07,9.43917e-07,-1.967199933e-09,-0.1,6.89e-06,6.54916e-07
coco-2,coco,2026-07-23,03:55:45,0.198391,198470638,34836.0,0.199896,0.197923,-0.001048373955299525,-0.3,0.35491,0.00180419
bc-token,bc,2026-07-23,03:55:45,0.01982084,197893464,213513.0,0.01979231,0.01817896,0.00128663,6.9,0.01982084,0.00291432
zebec-network,zbcn,2026-07-23,03:55:45,0.0019604,195948963,10614312.0,0.00204669,0.00194516,-8.0623856535093e-05,-4.5,0.00700261,0.00069854
quack-ai,q,2026-07-23,03:55:45,0.01955817,195866969,2812872.0,0.01979654,0.0192437,-0.000202326558077955,-0.6,0.052458,0.00527092
ultima,ultima,2026-07-23,03:55:45,2279.65,193091913,7019455.0,2318.22,2250.4,-27.642172068269247,-2.1,22851.0,1734.24
tradable-na-rent-financing-platform-sstn,pc0000031,2026-07-23,03:55:45,1.0,189500000,0.0,0.0,0.0,,0.0,189500000.0,1.0
ethereum-name-service,ens,2026-07-23,03:55:45,4.53,185836929,15776763.0,4.66,4.49,-0.014715118065318222,-1.0,83.4,3.94
wefi,wfi,2026-07-23,03:55:45,2.16,185681901,1348053.0,2.19,2.15,0.00626474,0.5,3.0,0.151329
usa,usat,2026-07-23,03:55:45,0.999261,185348253,2244586.0,0.999471,0.998843,0.00018683,0.0,1.002,0.99608
peanut-2-2,peanut,2026-07-23,03:55:45,0.00059528,184537139,2.36,0.0,0.0,,-14.9,0.000803,0.0005926
pieverse,pieverse,2026-07-23,03:55:45,0.656637,180212435,3530895.0,0.70799,0.658327,-0.038226659793413886,-2.5,1.67,0.119363
telcoin,tel,2026-07-23,03:55:45,0.00180149,180063578,880809.0,0.00188352,0.00181961,-7.8793552482626e-05,-2.9,0.064483,6.474e-05
raydium,ray,2026-07-23,03:55:45,0.66494,179035962,12493600.0,0.706412,0.662644,-0.03945837640667038,-6.4,16.83,0.134391
falcon-finance-ff,ff,2026-07-23,03:55:45,0.059888,177877066,8383147.0,0.061863,0.059691,-0.001007736930887931,-1.3,0.770814,0.057089
the-graph,grt,2026-07-23,03:55:45,0.01630524,176074249,12253769.0,0.01669183,0.016323,-0.000359445437659936,-1.8,2.84,0.0161579
eigenlayer,eigen,2026-07-23,03:55:45,0.232054,172054767,19519044.0,0.241588,0.229217,-0.002899908540489021,-1.1,5.65,0.148314
compound-governance-token,comp,2026-07-23,03:55:45,17.2,171981453,9051478.0,17.56,17.12,-0.09341562125670322,-1.1,854.45,14.86
re-protocol-reusd,reusd,2026-07-23,03:55:45,1.09,165661832,2514843.0,1.09,1.089,0.00017096,0.0,1.09,0.873393
iota,iota,2026-07-23,03:55:45,0.03607757,164369672,4281309.0,0.03698427,0.03606003,-0.000457716053300222,-1.2,5.25,0.03420798
axie-infinity,axs,2026-07-23,03:55:45,0.912181,158913165,10045715.0,0.930687,0.91306,-0.0168082692721927,-2.3,164.9,0.123718
akash-network,akt,2026-07-23,03:55:45,0.535509,158512620,3250921.0,0.551716,0.535657,-0.005435839862648173,-0.9,8.07,0.164994
spiko-us-t-bills-money-market-fund,ustbl,2026-07-23,03:55:45,1.07,158483683,49.95,0.0,0.0,,0.0,1.077,1.013
