id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
aster-2,aster,2026-05-30,04:35:42,0.677528,1748103521,61414023.0,0.684623,0.664085,0.00541029,0.80496,2.41,0.099713
ripple-usd,rlusd,2026-05-30,04:35:42,0.999747,1693900955,122227019.0,0.999902,0.999433,-4.0784042271036e-05,-0.00408,1.073,0.962292
ondo-finance,ondo,2026-05-30,04:35:42,0.345474,1681766504,202975120.0,0.373184,0.344991,-0.018710507452492975,-5.13764,2.14,0.082171
falcon-finance,usdf,2026-05-30,04:35:42,0.994702,1663589949,481387.0,0.996206,0.994304,2.422e-05,0.00244,1.075,0.943422
htx-dao,htx,2026-05-30,04:35:42,1.81e-06,1638029734,14686514.0,1.86e-06,1.8e-06,-4.7492318583e-08,-2.55877,3.75e-06,8.00816e-07
pi-network,pi,2026-05-30,04:35:42,0.142878,1521037198,11244068.0,0.145293,0.142314,-0.00136420654422742,-0.94578,2.99,0.131244
sky,sky,2026-05-30,04:35:42,0.065381,1519654228,10639147.0,0.065829,0.064786,0.00054967,0.84784,0.100535,0.03582727
internet-computer,icp,2026-05-30,04:35:42,2.67,1480689366,72080801.0,2.79,2.62,-0.04233298484165715,-1.55799,700.65,2.02
usdd,usdd,2026-05-30,04:35:42,0.999633,1430550675,3656793.0,1.0,0.998149,0.0008427,0.08437,1.052,0.928067
pepe,pepe,2026-05-30,04:35:42,3.39e-06,1428330165,156918171.0,3.45e-06,3.32e-06,2.3804e-08,0.70683,2.803e-05,5.5142e-08
bitget-token,bgb,2026-05-30,04:35:42,1.99,1392100924,14283930.0,2.0,1.97,-0.006921337389255822,-0.34682,8.45,0.0142795
bfusd,bfusd,2026-05-30,04:35:42,0.998614,1318169871,685859.0,0.998909,0.997979,0.00025517,0.02556,1.007,0.997035
ethereum-classic,etc,2026-05-30,04:35:42,8.23,1289539449,41718710.0,8.37,8.04,0.061839,0.75731,167.09,0.615038
morpho,morpho,2026-05-30,04:35:42,2.02,1286405241,10809333.0,2.1,1.99,-0.01100361758278634,-0.54263,4.17,0.713151
aave,aave,2026-05-30,04:35:42,82.21,1250299751,177910082.0,83.61,80.44,1.74,2.16183,661.69,26.02
algorand,algo,2026-05-30,04:35:42,0.131928,1177487655,130419182.0,0.137782,0.111231,0.01769564,15.49095,3.56,0.080092
united-stables,u,2026-05-30,04:35:42,0.999701,1069538836,5157801.0,0.999809,0.999304,9.844e-05,0.00985,1.008,0.968158
kucoin-shares,kcs,2026-05-30,04:35:42,7.94,1068971417,1331738.0,7.97,7.74,0.069593,0.88432,28.83,0.342863
usdtb,usdtb,2026-05-30,04:35:42,0.998847,1059763352,3526459.0,0.999178,0.994572,-2.1650148647412e-05,-0.00217,1.057,0.900502
quant-network,qnt,2026-05-30,04:35:42,71.07,1034180898,11751018.0,73.23,71.12,-1.706242451482808,-2.3446,427.42,0.215773
cosmos,atom,2026-05-30,04:35:42,2.01,1029166634,35639329.0,2.06,1.98,-0.038093518917920566,-1.85903,43.84,1.16
eutbl,eutbl,2026-05-30,04:35:42,1.23,1017019144,0.0,1.23,1.22,0.00301336,0.2461,1.26,1.011
render-token,render,2026-05-30,04:35:42,1.94,1009003934,139713354.0,2.09,1.95,-0.05229588165884724,-2.62224,13.53,0.03665669
blockchain-capital,bcap,2026-05-30,04:35:42,107.16,976453815,0.0,107.16,107.16,0.0,0.0,107.16,17.76
polygon-ecosystem-token,pol,2026-05-30,04:35:42,0.090876,968192818,42236935.0,0.091653,0.086945,0.00393103,4.52128,1.29,0.081453
worldcoin-wld,wld,2026-05-30,04:35:42,0.287113,965062239,241218497.0,0.31192,0.284455,0.00265845,0.93458,11.74,0.230306
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-05-30,04:35:42,11.1,928057350,0.0,11.1,11.1,0.001029,0.00927,11.1,10.29
stable-2,stable,2026-05-30,04:35:42,0.03750102,867418367,15464443.0,0.03980333,0.03759871,-0.001302948250850942,-3.35777,0.04267238,0.0092214
janus-henderson-anemoy-treasury-fund,jtrsy,2026-05-30,04:35:42,1.1,864753487,0.0,1.1,1.1,0.0,0.0,1.1,1.085
dexe,dexe,2026-05-30,04:35:42,18.46,862928645,17757047.0,18.81,17.87,0.593987,3.32397,32.38,0.671563
nexo,nexo,2026-05-30,04:35:42,0.84825,847985070,3375337.0,0.850243,0.825277,0.01875176,2.26061,4.07,0.04515276
kaspa,kas,2026-05-30,04:35:42,0.03012718,826624398,11804994.0,0.03141495,0.03026913,-0.000630091776064989,-2.04859,0.207411,0.00017105
just,jst,2026-05-30,04:35:42,0.096209,821610162,25486510.0,0.096215,0.094586,0.00158903,1.67937,0.193254,0.00476275
ethena,ena,2026-05-30,04:35:42,0.086302,778792238,89623688.0,0.089485,0.084895,-0.000883064387639979,-1.01286,1.52,0.076868
aptos,apt,2026-05-30,04:35:42,0.936354,768923557,89970839.0,0.970799,0.892051,0.01217448,1.31733,19.92,0.795451
filecoin,fil,2026-05-30,04:35:42,0.973636,767339960,119523094.0,1.011,0.927536,0.01208608,1.25694,236.84,0.790176
gatechain-token,gt,2026-05-30,04:35:42,6.83,727364017,2415814.0,6.89,6.77,0.03477469,0.51162,25.38,0.25754
venice-token,vvv,2026-05-30,04:35:42,15.64,726634304,55286777.0,16.35,14.96,-0.1619855547559741,-1.02483,22.58,0.91975
xdce-crowd-sale,xdc,2026-05-30,04:35:42,0.03421069,682435400,14351161.0,0.03422608,0.03152856,0.0022893,7.17169,0.192754,0.00039532
flare-networks,flr,2026-05-30,04:35:42,0.00770119,665461345,4239347.0,0.0078445,0.00770055,-5.4195958588008e-05,-0.69882,0.150073,0.00726058
arbitrum,arb,2026-05-30,04:35:42,0.103764,650381350,54890525.0,0.106765,0.100797,0.00015631,0.15087,2.39,0.087087
injective-protocol,inj,2026-05-30,04:35:42,6.52,650346469,338224917.0,6.64,5.66,0.860285,15.20104,52.62,0.657401
jupiter-exchange-solana,jup,2026-05-30,04:35:42,0.184372,612382411,27359769.0,0.190509,0.174399,0.00921959,5.26376,2.0,0.135801
pump-fun,pump,2026-05-30,04:35:42,0.00171341,603812962,43780957.0,0.00179506,0.00165074,2.38e-05,1.40878,0.00881908,0.00157464
beldex,bdx,2026-05-30,04:35:42,0.077713,601661490,10670842.0,0.078929,0.077147,0.00039811,0.51492,0.450785,0.00027519
midnight-3,night,2026-05-30,04:35:42,0.03516491,583995352,9516740.0,0.03630488,0.03467971,-0.000599379361955851,-1.67592,0.118529,0.02378032
gho,gho,2026-05-30,04:35:42,0.999063,583456493,6027294.0,0.999073,0.998601,0.00041155,0.04121,1.03,0.917065
hash-2,hash,2026-05-30,04:35:42,0.01044963,559832411,28095.0,0.01106726,0.01033786,-5.9099790351382e-05,-0.56239,0.060147,0.00908303
usual-usd,usd0,2026-05-30,04:35:42,0.998454,553195189,1791686.0,0.998648,0.998138,2.895e-05,0.0029,1.33,0.962885
apxusd,apxusd,2026-05-30,04:35:42,0.999709,541741320,1818570.0,0.999848,0.997951,0.00092326,0.09244,1.11,0.871771
ousg,ousg,2026-05-30,04:35:42,115.4,539134442,0.0,115.4,115.39,0.010582,0.00917,115.4,95.09
fetch-ai,fet,2026-05-30,04:35:42,0.234446,530194389,189771205.0,0.262066,0.230523,-0.002597875711978476,-1.09595,3.45,0.00816959
vechain,vet,2026-05-30,04:35:42,0.00604718,520756834,20218396.0,0.00616909,0.00570813,0.00015174,2.57379,0.280991,0.00191713
a7a5,a7a5,2026-05-30,04:35:42,0.01311507,514262610,3962.32,0.01326129,0.01301126,-0.000141453699298513,-1.06705,0.229635,1.048e-05
ylds,ylds,2026-05-30,04:35:42,0.999825,509448670,24346919.0,0.999914,0.999431,0.00014702,0.01471,1.001,0.999202
humanity,h,2026-05-30,04:35:42,0.277628,506353791,33723106.0,0.284362,0.245085,0.03254386,13.27863,0.388387,0.01810273
lab,lab,2026-05-30,04:35:42,6.56,504343382,142436546.0,7.02,4.31,2.25,52.29861,7.02,0.074235
usx,usx,2026-05-30,04:35:42,0.999639,501028680,2778707.0,0.999796,0.999102,7.383e-05,0.00739,1.038,0.828472
unibase,ub,2026-05-30,04:35:42,0.199918,499595899,29551488.0,0.207059,0.173362,0.02026457,11.27982,0.242482,0.01029884
true-usd,tusd,2026-05-30,04:35:42,0.998923,493917965,9823599.0,0.999421,0.997333,0.00017522,0.01754,1.62,0.88355
pudgy-penguins,pengu,2026-05-30,04:35:42,0.00781262,492093511,104311597.0,0.00818646,0.00754677,0.00015958,2.08522,0.068447,0.00371517
dash,dash,2026-05-30,04:35:42,38.63,491773505,49954333.0,40.6,38.71,-1.2232802674428598,-3.06946,1493.59,0.213899
bonk,bonk,2026-05-30,04:35:42,5.45e-06,480179234,32522603.0,5.58e-06,5.32e-06,3.1549e-08,0.58207,5.825e-05,8.6142e-08
official-trump,trump,2026-05-30,04:35:42,2.0,475912859,100603024.0,2.05,1.89,0.098918,5.19077,73.43,1.83
virtual-protocol,virtual,2026-05-30,04:35:42,0.705045,463863431,85299789.0,0.746459,0.69401,-0.004974375237420059,-0.7006,5.07,0.00748604
edgex,edge,2026-05-30,04:35:42,1.32,463061511,11018905.0,1.42,1.24,-0.06520054046969936,-4.69514,1.54,0.493807
pancakeswap-token,cake,2026-05-30,04:35:42,1.38,449450873,24291721.0,1.4,1.33,0.03940241,2.93886,43.96,0.194441
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-05-30,04:35:42,1.17,447130429,0.0,1.17,1.17,0.00303016,0.25911,1.19,1.16
bianrensheng,币安人生,2026-05-30,04:35:42,0.44415,444280420,16937265.0,0.450203,0.429591,0.01138027,2.62964,0.555956,0.03843448
sei-network,sei,2026-05-30,04:35:42,0.065505,441147491,106112337.0,0.068944,0.062917,-0.000467628651956001,-0.70882,1.14,0.04852388
blockstack,stx,2026-05-30,04:35:42,0.237267,438339793,14089968.0,0.241271,0.229762,0.00585411,2.52973,3.86,0.04559639
terra-luna,lunc,2026-05-30,04:35:42,7.857e-05,436337972,27551648.0,8.325e-05,7.905e-05,-1.49304621259e-06,-1.86482,119.18,9.99967e-07
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-05-30,04:35:42,1.036,434641224,0.0,1.036,1.036,9.4e-05,0.00907,1.036,1.009
euro-coin,eurc,2026-05-30,04:35:42,1.17,434390518,27651232.0,1.17,1.16,0.00198636,0.17073,1.35,0.052848
kite-2,kite,2026-05-30,04:35:42,0.191204,433932849,27497752.0,0.200769,0.190664,-0.007088674728479405,-3.57485,0.319747,0.061819
adi-token,adi,2026-05-30,04:35:42,3.78,393232662,2634821.0,3.8,3.78,-0.01869810406237482,-0.49285,4.55,0.975425
hastra-prime,prime,2026-05-30,04:35:42,1.039,388992231,6376873.0,1.04,1.036,-6.3188527335001e-05,-0.00608,1.5,0.956408
aerodrome-finance,aero,2026-05-30,04:35:42,0.410853,388293738,13069842.0,0.423052,0.402854,0.00201125,0.49194,2.32,1.861e-05
celestia,tia,2026-05-30,04:35:42,0.413109,381919237,46776275.0,0.431589,0.401988,0.00255325,0.6219,20.85,0.279665
siren-2,siren,2026-05-30,04:35:42,0.490466,356814677,5597260.0,0.497228,0.456122,0.03097584,6.74135,3.61,0.02634736
kinesis-gold,kau,2026-05-30,04:35:42,148.4,354212998,719290.0,149.26,143.69,4.7,3.27262,206.98,44.06
first-digital-usd,fdusd,2026-05-30,04:35:42,0.998376,354114019,19659751.0,0.998581,0.997568,0.0003722,0.03729,1.15,0.940377
the9bit,9bit,2026-05-30,04:35:42,0.04304368,352975970,12616278.0,0.04607376,0.03719185,0.00164504,3.97366,0.04607376,0.00589506
sun-token,sun,2026-05-30,04:35:42,0.01809491,347966418,62424264.0,0.01853883,0.01801473,-0.000443920422232815,-2.39454,66.45,0.00462303
chiliz,chz,2026-05-30,04:35:42,0.03341269,347657915,55814184.0,0.03482537,0.03250791,-0.000468891085678033,-1.38391,0.878633,0.00410887
tezos,xtz,2026-05-30,04:35:42,0.315188,343690333,20029133.0,0.32619,0.29819,0.00553061,1.78604,9.12,0.29819
ether-fi,ethfi,2026-05-30,04:35:42,0.386767,340660811,38919795.0,0.403278,0.381923,-0.001261911042474084,-0.32521,8.53,0.348281
lighter,lit,2026-05-30,04:35:42,1.31,327146181,78584776.0,1.35,1.14,0.149096,12.85809,7.86,0.780945
curve-dao-token,crv,2026-05-30,04:35:42,0.213843,325078680,27852154.0,0.216459,0.207107,0.00386883,1.84253,15.37,0.180354
usdgo,usdgo,2026-05-30,04:35:42,0.999805,323489774,6315202.0,1.001,0.999692,-0.000176982008488147,-0.0177,1.002,0.998331
pyth-network,pyth,2026-05-30,04:35:42,0.04017696,316518987,30617425.0,0.04200702,0.03935606,0.0004369,1.0994,1.2,0.03679605
zebec-network,zbcn,2026-05-30,04:35:42,0.00320067,313629950,10707679.0,0.0032527,0.00281487,0.00032778,11.40936,0.00700261,0.00069854
doublezero,2z,2026-05-30,04:35:42,0.090225,312839946,7068055.0,0.093207,0.086822,0.00285121,3.26322,0.893679,0.065927
audiera,beat,2026-05-30,04:35:42,1.16,311787803,17831239.0,1.17,0.977312,0.174208,17.67202,4.91,0.067925
bittorrent,btt,2026-05-30,04:35:42,3.12483e-07,308838166,8805730.0,3.14086e-07,3.10005e-07,5.45134e-10,0.17476,3.43e-06,3.04531e-07
iota,iota,2026-05-30,04:35:42,0.068041,304039082,35867821.0,0.071471,0.060596,0.00594121,9.56725,5.25,0.05222
gnosis,gno,2026-05-30,04:35:42,114.22,301945271,1818538.0,115.41,112.98,1.04,0.91854,644.2,6.88
spx6900,spx,2026-05-30,04:35:42,0.323895,301744375,6293303.0,0.331777,0.311991,0.00343109,1.07066,2.27,0.00131808
usdai,usdai,2026-05-30,04:35:42,0.999807,288873310,503403.0,1.0,0.999335,8.92e-05,0.00892,1.19,0.769779
kaia,kaia,2026-05-30,04:35:42,0.04918325,288048691,7799023.0,0.04953746,0.04757403,0.00147976,3.10199,0.406698,0.04460749
layerzero,zro,2026-05-30,04:35:42,1.13,285493107,20297920.0,1.15,1.097,-0.013923884346956461,-1.21628,7.47,1.097
decred,dcr,2026-05-30,04:35:42,16.14,281472593,713927.0,16.36,16.01,-0.1646357354754855,-1.00994,247.35,0.43154
kinesis-silver,kag,2026-05-30,04:35:42,73.6,280903151,315701.0,76.78,73.59,-1.8301717298783302,-2.42619,130.0,4.36
bitcoin-cash-sv,bsv,2026-05-30,04:35:42,13.93,279189813,10286315.0,14.41,13.76,-0.06132015390390144,-0.43817,489.75,11.56
olympus,ohm,2026-05-30,04:35:42,18.61,279108516,50036.0,18.8,18.39,0.02882237,0.15513,1415.26,7.54
grass,grass,2026-05-30,04:35:42,0.456072,278027775,37867080.0,0.531927,0.439359,0.00870254,1.94527,3.89,0.166785
the-graph,grt,2026-05-30,04:35:42,0.0256555,277142500,19935106.0,0.0265794,0.02522323,-0.000467496410804479,-1.7896,2.84,0.02316875
conflux-token,cfx,2026-05-30,04:35:42,0.052983,275003443,9110326.0,0.054243,0.05093,-0.000536659693567837,-1.00273,1.7,0.02199898
frax,frax,2026-05-30,04:35:42,0.996066,274768414,368578.0,0.996265,0.985352,0.00597753,0.60374,1.14,0.874536
jasmycoin,jasmy,2026-05-30,04:35:42,0.00552171,273588561,8640122.0,0.0056051,0.00535717,3.279e-05,0.59743,4.79,0.00275026
monad,mon,2026-05-30,04:35:42,0.02304364,272505457,33013045.0,0.02439618,0.02309429,-0.000401282131653278,-1.71159,0.04882901,0.01636691
lido-dao,ldo,2026-05-30,04:35:42,0.318806,270916051,27201323.0,0.328502,0.314932,-0.003146413055475028,-0.97729,7.3,0.271383
floki,floki,2026-05-30,04:35:42,2.78e-05,268416510,19113194.0,2.82e-05,2.697e-05,5.20218e-07,1.90698,0.00034495,8.428e-08
telcoin,tel,2026-05-30,04:35:42,0.00281578,267749947,1014651.0,0.00282731,0.00267359,0.00012837,4.77671,0.064483,6.474e-05
apenft,nft,2026-05-30,04:35:42,2.68225e-07,265336508,9173115.0,2.72439e-07,2.67328e-07,-2.091710233e-09,-0.7738,7.53e-06,2.67328e-07
optimism,op,2026-05-30,04:35:42,0.119787,258186142,56463090.0,0.122935,0.113949,0.00250414,2.13513,4.84,0.100074
jito-governance-token,jto,2026-05-30,04:35:42,0.524417,250118253,62141289.0,0.549576,0.473065,0.051351,10.85504,6.01,0.218137
royal-dollar,rusd,2026-05-30,04:35:42,0.999815,249949414,133994304.0,1.0,0.999146,0.00020717,0.02073,1.002,0.997861
ethereum-name-service,ens,2026-05-30,04:35:42,5.96,240758666,27796087.0,6.18,5.65,0.163607,2.82216,83.4,5.01
build-on,b,2026-05-30,04:35:42,0.23993,240351118,5196394.0,0.249353,0.230632,0.00784685,3.38105,0.76352,0.082973
megausd,usdm,2026-05-30,04:35:42,0.999055,240150256,3121724.0,1.005,0.996064,0.00056523,0.05661,1.017,0.977115
ape-and-pepe,apepe,2026-05-30,04:35:42,1.14e-06,239741464,38503812.0,1.15e-06,1.13e-06,-4.141888943e-09,-0.36149,6.89e-06,6.54916e-07
apyusd,apyusd,2026-05-30,04:35:42,1.37,239428905,1317088.0,1.37,1.34,0.00517289,0.3797,1.52,1.31
plasma,xpl,2026-05-30,04:35:42,0.090073,237699290,97215795.0,0.099672,0.088534,-0.005611684862648347,-5.86477,1.68,0.073026
starknet,strk,2026-05-30,04:35:42,0.03766969,237277305,19085727.0,0.03813912,0.03631905,0.00105051,2.86875,4.41,0.03211754
falcon-finance-ff,ff,2026-05-30,04:35:42,0.10082,235831409,22127687.0,0.111636,0.099998,-0.001833387920959453,-1.78599,0.770814,0.061338
crvusd,crvusd,2026-05-30,04:35:42,0.998627,231136037,12180498.0,0.999069,0.997928,-0.00010655402476345,-0.01067,1.11,0.949016
pendle,pendle,2026-05-30,04:35:42,1.35,229881934,57887010.0,1.47,1.35,-0.10293359680485237,-7.10494,7.5,0.03377729
ethgas-2,gwei,2026-05-30,04:35:42,0.109035,228961494,3231040.0,0.116492,0.108661,0.00016105,0.14793,0.16166,0.01667836
akash-network,akt,2026-05-30,04:35:42,0.778266,228561000,8009951.0,0.825077,0.778962,-0.01577059749227594,-1.98613,8.07,0.164994
usda-2,usda,2026-05-30,04:35:42,0.982532,216824305,59.8,,,,,1.021,0.690001
reallink,real,2026-05-30,04:35:42,0.065549,213562434,6497139.0,0.066897,0.064919,-0.000230851763213233,-0.35094,0.99069,0.00023002
nexus-4,nex,2026-05-30,04:35:42,3.55e-06,212689270,17483080.0,3.63e-06,3.22e-06,1.29013e-07,3.77084,6.88e-06,3.22e-06
axie-infinity,axs,2026-05-30,04:35:42,1.21,209717929,40443638.0,1.29,1.13,0.054019,4.66104,164.9,0.123718
ultima,ultima,2026-05-30,04:35:42,2469.93,209226442,10476818.0,2630.62,2435.11,-40.82308306301411,-1.62593,22851.0,2038.41
tradable-na-rent-financing-platform-sstn,pc0000031,2026-05-30,04:35:42,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
railgun,rail,2026-05-30,04:35:42,3.41,196478411,623609.0,3.42,3.27,0.056287,1.67771,5.66,0.228324
raydium,ray,2026-05-30,04:35:42,0.718056,193249416,16117014.0,0.731592,0.692866,0.01365969,1.9392,16.83,0.134391
neo,neo,2026-05-30,04:35:42,2.73,192649800,8414548.0,2.79,2.66,0.0213915,0.7909,198.38,0.078349
syrup,syrup,2026-05-30,04:35:42,0.161442,192326647,13772285.0,0.165671,0.156198,0.00147429,0.92161,0.653229,0.085229
re-protocol-reusd,reusd,2026-05-30,04:35:42,1.079,189987978,2956539.0,1.08,1.079,7.04e-06,0.00065,1.082,0.873393
skyai,skyai,2026-05-30,04:35:42,0.19099,189842333,20509432.0,0.21843,0.190723,-0.004584097864057085,-2.34392,0.854253,0.01433298
onyc,onyc,2026-05-30,04:35:42,1.11,189263584,3128138.0,1.11,1.1,0.00281823,0.25503,1.11,1.005
dogwifcoin,wif,2026-05-30,04:35:42,0.188455,188359869,37595400.0,0.19434,0.180829,0.00516929,2.82035,4.83,0.00155464
theta-token,theta,2026-05-30,04:35:42,0.187505,187493524,8973330.0,0.192164,0.18058,0.00449162,2.45425,15.72,0.04039979
trust-wallet-token,twt,2026-05-30,04:35:42,0.448826,187053776,7695481.0,0.452961,0.434277,0.00674149,1.52493,2.72,0.00277641
pieverse,pieverse,2026-05-30,04:35:42,0.69303,186958573,4842270.0,0.718574,0.690584,-0.006293840323438826,-0.89999,1.65,0.119363
the-sandbox,sand,2026-05-30,04:35:42,0.069198,184815636,17810841.0,0.071285,0.066355,0.00167233,2.47661,8.4,0.02897764
basic-attention-token,bat,2026-05-30,04:35:42,0.119882,179333508,45322874.0,0.124342,0.105509,0.00730909,6.49275,1.9,0.072394
btse-token,btse,2026-05-30,04:35:42,1.091,176796485,2529867.0,1.1,1.054,0.02921541,2.75174,9.21,0.06191
billions-network,bill,2026-05-30,04:35:42,0.071639,174880749,49782424.0,0.07386,0.065705,-0.000706750766869671,-0.97691,0.233101,0.02249091
chain-2,xcn,2026-05-30,04:35:42,0.00452561,173409143,6052482.0,0.00458333,0.00444728,6.007e-05,1.34517,0.184139,0.0007055
