id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
whitebit,wbt,2026-01-06,02:32:40,58.45,12503825636,99690252.0,59.01,57.77,0.225004,0.38646,64.11,3.06
wrapped-beacon-eth,wbeth,2026-01-06,02:32:40,3499.23,11770141418,964149.0,3537.9,3410.23,39.91,1.15373,5330.78,1501.6
wrapped-bitcoin,wbtc,2026-01-06,02:32:40,93684.0,11709809003,214073389.0,94558.0,92033.0,970.7,1.04698,125932.0,3139.17
wrapped-eeth,weeth,2026-01-06,02:32:40,3494.26,9960468585,9841898.0,3528.05,3407.56,39.62,1.14672,5296.78,1505.24
chainlink,link,2026-01-06,02:32:40,13.84,9795506503,721054890.0,14.11,13.41,0.155537,1.1364,52.7,0.148183
usds,usds,2026-01-06,02:32:40,0.999666,9769599540,45657571.0,1.0,0.999428,-9.569083869176e-06,-0.00096,1.057,0.948265
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2026-01-06,02:32:40,0.999894,8983491936,1053683663.0,1.001,0.998665,0.00051771,0.0518,1.05,0.942186
leo-token,leo,2026-01-06,02:32:40,9.32,8590541284,701291.0,9.33,8.99,0.323663,3.59698,10.14,0.799859
weth,weth,2026-01-06,02:32:40,3220.38,8352159601,117223096.0,3253.0,3143.37,35.63,1.11867,4950.08,82.1
zcash,zec,2026-01-06,02:32:40,501.07,8250168461,575640447.0,507.81,486.48,-5.041712947256201,-0.99616,3191.93,16.08
monero,xmr,2026-01-06,02:32:40,442.17,8164249772,76970891.0,443.71,420.53,18.2,4.29222,542.33,0.216177
stellar,xlm,2026-01-06,02:32:40,0.252783,8147294803,397771018.0,0.254435,0.230384,0.01858162,7.93404,0.875563,0.00047612
sui,sui,2026-01-06,02:32:40,1.95,7384965020,1781856205.0,1.98,1.67,0.245543,14.39239,5.35,0.364846
coinbase-wrapped-btc,cbbtc,2026-01-06,02:32:40,93750.0,7138827351,346109911.0,94568.0,92177.0,934.65,1.007,125954.0,57439.0
litecoin,ltc,2026-01-06,02:32:40,83.69,6402421566,499973098.0,84.29,81.61,0.907914,1.09675,410.26,1.15
hyperliquid,hype,2026-01-06,02:32:40,26.4,6307180469,275888214.0,27.44,25.87,-0.10331188639359112,-0.38987,59.3,3.81
ethena-usde,usde,2026-01-06,02:32:40,0.999613,6301482990,129259509.0,1.002,0.997929,0.00070247,0.07032,1.034,0.929486
avalanche-2,avax,2026-01-06,02:32:40,14.4,6196197857,469969035.0,14.7,13.98,0.07234,0.50487,144.96,2.8
hedera-hashgraph,hbar,2026-01-06,02:32:40,0.132521,5671245941,254467891.0,0.133309,0.124021,0.00535715,4.21277,0.569229,0.00986111
shiba-inu,shib,2026-01-06,02:32:40,9.36e-06,5514299030,453503902.0,9.98e-06,8.62e-06,4.75366e-07,5.35204,8.616e-05,5.6366e-11
canton-network,cc,2026-01-06,02:32:40,0.139324,5140613959,33229986.0,0.158341,0.138043,-0.007884621264844766,-5.35607,0.176091,0.059024
world-liberty-financial,wlfi,2026-01-06,02:32:40,0.174962,4761231669,112861353.0,0.175474,0.170603,0.00144883,0.83499,0.331336,0.104606
susds,susds,2026-01-06,02:32:40,1.084,4638443306,100115223.0,1.087,1.073,0.00239768,0.22167,1.11,0.961716
the-open-network,ton,2026-01-06,02:32:40,1.9,4573877312,143239096.0,1.92,1.84,0.02728482,1.45696,8.25,0.519364
usdt0,usdt0,2026-01-06,02:32:40,0.999772,4531180872,316183448.0,1.0,0.998588,0.00038006,0.03803,1.052,0.975737
crypto-com-chain,cro,2026-01-06,02:32:40,0.109877,4244191525,26991709.0,0.110759,0.103885,0.0015407,1.42214,0.965407,0.0121196
dai,dai,2026-01-06,02:32:40,1.001,4237226646,70216016.0,1.001,0.997879,0.00107203,0.10723,1.22,0.88196
uniswap,uni,2026-01-06,02:32:40,6.15,3903406919,539933725.0,6.34,5.76,0.205274,3.45363,44.92,1.03
polkadot,dot,2026-01-06,02:32:40,2.21,3653392508,211691330.0,2.23,2.1,0.07133,3.33325,54.98,1.66
paypal-usd,pyusd,2026-01-06,02:32:40,0.999815,3631992045,123759825.0,1.0,0.998895,1.474e-05,0.00147,1.021,0.959426
mantle,mnt,2026-01-06,02:32:40,1.1,3588572226,90797929.0,1.12,1.039,0.0414758,3.90852,2.86,0.307978
ethena-staked-usde,susde,2026-01-06,02:32:40,1.21,3497373552,39779663.0,1.22,1.21,0.00120854,0.09964,1.29,1.012
usd1-wlfi,usd1,2026-01-06,02:32:40,1.0,3363462919,1323608727.0,1.001,0.999304,-0.000465032711086888,-0.04646,1.025,0.989633
pepe,pepe,2026-01-06,02:32:40,6.87e-06,2891800291,1094101606.0,7.11e-06,6.69e-06,-1.69522779748e-07,-2.40809,2.803e-05,5.5142e-08
rain,rain,2026-01-06,02:32:40,0.00814329,2766217945,68425166.0,0.00823393,0.00790599,0.00010622,1.32164,0.00831038,0.00222126
memecore,m,2026-01-06,02:32:40,1.58,2693955736,15963600.0,1.67,1.49,0.02281248,1.46634,2.96,0.04746135
aave,aave,2026-01-06,02:32:40,172.79,2623152257,288165228.0,174.43,162.4,6.74,4.06069,661.69,26.02
bittensor,tao,2026-01-06,02:32:40,270.56,2593264880,117108545.0,272.2,258.59,4.65,1.74814,757.6,30.83
bitget-token,bgb,2026-01-06,02:32:40,3.6,2519152443,65356235.0,3.62,3.55,0.02623311,0.73412,8.45,0.0142795
okb,okb,2026-01-06,02:32:40,115.28,2419565209,31049928.0,115.67,113.52,0.782333,0.6833,255.5,0.580608
tether-gold,xaut,2026-01-06,02:32:40,4442.73,2310584621,364295643.0,4453.71,4383.23,59.5,1.35745,4558.78,1447.84
near,near,2026-01-06,02:32:40,1.77,2272207418,267617439.0,1.8,1.71,0.02286231,1.30919,20.44,0.526762
falcon-finance,usdf,2026-01-06,02:32:40,0.998723,2167552870,1286463.0,0.99967,0.994694,0.00027181,0.02722,1.075,0.943422
ethereum-classic,etc,2026-01-06,02:32:40,13.26,2050613671,82439161.0,13.39,12.81,0.272582,2.09947,167.09,0.615038
ethena,ena,2026-01-06,02:32:40,0.25142,2001730205,276796768.0,0.257648,0.239325,0.00232009,0.93139,1.52,0.192359
jito-staked-sol,jitosol,2026-01-06,02:32:40,172.71,1977012505,33172265.0,174.37,167.13,2.38,1.39548,339.52,0.57898
binance-peg-weth,weth,2026-01-06,02:32:40,3219.95,1947526901,58846502.0,3250.27,3139.8,33.76,1.05954,4955.78,1394.32
internet-computer,icp,2026-01-06,02:32:40,3.44,1871316587,119641105.0,3.46,3.19,0.148307,4.50978,700.65,2.23
aster-2,aster,2026-01-06,02:32:40,0.775855,1842229348,207522511.0,0.786465,0.754324,0.00320406,0.41468,2.41,0.099713
pi-network,pi,2026-01-06,02:32:40,0.212967,1784694845,15732631.0,0.214941,0.210614,-0.000484177884162273,-0.22683,2.99,0.172081
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-01-06,02:32:40,1.0,1726671136,0.0,1.0,1.0,0.0,0.0,1.0,1.0
worldcoin-wld,wld,2026-01-06,02:32:40,0.633597,1710010764,166628368.0,0.655204,0.589321,0.03068775,5.08994,11.74,0.471186
wrapped-solana,sol,2026-01-06,02:32:40,137.81,1688005647,755043510.0,139.16,133.31,1.83,1.34384,290.3,8.11
pax-gold,paxg,2026-01-06,02:32:40,4459.83,1677247479,262217071.0,4461.86,4402.28,56.59,1.28521,4573.52,1399.64
hash-2,hash,2026-01-06,02:32:40,0.03037945,1613138871,24653.0,0.03073031,0.02514913,0.0001256,0.41514,0.060147,0.00976953
jupiter-perpetuals-liquidity-provider-token,jlp,2026-01-06,02:32:40,4.79,1568327390,24015183.0,4.82,4.71,0.04168915,0.87802,5.99,0.146839
htx-dao,htx,2026-01-06,02:32:40,1.68e-06,1563250839,10701609.0,1.69e-06,1.68e-06,-3.424560524e-09,-0.2033,3.75e-06,8.00816e-07
hashnote-usyc,usyc,2026-01-06,02:32:40,1.11,1536338389,55543.0,,,,,1.12,1.026
global-dollar,usdg,2026-01-06,02:32:40,0.999639,1522933953,25310938.0,0.999828,0.999476,-2.4570582361383e-05,-0.00246,1.65,0.907561
kucoin-shares,kcs,2026-01-06,02:32:40,11.47,1515598658,545002.0,11.49,11.15,0.275446,2.46032,28.83,0.342863
binance-staked-sol,bnsol,2026-01-06,02:32:40,150.41,1467772043,2519553.0,152.35,145.57,1.97,1.32581,297.96,100.21
aptos,apt,2026-01-06,02:32:40,1.96,1466721592,225225053.0,1.98,1.9,0.0196649,1.01452,19.92,1.42
sky,sky,2026-01-06,02:32:40,0.063561,1461591477,12232318.0,0.064498,0.062317,0.00051192,0.81194,0.100535,0.03582727
syrupusdc,syrupusdc,2026-01-06,02:32:40,1.14,1447925407,5413172.0,1.15,1.14,0.0002085,0.01821,1.15,1.055
ondo-finance,ondo,2026-01-06,02:32:40,0.45777,1440980300,93082989.0,0.461643,0.432966,0.01485561,3.35406,2.14,0.082171
pump-fun,pump,2026-01-06,02:32:40,0.00242556,1429724731,146080550.0,0.00254482,0.0022126,0.0001058,4.56099,0.00881908,0.00168627
midnight-3,night,2026-01-06,02:32:40,0.085095,1415263341,42257131.0,0.089141,0.083873,-0.003986640058035534,-4.47527,0.118529,0.02378032
kaspa,kas,2026-01-06,02:32:40,0.051146,1365639344,31715507.0,0.051864,0.04953035,2.532e-05,0.04954,0.207411,0.00017105
ripple-usd,rlusd,2026-01-06,02:32:40,0.999823,1345363603,159771919.0,1.001,0.998697,-5.1999499780075e-05,-0.0052,1.073,0.962292
rocket-pool-eth,reth,2026-01-06,02:32:40,3717.84,1336711938,2348271.0,3752.61,3628.55,41.55,1.13031,5618.08,887.26
polygon-ecosystem-token,pol,2026-01-06,02:32:40,0.125587,1324937274,75789504.0,0.126107,0.119162,0.00305679,2.49471,1.29,0.09847
bfusd,bfusd,2026-01-06,02:32:40,0.999648,1319513494,24702237.0,0.999665,0.998693,0.00033872,0.03389,1.007,0.99712
wbnb,wbnb,2026-01-06,02:32:40,907.75,1314318582,396849261.0,915.74,892.02,8.13,0.90375,1372.03,23.6
binance-bridged-usdc-bnb-smart-chain,usdc,2026-01-06,02:32:40,0.999751,1288588634,188141384.0,1.0,0.999375,-0.000227562607687526,-0.02276,1.031,0.942892
arbitrum,arb,2026-01-06,02:32:40,0.220826,1260556435,119593675.0,0.223393,0.211566,0.00405708,1.87162,2.39,0.172637
gatechain-token,gt,2026-01-06,02:32:40,10.66,1250829680,4242795.0,10.71,10.43,0.093588,0.88594,25.94,0.25754
algorand,algo,2026-01-06,02:32:40,0.141469,1247167971,68273660.0,0.141107,0.134113,0.00497003,3.64107,3.56,0.087513
kelp-dao-restaked-eth,rseth,2026-01-06,02:32:40,3419.32,1191451553,139637.0,3453.87,3336.05,38.3,1.13294,5190.42,1029.61
render-token,render,2026-01-06,02:32:40,2.28,1182844603,262959906.0,2.29,2.05,0.185064,8.84523,13.53,0.03665669
cosmos,atom,2026-01-06,02:32:40,2.38,1159282171,50409513.0,2.39,2.27,0.04029139,1.71843,44.45,1.16
filecoin,fil,2026-01-06,02:32:40,1.57,1152099349,293333078.0,1.68,1.47,0.058868,3.89196,236.84,0.848008
quant-network,qnt,2026-01-06,02:32:40,79.25,1150426186,17351727.0,80.15,76.95,0.157354,0.19895,427.42,0.215773
official-trump,trump,2026-01-06,02:32:40,5.58,1115711560,454409562.0,5.65,5.4,0.108461,1.9835,73.43,4.29
vechain,vet,2026-01-06,02:32:40,0.01272937,1093048838,26727338.0,0.01276905,0.01187309,0.00052974,4.34225,0.280991,0.00191713
bonk,bonk,2026-01-06,02:32:40,1.223e-05,1078727805,476457767.0,1.266e-05,1.151e-05,4.96888e-07,4.23466,5.825e-05,8.6142e-08
flare-networks,flr,2026-01-06,02:32:40,0.01278148,1055877044,11072428.0,0.01277765,0.01167347,0.00085061,7.12949,0.150073,0.00827405
ignition-fbtc,fbtc,2026-01-06,02:32:40,93060.0,1031068993,98810.0,95970.0,91083.0,-350.3999566137354,-0.37512,127954.0,11469.83
xdce-crowd-sale,xdc,2026-01-06,02:32:40,0.053788,1027218369,27968584.0,0.054618,0.051862,0.00186195,3.58575,0.192754,0.00039532
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-01-06,02:32:40,1.021,1022154124,0.0,1.021,1.021,0.0,0.0,1.021,1.009
lombard-staked-btc,lbtc,2026-01-06,02:32:40,93894.0,1021693774,9036560.0,94935.0,92297.0,1171.0,1.2629,125812.0,52119.0
bridged-wrapped-lido-staked-ether-scroll,wsteth,2026-01-06,02:32:40,3929.27,1019920535,1908.72,3965.52,3838.57,37.89,0.97372,2318157.0,1674.61
solv-btc,solvbtc,2026-01-06,02:32:40,93450.0,1008864686,679124.0,94467.0,92046.0,958.05,1.03582,125693.0,49058.0
nexo,nexo,2026-01-06,02:32:40,1.004,1003933607,15016937.0,1.026,0.945031,0.05302,5.57469,4.07,0.04515276
myx-finance,myx,2026-01-06,02:32:40,4.87,927704679,42043806.0,6.05,4.77,-1.1854760398780364,-19.5903,19.03,0.04700553
liquid-staked-ethereum,lseth,2026-01-06,02:32:40,3406.63,889084831,55326.0,3467.73,3348.74,-9.874083093628087,-0.28901,5334.09,1384.61
usdd,usdd,2026-01-06,02:32:40,0.999999,873771052,40622145.0,1.0,0.999214,0.00048029,0.04805,1.052,0.928067
sei-network,sei,2026-01-06,02:32:40,0.130845,847517059,82219283.0,0.131009,0.123035,0.00598302,4.79172,1.14,0.095364
usdtb,usdtb,2026-01-06,02:32:40,0.999307,843926236,683935.0,1.003,0.995721,0.00015816,0.01583,1.057,0.900502
pudgy-penguins,pengu,2026-01-06,02:32:40,0.01325452,833001972,346477654.0,0.01353754,0.01220759,0.00057719,4.55291,0.068447,0.00371517
ousg,ousg,2026-01-06,02:32:40,113.87,824501621,0.0,113.87,113.85,0.02169,0.01905,113.87,95.09
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-01-06,02:32:40,10.95,794517103,0.0,10.95,10.94,0.002136,0.01952,10.95,10.29
wrappedm-by-m0,wm,2026-01-06,02:32:40,1.001,777473117,134380.0,1.004,0.993528,0.00076319,0.07631,15.4,0.969044
lighter,lit,2026-01-06,02:32:40,3.02,754290763,33000904.0,3.09,2.63,0.368039,13.89764,7.86,2.32
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2026-01-06,02:32:40,93659.0,749356744,99575699.0,94511.0,91982.0,1098.6,1.1869,126226.0,49594.0
bridged-usdc-polygon-pos-bridge,usdc.e,2026-01-06,02:32:40,0.999704,745825323,15664677.0,0.999832,0.999588,-9.5507143028417e-05,-0.00955,1.028,0.975633
wrapped-flare,wflr,2026-01-06,02:32:40,0.01278926,742885222,16959253.0,0.01278927,0.01165347,0.00085506,7.16478,0.053382,0.00823337
mantle-staked-ether,meth,2026-01-06,02:32:40,3476.07,734478861,2681070.0,3544.35,3395.81,28.14,0.81622,5312.55,1485.62
virtual-protocol,virtual,2026-01-06,02:32:40,1.11,732006685,402743262.0,1.14,0.994341,0.119818,12.05,5.07,0.00748604
renzo-restaked-eth,ezeth,2026-01-06,02:32:40,3438.35,720689719,406580.0,3473.5,3357.11,38.95,1.14575,5227.06,1454.43
jupiter-exchange-solana,jup,2026-01-06,02:32:40,0.226333,719709717,31696406.0,0.226078,0.212816,0.00508127,2.2966,2.0,0.170124
story-2,ip,2026-01-06,02:32:40,2.1,716865006,73749851.0,2.21,2.08,-0.0961340418404637,-4.37029,14.78,1.0
syrupusdt,syrupusdt,2026-01-06,02:32:40,1.11,715711550,450019.0,1.11,1.11,0.00103503,0.09327,1.11,1.093
clbtc,clbtc,2026-01-06,02:32:40,90486.0,698839986,3.04,,,,,129190.0,51493.0
pancakeswap-token,cake,2026-01-06,02:32:40,2.06,691540361,44923642.0,2.09,2.05,-0.018386911947882556,-0.88396,43.96,0.194441
blockstack,stx,2026-01-06,02:32:40,0.378098,687444088,68006268.0,0.384919,0.345936,0.02417955,6.83196,3.86,0.04559639
ondo-us-dollar-yield,usdy,2026-01-06,02:32:40,1.11,687360948,307573.0,1.11,1.099,-0.001824736345099165,-0.16472,1.26,0.934184
beldex,bdx,2026-01-06,02:32:40,0.089257,679089587,10579680.0,0.092001,0.088754,-0.0019126411716366,-2.09789,0.450785,0.00027519
fetch-ai,fet,2026-01-06,02:32:40,0.288925,665607786,220028921.0,0.294228,0.271654,0.01727069,6.3576,3.45,0.00816959
stakewise-v3-oseth,oseth,2026-01-06,02:32:40,3394.54,662021436,854090.0,3422.45,3308.47,44.68,1.33372,5206.8,1459.73
usdai,usdai,2026-01-06,02:32:40,1.0,659051672,5979746.0,1.001,0.999992,0.00031499,0.0315,1.19,0.769779
jupiter-staked-sol,jupsol,2026-01-06,02:32:40,160.04,653952179,10477194.0,161.37,154.74,2.15,1.35916,309.67,105.7
morpho,morpho,2026-01-06,02:32:40,1.2,653240965,16757150.0,1.23,1.14,0.02370291,2.00739,4.17,0.713151
l2-standard-bridged-weth-base,weth,2026-01-06,02:32:40,3220.55,648155536,622745742.0,3260.4,3145.76,33.7,1.05732,4952.69,1394.17
optimism,op,2026-01-06,02:32:40,0.328818,638103550,76365103.0,0.333573,0.313165,0.00988565,3.09961,4.84,0.251922
curve-dao-token,crv,2026-01-06,02:32:40,0.430818,629760486,69154480.0,0.436887,0.418808,0.0024298,0.5672,15.37,0.180354
polygon-pos-bridged-dai-polygon-pos,dai,2026-01-06,02:32:40,0.999708,628163480,8247858.0,1.0,0.999441,-4.078790346251e-06,-0.00041,1.025,0.957024
kinetic-staked-hype,khype,2026-01-06,02:32:40,26.62,608279167,10214411.0,27.68,26.1,-0.1500541779656075,-0.56048,59.44,22.4
tezos,xtz,2026-01-06,02:32:40,0.562852,601572587,22460783.0,0.562658,0.535954,0.01207922,2.19314,9.12,0.350476
spx6900,spx,2026-01-06,02:32:40,0.642322,596937272,22614863.0,0.655914,0.61754,-0.005523852161937848,-0.85265,2.27,0.00131808
c8ntinuum,ctm,2026-01-06,02:32:40,0.130251,567798596,951507.0,0.131416,0.127467,0.00115256,0.89277,0.131416,0.0080516
floki,floki,2026-01-06,02:32:40,5.823e-05,560751953,115725164.0,6.031e-05,5.542e-05,1.65e-06,2.92139,0.00034495,8.428e-08
lido-dao,ldo,2026-01-06,02:32:40,0.660972,559543995,44695218.0,0.667563,0.625562,0.01896346,2.95377,7.3,0.40615
tbtc,tbtc,2026-01-06,02:32:40,93842.0,554242704,15636034.0,95283.0,92089.0,1160.92,1.2526,125646.0,10104.3
dash,dash,2026-01-06,02:32:40,43.96,550416377,87832957.0,44.4,42.47,0.24734,0.56583,1493.59,0.213899
aerodrome-finance,aero,2026-01-06,02:32:40,0.603167,549799775,51317758.0,0.621369,0.576987,0.00529489,0.88562,2.32,1.861e-05
eutbl,eutbl,2026-01-06,02:32:40,1.22,546324723,0.0,1.23,1.22,0.00317095,0.25954,1.24,1.011
usual-usd,usd0,2026-01-06,02:32:40,0.999366,543293741,4405936.0,1.001,0.99479,0.00403045,0.40493,1.33,0.962885
injective-protocol,inj,2026-01-06,02:32:40,5.39,539049958,62782527.0,5.48,5.09,0.198994,3.83268,52.62,0.657401
arbitrum-bridged-weth-arbitrum-one,weth,2026-01-06,02:32:40,3220.56,537004770,340855661.0,3254.65,3141.45,35.81,1.12427,4952.19,1395.31
ether-fi,ethfi,2026-01-06,02:32:40,0.797345,522225791,47466051.0,0.806915,0.765431,0.01252807,1.5963,8.53,0.40432
gteth,gteth,2026-01-06,02:32:40,3224.81,515175469,109518.0,3251.18,3145.51,26.15,0.81762,4751.71,2627.71
first-digital-usd,fdusd,2026-01-06,02:32:40,0.999725,506314416,4519873488.0,1.002,0.997843,-0.000404431914154513,-0.04044,1.15,0.940377
celestia,tia,2026-01-06,02:32:40,0.583764,503069128,47811909.0,0.596852,0.558949,0.01739631,3.07156,20.85,0.432767
gho,gho,2026-01-06,02:32:40,0.999684,495315896,7351392.0,1.001,0.998204,0.00030504,0.03052,1.03,0.917065
true-usd,tusd,2026-01-06,02:32:40,0.998198,493618611,7606148.0,0.998708,0.9973,0.0004761,0.04772,1.62,0.88355
iota,iota,2026-01-06,02:32:40,0.114982,480686509,18283425.0,0.113939,0.100183,0.0125368,12.23755,5.25,0.079428
ether-fi-liquid-eth,liquideth,2026-01-06,02:32:40,3474.51,476475690,10988.08,3510.3,3365.17,65.69,1.92691,4507.99,2783.66
msol,msol,2026-01-06,02:32:40,185.88,472729234,5978764.0,187.9,179.95,2.34,1.27442,363.77,8.93
stader-ethx,ethx,2026-01-06,02:32:40,3471.11,472360590,155511.0,3505.42,3386.18,35.96,1.04683,5253.42,1474.49
fasttoken,ftn,2026-01-06,02:32:40,1.087,471658384,10718014.0,1.09,1.084,0.00136147,0.12541,4.61,0.334201
chiliz,chz,2026-01-06,02:32:40,0.04543305,463381420,78409671.0,0.04668254,0.04467661,-0.000280673084080044,-0.61398,0.878633,0.00410887
bittorrent,btt,2026-01-06,02:32:40,4.66225e-07,459614346,69224405.0,4.91874e-07,4.22726e-07,4.3499e-08,10.29002,3.43e-06,3.65368e-07
wrapped-apecoin,wape,2026-01-06,02:32:40,0.228929,458588409,431062.0,0.231641,0.217876,0.00456251,2.03351,17.57,1.7e-17
starknet,strk,2026-01-06,02:32:40,0.090474,454556791,66090476.0,0.091864,0.088141,-0.000564285104979814,-0.61984,4.41,0.076159
the-graph,grt,2026-01-06,02:32:40,0.04173221,445018069,27742676.0,0.04212515,0.03982733,0.00076769,1.87403,2.84,0.03272768
doublezero,2z,2026-01-06,02:32:40,0.127287,441465322,15443338.0,0.130397,0.122161,-0.000149805945665021,-0.11755,0.893679,0.100285
syrup,syrup,2026-01-06,02:32:40,0.380936,436097373,24968264.0,0.382703,0.35058,0.01005948,2.71235,0.653229,0.085229
newton-project,ab,2026-01-06,02:32:40,0.00450861,427488396,10059210.0,0.00452844,0.00445311,1.231e-05,0.27372,0.01727373,3.8e-06
sbtc-2,sbtc,2026-01-06,02:32:40,93119.0,422092557,297556.0,117076.0,90511.0,1087.73,1.18191,209313.0,50597.0
conflux-token,cfx,2026-01-06,02:32:40,0.081684,421392049,18881720.0,0.082578,0.078403,0.00142729,1.77839,1.7,0.02199898
ethereum-name-service,ens,2026-01-06,02:32:40,11.05,421114034,74592682.0,11.17,10.58,0.42642,4.01384,83.4,6.69
fartcoin,fartcoin,2026-01-06,02:32:40,0.420538,420374460,193630756.0,0.435695,0.371457,0.02942115,7.52234,2.48,0.02002855
bitcoin-cash-sv,bsv,2026-01-06,02:32:40,20.89,416021794,85632405.0,22.12,19.76,0.707892,3.50812,489.75,17.06
coinbase-wrapped-staked-eth,cbeth,2026-01-06,02:32:40,3604.49,415474171,3885791.0,3636.16,3515.27,40.96,1.14953,5441.47,1036.96
just,jst,2026-01-06,02:32:40,0.04144727,410325358,23337341.0,0.04195228,0.04052993,-0.00015987056928133,-0.38424,0.193254,0.00476275
staked-aave,stkaave,2026-01-06,02:32:40,169.21,409784902,7984.58,173.44,162.31,3.98,2.41022,205.25,140.45
dogwifcoin,wif,2026-01-06,02:32:40,0.410173,408377397,253412372.0,0.417897,0.385361,0.01334079,3.36182,4.83,0.00155464
pyth-network,pyth,2026-01-06,02:32:40,0.07096,406055639,24950685.0,0.071423,0.066317,0.00309703,4.56364,1.2,0.053326
usdb,usdb,2026-01-06,02:32:40,0.990247,402217289,357613.0,1.007,0.982459,-0.002906129362931997,-0.29262,1.088,0.831432
plasma,xpl,2026-01-06,02:32:40,0.18961,391740350,111015133.0,0.198763,0.186478,-0.006164293732788206,-3.14867,1.68,0.115804
pendle,pendle,2026-01-06,02:32:40,2.33,391315030,52757840.0,2.35,2.16,0.114685,5.17451,7.5,0.03377729
binance-peg-dogecoin,doge,2026-01-06,02:32:40,0.152651,391064768,9109991.0,0.153132,0.146391,0.00180125,1.19407,0.480585,0.04955727
kaia,kaia,2026-01-06,02:32:40,0.066809,390921386,19928227.0,0.067893,0.062122,0.00370301,5.86796,0.406698,0.053969
trust-wallet-token,twt,2026-01-06,02:32:40,0.933413,388895937,13293645.0,0.941371,0.911507,0.01259101,1.36737,2.72,0.00277641
telcoin,tel,2026-01-06,02:32:40,0.0040837,388118179,2472686.0,0.00412184,0.00397191,-3.1665741644336e-05,-0.76945,0.064483,6.474e-05
steakhouse-usdc-morpho-vault,steakusdc,2026-01-06,02:32:40,1.11,387627048,0.07374,1.11,1.11,7.577e-05,0.00681,9.61,1.005
sun-token,sun,2026-01-06,02:32:40,0.02011687,386159852,25567274.0,0.02018062,0.01984265,4.066e-05,0.20253,66.45,0.00462303
jasmycoin,jasmy,2026-01-06,02:32:40,0.00766127,378794736,32758009.0,0.00763648,0.00679554,0.00062579,8.89476,4.79,0.00275026
gnosis,gno,2026-01-06,02:32:40,141.89,373840578,7419711.0,142.58,138.1,1.85,1.31897,644.2,6.88
wrapped-stx-velar,wstx,2026-01-06,02:32:40,0.371254,371254296,3062.65,0.371292,0.349209,0.02060615,5.87659,2.96,0.236784
sonic-3,s,2026-01-06,02:32:40,0.097827,368326790,46215009.0,0.098109,0.089326,0.00644628,7.05433,1.029,0.067281
apenft,nft,2026-01-06,02:32:40,3.70984e-07,367322862,32799768.0,3.71335e-07,3.66927e-07,3.881e-09,1.05711,7.53e-06,2.98737e-07
bitcoin-avalanche-bridged-btc-b,btc.b,2026-01-06,02:32:40,93660.0,362899492,27781296.0,94436.0,92088.0,855.33,0.92164,125862.0,7806.11
euro-coin,eurc,2026-01-06,02:32:40,1.17,360807240,32256657.0,1.17,1.17,0.00256613,0.21944,1.35,0.052848
olympus,ohm,2026-01-06,02:32:40,21.9,358305424,155655.0,22.06,21.66,0.202096,0.93127,1415.26,7.54
