id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitget-token,bgb,2026-01-18,02:55:41,3.78,2649641249,28064734.0,3.8,3.72,0.0071463,0.18934,8.45,0.0142795
aave,aave,2026-01-18,02:55:41,172.52,2620563299,181516731.0,176.42,172.41,-2.032257247139313,-1.16428,661.69,26.02
bittensor,tao,2026-01-18,02:55:41,271.58,2607135672,44181425.0,278.23,271.73,-3.9766317094856163,-1.44314,757.6,30.83
pepe,pepe,2026-01-18,02:55:41,5.79e-06,2434998550,273641234.0,5.95e-06,5.78e-06,-9.1106249628e-08,-1.55013,2.803e-05,5.5142e-08
okb,okb,2026-01-18,02:55:41,114.21,2397859895,13027614.0,115.37,113.78,-0.04407897827010743,-0.03858,255.5,0.580608
tether-gold,xaut,2026-01-18,02:55:41,4601.11,2393023005,30166404.0,4602.6,4591.02,10.09,0.21981,4630.42,1447.84
near,near,2026-01-18,02:55:41,1.72,2209842892,144996609.0,1.81,1.72,-0.008603550675785998,-0.49803,20.44,0.526762
internet-computer,icp,2026-01-18,02:55:41,3.97,2169648206,129224820.0,4.14,3.94,-0.1353972336131668,-3.30047,700.65,2.23
falcon-finance,usdf,2026-01-18,02:55:41,0.997276,2166566018,556989.0,0.998895,0.99513,0.00211921,0.21295,1.075,0.943422
jito-staked-sol,jitosol,2026-01-18,02:55:41,178.61,2060652974,6686134.0,181.38,178.46,-2.6497952400283395,-1.46189,339.52,0.57898
binance-peg-weth,weth,2026-01-18,02:55:41,3299.73,1996087951,20167173.0,3335.38,3284.48,9.56,0.29065,4955.78,1394.32
ethereum-classic,etc,2026-01-18,02:55:41,12.77,1981043524,47148863.0,13.16,12.7,0.059326,0.4668,167.09,0.615038
pax-gold,paxg,2026-01-18,02:55:41,4615.26,1768887034,54478009.0,4615.51,4602.98,10.31,0.22388,4647.45,1399.64
aster-2,aster,2026-01-18,02:55:41,0.715864,1755759030,63135865.0,0.729049,0.714066,-0.000770605507460553,-0.10753,2.41,0.099713
ethena,ena,2026-01-18,02:55:41,0.217241,1728802841,93225427.0,0.223755,0.21734,-0.002730107023772604,-1.24112,1.52,0.192359
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-01-18,02:55:41,1.0,1718966331,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pi-network,pi,2026-01-18,02:55:41,0.203467,1706063230,12195827.0,0.205685,0.203208,-0.001294003041279773,-0.63196,2.99,0.172081
wrapped-solana,sol,2026-01-18,02:55:41,142.29,1697177498,341624796.0,144.58,142.22,-2.1562758753265996,-1.49276,290.3,8.11
pump-fun,pump,2026-01-18,02:55:41,0.00278054,1640657330,169306826.0,0.00307696,0.00277248,-0.000162912616621838,-5.53474,0.00881908,0.00168627
htx-dao,htx,2026-01-18,02:55:41,1.78e-06,1627903458,18751757.0,1.78e-06,1.74e-06,3.1599e-08,1.81131,3.75e-06,8.00816e-07
jupiter-perpetuals-liquidity-provider-token,jlp,2026-01-18,02:55:41,4.88,1610859218,7875233.0,4.92,4.88,-0.030358385356715978,-0.61781,5.99,0.146839
global-dollar,usdg,2026-01-18,02:55:41,0.999726,1588156728,13873695.0,0.999891,0.999589,1.659e-05,0.00166,1.65,0.907561
binance-staked-sol,bnsol,2026-01-18,02:55:41,155.42,1530219532,3092976.0,157.99,155.19,-2.400217146289947,-1.52088,297.96,100.21
polygon-ecosystem-token,pol,2026-01-18,02:55:41,0.143886,1521605315,86422704.0,0.149023,0.143748,-0.000948904015981494,-0.65516,1.29,0.09847
kucoin-shares,kcs,2026-01-18,02:55:41,11.46,1515154527,1894636.0,11.53,11.38,0.03170832,0.27744,28.83,0.342863
worldcoin-wld,wld,2026-01-18,02:55:41,0.544258,1488823020,58162160.0,0.564724,0.543759,-0.010297124763157806,-1.85683,11.74,0.471186
hashnote-usyc,usyc,2026-01-18,02:55:41,1.11,1480824874,1334.85,,,,,1.12,1.026
sky,sky,2026-01-18,02:55:41,0.063678,1462213617,9798018.0,0.064729,0.063489,-0.000756549454331651,-1.17414,0.100535,0.03582727
hash-2,hash,2026-01-18,02:55:41,0.02691259,1441654456,13313.28,0.03035165,0.02338557,-0.001432205537687716,-5.0528,0.060147,0.00976953
ripple-usd,rlusd,2026-01-18,02:55:41,0.999707,1405216190,19339921.0,1.0,0.999189,0.00018056,0.01806,1.073,0.962292
aptos,apt,2026-01-18,02:55:41,1.83,1401702350,79928394.0,1.9,1.8,0.03702023,2.05927,19.92,1.42
wbnb,wbnb,2026-01-18,02:55:41,944.57,1395176377,213255191.0,955.57,935.3,8.02,0.85676,1372.03,23.6
syrupusdc,syrupusdc,2026-01-18,02:55:41,1.15,1378664524,5890529.0,1.15,1.15,0.00038452,0.03354,1.15,1.055
rocket-pool-eth,reth,2026-01-18,02:55:41,3813.11,1374084354,1525488.0,3843.44,3795.75,13.59,0.35761,5618.08,887.26
bfusd,bfusd,2026-01-18,02:55:41,0.998932,1318570423,5273566.0,0.999305,0.998899,-0.00030820981612667,-0.03084,1.007,0.99712
binance-bridged-usdc-bnb-smart-chain,usdc,2026-01-18,02:55:41,0.999232,1288555226,734069298.0,1.001,0.998436,-0.00053737705459922,-0.05375,1.031,0.942892
arbitrum,arb,2026-01-18,02:55:41,0.214255,1248548083,103705845.0,0.222819,0.210193,0.00405377,1.92852,2.39,0.172637
cosmos,atom,2026-01-18,02:55:41,2.54,1242689579,39916805.0,2.6,2.5,0.04604933,1.8431,44.45,1.16
ondo-finance,ondo,2026-01-18,02:55:41,0.38495,1215762548,55806237.0,0.397159,0.384032,0.00091859,0.2392,2.14,0.082171
kelp-dao-restaked-eth,rseth,2026-01-18,02:55:41,3502.86,1214046917,143526.0,3533.34,3488.19,11.01,0.31541,5190.42,1029.61
gatechain-token,gt,2026-01-18,02:55:41,10.3,1184368647,3749270.0,10.42,10.28,-0.04107498728669512,-0.39726,25.94,0.25754
quant-network,qnt,2026-01-18,02:55:41,81.3,1182762382,53009887.0,86.16,79.15,2.04,2.57321,427.42,0.215773
kaspa,kas,2026-01-18,02:55:41,0.04416054,1182551351,20383601.0,0.04512786,0.04416978,-0.00067618761346052,-1.50811,0.207411,0.00017105
algorand,algo,2026-01-18,02:55:41,0.12861,1139932765,30971963.0,0.134534,0.128671,-0.002224379436470469,-1.70015,3.56,0.087513
render-token,render,2026-01-18,02:55:41,2.18,1134195652,62840236.0,2.29,2.18,-0.07454139509655366,-3.29954,13.53,0.03665669
filecoin,fil,2026-01-18,02:55:41,1.53,1128253583,117346450.0,1.59,1.5,0.01994542,1.32121,236.84,0.848008
usdd,usdd,2026-01-18,02:55:41,0.999486,1113004725,972554.0,1.001,0.999422,-0.00094182053419567,-0.09414,1.052,0.928067
official-trump,trump,2026-01-18,02:55:41,5.29,1057418930,158317205.0,5.45,5.28,-0.08935909986355295,-1.66253,73.43,4.29
ignition-fbtc,fbtc,2026-01-18,02:55:41,94975.0,1039407802,36400.0,96777.0,94428.0,-302.5682163621095,-0.31756,127954.0,11469.83
lombard-staked-btc,lbtc,2026-01-18,02:55:41,95336.0,1024079298,5479578.0,95668.0,95151.0,-211.46413593529724,-0.22132,125812.0,52119.0
midnight-3,night,2026-01-18,02:55:41,0.061624,1023673781,10683655.0,0.063572,0.061032,-0.001480515681702793,-2.34614,0.118529,0.02378032
vechain,vet,2026-01-18,02:55:41,0.01165069,1002562388,18324733.0,0.01215968,0.01165642,-0.000102682666775565,-0.87364,0.280991,0.00191713
nexo,nexo,2026-01-18,02:55:41,0.98959,989629879,5578773.0,0.998329,0.989386,-0.003150635363476484,-0.31737,4.07,0.04515276
myx-finance,myx,2026-01-18,02:55:41,5.11,975637438,12814965.0,5.46,5.01,-0.30775897661053353,-5.67547,19.03,0.04700553
solv-btc,solvbtc,2026-01-18,02:55:41,94872.0,961105073,114685.0,95487.0,94564.0,-232.2113586816413,-0.24416,125693.0,49058.0
story-2,ip,2026-01-18,02:55:41,2.61,912294677,156101830.0,2.81,2.47,-0.16230030859769418,-5.86214,14.78,1.0
liquid-staked-ethereum,lseth,2026-01-18,02:55:41,3546.41,910799861,169033.0,3570.78,3500.58,18.81,0.53327,5334.09,1384.61
bonk,bonk,2026-01-18,02:55:41,1.034e-05,909996770,65092823.0,1.066e-05,1.033e-05,-3.22535297562e-07,-3.02521,5.825e-05,8.6142e-08
dash,dash,2026-01-18,02:55:41,72.39,909654442,511949414.0,84.51,72.26,-10.55959921088025,-12.72979,1493.59,0.213899
flare-networks,flr,2026-01-18,02:55:41,0.01097582,909336041,4843982.0,0.01111783,0.01079068,-4.002124938352e-05,-0.36331,0.150073,0.00827405
mantle-staked-ether,meth,2026-01-18,02:55:41,3574.41,891113992,256189.0,3614.08,3559.1,8.94,0.25081,5312.55,1485.62
usdtb,usdtb,2026-01-18,02:55:41,0.998706,856332840,645893.0,1.001,0.99794,-0.000822777026283639,-0.08232,1.057,0.900502
xdce-crowd-sale,xdc,2026-01-18,02:55:41,0.04413319,842780504,16316272.0,0.0443488,0.04355387,7.344e-05,0.16667,0.192754,0.00039532
bridged-usdc-polygon-pos-bridge,usdc.e,2026-01-18,02:55:41,0.999704,812417331,47095551.0,0.999829,0.999588,0.00010053,0.01006,1.028,0.975633
sei-network,sei,2026-01-18,02:55:41,0.120117,794047470,33474249.0,0.122662,0.118848,0.00067303,0.56347,1.14,0.095364
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-01-18,02:55:41,10.96,789533396,0.0,10.96,10.96,0.0,0.0,10.96,10.29
wrappedm-by-m0,wm,2026-01-18,02:55:41,1.001,781118339,781.75,1.003,0.994471,0.00223189,0.22347,15.4,0.969044
ousg,ousg,2026-01-18,02:55:41,114.0,769402108,0.0,114.0,114.0,0.0,0.0,114.0,95.09
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2026-01-18,02:55:41,94782.0,767063674,30593535.0,95518.0,94681.0,-245.54963653093728,-0.2584,126226.0,49594.0
pudgy-penguins,pengu,2026-01-18,02:55:41,0.01170323,736455100,80401297.0,0.01219104,0.01171458,-0.000472437010579167,-3.88017,0.068447,0.00371517
clbtc,clbtc,2026-01-18,02:55:41,94905.0,732970105,180.81,96750.0,93433.0,-962.4877871503704,-1.00398,129190.0,51493.0
renzo-restaked-eth,ezeth,2026-01-18,02:55:41,3525.88,728997856,283804.0,3549.46,3507.61,13.09,0.37264,5227.06,1454.43
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-01-18,02:55:41,1.023,723729880,0.0,1.023,1.023,0.0,0.0,1.023,1.009
pancakeswap-token,cake,2026-01-18,02:55:41,2.1,721990265,50222132.0,2.15,2.1,-0.021856198682064232,-1.03136,43.96,0.194441
morpho,morpho,2026-01-18,02:55:41,1.31,710947407,5421510.0,1.34,1.31,-0.036814835803613555,-2.73922,4.17,0.713151
jupiter-staked-sol,jupsol,2026-01-18,02:55:41,165.53,710081373,3331376.0,168.1,165.64,-2.5079585266732067,-1.49246,309.67,105.7
jupiter-exchange-solana,jup,2026-01-18,02:55:41,0.221661,707272213,18303245.0,0.226675,0.22127,-0.002629962991162776,-1.17257,2.0,0.170124
ondo-us-dollar-yield,usdy,2026-01-18,02:55:41,1.11,693201548,75328.0,1.11,1.098,0.00604472,0.54551,1.26,0.934184
stakewise-v3-oseth,oseth,2026-01-18,02:55:41,3506.09,685154978,12028.51,3534.77,3489.29,10.75,0.30758,5206.8,1459.73
beldex,bdx,2026-01-18,02:55:41,0.088052,669704160,9764948.0,0.089209,0.087399,-0.000626183614600276,-0.70613,0.450785,0.00027519
l2-standard-bridged-weth-base,weth,2026-01-18,02:55:41,3301.44,668096980,266387497.0,3327.47,3284.95,12.31,0.37437,4952.69,1394.17
optimism,op,2026-01-18,02:55:41,0.342398,665624926,65099660.0,0.354421,0.34022,0.00191752,0.56318,4.84,0.251922
tezos,xtz,2026-01-18,02:55:41,0.618852,663357852,42720302.0,0.634073,0.598301,0.00331579,0.53868,9.12,0.350476
syrupusdt,syrupusdt,2026-01-18,02:55:41,1.11,663324163,374469.0,1.11,1.11,0.00031166,0.02804,1.11,1.093
usdai,usdai,2026-01-18,02:55:41,1.0,663258159,711243.0,1.001,1.0,0.00020735,0.02073,1.19,0.769779
polygon-pos-bridged-dai-polygon-pos,dai,2026-01-18,02:55:41,0.999644,639596478,6024226.0,1.001,0.999507,-0.000240534113710944,-0.02406,1.025,0.957024
wrapped-flare,wflr,2026-01-18,02:55:41,0.01097493,636975713,3489420.0,0.01112532,0.01077559,-4.9436334287865e-05,-0.44843,0.053382,0.00823337
fetch-ai,fet,2026-01-18,02:55:41,0.276003,635730067,45384606.0,0.284767,0.275571,-0.002321365829480004,-0.83405,3.45,0.00816959
chiliz,chz,2026-01-18,02:55:41,0.062049,632477299,217084771.0,0.063941,0.057841,0.00418297,7.22869,0.878633,0.00410887
blockstack,stx,2026-01-18,02:55:41,0.356039,631425090,14234043.0,0.373277,0.356251,-0.011731007322433429,-3.18977,3.86,0.04559639
curve-dao-token,crv,2026-01-18,02:55:41,0.418495,614369293,82473457.0,0.455241,0.413542,-0.008057785343173862,-1.88905,15.37,0.180354
virtual-protocol,virtual,2026-01-18,02:55:41,0.931186,611702048,56120132.0,0.986768,0.932563,-0.05039589492241803,-5.13415,5.07,0.00748604
usual-usd,usd0,2026-01-18,02:55:41,0.999653,599236635,8709737.0,1.001,0.994456,0.00205157,0.20565,1.33,0.962885
eutbl,eutbl,2026-01-18,02:55:41,1.21,595329747,0.0,1.21,1.21,0.00041672,0.03435,1.24,1.011
kinetic-staked-hype,khype,2026-01-18,02:55:41,25.63,578260969,2531242.0,26.07,25.06,0.478943,1.9045,59.44,22.4
c8ntinuum,ctm,2026-01-18,02:55:41,0.131803,574209071,1060347.0,0.1335,0.131713,-0.000611833876393825,-0.46206,0.144551,0.0080516
tbtc,tbtc,2026-01-18,02:55:41,95048.0,562895452,3002155.0,95666.0,94695.0,-311.87838664164883,-0.32705,125646.0,10104.3
arbitrum-bridged-weth-arbitrum-one,weth,2026-01-18,02:55:41,3300.52,561251488,101385173.0,3326.05,3285.42,13.33,0.40544,4952.19,1395.31
gteth,gteth,2026-01-18,02:55:41,3299.78,527412358,25147.0,3322.88,3285.33,10.42,0.31688,4751.71,2627.71
injective-protocol,inj,2026-01-18,02:55:41,5.24,524283772,49607146.0,5.51,5.24,-0.07257112167990698,-1.36611,52.62,0.657401
spx6900,spx,2026-01-18,02:55:41,0.552232,514231622,5749423.0,0.574844,0.551857,-0.01961521604833416,-3.43015,2.27,0.00131808
lido-dao,ldo,2026-01-18,02:55:41,0.602549,510086606,22581515.0,0.618059,0.601825,-0.000894910562807549,-0.1483,7.3,0.40615
ether-fi,ethfi,2026-01-18,02:55:41,0.728434,509510287,25754361.0,0.765435,0.727266,-0.017298812946550224,-2.31971,8.53,0.40432
first-digital-usd,fdusd,2026-01-18,02:55:41,0.999112,503281834,1259206036.0,1.0,0.998526,-3.9438002803482e-05,-0.00395,1.15,0.940377
aerodrome-finance,aero,2026-01-18,02:55:41,0.547448,500449894,12520938.0,0.567347,0.54477,-0.013689710314476411,-2.43963,2.32,1.861e-05
a7a5,a7a5,2026-01-18,02:55:41,0.01268572,497109712,1982.18,0.0127526,0.01182829,0.00085741,7.24883,0.229635,1.048e-05
gho,gho,2026-01-18,02:55:41,0.999539,494875746,7016942.0,0.999877,0.99924,0.0001469,0.0147,1.03,0.917065
true-usd,tusd,2026-01-18,02:55:41,0.999213,494146909,5948205.0,0.999706,0.999073,-0.000216244947098709,-0.02164,1.62,0.88355
celestia,tia,2026-01-18,02:55:41,0.568759,493885420,38418081.0,0.597862,0.568677,-0.01027634085797402,-1.77473,20.85,0.432767
msol,msol,2026-01-18,02:55:41,192.5,490072394,511492.0,195.67,192.49,-3.08289559940593,-1.57629,363.77,8.93
ether-fi-liquid-eth,liquideth,2026-01-18,02:55:41,3564.02,485554988,8119.46,3597.35,3519.13,39.1,1.10913,4507.99,2783.66
lighter,lit,2026-01-18,02:55:41,1.91,478301420,69243017.0,2.04,1.82,0.064483,3.48836,7.86,1.78
floki,floki,2026-01-18,02:55:41,4.917e-05,474748336,32410569.0,5.135e-05,4.918e-05,-1.791458509227e-06,-3.5154,0.00034495,8.428e-08
fasttoken,ftn,2026-01-18,02:55:41,1.086,471174469,10652614.0,1.09,1.085,7.344e-05,0.00676,4.61,0.334201
stader-ethx,ethx,2026-01-18,02:55:41,3558.03,463678417,119118.0,3587.33,3542.1,11.68,0.32934,5253.42,1474.49
janus-henderson-anemoy-treasury-fund,jtrsy,2026-01-18,02:55:41,1.092,463371090,0.0,1.092,1.092,0.0,0.0,1.092,1.085
the-graph,grt,2026-01-18,02:55:41,0.04232065,452396114,35851848.0,0.04461797,0.04211059,0.00021006,0.49882,2.84,0.03272768
coinbase-wrapped-staked-eth,cbeth,2026-01-18,02:55:41,3700.86,452298207,50835476.0,3726.53,3678.25,16.79,0.45588,5441.47,1036.96
wrapped-apecoin,wape,2026-01-18,02:55:41,0.224467,450437568,932120.0,0.248099,0.218905,0.00556182,2.54074,17.57,1.7e-17
steakhouse-usdc-morpho-vault,steakusdc,2026-01-18,02:55:41,1.13,445397641,11.55,1.13,1.11,0.01112944,0.99847,9.61,1.005
doublezero,2z,2026-01-18,02:55:41,0.127006,440885824,12523091.0,0.137604,0.126709,-0.0086756348112412,-6.39409,0.893679,0.100285
starknet,strk,2026-01-18,02:55:41,0.083628,435719577,30425571.0,0.087282,0.08369,-0.001442510513741141,-1.69566,4.41,0.076159
staked-aave,stkaave,2026-01-18,02:55:41,172.54,435045527,7878.49,176.27,172.58,-1.9748579580515866,-1.13165,205.25,140.45
sbtc-2,sbtc,2026-01-18,02:55:41,94942.0,430497516,2479.38,95500.0,94883.0,-353.4257187732437,-0.37087,209313.0,50597.0
newton-project,ab,2026-01-18,02:55:41,0.00437011,422609373,7286704.0,0.0043817,0.00433923,1.318e-05,0.30254,0.01727373,3.8e-06
syrup,syrup,2026-01-18,02:55:41,0.357966,412297156,14884754.0,0.368722,0.358106,-0.002019009370724134,-0.56086,0.653229,0.085229
bittorrent,btt,2026-01-18,02:55:41,4.16924e-07,411068968,8063986.0,4.24735e-07,4.16907e-07,-2.46041214e-09,-0.58667,3.43e-06,3.65368e-07
usdb,usdb,2026-01-18,02:55:41,1.001,406583891,124883.0,1.006,0.994669,-0.004774946184858742,-0.4746,1.088,0.831432
conflux-token,cfx,2026-01-18,02:55:41,0.078712,406123105,21197971.0,0.083238,0.076191,0.00252074,3.30845,1.7,0.02199898
cap-usd,cusd,2026-01-18,02:55:41,1.001,405557744,25203.0,1.008,0.992482,0.00350767,0.35161,1.17,0.947752
sun-token,sun,2026-01-18,02:55:41,0.02093257,401940372,20734151.0,0.02100873,0.02062985,0.00027904,1.35107,66.45,0.00462303
jasmycoin,jasmy,2026-01-18,02:55:41,0.00810615,400406784,20680685.0,0.00833196,0.00802273,-8.8445100392347e-05,-1.07931,4.79,0.00275026
the-sandbox,sand,2026-01-18,02:55:41,0.149834,398502710,358205687.0,0.16064,0.12965,0.01931587,14.79934,8.4,0.02897764
iota,iota,2026-01-18,02:55:41,0.093946,398196625,7050512.0,0.097729,0.093884,-0.000762423786921013,-0.80502,5.25,0.079428
trust-wallet-token,twt,2026-01-18,02:55:41,0.945715,393865503,11942520.0,0.955797,0.937384,-0.003900731981996142,-0.41077,2.72,0.00277641
ethereum-name-service,ens,2026-01-18,02:55:41,10.24,391167208,22211658.0,10.55,10.24,-0.030305315798795363,-0.29502,83.4,6.69
gnosis,gno,2026-01-18,02:55:41,146.02,385435068,6338344.0,148.21,144.8,0.592358,0.40733,644.2,6.88
bitcoin-cash-sv,bsv,2026-01-18,02:55:41,19.26,384731793,5588078.0,19.66,19.26,-0.18409677928300283,-0.94686,489.75,17.06
pyth-network,pyth,2026-01-18,02:55:41,0.065851,378714958,12345960.0,0.068192,0.065447,0.00018726,0.28518,1.2,0.053326
dogwifcoin,wif,2026-01-18,02:55:41,0.375845,375812700,63897850.0,0.388301,0.376012,-0.009216029961819694,-2.39339,4.83,0.00155464
decred,dcr,2026-01-18,02:55:41,21.62,373529058,6112571.0,26.01,21.67,-4.3887961759701,-16.87321,247.35,0.43154
ether-fi-staked-eth,eeth,2026-01-18,02:55:41,3297.41,369220003,221726.0,3336.22,3272.36,9.5,0.28903,5307.23,975.47
crvusd,crvusd,2026-01-18,02:55:41,1.0,365899160,5192219.0,1.002,0.996094,0.00151888,0.15208,1.11,0.949016
resolv-usr,usr,2026-01-18,02:55:41,1.0,365886578,570491.0,1.001,0.998105,0.00093664,0.09373,1.022,0.959194
wrapped-stx-velar,wstx,2026-01-18,02:55:41,0.36585,365849954,1731.22,0.372335,0.365814,-0.004447629715588375,-1.2011,2.96,0.236784
