id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
kaspa,kas,2026-07-25,03:49:53,0.02769466,761467728,5305846.0,0.02830273,0.02758694,-0.000458099615713695,-1.62719,0.207411,0.00017105
render-token,render,2026-07-25,03:49:53,1.45,754826441,21840015.0,1.49,1.45,-0.02643432092963205,-1.78443,13.53,0.03665669
nexo,nexo,2026-07-25,03:49:53,0.739593,739593341,4933698.0,0.749706,0.731547,0.00132874,0.17998,4.07,0.04515276
cosmos,atom,2026-07-25,03:49:53,1.38,720646435,21009589.0,1.43,1.37,-0.04600763970314681,-3.22117,43.84,1.16
pump-fun,pump,2026-07-25,03:49:53,0.00180472,719951386,35159120.0,0.00185354,0.00180598,-1.7259386807137e-05,-0.94729,0.00881908,0.00115677
gatechain-token,gt,2026-07-25,03:49:53,6.62,705885833,747111.0,6.67,6.57,-0.036191168429215104,-0.54366,25.38,0.25754
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-07-25,03:49:53,1.042,685600762,0.0,1.042,1.042,0.000141,0.01353,1.042,1.009
beldex,bdx,2026-07-25,03:49:53,0.08324,655070679,12334103.0,0.083947,0.081729,-0.000321076532667636,-0.38424,0.450785,0.00027519
gho,gho,2026-07-25,03:49:53,0.998927,648303331,5088827.0,0.999307,0.998849,-4.8863008186406e-05,-0.00489,1.03,0.917065
bianrensheng,币安人生,2026-07-25,03:49:53,0.632038,632010072,17459293.0,0.667168,0.627604,-0.03410265785360245,-5.11944,0.895319,0.03843448
jupiter-exchange-solana,jup,2026-07-25,03:49:53,0.186588,619530771,18361525.0,0.189568,0.182729,-0.001498060398158169,-0.79648,2.0,0.135801
ylds,ylds,2026-07-25,03:49:53,0.999898,599568124,15484875.0,1.0,0.999801,-3.870282599405e-06,-0.00039,1.001,0.999202
venice-token,vvv,2026-07-25,03:49:53,12.43,590198813,14475688.0,12.49,11.73,0.550066,4.62836,22.58,0.91975
filecoin,fil,2026-07-25,03:49:53,0.721908,582557826,38374291.0,0.736568,0.71179,-0.006628419761152693,-0.90983,236.84,0.677565
flare-networks,flr,2026-07-25,03:49:53,0.00638115,554596347,2284346.0,0.00650356,0.00637278,-0.000107970065313687,-1.66386,0.150073,0.0063333
xdce-crowd-sale,xdc,2026-07-25,03:49:53,0.02774159,553352835,6679581.0,0.02808877,0.02756947,-0.000191516869829506,-0.68563,0.192754,0.00039532
usual-usd,usd0,2026-07-25,03:49:53,0.999651,552983063,2899442.0,0.999816,0.999089,3.991e-05,0.00399,1.33,0.962885
arbitrum,arb,2026-07-25,03:49:53,0.082268,544169227,33048941.0,0.086653,0.081958,-0.003055418830609183,-3.58097,2.39,0.070738
injective-protocol,inj,2026-07-25,03:49:53,5.29,528616030,89184170.0,5.43,5.12,-0.07603884647499903,-1.41807,52.62,0.657401
usx,usx,2026-07-25,03:49:53,0.999759,522959711,2925440.0,1.0,0.999467,-0.000157965354609546,-0.0158,1.17,0.828472
hash-2,hash,2026-07-25,03:49:53,0.00927999,516828230,14158.6,0.0093652,0.00877298,9.929e-05,1.08156,0.060147,0.00662877
aptos,apt,2026-07-25,03:49:53,0.60239,509079693,36322501.0,0.626352,0.59884,-0.014203250144002477,-2.30351,19.92,0.555677
lighter,lit,2026-07-25,03:49:53,2.01,501911074,30281707.0,2.16,1.98,-0.13482601426365237,-6.29736,7.86,0.780945
true-usd,tusd,2026-07-25,03:49:53,0.996018,492546322,20231674.0,0.996423,0.995632,-8.0509820259977e-05,-0.00808,1.62,0.88355
a7a5,a7a5,2026-07-25,03:49:53,0.01228928,482025117,570.41,0.01228945,0.01215476,5.401e-05,0.44142,0.229635,1.048e-05
hastra-prime,prime,2026-07-25,03:49:53,1.05,458108142,25144862.0,1.05,1.05,0.00041251,0.03929,1.5,0.956408
pancakeswap-token,cake,2026-07-25,03:49:53,1.4,450590703,21262814.0,1.4,1.38,0.00564427,0.40569,43.96,0.194441
euro-coin,eurc,2026-07-25,03:49:53,1.14,433313036,30766311.0,1.14,1.14,-0.00114439007956868,-0.10056,1.35,0.052848
dash,dash,2026-07-25,03:49:53,32.23,411976501,42814577.0,33.08,31.96,-0.6047633119818698,-1.84161,1493.59,0.213899
ousg,ousg,2026-07-25,03:49:53,116.0,408977304,0.0,116.0,115.99,0.0141,0.01216,116.0,95.09
aerodrome-finance,aero,2026-07-25,03:49:53,0.419004,408233431,48213951.0,0.4381,0.409844,-0.016450430055607368,-3.77776,2.32,1.861e-05
ether-fi,ethfi,2026-07-25,03:49:53,0.41686,405876168,27270042.0,0.45578,0.413615,-0.036071553270806245,-7.96402,8.53,0.268828
vechain,vet,2026-07-25,03:49:53,0.00467872,402300022,6657007.0,0.00480876,0.00466615,-0.000101727289153056,-2.12799,0.280991,0.00191713
virtual-protocol,virtual,2026-07-25,03:49:53,0.585157,384749293,48937468.0,0.613923,0.58536,-0.022885470075912795,-3.76379,5.07,0.00748604
official-trump,trump,2026-07-25,03:49:53,1.57,383732797,46225029.0,1.61,1.55,-0.0381646265355271,-2.37633,73.43,1.5
pudgy-penguins,pengu,2026-07-25,03:49:53,0.0060194,378433373,35897140.0,0.00612266,0.00598547,-9.1581482896788e-05,-1.49864,0.068447,0.00371517
usdtb,usdtb,2026-07-25,03:49:53,0.99982,356806886,2328037.0,1.0,0.999774,-0.000463728746818881,-0.04636,1.057,0.900502
sun-token,sun,2026-07-25,03:49:53,0.0183817,353502216,50949160.0,0.01849359,0.0183336,6.14e-06,0.03343,66.45,0.00462303
pyth-network,pyth,2026-07-25,03:49:53,0.04442455,349842523,15164880.0,0.04687435,0.04399747,-0.002095652082470714,-4.50482,1.2,0.02962831
first-digital-usd,fdusd,2026-07-25,03:49:53,0.997139,346163467,107069111.0,0.998434,0.995447,0.00017591,0.01764,1.15,0.940377
fetch-ai,fet,2026-07-25,03:49:53,0.151181,338709846,32482012.0,0.155606,0.150437,-0.003023332599025014,-1.96061,3.45,0.00816959
midnight-3,night,2026-07-25,03:49:53,0.01996163,331610119,14100343.0,0.021287,0.01987662,-0.000778841305983539,-3.75518,0.118529,0.01617065
celestia,tia,2026-07-25,03:49:53,0.343077,324936029,19881871.0,0.351563,0.337032,-0.006811973018785111,-1.9469,20.85,0.279665
kinesis-gold,kau,2026-07-25,03:49:53,132.48,316137889,186743.0,132.5,129.66,2.37,1.81897,206.98,44.06
lido-dao,ldo,2026-07-25,03:49:53,0.37548,314069432,25464370.0,0.402157,0.373183,-0.016819674483271985,-4.28745,7.3,0.237271
curve-dao-token,crv,2026-07-25,03:49:53,0.203406,313281044,19978318.0,0.209524,0.201408,-0.004571949139988124,-2.19829,15.37,0.171683
spx6900,spx,2026-07-25,03:49:53,0.331475,308601278,5716037.0,0.347232,0.327871,-0.008038943721410285,-2.36778,2.27,0.00131808
layerzero,zro,2026-07-25,03:49:53,0.866019,305976229,28477269.0,0.869505,0.80395,0.059581,7.38814,7.47,0.735631
jito-governance-token,jto,2026-07-25,03:49:53,0.604529,303674130,26339319.0,0.635903,0.584149,-0.023908842759117865,-3.80449,6.01,0.218137
unibase,ub,2026-07-25,03:49:53,0.120265,300746261,13037581.0,0.123664,0.107357,-0.001829597013627018,-1.49851,0.242482,0.01029884
terra-luna,lunc,2026-07-25,03:49:53,5.349e-05,295726007,9347471.0,5.461e-05,5.271e-05,-9.44981702271e-07,-1.73598,119.18,9.99967e-07
sei-network,sei,2026-07-25,03:49:53,0.04366137,293988700,22709905.0,0.04599213,0.04364856,-0.001991920637554698,-4.36315,1.14,0.04364856
apxusd,apxusd,2026-07-25,03:49:53,0.864072,293021488,9636959.0,0.866126,0.844022,0.01760001,2.07922,1.11,0.699531
gnosis,gno,2026-07-25,03:49:53,106.4,280866212,2124064.0,109.18,106.28,-0.7215552459617669,-0.67359,644.2,6.88
olympus,ohm,2026-07-25,03:49:53,18.49,276244940,445314.0,18.74,18.28,-0.2109928952027076,-1.1282,1415.26,7.54
antfun,antfun,2026-07-25,03:49:53,0.04165969,275258337,13589159.0,0.04231395,0.04152691,-0.000104794115405142,-0.25092,0.04261013,0.03816184
apenft,nft,2026-07-25,03:49:53,2.69323e-07,266658616,6419150.0,2.70937e-07,2.65557e-07,9.21209e-10,0.34322,7.53e-06,2.59528e-07
bitcoin-cash-sv,bsv,2026-07-25,03:49:53,13.21,265037045,8301828.0,13.55,13.13,-0.27673562056097545,-2.05162,489.75,10.58
bittorrent,btt,2026-07-25,03:49:53,2.65899e-07,262452140,5106957.0,2.7231e-07,2.64391e-07,-4.759836604e-09,-1.75861,3.43e-06,2.56353e-07
bonk,bonk,2026-07-25,03:49:53,2.97e-06,261552393,29273930.0,2.97e-06,2.87e-06,1.0845e-08,0.3662,5.825e-05,8.6142e-08
kite-2,kite,2026-07-25,03:49:53,0.107598,257444574,19392022.0,0.111583,0.106748,-0.003915009506863298,-3.51081,0.319747,0.061819
blockstack,stx,2026-07-25,03:49:53,0.138457,256704751,31854624.0,0.148071,0.136635,-0.009097167008954854,-6.16529,3.86,0.04559639
pendle,pendle,2026-07-25,03:49:53,1.47,252651544,23218221.0,1.59,1.47,-0.11576916130242876,-7.29154,7.5,0.03377729
monad,mon,2026-07-25,03:49:53,0.02135006,252457417,12975175.0,0.02224924,0.02134754,-0.000637671060604771,-2.90012,0.04882901,0.01636691
onyc,onyc,2026-07-25,03:49:53,1.13,248890283,513494.0,1.13,1.13,0.00078108,0.06936,1.13,1.005
reallink,real,2026-07-25,03:49:53,0.07455,248449686,7158605.0,0.076401,0.073603,-0.001275188073980887,-1.68176,0.99069,0.00023002
tezos,xtz,2026-07-25,03:49:53,0.22585,246546559,5990193.0,0.234784,0.22608,-0.00884309423705501,-3.76794,9.12,0.200019
kaito,kaito,2026-07-25,03:49:53,0.959663,231681462,66348232.0,1.042,0.932075,-0.07406258953851197,-7.16463,2.88,0.275928
conflux-token,cfx,2026-07-25,03:49:53,0.04390337,228906641,4094653.0,0.04656261,0.04321923,-0.002659246596274333,-5.71112,1.7,0.02199898
peanut-2-2,peanut,2026-07-25,03:49:53,0.00073607,228181317,0.0,,,,,0.00082759,0.00059568
dexe,dexe,2026-07-25,03:49:53,4.75,222258226,614784162.0,4.8,1.77,2.98,168.68797,48.85,0.671563
bc-token,bc,2026-07-25,03:49:53,0.02235653,222205168,178119.0,0.02236924,0.02026198,0.00205111,10.10132,0.02236924,0.00291432
plasma,xpl,2026-07-25,03:49:53,0.082074,220782830,45180333.0,0.087555,0.082169,-0.000364419023726692,-0.44205,1.68,0.060272
frax,frax,2026-07-25,03:49:53,0.989295,219445477,3044352.0,0.992958,0.987621,0.00088003,0.08903,1.14,0.874536
fgrs-figure-tokenized-stock,fgrs,2026-07-25,03:49:53,31.51,218709576,3736.29,32.78,27.21,2.26,7.72643,48.83,26.34
doublezero,2z,2026-07-25,03:49:53,0.062107,215390195,2847181.0,0.062661,0.060551,0.00045868,0.74402,0.893679,0.059615
bnb48-club-token,koge,2026-07-25,03:49:53,63.65,215126466,14696.63,64.82,62.54,0.051489,0.08096,76.94,1.19
jasmycoin,jasmy,2026-07-25,03:49:53,0.00433619,214403031,5336035.0,0.00443058,0.00430777,-6.2912880500253e-05,-1.43013,4.79,0.00275026
grass,grass,2026-07-25,03:49:53,0.335495,212058496,19751072.0,0.362493,0.329703,-0.02698238878891629,-7.44388,3.89,0.166785
kinesis-silver,kag,2026-07-25,03:49:53,56.09,211843257,192695.0,58.16,55.23,-0.9454920222935996,-1.65783,130.0,4.36
crvusd,crvusd,2026-07-25,03:49:53,0.999136,210900572,10147546.0,0.999729,0.998558,-0.000293205065867497,-0.02934,1.11,0.949016
optimism,op,2026-07-25,03:49:53,0.091792,209878307,22980343.0,0.094582,0.091469,-0.00224063054319118,-2.38283,4.84,0.088878
agora-dollar,ausd,2026-07-25,03:49:53,0.999902,207755914,5715501.0,1.0,0.999563,0.00014939,0.01494,1.022,0.950515
decred,dcr,2026-07-25,03:49:53,11.61,203548134,1056194.0,12.19,11.49,-0.47768269750864434,-3.95041,247.35,0.43154
floki,floki,2026-07-25,03:49:53,2.107e-05,203298479,15513460.0,2.138e-05,2.069e-05,-1.20876789992e-07,-0.57029,0.00034495,8.428e-08
tradable-na-rent-financing-platform-sstn,pc0000031,2026-07-25,03:49:53,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
syrup,syrup,2026-07-25,03:49:53,0.172906,201181196,4052901.0,0.180132,0.170325,-0.007106050243291001,-3.94754,0.653229,0.085229
ape-and-pepe,apepe,2026-07-25,03:49:53,9.5745e-07,201096645,18983215.0,9.61822e-07,9.46254e-07,-4.355502968e-09,-0.45285,6.89e-06,6.54916e-07
starknet,strk,2026-07-25,03:49:53,0.02894111,195263831,12491866.0,0.0291385,0.02838584,9.8e-06,0.03388,4.41,0.02726612
coco-2,coco,2026-07-25,03:49:53,0.193531,193507876,52936.0,0.196963,0.193383,-0.003155941199968842,-1.60455,0.330776,0.050475
vaneck-treasury-fund,vbill,2026-07-25,03:49:53,1.0,191970241,0.0,1.0,1.0,0.0,0.0,1.0,1.0
velvet,velvet,2026-07-25,03:49:53,0.452285,190516139,11023054.0,0.476557,0.370543,0.078567,21.0232,2.07,0.04131603
ultima,ultima,2026-07-25,03:49:53,2247.78,190404748,8482078.0,2271.6,2232.96,-10.324275142234455,-0.45721,22851.0,1732.07
zebec-network,zbcn,2026-07-25,03:49:53,0.00189791,185804273,11700366.0,0.00198733,0.00188526,-5.2017437949903e-05,-2.66767,0.00700261,0.00069854
usa,usat,2026-07-25,03:49:53,0.998944,185288297,61578500.0,0.999279,0.998684,-0.000190472171477829,-0.01906,1.002,0.99608
pieverse,pieverse,2026-07-25,03:49:53,0.66584,182996187,2212998.0,0.672217,0.650973,-0.005165128090704574,-0.76976,1.65,0.119363
wefi,wfi,2026-07-25,03:49:53,2.13,182893529,1219755.0,2.15,2.12,-0.013061682521912754,-0.60931,3.0,0.151329
kaia,kaia,2026-07-25,03:49:53,0.0309493,181272718,4527140.0,0.03210101,0.03096186,-0.000565159355380943,-1.79333,0.406698,0.03096371
falcon-finance-ff,ff,2026-07-25,03:49:53,0.060341,179202017,7053732.0,0.061038,0.059351,0.00043729,0.72999,0.770814,0.057285
ethereum-name-service,ens,2026-07-25,03:49:53,4.29,176033272,8608977.0,4.51,4.29,-0.20472479885514527,-4.55427,83.4,3.97
build-on,b,2026-07-25,03:49:53,0.172458,172654122,8775811.0,0.183796,0.167801,-0.002062210886405375,-1.18164,0.76352,0.082973
the-graph,grt,2026-07-25,03:49:53,0.01574269,170021272,9192397.0,0.01617334,0.01572143,-0.000304066168468328,-1.89488,2.84,0.01572143
raydium,ray,2026-07-25,03:49:53,0.624998,168308168,12171211.0,0.649577,0.616814,-0.015753323027817068,-2.45857,16.83,0.134391
compound-governance-token,comp,2026-07-25,03:49:53,17.21,166363779,7485145.0,17.53,17.05,-0.3228207579995761,-1.84152,854.45,14.98
re-protocol-reusd,reusd,2026-07-25,03:49:53,1.091,165943411,5797510.0,1.091,1.09,0.00014014,0.01285,1.097,0.873393
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-07-25,03:49:53,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
spiko-us-t-bills-money-market-fund,ustbl,2026-07-25,03:49:53,1.09,159594541,49.95,1.09,1.09,5.4e-05,0.00495,1.09,1.013
telcoin,tel,2026-07-25,03:49:53,0.00166159,157977031,1096487.0,0.00176004,0.00164838,-8.5380015455583e-05,-4.88732,0.064483,6.474e-05
safo,safo,2026-07-25,03:49:53,1.015,157315305,0.0,1.015,1.015,0.000329,0.03242,1.015,1.004
iota,iota,2026-07-25,03:49:53,0.03451019,157281878,4064166.0,0.03512437,0.03403427,-0.000503663735590382,-1.43847,5.25,0.03403427
usdai,usdai,2026-07-25,03:49:53,0.999575,156586986,3488177.0,1.001,0.998094,-0.000145185162000794,-0.01452,1.19,0.769779
apyusd,apyusd,2026-07-25,03:49:53,1.2,155574321,1230212.0,1.2,1.17,0.02223759,1.88114,1.52,0.951832
btse-token,btse,2026-07-25,03:49:53,0.959793,155545453,3932631.0,0.972569,0.933816,0.02000049,2.12818,9.21,0.06191
axie-infinity,axs,2026-07-25,03:49:53,0.887994,154699543,13200578.0,0.899657,0.874272,0.00063987,0.07211,164.9,0.123718
eigenlayer,eigen,2026-07-25,03:49:53,0.20415,151374086,16266413.0,0.220139,0.204277,-0.009863039914313615,-4.60862,5.65,0.148424
mx-token,mx,2026-07-25,03:49:53,1.64,150923202,2104161.0,1.67,1.64,-0.020762248883484657,-1.24763,5.85,0.04218457
