id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-06-11,05:11:02,11.11,919689340,0.0,11.11,11.11,0.000975,0.00878,11.11,10.29
kucoin-shares,kcs,2026-06-11,05:11:02,6.6,888718464,3318827.0,6.63,6.25,0.342461,5.47455,28.83,0.342863
janus-henderson-anemoy-treasury-fund,jtrsy,2026-06-11,05:11:02,1.11,865827461,0.0,1.11,1.11,0.000108,0.00977,1.11,1.085
kaspa,kas,2026-06-11,05:11:02,0.03081837,847595833,15497038.0,0.03237116,0.03008773,0.00030612,1.00326,0.207411,0.00017105
render-token,render,2026-06-11,05:11:02,1.56,810653502,61148040.0,1.6,1.48,-0.022626062953652548,-1.42676,13.53,0.03665669
nexo,nexo,2026-06-11,05:11:02,0.799886,800454532,6695065.0,0.803327,0.763077,0.03185932,4.1482,4.07,0.04515276
stable-2,stable,2026-06-11,05:11:02,0.03390823,796428199,14136177.0,0.03552204,0.03326002,-0.001412904971758368,-4.00017,0.04267238,0.0092214
algorand,algo,2026-06-11,05:11:02,0.088947,793809196,36446833.0,0.09173,0.086447,-0.001589830840949741,-1.75601,3.56,0.080092
polygon-ecosystem-token,pol,2026-06-11,05:11:02,0.073119,779398179,40112828.0,0.075566,0.071496,-0.001993118079177875,-2.65351,1.29,0.071288
bianrensheng,币安人生,2026-06-11,05:11:02,0.709707,706787880,15495137.0,0.736492,0.692095,0.01504878,2.16636,0.895319,0.03843448
ethena,ena,2026-06-11,05:11:02,0.076031,706703190,202486544.0,0.080107,0.07049,-0.00390203542211677,-4.88162,1.52,0.07049
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-06-11,05:11:02,1.037,684356498,0.0,1.037,1.037,0.000208,0.02005,1.037,1.009
gatechain-token,gt,2026-06-11,05:11:02,6.4,681695260,3249438.0,6.44,6.27,0.01192063,0.18655,25.38,0.25754
just,jst,2026-06-11,05:11:02,0.078101,667254746,21468385.0,0.08213,0.077837,-0.004023659774307561,-4.89944,0.193254,0.00476275
venice-token,vvv,2026-06-11,05:11:02,13.51,633293885,55205495.0,14.85,12.86,-1.341300485858051,-9.03032,22.58,0.91975
xdce-crowd-sale,xdc,2026-06-11,05:11:02,0.03088616,615985476,10978612.0,0.03140765,0.030727,-0.000476408761977912,-1.51904,0.192754,0.00039532
beldex,bdx,2026-06-11,05:11:02,0.07841,607609783,10705591.0,0.080767,0.078269,-7.6648310964184e-05,-0.09766,0.450785,0.00027519
filecoin,fil,2026-06-11,05:11:02,0.75768,598497856,84964971.0,0.766627,0.72266,0.00531325,0.7062,236.84,0.677565
gho,gho,2026-06-11,05:11:02,0.998824,598295014,1046367.0,0.999288,0.998795,-0.000455719537010957,-0.0456,1.03,0.917065
flare-networks,flr,2026-06-11,05:11:02,0.00699743,598271817,2454119.0,0.007014,0.00679553,2.677e-05,0.38404,0.150073,0.0064918
hash-2,hash,2026-06-11,05:11:02,0.01056736,571326769,10343.0,0.0110815,0.00983252,-0.000114654037796555,-1.07334,0.060147,0.00868929
usual-usd,usd0,2026-06-11,05:11:02,0.998765,552944676,544977.0,0.999039,0.998682,5.361e-05,0.00537,1.33,0.962885
ylds,ylds,2026-06-11,05:11:02,0.999885,547481943,9077158.0,0.999938,0.999414,7.833e-05,0.00783,1.001,0.999202
midnight-3,night,2026-06-11,05:11:02,0.03235208,536555859,16206021.0,0.03280673,0.03012943,0.00136826,4.41605,0.118529,0.02378032
injective-protocol,inj,2026-06-11,05:11:02,5.28,526186980,103620162.0,5.33,4.9,-0.04203192468141914,-0.79013,52.62,0.657401
aptos,apt,2026-06-11,05:11:02,0.636804,522525429,58646752.0,0.660347,0.609733,-0.01807007270001626,-2.75932,19.92,0.609733
jupiter-exchange-solana,jup,2026-06-11,05:11:02,0.153183,508623511,20979466.0,0.154479,0.144569,0.0017747,1.17213,2.0,0.135801
usx,usx,2026-06-11,05:11:02,0.999335,508147719,10153843.0,0.999764,0.999201,0.0001338,0.01339,1.038,0.828472
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-06-11,05:11:02,1.16,506885527,0.0,1.16,1.16,0.00015112,0.01301,1.19,1.16
a7a5,a7a5,2026-06-11,05:11:02,0.01287952,505054910,3056.6,0.01321961,0.01269482,-0.000282389201585815,-2.1455,0.229635,1.048e-05
arbitrum,arb,2026-06-11,05:11:02,0.080262,503033845,67425516.0,0.081225,0.075755,0.00072849,0.91595,2.39,0.074613
ousg,ousg,2026-06-11,05:11:02,115.53,498959697,0.0,115.53,115.52,0.010627,0.0092,115.53,95.09
pump-fun,pump,2026-06-11,05:11:02,0.00141913,495675826,47693048.0,0.00149463,0.00135519,-5.6792659058415e-05,-3.84795,0.00881908,0.00131641
true-usd,tusd,2026-06-11,05:11:02,0.999167,493843881,21532652.0,1.001,0.99713,-0.000565703122330619,-0.05659,1.62,0.88355
dash,dash,2026-06-11,05:11:02,34.77,443019913,72937184.0,35.51,33.37,0.193047,0.55824,1493.59,0.213899
siren-2,siren,2026-06-11,05:11:02,0.612466,440860005,22998401.0,0.791954,0.606761,-0.14568888883799347,-19.21625,3.61,0.02634736
euro-coin,eurc,2026-06-11,05:11:02,1.15,437967095,37845787.0,1.16,1.15,0.00026821,0.02324,1.35,0.052848
fetch-ai,fet,2026-06-11,05:11:02,0.189645,428553244,76036597.0,0.201677,0.183142,-0.007331988646458759,-3.72226,3.45,0.00816959
pancakeswap-token,cake,2026-06-11,05:11:02,1.31,425588215,29078780.0,1.32,1.28,0.0137751,1.06184,43.96,0.194441
pudgy-penguins,pengu,2026-06-11,05:11:02,0.00673006,423473135,92876809.0,0.00679995,0.00634175,0.00010568,1.59535,0.068447,0.00371517
vechain,vet,2026-06-11,05:11:02,0.00482985,415516432,13702249.0,0.00484324,0.00462827,9.435e-05,1.99236,0.280991,0.00191713
kite-2,kite,2026-06-11,05:11:02,0.175236,410551823,25626570.0,0.179244,0.16923,-0.003628130802198176,-2.02843,0.319747,0.061819
official-trump,trump,2026-06-11,05:11:02,1.69,402096909,84884932.0,1.7,1.61,0.055095,3.36619,73.43,1.5
apxusd,apxusd,2026-06-11,05:11:02,0.958487,400758454,6629524.0,0.967856,0.942248,0.00489542,0.51337,1.11,0.871771
hastra-prime,prime,2026-06-11,05:11:02,1.042,399239511,7729145.0,1.042,1.041,0.00035585,0.03418,1.5,0.956408
adi-token,adi,2026-06-11,05:11:02,3.73,388422754,3858372.0,3.74,3.72,-0.002678191025473176,-0.07172,4.55,0.975425
terra-luna,lunc,2026-06-11,05:11:02,6.984e-05,385387009,21261900.0,7.017e-05,6.668e-05,2.19478e-07,0.31525,119.18,9.99967e-07
bonk,bonk,2026-06-11,05:11:02,4.33e-06,381382602,31870145.0,4.37e-06,4.16e-06,6.0693e-08,1.42049,5.825e-05,8.6142e-08
the9bit,9bit,2026-06-11,05:11:02,0.04573653,375199286,8503447.0,0.04780263,0.04444811,0.00059612,1.3206,0.055295,0.00589506
virtual-protocol,virtual,2026-06-11,05:11:02,0.565569,371582976,75237960.0,0.575127,0.533897,0.00477401,0.85129,5.07,0.00748604
curve-dao-token,crv,2026-06-11,05:11:02,0.238253,363729179,96379804.0,0.243853,0.202536,0.03403594,16.66659,15.37,0.171683
lighter,lit,2026-06-11,05:11:02,1.45,363148489,50253936.0,1.57,1.39,-0.07692553612691055,-5.03891,7.86,0.780945
velvet,velvet,2026-06-11,05:11:02,0.853699,359737320,61739151.0,0.94389,0.291233,0.464212,119.18544,0.94389,0.04131603
ethgas-2,gwei,2026-06-11,05:11:02,0.171558,358666657,7051349.0,0.181646,0.170074,-0.001174774481475849,-0.68011,0.181646,0.01667836
blockstack,stx,2026-06-11,05:11:02,0.183111,338872133,12010891.0,0.183686,0.172516,0.00409538,2.28772,3.86,0.04559639
first-digital-usd,fdusd,2026-06-11,05:11:02,0.997097,338703761,23409818.0,0.997661,0.996916,-0.000470115780758951,-0.04713,1.15,0.940377
unibase,ub,2026-06-11,05:11:02,0.132493,331233235,19927923.0,0.155552,0.130711,0.0002896,0.21906,0.242482,0.01029884
sun-token,sun,2026-06-11,05:11:02,0.017082,328507492,57238531.0,0.01723767,0.01704616,-7.632959267706e-05,-0.44485,66.45,0.00462303
aerodrome-finance,aero,2026-06-11,05:11:02,0.340298,323967323,12757360.0,0.342048,0.325219,0.01265771,3.8633,2.32,1.861e-05
sei-network,sei,2026-06-11,05:11:02,0.04805403,323747112,36494143.0,0.04860878,0.04565803,0.00065912,1.39071,1.14,0.0447015
kinesis-gold,kau,2026-06-11,05:11:02,133.17,317785630,61444.0,134.87,129.88,-1.4162530385251273,-1.05226,206.98,44.06
celestia,tia,2026-06-11,05:11:02,0.327384,304151269,33326119.0,0.328585,0.301823,0.01069941,3.37857,20.85,0.279665
spx6900,spx,2026-06-11,05:11:02,0.32155,299261611,7257704.0,0.323013,0.293317,0.02338258,7.8421,2.27,0.00131808
humanity,h,2026-06-11,05:11:02,0.162151,294699382,52338266.0,0.185277,0.151336,0.00022358,0.13807,0.843867,0.01810273
chiliz,chz,2026-06-11,05:11:02,0.02686148,279632706,85441860.0,0.02860446,0.02593992,-0.000406941359420061,-1.49235,0.878633,0.00410887
jito-governance-token,jto,2026-06-11,05:11:02,0.577811,278054637,42552729.0,0.613665,0.560745,-0.012930851080575678,-2.18892,6.01,0.218137
ether-fi,ethfi,2026-06-11,05:11:02,0.301336,265457411,23464112.0,0.308945,0.286703,0.00043342,0.14404,8.53,0.268828
pyth-network,pyth,2026-06-11,05:11:02,0.03365309,264980232,16722660.0,0.03358282,0.03021884,0.00244935,7.84952,1.2,0.02962831
apenft,nft,2026-06-11,05:11:02,2.66784e-07,264046921,9391884.0,2.68592e-07,2.63252e-07,6.50278e-10,0.24434,7.53e-06,2.63252e-07
bittorrent,btt,2026-06-11,05:11:02,2.6548e-07,262019483,6541804.0,2.67173e-07,2.63026e-07,7.68881e-10,0.29046,3.43e-06,2.59307e-07
monad,mon,2026-06-11,05:11:02,0.02174369,257313957,40471904.0,0.02179596,0.02040059,0.00076393,3.64126,0.04882901,0.01636691
tezos,xtz,2026-06-11,05:11:02,0.235353,255983978,8632635.0,0.236229,0.22508,0.00244691,1.0506,9.12,0.22508
zebec-network,zbcn,2026-06-11,05:11:02,0.00259678,254359072,13848615.0,0.00266175,0.00250051,8.701e-05,3.46697,0.00700261,0.00069854
gnosis,gno,2026-06-11,05:11:02,95.73,252476211,2728248.0,95.88,93.04,2.3,2.45713,644.2,6.88
royal-dollar,rusd,2026-06-11,05:11:02,0.999946,249996475,131791303.0,1.001,0.999335,4.495e-05,0.0045,1.002,0.997861
olympus,ohm,2026-06-11,05:11:02,16.64,248041767,100137.0,16.79,16.53,-0.004596667174887159,-0.02762,1415.26,7.54
build-on,b,2026-06-11,05:11:02,0.247393,247686730,15917952.0,0.2556,0.215609,-0.007303886675462418,-2.86768,0.76352,0.082973
kinesis-silver,kag,2026-06-11,05:11:02,63.92,241639010,1103149.0,65.3,61.87,0.14466,0.22683,130.0,4.36
doublezero,2z,2026-06-11,05:11:02,0.06956,241372287,4633488.0,0.070949,0.066571,-0.000687129216517063,-0.97816,0.893679,0.065927
floki,floki,2026-06-11,05:11:02,2.488e-05,240283307,22153642.0,2.501e-05,2.364e-05,8.93874e-07,3.72595,0.00034495,8.428e-08
frax,frax,2026-06-11,05:11:02,0.992558,240073448,818523.0,0.993304,0.98981,0.00243705,0.24614,1.14,0.874536
ape-and-pepe,apepe,2026-06-11,05:11:02,1.13e-06,238315161,28608709.0,1.14e-06,1.11e-06,2.3663e-08,2.12928,6.89e-06,6.54916e-07
jasmycoin,jasmy,2026-06-11,05:11:02,0.00470368,232831459,12965588.0,0.00473318,0.00448708,0.00013532,2.96203,4.79,0.00275026
conflux-token,cfx,2026-06-11,05:11:02,0.04439666,231557200,6785100.0,0.04497509,0.04279934,-0.000183043286158931,-0.4106,1.7,0.02199898
telcoin,tel,2026-06-11,05:11:02,0.00239927,228276474,980938.0,0.00240655,0.00230713,4.858e-05,2.06651,0.064483,6.474e-05
bitcoin-cash-sv,bsv,2026-06-11,05:11:02,11.31,226678444,11102988.0,11.57,11.09,-0.11769793751320634,-1.02989,489.75,11.09
coco-2,coco,2026-06-11,05:11:02,0.225273,225115270,101341.0,0.226921,0.221153,0.00380068,1.7161,0.330776,0.050475
lido-dao,ldo,2026-06-11,05:11:02,0.26201,221674581,23109455.0,0.264858,0.250904,0.00424734,1.64777,7.3,0.243784
falcon-finance-ff,ff,2026-06-11,05:11:02,0.076817,220849771,19957704.0,0.078957,0.074823,-0.002139496560388379,-2.7097,0.770814,0.061338
starknet,strk,2026-06-11,05:11:02,0.0346623,220300488,21873655.0,0.03554017,0.03301744,-6.3652076826279e-05,-0.1833,4.41,0.02985005
bnb48-club-token,koge,2026-06-11,05:11:02,64.72,218886078,45607.0,65.05,62.88,1.11,1.74526,76.94,1.19
usda-2,usda,2026-06-11,05:11:02,0.984245,217191911,0.0,0.984245,0.984245,0.0,0.0,1.021,0.690001
grass,grass,2026-06-11,05:11:02,0.34781,211679151,20128217.0,0.357134,0.331826,-0.00932399147441787,-2.61078,3.89,0.166785
decred,dcr,2026-06-11,05:11:02,12.07,210952926,549004.0,12.12,11.81,0.217512,1.83495,247.35,0.43154
layerzero,zro,2026-06-11,05:11:02,0.833937,210446914,27930144.0,0.836243,0.799747,0.01252646,1.52499,7.47,0.799747
kaia,kaia,2026-06-11,05:11:02,0.03574602,209119228,6996188.0,0.0366437,0.03477992,-0.000420141422418072,-1.1617,0.406698,0.03477992
pendle,pendle,2026-06-11,05:11:02,1.22,208981015,29848910.0,1.24,1.16,0.02860139,2.39261,7.5,0.03377729
the-graph,grt,2026-06-11,05:11:02,0.01919503,207353997,12599355.0,0.01946091,0.01847949,-2.3917108431082e-05,-0.12445,2.84,0.01847949
iota,iota,2026-06-11,05:11:02,0.04541941,204121486,8055935.0,0.04575574,0.04393882,0.00046058,1.02444,5.25,0.04199497
tradable-na-rent-financing-platform-sstn,pc0000031,2026-06-11,05:11:02,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
optimism,op,2026-06-11,05:11:02,0.093941,202210552,54688160.0,0.097543,0.088878,-0.001587376747078151,-1.66169,4.84,0.088878
usdai,usdai,2026-06-11,05:11:02,1.009,201019826,452505.0,1.012,0.989159,0.01529313,1.53823,1.19,0.769779
nexus-4,nex,2026-06-11,05:11:02,3.31e-06,198631780,8121657.0,3.48e-06,2.88e-06,3.49921e-07,11.8069,6.88e-06,2.79e-06
ultima,ultima,2026-06-11,05:11:02,2273.65,192598083,11388276.0,2309.19,2255.96,-28.1591623049203,-1.22335,22851.0,2038.41
ethereum-name-service,ens,2026-06-11,05:11:02,4.71,190574562,12587106.0,4.73,4.48,0.140071,3.06289,83.4,4.29
onyc,onyc,2026-06-11,05:11:02,1.11,190364645,1469212.0,1.11,1.11,0.00047508,0.04274,1.11,1.005
megausd,usdm,2026-06-11,05:11:02,0.999358,188576033,1168231.0,1.004,0.989528,-0.000856503864497427,-0.08563,1.029,0.977115
reallink,real,2026-06-11,05:11:02,0.05649,184939586,5620619.0,0.056725,0.054233,0.00181898,3.32715,0.99069,0.00023002
crvusd,crvusd,2026-06-11,05:11:02,0.998552,184874183,22752649.0,0.999357,0.998095,-0.000576963637616057,-0.05775,1.11,0.949016
apyusd,apyusd,2026-06-11,05:11:02,1.22,181309715,1508716.0,1.26,1.21,0.006611,0.54459,1.52,1.064
skyai,skyai,2026-06-11,05:11:02,0.180005,180255536,39473721.0,0.191084,0.152083,0.01336558,8.02064,0.854253,0.01433298
btse-token,btse,2026-06-11,05:11:02,1.11,180010996,5844570.0,1.14,1.085,0.01367839,1.2468,9.21,0.06191
compound-governance-token,comp,2026-06-11,05:11:02,18.11,175130073,18760297.0,18.64,17.58,-0.47516725783220437,-2.5563,854.45,15.21
akash-network,akt,2026-06-11,05:11:02,0.596124,174274616,4515531.0,0.615206,0.565829,0.00450877,0.76211,8.07,0.164994
wefi,wfi,2026-06-11,05:11:02,2.03,172370232,2140070.0,2.05,2.02,0.01338124,0.66233,3.0,0.151329
usa,usat,2026-06-11,05:11:02,0.99831,167217335,1796715.0,0.999171,0.998141,-0.000841852435963353,-0.08426,1.002,0.99608
re-protocol-reusd,reusd,2026-06-11,05:11:02,1.082,162963998,2952987.0,1.083,1.082,-2.5526000877019e-05,-0.00236,1.083,0.873393
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-06-11,05:11:02,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
spiko-us-t-bills-money-market-fund,ustbl,2026-06-11,05:11:02,1.086,161188095,49.95,1.086,1.086,9.5e-05,0.00875,1.086,1.013
trust-wallet-token,twt,2026-06-11,05:11:02,0.386426,161025634,8509461.0,0.388422,0.370513,0.0142953,3.84147,2.72,0.00277641
axie-infinity,axs,2026-06-11,05:11:02,0.92442,160308246,24939341.0,0.92769,0.882887,0.01435228,1.57706,164.9,0.123718
plasma,xpl,2026-06-11,05:11:02,0.063527,159733767,54481549.0,0.065999,0.060272,-0.00138623479864558,-2.13553,1.68,0.060272
mx-token,mx,2026-06-11,05:11:02,1.74,159633364,7055012.0,1.74,1.74,-0.000612142330766563,-0.0352,5.85,0.04218457
pieverse,pieverse,2026-06-11,05:11:02,0.591672,159597540,4838843.0,0.600309,0.571046,0.00034444,0.05825,1.65,0.119363
satoshi-stablecoin,satusd,2026-06-11,05:11:02,0.991375,158208568,4048.24,1.003,0.987303,0.00010889,0.01098,1.68,0.635574
bitway,btw,2026-06-11,05:11:02,0.071674,158095716,30196535.0,0.093423,0.053433,-0.016932536114365515,-19.10971,0.126854,0.00911805
syrup,syrup,2026-06-11,05:11:02,0.132193,157706139,7029602.0,0.133375,0.127481,0.00206283,1.5852,0.653229,0.085229
