id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
filecoin,fil,2026-08-30,05:42:23,0.678053,563874775,34232613.0,0.688045,0.673926,-0.005259961717316353,-1.16179,236.84,0.612413
pancakeswap-token,cake,2026-08-30,05:42:23,1.75,562259626,33252644.0,1.74,1.7,0.04299692,2.00731,43.96,0.194441
flare-networks,flr,2026-08-30,05:42:23,0.00632924,551321990,2039992.0,0.00636431,0.00619253,0.00012384,1.73482,0.150073,0.00586043
usual-usd,usd0,2026-08-30,05:42:23,0.999761,549218477,47767.0,1.0,0.999731,-3.9490801168385e-05,-0.00307,1.33,0.962885
xdce-crowd-sale,xdc,2026-08-30,05:42:23,0.0275187,548868220,4123130.0,0.02778314,0.02740467,-4.0511767676589e-05,-0.5242,0.192754,0.00039532
ether-fi,ethfi,2026-08-30,05:42:23,0.546719,527248134,36052789.0,0.553067,0.527951,0.01658656,2.29991,8.53,0.26653
dash,dash,2026-08-30,05:42:23,40.86,523851339,97178333.0,42.56,38.3,2.47,4.9448,1493.59,0.213899
injective-protocol,inj,2026-08-30,05:42:23,5.18,517596558,48374155.0,5.2,5.0,0.112579,1.73135,52.62,0.657401
spx6900,spx,2026-08-30,05:42:23,0.542027,504680298,10173736.0,0.548933,0.51443,0.007925,0.55058,2.27,0.00131808
bianrensheng,币安人生,2026-08-30,05:42:23,0.502495,502423226,3819027.0,0.515346,0.492797,0.0090104,1.18432,0.894202,0.03826008
true-usd,tusd,2026-08-30,05:42:23,0.998194,493841393,7176976.0,0.998796,0.997423,0.0003233,0.02065,1.62,0.88355
usdtb,usdtb,2026-08-30,05:42:23,0.999942,483420475,31176.0,1.0,0.999898,-0.00019049402801341,-0.00115,1.057,0.900502
aerodrome-finance,aero,2026-08-30,05:42:23,0.484202,475841507,11080718.0,0.494808,0.480141,0.00299467,-0.13479,2.32,1.861e-05
curve-dao-token,crv,2026-08-30,05:42:23,0.299843,465256718,30542833.0,0.307944,0.297032,-0.00656142093058143,-2.48529,15.37,0.170749
aptos,apt,2026-08-30,05:42:23,0.537349,461561417,31649392.0,0.547242,0.531671,0.00144993,-0.33304,19.92,0.515709
euro-coin,eurc,2026-08-30,05:42:23,1.16,460179768,9577633.0,1.16,1.16,-0.000924018475206845,-0.09274,1.35,0.052848
hash-2,hash,2026-08-30,05:42:23,0.00799719,458363250,2954.54,0.00834629,0.00764788,-0.000191796980455447,-2.33528,0.060147,0.00504616
virtual-protocol,virtual,2026-08-30,05:42:23,0.695882,458053196,35195143.0,0.70409,0.677011,0.01228982,1.06474,5.07,0.00748604
blockstack,stx,2026-08-30,05:42:23,0.244374,455792572,12839580.0,0.254326,0.237143,-0.008491415287429999,-4.55826,3.86,0.04559639
a7a5,a7a5,2026-08-30,05:42:23,0.01154406,452877432,2137.44,0.01169391,0.01148487,-2.7791877727439e-05,-0.23929,0.229635,1.048e-05
ylds,ylds,2026-08-30,05:42:23,0.999947,452614738,77059.0,1.0,0.999911,-6.2763393849696e-05,-0.00715,1.001,0.998383
layerzero,zro,2026-08-30,05:42:23,1.077,380311037,43886868.0,1.12,1.049,0.02070429,1.2182,7.47,0.707123
pyth-network,pyth,2026-08-30,05:42:23,0.0475963,374821080,32924104.0,0.04909854,0.04659223,0.00058123,0.16871,1.2,0.02953453
ousg,ousg,2026-08-30,05:42:23,116.38,363444755,0.0,116.38,116.38,1.4211e-14,0.0,116.38,95.09
fetch-ai,fet,2026-08-30,05:42:23,0.152041,343834327,73538176.0,0.152529,0.145627,0.00440476,2.48924,3.45,0.00816959
kinesis-gold,kau,2026-08-30,05:42:23,143.03,341317930,14825.22,146.37,143.0,-3.157058012189765,-2.18658,206.98,44.06
bitcoin-cash-sv,bsv,2026-08-30,05:42:23,16.8,337457586,1345214.0,16.92,16.56,0.03153695,-0.46994,489.75,10.49
first-digital-usd,fdusd,2026-08-30,05:42:23,0.998628,332007522,52026673.0,0.998765,0.998358,0.00011169,0.00217,1.15,0.940377
unibase,ub,2026-08-30,05:42:23,0.131762,329496645,11386339.0,0.143625,0.128923,-0.009104427298078643,-6.81995,0.243557,0.01029884
sun-token,sun,2026-08-30,05:42:23,0.01680905,322898742,9262377.0,0.01688372,0.0167788,-4.1017866616897e-05,-0.66677,66.45,0.00462303
celestia,tia,2026-08-30,05:42:23,0.335844,322851118,23205259.0,0.342959,0.332266,-0.004289086294508471,-2.14838,20.85,0.279235
apxusd,apxusd,2026-08-30,05:42:23,0.968273,319332816,811433.0,0.969239,0.964035,0.00068026,0.0658,1.012,0.717601
midnight-3,night,2026-08-30,05:42:23,0.01909685,317242316,2819089.0,0.01932538,0.01901571,-1.970337188309e-05,-1.10932,0.118529,0.0152398
monad,mon,2026-08-30,05:42:23,0.02665529,315050502,29959524.0,0.02763417,0.02627614,-0.00085704478760187,-4.28516,0.04882901,0.01636691
sofiusd,sofid,2026-08-30,05:42:23,0.999238,312973307,257881.0,1.0,0.999202,-0.000431331617053332,-0.07226,1.002,0.991073
gnosis,gno,2026-08-30,05:42:23,117.49,309661575,4731266.0,132.02,114.83,0.508054,0.48318,644.2,6.88
kite-2,kite,2026-08-30,05:42:23,0.128953,308048301,15588289.0,0.140545,0.125898,0.00266276,1.73725,0.319747,0.061819
sei-network,sei,2026-08-30,05:42:23,0.04543769,306033241,11637985.0,0.04622613,0.04526246,-0.000241777180502639,-1.18057,1.14,0.03828368
lido-dao,ldo,2026-08-30,05:42:23,0.359972,300315343,31129302.0,0.363315,0.351929,0.00493861,1.16763,7.3,0.235028
pieverse,pieverse,2026-08-30,05:42:23,1.075,295365034,5034251.0,1.15,1.02,0.03911737,3.07987,1.67,0.119363
pendle,pendle,2026-08-30,05:42:23,1.71,294335901,30470521.0,1.73,1.67,0.00796231,0.49226,7.5,0.03377729
olympus,ohm,2026-08-30,05:42:23,19.63,293306897,803908.0,19.63,18.81,0.792608,4.20642,1415.26,7.54
terra-luna,lunc,2026-08-30,05:42:23,5.283e-05,291952289,5544831.0,5.292e-05,5.205e-05,5.88016e-07,0.42505,119.18,9.99967e-07
bittorrent,btt,2026-08-30,05:42:23,2.92183e-07,288305381,5655848.0,2.96104e-07,2.87418e-07,2.12817e-10,0.29174,3.43e-06,2.55018e-07
onyc,onyc,2026-08-30,05:42:23,1.14,284295326,1451752.0,1.14,1.14,-8.0899061246642e-05,-0.02717,1.17,1.005
falcon-finance-ff,ff,2026-08-30,05:42:23,0.091125,279118320,4726436.0,0.095129,0.090588,-0.001567225811083775,-0.96834,0.770814,0.057089
ribbita-by-virtuals,tibbir,2026-08-30,05:42:23,0.278269,278304948,1548908.0,0.289292,0.268789,-0.006718603030301751,-3.77237,0.440027,0.01032004
bonk,bonk,2026-08-30,05:42:23,2.96e-06,260632767,19942914.0,3.03e-06,2.94e-06,-1.6834768688e-08,-1.18749,5.825e-05,8.6142e-08
crvusd,crvusd,2026-08-30,05:42:23,0.999744,256572437,2325374.0,1.0,0.998257,-0.000342661766384866,-0.01393,1.11,0.949016
jito-governance-token,jto,2026-08-30,05:42:23,0.488658,251958371,28212314.0,0.500217,0.479289,0.00841717,1.60318,6.01,0.218137
usx,usx,2026-08-30,05:42:23,0.999521,249876915,2050872.0,0.999799,0.997563,-4.3096466292525e-05,-0.00339,1.21,0.828472
kinesis-silver,kag,2026-08-30,05:42:23,66.5,247525215,23569.0,68.36,64.38,-1.1348634589482174,-1.76725,130.0,4.36
grass,grass,2026-08-30,05:42:23,0.363944,246481195,12905178.0,0.367171,0.345087,0.01473053,3.11125,3.89,0.166785
decred,dcr,2026-08-30,05:42:23,13.93,244737684,1622655.0,14.33,13.86,0.03645861,0.25069,247.35,0.43154
floki,floki,2026-08-30,05:42:23,2.523e-05,243259354,9429194.0,2.562e-05,2.509e-05,-8.2734735116e-08,-1.27245,0.00034495,8.428e-08
plasma,xpl,2026-08-30,05:42:23,0.086873,241387153,33278420.0,0.087979,0.082441,0.00400668,3.73362,1.68,0.060147
reallink,real,2026-08-30,05:42:23,0.071146,240708535,5216234.0,0.071648,0.070996,6.504e-05,-0.438,0.99069,0.00023002
apenft,nft,2026-08-30,05:42:23,2.42858e-07,240481430,3790477.0,2.44578e-07,2.39689e-07,-1.8333667e-11,-0.48054,7.53e-06,2.39689e-07
tezos,xtz,2026-08-30,05:42:23,0.218472,239373373,6149425.0,0.222149,0.216805,-0.002377989344670567,-1.50291,9.12,0.191836
re-protocol-reusd,reusd,2026-08-30,05:42:23,1.097,237247924,2465888.0,1.097,1.097,0.00016548,0.01561,1.1,0.873393
conflux-token,cfx,2026-08-30,05:42:23,0.04532567,237224653,2290933.0,0.04591966,0.04500198,-0.000163061597940793,-1.1728,1.7,0.02199898
ape-and-pepe,apepe,2026-08-30,05:42:23,1.13e-06,236889822,13023087.0,1.13e-06,1.12e-06,3.0635e-11,-0.30689,6.89e-06,6.54916e-07
ethereum-name-service,ens,2026-08-30,05:42:23,5.56,233817594,7029187.0,5.65,5.48,0.02354054,-0.78164,83.4,3.77
agora-dollar,ausd,2026-08-30,05:42:23,1.0,231731936,1657409.0,1.0,0.999883,-4.2040214675465e-05,-0.00323,1.022,0.950515
jasmycoin,jasmy,2026-08-30,05:42:23,0.00462068,228443744,8715269.0,0.00467103,0.0044373,7.567e-05,1.79261,4.79,0.00275026
usdai,usdai,2026-08-30,05:42:23,1.0,227604400,364558.0,1.001,1.0,-0.000124461309364055,-0.01346,1.19,0.769779
bnb48-club-token,koge,2026-08-30,05:42:23,65.52,221441152,16744.75,65.58,63.51,1.55,2.2953,141.45,1.19
cash-cat,cashcat,2026-08-30,05:42:23,0.220504,217617558,36667146.0,0.234016,0.178234,0.03645011,20.29167,0.255982,0.00160429
frax,frax,2026-08-30,05:42:23,0.990686,217282512,86786.0,0.994965,0.990145,-0.000107818299572404,0.00656,1.66,0.249813
collector-crypt,cards,2026-08-30,05:42:23,0.232202,216343579,12933232.0,0.254703,0.165746,0.057685,32.88945,0.381443,0.02121763
raydium,ray,2026-08-30,05:42:23,0.777773,209651333,5378646.0,0.796849,0.771835,0.00240135,-0.62125,16.83,0.134391
convex-finance,cvx,2026-08-30,05:42:23,2.21,205574565,3914653.0,2.27,2.21,-0.04489069879981411,-2.47003,60.09,1.038
syrup,syrup,2026-08-30,05:42:23,0.175475,204839613,3871930.0,0.177975,0.174356,0.00034382,-0.70244,0.653229,0.085229
optimism,op,2026-08-30,05:42:23,0.088855,203227580,23397537.0,0.089983,0.087537,-0.000127724598540144,-1.19763,4.84,0.080689
tradable-na-rent-financing-platform-sstn,pc0000031,2026-08-30,05:42:23,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
pons,pons,2026-08-30,05:42:23,0.28405,202274495,52043344.0,0.296478,0.150727,0.119145,89.97901,0.296478,0.00331678
trust-wallet-token,twt,2026-08-30,05:42:23,0.479688,199941603,21027498.0,0.5061,0.453094,0.02491548,3.04168,2.72,0.00277641
dogwifcoin,wif,2026-08-30,05:42:23,0.199455,199021978,34578891.0,0.204425,0.198433,-0.001180638048942223,-1.61744,4.83,0.00155464
ultima,ultima,2026-08-30,05:42:23,2296.48,194537980,4373571.0,2301.58,2277.82,10.04,0.1821,22851.0,1734.24
kaia,kaia,2026-08-30,05:42:23,0.0300519,192493445,4085109.0,0.03067381,0.02925464,0.00030148,0.18343,0.406698,0.02166246
zebec-network,zbcn,2026-08-30,05:42:23,0.00192257,192292585,8764953.0,0.00198818,0.0018846,-3.0871761212795e-05,-2.10316,0.00700261,0.00069854
fartcoin,fartcoin,2026-08-30,05:42:23,0.191011,190880660,28330614.0,0.199612,0.189181,-0.001337815816633586,-1.73983,2.48,0.02002855
doublezero,2z,2026-08-30,05:42:23,0.0545,189080690,1707405.0,0.056476,0.054028,-0.001815660687961219,-3.47662,0.893679,0.0462912
usa,usat,2026-08-30,05:42:23,0.999172,184169337,387435.0,0.999694,0.998286,8.477e-05,0.00176,1.002,0.99608
iota,iota,2026-08-30,05:42:23,0.03968276,182920442,12808813.0,0.04011909,0.03790384,0.00102147,1.5191,5.25,0.03112513
compound-governance-token,comp,2026-08-30,05:42:23,18.29,182891998,17461331.0,18.53,18.19,0.057539,0.05923,854.45,14.86
apyusd,apyusd,2026-08-30,05:42:23,1.37,181733314,317257.0,1.37,1.36,0.0004176,-0.00786,4799.87,0.97356
akedo,ake,2026-08-30,05:42:23,0.00795819,181410879,23274969.0,0.00940624,0.00790979,-0.001165246636575129,-11.71344,0.01536079,0.00017407
the-graph,grt,2026-08-30,05:42:23,0.01654359,181357639,15979989.0,0.01671015,0.01638817,4.706e-05,-0.46109,2.84,0.01297915
societe-generale-forge-eurcv,eurcv,2026-08-30,05:42:23,1.16,181280604,4882712.0,1.16,1.16,-0.001049364883734416,-0.0649,1.22,0.988513
starknet,strk,2026-08-30,05:42:23,0.02591978,180588984,22607954.0,0.02642837,0.02427012,0.00148305,4.81442,4.41,0.02221422
swissborg,borg,2026-08-30,05:42:23,0.182914,179507266,86957.0,0.184973,0.180764,-7.7659308456546e-05,-0.8959,1.64,0.00502687
eigenlayer,eigen,2026-08-30,05:42:23,0.194846,178826307,12814926.0,0.196814,0.191753,0.00083574,-0.67687,5.65,0.148314
derive,drv,2026-08-30,05:42:23,0.17041,170363361,4632449.0,0.175278,0.162018,0.00695864,4.1868,0.228265,0.01243699
theta-token,theta,2026-08-30,05:42:23,0.169418,169362290,4030273.0,0.175269,0.168079,-0.003671390317228351,-2.5413,15.72,0.04039979
telcoin,tel,2026-08-30,05:42:23,0.00169191,166953013,668361.0,0.00175573,0.00166442,-5.9702594879599e-05,-3.62274,0.064483,6.474e-05
coco-2,coco,2026-08-30,05:42:23,0.166216,166218898,30131.0,0.166481,0.165039,0.00079191,0.21685,0.35491,0.00180419
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-08-30,05:42:23,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
mx-token,mx,2026-08-30,05:42:23,1.74,159835550,2268319.0,1.75,1.74,-0.000722369192428962,-0.0786,5.85,0.04218457
axie-infinity,axs,2026-08-30,05:42:23,0.905851,157826034,17323333.0,0.906843,0.889686,0.01322343,0.78321,164.9,0.123718
spiko-us-t-bills-money-market-fund,ustbl,2026-08-30,05:42:23,1.094,154233564,0.0,1.094,1.094,0.0,0.0,1.094,1.013
akash-network,akt,2026-08-30,05:42:23,0.518327,154089719,2659558.0,0.521226,0.505814,0.00225816,-0.54727,8.07,0.164994
thorchain,rune,2026-08-30,05:42:23,0.461135,152570445,28080804.0,0.477901,0.454014,-0.012999302822664205,-2.7675,20.87,0.00851264
