id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-05-24,04:48:22,11.09,987233958,0.0,11.09,11.09,0.0,0.0,11.09,10.29
polygon-ecosystem-token,pol,2026-05-24,04:48:22,0.091005,968851796,42536088.0,0.091948,0.087677,0.00085118,0.94414,1.29,0.081453
blockchain-capital,bcap,2026-05-24,04:48:22,105.74,963514617,0.0,105.74,105.74,0.0,0.0,105.87,17.76
janus-henderson-anemoy-treasury-fund,jtrsy,2026-05-24,04:48:22,1.1,939189290,0.0,1.1,1.1,0.0,0.0,1.1,1.085
kaspa,kas,2026-05-24,04:48:22,0.03393693,929704518,14334403.0,0.03423418,0.03247635,0.00016964,0.50237,0.207411,0.00017105
ethena,ena,2026-05-24,04:48:22,0.100718,908090638,99827949.0,0.105398,0.094654,0.00173522,1.75305,1.52,0.076868
nexo,nexo,2026-05-24,04:48:22,0.878108,878165429,6642413.0,0.884957,0.849027,0.02498197,2.92829,4.07,0.04515276
venice-token,vvv,2026-05-24,04:48:22,17.8,824931996,58276672.0,18.96,17.13,0.524638,3.03626,22.58,0.91975
just,jst,2026-05-24,04:48:22,0.093033,794951388,26511885.0,0.093253,0.090485,0.00039287,0.42408,0.193254,0.00476275
aptos,apt,2026-05-24,04:48:22,0.960664,786992103,66481957.0,0.995102,0.906636,0.02025084,2.1534,19.92,0.795451
stable-2,stable,2026-05-24,04:48:22,0.03419229,784839952,17163290.0,0.03464546,0.03312971,-0.000453168384632219,-1.30802,0.04267238,0.0092214
filecoin,fil,2026-05-24,04:48:22,0.970836,760132650,91263796.0,1.003,0.921893,0.00604433,0.62649,236.84,0.790176
gatechain-token,gt,2026-05-24,04:48:22,7.01,746386090,2404786.0,7.04,6.88,0.050667,0.7283,25.38,0.25754
flare-networks,flr,2026-05-24,04:48:22,0.00840801,725386271,2005820.0,0.00846261,0.00816737,0.00013004,1.5709,0.150073,0.00726058
jupiter-exchange-solana,jup,2026-05-24,04:48:22,0.206862,686795659,27825537.0,0.213673,0.189908,0.00701344,3.50937,2.0,0.135801
arbitrum,arb,2026-05-24,04:48:22,0.108996,681808085,52010277.0,0.111439,0.103565,0.00010596,0.09731,2.39,0.087087
dexe,dexe,2026-05-24,04:48:22,13.64,637642240,11053673.0,14.04,13.55,-0.08247916858649873,-0.60086,32.38,0.671563
pump-fun,pump,2026-05-24,04:48:22,0.00176908,625820205,48975206.0,0.00183224,0.00163325,6.145e-05,3.59884,0.00881908,0.00157464
xdce-crowd-sale,xdc,2026-05-24,04:48:22,0.03112076,621664046,17366870.0,0.03216912,0.0308722,-0.00102018618102373,-3.1741,0.192754,0.00039532
beldex,bdx,2026-05-24,04:48:22,0.078681,608929296,9967636.0,0.0799,0.07853,-0.00121925815900667,-1.52598,0.450785,0.00027519
gho,gho,2026-05-24,04:48:22,0.99884,583323535,4498156.0,0.999075,0.998678,-0.000130256950149454,-0.01304,1.03,0.917065
vechain,vet,2026-05-24,04:48:22,0.00674881,579940014,15352698.0,0.00694119,0.00639146,0.0001516,2.29791,0.280991,0.00191713
dash,dash,2026-05-24,04:48:22,45.52,578933006,104368684.0,46.44,42.02,0.75925,1.69634,1493.59,0.213899
pudgy-penguins,pengu,2026-05-24,04:48:22,0.00907523,570476042,138899247.0,0.00928263,0.00839934,0.00023252,2.62946,0.068447,0.00371517
hash-2,hash,2026-05-24,04:48:22,0.01047341,557849310,19476.44,0.01204416,0.01024436,-0.001151556052452056,-9.90589,0.060147,0.00908303
usual-usd,usd0,2026-05-24,04:48:22,0.998517,554389725,3541.64,0.998691,0.998331,-4.3318364508216e-05,-0.00434,1.33,0.962885
ousg,ousg,2026-05-24,04:48:22,115.33,553219950,0.0,115.33,115.33,0.0,0.0,115.33,95.09
midnight-3,night,2026-05-24,04:48:22,0.03309711,549806254,9554062.0,0.03392379,0.03177122,0.00070162,2.16578,0.118529,0.02378032
bonk,bonk,2026-05-24,04:48:22,6.07e-06,534492180,38410588.0,6.27e-06,5.73e-06,1.32396e-07,2.22805,5.825e-05,8.6142e-08
apxusd,apxusd,2026-05-24,04:48:22,0.999791,518867125,7980739.0,0.999927,0.99954,1.37e-06,0.00014,1.11,0.871771
injective-protocol,inj,2026-05-24,04:48:22,5.16,515851477,165415103.0,5.5,4.78,0.01351635,0.26261,52.62,0.657401
ylds,ylds,2026-05-24,04:48:22,0.999706,509337995,2511648.0,0.999843,0.999608,-0.000109900142157615,-0.01099,1.001,0.999202
a7a5,a7a5,2026-05-24,04:48:22,0.0129306,507013668,3940.47,0.01295722,0.01270782,3.77e-06,0.02916,0.229635,1.048e-05
official-trump,trump,2026-05-24,04:48:22,2.1,498713630,83971360.0,2.11,1.97,0.070005,3.44669,73.43,1.97
virtual-protocol,virtual,2026-05-24,04:48:22,0.752575,494428015,92360768.0,0.780085,0.684038,0.04187108,5.8915,5.07,0.00748604
true-usd,tusd,2026-05-24,04:48:22,0.998979,494019800,11073043.0,0.999567,0.998055,0.00031127,0.03117,1.62,0.88355
fetch-ai,fet,2026-05-24,04:48:22,0.211433,477451322,96516733.0,0.215406,0.192085,0.00942213,4.66417,3.45,0.00816959
kite-2,kite,2026-05-24,04:48:22,0.204533,465131273,50654909.0,0.212375,0.184553,0.0119024,6.17887,0.319747,0.061819
pancakeswap-token,cake,2026-05-24,04:48:22,1.42,461993834,26161197.0,1.44,1.37,0.0008913,0.06289,43.96,0.194441
terra-luna,lunc,2026-05-24,04:48:22,8.185e-05,453349162,33487166.0,8.339e-05,7.821e-05,1.72618e-07,0.21134,119.18,9.99967e-07
blockstack,stx,2026-05-24,04:48:22,0.245551,453306040,15058975.0,0.25447,0.231991,0.00486812,2.02263,3.86,0.04559639
euro-coin,eurc,2026-05-24,04:48:22,1.16,444985235,17003258.0,1.16,1.16,0.00079561,0.06861,1.35,0.052848
bianrensheng,币安人生,2026-05-24,04:48:22,0.444805,444804812,18509743.0,0.448166,0.415314,0.01185107,2.73726,0.555956,0.03843448
edgex,edge,2026-05-24,04:48:22,1.27,443885603,10523022.0,1.34,1.21,0.00965747,0.76733,1.54,0.493807
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-05-24,04:48:22,1.035,432624090,0.0,1.035,1.035,0.0,0.0,1.035,1.009
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-05-24,04:48:22,1.17,421973182,0.0,1.17,1.17,-0.000452147050729712,-0.03876,1.19,1.16
aerodrome-finance,aero,2026-05-24,04:48:22,0.444441,418265160,26126943.0,0.463808,0.409283,0.01587536,3.7043,2.32,1.861e-05
sei-network,sei,2026-05-24,04:48:22,0.061582,414576299,54821036.0,0.062933,0.058359,0.00094921,1.56551,1.14,0.04852388
adi-token,adi,2026-05-24,04:48:22,3.95,410539643,1520208.0,3.97,3.91,0.01884941,0.47998,4.55,0.975425
usx,usx,2026-05-24,04:48:22,0.999532,401225518,187001.0,0.9997,0.99927,-0.000101799105769018,-0.01018,1.038,0.828472
chiliz,chz,2026-05-24,04:48:22,0.03788506,393120153,125071991.0,0.04030522,0.03646104,-0.00242016298664284,-6.00459,0.878633,0.00410887
celestia,tia,2026-05-24,04:48:22,0.42626,392664451,46039913.0,0.449917,0.397808,0.00686979,1.63804,20.85,0.279665
sun-token,sun,2026-05-24,04:48:22,0.02002463,385171263,55688324.0,0.02014823,0.01994923,-8.4544231860464e-05,-0.42043,66.45,0.00462303
humanity,h,2026-05-24,04:48:22,0.210041,383389158,17767280.0,0.212805,0.203007,-0.000260378066112205,-0.12381,0.388387,0.01810273
siren-2,siren,2026-05-24,04:48:22,0.527406,383231623,7475193.0,0.528615,0.492429,0.01612607,3.15406,3.61,0.02634736
first-digital-usd,fdusd,2026-05-24,04:48:22,0.997438,373183887,128547262.0,0.998921,0.995519,7.795e-05,0.00782,1.15,0.940377
tezos,xtz,2026-05-24,04:48:22,0.343211,372539535,12883584.0,0.349906,0.331752,0.00366851,1.08043,9.12,0.331089
doublezero,2z,2026-05-24,04:48:22,0.107355,372490826,10536679.0,0.110418,0.104822,-0.00076207759032472,-0.70487,0.893679,0.065927
curve-dao-token,crv,2026-05-24,04:48:22,0.232136,352108801,30355574.0,0.238494,0.222146,0.00403282,1.76798,15.37,0.180354
audiera,beat,2026-05-24,04:48:22,1.3,348990333,70307314.0,1.5,1.16,-0.027599690382080988,-2.08055,4.91,0.067925
kinesis-gold,kau,2026-05-24,04:48:22,145.92,348176294,17332.7,145.92,140.99,4.43,3.13125,206.98,44.06
unibase,ub,2026-05-24,04:48:22,0.13805,345070000,27268330.0,0.140641,0.113232,0.02210563,19.06575,0.242482,0.01029884
layerzero,zro,2026-05-24,04:48:22,1.32,334084322,25022358.0,1.36,1.25,0.02569174,1.97903,7.47,1.12
usdgo,usdgo,2026-05-24,04:48:22,0.999793,333487925,8551183.0,1.0,0.999625,8.5e-06,0.00085,1.002,0.998331
spx6900,spx,2026-05-24,04:48:22,0.356686,332088704,7310361.0,0.368887,0.335245,-0.004530993794790328,-1.25437,2.27,0.00131808
pyth-network,pyth,2026-05-24,04:48:22,0.04185054,329488927,13688148.0,0.04269933,0.03847762,0.00189814,4.75099,1.2,0.03679605
ether-fi,ethfi,2026-05-24,04:48:22,0.373775,328968374,31123537.0,0.386509,0.348281,0.00820419,2.24421,8.53,0.348281
lab,lab,2026-05-24,04:48:22,4.24,324239763,25154906.0,4.77,4.24,-0.5180727552254156,-10.8927,6.7,0.074235
skyai,skyai,2026-05-24,04:48:22,0.321487,321137621,30398957.0,0.321649,0.289071,0.03241672,11.21412,0.854253,0.01433298
grass,grass,2026-05-24,04:48:22,0.545028,319413523,56479419.0,0.551737,0.391333,0.136071,33.27263,3.89,0.166785
bittorrent,btt,2026-05-24,04:48:22,3.21298e-07,317238029,8797192.0,3.2257e-07,3.19562e-07,1.239e-09,0.38706,3.43e-06,3.04531e-07
the9bit,9bit,2026-05-24,04:48:22,0.03864202,316895356,8948462.0,0.03975029,0.03519005,0.00343561,9.75847,0.04186246,0.00589506
pendle,pendle,2026-05-24,04:48:22,1.85,315452057,36484840.0,1.89,1.73,0.02894529,1.58962,7.5,0.03377729
gnosis,gno,2026-05-24,04:48:22,118.47,312721134,3048109.0,119.09,114.3,2.24,1.92787,644.2,6.88
monad,mon,2026-05-24,04:48:22,0.02605887,308105120,50258456.0,0.02641036,0.0242459,0.00050488,1.97573,0.04882901,0.01636691
lighter,lit,2026-05-24,04:48:22,1.23,307793374,61827484.0,1.29,1.098,0.06964,5.99903,7.86,0.780945
hastra-prime,prime,2026-05-24,04:48:22,1.038,307501950,618342.0,1.041,1.024,-0.000486073942797427,-0.04679,1.5,0.956408
kaia,kaia,2026-05-24,04:48:22,0.052283,306156453,6531008.0,0.052624,0.050233,0.00086395,1.68022,0.406698,0.04460749
lido-dao,ldo,2026-05-24,04:48:22,0.348853,296205288,24655201.0,0.356256,0.328695,0.00718983,2.10436,7.3,0.271383
zebec-network,zbcn,2026-05-24,04:48:22,0.00300028,293841867,7606320.0,0.00308479,0.0028004,0.00011382,3.94317,0.00700261,0.00069854
conflux-token,cfx,2026-05-24,04:48:22,0.056607,293751256,10593659.0,0.057893,0.05395,0.00075758,1.35647,1.7,0.02199898
bitcoin-cash-sv,bsv,2026-05-24,04:48:22,14.63,293118225,7078002.0,14.92,14.44,-0.2361420968962893,-1.58825,489.75,11.56
decred,dcr,2026-05-24,04:48:22,16.66,290450625,1250026.0,16.84,16.11,-0.12318736359428328,-0.73387,247.35,0.43154
the-graph,grt,2026-05-24,04:48:22,0.0267771,289227464,22217245.0,0.02764801,0.02516077,0.00051698,1.96868,2.84,0.02316875
usdai,usdai,2026-05-24,04:48:22,0.999712,288130498,2195.32,0.999933,0.97296,0.0127757,1.29448,1.19,0.769779
floki,floki,2026-05-24,04:48:22,2.973e-05,286978949,21670044.0,3.025e-05,2.804e-05,7.76723e-07,2.6823,0.00034495,8.428e-08
telcoin,tel,2026-05-24,04:48:22,0.00298945,284161380,1203830.0,0.00301042,0.00286454,3.406e-05,1.1524,0.064483,6.474e-05
olympus,ohm,2026-05-24,04:48:22,18.77,281687683,165135.0,18.92,18.6,-0.034181417060917596,-0.18176,1415.26,7.54
kinesis-silver,kag,2026-05-24,04:48:22,74.4,280950626,257997.0,76.2,73.32,0.103374,0.13914,130.0,4.36
optimism,op,2026-05-24,04:48:22,0.128494,276398167,51763589.0,0.133069,0.121443,0.0016148,1.2727,4.84,0.100074
jasmycoin,jasmy,2026-05-24,04:48:22,0.00557248,275551582,10702346.0,0.00567414,0.00529288,0.00011074,2.02761,4.79,0.00275026
apenft,nft,2026-05-24,04:48:22,2.77942e-07,275192050,9900946.0,2.83217e-07,2.75472e-07,-2.556148379e-09,-0.91129,7.53e-06,2.75472e-07
block-street,bsb,2026-05-24,04:48:22,1.23,274436116,95632409.0,1.44,1.078,0.063062,5.39193,1.75,0.080443
frax,frax,2026-05-24,04:48:22,0.992081,273649801,1522417.0,0.992892,0.991083,0.00015758,0.01589,1.14,0.874536
nexus-4,nex,2026-05-24,04:48:22,4.38e-06,262316666,24303983.0,4.82e-06,4.28e-06,-9.497697139e-09,-0.21649,6.88e-06,3.45e-06
starknet,strk,2026-05-24,04:48:22,0.04050632,254748841,20384256.0,0.04211295,0.03881781,0.00019042,0.47232,4.41,0.03211754
ethereum-name-service,ens,2026-05-24,04:48:22,6.3,254498198,15179820.0,6.48,5.96,0.13232,2.14581,83.4,5.01
iota,iota,2026-05-24,04:48:22,0.057066,253856783,9268380.0,0.05847,0.054938,-0.000348534166916534,-0.60705,5.25,0.05222
build-on,b,2026-05-24,04:48:22,0.253627,253446881,9085799.0,0.262884,0.248258,-0.007045701163486906,-2.70289,0.76352,0.082973
royal-dollar,rusd,2026-05-24,04:48:22,0.999376,249844121,133164570.0,1.0,0.9993,-0.000563772180200872,-0.05638,1.002,0.997861
ethgas-2,gwei,2026-05-24,04:48:22,0.117708,247278331,3592472.0,0.118725,0.112227,1.784e-05,0.01516,0.16166,0.01667836
akash-network,akt,2026-05-24,04:48:22,0.827376,243476676,13192672.0,0.839018,0.723687,0.0441825,5.64133,8.07,0.164994
jito-governance-token,jto,2026-05-24,04:48:22,0.511229,242937139,27214489.0,0.511401,0.472207,0.01282951,2.57414,6.01,0.218137
ape-and-pepe,apepe,2026-05-24,04:48:22,1.13e-06,237160601,31643189.0,1.14e-06,1.12e-06,-6.373222839e-09,-0.56112,6.89e-06,6.54916e-07
megausd,usdm,2026-05-24,04:48:22,1.001,236767711,2149361.0,1.004,0.996386,-0.000184805069457283,-0.01846,1.017,0.977115
syrup,syrup,2026-05-24,04:48:22,0.200714,232634201,9261451.0,0.203088,0.189065,0.00070721,0.35359,0.653229,0.085229
ultima,ultima,2026-05-24,04:48:22,2738.95,232150306,14708165.0,3184.37,2097.77,43.72,1.62198,22851.0,2038.41
billions-network,bill,2026-05-24,04:48:22,0.0952,231145136,111936027.0,0.10896,0.080767,0.00239153,2.57684,0.233101,0.02249091
reallink,real,2026-05-24,04:48:22,0.069727,226450624,7062960.0,0.070697,0.067272,0.00117972,1.72102,0.99069,0.00023002
genius-3,genius,2026-05-24,04:48:22,0.65834,220963918,52000332.0,0.683425,0.571606,0.01938936,3.03456,0.937796,0.194768
crvusd,crvusd,2026-05-24,04:48:22,0.999192,220677189,30516442.0,0.999745,0.998,0.00058998,0.05908,1.11,0.949016
usda-2,usda,2026-05-24,04:48:22,0.982896,216904719,4.47,0.982908,0.982804,5.426e-05,0.00552,1.021,0.690001
apyusd,apyusd,2026-05-24,04:48:22,1.37,216413818,597965.0,1.37,1.36,-0.001647507972883266,-0.12048,1.52,1.31
plasma,xpl,2026-05-24,04:48:22,0.08366,209718041,57744977.0,0.086577,0.078146,0.00154042,1.87582,1.68,0.073026
raydium,ray,2026-05-24,04:48:22,0.768058,206369255,18415952.0,0.787618,0.725133,0.01665524,2.21655,16.83,0.134391
axie-infinity,axs,2026-05-24,04:48:22,1.18,204951197,18605767.0,1.2,1.12,0.02323848,2.0053,164.9,0.123718
pieverse,pieverse,2026-05-24,04:48:22,0.759242,204805654,5670206.0,0.762373,0.698865,0.03855699,5.35004,1.65,0.119363
neo,neo,2026-05-24,04:48:22,2.9,204094078,7622140.0,2.95,2.75,0.0471663,1.65617,198.38,0.078349
falcon-finance-ff,ff,2026-05-24,04:48:22,0.08659,202619789,21121208.0,0.089673,0.079605,-0.000955207819903492,-1.09111,0.770814,0.061338
tradable-na-rent-financing-platform-sstn,pc0000031,2026-05-24,04:48:22,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
railgun,rail,2026-05-24,04:48:22,3.43,197509740,5380975.0,3.65,2.2,1.047,43.882,5.66,0.228324
theta-token,theta,2026-05-24,04:48:22,0.196427,196412092,8624089.0,0.202642,0.187205,0.00194625,1.00074,15.72,0.04039979
compound-governance-token,comp,2026-05-24,04:48:22,20.28,195949503,17985570.0,20.38,19.46,0.641207,3.26574,854.45,15.21
dogwifcoin,wif,2026-05-24,04:48:22,0.192656,192403926,40182963.0,0.19748,0.181039,0.00263327,1.38577,4.83,0.00155464
re-protocol-reusd,reusd,2026-05-24,04:48:22,1.079,191940631,1782125.0,1.079,1.079,0.00028551,0.02647,1.082,0.873393
origintrail,trac,2026-05-24,04:48:22,0.42398,191402154,9694159.0,0.448909,0.416993,-0.009680437701916178,-2.23226,3.5,0.00385262
trust-wallet-token,twt,2026-05-24,04:48:22,0.458482,191036741,8473909.0,0.461322,0.435816,0.0115111,2.57536,2.72,0.00277641
the-sandbox,sand,2026-05-24,04:48:22,0.071263,190073718,16733167.0,0.072708,0.068121,0.00075626,1.07262,8.4,0.02897764
chain-2,xcn,2026-05-24,04:48:22,0.00479731,183355725,5801991.0,0.00483541,0.00466791,3.933e-05,0.82655,0.184139,0.0007055
onyc,onyc,2026-05-24,04:48:22,1.1,182883039,533808.0,1.1,1.1,-0.001141435399294899,-0.10337,1.1,1.005
