id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
just,jst,2026-05-09,04:03:58,0.082041,700938895,20162881.0,0.084794,0.081924,-0.002368609182472906,-2.80609,0.193254,0.00476275
flare-networks,flr,2026-05-09,04:03:58,0.00807448,694817634,3893549.0,0.00808546,0.00778997,0.00026541,3.39869,0.150073,0.00726058
vechain,vet,2026-05-09,04:03:58,0.00801952,689586223,24246520.0,0.00810886,0.00750629,0.00043329,5.71155,0.280991,0.00191713
pudgy-penguins,pengu,2026-05-09,04:03:58,0.01076329,677249433,186757943.0,0.01083139,0.01016534,0.00057223,5.61505,0.068447,0.00371517
skyai,skyai,2026-05-09,04:03:58,0.673502,672251334,53542672.0,0.698226,0.577847,0.061142,9.9846,0.854253,0.01433298
bonk,bonk,2026-05-09,04:03:58,7.36e-06,647528517,104868762.0,7.39e-06,6.81e-06,5.36304e-07,7.85831,5.825e-05,8.6142e-08
dash,dash,2026-05-09,04:03:58,50.02,634795939,150786409.0,51.59,47.4,0.614166,1.24298,1493.59,0.213899
xdce-crowd-sale,xdc,2026-05-09,04:03:58,0.03166377,631586892,24751028.0,0.03136966,0.02928731,0.00237645,8.11428,0.192754,0.00039532
usdtb,usdtb,2026-05-09,04:03:58,0.999498,626946780,5701728.0,0.999907,0.999007,-0.000114960216928917,-0.0115,1.057,0.900502
virtual-protocol,virtual,2026-05-09,04:03:58,0.94218,618620529,140721247.0,0.966658,0.896417,0.02372816,2.5835,5.07,0.00748604
beldex,bdx,2026-05-09,04:03:58,0.079836,617770010,19029819.0,0.080392,0.079493,0.00033381,0.41987,0.450785,0.00027519
ousg,ousg,2026-05-09,04:03:58,115.18,608604441,0.0,115.18,115.17,0.010493,0.00911,115.18,95.09
gho,gho,2026-05-09,04:03:58,0.999717,583905755,1445851.0,0.999969,0.999517,-0.0001479856954133,-0.0148,1.03,0.917065
official-trump,trump,2026-05-09,04:03:58,2.5,579785780,146833885.0,2.51,2.36,0.130707,5.52664,73.43,2.25
dexe,dexe,2026-05-09,04:03:58,12.07,564182724,15056860.0,12.23,11.51,-0.15910627284221057,-1.30127,32.38,0.671563
usual-usd,usd0,2026-05-09,04:03:58,0.998292,557713473,1016099.0,0.998751,0.998093,7.979e-05,0.00799,1.33,0.962885
hash-2,hash,2026-05-09,04:03:58,0.01052965,555537337,13605.97,0.01148022,0.01050573,2.18e-06,0.02073,0.060147,0.00908303
midnight-3,night,2026-05-09,04:03:58,0.03286298,545700860,23420618.0,0.03364514,0.03159557,-0.000387835619971515,-1.16639,0.118529,0.02378032
fetch-ai,fet,2026-05-09,04:03:58,0.240553,543368569,95217891.0,0.242178,0.221866,0.01616366,7.2034,3.45,0.00816959
ylds,ylds,2026-05-09,04:03:58,0.999918,529978959,2680549.0,0.99993,0.999819,-9.391054117569e-06,-0.00094,1.001,0.999202
terra-luna,lunc,2026-05-09,04:03:58,9.431e-05,522368592,85249941.0,9.836e-05,9.171e-05,2.6e-06,2.83454,119.18,9.99967e-07
pancakeswap-token,cake,2026-05-09,04:03:58,1.58,514712002,31911424.0,1.58,1.51,0.061332,4.0518,43.96,0.194441
blockstack,stx,2026-05-09,04:03:58,0.27231,502202494,33021539.0,0.274883,0.257499,0.00978263,3.72633,3.86,0.04559639
a7a5,a7a5,2026-05-09,04:03:58,0.01271662,498593762,5613.53,0.01322748,0.01271679,-0.000193779724942573,-1.50096,0.229635,1.048e-05
true-usd,tusd,2026-05-09,04:03:58,0.999696,494364649,14025969.0,1.0,0.998352,0.00134388,0.13461,1.62,0.88355
chiliz,chz,2026-05-09,04:03:58,0.04583384,474369870,100689630.0,0.0467632,0.04371859,0.0015113,3.40977,0.878633,0.00410887
edgex,edge,2026-05-09,04:03:58,1.33,464950700,14224147.0,1.34,1.26,0.03274439,2.52909,1.5,0.493807
sei-network,sei,2026-05-09,04:03:58,0.068654,461700080,73951077.0,0.068521,0.060808,0.00760446,12.45613,1.14,0.04852388
euro-coin,eurc,2026-05-09,04:03:58,1.18,455021774,27478835.0,1.18,1.17,0.00488132,0.416,1.35,0.052848
aerodrome-finance,aero,2026-05-09,04:03:58,0.475544,442754200,20479414.0,0.473303,0.440982,0.03273065,7.39153,2.32,1.861e-05
injective-protocol,inj,2026-05-09,04:03:58,4.32,431503517,115269190.0,4.35,3.87,0.440877,11.37994,52.62,0.657401
tezos,xtz,2026-05-09,04:03:58,0.395886,429189866,12005738.0,0.398875,0.375137,0.02008218,5.34379,9.12,0.336606
spx6900,spx,2026-05-09,04:03:58,0.456702,425375224,9802434.0,0.462156,0.415563,0.04113913,9.89961,2.27,0.00131808
usdgo,usdgo,2026-05-09,04:03:58,1.0,417042121,22795791.0,1.0,0.999987,4.528e-05,0.00453,1.002,0.998331
adi-token,adi,2026-05-09,04:03:58,3.97,412856752,697527.0,3.97,3.9,0.04762758,1.21474,4.55,0.975425
monad,mon,2026-05-09,04:03:58,0.0346832,409664361,92803856.0,0.03474724,0.03149668,0.00247101,7.67105,0.04882901,0.01636691
celestia,tia,2026-05-09,04:03:58,0.448467,409124121,116259902.0,0.452714,0.394586,0.051129,12.86799,20.85,0.279665
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-05-09,04:03:58,1.031,403654864,0.0,,,,,1.031,1.009
first-digital-usd,fdusd,2026-05-09,04:03:58,0.999216,399429993,47983992.0,1.002,0.997458,0.00038469,0.03851,1.15,0.940377
sun-token,sun,2026-05-09,04:03:58,0.020292,390035443,68834178.0,0.02032518,0.02011088,0.00010057,0.49808,66.45,0.00462303
curve-dao-token,crv,2026-05-09,04:03:58,0.256956,388324777,54433474.0,0.259589,0.241002,0.0157493,6.52939,15.37,0.180354
build-on,b,2026-05-09,04:03:58,0.384641,385168365,16842877.0,0.387516,0.357142,0.01177172,3.15706,0.731588,0.082973
bianrensheng,币安人生,2026-05-09,04:03:58,0.384058,384238955,24605013.0,0.389486,0.36622,0.00733254,1.94639,0.555956,0.03843448
ether-fi,ethfi,2026-05-09,04:03:58,0.456982,382030351,45069318.0,0.460849,0.423349,0.02955399,6.91438,8.53,0.396031
kite-2,kite,2026-05-09,04:03:58,0.166792,378200138,34901983.0,0.168509,0.158624,0.00749787,4.70695,0.319747,0.061819
usx,usx,2026-05-09,04:03:58,0.999771,377320505,2916039.0,1.001,0.999324,0.00024807,0.02482,1.038,0.828472
megausd,usdm,2026-05-09,04:03:58,0.999691,376150254,8274037.0,1.002,0.995956,-0.000318962287123359,-0.0319,1.017,0.977115
layerzero,zro,2026-05-09,04:03:58,1.48,373979659,45640948.0,1.52,1.43,-0.010048542915226388,-0.67323,7.47,1.12
kinesis-gold,kau,2026-05-09,04:03:58,152.87,364788365,2071.16,155.34,151.08,1.004,0.66135,206.98,44.06
pendle,pendle,2026-05-09,04:03:58,2.14,363221210,94766455.0,2.15,1.93,0.192607,9.91522,7.5,0.03377729
optimism,op,2026-05-09,04:03:58,0.168843,363059462,210858317.0,0.180186,0.14636,0.01956903,13.10943,4.84,0.100074
humanity,h,2026-05-09,04:03:58,0.19608,357895022,47719832.0,0.202194,0.170142,0.00167579,0.86201,0.388387,0.01810273
floki,floki,2026-05-09,04:03:58,3.703e-05,357558583,45932997.0,3.731e-05,3.5e-05,1.6e-06,4.51028,0.00034495,8.428e-08
pyth-network,pyth,2026-05-09,04:03:58,0.061783,354900846,38304207.0,0.0619,0.052945,0.00853973,16.0391,1.2,0.03679605
gnosis,gno,2026-05-09,04:03:58,132.47,349846899,6571824.0,134.09,130.12,0.642278,0.48723,644.2,6.88
conflux-token,cfx,2026-05-09,04:03:58,0.067138,348436327,23052539.0,0.067801,0.064707,0.00223546,3.44432,1.7,0.02199898
apxusd,apxusd,2026-05-09,04:03:58,0.999901,346159933,34126055.0,1.0,0.999665,-4.7717750654264e-05,-0.00477,1.11,0.871771
doublezero,2z,2026-05-09,04:03:58,0.099306,344600565,11094978.0,0.101444,0.094037,0.00421886,4.43683,0.893679,0.065927
lido-dao,ldo,2026-05-09,04:03:58,0.405167,343776367,41861493.0,0.412867,0.38617,0.0168883,4.34953,7.3,0.271383
decred,dcr,2026-05-09,04:03:58,19.64,341898223,1729993.0,19.87,18.91,0.123972,0.63526,247.35,0.43154
starknet,strk,2026-05-09,04:03:58,0.057283,336972654,354548399.0,0.059195,0.04704852,0.01023481,21.75375,4.41,0.03211754
lab,lab,2026-05-09,04:03:58,4.31,330602155,73829025.0,4.67,3.95,-0.3603777510512023,-7.70935,4.75,0.074235
bitcoin-cash-sv,bsv,2026-05-09,04:03:58,16.46,329610413,9635609.0,16.66,15.94,0.453563,2.83443,489.75,11.56
bittorrent,btt,2026-05-09,04:03:58,3.32068e-07,328762779,7471195.0,3.33684e-07,3.25224e-07,5.579e-09,1.70879,3.43e-06,3.04531e-07
jasmycoin,jasmy,2026-05-09,04:03:58,0.00662514,327388147,27426049.0,0.00674672,0.00585853,0.00075317,12.82646,4.79,0.00275026
zebec-network,zbcn,2026-05-09,04:03:58,0.00337625,326045934,9937937.0,0.0033293,0.00315084,0.00011271,3.4537,0.00700261,0.00069854
hastra-prime,prime,2026-05-09,04:03:58,1.036,324454792,2611248.0,1.036,1.034,0.0003301,0.03188,1.5,0.956408
apenft,nft,2026-05-09,04:03:58,3.23978e-07,320823197,10343754.0,3.28784e-07,3.19327e-07,2.34e-09,0.72745,7.53e-06,2.98737e-07
ape-and-pepe,apepe,2026-05-09,04:03:58,1.5e-06,314497297,40067921.0,1.51e-06,1.44e-06,1.5108e-08,1.01914,6.89e-06,6.54916e-07
syrup,syrup,2026-05-09,04:03:58,0.25964,300911095,18053133.0,0.261581,0.241044,0.0156577,6.41755,0.653229,0.085229
the-graph,grt,2026-05-09,04:03:58,0.02776784,299889032,22151761.0,0.02791337,0.02606535,0.00170249,6.53163,2.84,0.02316875
kinesis-silver,kag,2026-05-09,04:03:58,78.88,297929667,613907.0,81.68,78.78,-0.47074710895508076,-0.59326,130.0,4.36
olympus,ohm,2026-05-09,04:03:58,19.12,286627316,165385.0,19.39,19.11,-0.1695568969031811,-0.8792,1415.26,7.54
kaia,kaia,2026-05-09,04:03:58,0.04854397,284547428,5910478.0,0.04909829,0.04678983,0.00169251,3.6125,0.406698,0.04460749
ethereum-name-service,ens,2026-05-09,04:03:58,7.09,283332686,33081881.0,7.2,6.41,0.675107,10.53153,83.4,5.01
iota,iota,2026-05-09,04:03:58,0.063677,281738272,14116064.0,0.065211,0.057869,0.00567738,9.78861,5.25,0.05222
unibase,ub,2026-05-09,04:03:58,0.112362,280876247,30361732.0,0.131031,0.111426,-0.012150414543089363,-9.75839,0.169577,0.01029884
ethgas-2,gwei,2026-05-09,04:03:58,0.132939,279170235,5750838.0,0.136442,0.127694,0.00109385,0.82965,0.143335,0.01667836
plasma,xpl,2026-05-09,04:03:58,0.110943,278287723,86110999.0,0.112398,0.103712,0.0063141,6.03476,1.68,0.073026
frax,frax,2026-05-09,04:03:58,0.995513,274697059,2664575.0,0.995803,0.984619,-0.000194139308942409,-0.0195,1.14,0.874536
lighter,lit,2026-05-09,04:03:58,1.083,270879098,34796017.0,1.1,0.972045,0.109611,11.25558,7.86,0.780945
jito-governance-token,jto,2026-05-09,04:03:58,0.574927,269121232,158486386.0,0.606104,0.546636,-0.008293519516930026,-1.42202,6.01,0.218137
crvusd,crvusd,2026-05-09,04:03:58,0.999788,255366745,5574940.0,1.0,0.99884,5.372e-05,0.00537,1.11,0.949016
fartcoin,fartcoin,2026-05-09,04:03:58,0.253897,253892931,29604671.0,0.256192,0.241433,0.00617082,2.49098,2.48,0.02002855
reallink,real,2026-05-09,04:03:58,0.078615,253669980,12400407.0,0.078935,0.077849,0.00030432,0.3886,0.99069,0.00023002
axie-infinity,axs,2026-05-09,04:03:58,1.46,252768626,33123525.0,1.46,1.37,0.093222,6.812,164.9,0.123718
lido-earn-eth,earneth,2026-05-09,04:03:58,2326.05,252004182,6928.77,2331.25,2281.27,33.07,1.44224,2430.25,1093.28
royal-dollar,rusd,2026-05-09,04:03:58,1.0,250031944,131711428.0,1.0,0.999418,0.00019018,0.01902,1.002,0.997861
usdai,usdai,2026-05-09,04:03:58,0.999883,246520317,870506.0,1.0,0.999668,0.00010016,0.01002,1.19,0.769779
theta-token,theta,2026-05-09,04:03:58,0.236328,236328075,30438354.0,0.241566,0.212623,0.02370557,11.14913,15.72,0.04039979
raydium,ray,2026-05-09,04:03:58,0.879076,236283830,28763808.0,0.878354,0.801505,0.071114,8.80162,16.83,0.134391
the9bit,9bit,2026-05-09,04:03:58,0.02861641,234652425,10898380.0,0.02866349,0.02742962,0.00072005,2.58117,0.03265817,0.00589506
dogwifcoin,wif,2026-05-09,04:03:58,0.231856,231713487,77857606.0,0.23495,0.21593,0.01424619,6.54667,4.83,0.00155464
compound-governance-token,comp,2026-05-09,04:03:58,23.68,228982077,44936281.0,23.67,21.68,1.076,4.75963,854.45,15.21
grass,grass,2026-05-09,04:03:58,0.383213,225114662,17369026.0,0.387276,0.354401,0.0187545,5.14585,3.89,0.166785
akash-network,akt,2026-05-09,04:03:58,0.763217,222919609,29628812.0,0.787921,0.622398,0.137913,22.05531,8.07,0.164994
neo,neo,2026-05-09,04:03:58,3.14,221455216,7931442.0,3.16,2.94,0.191151,6.48195,198.38,0.078349
the-sandbox,sand,2026-05-09,04:03:58,0.082864,221022101,41015947.0,0.083943,0.076948,0.00569103,7.37438,8.4,0.02897764
usda-2,usda,2026-05-09,04:03:58,0.984817,217337147,64.12,0.984859,0.984769,-3.4535502204447e-05,-0.00351,1.021,0.737813
billions-network,bill,2026-05-09,04:03:58,0.08924,215751269,296026154.0,0.097743,0.073418,0.0147927,19.86997,0.097743,0.02249091
thorchain,rune,2026-05-09,04:03:58,0.602936,211350900,71983912.0,0.605902,0.55288,0.04702756,8.45959,20.87,0.00851264
story-2,ip,2026-05-09,04:03:58,0.583577,205264938,56001509.0,0.602137,0.534551,0.04182778,7.72087,14.78,0.472421
gala,gala,2026-05-09,04:03:58,0.00428202,203962159,224606786.0,0.00445239,0.00369103,0.00051318,13.61638,0.824837,0.00013475
tradable-na-rent-financing-platform-sstn,pc0000031,2026-05-09,04:03:58,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
sonic-3,s,2026-05-09,04:03:58,0.053468,202301707,34923231.0,0.054782,0.04875865,0.00388553,7.83653,1.029,0.03683683
chain-2,xcn,2026-05-09,04:03:58,0.00527858,201767190,10674849.0,0.00533939,0.00513616,0.0001375,2.67456,0.184139,0.0007055
telcoin,tel,2026-05-09,04:03:58,0.00211613,201199340,1115401.0,0.00212085,0.00203355,6.001e-05,2.91844,0.064483,6.474e-05
trust-wallet-token,twt,2026-05-09,04:03:58,0.472658,196933091,11250750.0,0.479491,0.452786,0.01673891,3.67146,2.72,0.00277641
walrus-2,wal,2026-05-09,04:03:58,0.083745,196755399,14427884.0,0.086031,0.076638,0.00631833,8.16035,0.759179,0.065359
undeads-games,uds,2026-05-09,04:03:58,1.58,196629220,181810.0,1.58,1.56,0.00793381,0.50621,3.15,0.040673
centrifuge-2,cfg,2026-05-09,04:03:58,0.339174,196290688,68806260.0,0.349735,0.275912,0.04682532,16.01696,0.400363,0.067185
swissborg,borg,2026-05-09,04:03:58,0.198996,195384409,239138.0,0.198973,0.191474,0.0036006,1.84273,1.64,0.00502687
genius-3,genius,2026-05-09,04:03:58,0.577264,193770899,12430984.0,0.589448,0.529466,0.02075424,3.72935,0.937796,0.194768
decentraland,mana,2026-05-09,04:03:58,0.098069,189790379,17141184.0,0.099095,0.091891,0.00591258,6.41578,5.85,0.00923681
zksync,zk,2026-05-09,04:03:58,0.01946702,188873621,31287624.0,0.02003396,0.0184733,0.00096624,5.22269,0.320983,0.01408359
ravedao,rave,2026-05-09,04:03:58,0.732938,182118808,27903621.0,0.744801,0.672996,0.04718926,6.88142,27.88,0.206266
vision-3,vsn,2026-05-09,04:03:58,0.0488676,180815783,4933158.0,0.04895276,0.04693818,0.00098273,2.05227,0.223874,0.04659708
