id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
internet-computer,icp,2026-05-27,04:57:53,2.81,1521197071,122497527.0,2.76,2.63,0.156193,5.89301,700.65,2.02
pi-network,pi,2026-05-27,04:57:53,0.142501,1509537101,13944691.0,0.14807,0.141261,-0.004200054472379172,-2.863,2.99,0.131244
usdd,usdd,2026-05-27,04:57:53,0.998043,1488595326,4265059.0,1.001,0.998015,-0.001123877848231425,-0.11248,1.052,0.928067
pepe,pepe,2026-05-27,04:57:53,3.49e-06,1467206032,212173526.0,3.63e-06,3.46e-06,-6.329548174e-08,-1.78163,2.803e-05,5.5142e-08
bitget-token,bgb,2026-05-27,04:57:53,2.05,1434970483,20498591.0,2.06,1.99,0.058449,2.93509,8.45,0.0142795
morpho,morpho,2026-05-27,04:57:53,2.24,1421209047,31142190.0,2.33,2.13,0.067742,3.11365,4.17,0.713151
ethereum-classic,etc,2026-05-27,04:57:53,8.61,1347923927,46203705.0,8.98,8.55,-0.2368554898445776,-2.67739,167.09,0.615038
bfusd,bfusd,2026-05-27,04:57:53,0.998201,1317624595,8502465.0,0.9992,0.997823,-0.000302530856230887,-0.0303,1.007,0.997035
aave,aave,2026-05-27,04:57:53,84.22,1276878840,239680271.0,88.18,83.92,-1.5650573291163425,-1.82442,661.69,26.02
worldcoin-wld,wld,2026-05-27,04:57:53,0.358317,1220551822,572824629.0,0.407775,0.338322,0.01920103,5.66208,11.74,0.230306
render-token,render,2026-05-27,04:57:53,2.26,1174953237,243098617.0,2.42,2.24,0.00546817,0.24217,13.53,0.03665669
cosmos,atom,2026-05-27,04:57:53,2.2,1122286176,73579929.0,2.28,2.13,0.04990838,2.32377,43.84,1.16
quant-network,qnt,2026-05-27,04:57:53,75.03,1090647454,21991423.0,79.25,74.76,-3.8094308248519155,-4.83201,427.42,0.215773
usdtb,usdtb,2026-05-27,04:57:53,0.999083,1088228346,20710481.0,0.999496,0.997062,-0.000250673165195558,-0.02508,1.057,0.900502
kucoin-shares,kcs,2026-05-27,04:57:53,8.0,1076670125,2845254.0,8.15,7.88,-0.08674352014911602,-1.07297,28.83,0.342863
eutbl,eutbl,2026-05-27,04:57:53,1.23,1054955737,0.0,1.23,1.22,0.00114255,0.09335,1.26,1.011
united-stables,u,2026-05-27,04:57:53,0.99951,1027555475,13376416.0,1.001,0.996741,-0.000360551028883216,-0.03606,1.008,0.968158
blockchain-capital,bcap,2026-05-27,04:57:53,107.16,976453815,0.0,107.16,107.16,0.0,0.0,107.16,17.76
polygon-ecosystem-token,pol,2026-05-27,04:57:53,0.091694,975716826,32043828.0,0.093524,0.091271,-0.000688147516189883,-0.74489,1.29,0.081453
algorand,algo,2026-05-27,04:57:53,0.107876,961110717,25095544.0,0.113707,0.107164,-0.003858658701175188,-3.45342,3.56,0.080092
janus-henderson-anemoy-treasury-fund,jtrsy,2026-05-27,04:57:53,1.1,914512881,0.0,1.1,1.1,0.0,0.0,1.1,1.085
kaspa,kas,2026-05-27,04:57:53,0.03242105,889370070,12681566.0,0.03370083,0.03235974,-0.001012464920065313,-3.02829,0.207411,0.00017105
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-05-27,04:57:53,11.09,876861273,0.0,11.09,11.09,0.001055,0.00951,11.09,10.29
ethena,ena,2026-05-27,04:57:53,0.09549,860746214,105329253.0,0.103569,0.094762,-0.003098570075763779,-3.14292,1.52,0.076868
stable-2,stable,2026-05-27,04:57:53,0.03649349,841595136,15579741.0,0.03739708,0.03580223,-0.000700371721552309,-1.88303,0.04267238,0.0092214
nexo,nexo,2026-05-27,04:57:53,0.825953,826297836,17549898.0,0.853958,0.824226,-0.020231912829078658,-2.39096,4.07,0.04515276
just,jst,2026-05-27,04:57:53,0.094272,805280155,35270629.0,0.094305,0.093056,0.00090519,0.9695,0.193254,0.00476275
venice-token,vvv,2026-05-27,04:57:53,17.25,800293755,54033744.0,18.39,16.72,-0.3307365927272059,-1.88096,22.58,0.91975
aptos,apt,2026-05-27,04:57:53,0.96129,787634097,68844562.0,1.006,0.954385,-0.004146080530259666,-0.42945,19.92,0.795451
filecoin,fil,2026-05-27,04:57:53,0.994259,776949317,150045675.0,1.047,0.979428,0.0116403,1.18462,236.84,0.790176
dexe,dexe,2026-05-27,04:57:53,16.35,764536116,32640038.0,17.53,15.85,-1.1778447763111863,-6.72073,32.38,0.671563
gatechain-token,gt,2026-05-27,04:57:53,6.96,740975965,2778433.0,7.13,6.92,-0.1540574640948078,-2.16567,25.38,0.25754
flare-networks,flr,2026-05-27,04:57:53,0.0081604,704434145,2358105.0,0.00829903,0.00815497,-7.0772792098007e-05,-0.85981,0.150073,0.00726058
arbitrum,arb,2026-05-27,04:57:53,0.107659,672216761,55842620.0,0.1127,0.106786,-0.00038679007727084,-0.35799,2.39,0.087087
jupiter-exchange-solana,jup,2026-05-27,04:57:53,0.195078,647102768,34829264.0,0.209482,0.194007,-0.004805039322598043,-2.40393,2.0,0.135801
xdce-crowd-sale,xdc,2026-05-27,04:57:53,0.03234435,645162725,20037238.0,0.03272476,0.03143976,5.272e-05,0.16328,0.192754,0.00039532
pump-fun,pump,2026-05-27,04:57:53,0.00177372,626055920,66495497.0,0.0018496,0.00175788,7.9e-06,0.44755,0.00881908,0.00157464
beldex,bdx,2026-05-27,04:57:53,0.078489,607313824,10022500.0,0.078786,0.077775,7.636e-05,0.09738,0.450785,0.00027519
gho,gho,2026-05-27,04:57:53,0.998775,583310435,9296194.0,0.998992,0.998582,-4.9633689165995e-05,-0.00497,1.03,0.917065
hash-2,hash,2026-05-27,04:57:53,0.01052025,562447275,9335.06,0.0111041,0.01032731,-0.000124615928005171,-1.17067,0.060147,0.00908303
injective-protocol,inj,2026-05-27,04:57:53,5.63,561745899,174072867.0,6.07,5.47,-0.011992638632929875,-0.21262,52.62,0.657401
usual-usd,usd0,2026-05-27,04:57:53,0.998563,554062138,290422.0,0.998693,0.997507,1.921e-05,0.00192,1.33,0.962885
dash,dash,2026-05-27,04:57:53,43.15,548531727,64027689.0,45.49,42.77,-0.9107666501834899,-2.06721,1493.59,0.213899
fetch-ai,fet,2026-05-27,04:57:53,0.241671,545768773,293174973.0,0.260525,0.23505,0.00411927,1.73405,3.45,0.00816959
midnight-3,night,2026-05-27,04:57:53,0.03279994,544347648,21121352.0,0.03388696,0.03194066,0.00057618,1.78807,0.118529,0.02378032
vechain,vet,2026-05-27,04:57:53,0.00628921,540538018,24312500.0,0.00670269,0.00626145,-0.000413486784296899,-6.16896,0.280991,0.00191713
ousg,ousg,2026-05-27,04:57:53,115.37,540435439,0.0,115.37,115.33,0.042215,0.0366,115.37,95.09
apxusd,apxusd,2026-05-27,04:57:53,0.999717,528975984,21869602.0,0.999932,0.999492,-5.0917960500163e-05,-0.00509,1.11,0.871771
unibase,ub,2026-05-27,04:57:53,0.210241,526964636,32045141.0,0.216115,0.188582,0.01342545,6.82134,0.242482,0.01029884
pudgy-penguins,pengu,2026-05-27,04:57:53,0.00838036,526168575,108287293.0,0.00899311,0.00831374,-0.000304962272629484,-3.51124,0.068447,0.00371517
bonk,bonk,2026-05-27,04:57:53,5.9e-06,518838743,32610167.0,6.16e-06,5.87e-06,-9.2152357564e-08,-1.53815,5.825e-05,8.6142e-08
virtual-protocol,virtual,2026-05-27,04:57:53,0.78795,516171712,191664096.0,0.853454,0.767475,0.01790756,2.32553,5.07,0.00748604
a7a5,a7a5,2026-05-27,04:57:53,0.01301219,510222738,5244.4,0.01313047,0.01247682,-4.4369338610926e-05,-0.33982,0.229635,1.048e-05
ylds,ylds,2026-05-27,04:57:53,0.999614,509340819,11609301.0,0.999807,0.99953,5.41e-06,0.00054,1.001,0.999202
terra-luna,lunc,2026-05-27,04:57:53,9.067e-05,502914737,66360356.0,9.075e-05,7.916e-05,8.77e-06,10.71292,119.18,9.99967e-07
usx,usx,2026-05-27,04:57:53,0.999297,500833044,3326349.0,0.999718,0.999127,-0.000309650559388253,-0.03098,1.038,0.828472
true-usd,tusd,2026-05-27,04:57:53,0.99848,493723818,20545659.0,0.999024,0.997715,-0.000279435066276812,-0.02798,1.62,0.88355
official-trump,trump,2026-05-27,04:57:53,2.0,473909974,59495213.0,2.09,1.98,-0.05912985204745991,-2.87676,73.43,1.97
kite-2,kite,2026-05-27,04:57:53,0.207814,472243049,42438247.0,0.216275,0.196937,0.0108772,5.52319,0.319747,0.061819
edgex,edge,2026-05-27,04:57:53,1.34,468059612,8537613.0,1.4,1.32,-0.0480534440356577,-3.46621,1.54,0.493807
sei-network,sei,2026-05-27,04:57:53,0.0686,461783484,128940210.0,0.068535,0.062711,0.00566597,9.00311,1.14,0.04852388
pancakeswap-token,cake,2026-05-27,04:57:53,1.41,458350564,29932452.0,1.46,1.4,-0.025354689349153414,-1.76823,43.96,0.194441
humanity,h,2026-05-27,04:57:53,0.248336,453213170,33461159.0,0.262247,0.242324,-0.000893030029755437,-0.35832,0.388387,0.01810273
blockstack,stx,2026-05-27,04:57:53,0.238989,440935799,10971198.0,0.252756,0.237421,-0.005824101676176724,-2.379,3.86,0.04559639
euro-coin,eurc,2026-05-27,04:57:53,1.16,440584249,29179396.0,1.16,1.16,0.00069748,0.05996,1.35,0.052848
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-05-27,04:57:53,1.036,433346574,0.0,1.036,1.036,0.0,0.0,1.036,1.009
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-05-27,04:57:53,1.17,432911129,0.0,1.17,1.17,0.00110555,0.09457,1.19,1.16
bianrensheng,币安人生,2026-05-27,04:57:53,0.421598,421654965,13889110.0,0.433619,0.419783,-0.007829939305726952,-1.82334,0.555956,0.03843448
celestia,tia,2026-05-27,04:57:53,0.453555,417244323,78400092.0,0.486414,0.449195,-0.011515320634908566,-2.47604,20.85,0.279665
adi-token,adi,2026-05-27,04:57:53,3.88,402061177,2388369.0,3.92,3.86,-0.03237480132377657,-0.82763,4.55,0.975425
aerodrome-finance,aero,2026-05-27,04:57:53,0.424964,399716060,24410987.0,0.454514,0.422443,-0.004052666743815103,-0.94464,2.32,1.861e-05
sun-token,sun,2026-05-27,04:57:53,0.02021035,388629239,59529161.0,0.02053299,0.02021019,-0.00021097813397003,-1.03313,66.45,0.00462303
first-digital-usd,fdusd,2026-05-27,04:57:53,0.997006,373064734,99113689.0,0.998862,0.996531,-0.001044237701628092,-0.10463,1.15,0.940377
chiliz,chz,2026-05-27,04:57:53,0.03530321,366238464,69965565.0,0.03654498,0.0349667,-0.000455341269129307,-1.27338,0.878633,0.00410887
siren-2,siren,2026-05-27,04:57:53,0.492494,357950903,6702538.0,0.49456,0.457181,0.03174023,6.88876,3.61,0.02634736
tezos,xtz,2026-05-27,04:57:53,0.328918,357135230,9060280.0,0.336745,0.326944,-0.0020795973400764,-0.62828,9.12,0.326944
kinesis-gold,kau,2026-05-27,04:57:53,143.42,342233840,63249.0,146.79,141.03,-2.6288990325827513,-1.80001,206.98,44.06
lab,lab,2026-05-27,04:57:53,4.46,341642902,26680816.0,4.63,4.41,0.02365023,0.53323,6.7,0.074235
ether-fi,ethfi,2026-05-27,04:57:53,0.384379,337462696,39863807.0,0.393254,0.370335,0.01404148,3.79153,8.53,0.348281
usdgo,usdgo,2026-05-27,04:57:53,0.999842,333474417,16198588.0,0.999991,0.999449,0.00033444,0.03346,1.002,0.998331
curve-dao-token,crv,2026-05-27,04:57:53,0.217724,330293471,40761466.0,0.227236,0.216302,-0.002115138486265017,-0.96213,15.37,0.180354
doublezero,2z,2026-05-27,04:57:53,0.094647,328190964,19555399.0,0.099274,0.09397,-0.002355173646598097,-2.42796,0.893679,0.065927
spx6900,spx,2026-05-27,04:57:53,0.351288,326423195,5317381.0,0.377367,0.347904,-0.00384492822235627,-1.08267,2.27,0.00131808
layerzero,zro,2026-05-27,04:57:53,1.25,316476389,37524839.0,1.36,1.25,-0.06619740501572924,-5.01324,7.47,1.12
bittorrent,btt,2026-05-27,04:57:53,3.19704e-07,315527885,10412870.0,3.22299e-07,3.18899e-07,-8.52415904e-10,-0.26592,3.43e-06,3.04531e-07
pyth-network,pyth,2026-05-27,04:57:53,0.04008078,315060475,11275723.0,0.04228656,0.03961714,-0.000641880817584102,-1.57623,1.2,0.03679605
gnosis,gno,2026-05-27,04:57:53,116.28,306936541,3112499.0,119.21,116.09,-1.0158492205188878,-0.86604,644.2,6.88
hastra-prime,prime,2026-05-27,04:57:53,1.039,306287563,4361241.0,1.042,1.035,-0.002054737203472046,-0.19736,1.5,0.956408
pendle,pendle,2026-05-27,04:57:53,1.78,303330658,46956542.0,1.96,1.77,-0.12571645174551405,-6.59778,7.5,0.03377729
zebec-network,zbcn,2026-05-27,04:57:53,0.0030759,301522623,9306803.0,0.00309808,0.00283371,0.0001913,6.63179,0.00700261,0.00069854
lighter,lit,2026-05-27,04:57:53,1.2,299428719,44462533.0,1.35,1.17,-0.04571613603445668,-3.67789,7.86,0.780945
the-graph,grt,2026-05-27,04:57:53,0.02762971,297987884,57002812.0,0.02992016,0.0273772,-6.292245379742e-05,-0.22722,2.84,0.02316875
grass,grass,2026-05-27,04:57:53,0.504452,295473324,54370409.0,0.604582,0.495167,-0.07094388913485317,-12.32957,3.89,0.166785
the9bit,9bit,2026-05-27,04:57:53,0.03602021,295385346,9370151.0,0.03788289,0.03597204,-0.001369889843346093,-3.66378,0.04186246,0.00589506
kinesis-silver,kag,2026-05-27,04:57:53,77.04,290995564,173261.0,77.16,73.62,2.56,3.43221,130.0,4.36
monad,mon,2026-05-27,04:57:53,0.02461721,290885416,40468116.0,0.02677674,0.0243675,-0.001079340334632417,-4.20033,0.04882901,0.01636691
audiera,beat,2026-05-27,04:57:53,1.092,290328143,18902725.0,1.094,0.948426,0.089607,8.94298,4.91,0.067925
usdai,usdai,2026-05-27,04:57:53,0.999616,289075761,337710.0,0.999932,0.999266,0.00022055,0.02207,1.19,0.769779
lido-dao,ldo,2026-05-27,04:57:53,0.338873,287585581,38499245.0,0.356041,0.336817,-0.003747615540295401,-1.09381,7.3,0.271383
bitcoin-cash-sv,bsv,2026-05-27,04:57:53,14.32,286890197,8736791.0,14.67,14.25,-0.12419679245176773,-0.85982,489.75,11.56
decred,dcr,2026-05-27,04:57:53,16.22,282878421,908993.0,16.5,16.11,-0.2348090805185592,-1.42678,247.35,0.43154
kaia,kaia,2026-05-27,04:57:53,0.04810924,281628648,6512646.0,0.04980766,0.04781773,-0.0014658816098694,-2.95689,0.406698,0.04460749
olympus,ohm,2026-05-27,04:57:53,18.79,281263848,102233.0,18.92,18.57,0.102403,0.54788,1415.26,7.54
floki,floki,2026-05-27,04:57:53,2.899e-05,279527120,33140782.0,3.013e-05,2.881e-05,-2.18897199512e-07,-0.74939,0.00034495,8.428e-08
apenft,nft,2026-05-27,04:57:53,2.79681e-07,277368830,9332583.0,2.82913e-07,2.73348e-07,-2.016770954e-09,-0.71593,7.53e-06,2.73348e-07
conflux-token,cfx,2026-05-27,04:57:53,0.053166,275511257,7048372.0,0.056005,0.052807,-0.002423694487034479,-4.35994,1.7,0.02199898
frax,frax,2026-05-27,04:57:53,0.991553,273543980,423870.0,0.992833,0.99091,-0.000460938013371215,-0.04646,1.14,0.874536
optimism,op,2026-05-27,04:57:53,0.126394,271831493,56567459.0,0.133958,0.125308,-0.002136428770336457,-1.66219,4.84,0.100074
jasmycoin,jasmy,2026-05-27,04:57:53,0.00537709,265786082,18914671.0,0.00563461,0.00535025,-0.0001568724155791,-2.83472,4.79,0.00275026
telcoin,tel,2026-05-27,04:57:53,0.00278255,264475040,935744.0,0.00290024,0.00276808,-9.7614732882773e-05,-3.38921,0.064483,6.474e-05
akash-network,akt,2026-05-27,04:57:53,0.885946,257835676,10501421.0,0.931943,0.870803,-0.040241930588794106,-4.3449,8.07,0.164994
royal-dollar,rusd,2026-05-27,04:57:53,0.999855,250026526,133876524.0,1.001,0.999167,8.754e-05,0.00876,1.002,0.997861
starknet,strk,2026-05-27,04:57:53,0.03969207,249618124,20494843.0,0.0422469,0.03936133,-0.000772938011962598,-1.91014,4.41,0.03211754
iota,iota,2026-05-27,04:57:53,0.055792,248594248,7756400.0,0.058584,0.055369,-0.001414097128129149,-2.47195,5.25,0.05222
ethereum-name-service,ens,2026-05-27,04:57:53,6.1,246383242,14939412.0,6.43,6.06,-0.15913874499848468,-2.54216,83.4,5.01
build-on,b,2026-05-27,04:57:53,0.243418,243409592,6621866.0,0.257285,0.235366,0.00805179,3.42097,0.76352,0.082973
jito-governance-token,jto,2026-05-27,04:57:53,0.507498,240960816,51367589.0,0.550269,0.497851,0.00696226,1.39096,6.01,0.218137
ape-and-pepe,apepe,2026-05-27,04:57:53,1.14e-06,240180009,28535369.0,1.16e-06,1.14e-06,-3.872361689e-09,-0.3374,6.89e-06,6.54916e-07
crvusd,crvusd,2026-05-27,04:57:53,0.998795,236643666,15512882.0,1.001,0.991895,-0.001550614107911463,-0.15501,1.11,0.949016
megausd,usdm,2026-05-27,04:57:53,0.99919,236019531,1981126.0,1.006,0.994,-0.000383805802138593,-0.0384,1.017,0.977115
apyusd,apyusd,2026-05-27,04:57:53,1.37,234597825,667929.0,1.37,1.37,0.00067936,0.04959,1.52,1.31
ultima,ultima,2026-05-27,04:57:53,2752.49,233253777,11425237.0,2772.36,2738.41,-6.556493979249808,-0.23764,22851.0,2038.41
ethgas-2,gwei,2026-05-27,04:57:53,0.109982,231017587,3701464.0,0.117607,0.105152,-0.006487540085001256,-5.57018,0.16166,0.01667836
plasma,xpl,2026-05-27,04:57:53,0.087454,230582980,58827843.0,0.092356,0.083423,0.00403066,4.8316,1.68,0.073026
reallink,real,2026-05-27,04:57:53,0.068613,223211295,6808261.0,0.071425,0.068366,-0.001512985164039013,-2.15754,0.99069,0.00023002
genius-3,genius,2026-05-27,04:57:53,0.653759,220067337,34331183.0,0.729837,0.650913,-0.05145980355505908,-7.29699,0.937796,0.194768
usda-2,usda,2026-05-27,04:57:53,0.982517,216824788,59.8,0.982627,0.98236,-3.58174488575e-05,-0.00365,1.021,0.690001
falcon-finance-ff,ff,2026-05-27,04:57:53,0.092673,216809821,26220419.0,0.099207,0.088011,0.00283054,3.15057,0.770814,0.061338
skyai,skyai,2026-05-27,04:57:53,0.21607,215848226,27828301.0,0.267258,0.21249,-0.047650549493789995,-18.06859,0.854253,0.01433298
syrup,syrup,2026-05-27,04:57:53,0.185766,215391263,20431226.0,0.203147,0.185123,-0.011246505730659023,-5.70854,0.653229,0.085229
railgun,rail,2026-05-27,04:57:53,3.57,205081742,3776242.0,4.29,3.18,-0.11859130005259688,-3.21616,5.66,0.228324
nexus-4,nex,2026-05-27,04:57:53,3.41e-06,204985008,20938123.0,4.03e-06,3.34e-06,-5.03262454372e-07,-12.85788,6.88e-06,3.34e-06
billions-network,bill,2026-05-27,04:57:53,0.084255,204031874,82218280.0,0.094381,0.081926,-0.003576660505728593,-4.07217,0.233101,0.02249091
tradable-na-rent-financing-platform-sstn,pc0000031,2026-05-27,04:57:53,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
raydium,ray,2026-05-27,04:57:53,0.740232,199080921,25916992.0,0.778153,0.739271,-0.020344270965153233,-2.67485,16.83,0.134391
origintrail,trac,2026-05-27,04:57:53,0.446666,198988061,5098705.0,0.452506,0.38023,0.053857,13.7107,3.5,0.00385262
axie-infinity,axs,2026-05-27,04:57:53,1.14,197666601,29863538.0,1.16,1.13,0.00225946,0.19845,164.9,0.123718
neo,neo,2026-05-27,04:57:53,2.79,196921840,6687776.0,2.9,2.78,-0.03201181191790603,-1.13355,198.38,0.078349
re-protocol-reusd,reusd,2026-05-27,04:57:53,1.079,193021583,965755.0,1.08,1.079,-0.000142246583171302,-0.01318,1.082,0.873393
dogwifcoin,wif,2026-05-27,04:57:53,0.191339,190725043,49399423.0,0.199069,0.190073,-0.000802374552315188,-0.4176,4.83,0.00155464
theta-token,theta,2026-05-27,04:57:53,0.189023,189023052,10646097.0,0.199508,0.187109,-0.00311107489994164,-1.61922,15.72,0.04039979
