id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
hyperliquid,hype,2026-01-10,02:28:40,24.57,5861647328,199643978.0,26.16,24.55,-1.1177414292544512,-4.35101,59.3,3.81
hedera-hashgraph,hbar,2026-01-10,02:28:40,0.119966,5133809097,149867696.0,0.123091,0.118325,-0.000359984738068392,-0.29917,0.569229,0.00986111
shiba-inu,shib,2026-01-10,02:28:40,8.64e-06,5091389075,103089235.0,8.84e-06,8.56e-06,-1.0723337946e-07,-1.22583,8.616e-05,5.6366e-11
canton-network,cc,2026-01-10,02:28:40,0.130088,4836655542,16385713.0,0.139458,0.124014,-0.008286679674581271,-5.98856,0.176091,0.059024
usdt0,usdt0,2026-01-10,02:28:40,0.998506,4735998091,272150455.0,0.999517,0.99816,-0.000275607710806147,-0.02759,1.052,0.975737
susds,susds,2026-01-10,02:28:40,1.082,4588966229,781088.0,1.093,1.076,0.00106005,0.09811,1.11,0.961716
world-liberty-financial,wlfi,2026-01-10,02:28:40,0.167347,4560061230,124171184.0,0.17355,0.164403,-0.003656091562542957,-2.13803,0.331336,0.104606
dai,dai,2026-01-10,02:28:40,0.999747,4241743329,54314633.0,1.0,0.998965,0.00036883,0.03691,1.22,0.88196
the-open-network,ton,2026-01-10,02:28:40,1.73,4184136983,145317103.0,1.85,1.73,-0.11852767307668843,-6.40783,8.25,0.519364
crypto-com-chain,cro,2026-01-10,02:28:40,0.100109,3864539185,13032440.0,0.102432,0.099917,-0.00176392868095715,-1.7315,0.965407,0.0121196
paypal-usd,pyusd,2026-01-10,02:28:40,0.999813,3665739931,74422695.0,1.001,0.999234,-2.5511849278903e-05,-0.00255,1.021,0.959426
ethena-staked-usde,susde,2026-01-10,02:28:40,1.21,3653294732,18706912.0,1.22,1.21,-0.000363456569780096,-0.02993,1.29,1.012
uniswap,uni,2026-01-10,02:28:40,5.47,3470421973,289148310.0,5.55,5.37,-0.03602889875319448,-0.65463,44.92,1.03
polkadot,dot,2026-01-10,02:28:40,2.08,3442189649,108912040.0,2.13,2.06,-0.02726486885899293,-1.29291,54.98,1.66
usd1-wlfi,usd1,2026-01-10,02:28:40,0.999313,3431761139,752475675.0,1.0,0.998769,-9.4349436020269e-05,-0.00944,1.025,0.989633
mantle,mnt,2026-01-10,02:28:40,0.967358,3145777839,68513208.0,0.995808,0.954249,-0.02326579981014887,-2.3486,2.86,0.307978
memecore,m,2026-01-10,02:28:40,1.7,2934491216,9760208.0,1.73,1.6,0.091852,5.69946,2.96,0.04746135
rain,rain,2026-01-10,02:28:40,0.00839585,2852038144,74757082.0,0.00884402,0.00836259,-0.000448173622892616,-5.06753,0.00937873,0.00222126
bittensor,tao,2026-01-10,02:28:40,277.14,2660745374,143847685.0,292.36,276.52,-6.9731261633173744,-2.45431,757.6,30.83
pepe,pepe,2026-01-10,02:28:40,6.05e-06,2548826508,594977179.0,6.35e-06,6.02e-06,-3.2986339294e-08,-0.54202,2.803e-05,5.5142e-08
aave,aave,2026-01-10,02:28:40,164.74,2501250598,207963696.0,169.53,162.97,-1.493905375958036,-0.89866,661.69,26.02
bitget-token,bgb,2026-01-10,02:28:40,3.52,2464130151,41536394.0,3.54,3.5,-0.005129945216890253,-0.14555,8.45,0.0142795
tether-gold,xaut,2026-01-10,02:28:40,4492.74,2336581797,92227882.0,4497.71,4444.82,22.92,0.51287,4558.78,1447.84
okb,okb,2026-01-10,02:28:40,110.32,2317230149,13773643.0,110.8,109.08,-0.38186901640420956,-0.34494,255.5,0.580608
near,near,2026-01-10,02:28:40,1.69,2170556089,166693392.0,1.75,1.67,0.000937,0.05549,20.44,0.526762
falcon-finance,usdf,2026-01-10,02:28:40,0.996511,2163889280,1071800.0,0.998833,0.993991,0.0001389,0.01394,1.075,0.943422
jito-staked-sol,jitosol,2026-01-10,02:28:40,170.96,1970073680,13835744.0,176.58,169.35,-3.656577112189211,-2.09412,339.52,0.57898
ethereum-classic,etc,2026-01-10,02:28:40,12.57,1950063258,32402500.0,12.91,12.52,-0.09199836881924561,-0.72644,167.09,0.615038
binance-peg-weth,weth,2026-01-10,02:28:40,3087.06,1868705840,42176388.0,3134.86,3066.41,-32.86975225809056,-1.05354,4955.78,1394.32
ethena,ena,2026-01-10,02:28:40,0.229916,1829627638,151362973.0,0.240525,0.228823,-0.00337344825396943,-1.44603,1.52,0.192359
pi-network,pi,2026-01-10,02:28:40,0.208657,1748530182,9492631.0,0.209812,0.207837,-0.000407905266113479,-0.19511,2.99,0.172081
internet-computer,icp,2026-01-10,02:28:40,3.17,1733948238,60728357.0,3.36,3.13,-0.028359923688408895,-0.88546,700.65,2.23
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-01-10,02:28:40,1.0,1732323793,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pax-gold,paxg,2026-01-10,02:28:40,4504.48,1722698064,144110144.0,4511.88,4465.22,25.99,0.58022,4573.52,1399.64
aster-2,aster,2026-01-10,02:28:40,0.712589,1692384358,133308398.0,0.72542,0.705461,-0.004467391119642117,-0.62302,2.41,0.099713
polygon-ecosystem-token,pol,2026-01-10,02:28:40,0.158887,1679804645,373907631.0,0.160023,0.139006,0.01952761,14.01242,1.29,0.09847
wrapped-solana,sol,2026-01-10,02:28:40,136.34,1636624622,704581248.0,140.75,135.06,-2.747889547102261,-1.97562,290.3,8.11
htx-dao,htx,2026-01-10,02:28:40,1.7e-06,1580379378,7134907.0,1.7e-06,1.68e-06,1.5131e-08,0.89895,3.75e-06,8.00816e-07
jupiter-perpetuals-liquidity-provider-token,jlp,2026-01-10,02:28:40,4.74,1577552376,28583908.0,4.81,4.72,-0.04758440969755906,-0.99418,5.99,0.146839
worldcoin-wld,wld,2026-01-10,02:28:40,0.577257,1568022145,74907050.0,0.596217,0.574584,-0.004539189485381678,-0.7802,11.74,0.471186
hashnote-usyc,usyc,2026-01-10,02:28:40,1.11,1533394105,55543.0,,,,,1.12,1.026
global-dollar,usdg,2026-01-10,02:28:40,0.999509,1533287915,28779052.0,0.999849,0.999447,-0.000212846734355843,-0.02129,1.65,0.907561
kucoin-shares,kcs,2026-01-10,02:28:40,11.5,1520502419,3055384.0,11.57,11.33,0.071672,0.62691,28.83,0.342863
binance-staked-sol,bnsol,2026-01-10,02:28:40,148.96,1497269990,1940544.0,153.64,147.56,-3.0260863882336366,-1.99108,297.96,100.21
syrupusdc,syrupusdc,2026-01-10,02:28:40,1.15,1411224552,5989472.0,1.15,1.15,-1.8801530467849e-05,-0.00164,1.15,1.055
ripple-usd,rlusd,2026-01-10,02:28:40,0.999716,1385106914,91477426.0,1.0,0.998357,-1.2275906736026e-05,-0.00123,1.073,0.962292
pump-fun,pump,2026-01-10,02:28:40,0.00231543,1366677748,212972031.0,0.0024924,0.00213187,0.0001568,7.26388,0.00881908,0.00168627
aptos,apt,2026-01-10,02:28:40,1.82,1365557701,81643890.0,1.84,1.77,0.0109613,0.60685,19.92,1.42
bfusd,bfusd,2026-01-10,02:28:40,0.998592,1318144764,2015108.0,0.998936,0.998378,-0.000180999001067494,-0.01812,1.007,0.99712
wbnb,wbnb,2026-01-10,02:28:40,899.67,1305771876,189141853.0,899.69,885.82,6.99,0.78265,1372.03,23.6
hash-2,hash,2026-01-10,02:28:40,0.02436868,1298126346,19496.67,0.02681904,0.0223079,-0.001520794978666709,-5.87418,0.060147,0.00976953
binance-bridged-usdc-bnb-smart-chain,usdc,2026-01-10,02:28:40,0.999566,1288516038,186171178.0,1.0,0.998904,-9.6076764013353e-05,-0.00961,1.031,0.942892
rocket-pool-eth,reth,2026-01-10,02:28:40,3564.75,1282277519,2213521.0,3617.35,3541.65,-35.401698330316776,-0.98334,5618.08,887.26
sky,sky,2026-01-10,02:28:40,0.055575,1274964068,12929606.0,0.058782,0.055105,-0.002598418152809381,-4.46665,0.100535,0.03582727
ondo-finance,ondo,2026-01-10,02:28:40,0.400135,1264267151,55642842.0,0.412054,0.39867,-0.007292939679217403,-1.79,2.14,0.082171
cosmos,atom,2026-01-10,02:28:40,2.58,1258657403,81975835.0,2.64,2.42,0.148199,6.08734,44.45,1.16
kaspa,kas,2026-01-10,02:28:40,0.04668987,1250255304,15520479.0,0.0477621,0.04631982,-0.000453815445772957,-0.96262,0.207411,0.00017105
render-token,render,2026-01-10,02:28:40,2.3,1193676817,158305296.0,2.41,2.19,0.099694,4.52815,13.53,0.03665669
arbitrum,arb,2026-01-10,02:28:40,0.206154,1179052680,89546167.0,0.212807,0.205486,-0.002685731546333864,-1.28603,2.39,0.172637
gatechain-token,gt,2026-01-10,02:28:40,10.23,1178538662,3547198.0,10.31,10.15,-0.012752842068602277,-0.12448,25.94,0.25754
algorand,algo,2026-01-10,02:28:40,0.132716,1173032657,39309852.0,0.137658,0.132146,-0.002094079309896996,-1.55335,3.56,0.087513
kelp-dao-restaked-eth,rseth,2026-01-10,02:28:40,3277.1,1133484778,72030.0,3328.28,3256.58,-34.529460045473115,-1.04267,5190.42,1029.61
midnight-3,night,2026-01-10,02:28:40,0.066244,1101012215,32853130.0,0.074396,0.065899,-0.008151886882273016,-10.95747,0.118529,0.02378032
filecoin,fil,2026-01-10,02:28:40,1.48,1088044995,109098954.0,1.53,1.48,-0.026355795417168704,-1.74721,236.84,0.848008
official-trump,trump,2026-01-10,02:28:40,5.43,1087851448,211536358.0,5.48,5.29,0.05971,1.11137,73.43,4.29
quant-network,qnt,2026-01-10,02:28:40,74.56,1084470299,12334152.0,75.64,73.88,0.141333,0.18991,427.42,0.215773
bridged-wrapped-lido-staked-ether-scroll,wsteth,2026-01-10,02:28:40,3769.38,1019920535,868.92,3820.73,3744.29,-35.558094326636365,-0.93453,2318157.0,1674.61
vechain,vet,2026-01-10,02:28:40,0.01174058,1009619917,18009575.0,0.01205129,0.01158671,-3.9300723622888e-05,-0.33363,0.280991,0.00191713
ignition-fbtc,fbtc,2026-01-10,02:28:40,90715.0,986097425,519.86,91868.0,88338.0,264.78,0.29274,127954.0,11469.83
lombard-staked-btc,lbtc,2026-01-10,02:28:40,90631.0,984852162,2500982.0,91803.0,89715.0,-790.3469739980064,-0.86451,125812.0,52119.0
solv-btc,solvbtc,2026-01-10,02:28:40,90415.0,977532503,172810.0,91460.0,89424.0,-827.845688386762,-0.9073,125693.0,49058.0
nexo,nexo,2026-01-10,02:28:40,0.957902,958110449,15773451.0,0.989373,0.946833,-0.002059137693282143,-0.2145,4.07,0.04515276
bonk,bonk,2026-01-10,02:28:40,1.073e-05,944068698,109343844.0,1.122e-05,1.069e-05,-1.44798114291e-07,-1.33161,5.825e-05,8.6142e-08
myx-finance,myx,2026-01-10,02:28:40,4.9,934891128,17998401.0,5.2,4.82,-0.2810320216584481,-5.42437,19.03,0.04700553
flare-networks,flr,2026-01-10,02:28:40,0.01122668,928148414,4467964.0,0.01159604,0.01120622,-0.000151597897006911,-1.33234,0.150073,0.00827405
xdce-crowd-sale,xdc,2026-01-10,02:28:40,0.04830862,922157358,22761221.0,0.04899553,0.0482881,-0.000620949151514276,-1.26907,0.192754,0.00039532
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-01-10,02:28:40,1.022,872893956,0.0,1.022,1.022,9e-06,0.00088,1.022,1.009
usdtb,usdtb,2026-01-10,02:28:40,0.998698,848824786,2359572.0,1.002,0.997922,-0.000940313313541052,-0.09407,1.057,0.900502
liquid-staked-ethereum,lseth,2026-01-10,02:28:40,3304.06,848385134,8097.98,3334.16,3268.97,-20.11219981255863,-0.60503,5334.09,1384.61
mantle-staked-ether,meth,2026-01-10,02:28:40,3348.77,845131215,1623931.0,3395.48,3322.74,-25.877604834466183,-0.76682,5312.55,1485.62
ousg,ousg,2026-01-10,02:28:40,113.92,824886342,0.0,113.92,113.9,0.021078,0.01851,113.92,95.09
usdd,usdd,2026-01-10,02:28:40,0.998569,822060811,4117873.0,1.0,0.997878,-0.000383258187837465,-0.03837,1.052,0.928067
sei-network,sei,2026-01-10,02:28:40,0.121123,785881327,40979170.0,0.124275,0.120312,-0.001960294577256438,-1.59266,1.14,0.095364
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-01-10,02:28:40,10.95,779263119,0.0,10.95,10.95,0.001074,0.00981,10.95,10.29
wrappedm-by-m0,wm,2026-01-10,02:28:40,0.99916,777133459,359737.0,1.02,0.996409,-0.000381456340087571,-0.03816,15.4,0.969044
pudgy-penguins,pengu,2026-01-10,02:28:40,0.01197795,752934058,201884082.0,0.01289379,0.01178858,4.967e-05,0.41643,0.068447,0.00371517
bridged-usdc-polygon-pos-bridge,usdc.e,2026-01-10,02:28:40,0.999606,735920639,32384278.0,0.999827,0.999506,-9.1069237820984e-05,-0.00911,1.028,0.975633
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2026-01-10,02:28:40,90368.0,731173175,78168643.0,91549.0,89577.0,-633.3773501894757,-0.69601,126226.0,49594.0
lighter,lit,2026-01-10,02:28:40,2.83,707814249,71843071.0,3.13,2.83,-0.17651212308891662,-5.86862,7.86,2.32
clbtc,clbtc,2026-01-10,02:28:40,90541.0,699264558,2.67,91589.0,89924.0,-788.7205176323041,-0.8636,129190.0,51493.0
virtual-protocol,virtual,2026-01-10,02:28:40,1.064,698310297,123161942.0,1.099,1.028,0.00609576,0.5761,5.07,0.00748604
blockstack,stx,2026-01-10,02:28:40,0.380431,693171744,37290431.0,0.380442,0.343512,0.01824629,5.03783,3.86,0.04559639
renzo-restaked-eth,ezeth,2026-01-10,02:28:40,3296.78,689433657,859141.0,3343.36,3275.5,-36.64381692476627,-1.09928,5227.06,1454.43
story-2,ip,2026-01-10,02:28:40,2.01,686710632,22462483.0,2.03,1.98,0.00407897,0.20342,14.78,1.0
ondo-us-dollar-yield,usdy,2026-01-10,02:28:40,1.1,685754546,2456026.0,1.11,1.09,-0.001204727473079759,-0.10908,1.26,0.934184
morpho,morpho,2026-01-10,02:28:40,1.26,683807537,16108862.0,1.26,1.21,0.04639404,3.81983,4.17,0.713151
beldex,bdx,2026-01-10,02:28:40,0.089769,682704497,10108265.0,0.091304,0.089156,-0.000152566944890492,-0.16967,0.450785,0.00027519
jupiter-exchange-solana,jup,2026-01-10,02:28:40,0.212569,678288813,21596569.0,0.219903,0.210996,-0.002722959020457438,-1.26477,2.0,0.170124
pancakeswap-token,cake,2026-01-10,02:28:40,1.99,667033267,29305590.0,1.99,1.93,0.04437255,2.28233,43.96,0.194441
jupiter-staked-sol,jupsol,2026-01-10,02:28:40,158.35,659943594,4883181.0,163.56,157.06,-3.3437319889471837,-2.06794,309.67,105.7
usdai,usdai,2026-01-10,02:28:40,1.0,659435332,1285115.0,1.001,0.999938,-0.000287335766626651,-0.02872,1.19,0.769779
l2-standard-bridged-weth-base,weth,2026-01-10,02:28:40,3087.67,655478299,484742622.0,3133.98,3067.17,-32.27509980984905,-1.03448,4952.69,1394.17
fetch-ai,fet,2026-01-10,02:28:40,0.282824,654047944,82195868.0,0.293812,0.277514,0.00147531,0.52437,3.45,0.00816959
syrupusdt,syrupusdt,2026-01-10,02:28:40,1.11,651838182,435309.0,1.11,1.11,-0.000811839518487956,-0.0731,1.11,1.093
wrapped-flare,wflr,2026-01-10,02:28:40,0.01123499,650647668,5482367.0,0.01161816,0.01118448,-0.000152901844573205,-1.34267,0.053382,0.00823337
stakewise-v3-oseth,oseth,2026-01-10,02:28:40,3270.05,634105011,1321326.0,3316.97,3245.74,-32.77698731728742,-0.99239,5206.8,1459.73
tezos,xtz,2026-01-10,02:28:40,0.584688,626258826,29789124.0,0.59719,0.574482,-0.012218205964596995,-2.04692,9.12,0.350476
polygon-pos-bridged-dai-polygon-pos,dai,2026-01-10,02:28:40,0.999906,622776838,36772640.0,1.0,0.999443,8.963e-05,0.00897,1.025,0.957024
optimism,op,2026-01-10,02:28:40,0.314488,611389508,65690284.0,0.322471,0.309836,-0.000376821428662633,-0.11968,4.84,0.251922
curve-dao-token,crv,2026-01-10,02:28:40,0.406512,595007248,52796615.0,0.421083,0.401266,-0.004313850621535109,-1.05004,15.37,0.180354
eutbl,eutbl,2026-01-10,02:28:40,1.22,584088399,0.0,1.22,1.21,-0.001429882529583315,-0.11745,1.24,1.011
kinetic-staked-hype,khype,2026-01-10,02:28:40,24.83,568162507,6209168.0,26.41,24.72,-1.1066942427398736,-4.26706,59.44,22.4
usual-usd,usd0,2026-01-10,02:28:40,0.998744,553005328,2386869.0,1.001,0.986593,0.01180701,1.19633,1.33,0.962885
c8ntinuum,ctm,2026-01-10,02:28:40,0.12656,551775823,1072321.0,0.12864,0.125759,-0.001063745853829651,-0.8335,0.131549,0.0080516
arbitrum-bridged-weth-arbitrum-one,weth,2026-01-10,02:28:40,3087.43,546140176,248145142.0,3142.58,3063.78,-28.2162373043343,-0.90563,4952.19,1395.31
spx6900,spx,2026-01-10,02:28:40,0.580117,540340075,13832634.0,0.606185,0.565582,0.00448367,0.77891,2.27,0.00131808
lido-dao,ldo,2026-01-10,02:28:40,0.638163,540247685,34325441.0,0.651423,0.627391,0.00349689,0.55098,7.3,0.40615
tbtc,tbtc,2026-01-10,02:28:40,90352.0,537438802,3738296.0,91604.0,89341.0,-681.6745604081225,-0.74882,125646.0,10104.3
injective-protocol,inj,2026-01-10,02:28:40,5.15,515130708,47371099.0,5.37,5.12,-0.05329261957295728,-1.02385,52.62,0.657401
steakhouse-usdc-morpho-vault,steakusdc,2026-01-10,02:28:40,1.11,508709351,0.07374,1.11,1.11,0.00012178,0.01094,9.61,1.005
floki,floki,2026-01-10,02:28:40,5.215e-05,503826732,46598596.0,5.443e-05,5.216e-05,-1.276638958134e-06,-2.38971,0.00034495,8.428e-08
first-digital-usd,fdusd,2026-01-10,02:28:40,0.998807,495646837,3151670506.0,1.001,0.996691,-0.000284896838538828,-0.02852,1.15,0.940377
gho,gho,2026-01-10,02:28:40,0.99831,494751458,5200262.0,1.002,0.996853,-0.000511766134786096,-0.05124,1.03,0.917065
aerodrome-finance,aero,2026-01-10,02:28:40,0.542928,494489740,19417378.0,0.569917,0.541731,-0.019217276401961914,-3.41856,2.32,1.861e-05
gteth,gteth,2026-01-10,02:28:40,3087.43,493340361,48142.0,3133.85,3069.26,-32.01846624788914,-1.02641,4751.71,2627.71
true-usd,tusd,2026-01-10,02:28:40,0.996903,492976966,7912617.0,0.997578,0.996149,-0.000475520561163623,-0.04768,1.62,0.88355
ether-fi,ethfi,2026-01-10,02:28:40,0.739325,484006977,27239200.0,0.757355,0.728529,-0.001752317009661608,-0.23646,8.53,0.40432
celestia,tia,2026-01-10,02:28:40,0.548777,475001345,41954964.0,0.575172,0.545233,-0.002789677212000852,-0.50577,20.85,0.432767
fasttoken,ftn,2026-01-10,02:28:40,1.085,470618386,10430602.0,1.089,1.084,-0.002235056219237253,-0.2056,4.61,0.334201
dash,dash,2026-01-10,02:28:40,37.44,469814062,44983770.0,39.49,37.44,-1.5508561675054509,-3.97724,1493.59,0.213899
msol,msol,2026-01-10,02:28:40,184.18,466053972,2982690.0,190.2,182.6,-3.7967630487095505,-2.01976,363.77,8.93
chiliz,chz,2026-01-10,02:28:40,0.04439747,453319714,50401827.0,0.04572824,0.04397163,0.00024369,0.55191,0.878633,0.00410887
stader-ethx,ethx,2026-01-10,02:28:40,3327.69,451006004,7036.04,3380.93,3302.2,-38.019146757155795,-1.1296,5253.42,1474.49
ether-fi-liquid-eth,liquideth,2026-01-10,02:28:40,3307.27,449120863,1338.11,3387.31,3287.59,-32.70526339570506,-0.97921,4507.99,2783.66
the-graph,grt,2026-01-10,02:28:40,0.04192117,447442023,44374678.0,0.0446089,0.04051117,0.00108365,2.65358,2.84,0.03272768
syrup,syrup,2026-01-10,02:28:40,0.387197,445101735,20798860.0,0.3998,0.381202,-0.000777354209498815,-0.20036,0.653229,0.085229
jasmycoin,jasmy,2026-01-10,02:28:40,0.00899579,444796969,70304547.0,0.00967019,0.00888977,-0.000314076557954094,-3.37359,4.79,0.00275026
just,jst,2026-01-10,02:28:40,0.04450407,440688766,19265003.0,0.04467544,0.04338101,0.00095117,2.18395,0.193254,0.00476275
iota,iota,2026-01-10,02:28:40,0.103765,439250063,13700478.0,0.109155,0.102969,-0.00097669002394267,-0.93247,5.25,0.079428
wrapped-apecoin,wape,2026-01-10,02:28:40,0.213905,429542166,335348.0,0.218573,0.211077,-0.001675813488730554,-0.77735,17.57,1.7e-17
newton-project,ab,2026-01-10,02:28:40,0.00447106,427276413,7504709.0,0.00450119,0.0044368,2.464e-05,0.55406,0.01727373,3.8e-06
pippin,pippin,2026-01-10,02:28:40,0.423652,423330395,43053218.0,0.445498,0.354104,0.066992,18.78304,0.549354,0.0055459
starknet,strk,2026-01-10,02:28:40,0.083709,422213841,41658772.0,0.084279,0.082078,-0.00039062193285444,-0.46448,4.41,0.076159
bittorrent,btt,2026-01-10,02:28:40,4.25642e-07,419766872,15815594.0,4.35197e-07,4.2446e-07,-8.621456633e-09,-1.98531,3.43e-06,3.65368e-07
sbtc-2,sbtc,2026-01-10,02:28:40,90579.0,408357632,105745.0,112613.0,88396.0,-401.16775676829275,-0.44094,209313.0,50597.0
usdb,usdb,2026-01-10,02:28:40,0.997494,405013309,256539.0,1.001,0.978397,0.00243918,0.24513,1.088,0.831432
coinbase-wrapped-staked-eth,cbeth,2026-01-10,02:28:40,3459.61,403795854,18736340.0,3511.62,3429.09,-31.062641218319186,-0.88988,5441.47,1036.96
doublezero,2z,2026-01-10,02:28:40,0.116243,403488007,9141999.0,0.119241,0.114721,0.00107552,0.93387,0.893679,0.100285
staked-aave,stkaave,2026-01-10,02:28:40,163.5,401708217,26171.0,167.72,160.81,0.147762,0.09045,205.25,140.45
conflux-token,cfx,2026-01-10,02:28:40,0.076943,397012053,11684028.0,0.078486,0.076153,-0.000118256159339095,-0.15346,1.7,0.02199898
ethereum-name-service,ens,2026-01-10,02:28:40,10.36,395782171,22269969.0,10.61,10.27,-0.09251704454817578,-0.88494,83.4,6.69
sun-token,sun,2026-01-10,02:28:40,0.02017548,387293795,20134270.0,0.02021087,0.01993043,0.00015491,0.77373,66.45,0.00462303
bitcoin-cash-sv,bsv,2026-01-10,02:28:40,19.39,387021704,11834077.0,19.57,19.21,0.00078705,0.00406,489.75,17.06
pyth-network,pyth,2026-01-10,02:28:40,0.066874,384625041,19061880.0,0.069672,0.066489,-0.000665792279518407,-0.98578,1.2,0.053326
kaia,kaia,2026-01-10,02:28:40,0.065528,383764056,8317719.0,0.066604,0.064637,-0.001075696221371311,-1.61507,0.406698,0.053969
dogwifcoin,wif,2026-01-10,02:28:40,0.383252,382715033,129130533.0,0.396117,0.377187,0.00366425,0.96532,4.83,0.00155464
fartcoin,fartcoin,2026-01-10,02:28:40,0.371322,371623206,106375012.0,0.423987,0.371567,-0.027051398444558505,-6.79047,2.48,0.02002855
trust-wallet-token,twt,2026-01-10,02:28:40,0.891558,371421533,8471891.0,0.909869,0.888698,-0.01689908478128077,-1.8602,2.72,0.00277641
apenft,nft,2026-01-10,02:28:40,3.69332e-07,365677644,26726643.0,3.70994e-07,3.67959e-07,-1.099871891e-09,-0.29692,7.53e-06,2.98737e-07
