id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
aster-2,aster,2026-05-11,04:44:53,0.685142,1767816851,220810370.0,0.726147,0.683574,-0.014550134965950812,-2.0795,2.41,0.099713
ripple-usd,rlusd,2026-05-11,04:44:53,0.999994,1545247385,93022864.0,1.0,0.999652,0.00012268,0.01227,1.073,0.962292
ethereum-classic,etc,2026-05-11,04:44:53,9.78,1531436361,76240120.0,10.02,9.57,0.122735,1.27087,167.09,0.615038
aave,aave,2026-05-11,04:44:53,99.71,1513190524,486773319.0,103.03,95.6,3.98,4.1624,661.69,26.02
bitget-token,bgb,2026-05-11,04:44:53,2.13,1491025864,18269321.0,2.17,2.13,0.00030947,0.01456,8.45,0.0142795
usdd,usdd,2026-05-11,04:44:53,0.999807,1486762848,4470977.0,1.001,0.999316,-0.000506026788551939,-0.05059,1.052,0.928067
morpho,morpho,2026-05-11,04:44:53,2.14,1353397989,12301208.0,2.2,2.11,0.02075289,0.97815,4.17,0.713151
ondo-us-dollar-yield,usdy,2026-05-11,04:44:53,1.13,1340092100,786590.0,1.14,1.11,-0.000975849448194621,-0.08621,1.26,0.934184
bfusd,bfusd,2026-05-11,04:44:53,0.999299,1318942297,694070.0,0.999308,0.998905,9.781e-05,0.00979,1.007,0.997035
janus-henderson-anemoy-treasury-fund,jtrsy,2026-05-11,04:44:53,1.1,1318633472,0.0,,,,,1.1,1.085
ethena,ena,2026-05-11,04:44:53,0.127694,1153129371,160283932.0,0.139411,0.12644,-0.000691848806828987,-0.53888,1.52,0.076868
kucoin-shares,kcs,2026-05-11,04:44:53,8.5,1143797971,10049022.0,8.59,8.42,0.057106,0.67673,28.83,0.342863
algorand,algo,2026-05-11,04:44:53,0.123883,1103609975,44631776.0,0.130679,0.123333,-0.002724560293369635,-2.15198,3.56,0.080092
polygon-ecosystem-token,pol,2026-05-11,04:44:53,0.103522,1101221728,56384345.0,0.104592,0.101867,0.00151919,1.48936,1.29,0.081453
quant-network,qnt,2026-05-11,04:44:53,73.23,1065157502,10484961.0,76.26,72.34,0.536301,0.73773,427.42,0.215773
kaspa,kas,2026-05-11,04:44:53,0.03848982,1055341771,23155236.0,0.03890777,0.03667285,0.00168361,4.57425,0.207411,0.00017105
united-stables,u,2026-05-11,04:44:53,0.999807,1027497623,6495009.0,1.003,0.997726,0.00031798,0.03181,1.008,0.968158
render-token,render,2026-05-11,04:44:53,1.96,1018068234,104427823.0,2.08,1.94,-0.03548229210799292,-1.77566,13.53,0.03665669
cosmos,atom,2026-05-11,04:44:53,2.0,1014844531,62861222.0,2.05,1.92,0.077081,4.0132,43.84,1.16
eutbl,eutbl,2026-05-11,04:44:53,1.24,993374800,0.0,1.24,1.24,-0.003564950774942899,-0.28763,1.26,1.011
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-05-11,04:44:53,11.08,991916366,0.0,11.08,11.08,0.0,0.0,11.08,10.29
blockchain-capital,bcap,2026-05-11,04:44:53,105.77,963787980,0.0,105.77,105.77,0.0,0.0,105.77,17.76
worldcoin-wld,wld,2026-05-11,04:44:53,0.276698,923456622,174817177.0,0.292606,0.266174,0.00981137,3.67623,11.74,0.232206
nexo,nexo,2026-05-11,04:44:53,0.917223,917306525,8014851.0,0.928224,0.909376,0.00417551,0.45732,4.07,0.04515276
aptos,apt,2026-05-11,04:44:53,1.11,899646598,229508663.0,1.23,1.097,0.01652069,1.5056,19.92,0.795451
filecoin,fil,2026-05-11,04:44:53,1.13,884139746,149308273.0,1.19,1.12,-0.05933955141142211,-4.97383,236.84,0.790176
arbitrum,arb,2026-05-11,04:44:53,0.141331,869882835,107933688.0,0.145808,0.13984,0.00123521,0.88169,2.39,0.087087
jupiter-exchange-solana,jup,2026-05-11,04:44:53,0.254071,843987852,84962113.0,0.274096,0.244756,0.00596171,2.40286,2.0,0.135801
gatechain-token,gt,2026-05-11,04:44:53,7.45,839276559,3020754.0,7.58,7.43,-0.001706581650050332,-0.0229,25.38,0.25754
siren-2,siren,2026-05-11,04:44:53,1.15,836386015,14761852.0,1.26,1.11,-0.08452813880906507,-6.84176,3.61,0.02634736
stable-2,stable,2026-05-11,04:44:53,0.03461621,780680169,15929620.0,0.03473195,0.03385073,0.00028625,0.83383,0.04197213,0.0092214
pump-fun,pump,2026-05-11,04:44:53,0.00212856,761299688,78744010.0,0.00224685,0.00210243,-3.6352655703357e-05,-1.67917,0.00881908,0.00157464
flare-networks,flr,2026-05-11,04:44:53,0.00859309,739861400,7437224.0,0.0090635,0.00832827,0.00026396,3.16911,0.150073,0.00726058
just,jst,2026-05-11,04:44:53,0.086021,734882738,20105062.0,0.085974,0.083976,0.00203295,2.42052,0.193254,0.00476275
venice-token,vvv,2026-05-11,04:44:53,15.14,696347365,33569283.0,15.44,14.41,-0.19318130170298708,-1.25961,22.58,0.91975
vechain,vet,2026-05-11,04:44:53,0.00774106,665771397,20891755.0,0.00804208,0.0076896,5.145e-05,0.66913,0.280991,0.00191713
bonk,bonk,2026-05-11,04:44:53,7.42e-06,653596446,130596323.0,8.17e-06,7.16e-06,2.09062e-07,2.89807,5.825e-05,8.6142e-08
pudgy-penguins,pengu,2026-05-11,04:44:53,0.01028623,646549790,196851184.0,0.01101729,0.01015904,-0.000299108081748913,-2.82568,0.068447,0.00371517
xdce-crowd-sale,xdc,2026-05-11,04:44:53,0.03218451,640948949,29095356.0,0.03332492,0.02976786,0.00212911,7.08394,0.192754,0.00039532
usdtb,usdtb,2026-05-11,04:44:53,0.999493,626949076,756649.0,1.022,0.999078,0.0001583,0.01584,1.057,0.900502
beldex,bdx,2026-05-11,04:44:53,0.080041,619360671,12074760.0,0.080299,0.079516,0.00026511,0.33232,0.450785,0.00027519
ousg,ousg,2026-05-11,04:44:53,115.18,608604441,0.0,115.18,115.18,0.0,0.0,115.18,95.09
dash,dash,2026-05-11,04:44:53,47.3,600486753,127156387.0,49.51,46.26,-1.8125267156241378,-3.6903,1493.59,0.213899
dexe,dexe,2026-05-11,04:44:53,12.79,597986474,14004894.0,12.89,11.55,0.912695,7.68371,32.38,0.671563
gho,gho,2026-05-11,04:44:53,0.999643,583791943,1157419.0,0.999923,0.99935,-8.307876301572e-06,-0.00083,1.03,0.917065
hash-2,hash,2026-05-11,04:44:53,0.01101266,582052663,11064.31,0.01135236,0.00968008,0.00012276,1.12727,0.060147,0.00908303
virtual-protocol,virtual,2026-05-11,04:44:53,0.876729,575872555,97897514.0,0.925144,0.86692,-0.021354548790906036,-2.37779,5.07,0.00748604
official-trump,trump,2026-05-11,04:44:53,2.44,566294737,128183703.0,2.55,2.42,-0.017624503456250995,-0.71834,73.43,2.25
usual-usd,usd0,2026-05-11,04:44:53,0.998248,557541892,397258.0,0.998503,0.998095,4.718e-05,0.00473,1.33,0.962885
midnight-3,night,2026-05-11,04:44:53,0.03329227,553621983,16682187.0,0.0339172,0.03222887,0.00080308,2.47182,0.118529,0.02378032
terra-luna,lunc,2026-05-11,04:44:53,9.871e-05,546528152,120738390.0,0.00010397,9.294e-05,4.17e-06,4.41443,119.18,9.99967e-07
fetch-ai,fet,2026-05-11,04:44:53,0.234971,530757014,88541369.0,0.248137,0.231179,0.00293598,1.26531,3.45,0.00816959
ylds,ylds,2026-05-11,04:44:53,0.999988,530015707,172153.0,1.0,0.999886,2.481e-05,0.00248,1.001,0.999202
skyai,skyai,2026-05-11,04:44:53,0.520709,519864113,43382064.0,0.584659,0.515787,-0.06163838052860682,-10.58447,0.854253,0.01433298
pancakeswap-token,cake,2026-05-11,04:44:53,1.58,514977371,46866706.0,1.64,1.54,0.03624201,2.35384,43.96,0.194441
a7a5,a7a5,2026-05-11,04:44:53,0.01301084,510121894,744.79,0.01301283,0.01284549,0.00012396,0.96188,0.229635,1.048e-05
sei-network,sei,2026-05-11,04:44:53,0.073749,495439649,151256533.0,0.079414,0.06794,0.00483727,7.01952,1.14,0.04852388
true-usd,tusd,2026-05-11,04:44:53,0.999509,494285282,6629880.0,1.0,0.999094,-0.000197284096752903,-0.01973,1.62,0.88355
aerodrome-finance,aero,2026-05-11,04:44:53,0.51996,485381719,41048765.0,0.541958,0.499394,0.01472353,2.91419,2.32,1.861e-05
blockstack,stx,2026-05-11,04:44:53,0.261652,482183066,15938354.0,0.270226,0.258881,-0.00292518697916655,-1.10561,3.86,0.04559639
chiliz,chz,2026-05-11,04:44:53,0.04462469,461938557,68194276.0,0.04639588,0.04441768,-0.00034684040348195,-0.77124,0.878633,0.00410887
edgex,edge,2026-05-11,04:44:53,1.3,455974320,54512258.0,1.33,1.27,0.00781452,0.60352,1.5,0.493807
euro-coin,eurc,2026-05-11,04:44:53,1.18,454159832,24469880.0,1.18,1.18,-0.002255962880348683,-0.19155,1.35,0.052848
spx6900,spx,2026-05-11,04:44:53,0.474075,441189443,11866563.0,0.486078,0.447649,0.01943687,4.27524,2.27,0.00131808
kite-2,kite,2026-05-11,04:44:53,0.190486,432290958,57048821.0,0.190085,0.169094,0.01501087,8.55443,0.319747,0.061819
tezos,xtz,2026-05-11,04:44:53,0.39526,428589973,12848880.0,0.40217,0.383675,0.01124849,2.9292,9.12,0.336606
injective-protocol,inj,2026-05-11,04:44:53,4.21,421434275,60086280.0,4.39,4.1,0.085105,2.06121,52.62,0.657401
adi-token,adi,2026-05-11,04:44:53,4.02,418502616,527747.0,4.04,4.0,-0.004148177392824692,-0.10301,4.55,0.975425
usdgo,usdgo,2026-05-11,04:44:53,1.0,417049254,24190645.0,1.0,1.0,-4.0789228679117e-05,-0.00408,1.002,0.998331
bianrensheng,币安人生,2026-05-11,04:44:53,0.415502,416525704,58433902.0,0.472551,0.377319,0.03650384,9.63167,0.555956,0.03843448
monad,mon,2026-05-11,04:44:53,0.03451027,407993244,92495978.0,0.03639276,0.03396947,0.00041668,1.22217,0.04882901,0.01636691
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-05-11,04:44:53,1.031,403654864,0.0,,,,,1.031,1.009
first-digital-usd,fdusd,2026-05-11,04:44:53,0.999161,400407874,52640695.0,1.002,0.997441,-0.000434941068588657,-0.04351,1.15,0.940377
celestia,tia,2026-05-11,04:44:53,0.436486,399716504,67707374.0,0.466153,0.425867,0.00645632,1.50137,20.85,0.279665
sun-token,sun,2026-05-11,04:44:53,0.02038678,391884344,67083820.0,0.02046289,0.02025082,2.967e-05,0.14573,66.45,0.00462303
build-on,b,2026-05-11,04:44:53,0.389867,391259635,20464371.0,0.423456,0.349252,0.02544319,6.98176,0.731588,0.082973
humanity,h,2026-05-11,04:44:53,0.214084,390814850,19757997.0,0.218235,0.200919,0.00929047,4.53651,0.388387,0.01810273
curve-dao-token,crv,2026-05-11,04:44:53,0.256467,387722679,48554612.0,0.26554,0.250105,0.00514537,2.04732,15.37,0.180354
layerzero,zro,2026-05-11,04:44:53,1.5,378042843,45201814.0,1.54,1.44,0.052724,3.6467,7.47,1.12
usx,usx,2026-05-11,04:44:53,1.0,377437577,1171876.0,1.0,0.999561,0.00039416,0.03942,1.038,0.828472
ether-fi,ethfi,2026-05-11,04:44:53,0.448518,374866226,45690923.0,0.474111,0.443548,0.00389301,0.87557,8.53,0.396031
apxusd,apxusd,2026-05-11,04:44:53,0.99986,370905028,29669141.0,0.999981,0.999649,-7.0221815829385e-05,-0.00702,1.11,0.871771
lab,lab,2026-05-11,04:44:53,4.76,362220030,49025055.0,5.14,4.5,-0.003747457220875994,-0.07861,5.14,0.074235
kinesis-gold,kau,2026-05-11,04:44:53,150.9,360079947,16632.57,151.5,147.42,3.41,2.3105,206.98,44.06
jasmycoin,jasmy,2026-05-11,04:44:53,0.00726009,358987824,53271614.0,0.00773986,0.00698776,-9.5296310370615e-05,-1.2956,4.79,0.00275026
doublezero,2z,2026-05-11,04:44:53,0.10245,355508931,11024180.0,0.106761,0.101404,0.00071281,0.70063,0.893679,0.065927
floki,floki,2026-05-11,04:44:53,3.649e-05,352516062,43611496.0,3.814e-05,3.594e-05,2.65799e-07,0.73368,0.00034495,8.428e-08
gnosis,gno,2026-05-11,04:44:53,132.1,349004875,3071476.0,134.53,131.57,-0.04995396766696558,-0.0378,644.2,6.88
optimism,op,2026-05-11,04:44:53,0.159939,344049349,72864908.0,0.165731,0.15896,-0.002063228909125081,-1.27358,4.84,0.100074
lido-dao,ldo,2026-05-11,04:44:53,0.403625,342695939,42281026.0,0.423216,0.394914,0.00776437,1.96139,7.3,0.271383
conflux-token,cfx,2026-05-11,04:44:53,0.065944,342239613,21013760.0,0.068091,0.065321,0.00019389,0.29489,1.7,0.02199898
megausd,usdm,2026-05-11,04:44:53,0.999358,341288484,10586704.0,1.003,0.99644,-0.002362589960317574,-0.23585,1.017,0.977115
zebec-network,zbcn,2026-05-11,04:44:53,0.00347885,340928485,9915711.0,0.00360623,0.00337839,8.846e-05,2.60922,0.00700261,0.00069854
bitcoin-cash-sv,bsv,2026-05-11,04:44:53,16.92,338859289,32332321.0,18.2,16.77,-1.280887940454587,-7.0374,489.75,11.56
decred,dcr,2026-05-11,04:44:53,19.34,336756203,1223501.0,19.84,19.16,0.062034,0.32173,247.35,0.43154
bittorrent,btt,2026-05-11,04:44:53,3.40297e-07,336010848,13873136.0,3.47521e-07,3.39978e-07,-4.81350371e-09,-1.39477,3.43e-06,3.04531e-07
pyth-network,pyth,2026-05-11,04:44:53,0.057747,332044732,22193553.0,0.061685,0.057496,8.63e-06,0.01495,1.2,0.03679605
unibase,ub,2026-05-11,04:44:53,0.130356,325883902,13083073.0,0.135426,0.119176,0.0103432,8.61842,0.169577,0.01029884
hastra-prime,prime,2026-05-11,04:44:53,1.036,323937090,836705.0,1.037,1.035,-0.000129178923218509,-0.01247,1.5,0.956408
pendle,pendle,2026-05-11,04:44:53,1.91,323730824,43484978.0,2.03,1.89,-0.08179738113919854,-4.11294,7.5,0.03377729
apenft,nft,2026-05-11,04:44:53,3.21002e-07,317895134,12534685.0,3.24747e-07,3.17346e-07,-3.078518295e-09,-0.94993,7.53e-06,2.98737e-07
ape-and-pepe,apepe,2026-05-11,04:44:53,1.47e-06,307669730,31347144.0,1.57e-06,1.42e-06,-8.6805610419e-08,-5.59331,6.89e-06,6.54916e-07
kinesis-silver,kag,2026-05-11,04:44:53,79.94,301946102,625001.0,80.87,77.54,1.4,1.78755,130.0,4.36
the-graph,grt,2026-05-11,04:44:53,0.02789486,301260388,36088559.0,0.03016914,0.02694637,0.00089171,3.30223,2.84,0.02316875
starknet,strk,2026-05-11,04:44:53,0.050752,299177969,47139585.0,0.053724,0.05065,-0.002940096595658456,-5.47587,4.41,0.03211754
ethereum-name-service,ens,2026-05-11,04:44:53,7.4,295896559,94630775.0,7.81,6.88,0.511321,7.41917,83.4,5.01
syrup,syrup,2026-05-11,04:44:53,0.250801,290780970,9483109.0,0.261672,0.24931,-0.001083297047089149,-0.43008,0.653229,0.085229
olympus,ohm,2026-05-11,04:44:53,19.06,285828730,120965.0,19.34,18.98,-0.1217219870645998,-0.63456,1415.26,7.54
kaia,kaia,2026-05-11,04:44:53,0.04843344,283664316,8104340.0,0.04990483,0.04819267,-0.0004896846920752,-1.00093,0.406698,0.04460749
billions-network,bill,2026-05-11,04:44:53,0.115187,281974221,1161435162.0,0.129483,0.0985,0.00212702,1.88132,0.137366,0.02249091
iota,iota,2026-05-11,04:44:53,0.063293,280198096,12512167.0,0.064881,0.060909,0.002334,3.82879,5.25,0.05222
frax,frax,2026-05-11,04:44:53,0.991663,273633763,571949.0,1.006,0.991514,-1.3435555795582e-05,-0.00135,1.14,0.874536
ethgas-2,gwei,2026-05-11,04:44:53,0.125505,263278288,5674472.0,0.129158,0.120126,-0.000285639071846283,-0.22707,0.143335,0.01667836
crvusd,crvusd,2026-05-11,04:44:53,0.999837,262230553,17102437.0,1.0,0.99808,9.141e-05,0.00914,1.11,0.949016
plasma,xpl,2026-05-11,04:44:53,0.103891,260516433,62808555.0,0.112416,0.102023,0.00089816,0.87206,1.68,0.073026
lighter,lit,2026-05-11,04:44:53,1.028,257119706,25956885.0,1.095,1.006,-0.02320129786857139,-2.2064,7.86,0.780945
fartcoin,fartcoin,2026-05-11,04:44:53,0.256224,256051068,61479124.0,0.267787,0.249939,0.00291322,1.15006,2.48,0.02002855
reallink,real,2026-05-11,04:44:53,0.079161,255757716,12794748.0,0.081419,0.078617,2.352e-05,0.02972,0.99069,0.00023002
lido-earn-eth,earneth,2026-05-11,04:44:53,2345.6,254123993,67.87,2390.92,2333.11,5.01,0.21422,2430.25,1093.28
usdai,usdai,2026-05-11,04:44:53,1.0,253540445,137914.0,1.0,0.99971,0.00018623,0.01863,1.19,0.769779
royal-dollar,rusd,2026-05-11,04:44:53,0.999746,249993398,133127621.0,1.0,0.999291,-0.000146308482102842,-0.01463,1.002,0.997861
axie-infinity,axs,2026-05-11,04:44:53,1.41,243909970,26710073.0,1.46,1.4,-0.0108263971026199,-0.76177,164.9,0.123718
jito-governance-token,jto,2026-05-11,04:44:53,0.496989,233056068,51727172.0,0.55789,0.496429,-0.03647092376997213,-6.83667,6.01,0.218137
theta-token,theta,2026-05-11,04:44:53,0.230417,230420126,19265392.0,0.242012,0.226608,0.00307403,1.35215,15.72,0.04039979
raydium,ray,2026-05-11,04:44:53,0.850887,228888657,27780502.0,0.891803,0.842966,0.00611074,0.72336,16.83,0.134391
the9bit,9bit,2026-05-11,04:44:53,0.02765707,227048398,10639429.0,0.02823359,0.0268203,0.00063169,2.33739,0.03265817,0.00589506
akash-network,akt,2026-05-11,04:44:53,0.772057,225503126,16413081.0,0.803084,0.720175,0.01968538,2.61644,8.07,0.164994
neo,neo,2026-05-11,04:44:53,3.2,225263327,19810614.0,3.22,3.05,0.138958,4.54487,198.38,0.078349
dogwifcoin,wif,2026-05-11,04:44:53,0.223985,223744810,81420764.0,0.241068,0.220543,2.078e-05,0.00928,4.83,0.00155464
compound-governance-token,comp,2026-05-11,04:44:53,23.01,222500171,11494318.0,23.52,22.75,0.227481,0.99846,854.45,15.21
the-sandbox,sand,2026-05-11,04:44:53,0.081502,217387062,38307874.0,0.085015,0.079399,0.00202626,2.54954,8.4,0.02897764
usda-2,usda,2026-05-11,04:44:53,0.984817,217337147,64.12,,,,,1.021,0.737813
grass,grass,2026-05-11,04:44:53,0.363313,213207274,19715839.0,0.388583,0.360526,-0.017586054850908472,-4.61699,3.89,0.166785
thorchain,rune,2026-05-11,04:44:53,0.594839,208507720,50474392.0,0.615782,0.589886,-0.002029192065092,-0.33997,20.87,0.00851264
telcoin,tel,2026-05-11,04:44:53,0.00216296,205648948,1093030.0,0.00222662,0.00215315,-1.2144412151065e-05,-0.55834,0.064483,6.474e-05
story-2,ip,2026-05-11,04:44:53,0.578389,204760736,56094602.0,0.603513,0.567583,0.00398106,0.69307,14.78,0.472421
sonic-3,s,2026-05-11,04:44:53,0.053784,203544483,42909550.0,0.058204,0.052117,0.00133954,2.55423,1.029,0.03683683
tradable-na-rent-financing-platform-sstn,pc0000031,2026-05-11,04:44:53,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
trust-wallet-token,twt,2026-05-11,04:44:53,0.48174,200716907,16282052.0,0.499315,0.46186,0.01663205,3.57595,2.72,0.00277641
chain-2,xcn,2026-05-11,04:44:53,0.00516389,197297304,9491264.0,0.00531979,0.00516254,-7.5349486471944e-05,-1.43818,0.184139,0.0007055
undeads-games,uds,2026-05-11,04:44:53,1.58,197120919,186474.0,1.58,1.57,0.00615604,0.39157,3.15,0.040673
walrus-2,wal,2026-05-11,04:44:53,0.083362,195842544,58815957.0,0.09838,0.082292,0.0006392,0.77271,0.759179,0.065359
pieverse,pieverse,2026-05-11,04:44:53,0.835904,192844722,23264825.0,0.874214,0.792885,0.0279508,3.45946,1.65,0.119363
swissborg,borg,2026-05-11,04:44:53,0.195313,191832609,554534.0,0.197945,0.184045,0.00082022,0.42172,1.64,0.00502687
decentraland,mana,2026-05-11,04:44:53,0.098768,191166827,21519562.0,0.102227,0.096304,0.00242256,2.51443,5.85,0.00923681
gala,gala,2026-05-11,04:44:53,0.00398226,189808745,60160638.0,0.00413035,0.00395251,-8.9005220874194e-05,-2.18618,0.824837,0.00013475
genius-3,genius,2026-05-11,04:44:53,0.540519,181206548,8634196.0,0.60282,0.533725,-0.04266194228566944,-7.31539,0.937796,0.194768
