id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
zebec-network,zbcn,2026-07-09,04:33:36,0.00217146,212541659,12564277.0,0.0022659,0.0021169,-9.4440870775523e-05,-4.16792,0.00700261,0.00069854
tradable-na-rent-financing-platform-sstn,pc0000031,2026-07-09,04:33:36,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
crvusd,crvusd,2026-07-09,04:33:36,0.999126,201571581,14500350.0,0.999517,0.9986,9.18e-06,0.00092,1.11,0.949016
kaia,kaia,2026-07-09,04:33:36,0.03428202,200671676,4542505.0,0.03455214,0.03375772,-0.000234407534750097,-0.67912,0.406698,0.03244786
starknet,strk,2026-07-09,04:33:36,0.03016178,198552354,14828508.0,0.030454,0.02950693,-0.000187125707751236,-0.61658,4.41,0.02814728
usdai,usdai,2026-07-09,04:33:36,1.0,198206838,4824977.0,1.002,0.998773,0.00099933,0.1,1.19,0.769779
ultima,ultima,2026-07-09,04:33:36,2281.65,193277174,11087607.0,2628.07,2211.69,-346.4165484178852,-13.18141,22851.0,1732.07
coco-2,coco,2026-07-09,04:33:36,0.192741,192741255,77416.0,0.19641,0.192079,-0.001270126348898976,-0.65467,0.330776,0.050475
decred,dcr,2026-07-09,04:33:36,10.92,191080289,614614.0,11.14,10.83,-0.10931980058782997,-0.99075,247.35,0.43154
ape-and-pepe,apepe,2026-07-09,04:33:36,9.05566e-07,190168921,19628922.0,9.08197e-07,8.99118e-07,-1.319775756e-09,-0.14553,6.89e-06,6.54916e-07
eigenlayer,eigen,2026-07-09,04:33:36,0.255916,189882812,44693825.0,0.256169,0.216904,0.03894638,17.95014,5.65,0.148424
the-graph,grt,2026-07-09,04:33:36,0.01745389,188485420,10562910.0,0.01775697,0.01731579,-0.000303084191259677,-1.70685,2.84,0.01730622
pieverse,pieverse,2026-07-09,04:33:36,0.678586,186441426,6843404.0,0.686158,0.662066,0.00561256,0.83399,1.65,0.119363
unibase,ub,2026-07-09,04:33:36,0.074363,185908640,10427621.0,0.088862,0.071544,-0.013206402053381916,-15.08099,0.242482,0.01029884
usa,usat,2026-07-09,04:33:36,0.998546,185214616,879932.0,0.999033,0.998015,8.277e-05,0.00829,1.002,0.99608
syrup,syrup,2026-07-09,04:33:36,0.15888,184839412,23730126.0,0.182471,0.158825,-0.019780082118210085,-11.07137,0.653229,0.085229
raydium,ray,2026-07-09,04:33:36,0.674009,181518927,14597596.0,0.697162,0.668808,-0.0231530325233118,-3.32104,16.83,0.134391
ethgas-2,gwei,2026-07-09,04:33:36,0.08614,180893044,13932522.0,0.100104,0.082592,-0.013829204912580176,-13.83353,0.244378,0.01667836
chiliz,chz,2026-07-09,04:33:36,0.01709844,178655328,35999343.0,0.01722716,0.01634302,0.00031455,1.87414,0.878633,0.00410887
spiko-us-t-bills-money-market-fund,ustbl,2026-07-09,04:33:36,1.089,178301678,49.95,1.089,1.089,7.8e-05,0.00716,1.089,1.013
axie-infinity,axs,2026-07-09,04:33:36,1.005,174686697,27270343.0,1.005,0.96092,0.0361042,3.72781,164.9,0.123718
agora-dollar,ausd,2026-07-09,04:33:36,0.999658,173690758,6575280.0,1.0,0.999102,3.582e-05,0.00358,1.022,0.950515
falcon-finance-ff,ff,2026-07-09,04:33:36,0.058322,173214980,16444058.0,0.059625,0.057533,-0.001184209239869068,-1.99008,0.770814,0.057533
wefi,wfi,2026-07-09,04:33:36,2.01,172398168,1617615.0,2.03,2.01,-0.007371393472908938,-0.36452,3.0,0.151329
akash-network,akt,2026-07-09,04:33:36,0.58817,171861712,4401906.0,0.595632,0.571545,-0.001048073011578721,-0.17788,8.07,0.164994
nexus-4,nex,2026-07-09,04:33:36,2.81e-06,168601973,3853108.0,2.81e-06,2.6e-06,1.64999e-07,6.24791,6.88e-06,1.81e-06
iota,iota,2026-07-09,04:33:36,0.03683708,166979049,8810110.0,0.03737289,0.03606988,0.00061974,1.71118,5.25,0.03435388
velvet,velvet,2026-07-09,04:33:36,0.393135,165447286,10534719.0,0.438919,0.391149,-0.02059366578400179,-4.97757,2.07,0.04131603
ethereum-name-service,ens,2026-07-09,04:33:36,4.05,165405993,16414178.0,4.09,3.99,-0.014269639855382543,-0.35149,83.4,3.97
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-07-09,04:33:36,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
apecoin,ape,2026-07-09,04:33:36,0.161754,161845753,65522955.0,0.163258,0.141327,0.01975327,13.91064,26.7,0.08172
compound-governance-token,comp,2026-07-09,04:33:36,16.71,161526622,9495481.0,17.37,16.69,-0.6544331791094855,-3.76855,854.45,14.98
kaito,kaito,2026-07-09,04:33:36,0.665005,160488563,133031061.0,0.831527,0.606805,0.03122836,4.92734,2.88,0.275928
btse-token,btse,2026-07-09,04:33:36,0.983127,159327065,1721751.0,1.005,0.980718,0.00061729,0.06283,9.21,0.06191
re-protocol-reusd,reusd,2026-07-09,04:33:36,1.087,158444993,293959.0,1.088,1.087,4.323e-05,0.00398,1.088,0.873393
satoshi-stablecoin,satusd,2026-07-09,04:33:36,0.995194,158433976,2232.14,0.997181,0.991413,-4.1311463782057e-05,-0.00415,1.68,0.635574
