id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bittensor,tao,2026-03-15,03:40:33,267.92,2572787064,268193997.0,268.19,233.86,22.51,9.17022,757.6,30.83
pax-gold,paxg,2026-03-15,03:40:33,5021.95,2512805698,93900922.0,5040.75,5019.24,-10.184488862626495,-0.20239,5619.09,1399.64
uniswap,uni,2026-03-15,03:40:33,3.96,2504752699,146072133.0,4.02,3.91,-0.05795408914130462,-1.44384,44.92,1.03
polkadot,dot,2026-03-15,03:40:33,1.42,2377068426,101835156.0,1.45,1.4,-0.033813464290523676,-2.32465,54.98,1.15
hashnote-usyc,usyc,2026-03-15,03:40:33,1.12,2310904537,99.62,,,,,1.12,1.026
okb,okb,2026-03-15,03:40:33,96.33,2022800568,29125227.0,97.29,93.4,2.32,2.46933,228.74,0.580608
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-03-15,03:40:33,1.0,1995324276,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pi-network,pi,2026-03-15,03:40:33,0.198673,1925563189,73287143.0,0.217113,0.190302,-0.017419247946480615,-8.06104,2.99,0.131244
global-dollar,usdg,2026-03-15,03:40:33,0.999997,1767531613,12260736.0,1.0,0.99979,4.707e-05,0.00471,1.65,0.907561
aster-2,aster,2026-03-15,03:40:33,0.718789,1762632764,110545154.0,0.71828,0.692266,0.02121361,3.04105,2.41,0.099713
near,near,2026-03-15,03:40:33,1.36,1759050020,118148705.0,1.37,1.3,0.02655379,1.98678,20.44,0.526762
falcon-finance,usdf,2026-03-15,03:40:33,0.997538,1749677890,641831.0,0.99837,0.996123,8.657e-05,0.00868,1.075,0.943422
sky,sky,2026-03-15,03:40:33,0.073996,1700328126,14364378.0,0.079288,0.072142,-0.005101166044539307,-6.44926,0.100535,0.03582727
aave,aave,2026-03-15,03:40:33,111.38,1690752600,214262197.0,113.28,109.93,-1.3243344707614568,-1.1751,661.69,26.02
ripple-usd,rlusd,2026-03-15,03:40:33,0.999936,1552594191,33789975.0,1.0,0.999587,-0.000124937865813135,-0.01249,1.073,0.962292
bitget-token,bgb,2026-03-15,03:40:33,2.17,1520192393,11228634.0,2.17,2.16,0.01030239,0.47663,8.45,0.0142795
htx-dao,htx,2026-03-15,03:40:33,1.63e-06,1494478488,11858713.0,1.64e-06,1.62e-06,7.755e-09,0.4779,3.75e-06,8.00816e-07
internet-computer,icp,2026-03-15,03:40:33,2.67,1467437178,57116600.0,2.71,2.59,0.02596485,0.98172,700.65,2.02
pepe,pepe,2026-03-15,03:40:33,3.37e-06,1416752694,196368412.0,3.43e-06,3.31e-06,-4.5634423758e-08,-1.33695,2.803e-05,5.5142e-08
bfusd,bfusd,2026-03-15,03:40:33,0.999301,1319207791,450811.0,0.9996,0.999198,-9.7818803511784e-05,-0.00979,1.007,0.997035
ondo-us-dollar-yield,usdy,2026-03-15,03:40:33,1.12,1316222803,85217.0,1.13,1.11,0.00757659,0.6784,1.26,0.934184
ondo-finance,ondo,2026-03-15,03:40:33,0.264943,1290131143,30314085.0,0.266078,0.258046,0.00054187,0.20494,2.14,0.082171
ethereum-classic,etc,2026-03-15,03:40:33,8.27,1289404016,32334828.0,8.5,8.19,-0.22179468761998322,-2.6114,167.09,0.615038
pump-fun,pump,2026-03-15,03:40:33,0.00200206,1180498626,60610288.0,0.00201708,0.00195965,-6.63653535209e-07,-0.03314,0.00881908,0.00168441
gatechain-token,gt,2026-03-15,03:40:33,7.15,1133103428,1867148.0,7.18,7.04,0.088054,1.24613,25.38,0.25754
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-03-15,03:40:33,11.02,1109998541,0.0,11.02,11.02,0.0,0.0,11.02,10.29
kucoin-shares,kcs,2026-03-15,03:40:33,8.18,1081369707,1867921.0,8.19,7.99,0.04814345,0.59185,28.83,0.342863
worldcoin-wld,wld,2026-03-15,03:40:33,0.359575,1049674286,50315625.0,0.362579,0.349539,-0.000307082651120616,-0.08533,11.74,0.31803
morpho,morpho,2026-03-15,03:40:33,1.89,1036356188,10615877.0,1.9,1.83,0.01901482,1.01875,4.17,0.713151
polygon-ecosystem-token,pol,2026-03-15,03:40:33,0.096949,1028475389,41354011.0,0.097266,0.095508,0.00067121,0.69716,1.29,0.086938
render-token,render,2026-03-15,03:40:33,1.92,993890061,102324967.0,1.94,1.74,0.076938,4.18431,13.53,0.03665669
eutbl,eutbl,2026-03-15,03:40:33,1.2,978058729,0.0,1.2,1.2,-0.000523712341427451,-0.04356,1.26,1.011
quant-network,qnt,2026-03-15,03:40:33,66.89,972644738,11632441.0,67.32,64.44,2.14,3.30536,427.42,0.215773
official-trump,trump,2026-03-15,03:40:33,4.02,936123751,684946599.0,4.37,3.87,-0.14318288840078264,-3.43552,73.43,2.73
ethena,ena,2026-03-15,03:40:33,0.109034,926860322,51212663.0,0.110364,0.106584,-8.6034117421641e-05,-0.07884,1.52,0.094338
cosmos,atom,2026-03-15,03:40:33,1.86,926402245,26820091.0,1.89,1.85,-0.018614930948244623,-0.99085,43.84,1.16
nexo,nexo,2026-03-15,03:40:33,0.902637,902407104,4441432.0,0.906507,0.89508,0.0006972,0.0773,4.07,0.04515276
midnight-3,night,2026-03-15,03:40:33,0.052088,864757623,145459413.0,0.051889,0.04826671,0.00234372,4.71149,0.118529,0.02378032
usdtb,usdtb,2026-03-15,03:40:33,1.001,836245706,129717.0,1.004,0.996708,0.00117869,0.11792,1.057,0.900502
kaspa,kas,2026-03-15,03:40:33,0.03063301,820260710,6489318.0,0.03074669,0.0302783,0.00031937,1.05357,0.207411,0.00017105
algorand,algo,2026-03-15,03:40:33,0.090228,802400969,32609494.0,0.096054,0.089829,-0.003418860062755311,-3.65081,3.56,0.081545
janus-henderson-anemoy-treasury-fund,jtrsy,2026-03-15,03:40:33,1.097,764222230,0.0,1.097,1.097,0.0,0.0,1.097,1.085
usdd,usdd,2026-03-15,03:40:33,1.0,760788539,68068611.0,1.0,0.99964,-0.000111291078795928,-0.01113,1.052,0.928067
flare-networks,flr,2026-03-15,03:40:33,0.00870371,741710875,3194088.0,0.00884545,0.00865596,-9.8368970724474e-05,-1.11757,0.150073,0.00827405
aptos,apt,2026-03-15,03:40:33,0.928577,736570064,47610572.0,0.934755,0.908639,-0.000259361442519479,-0.02792,19.92,0.795451
ousg,ousg,2026-03-15,03:40:33,114.58,723351017,0.0,114.58,114.58,0.0,0.0,114.58,95.09
hash-2,hash,2026-03-15,03:40:33,0.01249557,695843576,6743.11,0.01347934,0.01248637,-0.00086278123120948,-6.45874,0.060147,0.00976953
filecoin,fil,2026-03-15,03:40:33,0.879782,669992371,73815382.0,0.902259,0.86382,0.00184793,0.21049,236.84,0.812608
xdce-crowd-sale,xdc,2026-03-15,03:40:33,0.03186573,635249248,14702653.0,0.03299584,0.03118905,-0.001130115306934354,-3.42502,0.192754,0.00039532
vechain,vet,2026-03-15,03:40:33,0.00719137,618372740,9632176.0,0.00725402,0.00707138,-4.5573232714976e-05,-0.62973,0.280991,0.00191713
beldex,bdx,2026-03-15,03:40:33,0.081091,616271932,10428995.0,0.081929,0.08018,0.00035463,0.43925,0.450785,0.00027519
arbitrum,arb,2026-03-15,03:40:33,0.102068,606542546,39540717.0,0.103195,0.099508,-0.00080997742610589,-0.78732,2.39,0.088935
stable-2,stable,2026-03-15,03:40:33,0.02883479,602100007,16953721.0,0.03014108,0.02865151,-0.000853254505640361,-2.87407,0.0388874,0.0092214
ylds,ylds,2026-03-15,03:40:33,0.999999,595554071,50537.0,1.0,0.999948,3.47e-06,0.00035,1.001,0.999202
gho,gho,2026-03-15,03:40:33,1.0,584289047,3164012.0,1.001,0.998838,0.00062134,0.06214,1.03,0.917065
usual-usd,usd0,2026-03-15,03:40:33,0.999628,562573603,2381.93,1.002,0.993538,0.00087419,0.08753,1.33,0.962885
jupiter-exchange-solana,jup,2026-03-15,03:40:33,0.159113,557357124,14918454.0,0.163402,0.158218,-0.004093055677457075,-2.50791,2.0,0.135801
bonk,bonk,2026-03-15,03:40:33,6.03e-06,530346406,34847466.0,6.21e-06,5.97e-06,-1.5769289745e-07,-2.54971,5.825e-05,8.6142e-08
true-usd,tusd,2026-03-15,03:40:33,0.999446,494193060,6321348.0,0.999853,0.999069,-4.5907737600936e-05,-0.00459,1.62,0.88355
a7a5,a7a5,2026-03-15,03:40:33,0.01241884,486780540,5283.83,0.01246645,0.01199318,9.016e-05,0.7313,0.229635,1.048e-05
virtual-protocol,virtual,2026-03-15,03:40:33,0.735862,483374128,59318835.0,0.745676,0.701484,0.00795432,1.09277,5.07,0.00748604
fasttoken,ftn,2026-03-15,03:40:33,1.089,472524409,41076.0,1.09,1.088,-0.000198989028475927,-0.01827,4.61,0.334201
just,jst,2026-03-15,03:40:33,0.053504,471430655,19225885.0,0.055843,0.052702,-0.002012374665130663,-3.6248,0.193254,0.00476275
pancakeswap-token,cake,2026-03-15,03:40:33,1.41,466755377,17549900.0,1.42,1.39,0.00160046,0.1133,43.96,0.194441
decred,dcr,2026-03-15,03:40:33,26.66,461887630,1197221.0,26.77,26.3,0.161181,0.60816,247.35,0.43154
blockstack,stx,2026-03-15,03:40:33,0.251599,461472334,10340068.0,0.255666,0.245889,-0.003520734897285382,-1.38003,3.86,0.04559639
pudgy-penguins,pengu,2026-03-15,03:40:33,0.00731515,459734465,44729416.0,0.00742028,0.00712732,-5.7927192122282e-05,-0.78566,0.068447,0.00371517
sei-network,sei,2026-03-15,03:40:33,0.066486,447686297,22022057.0,0.067145,0.065415,-0.000168316821239592,-0.25252,1.14,0.061514
euro-coin,eurc,2026-03-15,03:40:33,1.14,445843207,12249676.0,1.14,1.14,-0.001233056472373706,-0.10797,1.35,0.052848
river,river,2026-03-15,03:40:33,22.28,439495822,35514182.0,22.94,20.1,0.286277,1.30152,87.73,1.58
siren-2,siren,2026-03-15,03:40:33,0.593025,432936255,10912463.0,0.621109,0.581186,0.00105039,0.17744,0.647559,0.02634736
fetch-ai,fet,2026-03-15,03:40:33,0.189295,427654508,60352368.0,0.193613,0.173321,0.00648934,3.54985,3.45,0.00816959
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-03-15,03:40:33,1.026,417658038,0.0,1.026,1.026,0.0,0.0,1.028,1.009
dash,dash,2026-03-15,03:40:33,32.86,414641160,49643004.0,33.26,32.29,0.062825,0.19155,1493.59,0.213899
tezos,xtz,2026-03-15,03:40:33,0.380312,410278728,8050062.0,0.381444,0.368712,0.00478045,1.27298,9.12,0.350476
ether-fi,ethfi,2026-03-15,03:40:33,0.545668,406534565,20508401.0,0.554441,0.538381,-0.004669313095231442,-0.84845,8.53,0.396031
layerzero,zro,2026-03-15,03:40:33,1.96,397823580,37675841.0,2.01,1.96,-0.034755487355391024,-1.73943,7.47,1.12
kite-2,kite,2026-03-15,03:40:33,0.219095,394534667,64233952.0,0.229983,0.217596,-0.000936082636959046,-0.42543,0.319747,0.061819
chiliz,chz,2026-03-15,03:40:33,0.03804355,392962334,30117729.0,0.03849812,0.03740588,8.899e-05,0.23446,0.878633,0.00410887
kinesis-gold,kau,2026-03-15,03:40:33,158.18,377464341,8833.06,178.2,157.96,-19.789439249299193,-11.11929,206.98,44.06
first-digital-usd,fdusd,2026-03-15,03:40:33,1.0,374918289,15279018.0,1.001,0.99892,4.68e-05,0.00468,1.15,0.940377
usx,usx,2026-03-15,03:40:33,0.99967,371571310,535518.0,0.999913,0.999293,-0.00016489153770527,-0.01649,1.038,0.828472
adi-token,adi,2026-03-15,03:40:33,3.81,371290886,2069052.0,3.84,3.53,0.267198,7.54078,3.84,0.975425
pippin,pippin,2026-03-15,03:40:33,0.369791,369752131,16475156.0,0.377321,0.348642,0.00390104,1.06618,0.897199,0.0055459
curve-dao-token,crv,2026-03-15,03:40:33,0.234174,348022712,44518570.0,0.237342,0.225547,0.00184201,0.79284,15.37,0.180354
gnosis,gno,2026-03-15,03:40:33,130.01,343217847,2389754.0,130.5,128.18,0.416912,0.3217,644.2,6.88
bittorrent,btt,2026-03-15,03:40:33,3.38994e-07,334300179,10832407.0,3.39388e-07,3.30228e-07,8.267e-09,2.49978,3.43e-06,3.04531e-07
usdai,usdai,2026-03-15,03:40:33,1.0,329377191,2258136.0,1.0,0.999729,0.00023579,0.02358,1.19,0.769779
apenft,nft,2026-03-15,03:40:33,3.3244e-07,329100161,7913842.0,3.3555e-07,3.3199e-07,-2.40975781e-09,-0.71965,7.53e-06,2.98737e-07
hastra-prime,prime,2026-03-15,03:40:33,1.026,324865505,151229.0,1.028,1.023,-0.000524814017200503,-0.05114,1.5,0.992801
celestia,tia,2026-03-15,03:40:33,0.357721,319733553,23548928.0,0.359667,0.342092,0.0055505,1.57609,20.85,0.279957
kaia,kaia,2026-03-15,03:40:33,0.054209,317437785,4119217.0,0.054432,0.053429,-5.702293492315e-05,-0.10508,0.406698,0.0468489
sun-token,sun,2026-03-15,03:40:33,0.0162988,313337339,35040717.0,0.01672041,0.0162095,3.666e-05,0.22544,66.45,0.00462303
aerodrome-finance,aero,2026-03-15,03:40:33,0.338061,311665670,9303447.0,0.33914,0.321198,0.00954857,2.90661,2.32,1.861e-05
bitcoin-cash-sv,bsv,2026-03-15,03:40:33,15.39,307918426,10304366.0,16.28,14.56,0.509672,3.424,489.75,11.56
injective-protocol,inj,2026-03-15,03:40:33,3.07,306964611,28187822.0,3.1,3.01,-0.02403527574754838,-0.77762,52.62,0.657401
syrup,syrup,2026-03-15,03:40:33,0.259882,300662383,13228065.0,0.265693,0.25277,0.00383085,1.49613,0.653229,0.085229
conflux-token,cfx,2026-03-15,03:40:33,0.057071,296171589,8439286.0,0.057639,0.054498,0.00072605,1.28856,1.7,0.02199898
spx6900,spx,2026-03-15,03:40:33,0.311462,290052944,5129544.0,0.312611,0.30024,0.00152649,0.49252,2.27,0.00131808
floki,floki,2026-03-15,03:40:33,2.978e-05,287518198,16406589.0,3.03e-05,2.927e-05,-4.46090953785e-07,-1.47595,0.00034495,8.428e-08
doublezero,2z,2026-03-15,03:40:33,0.082908,287478554,11609404.0,0.085458,0.081691,0.00118043,1.44435,0.893679,0.065927
jasmycoin,jasmy,2026-03-15,03:40:33,0.00577463,285553088,8895321.0,0.00579625,0.00564134,2.257e-05,0.39243,4.79,0.00275026
venice-token,vvv,2026-03-15,03:40:33,6.36,284446985,16547856.0,6.68,6.0,0.127554,2.04669,22.58,0.91975
pyth-network,pyth,2026-03-15,03:40:33,0.04893655,281339790,10643589.0,0.04978647,0.04740035,0.00068078,1.41077,1.2,0.03723073
lighter,lit,2026-03-15,03:40:33,1.1,275202383,24486059.0,1.13,1.065,-0.015016666959553726,-1.34601,7.86,0.994195
story-2,ip,2026-03-15,03:40:33,0.782779,275176409,45676640.0,0.847851,0.77599,-0.016321328997051188,-2.04246,14.78,0.773313
frax,frax,2026-03-15,03:40:33,0.993296,274049039,312455.0,0.994985,0.991517,0.00030516,0.03073,1.14,0.874536
iota,iota,2026-03-15,03:40:33,0.063364,273148489,4578337.0,0.064102,0.062654,-0.000351572620506113,-0.55178,5.25,0.062458
olympus,ohm,2026-03-15,03:40:33,17.26,270113119,158332.0,17.48,17.18,-0.21349080547282995,-1.22147,1415.26,7.54
optimism,op,2026-03-15,03:40:33,0.126191,267235862,40868904.0,0.127311,0.122272,0.0011149,0.89137,4.84,0.10959
official-fo,fo,2026-03-15,03:40:33,0.266811,266168932,152978.0,0.267092,0.263515,0.00042809,0.1607,0.830025,0.262856
crvusd,crvusd,2026-03-15,03:40:33,0.999385,262648682,4057088.0,1.008,0.994798,-0.003221186185488167,-0.32128,1.11,0.949016
the-graph,grt,2026-03-15,03:40:33,0.02622953,261436482,13379716.0,0.02695133,0.02587923,-0.000721800369243044,-2.67816,2.84,0.02343952
lido-dao,ldo,2026-03-15,03:40:33,0.305993,259831798,17281759.0,0.308689,0.289943,0.00947771,3.19637,7.3,0.271383
dexe,dexe,2026-03-15,03:40:33,5.42,253576550,22221071.0,5.44,4.56,0.766777,16.46833,32.38,0.671563
thetrumptoken,great,2026-03-15,03:40:33,12.02,252475295,2155821.0,12.06,11.99,0.03195206,0.26647,12.06,0.824774
ape-and-pepe,apepe,2026-03-15,03:40:33,1.19e-06,250504030,24689955.0,1.21e-06,1.09e-06,9.0018e-08,8.16264,6.89e-06,6.54916e-07
plasma,xpl,2026-03-15,03:40:33,0.109342,246007205,56200968.0,0.112404,0.103576,0.003285,3.0974,1.68,0.073026
lombard-protocol,bard,2026-03-15,03:40:33,1.087,244230416,8627636.0,1.12,1.085,-0.025048819025612623,-2.25335,1.7,0.32573
monad,mon,2026-03-15,03:40:33,0.02242859,242733172,27921562.0,0.02249406,0.02158434,0.00050218,2.29031,0.04882901,0.01636691
telcoin,tel,2026-03-15,03:40:33,0.00250197,238135433,815481.0,0.00251633,0.00246842,5.38e-06,0.21569,0.064483,6.474e-05
humanity,h,2026-03-15,03:40:33,0.129017,235737251,12683108.0,0.136299,0.126828,-0.003361290024040509,-2.53915,0.388387,0.01810273
btse-token,btse,2026-03-15,03:40:33,1.45,234959347,13600500.0,1.7,1.45,-0.23985892021941457,-14.19557,9.21,0.06191
ethereum-name-service,ens,2026-03-15,03:40:33,6.04,231652707,12083322.0,6.1,5.93,-0.04396989983298916,-0.7233,83.4,5.01
undeads-games,uds,2026-03-15,03:40:33,1.83,227337358,346664.0,1.84,1.82,-0.008662731881595276,-0.47222,3.15,0.040673
terra-luna,lunc,2026-03-15,03:40:33,4.153e-05,226922045,7875435.0,4.229e-05,4.116e-05,-6.34540048442e-07,-1.50489,119.18,9.99967e-07
nusd-2,nusd,2026-03-15,03:40:33,0.9999,224925170,2552973.0,1.004,0.993238,0.00199698,0.20012,1.031,0.975411
the-sandbox,sand,2026-03-15,03:40:33,0.082866,220964446,13993720.0,0.084959,0.081646,-0.00176123088486084,-2.08116,8.4,0.02897764
starknet,strk,2026-03-15,03:40:33,0.0399666,219348893,15438849.0,0.04080433,0.0391606,-0.000638583686733252,-1.57267,4.41,0.03749107
usda-2,usda,2026-03-15,03:40:33,0.984174,217205315,1.55,,,,,1.021,0.737813
agora-dollar,ausd,2026-03-15,03:40:33,1.0,216407919,34538802.0,1.0,0.999327,3.413e-05,0.00341,1.022,0.950515
helium,hnt,2026-03-15,03:40:33,1.16,215836673,5848634.0,1.17,1.14,0.00802932,0.69798,54.88,0.113248
newton-project,ab,2026-03-15,03:40:33,0.00216708,214225272,4447800.0,0.00217274,0.00216071,-2.629467315438e-06,-0.12119,0.01727373,3.8e-06
trust-wallet-token,twt,2026-03-15,03:40:33,0.512584,213555676,10206585.0,0.513907,0.500914,0.00921511,1.83069,2.72,0.00277641
chain-2,xcn,2026-03-15,03:40:33,0.00567213,212497088,17014856.0,0.00568376,0.00495398,0.00068184,13.66326,0.184139,0.0007055
pendle,pendle,2026-03-15,03:40:33,1.27,209682035,14644204.0,1.28,1.25,-0.003694179645302942,-0.29086,7.5,0.03377729
blockchain-capital,bcap,2026-03-15,03:40:33,22.87,208393979,0.0,22.87,22.87,0.0,0.0,28.41,17.76
axie-infinity,axs,2026-03-15,03:40:33,1.23,208072388,127673579.0,1.29,1.19,0.0127809,1.05148,164.9,0.123718
the9bit,9bit,2026-03-15,03:40:33,0.02508762,205670117,5166257.0,0.02511899,0.02481577,9.076e-05,0.3631,0.02520052,0.00589506
swissborg,borg,2026-03-15,03:40:33,0.204732,200997639,248470.0,0.205384,0.19738,0.00287119,1.42236,1.64,0.00502687
zebec-network,zbcn,2026-03-15,03:40:33,0.00200614,196542816,3902351.0,0.0020156,0.00199306,8.01e-06,0.401,0.00700261,0.00069854
spiko-us-t-bills-money-market-fund,ustbl,2026-03-15,03:40:33,1.077,196401240,49.95,1.077,1.077,0.0,0.0,1.077,1.013
grass,grass,2026-03-15,03:40:33,0.355768,193698128,9208429.0,0.395069,0.357352,-0.029000722136630852,-7.53719,3.89,0.166785
wefi,wfi,2026-03-15,03:40:33,2.35,190837990,3635833.0,2.38,2.28,0.04329639,1.87832,3.0,0.151329
tradable-na-rent-financing-platform-sstn,pc0000031,2026-03-15,03:40:33,1.0,189500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
reallink,real,2026-03-15,03:40:33,0.058983,185933770,4539783.0,0.059106,0.057545,0.00066635,1.14264,0.99069,0.00023002
convex-finance,cvx,2026-03-15,03:40:33,2.0,183656871,6961236.0,2.07,1.98,-0.006731238083726776,-0.33514,60.09,1.36
vision-3,vsn,2026-03-15,03:40:33,0.050954,183201849,2399096.0,0.051612,0.050677,-6.436100675497e-05,-0.12615,0.223874,0.04699095
neo,neo,2026-03-15,03:40:33,2.58,181998133,4842566.0,2.63,2.54,-0.0369464072506549,-1.41207,198.38,0.078349
build-on,b,2026-03-15,03:40:33,0.18154,181725187,4164453.0,0.187595,0.177817,0.00239172,1.33505,0.731588,0.082973
instadapp,fluid,2026-03-15,03:40:33,2.28,178687958,2616390.0,2.32,2.23,-0.006506604889076062,-0.28508,24.4,0.366538
walrus-2,wal,2026-03-15,03:40:33,0.079462,178181482,4894221.0,0.080445,0.07823,-0.000448372951081633,-0.5611,0.759179,0.070117
fidelity-digital-interest-token,fdit,2026-03-15,03:40:33,1.0,177970494,0.0,1.0,1.0,0.0,0.0,1.0,1.0
compound-governance-token,comp,2026-03-15,03:40:33,18.38,177768133,9822411.0,18.75,18.37,-0.2878136950316268,-1.54171,854.45,15.21
zksync,zk,2026-03-15,03:40:33,0.01913819,176510685,9047364.0,0.0192616,0.01876542,0.00012207,0.64193,0.320983,0.01788005
theta-token,theta,2026-03-15,03:40:33,0.176549,176455693,5517485.0,0.178555,0.171665,-0.001936678814837001,-1.08506,15.72,0.04039979
flying-tulip,ft,2026-03-15,03:40:33,0.098111,176042161,126060.0,0.098792,0.097539,0.00031429,0.32137,0.299855,0.096639
decentraland,mana,2026-03-15,03:40:33,0.090518,175355369,10440698.0,0.09273,0.08987,-0.001810491127546277,-1.96093,5.85,0.00923681
sonic-3,s,2026-03-15,03:40:33,0.04605905,175128195,22833200.0,0.04683653,0.04170375,0.00367358,8.66708,1.029,0.03683683
falcon-finance-ff,ff,2026-03-15,03:40:33,0.07412,173430351,61038937.0,0.074115,0.073437,0.00044453,0.60337,0.770814,0.062102
infinifi-usd,iusd,2026-03-15,03:40:33,1.0,172208126,33122.0,1.001,0.99818,0.00033804,0.03381,1.38,0.243118
dogwifcoin,wif,2026-03-15,03:40:33,0.166829,166649886,48142813.0,0.169639,0.164236,-0.002283400641595296,-1.35023,4.83,0.00155464
