id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
hyperliquid,hype,2026-03-07,03:03:47,30.72,7319903862,243789962.0,31.26,29.54,0.0853,0.27844,59.3,3.81
monero,xmr,2026-03-07,03:03:47,346.78,6397751804,85567150.0,364.57,342.14,-17.047585417179107,-4.68564,797.73,0.216177
chainlink,link,2026-03-07,03:03:47,8.8,6224621255,303794317.0,9.28,8.69,-0.4618906788591701,-4.98901,52.7,0.148183
ethena-usde,usde,2026-03-07,03:03:47,0.999471,5951783652,107006340.0,0.999866,0.998799,0.00032478,0.03251,1.034,0.929486
canton-network,cc,2026-03-07,03:03:47,0.152806,5801059798,37323066.0,0.158545,0.152152,-0.005165763004941676,-3.27006,0.194152,0.059024
stellar,xlm,2026-03-07,03:03:47,0.152754,5038204495,87350105.0,0.159402,0.150315,-0.006351166486179699,-3.99179,0.875563,0.00047612
usd1-wlfi,usd1,2026-03-07,03:03:47,0.999568,4603402364,1300362833.0,0.999988,0.998963,-0.000112404318965087,-0.01124,1.025,0.989633
rain,rain,2026-03-07,03:03:47,0.00908214,4340798110,32404519.0,0.00935655,0.00908044,-0.000268827287354488,-2.87486,0.01090099,0.00222126
dai,dai,2026-03-07,03:03:47,1.0,4271203351,49589592.0,1.001,0.999021,0.00013266,0.01327,1.22,0.88196
hedera-hashgraph,hbar,2026-03-07,03:03:47,0.097367,4214283030,78754471.0,0.100804,0.096351,-0.003151503248351631,-3.13526,0.569229,0.00986111
paypal-usd,pyusd,2026-03-07,03:03:47,0.999908,4205866830,81852795.0,1.001,0.999273,-0.000145144363815297,-0.01451,1.021,0.959426
litecoin,ltc,2026-03-07,03:03:47,53.99,4150371885,281810273.0,55.69,53.21,-1.6277921139037446,-2.92691,410.26,1.15
avalanche-2,avax,2026-03-07,03:03:47,9.04,3900134410,290668068.0,9.45,8.9,-0.3572637466088082,-3.80351,144.96,2.8
sui,sui,2026-03-07,03:03:47,0.901208,3512526389,502095291.0,0.97391,0.893147,-0.05484712311713247,-5.73682,5.35,0.364846
zcash,zec,2026-03-07,03:03:47,210.35,3482269685,235162483.0,228.69,206.37,-17.205028576267722,-7.56092,3191.93,16.08
the-open-network,ton,2026-03-07,03:03:47,1.33,3264669526,80854039.0,1.34,1.31,-0.004515796627991842,-0.3379,8.25,0.519364
shiba-inu,shib,2026-03-07,03:03:47,5.41e-06,3185777444,118560207.0,5.6e-06,5.32e-06,-1.49297031621e-07,-2.6876,8.616e-05,5.6366e-11
crypto-com-chain,cro,2026-03-07,03:03:47,0.076049,3122790037,9679677.0,0.077795,0.075397,-0.001425660410567159,-1.84016,0.891544,0.0121196
tether-gold,xaut,2026-03-07,03:03:47,5131.21,2896979860,550869203.0,5148.38,5047.54,34.35,0.67395,5504.62,1447.84
world-liberty-financial,wlfi,2026-03-07,03:03:47,0.09933,2745808109,80995380.0,0.103965,0.098393,-0.003359295098210549,-3.27131,0.331336,0.098308
memecore,m,2026-03-07,03:03:47,1.5,2613760018,8053185.0,1.51,1.45,0.03762958,2.57339,2.96,0.04746135
pax-gold,paxg,2026-03-07,03:03:47,5166.19,2568583428,266310778.0,5187.92,5082.56,30.43,0.59243,5619.09,1399.64
polkadot,dot,2026-03-07,03:03:47,1.5,2513051150,129481356.0,1.55,1.46,-0.0243126326773786,-1.58993,54.98,1.15
uniswap,uni,2026-03-07,03:03:47,3.85,2435087860,175799191.0,4.01,3.82,-0.1511908724037756,-3.78337,44.92,1.03
mantle,mnt,2026-03-07,03:03:47,0.682412,2236850864,28683673.0,0.702507,0.672804,-0.013086207338053435,-1.88156,2.86,0.307978
pi-network,pi,2026-03-07,03:03:47,0.228089,2198325967,50997557.0,0.227827,0.195794,0.02661077,13.20773,2.99,0.131244
hashnote-usyc,usyc,2026-03-07,03:03:47,1.12,2034602729,55935.0,,,,,1.12,1.026
okb,okb,2026-03-07,03:03:47,96.57,2029716299,79879029.0,99.15,92.72,0.641866,0.66912,228.74,0.580608
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-03-07,03:03:47,1.0,2006825079,0.0,1.0,1.0,0.0,0.0,1.0,1.0
falcon-finance,usdf,2026-03-07,03:03:47,0.997039,1736460207,1413574.0,0.997808,0.996497,-0.000454756189781191,-0.04559,1.075,0.943422
aster-2,aster,2026-03-07,03:03:47,0.701447,1720848108,114008834.0,0.711608,0.688015,-0.004645767044142102,-0.65795,2.41,0.099713
global-dollar,usdg,2026-03-07,03:03:47,0.99999,1702351416,42840160.0,1.0,0.999741,0.00017142,0.01714,1.65,0.907561
bittensor,tao,2026-03-07,03:03:47,177.16,1699154312,89250464.0,189.52,174.25,-12.237989081194769,-6.46137,757.6,30.83
aave,aave,2026-03-07,03:03:47,110.98,1684750690,279464236.0,118.44,109.56,-6.711849256130861,-5.70275,661.69,26.02
sky,sky,2026-03-07,03:03:47,0.070346,1620685753,9990778.0,0.077079,0.070337,-0.005980285959936382,-7.83515,0.100535,0.03582727
near,near,2026-03-07,03:03:47,1.24,1597485433,157989969.0,1.28,1.22,-0.04217156154501556,-3.29003,20.44,0.526762
ripple-usd,rlusd,2026-03-07,03:03:47,0.999888,1588588008,89768733.0,1.0,0.999576,-0.000146232190465945,-0.01462,1.073,0.962292
bitget-token,bgb,2026-03-07,03:03:47,2.16,1512776121,25260479.0,2.21,2.15,-0.04373378884625678,-1.98386,8.45,0.0142795
htx-dao,htx,2026-03-07,03:03:47,1.6e-06,1467089693,34046652.0,1.61e-06,1.6e-06,2.51057e-10,0.01568,3.75e-06,8.00816e-07
pepe,pepe,2026-03-07,03:03:47,3.4e-06,1427748350,319998617.0,3.52e-06,3.32e-06,-8.8027045118e-08,-2.52625,2.803e-05,5.5142e-08
internet-computer,icp,2026-03-07,03:03:47,2.46,1349300492,64149598.0,2.63,2.44,-0.0920236672526844,-3.61084,700.65,2.02
bfusd,bfusd,2026-03-07,03:03:47,0.9992,1319075193,3427936.0,0.999602,0.999009,-1.71601729293e-06,-0.00017,1.007,0.997035
ethereum-classic,etc,2026-03-07,03:03:47,8.23,1281801580,49865847.0,8.72,8.14,-0.4649718143315873,-5.34729,167.09,0.615038
ondo-finance,ondo,2026-03-07,03:03:47,0.253859,1235987615,42059825.0,0.269082,0.251999,-0.013838559996933009,-5.16948,2.14,0.082171
gatechain-token,gt,2026-03-07,03:03:47,6.99,1133103428,2813204.0,7.23,6.86,-0.1588653630314658,-2.22111,25.38,0.25754
worldcoin-wld,wld,2026-03-07,03:03:47,0.388247,1123339723,68201311.0,0.409308,0.382012,-0.01937833816898088,-4.75396,11.74,0.31803
pump-fun,pump,2026-03-07,03:03:47,0.00186335,1097897916,103687266.0,0.00208818,0.00184665,-0.000144003405231703,-7.17378,0.00881908,0.00168441
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-03-07,03:03:47,11.01,1053370624,0.0,11.01,11.01,0.00105,0.00954,11.01,10.29
polygon-ecosystem-token,pol,2026-03-07,03:03:47,0.098617,1045641043,69652785.0,0.102606,0.096863,-0.002704963585753992,-2.66967,1.29,0.086938
kucoin-shares,kcs,2026-03-07,03:03:47,7.82,1032610787,2395828.0,8.03,7.66,-0.20671248740922277,-2.57539,28.83,0.342863
morpho,morpho,2026-03-07,03:03:47,1.8,989400287,15461626.0,1.96,1.77,-0.1524039614027799,-7.79734,4.17,0.713151
midnight-3,night,2026-03-07,03:03:47,0.058387,968941240,6632512.0,0.060855,0.058344,-0.001715428901117921,-2.85417,0.118529,0.02378032
quant-network,qnt,2026-03-07,03:03:47,66.25,962969472,10342864.0,67.01,63.94,-0.6521553575202432,-0.97484,427.42,0.215773
ondo-us-dollar-yield,usdy,2026-03-07,03:03:47,1.1,910692726,1983882.0,1.14,1.1,-0.012581968678122113,-1.12655,1.26,0.934184
cosmos,atom,2026-03-07,03:03:47,1.82,904367255,32094680.0,1.85,1.78,-0.026308920358692367,-1.42338,43.84,1.16
ethena,ena,2026-03-07,03:03:47,0.103736,880965492,94392478.0,0.115948,0.103708,-0.010949203309138136,-9.54722,1.52,0.094338
eutbl,eutbl,2026-03-07,03:03:47,1.22,876545000,0.0,1.22,1.21,0.00057099,0.0469,1.26,1.011
nexo,nexo,2026-03-07,03:03:47,0.872982,872278375,7040059.0,0.898188,0.862482,-0.025205769977580617,-2.80629,4.07,0.04515276
usdtb,usdtb,2026-03-07,03:03:47,1.0,835304119,810834.0,1.002,0.997231,0.00042378,0.04238,1.057,0.900502
kaspa,kas,2026-03-07,03:03:47,0.03005631,804682947,15221349.0,0.03096317,0.0296978,-0.000812061586504063,-2.63072,0.207411,0.00017105
flare-networks,flr,2026-03-07,03:03:47,0.00889185,756664672,3659167.0,0.00925492,0.00878019,-0.000363064503820596,-3.92294,0.150073,0.00827405
algorand,algo,2026-03-07,03:03:47,0.084818,753600713,32999967.0,0.087848,0.083556,-0.002783762872295925,-3.17775,3.56,0.08199
ousg,ousg,2026-03-07,03:03:47,114.5,750833115,0.0,114.5,114.49,0.010496,0.00917,114.5,95.09
aptos,apt,2026-03-07,03:03:47,0.95625,746384051,73042348.0,1.022,0.942072,-0.04977960045375007,-4.94812,19.92,0.795451
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-03-07,03:03:47,1.026,744852559,0.0,1.026,1.026,0.000481,0.0469,1.028,1.009
filecoin,fil,2026-03-07,03:03:47,0.978381,742299186,72367826.0,1.021,0.966682,-0.03970711733138099,-3.90017,236.84,0.812608
hash-2,hash,2026-03-07,03:03:47,0.01339666,741255636,6332.61,0.0147214,0.01313812,-0.000212524076194839,-1.56162,0.060147,0.00976953
official-trump,trump,2026-03-07,03:03:47,3.11,723727885,87101885.0,3.27,3.11,-0.14024091129445404,-4.3096,73.43,3.1
usdd,usdd,2026-03-07,03:03:47,1.0,718109360,3470758.0,1.001,0.999765,0.00013835,0.01383,1.052,0.928067
render-token,render,2026-03-07,03:03:47,1.35,699034048,42271393.0,1.42,1.34,-0.0627576871011275,-4.4472,13.53,0.03665669
xdce-crowd-sale,xdc,2026-03-07,03:03:47,0.03298253,657338484,15075932.0,0.03470708,0.03289918,-0.001614407121215598,-4.66633,0.192754,0.00039532
jupiter-exchange-solana,jup,2026-03-07,03:03:47,0.176825,618297998,24271562.0,0.188152,0.174647,-0.01108534730279817,-5.89927,2.0,0.135801
vechain,vet,2026-03-07,03:03:47,0.00707781,608476243,14318443.0,0.00738747,0.00698836,-0.000281247277526803,-3.82179,0.280991,0.00191713
ylds,ylds,2026-03-07,03:03:47,1.0,607318739,4821069.0,1.0,0.999822,1.91e-06,0.00019,1.001,0.999202
beldex,bdx,2026-03-07,03:03:47,0.079734,606196343,11729952.0,0.080295,0.079461,-0.000105357503653175,-0.13196,0.450785,0.00027519
stable-2,stable,2026-03-07,03:03:47,0.02918256,602334438,21970228.0,0.02927167,0.02674467,0.00153517,5.55269,0.0388874,0.0092214
arbitrum,arb,2026-03-07,03:03:47,0.100004,593542785,65254616.0,0.104908,0.098127,-0.00424129192682117,-4.06858,2.39,0.088935
janus-henderson-anemoy-treasury-fund,jtrsy,2026-03-07,03:03:47,1.096,568286468,0.0,1.096,1.096,0.000106,0.00967,1.096,1.085
gho,gho,2026-03-07,03:03:47,1.0,564038594,7031604.0,1.001,0.999381,0.00021596,0.0216,1.03,0.917065
usual-usd,usd0,2026-03-07,03:03:47,0.998286,562263437,606001.0,1.0,0.996085,0.00096479,0.09674,1.33,0.962885
bonk,bonk,2026-03-07,03:03:47,5.85e-06,514880845,43979619.0,6.2e-06,5.77e-06,-2.90850358847e-07,-4.73467,5.825e-05,8.6142e-08
decred,dcr,2026-03-07,03:03:47,28.94,501361979,4099451.0,31.51,28.75,-2.370279211574161,-7.56941,247.35,0.43154
a7a5,a7a5,2026-03-07,03:03:47,0.01263258,495129503,6504.84,0.01334011,0.01256911,-3.060065117039e-06,-0.02422,0.229635,1.048e-05
true-usd,tusd,2026-03-07,03:03:47,0.999294,494198615,5896523.0,1.001,0.998285,-0.000758779160113021,-0.07587,1.62,0.88355
blockstack,stx,2026-03-07,03:03:47,0.261918,480413227,13804048.0,0.27118,0.256409,-0.003239534009231659,-1.22174,3.86,0.04559639
fasttoken,ftn,2026-03-07,03:03:47,1.088,472207446,148150.0,1.09,1.088,-0.00030710230079789,-0.02821,4.61,0.334201
kite-2,kite,2026-03-07,03:03:47,0.256769,462097172,246704332.0,0.319747,0.249706,-0.036569597402592746,-12.46668,0.319747,0.061819
euro-coin,eurc,2026-03-07,03:03:47,1.16,457874446,45472627.0,1.16,1.15,0.00025104,0.02162,1.35,0.052848
virtual-protocol,virtual,2026-03-07,03:03:47,0.684876,449219279,56936424.0,0.727166,0.677876,-0.04090252904914238,-5.63567,5.07,0.00748604
sei-network,sei,2026-03-07,03:03:47,0.066245,446068713,48148065.0,0.070286,0.065633,-0.001948118455734338,-2.85678,1.14,0.063429
pancakeswap-token,cake,2026-03-07,03:03:47,1.34,442204927,23466199.0,1.39,1.33,-0.05456160537256527,-3.91586,43.96,0.194441
usdai,usdai,2026-03-07,03:03:47,0.999865,434960354,2799360.0,1.0,0.999632,2.48e-05,0.00248,1.19,0.769779
just,jst,2026-03-07,03:03:47,0.04877161,429563873,25032516.0,0.04932715,0.04757071,-0.000424473141392365,-0.86282,0.193254,0.00476275
pudgy-penguins,pengu,2026-03-07,03:03:47,0.00680747,427798174,89920787.0,0.00721417,0.00673096,-0.000330630896221096,-4.63192,0.068447,0.00371517
kinesis-gold,kau,2026-03-07,03:03:47,171.12,408328802,253597.0,171.74,163.31,6.55,3.97965,206.98,44.06
dash,dash,2026-03-07,03:03:47,32.37,406636405,53187531.0,34.63,32.14,-2.240111203981513,-6.47298,1493.59,0.213899
tezos,xtz,2026-03-07,03:03:47,0.36929,397730284,10696460.0,0.389819,0.366375,-0.01916631116621581,-4.93397,9.12,0.350476
ether-fi,ethfi,2026-03-07,03:03:47,0.52755,392434661,29660305.0,0.558044,0.518335,-0.02593815698305202,-4.6863,8.53,0.396031
layerzero,zro,2026-03-07,03:03:47,1.86,376616066,71284278.0,1.95,1.83,-0.05717544013187892,-2.98431,7.47,1.12
first-digital-usd,fdusd,2026-03-07,03:03:47,0.999541,373132155,182993323.0,1.0,0.999186,-0.000710103747990298,-0.07099,1.15,0.940377
chiliz,chz,2026-03-07,03:03:47,0.03595406,370901413,53187469.0,0.03771564,0.03552206,-0.0014574014963398,-3.8956,0.878633,0.00410887
usx,usx,2026-03-07,03:03:47,0.999477,364244342,888713.0,1.001,0.999443,-0.000300788994498147,-0.03009,1.038,0.828472
curve-dao-token,crv,2026-03-07,03:03:47,0.242046,358880757,37188365.0,0.254594,0.240753,-0.011360941830695637,-4.48327,15.37,0.180354
pippin,pippin,2026-03-07,03:03:47,0.34838,349153890,23491897.0,0.381804,0.336187,-0.012991852257217995,-3.59515,0.897199,0.0055459
apenft,nft,2026-03-07,03:03:47,3.35263e-07,332039048,12924256.0,3.36422e-07,3.32476e-07,6.12223e-10,0.18294,7.53e-06,2.98737e-07
gnosis,gno,2026-03-07,03:03:47,125.19,330411444,3036646.0,132.11,124.74,-6.568613762148317,-4.98537,644.2,6.88
fetch-ai,fet,2026-03-07,03:03:47,0.145786,329257881,40967802.0,0.153833,0.144529,-0.007764144719719507,-5.05642,3.45,0.00816959
siren-2,siren,2026-03-07,03:03:47,0.447166,325808694,13837746.0,0.492638,0.434266,-0.03382351090051522,-7.03206,0.543149,0.02634736
bittorrent,btt,2026-03-07,03:03:47,3.2827e-07,323577375,6625845.0,3.34346e-07,3.24154e-07,-4.54264212e-09,-1.36493,3.43e-06,3.04531e-07
hastra-prime,prime,2026-03-07,03:03:47,1.022,319469593,15949.04,1.026,1.018,0.00355967,0.3495,1.026,0.992801
kaia,kaia,2026-03-07,03:03:47,0.052744,308900215,4943175.0,0.054273,0.052572,-0.001252092068645662,-2.31888,0.406698,0.0468489
aerodrome-finance,aero,2026-03-07,03:03:47,0.334126,308732642,14417286.0,0.358865,0.331144,-0.024709235321836664,-6.88596,2.32,1.861e-05
sun-token,sun,2026-03-07,03:03:47,0.01605557,308370548,48673499.0,0.01686243,0.01595588,3.391e-05,0.21164,66.45,0.00462303
adi-token,adi,2026-03-07,03:03:47,3.14,305574233,604051.0,3.19,3.11,-0.042214277654882615,-1.32725,3.44,0.975425
river,river,2026-03-07,03:03:47,15.19,298144182,40765841.0,21.05,15.19,-3.084890809923671,-16.87662,87.73,1.58
spx6900,spx,2026-03-07,03:03:47,0.320174,297765585,10368001.0,0.353083,0.317232,-0.027852223467210557,-8.00291,2.27,0.00131808
story-2,ip,2026-03-07,03:03:47,0.838773,294592872,66582611.0,0.896094,0.832472,-0.017474252013730984,-2.0408,14.78,0.816042
celestia,tia,2026-03-07,03:03:47,0.328606,291840738,29333533.0,0.346972,0.32265,-0.015990301618580394,-4.64029,20.85,0.279957
injective-protocol,inj,2026-03-07,03:03:47,2.89,288953547,41859360.0,3.05,2.84,-0.1425485804540152,-4.70162,52.62,0.657401
humanity,h,2026-03-07,03:03:47,0.155664,285038527,56746897.0,0.190364,0.154453,-0.033046890207096086,-17.51196,0.388387,0.01810273
bitcoin-cash-sv,bsv,2026-03-07,03:03:47,14.2,282653636,6154506.0,14.71,14.03,-0.47517273498493395,-3.23738,489.75,11.56
lighter,lit,2026-03-07,03:03:47,1.13,281079051,28924345.0,1.23,1.081,-0.0947696256625361,-7.76785,7.86,1.081
iota,iota,2026-03-07,03:03:47,0.064717,278713157,6190380.0,0.066329,0.06415,-0.001328054976168003,-2.01082,5.25,0.063418
jasmycoin,jasmy,2026-03-07,03:03:47,0.00556375,275074836,12083084.0,0.0057477,0.00550068,-0.000182215555574826,-3.17119,4.79,0.00275026
the-graph,grt,2026-03-07,03:03:47,0.02558557,274663549,11327680.0,0.0265097,0.0252966,-0.000879645094597658,-3.32378,2.84,0.02343952
frax,frax,2026-03-07,03:03:47,0.989798,273080689,956391.0,0.992633,0.98628,-0.002238193291493773,-0.22562,1.14,0.874536
floki,floki,2026-03-07,03:03:47,2.807e-05,270809249,25439667.0,2.919e-05,2.741e-05,-9.90022931521e-07,-3.40724,0.00034495,8.428e-08
lombard-protocol,bard,2026-03-07,03:03:47,1.2,270630978,73150038.0,1.54,1.2,-0.3377291401195439,-21.9446,1.7,0.32573
pyth-network,pyth,2026-03-07,03:03:47,0.04706262,270610231,10511677.0,0.050062,0.04692224,-0.002755669301715405,-5.53144,1.2,0.03723073
syrup,syrup,2026-03-07,03:03:47,0.233383,269465752,11308922.0,0.244151,0.223447,-0.008050155645181134,-3.33432,0.653229,0.085229
olympus,ohm,2026-03-07,03:03:47,17.23,269369351,84788.0,17.42,16.85,-0.10585591032755914,-0.61074,1415.26,7.54
venice-token,vvv,2026-03-07,03:03:47,6.08,269057907,18552951.0,6.32,5.72,-0.09090316908982832,-1.47337,22.58,0.91975
crvusd,crvusd,2026-03-07,03:03:47,1.001,268420456,30318863.0,1.008,0.995801,0.00064343,0.06435,1.11,0.949016
btse-token,btse,2026-03-07,03:03:47,1.62,262061795,12197187.0,1.62,1.56,0.04837039,3.08351,9.21,0.06191
doublezero,2z,2026-03-07,03:03:47,0.075452,261724044,12878547.0,0.078531,0.074531,-0.000264863911240532,-0.34981,0.893679,0.065927
optimism,op,2026-03-07,03:03:47,0.119806,253713042,53429519.0,0.127639,0.117158,-0.007264524043353496,-5.71693,4.84,0.10959
lido-dao,ldo,2026-03-07,03:03:47,0.29625,251449007,22643543.0,0.316085,0.292297,-0.018129786787274726,-5.76684,7.3,0.281306
conflux-token,cfx,2026-03-07,03:03:47,0.04864507,250933903,7844568.0,0.050978,0.04838527,-0.00139577322306407,-2.78927,1.7,0.02199898
telcoin,tel,2026-03-07,03:03:47,0.00257953,245188487,928238.0,0.00272513,0.00254764,-0.000131320238416025,-4.84424,0.064483,6.474e-05
monad,mon,2026-03-07,03:03:47,0.02193178,237451420,55067110.0,0.02256637,0.02133852,0.00031122,1.43947,0.04882901,0.01636691
newton-project,ab,2026-03-07,03:03:47,0.0024012,237128919,5225759.0,0.00240505,0.00235126,4.023e-05,1.70401,0.01727373,3.8e-06
undeads-games,uds,2026-03-07,03:03:47,1.88,234382372,289895.0,1.89,1.86,0.0106347,0.56833,3.15,0.040673
terra-luna,lunc,2026-03-07,03:03:47,4.24e-05,231727202,12175735.0,4.415e-05,4.164e-05,-5.76785225068e-07,-1.34207,119.18,9.99967e-07
nusd-2,nusd,2026-03-07,03:03:47,1.001,227207230,568636.0,1.003,0.995083,0.00136486,0.13657,1.031,0.975411
ape-and-pepe,apepe,2026-03-07,03:03:47,1.08e-06,226777797,18682190.0,1.08e-06,1.07e-06,6.195e-09,0.57696,6.89e-06,6.54916e-07
ethereum-name-service,ens,2026-03-07,03:03:47,5.88,224835397,18800045.0,6.21,5.79,-0.3063630006053675,-4.95038,83.4,5.01
helium,hnt,2026-03-07,03:03:47,1.2,222877916,3422701.0,1.21,1.17,-0.014244949750324087,-1.17565,54.88,0.113248
plasma,xpl,2026-03-07,03:03:47,0.098405,220651041,82809285.0,0.122465,0.097402,-0.022268810035790967,-18.45365,1.68,0.073026
usda-2,usda,2026-03-07,03:03:47,0.984022,217171652,4.08,,,,,1.021,0.737813
agora-dollar,ausd,2026-03-07,03:03:47,0.999986,216490538,43180721.0,1.0,0.999439,0.00029354,0.02936,1.022,0.950515
the-sandbox,sand,2026-03-07,03:03:47,0.080876,215632309,19560174.0,0.085327,0.079654,-0.004185994790346204,-4.9211,8.4,0.02897764
build-on,b,2026-03-07,03:03:47,0.214396,214524127,2655913.0,0.228483,0.212505,-0.002959581630725738,-1.36163,0.731588,0.082973
spiko-us-t-bills-money-market-fund,ustbl,2026-03-07,03:03:47,1.076,212310654,49.95,1.076,1.076,0.000104,0.00966,1.076,1.013
starknet,strk,2026-03-07,03:03:47,0.03823638,209867208,22894754.0,0.04077052,0.03820598,-0.002475382202053747,-6.08026,4.41,0.03820598
blockchain-capital,bcap,2026-03-07,03:03:47,22.75,207300525,0.0,22.75,22.75,0.0,0.0,28.41,17.76
trust-wallet-token,twt,2026-03-07,03:03:47,0.490437,204337486,8126971.0,0.501554,0.48803,-0.011116743283260455,-2.21646,2.72,0.00277641
pendle,pendle,2026-03-07,03:03:47,1.23,202941789,31811877.0,1.28,1.2,-0.05330445914795079,-4.16201,7.5,0.03377729
zebec-network,zbcn,2026-03-07,03:03:47,0.00203776,199602384,6578080.0,0.00213623,0.00203379,-9.846212431316e-05,-4.60916,0.00700261,0.00069854
axie-infinity,axs,2026-03-07,03:03:47,1.15,194501976,27046354.0,1.22,1.15,-0.06845153544487181,-5.62228,164.9,0.123718
convex-finance,cvx,2026-03-07,03:03:47,2.07,189655601,10414896.0,2.1,1.97,0.01570758,0.76554,60.09,1.36
tradable-na-rent-financing-platform-sstn,pc0000031,2026-03-07,03:03:47,1.0,189500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
dogwifcoin,wif,2026-03-07,03:03:47,0.18755,187319074,103454738.0,0.217983,0.18696,-0.029719313734115793,-13.67853,4.83,0.00155464
swissborg,borg,2026-03-07,03:03:47,0.189735,186292115,354853.0,0.198592,0.188775,-0.006756447555619383,-3.43854,1.64,0.00502687
theta-token,theta,2026-03-07,03:03:47,0.185929,185697080,5814045.0,0.196609,0.185408,-0.010384718229906442,-5.28986,15.72,0.04039979
ultima,ultima,2026-03-07,03:03:47,4905.8,185306043,8066375.0,4928.95,4869.44,20.4,0.41752,22851.0,2038.41
flying-tulip,ft,2026-03-07,03:03:47,0.098735,183827348,115286.0,0.099262,0.096949,-0.000527280952540315,-0.5312,0.299855,0.096678
sentient,sent,2026-03-07,03:03:47,0.02543362,183449102,160400678.0,0.02827126,0.02207618,0.00326794,14.74324,0.04805315,0.019899
vision-3,vsn,2026-03-07,03:03:47,0.050895,183113046,1285459.0,0.05227,0.050806,-0.001174539100753012,-2.25572,0.223874,0.04699095
decentraland,mana,2026-03-07,03:03:47,0.093562,181010442,12585379.0,0.098297,0.092587,-0.004607858145906821,-4.69377,5.85,0.00923681
neo,neo,2026-03-07,03:03:47,2.54,178985927,6084103.0,2.64,2.53,-0.07567943714945224,-2.89554,198.38,0.078349
fidelity-digital-interest-token,fdit,2026-03-07,03:03:47,1.0,178970494,0.0,1.0,1.0,0.0,0.0,1.0,1.0
chain-2,xcn,2026-03-07,03:03:47,0.00474164,177340682,11123098.0,0.00507303,0.00469327,-0.000181514218660865,-3.68695,0.184139,0.0007055
falcon-finance-ff,ff,2026-03-07,03:03:47,0.074996,175508275,65953125.0,0.075171,0.072953,0.00170659,2.32855,0.770814,0.062102
zksync,zk,2026-03-07,03:03:47,0.01898573,175022582,12006967.0,0.01965096,0.018643,-0.000569514774447905,-2.91234,0.320983,0.01788005
reallink,real,2026-03-07,03:03:47,0.055128,173091011,4546539.0,0.058357,0.054629,-0.003181597114548927,-5.45642,0.99069,0.00023002
wefi,wfi,2026-03-07,03:03:47,2.13,171975408,2590020.0,2.15,2.09,-0.01869128249649421,-0.87188,3.0,0.151329
instadapp,fluid,2026-03-07,03:03:47,2.19,171630904,2479237.0,2.28,2.15,-0.09405274010477571,-4.12273,24.4,0.366538
infinifi-usd,iusd,2026-03-07,03:03:47,1.001,169663862,69014.0,1.003,0.996587,0.00048073,0.04805,1.38,0.243118
dexe,dexe,2026-03-07,03:03:47,3.63,169574701,8102105.0,3.74,3.56,0.065275,1.82963,32.38,0.671563
compound-governance-token,comp,2026-03-07,03:03:47,17.51,169114222,8013253.0,18.2,17.31,-0.5831477198041775,-3.2236,854.45,15.21
