id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
shiba-inu,shib,2026-08-27,10:10:57,5.4e-06,3183028992,82395671.0,5.45e-06,5.13e-06,1.07114e-07,3.10363,8.616e-05,5.6366e-11
sui,sui,2026-08-27,10:10:57,0.771372,3141582637,486283739.0,0.781674,0.72645,0.01046164,2.49448,5.35,0.364846
crypto-com-chain,cro,2026-08-27,10:10:57,0.060559,2937493743,7241102.0,0.060927,0.057113,0.0016951,3.84469,0.891544,0.0121196
hashnote-usyc,usyc,2026-08-27,10:10:57,1.14,2891742323,0.0,1.14,1.14,0.00010013,0.00882,1.14,1.026
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-08-27,10:10:57,1.0,2810713934,0.0,1.0,1.0,0.0,0.0,1.0,1.0
tether-gold,xaut,2026-08-27,10:10:57,4565.5,2797429073,281502780.0,4627.51,4570.38,-38.52021175305799,-0.87359,5504.62,1447.84
uniswap,uni,2026-08-27,10:10:57,4.47,2785554222,298786802.0,4.51,4.16,0.153459,5.84537,44.92,1.03
paypal-usd,pyusd,2026-08-27,10:10:57,0.999885,2761330356,77278616.0,1.0,0.999631,-2.8171111116526e-05,-0.00586,1.021,0.959426
memecore,m,2026-08-27,10:10:57,1.12,2531054524,3304135.0,1.15,1.11,-0.028938651647061553,-2.34141,5.64,0.04746135
near,near,2026-08-27,10:10:57,1.93,2518799125,217659573.0,1.94,1.81,0.06372,4.76836,20.44,0.526762
bittensor,tao,2026-08-27,10:10:57,254.97,2445069530,294479873.0,259.89,225.21,19.41,10.12165,757.6,30.83
okb,okb,2026-08-27,10:10:57,113.6,2385202207,31147867.0,114.42,109.29,-0.5078407560748133,0.14715,228.74,0.580608
ondo-us-dollar-yield,usdy,2026-08-27,10:10:57,1.14,2182217132,1156490.0,1.15,1.14,0.00746162,0.06415,1.26,0.934184
ripple-usd,rlusd,2026-08-27,10:10:57,1.0,2108289060,172774911.0,1.001,0.999895,9.672e-05,0.01189,1.073,0.962292
aave,aave,2026-08-27,10:10:57,128.97,1988266819,275600649.0,130.31,121.51,1.97,3.26753,661.69,26.02
pax-gold,paxg,2026-08-27,10:10:57,4569.71,1974003491,119623628.0,4634.41,4574.67,-43.12334983120945,-0.97529,5619.09,1399.64
pump-fun,pump,2026-08-27,10:10:57,0.00487162,1931685966,297198012.0,0.00494792,0.00449558,1.718e-05,1.83569,0.00881908,0.00115473
aster-2,aster,2026-08-27,10:10:57,0.7158,1931535013,114101906.0,0.729419,0.680751,0.00555016,3.05165,2.41,0.099713
world-liberty-financial,wlfi,2026-08-27,10:10:57,0.058294,1852525754,41571865.0,0.059614,0.057448,-0.000824492548937149,0.19228,0.331336,0.050799
ondo-finance,ondo,2026-08-27,10:10:57,0.377391,1835788793,110660875.0,0.380273,0.355878,0.00929345,4.27296,2.14,0.082171
mantle,mnt,2026-08-27,10:10:57,0.53858,1779503204,45008764.0,0.554007,0.487858,0.03312374,7.04023,2.86,0.307978
morpho,morpho,2026-08-27,10:10:57,2.62,1719926702,43242380.0,2.65,2.42,0.04927906,4.95364,4.17,0.713151
pepe,pepe,2026-08-27,10:10:57,3.98e-06,1674459726,321178273.0,3.97e-06,3.66e-06,1.60816e-07,5.95388,2.803e-05,5.5142e-08
sky,sky,2026-08-27,10:10:57,0.069636,1631088146,9692322.0,0.070173,0.067059,0.00128086,2.92528,0.100535,0.03582727
htx-dao,htx,2026-08-27,10:10:57,1.72e-06,1546467682,33927108.0,1.73e-06,1.71e-06,1.2085e-08,0.64275,3.75e-06,8.00816e-07
ethena,ena,2026-08-27,10:10:57,0.155843,1530104740,725992894.0,0.159328,0.135125,0.01246022,10.93288,1.52,0.070228
polkadot,dot,2026-08-27,10:10:57,0.882258,1498719205,117241611.0,0.894667,0.830959,0.02698257,4.82448,54.98,0.727004
usdd,usdd,2026-08-27,10:10:57,0.999335,1492626486,1527646.0,0.999789,0.999164,-0.000168849045141806,-0.01118,1.24,0.928067
worldcoin-wld,wld,2026-08-27,10:10:57,0.406206,1468176410,195877652.0,0.415808,0.382475,0.00839051,3.59934,11.74,0.229961
bitget-token,bgb,2026-08-27,10:10:57,1.99,1391813234,9849462.0,1.98,1.89,0.090053,5.06312,8.45,0.0142795
internet-computer,icp,2026-08-27,10:10:57,2.45,1362936940,43004673.0,2.47,2.33,0.04954605,3.38705,700.65,2.0
falcon-finance,usdf,2026-08-27,10:10:57,0.996284,1338723053,496343.0,0.996466,0.99526,1.272e-05,0.00381,1.075,0.943422
bfusd,bfusd,2026-08-27,10:10:57,1.0,1320015834,2006946.0,1.0,0.999627,0.00038264,0.02134,1.007,0.996931
united-stables,u,2026-08-27,10:10:57,0.999401,1272432953,178755870.0,0.999549,0.998943,0.00020735,0.02524,1.008,0.968158
usdgo,usdgo,2026-08-27,10:10:57,1.0,1249655588,17208945.0,1.0,1.0,-0.000109382893059395,0.01713,1.002,0.999259
ethereum-classic,etc,2026-08-27,10:10:57,7.91,1248371846,50925628.0,7.98,7.5,0.14582,3.03907,167.09,0.615038
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-08-27,10:10:57,1.18,1198477786,0.0,1.18,1.18,-0.002057348914043855,-0.20975,1.18,1.15
polygon-ecosystem-token,pol,2026-08-27,10:10:57,0.108766,1163330785,131889777.0,0.121701,0.104639,-0.010160762956303665,-7.82021,1.29,0.067711
bitway,btw,2026-08-27,10:10:57,0.39879,1079605872,11349084.0,0.433684,0.379229,0.00076702,3.24847,0.745279,0.00911805
pi-network,pi,2026-08-27,10:10:57,0.090618,1005312128,3712474.0,0.090788,0.088953,0.0004965,0.63683,2.99,0.070586
kucoin-shares,kcs,2026-08-27,10:10:57,7.23,991405665,5893614.0,7.46,7.09,0.03662691,1.29486,28.83,0.342863
blockchain-capital,bcap,2026-08-27,10:10:57,106.25,968161794,0.0,106.25,106.25,0.0,0.0,106.25,17.76
quant-network,qnt,2026-08-27,10:10:57,63.35,921043940,15806384.0,63.76,60.76,0.859094,1.84647,427.42,0.215773
eutbl,eutbl,2026-08-27,10:10:57,1.23,906359006,0.0,1.23,1.23,-0.002165059916306111,-0.21081,1.26,1.011
venice-token,vvv,2026-08-27,10:10:57,18.42,875523686,24413258.0,18.54,16.57,1.22,8.34699,22.58,0.91975
janus-henderson-anemoy-treasury-fund,jtrsy,2026-08-27,10:10:57,1.11,873834988,0.0,1.11,1.11,0.000225,0.0202,1.11,1.085
lighter,lit,2026-08-27,10:10:57,3.48,868777868,56901876.0,3.5,3.18,0.094117,5.23925,7.86,0.779399
gatechain-token,gt,2026-08-27,10:10:57,8.11,865285255,1497065.0,8.16,7.81,0.175387,3.2396,25.38,0.25754
nexo,nexo,2026-08-27,10:10:57,0.852885,853045692,5546501.0,0.880809,0.828008,0.01359795,3.63849,4.07,0.04515276
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-08-27,10:10:57,11.19,830812161,0.0,11.19,11.19,0.001085,0.0097,11.19,10.29
algorand,algo,2026-08-27,10:10:57,0.091831,829619540,31315777.0,0.092629,0.087023,0.00167125,3.75758,3.56,0.075732
just,jst,2026-08-27,10:10:57,0.099963,818532473,21183560.0,0.100825,0.098588,0.00121319,0.98599,0.193254,0.00476275
cosmos,atom,2026-08-27,10:10:57,1.53,804306445,42523967.0,1.57,1.48,-0.03183409766881251,-0.49931,43.84,1.16
render-token,render,2026-08-27,10:10:57,1.55,804181182,51452311.0,1.58,1.46,0.03168543,3.9025,13.53,0.03665669
kaspa,kas,2026-08-27,10:10:57,0.02817022,779103227,9879421.0,0.02834665,0.02670023,0.00071663,3.61239,0.207411,0.00017105
jupiter-exchange-solana,jup,2026-08-27,10:10:57,0.227381,755078374,63219467.0,0.228693,0.208193,0.00531135,4.18746,2.0,0.135801
stable-2,stable,2026-08-27,10:10:57,0.02734329,704843554,13745936.0,0.02859561,0.02600201,-0.000911636145101768,-3.06361,0.04323745,0.0092214
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-08-27,10:10:57,1.047,703020705,0.0,1.047,1.047,0.000433,0.04137,1.047,1.009
gho,gho,2026-08-27,10:10:57,0.998992,698296939,2145266.0,0.999391,0.998654,6.194e-05,0.02633,1.03,0.917065
ylds,ylds,2026-08-27,10:10:57,0.999984,676480586,13704540.0,1.0,0.999834,7.96e-05,0.00966,1.001,0.998383
beldex,bdx,2026-08-27,10:10:57,0.080872,636449125,8713471.0,0.081418,0.080451,-0.000503470386321564,-1.2627,0.450785,0.00027519
arbitrum,arb,2026-08-27,10:10:57,0.092245,616029114,63306044.0,0.093284,0.088218,-0.000783155827081911,0.40659,2.39,0.07048
pudgy-penguins,pengu,2026-08-27,10:10:57,0.00953309,598643490,271601344.0,0.00971386,0.00879307,0.0001223,3.02673,0.068447,0.00371517
filecoin,fil,2026-08-27,10:10:57,0.718234,592689431,67501908.0,0.723419,0.690763,0.00173957,1.23697,236.84,0.612413
official-trump,trump,2026-08-27,10:10:57,2.36,590906481,318059652.0,2.38,2.13,0.091786,6.79459,73.43,1.37
vechain,vet,2026-08-27,10:10:57,0.00683335,587965328,37549329.0,0.00692883,0.00554966,0.0011692,21.92282,0.280991,0.00191713
spx6900,spx,2026-08-27,10:10:57,0.619409,576848511,30942180.0,0.645975,0.520463,0.085091,17.55594,2.27,0.00131808
flare-networks,flr,2026-08-27,10:10:57,0.00655704,570022119,4382476.0,0.00661954,0.0063182,2.916e-05,1.56645,0.150073,0.00586043
ether-fi,ethfi,2026-08-27,10:10:57,0.583713,563401865,48496494.0,0.590921,0.557254,0.00170887,1.24993,8.53,0.26653
pancakeswap-token,cake,2026-08-27,10:10:57,1.75,561631125,42986653.0,1.75,1.7,0.00226759,1.83808,43.96,0.194441
xdce-crowd-sale,xdc,2026-08-27,10:10:57,0.02790979,556675640,7221639.0,0.02831712,0.02715567,-0.000103796522878521,0.14741,0.192754,0.00039532
injective-protocol,inj,2026-08-27,10:10:57,5.53,552171810,90679261.0,5.6,5.27,0.04963225,1.34558,52.62,0.657401
usual-usd,usd0,2026-08-27,10:10:57,0.998918,549741385,181132.0,0.999148,0.998568,0.00025576,0.02753,1.33,0.962885
curve-dao-token,crv,2026-08-27,10:10:57,0.336813,522373866,59027514.0,0.336934,0.302097,0.01682592,6.76327,15.37,0.170749
bianrensheng,币安人生,2026-08-27,10:10:57,0.519701,519881618,7749683.0,0.524288,0.490523,0.00153164,0.71278,0.894202,0.03826008
aerodrome-finance,aero,2026-08-27,10:10:57,0.524948,515728225,30873419.0,0.528426,0.501445,0.0004048,2.31446,2.32,1.861e-05
dash,dash,2026-08-27,10:10:57,39.35,503838083,71578667.0,39.81,37.05,0.281543,1.7563,1493.59,0.213899
virtual-protocol,virtual,2026-08-27,10:10:57,0.759381,499452467,83228224.0,0.77908,0.712292,-0.002489119004190354,0.85362,5.07,0.00748604
aptos,apt,2026-08-27,10:10:57,0.577867,495714527,59253990.0,0.586363,0.551277,0.01210531,3.51261,19.92,0.515709
true-usd,tusd,2026-08-27,10:10:57,0.99816,493639458,13682855.0,0.998451,0.997521,0.00043832,0.03007,1.62,0.88355
usdtb,usdtb,2026-08-27,10:10:57,1.0,483495050,631426.0,1.0,0.999736,-9.66821746218e-07,0.00241,1.057,0.900502
blockstack,stx,2026-08-27,10:10:57,0.258916,481414092,43590746.0,0.27893,0.253696,-0.008705707779985028,-1.07819,3.86,0.04559639
hash-2,hash,2026-08-27,10:10:57,0.00836604,478486470,15637.89,0.00840146,0.00768672,0.00062541,8.32327,0.060147,0.00504616
euro-coin,eurc,2026-08-27,10:10:57,1.16,460351785,31636333.0,1.17,1.16,-0.002144312299709794,-0.21598,1.35,0.052848
a7a5,a7a5,2026-08-27,10:10:57,0.01171175,459452258,1899.18,0.01211894,0.01159535,-0.000407028883570309,-3.3562,0.229635,1.048e-05
layerzero,zro,2026-08-27,10:10:57,1.23,435931336,72137148.0,1.24,1.1,0.05901,7.48951,7.47,0.707123
pyth-network,pyth,2026-08-27,10:10:57,0.050654,398721753,521379122.0,0.053284,0.0463067,-0.002618422560084342,-6.88306,1.2,0.02953453
fetch-ai,fet,2026-08-27,10:10:57,0.167569,378652796,80683770.0,0.170124,0.158012,0.00508112,3.99777,3.45,0.00816959
ousg,ousg,2026-08-27,10:10:57,116.36,367377764,0.0,116.36,116.34,0.01071,0.00921,116.36,95.09
kinesis-gold,kau,2026-08-27,10:10:57,147.44,351818324,140167.0,149.4,147.32,-0.88395056583974,-0.67682,206.98,44.06
first-digital-usd,fdusd,2026-08-27,10:10:57,0.999331,344153500,158581193.0,0.999585,0.998233,0.00068356,0.08982,1.15,0.940377
bitcoin-cash-sv,bsv,2026-08-27,10:10:57,17.14,343485090,6398147.0,17.27,16.47,0.496156,3.9106,489.75,10.49
celestia,tia,2026-08-27,10:10:57,0.355368,341191171,30558801.0,0.35991,0.343926,0.00160204,2.28732,20.85,0.279235
monad,mon,2026-08-27,10:10:57,0.02864993,338758742,68956287.0,0.0291958,0.02711888,0.00050352,4.70538,0.04882901,0.01636691
midnight-3,night,2026-08-27,10:10:57,0.01989808,330484983,5491423.0,0.02009197,0.01886417,8.064e-05,1.91484,0.118529,0.0152398
sun-token,sun,2026-08-27,10:10:57,0.01717333,330131993,11191740.0,0.01720248,0.0170144,7.637e-05,0.48015,66.45,0.00462303
sei-network,sei,2026-08-27,10:10:57,0.0478957,322359362,30733148.0,0.04818955,0.0449572,0.00165889,4.76724,1.14,0.03828368
gnosis,gno,2026-08-27,10:10:57,121.97,321946842,2957198.0,122.8,120.47,-0.12236931055205957,0.51539,644.2,6.88
apxusd,apxusd,2026-08-27,10:10:57,0.965777,318276104,5248722.0,0.974411,0.959777,0.00153924,-0.12459,1.012,0.717601
sofiusd,sofid,2026-08-27,10:10:57,0.999678,316592734,1391120.0,1.0,0.996166,0.00048725,0.08064,1.002,0.991073
kite-2,kite,2026-08-27,10:10:57,0.129458,309666874,21505166.0,0.133062,0.111682,0.0122141,10.32735,0.319747,0.061819
pendle,pendle,2026-08-27,10:10:57,1.79,308614859,40338941.0,1.8,1.68,0.060661,4.90916,7.5,0.03377729
lido-dao,ldo,2026-08-27,10:10:57,0.368117,306870988,41571974.0,0.375543,0.342725,0.01331519,5.03079,7.3,0.235028
falcon-finance-ff,ff,2026-08-27,10:10:57,0.099632,305241325,25765853.0,0.105799,0.094958,-0.000282036824031301,-0.00224,0.770814,0.057089
usx,usx,2026-08-27,10:10:57,0.999543,303020411,2166109.0,0.999807,0.999072,-0.000114864856175179,0.00808,1.21,0.828472
terra-luna,lunc,2026-08-27,10:10:57,5.438e-05,300470160,8836065.0,5.48e-05,5.21e-05,1.17e-06,3.46475,119.18,9.99967e-07
unibase,ub,2026-08-27,10:10:57,0.118584,296700638,9298525.0,0.127704,0.117422,-0.007949819207249575,-5.59842,0.243557,0.01029884
bittorrent,btt,2026-08-27,10:10:57,2.87366e-07,283457877,6171384.0,2.88734e-07,2.84324e-07,-1.289298417e-09,-0.87391,3.43e-06,2.55018e-07
pieverse,pieverse,2026-08-27,10:10:57,1.025,281270440,4487734.0,1.056,0.998992,-0.01465425341206461,-0.64571,1.67,0.119363
onyc,onyc,2026-08-27,10:10:57,1.14,277739128,1230931.0,1.14,1.14,0.00043437,0.03963,1.17,1.005
bonk,bonk,2026-08-27,10:10:57,3.11e-06,274223270,31022015.0,3.14e-06,2.85e-06,9.9538e-08,4.9204,5.825e-05,8.6142e-08
crvusd,crvusd,2026-08-27,10:10:57,0.999687,273654840,13296279.0,1.0,0.999477,1.932e-05,-0.01135,1.11,0.949016
jito-governance-token,jto,2026-08-27,10:10:57,0.53096,273092158,38128109.0,0.541343,0.507907,0.00791183,1.83204,6.01,0.218137
olympus,ohm,2026-08-27,10:10:57,18.05,269577689,203879.0,18.23,17.92,-0.09117361778487165,0.30025,1415.26,7.54
reallink,real,2026-08-27,10:10:57,0.077234,260827699,6782823.0,0.078707,0.076579,-0.001382333106104874,-1.29379,0.99069,0.00023002
ribbita-by-virtuals,tibbir,2026-08-27,10:10:57,0.259229,258150393,3492504.0,0.267775,0.235586,0.01511681,7.57217,0.440027,0.01032004
floki,floki,2026-08-27,10:10:57,2.674e-05,257855731,22584211.0,2.715e-05,2.511e-05,5.89237e-07,3.64113,0.00034495,8.428e-08
apenft,nft,2026-08-27,10:10:57,2.59589e-07,256995400,4290565.0,2.69027e-07,2.56603e-07,-9.404677368e-09,-3.4116,7.53e-06,2.56603e-07
kinesis-silver,kag,2026-08-27,10:10:57,68.18,253760295,528313.0,69.2,67.41,-0.35231544921133207,-0.46868,130.0,4.36
tezos,xtz,2026-08-27,10:10:57,0.230731,252375000,7470823.0,0.232074,0.221643,0.00302191,2.99474,9.12,0.191836
ethereum-name-service,ens,2026-08-27,10:10:57,5.98,251536312,22587842.0,6.07,5.6,0.17877,5.4573,83.4,3.77
plasma,xpl,2026-08-27,10:10:57,0.090458,251233600,55673346.0,0.091342,0.083555,0.00090994,2.25691,1.68,0.060147
conflux-token,cfx,2026-08-27,10:10:57,0.04797764,251186770,5049241.0,0.0487891,0.04682021,9.549e-05,0.86242,1.7,0.02199898
grass,grass,2026-08-27,10:10:57,0.371626,243770313,32758796.0,0.395308,0.324403,0.02777204,9.40225,3.89,0.166785
decred,dcr,2026-08-27,10:10:57,13.79,242411382,753661.0,13.85,13.53,0.104934,1.09727,247.35,0.43154
ape-and-pepe,apepe,2026-08-27,10:10:57,1.12e-06,236219665,9127543.0,1.21e-06,1.12e-06,-8.962662536e-08,-6.90942,6.89e-06,6.54916e-07
jasmycoin,jasmy,2026-08-27,10:10:57,0.00476266,235159252,12868960.0,0.00495233,0.00469746,-3.691996600408e-06,1.64117,4.79,0.00275026
re-protocol-reusd,reusd,2026-08-27,10:10:57,1.097,233617138,11980520.0,1.098,1.096,-0.000256547003139262,-0.01613,1.1,0.873393
convex-finance,cvx,2026-08-27,10:10:57,2.49,231736122,22351484.0,2.49,2.2,0.252841,15.93024,60.09,1.038
cash-cat,cashcat,2026-08-27,10:10:57,0.232722,230219840,54336221.0,0.254182,0.187273,0.00546248,8.15796,0.254182,0.00160429
optimism,op,2026-08-27,10:10:57,0.098372,224871386,33236090.0,0.103209,0.095491,-0.004548754890922879,-2.68573,4.84,0.080689
syrup,syrup,2026-08-27,10:10:57,0.189297,220912876,8093124.0,0.195313,0.188808,-0.005788909765767847,-2.47376,0.653229,0.085229
raydium,ray,2026-08-27,10:10:57,0.81725,220162199,14588905.0,0.827795,0.750586,0.03830173,7.2523,16.83,0.134391
bnb48-club-token,koge,2026-08-27,10:10:57,64.82,219096626,55182.0,64.85,63.43,1.39,2.21461,141.45,1.19
frax,frax,2026-08-27,10:10:57,0.991061,217363237,316369.0,0.99193,0.98881,-0.00080410536526343,0.05912,1.66,0.249813
agora-dollar,ausd,2026-08-27,10:10:57,0.999904,214983998,14259258.0,1.0,0.999626,0.00012905,0.00679,1.022,0.950515
dogwifcoin,wif,2026-08-27,10:10:57,0.211648,211216524,70822513.0,0.21585,0.195766,0.00951934,6.24124,4.83,0.00155464
fartcoin,fartcoin,2026-08-27,10:10:57,0.208764,208455413,79783674.0,0.217991,0.190946,-0.000896248972884206,2.43814,2.48,0.02002855
zebec-network,zbcn,2026-08-27,10:10:57,0.00206881,206826983,10380067.0,0.00208117,0.00188439,0.00017769,9.91005,0.00700261,0.00069854
kaia,kaia,2026-08-27,10:10:57,0.03221053,206293551,6767121.0,0.03277507,0.03154792,-0.000520002159738742,-0.99562,0.406698,0.02166246
tradable-na-rent-financing-platform-sstn,pc0000031,2026-08-27,10:10:57,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
doublezero,2z,2026-08-27,10:10:57,0.057567,199689354,3752959.0,0.058519,0.054338,0.0016012,3.64503,0.893679,0.0462912
spiko-us-t-bills-money-market-fund,ustbl,2026-08-27,10:10:57,1.094,199248239,0.0,1.094,1.094,0.000103,0.00942,1.094,1.013
iota,iota,2026-08-27,10:10:57,0.04298553,198171176,14858532.0,0.04397557,0.04078596,-0.000901199109717275,-0.42952,5.25,0.03112513
compound-governance-token,comp,2026-08-27,10:10:57,19.5,194959867,20703533.0,19.75,18.99,0.091938,1.75199,854.45,14.86
the-graph,grt,2026-08-27,10:10:57,0.0177705,194544083,21066919.0,0.01807778,0.01697333,0.00016336,2.51575,2.84,0.01297915
ultima,ultima,2026-08-27,10:10:57,2285.83,193654022,3928850.0,2321.92,2273.38,-33.69096474752905,-1.48039,22851.0,1734.24
trust-wallet-token,twt,2026-08-27,10:10:57,0.461563,192146081,11848698.0,0.464543,0.441516,0.00770692,0.97439,2.72,0.00277641
thorchain,rune,2026-08-27,10:10:57,0.567274,187394919,40602639.0,0.627805,0.463955,0.081804,17.74883,20.87,0.00851264
starknet,strk,2026-08-27,10:10:57,0.02681757,186956299,16276415.0,0.02701837,0.02473608,0.00121304,5.91625,4.41,0.02221422
usa,usat,2026-08-27,10:10:57,0.999826,184285156,1958504.0,1.0,0.99938,5.209e-05,-0.00599,1.002,0.99608
apyusd,apyusd,2026-08-27,10:10:57,1.36,183365560,2276976.0,1.37,1.34,0.00528725,0.08133,4799.87,0.97356
telcoin,tel,2026-08-27,10:10:57,0.00185311,182756735,831750.0,0.00185266,0.00178677,2.261e-05,1.25939,0.064483,6.474e-05
eigenlayer,eigen,2026-08-27,10:10:57,0.20757,182415916,21758288.0,0.212397,0.194821,-0.003815280491335227,-0.59232,5.65,0.148314
swissborg,borg,2026-08-27,10:10:57,0.184301,180665583,264653.0,0.186219,0.169124,0.01016744,5.70503,1.64,0.00502687
theta-token,theta,2026-08-27,10:10:57,0.177145,177024912,4996155.0,0.179917,0.171789,0.00117791,1.70767,15.72,0.04039979
up-2,up,2026-08-27,10:10:57,0.337568,175450238,2252195.0,0.379356,0.257438,0.0198444,0.11827,0.531754,0.03036288
usdai,usdai,2026-08-27,10:10:57,1.0,173772466,2182629.0,1.0,0.999804,0.00017102,0.01734,1.19,0.769779
akedo,ake,2026-08-27,10:10:57,0.00755147,172235270,18896098.0,0.00900203,0.00534274,-0.000946649304033123,-10.8702,0.01536079,0.00017407
societe-generale-forge-eurcv,eurcv,2026-08-27,10:10:57,1.16,169100346,20029118.0,1.17,1.16,-0.00220299483945996,-0.22062,1.22,0.988513
akash-network,akt,2026-08-27,10:10:57,0.563609,167459433,3102568.0,0.56323,0.533845,0.00781671,1.83968,8.07,0.164994
coco-2,coco,2026-08-27,10:10:57,0.167218,167206587,44603.0,0.167389,0.166286,0.00017152,0.29026,0.35491,0.00180419
axie-infinity,axs,2026-08-27,10:10:57,0.946105,165016580,23707028.0,0.953708,0.916298,0.00392172,2.18498,164.9,0.123718
mx-token,mx,2026-08-27,10:10:57,1.78,163576948,3554701.0,1.78,1.7,0.084672,5.15717,5.85,0.04218457
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-08-27,10:10:57,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
collector-crypt,cards,2026-08-27,10:10:57,0.170383,160116083,1470049.0,0.184471,0.165337,0.00375255,0.46059,0.381443,0.02121763
derive,drv,2026-08-27,10:10:57,0.157354,157687660,26574242.0,0.193104,0.158735,-0.013797660777752213,-14.29878,0.228265,0.01243699
neo,neo,2026-08-27,10:10:57,2.22,156456476,10450972.0,2.34,2.15,0.058246,3.73733,198.38,0.078349
strategy-pp-variable-xstock,strcx,2026-08-27,10:10:57,104.81,154284096,43899.0,105.12,97.88,1.58,1.30364,139.97,73.0
chiliz,chz,2026-08-27,10:10:57,0.01438252,151096467,26796815.0,0.01451757,0.01358488,0.0003269,3.82583,0.878633,0.00410887
