id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-07-21,03:57:01,1.0,2533621257,0.0,1.0,1.0,0.0,0.0,1.0,1.0
shiba-inu,shib,2026-07-21,03:57:01,4.27e-06,2515945545,56727356.0,4.27e-06,4.12e-06,8.7785e-08,2.09964,8.616e-05,5.6366e-11
tether-gold,xaut,2026-07-21,03:57:01,4041.72,2476853089,174838194.0,4041.36,3997.36,18.92,0.47021,5504.62,1447.84
uniswap,uni,2026-07-21,03:57:01,3.73,2332359983,179041491.0,3.73,3.42,0.23511,6.7286,44.92,1.03
ondo-us-dollar-yield,usdy,2026-07-21,03:57:01,1.14,2155625702,1312406.0,1.14,1.13,-0.004504591318760909,-0.3944,1.26,0.934184
bittensor,tao,2026-07-21,03:57:01,194.69,1868510251,119847086.0,196.83,193.08,-2.011611500455615,-1.02269,757.6,30.83
pax-gold,paxg,2026-07-21,03:57:01,4038.11,1812655383,93126792.0,4039.17,3994.83,18.11,0.45053,5619.09,1399.64
world-liberty-financial,wlfi,2026-07-21,03:57:01,0.056803,1804858259,24763494.0,0.057375,0.056624,-0.00019206605711676,-0.33699,0.331336,0.051632
ondo-finance,ondo,2026-07-21,03:57:01,0.363758,1771258901,87687553.0,0.363436,0.339526,0.01759336,5.08237,2.14,0.082171
okb,okb,2026-07-21,03:57:01,81.57,1712866901,13341854.0,81.83,79.71,1.2,1.49859,228.74,0.580608
aster-2,aster,2026-07-21,03:57:01,0.628798,1688578792,58330978.0,0.630831,0.618435,0.009003,1.45258,2.41,0.099713
htx-dao,htx,2026-07-21,03:57:01,1.85e-06,1658448489,7939618.0,1.85e-06,1.84e-06,7.913e-09,0.43044,3.75e-06,8.00816e-07
ripple-usd,rlusd,2026-07-21,03:57:01,1.0,1642834602,90840392.0,1.001,0.999089,0.00024216,0.02422,1.073,0.962292
dexe,dexe,2026-07-21,03:57:01,34.45,1610573787,78085994.0,37.53,33.61,-0.5656558239852956,-1.61533,48.85,0.671563
memecore,m,2026-07-21,03:57:01,1.2,1586488401,13799729.0,1.28,1.19,-0.020700627007555594,-1.70089,4.82,0.04746135
usdd,usdd,2026-07-21,03:57:01,0.999193,1530796705,13705016.0,0.999632,0.998492,-0.000114528752235388,-0.01146,1.052,0.928067
sky,sky,2026-07-21,03:57:01,0.063394,1480723042,8414277.0,0.063456,0.060014,0.00205806,3.35537,0.100535,0.03582727
aave,aave,2026-07-21,03:57:01,92.13,1419657067,167082620.0,91.85,88.36,2.45,2.73505,661.69,26.02
falcon-finance,usdf,2026-07-21,03:57:01,0.995542,1418846863,560861.0,0.997126,0.994789,-0.000149825159938555,-0.01505,1.075,0.943422
polkadot,dot,2026-07-21,03:57:01,0.835468,1415013323,90777406.0,0.834552,0.802635,0.02161017,2.65528,54.98,0.799279
mantle,mnt,2026-07-21,03:57:01,0.427691,1412941504,26302083.0,0.428344,0.422587,0.00210776,0.49526,2.86,0.307978
worldcoin-wld,wld,2026-07-21,03:57:01,0.384846,1364919427,128538921.0,0.38635,0.354819,0.01808319,4.93048,11.74,0.230306
bfusd,bfusd,2026-07-21,03:57:01,0.998168,1317579520,480946.0,0.99844,0.997604,9.983e-05,0.01,1.007,0.997035
morpho,morpho,2026-07-21,03:57:01,2.0,1310535561,12682311.0,2.02,1.96,-0.012742625320523837,-0.63339,4.17,0.713151
pepe,pepe,2026-07-21,03:57:01,2.94e-06,1235435054,216798093.0,2.94e-06,2.8e-06,5.4974e-08,1.90686,2.803e-05,5.5142e-08
internet-computer,icp,2026-07-21,03:57:01,2.22,1231696873,35580625.0,2.23,2.12,0.07064,3.28844,700.65,2.02
bitget-token,bgb,2026-07-21,03:57:01,1.66,1159181143,7829170.0,1.66,1.63,0.02220165,1.3589,8.45,0.0142795
ethereum-classic,etc,2026-07-21,03:57:01,6.96,1096324504,45103646.0,7.01,6.74,0.04279885,0.61912,167.09,0.615038
united-stables,u,2026-07-21,03:57:01,0.999826,1040791199,30508911.0,1.001,0.998342,4.616e-05,0.00462,1.008,0.968158
eutbl,eutbl,2026-07-21,03:57:01,1.2,1033215497,0.0,1.21,1.2,-0.002980434352205741,-0.24684,1.26,1.011
usdgo,usdgo,2026-07-21,03:57:01,0.999996,1000658056,18295842.0,1.0,0.999613,-0.000188048499858651,-0.0188,1.002,0.998331
pi-network,pi,2026-07-21,03:57:01,0.090617,990656801,22825357.0,0.101565,0.090588,-0.007693185409811246,-7.82539,2.99,0.070979
blockchain-capital,bcap,2026-07-21,03:57:01,106.19,967615067,0.0,106.19,106.19,0.0,0.0,107.16,17.76
quant-network,qnt,2026-07-21,03:57:01,64.52,938448708,8274816.0,64.96,62.9,0.504134,0.78747,427.42,0.215773
kucoin-shares,kcs,2026-07-21,03:57:01,6.75,926301768,2903813.0,6.76,6.55,0.052828,0.78832,28.83,0.342863
stable-2,stable,2026-07-21,03:57:01,0.03673517,906304419,15748430.0,0.03679904,0.03516336,0.00107301,3.00881,0.04267238,0.0092214
janus-henderson-anemoy-treasury-fund,jtrsy,2026-07-21,03:57:01,1.11,870013799,0.0,1.11,1.11,0.000313,0.0282,1.11,1.085
polygon-ecosystem-token,pol,2026-07-21,03:57:01,0.080316,857991590,28588488.0,0.081159,0.079617,-0.000591075232593025,-0.73056,1.29,0.067998
adi-token,adi,2026-07-21,03:57:01,6.74,844609857,7576992.0,7.2,6.66,-0.4450844738847337,-6.19483,8.03,0.975425
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-07-21,03:57:01,1.15,838714302,0.0,1.15,1.15,-0.002867279497630992,-0.24848,1.19,1.14
just,jst,2026-07-21,03:57:01,0.101618,832121914,39891021.0,0.102247,0.095752,0.00496371,5.13555,0.193254,0.00476275
pump-fun,pump,2026-07-21,03:57:01,0.00202466,807169603,140085257.0,0.00208404,0.00191356,5.517e-05,2.80148,0.00881908,0.00115677
ethena,ena,2026-07-21,03:57:01,0.084094,803574695,101477116.0,0.084182,0.078643,0.00362711,4.5076,1.52,0.070279
render-token,render,2026-07-21,03:57:01,1.53,795191492,26084422.0,1.53,1.47,0.04669132,3.14169,13.53,0.03665669
cosmos,atom,2026-07-21,03:57:01,1.5,781462479,27066758.0,1.5,1.45,0.03455754,2.35602,43.84,1.16
kaspa,kas,2026-07-21,03:57:01,0.02830336,778203932,9445147.0,0.02843906,0.027689,0.00018884,0.67168,0.207411,0.00017105
nexo,nexo,2026-07-21,03:57:01,0.775606,775605500,4586867.0,0.775692,0.740177,0.01970397,2.60668,4.07,0.04515276
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-07-21,03:57:01,11.15,774309694,0.0,11.15,11.15,0.001052,0.00944,11.15,10.29
algorand,algo,2026-07-21,03:57:01,0.083617,749932322,19730192.0,0.083619,0.081712,0.00123575,1.50004,3.56,0.080092
audiera,beat,2026-07-21,03:57:01,2.37,731999358,6784327.0,2.53,2.33,0.02175391,0.92762,10.99,0.067925
gatechain-token,gt,2026-07-21,03:57:01,6.75,719439097,2707928.0,6.77,6.64,0.03886578,0.579,25.38,0.25754
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-07-21,03:57:01,1.041,684118104,0.0,1.041,1.041,0.00034,0.03266,1.041,1.009
jupiter-exchange-solana,jup,2026-07-21,03:57:01,0.199855,663388734,28123466.0,0.199867,0.193174,6.34e-05,0.03174,2.0,0.135801
beldex,bdx,2026-07-21,03:57:01,0.083637,658071772,10997504.0,0.084091,0.082155,0.00031167,0.37403,0.450785,0.00027519
gho,gho,2026-07-21,03:57:01,0.998666,648110919,4656794.0,0.998915,0.998457,-0.000184604104799591,-0.01848,1.03,0.917065
bianrensheng,币安人生,2026-07-21,03:57:01,0.636651,636710517,38184226.0,0.65963,0.618115,-0.02297875988730569,-3.48358,0.895319,0.03843448
arbitrum,arb,2026-07-21,03:57:01,0.090614,599306760,52611730.0,0.091178,0.085689,0.00268072,3.04858,2.39,0.070738
filecoin,fil,2026-07-21,03:57:01,0.740599,593166460,62989906.0,0.73904,0.703874,0.02006324,2.78449,236.84,0.677565
venice-token,vvv,2026-07-21,03:57:01,11.91,564311315,15031353.0,11.86,11.35,0.341504,2.95123,22.58,0.91975
flare-networks,flr,2026-07-21,03:57:01,0.00648946,563751999,2652572.0,0.00651392,0.0064156,-2.0167235367491e-05,-0.30981,0.150073,0.0063333
ylds,ylds,2026-07-21,03:57:01,0.999881,563701555,13980464.0,0.99994,0.999702,7.896e-05,0.0079,1.001,0.999202
xdce-crowd-sale,xdc,2026-07-21,03:57:01,0.02813634,561226790,9678999.0,0.02869047,0.02806307,-0.000231565934711249,-0.8163,0.192754,0.00039532
lighter,lit,2026-07-21,03:57:01,2.22,554553506,26118951.0,2.25,2.14,0.01504649,0.68289,7.86,0.780945
usual-usd,usd0,2026-07-21,03:57:01,0.999075,552611810,871276.0,0.999688,0.998678,0.00038339,0.03839,1.33,0.962885
injective-protocol,inj,2026-07-21,03:57:01,5.37,537109387,93111035.0,5.46,5.08,0.238831,4.65351,52.62,0.657401
usx,usx,2026-07-21,03:57:01,0.99995,522914028,1236945.0,1.0,0.997165,3.82e-06,0.00038,1.17,0.828472
hash-2,hash,2026-07-21,03:57:01,0.00929655,516345039,19627.4,0.00934336,0.00780314,0.00098621,11.86722,0.060147,0.00662877
aptos,apt,2026-07-21,03:57:01,0.604334,510603193,50376773.0,0.606379,0.580848,0.0127022,2.14698,19.92,0.555677
true-usd,tusd,2026-07-21,03:57:01,0.995866,492470714,20471008.0,0.997151,0.994835,-0.0009728238815504,-0.09759,1.62,0.88355
a7a5,a7a5,2026-07-21,03:57:01,0.01222285,479409459,1018.67,0.01226012,0.01218235,-1.6278028208472e-05,-0.133,0.229635,1.048e-05
pancakeswap-token,cake,2026-07-21,03:57:01,1.4,452529297,21536795.0,1.41,1.38,0.00685397,0.49094,43.96,0.194441
ether-fi,ethfi,2026-07-21,03:57:01,0.457426,444542272,27503390.0,0.458528,0.433774,0.00560579,1.24071,8.53,0.268828
dash,dash,2026-07-21,03:57:01,34.07,435138614,37084618.0,34.46,33.68,-0.209297719773339,-0.61053,1493.59,0.213899
virtual-protocol,virtual,2026-07-21,03:57:01,0.653443,428971359,92784422.0,0.6576,0.597154,0.0400269,6.52525,5.07,0.00748604
euro-coin,eurc,2026-07-21,03:57:01,1.14,428614307,30880341.0,1.14,1.14,-0.002216134068609543,-0.19377,1.35,0.052848
aerodrome-finance,aero,2026-07-21,03:57:01,0.439064,425347591,25863776.0,0.456739,0.429107,-0.013696707494720739,-3.02516,2.32,1.861e-05
hastra-prime,prime,2026-07-21,03:57:01,1.049,420784902,9431199.0,1.049,1.049,0.0003907,0.03724,1.5,0.956408
vechain,vet,2026-07-21,03:57:01,0.00481194,413671158,6969192.0,0.00480941,0.00461775,0.00015245,3.27171,0.280991,0.00191713
ousg,ousg,2026-07-21,03:57:01,115.96,405546591,0.0,115.96,115.92,0.03256,0.02809,115.96,95.09
pudgy-penguins,pengu,2026-07-21,03:57:01,0.00638958,401587579,72743093.0,0.00641369,0.00598904,0.00019245,3.10543,0.068447,0.00371517
official-trump,trump,2026-07-21,03:57:01,1.6,379396579,71158482.0,1.62,1.55,0.02317392,1.47156,73.43,1.5
pyth-network,pyth,2026-07-21,03:57:01,0.04738386,372925393,22662869.0,0.050156,0.04707482,-0.00166356464694576,-3.39175,1.2,0.02962831
sun-token,sun,2026-07-21,03:57:01,0.01883203,362162383,48679766.0,0.01882576,0.01839166,0.00042434,2.30521,66.45,0.00462303
usdtb,usdtb,2026-07-21,03:57:01,1.0,354467199,1024808.0,1.036,0.994125,0.00019658,0.01965,1.057,0.900502
fetch-ai,fet,2026-07-21,03:57:01,0.15583,349102671,39927727.0,0.155928,0.150492,0.00374427,2.46195,3.45,0.00816959
first-digital-usd,fdusd,2026-07-21,03:57:01,0.997731,346268992,39772422.0,0.99848,0.995482,0.00016219,0.01626,1.15,0.940377
celestia,tia,2026-07-21,03:57:01,0.360559,340599359,26672399.0,0.366278,0.354265,-0.001313219066153504,-0.3629,20.85,0.279665
lido-dao,ldo,2026-07-21,03:57:01,0.398387,333197578,44252179.0,0.398831,0.351275,0.04371531,12.32558,7.3,0.237271
curve-dao-token,crv,2026-07-21,03:57:01,0.215864,332194983,31691300.0,0.219168,0.206314,0.00553771,2.63291,15.37,0.171683
spx6900,spx,2026-07-21,03:57:01,0.356123,331891902,8418664.0,0.36865,0.332165,0.01347752,3.93337,2.27,0.00131808
sei-network,sei,2026-07-21,03:57:01,0.04683863,315380096,24377289.0,0.04692853,0.04535512,0.00047745,1.02985,1.14,0.0447015
terra-luna,lunc,2026-07-21,03:57:01,5.69e-05,314514033,8827098.0,5.708e-05,5.556e-05,8.43804e-07,1.50519,119.18,9.99967e-07
kinesis-gold,kau,2026-07-21,03:57:01,130.2,310675289,89509.0,133.19,129.09,-2.0051317417694747,-1.51674,206.98,44.06
blockstack,stx,2026-07-21,03:57:01,0.167192,309901509,5863094.0,0.167225,0.161505,0.00336175,2.05197,3.86,0.04559639
jito-governance-token,jto,2026-07-21,03:57:01,0.608971,304742191,43247343.0,0.627954,0.587701,0.00950187,1.58505,6.01,0.218137
apxusd,apxusd,2026-07-21,03:57:01,0.865409,296977909,7969522.0,0.885413,0.83682,0.02290287,2.71842,1.11,0.699531
gnosis,gno,2026-07-21,03:57:01,111.96,295537273,1368862.0,112.34,108.73,1.47,1.33422,644.2,6.88
midnight-3,night,2026-07-21,03:57:01,0.0177882,295532448,96362459.0,0.02698588,0.01617065,-0.009197680873505094,-34.0833,0.118529,0.01617065
antfun,antfun,2026-07-21,03:57:01,0.04227087,282230865,11278948.0,0.04253161,0.04064,0.00146813,3.59812,0.04253161,0.03816184
pendle,pendle,2026-07-21,03:57:01,1.64,281324575,31561013.0,1.64,1.53,0.078819,5.05139,7.5,0.03377729
layerzero,zro,2026-07-21,03:57:01,0.792738,280084839,20264357.0,0.806712,0.757885,0.02569092,3.34933,7.47,0.735631
bonk,bonk,2026-07-21,03:57:01,3.16e-06,278340165,114721960.0,3.23e-06,2.74e-06,3.69823e-07,13.23952,5.825e-05,8.6142e-08
olympus,ohm,2026-07-21,03:57:01,18.65,278252565,175671.0,18.79,18.41,0.00578934,0.03105,1415.26,7.54
bitcoin-cash-sv,bsv,2026-07-21,03:57:01,13.51,271042809,10493461.0,14.07,13.4,-0.5262466387580833,-3.74848,489.75,10.58
bittorrent,btt,2026-07-21,03:57:01,2.73715e-07,270167164,5218328.0,2.74995e-07,2.70593e-07,-3.70437589e-10,-0.13515,3.43e-06,2.56353e-07
kite-2,kite,2026-07-21,03:57:01,0.112966,269542132,275207169.0,0.119785,0.10643,0.00275333,2.49819,0.319747,0.061819
monad,mon,2026-07-21,03:57:01,0.02260341,267265530,27841338.0,0.02353039,0.02110639,0.0014501,6.8552,0.04882901,0.01636691
apenft,nft,2026-07-21,03:57:01,2.68006e-07,265354001,7032941.0,2.70021e-07,2.65312e-07,-4.70642743e-10,-0.1753,7.53e-06,2.59528e-07
build-on,b,2026-07-21,03:57:01,0.250089,250068462,32329410.0,0.258648,0.214242,0.01830719,7.89845,0.76352,0.082973
tezos,xtz,2026-07-21,03:57:01,0.228605,249445081,10407584.0,0.22966,0.218938,0.0069023,3.11332,9.12,0.200019
reallink,real,2026-07-21,03:57:01,0.074764,248823686,7631653.0,0.074767,0.071616,0.00179385,2.45831,0.99069,0.00023002
unibase,ub,2026-07-21,03:57:01,0.098133,245327356,11973529.0,0.104336,0.085845,0.00835533,9.30664,0.242482,0.01029884
onyc,onyc,2026-07-21,03:57:01,1.12,238530812,1666260.0,1.13,1.12,-0.001058617445599763,-0.09408,1.13,1.005
frax,frax,2026-07-21,03:57:01,0.992237,237708096,230120.0,0.992585,0.988038,0.00254158,0.2568,1.14,0.874536
conflux-token,cfx,2026-07-21,03:57:01,0.04505561,234910317,3810375.0,0.04546156,0.04455167,-0.000403743684090178,-0.88814,1.7,0.02199898
grass,grass,2026-07-21,03:57:01,0.368143,232707249,21786027.0,0.376856,0.354058,0.00788196,2.18785,3.89,0.166785
kaito,kaito,2026-07-21,03:57:01,0.957857,231272904,34836944.0,1.005,0.934168,-0.026996304659452575,-2.74115,2.88,0.275928
peanut-2-2,peanut,2026-07-21,03:57:01,0.00073607,228181317,0.0,,,,,0.00082759,0.00059568
doublezero,2z,2026-07-21,03:57:01,0.065261,226404016,2622666.0,0.06526,0.064049,0.00041224,0.63569,0.893679,0.059615
jasmycoin,jasmy,2026-07-21,03:57:01,0.00458117,226259030,8357527.0,0.00476038,0.0045544,-0.00013082168926594,-2.77635,4.79,0.00275026
decred,dcr,2026-07-21,03:57:01,12.79,224087306,1074306.0,12.83,12.49,-0.02131320841643891,-0.16636,247.35,0.43154
plasma,xpl,2026-07-21,03:57:01,0.08478,220426086,38808750.0,0.08695,0.081475,0.00291747,3.56385,1.68,0.060272
velvet,velvet,2026-07-21,03:57:01,0.518727,218501342,11646728.0,0.613455,0.513905,-0.00946135814137783,-1.79128,2.07,0.04131603
syrup,syrup,2026-07-21,03:57:01,0.187427,218043158,7145189.0,0.190582,0.177926,0.00691375,3.83005,0.653229,0.085229
optimism,op,2026-07-21,03:57:01,0.094756,216210603,40785410.0,0.095174,0.092037,3.738e-05,0.03946,4.84,0.088878
bnb48-club-token,koge,2026-07-21,03:57:01,63.93,216096148,27907.0,64.35,62.85,-0.31584938804926566,-0.49162,76.94,1.19
kinesis-silver,kag,2026-07-21,03:57:01,56.17,212164201,263332.0,56.36,54.2,0.592034,1.06521,130.0,4.36
fgrs-figure-tokenized-stock,fgrs,2026-07-21,03:57:01,30.53,211921849,68200.0,30.64,28.06,0.922381,3.11546,48.83,26.34
crvusd,crvusd,2026-07-21,03:57:01,0.99959,209916007,13150100.0,1.0,0.998919,-0.000110003411223802,-0.011,1.11,0.949016
floki,floki,2026-07-21,03:57:01,2.156e-05,207991313,13555822.0,2.158e-05,2.088e-05,2.36713e-07,1.11013,0.00034495,8.428e-08
tradable-na-rent-financing-platform-sstn,pc0000031,2026-07-21,03:57:01,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
ape-and-pepe,apepe,2026-07-21,03:57:01,9.60409e-07,201685623,16261722.0,9.60726e-07,9.47421e-07,6.79e-09,0.71198,6.89e-06,6.54916e-07
ultima,ultima,2026-07-21,03:57:01,2377.29,201364475,7042556.0,2420.16,2332.47,-25.15161993634274,-1.04692,22851.0,1732.07
coco-2,coco,2026-07-21,03:57:01,0.200265,200265331,38457.0,0.200431,0.198995,0.00082935,0.41585,0.330776,0.050475
agora-dollar,ausd,2026-07-21,03:57:01,0.999982,199828362,6167100.0,1.0,0.999589,3.829e-05,0.00383,1.022,0.950515
starknet,strk,2026-07-21,03:57:01,0.02925999,197415346,10774092.0,0.0293432,0.02807337,0.00064988,2.27152,4.41,0.02726612
zebec-network,zbcn,2026-07-21,03:57:01,0.00201443,197366848,14198706.0,0.00213556,0.00198649,1.841e-05,0.92245,0.00700261,0.00069854
raydium,ray,2026-07-21,03:57:01,0.71684,193044371,14560058.0,0.716531,0.672399,0.0349927,5.13204,16.83,0.134391
vaneck-treasury-fund,vbill,2026-07-21,03:57:01,1.0,191897885,0.0,1.0,1.0,0.0,0.0,1.0,1.0
ethereum-name-service,ens,2026-07-21,03:57:01,4.64,190335758,16941674.0,4.71,4.35,0.119953,2.65432,83.4,3.97
kaia,kaia,2026-07-21,03:57:01,0.03243536,189968937,3730268.0,0.03259056,0.03119014,0.0010593,3.37615,0.406698,0.03118694
usa,usat,2026-07-21,03:57:01,0.998836,185268282,1434551.0,0.999164,0.998338,-0.000244318166564783,-0.02445,1.002,0.99608
pieverse,pieverse,2026-07-21,03:57:01,0.67309,184935235,4899467.0,0.693288,0.629317,0.03302378,5.15943,1.65,0.119363
wefi,wfi,2026-07-21,03:57:01,2.14,183544557,1799889.0,2.14,2.11,0.02195181,1.03608,3.0,0.151329
telcoin,tel,2026-07-21,03:57:01,0.00192653,183169510,939779.0,0.00194124,0.00184429,4.749e-05,2.52733,0.064483,6.474e-05
the-graph,grt,2026-07-21,03:57:01,0.01676146,180986724,15242624.0,0.0168177,0.01617376,0.0004272,2.61536,2.84,0.01617376
falcon-finance-ff,ff,2026-07-21,03:57:01,0.060311,179147718,7122636.0,0.060417,0.059706,0.00013904,0.23108,0.770814,0.057285
eigenlayer,eigen,2026-07-21,03:57:01,0.239379,177376179,22581588.0,0.239413,0.226031,0.00547817,2.34209,5.65,0.148424
bc-token,bc,2026-07-21,03:57:01,0.01775325,177342255,66573.0,0.01779461,0.01641307,0.00119918,7.24403,0.0178461,0.00291432
spark-usdc,susdc,2026-07-21,03:57:01,1.1,169614521,179.91,,,,,1.1,1.1
iota,iota,2026-07-21,03:57:01,0.03623437,164483379,3954461.0,0.03637571,0.03541425,0.00029637,0.82467,5.25,0.03435388
compound-governance-token,comp,2026-07-21,03:57:01,16.9,163407365,9267861.0,17.05,16.62,0.073167,0.43478,854.45,14.98
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-07-21,03:57:01,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
axie-infinity,axs,2026-07-21,03:57:01,0.929743,161960549,13143575.0,0.930919,0.90888,0.00909285,0.98766,164.9,0.123718
re-protocol-reusd,reusd,2026-07-21,03:57:01,1.09,161259288,1352908.0,1.093,1.089,0.00011979,0.01099,1.097,0.873393
chiliz,chz,2026-07-21,03:57:01,0.0152545,161107748,43670992.0,0.01569593,0.01435763,0.00050703,3.4381,0.878633,0.00410887
spiko-us-t-bills-money-market-fund,ustbl,2026-07-21,03:57:01,1.09,160821886,49.95,1.09,1.09,0.000298,0.02734,1.09,1.013
akash-network,akt,2026-07-21,03:57:01,0.537783,157043274,4653198.0,0.539501,0.501822,0.01768165,3.39965,8.07,0.164994
swissborg,borg,2026-07-21,03:57:01,0.1585,155544160,166885.0,0.158512,0.148335,0.00314771,2.02618,1.64,0.00502687
usdai,usdai,2026-07-21,03:57:01,1.001,154583752,2163580.0,1.002,0.997984,0.00153806,0.15381,1.19,0.769779
apyusd,apyusd,2026-07-21,03:57:01,1.2,154031594,336785.0,1.23,1.16,0.02591095,2.21034,1.52,0.951832
dogwifcoin,wif,2026-07-21,03:57:01,0.153176,152769004,24150062.0,0.15564,0.149438,0.00015458,0.10102,4.83,0.00155464
mx-token,mx,2026-07-21,03:57:01,1.66,152224082,6047384.0,1.67,1.65,-0.009386876111410869,-0.56381,5.85,0.04218457
thorchain,rune,2026-07-21,03:57:01,0.448679,151753673,33134439.0,0.450561,0.435874,0.00497945,1.12226,20.87,0.00851264
gusd,gusd,2026-07-21,03:57:01,0.99849,149551718,1798701.0,0.999705,0.996914,-0.000173974669388954,-0.01742,1.022,0.979237
btse-token,btse,2026-07-21,03:57:01,0.920056,149105932,3020942.0,0.924822,0.892336,0.01858277,2.06138,9.21,0.06191
