id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
crypto-com-chain,cro,2026-03-27,03:39:25,0.073596,3112454057,8275999.0,0.07458,0.07293,-0.00094831154951884,-1.27214,0.891544,0.0121196
the-open-network,ton,2026-03-27,03:39:25,1.24,3062532036,82197724.0,1.32,1.24,-0.07405175120406993,-5.6175,8.25,0.519364
world-liberty-financial,wlfi,2026-03-27,03:39:25,0.098673,2837254912,60781508.0,0.100687,0.096638,-0.001655452805356727,-1.65004,0.331336,0.08903
hashnote-usyc,usyc,2026-03-27,03:39:25,1.12,2625867720,2159.66,,,,,1.12,1.026
tether-gold,xaut,2026-03-27,03:39:25,4430.49,2478488958,789127064.0,4513.15,4357.35,-74.43853264087375,-1.65238,5504.62,1447.84
mantle,mnt,2026-03-27,03:39:25,0.69857,2289873055,36184200.0,0.725017,0.689791,-0.026446651681067967,-3.64773,2.86,0.307978
pax-gold,paxg,2026-03-27,03:39:25,4434.78,2279309824,357890398.0,4520.14,4361.37,-79.43790218874892,-1.75972,5619.09,1399.64
uniswap,uni,2026-03-27,03:39:25,3.54,2238855638,184308772.0,3.67,3.49,-0.1295335006505658,-3.53429,44.92,1.03
polkadot,dot,2026-03-27,03:39:25,1.32,2207027077,195114366.0,1.35,1.3,-0.025494632278281637,-1.89825,54.98,1.15
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-03-27,03:39:25,1.0,2112550212,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pi-network,pi,2026-03-27,03:39:25,0.183178,1815712722,19125096.0,0.189174,0.180977,-0.005928235937562004,-3.13487,2.99,0.131244
global-dollar,usdg,2026-03-27,03:39:25,0.999907,1797034842,29904176.0,1.0,0.999398,2.092e-05,0.00209,1.65,0.907561
okb,okb,2026-03-27,03:39:25,85.1,1786180450,14187374.0,86.02,83.86,-0.9239623436618984,-1.0741,228.74,0.580608
falcon-finance,usdf,2026-03-27,03:39:25,0.998434,1747287093,1071601.0,0.999336,0.997276,-5.6357466184931e-05,-0.00564,1.075,0.943422
aster-2,aster,2026-03-27,03:39:25,0.671205,1648537964,117379846.0,0.674324,0.657186,0.00991805,1.49981,2.41,0.099713
sky,sky,2026-03-27,03:39:25,0.070746,1634069884,9291004.0,0.073459,0.070135,-0.002153698383350389,-2.95435,0.100535,0.03582727
aave,aave,2026-03-27,03:39:25,106.19,1611936952,280345705.0,110.72,104.19,-4.49649346418316,-4.06233,661.69,26.02
near,near,2026-03-27,03:39:25,1.23,1592466330,161382914.0,1.26,1.2,-0.02219918150813993,-1.76829,20.44,0.526762
htx-dao,htx,2026-03-27,03:39:25,1.7e-06,1561926250,17639818.0,1.72e-06,1.7e-06,-1.2768406939e-08,-0.74365,3.75e-06,8.00816e-07
pepe,pepe,2026-03-27,03:39:25,3.41e-06,1432461487,225297976.0,3.49e-06,3.36e-06,-7.8767175516e-08,-2.26096,2.803e-05,5.5142e-08
ripple-usd,rlusd,2026-03-27,03:39:25,0.999974,1411323336,117997511.0,1.0,0.999699,-5.382896206774e-06,-0.00054,1.073,0.962292
bitget-token,bgb,2026-03-27,03:39:25,2.0,1398267644,20402385.0,2.03,1.99,-0.034274108079984655,-1.68715,8.45,0.0142795
ondo-finance,ondo,2026-03-27,03:39:25,0.280503,1365852156,130119741.0,0.286413,0.254816,0.01323715,4.9528,2.14,0.082171
bfusd,bfusd,2026-03-27,03:39:25,0.998503,1318023382,1872068.0,0.9993,0.998502,-0.000695910552281798,-0.06965,1.007,0.997035
ondo-us-dollar-yield,usdy,2026-03-27,03:39:25,1.12,1308067392,1279576.0,1.14,1.12,-0.019769033074944042,-1.7353,1.26,0.934184
ethereum-classic,etc,2026-03-27,03:39:25,8.21,1281738008,35687804.0,8.57,8.15,-0.3559284404958163,-4.15431,167.09,0.615038
internet-computer,icp,2026-03-27,03:39:25,2.31,1273763275,46394495.0,2.39,2.27,-0.07518572301290671,-3.14719,700.65,2.02
gatechain-token,gt,2026-03-27,03:39:25,6.59,1133103428,1572985.0,6.74,6.55,-0.14201757932859316,-2.10827,25.38,0.25754
quant-network,qnt,2026-03-27,03:39:25,73.4,1067522946,13346784.0,76.41,72.74,-2.435376927765546,-3.21157,427.42,0.215773
janus-henderson-anemoy-treasury-fund,jtrsy,2026-03-27,03:39:25,1.098,1065253721,0.0,1.098,1.098,0.000108,0.00983,1.098,1.085
kucoin-shares,kcs,2026-03-27,03:39:25,7.96,1052059050,4374912.0,8.17,7.86,-0.17992869875772488,-2.21036,28.83,0.342863
pump-fun,pump,2026-03-27,03:39:25,0.00176705,1041984050,65896093.0,0.00187828,0.00175002,-0.000108725159686799,-5.79627,0.00881908,0.00168441
polygon-ecosystem-token,pol,2026-03-27,03:39:25,0.095749,1016517822,53265710.0,0.096878,0.09322,-0.001088512972961378,-1.12407,1.29,0.086938
kaspa,kas,2026-03-27,03:39:25,0.03595614,981675786,22985179.0,0.03864184,0.03544503,-0.002620107297454481,-6.79202,0.207411,0.00017105
eutbl,eutbl,2026-03-27,03:39:25,1.21,953654551,0.0,1.21,1.21,-0.003625320600431303,-0.29879,1.26,1.011
render-token,render,2026-03-27,03:39:25,1.79,930187175,67079098.0,1.82,1.74,-0.006079368609210878,-0.33783,13.53,0.03665669
worldcoin-wld,wld,2026-03-27,03:39:25,0.291112,903750892,141273319.0,0.316201,0.28986,-0.024655309275518733,-7.80805,11.74,0.28986
nexo,nexo,2026-03-27,03:39:25,0.897585,897567565,7749860.0,0.909836,0.881149,-0.00810637131858094,-0.89505,4.07,0.04515276
usdtb,usdtb,2026-03-27,03:39:25,1.001,878785823,950260.0,1.004,0.996881,0.00074352,0.07435,1.057,0.900502
morpho,morpho,2026-03-27,03:39:25,1.56,860993962,13628810.0,1.68,1.55,-0.11794595184301238,-7.02235,4.17,0.713151
cosmos,atom,2026-03-27,03:39:25,1.7,852183675,37598705.0,1.74,1.68,-0.037230525310288254,-2.13698,43.84,1.16
ethena,ena,2026-03-27,03:39:25,0.098574,835871059,129444301.0,0.105796,0.09541,-0.006287899187531532,-5.99637,1.52,0.091391
siren-2,siren,2026-03-27,03:39:25,1.12,815684530,44998710.0,2.13,1.093,-0.7891886613501509,-41.33381,3.61,0.02634736
aptos,apt,2026-03-27,03:39:25,1.019,809258813,68881618.0,1.054,1.019,-0.020610628216482185,-1.98192,19.92,0.795451
usdd,usdd,2026-03-27,03:39:25,0.999506,785300292,6846957.0,1.0,0.997706,-0.000330033517093375,-0.03301,1.052,0.928067
midnight-3,night,2026-03-27,03:39:25,0.04561677,760567695,1118080003.0,0.04926029,0.04444487,0.00044383,0.98251,0.118529,0.02378032
algorand,algo,2026-03-27,03:39:25,0.083863,745608808,25741629.0,0.087299,0.083449,-0.003293123224402575,-3.77842,3.56,0.081545
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-03-27,03:39:25,11.03,733306805,0.0,11.03,11.03,0.001029,0.00933,11.03,10.29
official-trump,trump,2026-03-27,03:39:25,3.12,725929994,90984393.0,3.19,3.07,-0.06700278725262665,-2.1009,73.43,2.73
hash-2,hash,2026-03-27,03:39:25,0.01259755,707100469,8362.87,0.01420696,0.01205038,-0.000574281190602665,-4.35992,0.060147,0.00976953
flare-networks,flr,2026-03-27,03:39:25,0.00787975,672797098,5266190.0,0.00800093,0.0077743,-0.000121176976842738,-1.51454,0.150073,0.0077743
filecoin,fil,2026-03-27,03:39:25,0.869261,663539304,80686787.0,0.911673,0.864204,-0.040142540710589425,-4.41416,236.84,0.812608
beldex,bdx,2026-03-27,03:39:25,0.083051,631526570,12715961.0,0.084014,0.0825,0.00010094,0.12169,0.450785,0.00027519
xdce-crowd-sale,xdc,2026-03-27,03:39:25,0.0311853,621839611,19026621.0,0.03299148,0.03100728,-0.00101307476215547,-3.14635,0.192754,0.00039532
ousg,ousg,2026-03-27,03:39:25,114.72,621165713,0.0,114.72,114.7,0.010629,0.00927,114.72,95.09
ylds,ylds,2026-03-27,03:39:25,0.999836,592324507,9983619.0,0.999956,0.999663,-9.8207032192765e-05,-0.00982,1.001,0.999202
vechain,vet,2026-03-27,03:39:25,0.00684604,588158013,15043882.0,0.00700619,0.00675009,-0.0001568824699757,-2.24024,0.280991,0.00191713
gho,gho,2026-03-27,03:39:25,0.999235,583553351,3636157.0,0.999973,0.998697,4.149e-05,0.00415,1.03,0.917065
arbitrum,arb,2026-03-27,03:39:25,0.094747,572226679,47991441.0,0.097218,0.09271,-0.002438861420976088,-2.50949,2.39,0.088935
usual-usd,usd0,2026-03-27,03:39:25,0.995767,558950633,809375.0,1.002,0.992932,-0.001906493646215979,-0.19109,1.33,0.962885
stable-2,stable,2026-03-27,03:39:25,0.02621076,555972749,17359820.0,0.02712751,0.02519385,-0.000680853158741213,-2.53184,0.0388874,0.0092214
layerzero,zro,2026-03-27,03:39:25,2.15,541447682,83367163.0,2.19,2.02,0.00455898,0.21291,7.47,1.12
fetch-ai,fet,2026-03-27,03:39:25,0.237533,536288617,124509962.0,0.257618,0.23615,-0.01642389298033481,-6.46721,3.45,0.00816959
jupiter-exchange-solana,jup,2026-03-27,03:39:25,0.149189,521444361,26937758.0,0.153693,0.146153,-0.003979768002013995,-2.59829,2.0,0.135801
bonk,bonk,2026-03-27,03:39:25,5.92e-06,521186205,45097405.0,6.11e-06,5.84e-06,-1.89219713379e-07,-3.09582,5.825e-05,8.6142e-08
just,jst,2026-03-27,03:39:25,0.058991,519925369,105026748.0,0.063301,0.056655,-0.001526526567120635,-2.52247,0.193254,0.00476275
true-usd,tusd,2026-03-27,03:39:25,0.998153,493464038,8185741.0,0.998896,0.997271,-0.00049657408187731,-0.04972,1.62,0.88355
a7a5,a7a5,2026-03-27,03:39:25,0.01226113,480606364,2734.96,0.0123299,0.01199107,-6.8336512074937e-05,-0.55425,0.229635,1.048e-05
fasttoken,ftn,2026-03-27,03:39:25,1.089,472384886,69463.0,1.089,1.086,0.00108715,0.09995,4.61,0.334201
pancakeswap-token,cake,2026-03-27,03:39:25,1.41,464852511,21319245.0,1.44,1.39,-0.02275813629462764,-1.58469,43.96,0.194441
virtual-protocol,virtual,2026-03-27,03:39:25,0.687804,451156885,57355339.0,0.711363,0.676358,-0.023222791448209823,-3.26609,5.07,0.00748604
blockstack,stx,2026-03-27,03:39:25,0.235161,432042339,10006000.0,0.240056,0.23095,-0.003669943442048434,-1.53663,3.86,0.04559639
pudgy-penguins,pengu,2026-03-27,03:39:25,0.00684996,430460645,63298562.0,0.00718231,0.00676603,-0.000321935272140609,-4.48885,0.068447,0.00371517
euro-coin,eurc,2026-03-27,03:39:25,1.15,417138360,33140671.0,1.16,1.15,-0.002984282769518121,-0.25808,1.35,0.052848
dash,dash,2026-03-27,03:39:25,32.57,411605860,39645432.0,34.09,32.05,-1.4789513051358583,-4.34373,1493.59,0.213899
tezos,xtz,2026-03-27,03:39:25,0.372559,401986795,10435005.0,0.382326,0.366393,-0.009640823790451836,-2.52246,9.12,0.350476
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-03-27,03:39:25,1.028,396553322,0.0,1.028,1.028,0.000235,0.02286,1.028,1.009
first-digital-usd,fdusd,2026-03-27,03:39:25,0.999027,395446070,31547150.0,1.001,0.995951,-0.000355702326024221,-0.03559,1.15,0.940377
sei-network,sei,2026-03-27,03:39:25,0.05833,392757160,37114342.0,0.060218,0.057992,-0.001850161484991092,-3.07436,1.14,0.057992
ether-fi,ethfi,2026-03-27,03:39:25,0.497774,392009597,40160994.0,0.542342,0.494381,-0.044490421415541326,-8.20456,8.53,0.396031
decred,dcr,2026-03-27,03:39:25,21.98,381053582,1844276.0,22.9,21.68,-0.6417070092915935,-2.83728,247.35,0.43154
kite-2,kite,2026-03-27,03:39:25,0.203545,366377632,139106495.0,0.235013,0.198474,-0.031467684629126635,-13.38977,0.319747,0.061819
chiliz,chz,2026-03-27,03:39:25,0.03540336,363667511,33158630.0,0.03587672,0.03464646,-0.000473364074030529,-1.31942,0.878633,0.00410887
hastra-prime,prime,2026-03-27,03:39:25,1.028,360087966,361473.0,1.031,1.02,0.0003214,0.03127,1.5,0.956408
usx,usx,2026-03-27,03:39:25,0.999658,352348738,916902.0,0.999795,0.99925,0.00013428,0.01343,1.038,0.828472
kinesis-gold,kau,2026-03-27,03:39:25,141.75,338242357,28921.0,145.13,140.89,-3.3622139909744817,-2.31701,206.98,44.06
dexe,dexe,2026-03-27,03:39:25,7.1,331763789,11919693.0,7.47,7.08,-0.1003062942709958,-1.39289,32.38,0.671563
apenft,nft,2026-03-27,03:39:25,3.33833e-07,331065243,8416426.0,3.34237e-07,3.31639e-07,1.031e-09,0.30982,7.53e-06,2.98737e-07
curve-dao-token,crv,2026-03-27,03:39:25,0.221814,330818243,42065461.0,0.230078,0.216828,-0.006683271992436596,-2.92488,15.37,0.180354
sun-token,sun,2026-03-27,03:39:25,0.01714452,329433212,77214110.0,0.01837832,0.01703642,-0.000588070417175689,-3.31633,66.45,0.00462303
adi-token,adi,2026-03-27,03:39:25,4.08,326701717,1699828.0,4.11,3.94,0.04779561,1.18504,4.18,0.975425
gnosis,gno,2026-03-27,03:39:25,123.32,325291391,3046353.0,128.09,122.34,-4.722313153375836,-3.68809,644.2,6.88
bittorrent,btt,2026-03-27,03:39:25,3.24356e-07,320111200,7541365.0,3.31335e-07,3.22818e-07,-5.896388401e-09,-1.78542,3.43e-06,3.04531e-07
usdai,usdai,2026-03-27,03:39:25,0.99961,311603290,1907127.0,0.999989,0.999485,-0.000211534515593081,-0.02116,1.19,0.769779
aerodrome-finance,aero,2026-03-27,03:39:25,0.333976,309854729,11002691.0,0.337126,0.32372,3.49e-05,0.01045,2.32,1.861e-05
river,river,2026-03-27,03:39:25,15.75,308498770,36056263.0,21.77,15.39,-5.7393861519866824,-26.70432,87.73,1.58
conflux-token,cfx,2026-03-27,03:39:25,0.05928,307561852,14142526.0,0.060764,0.058567,-0.001484848353532603,-2.44362,1.7,0.02199898
injective-protocol,inj,2026-03-27,03:39:25,2.97,297068161,38057854.0,3.03,2.93,-0.05700624144569755,-1.88106,52.62,0.657401
venice-token,vvv,2026-03-27,03:39:25,6.32,284436379,16185382.0,6.47,6.06,-0.07225579789110892,-1.12991,22.58,0.91975
celestia,tia,2026-03-27,03:39:25,0.316045,283470124,28080473.0,0.326437,0.312492,-0.01019200273346138,-3.12411,20.85,0.279957
kaia,kaia,2026-03-27,03:39:25,0.04810655,281679646,7929306.0,0.050168,0.04806171,-0.001705031966052588,-3.42296,0.406698,0.0468489
floki,floki,2026-03-27,03:39:25,2.901e-05,280090259,23706525.0,2.983e-05,2.843e-05,-7.74237848332e-07,-2.5992,0.00034495,8.428e-08
bitcoin-cash-sv,bsv,2026-03-27,03:39:25,13.8,275996312,6813017.0,14.18,13.72,-0.3533897062029112,-2.49709,489.75,11.56
jasmycoin,jasmy,2026-03-27,03:39:25,0.00557353,275570337,10183632.0,0.0055753,0.00525439,0.00011495,2.1058,4.79,0.00275026
frax,frax,2026-03-27,03:39:25,0.991368,273543728,3345863.0,0.991967,0.987397,0.00021378,0.02157,1.14,0.874536
spx6900,spx,2026-03-27,03:39:25,0.286303,266520722,4026070.0,0.294452,0.280463,-0.00814882227749153,-2.76745,2.27,0.00131808
ape-and-pepe,apepe,2026-03-27,03:39:25,1.26e-06,263562849,21370258.0,1.29e-06,1.25e-06,-3.0458162419e-08,-2.36927,6.89e-06,6.54916e-07
official-fo,fo,2026-03-27,03:39:25,0.263708,263305812,313612.0,0.264068,0.262721,0.00068366,0.25992,0.830025,0.262721
the-graph,grt,2026-03-27,03:39:25,0.02437343,262402592,11365205.0,0.02509502,0.02396926,-0.000713086372517924,-2.84251,2.84,0.02343952
crvusd,crvusd,2026-03-27,03:39:25,0.998703,260649791,17399158.0,1.007,0.992496,-0.002772358061471136,-0.27683,1.11,0.949016
kinesis-silver,kag,2026-03-27,03:39:25,68.85,260070086,2033275.0,71.65,67.29,-2.6979704907607243,-3.77062,130.0,4.36
monad,mon,2026-03-27,03:39:25,0.0238347,258087836,73773805.0,0.02629725,0.02348616,-0.002096371797026039,-8.0844,0.04882901,0.01636691
doublezero,2z,2026-03-27,03:39:25,0.074017,256930637,5123813.0,0.074998,0.072459,-0.000850211190148123,-1.13562,0.893679,0.065927
syrup,syrup,2026-03-27,03:39:25,0.217438,251476695,7338117.0,0.230264,0.216717,-0.012825779780762242,-5.57003,0.653229,0.085229
iota,iota,2026-03-27,03:39:25,0.057533,250406893,6335025.0,0.059071,0.056736,-0.001233033275562519,-2.0982,5.25,0.056654
lido-dao,ldo,2026-03-27,03:39:25,0.287714,244245055,17511094.0,0.297729,0.28296,-0.008644003236892572,-2.91675,7.3,0.271383
olympus,ohm,2026-03-27,03:39:25,15.53,243000323,125304.0,15.67,15.43,-0.03311528423598631,-0.21283,1415.26,7.54
btse-token,btse,2026-03-27,03:39:25,1.44,234062068,2635038.0,1.45,1.43,-0.006195020072429003,-0.4271,9.21,0.06191
optimism,op,2026-03-27,03:39:25,0.109384,231663335,63448520.0,0.111908,0.106238,-0.002431686828717528,-2.17474,4.84,0.106238
spiko-us-t-bills-money-market-fund,ustbl,2026-03-27,03:39:25,1.078,228582199,49.95,1.078,1.078,0.000142,0.01317,1.078,1.013
zebec-network,zbcn,2026-03-27,03:39:25,0.00229713,225173871,6107776.0,0.00240334,0.0022735,-0.000105389850294977,-4.38664,0.00700261,0.00069854
the9bit,9bit,2026-03-27,03:39:25,0.02742117,224731088,4999974.0,0.02765535,0.02675641,0.00036849,1.36213,0.02765535,0.00589506
ethereum-name-service,ens,2026-03-27,03:39:25,5.84,224299811,15994308.0,6.03,5.8,-0.1747672860331333,-2.90382,83.4,5.01
lighter,lit,2026-03-27,03:39:25,0.896086,223706671,21737160.0,0.979672,0.873973,-0.08358519126884056,-8.53196,7.86,0.873973
pyth-network,pyth,2026-03-27,03:39:25,0.03887765,223545800,11422136.0,0.03985378,0.03827982,-0.000813753041822948,-2.0502,1.2,0.03723073
plasma,xpl,2026-03-27,03:39:25,0.093533,222036157,50871750.0,0.099672,0.091508,-0.005698445308812708,-5.7426,1.68,0.073026
helium,hnt,2026-03-27,03:39:25,1.2,220714982,2962855.0,1.24,1.18,-0.036371040295694046,-2.95252,54.88,0.113248
undeads-games,uds,2026-03-27,03:39:25,1.76,219290072,390301.0,1.86,1.7,-0.012874535067868065,-0.72636,3.15,0.040673
usda-2,usda,2026-03-27,03:39:25,0.984662,217312835,1.68,,,,,1.021,0.737813
agora-dollar,ausd,2026-03-27,03:39:25,0.999776,216419513,16455946.0,1.0,0.999393,4.011e-05,0.00401,1.022,0.950515
story-2,ip,2026-03-27,03:39:25,0.613272,215940301,31281987.0,0.648062,0.605423,-0.034789820211410305,-5.36828,14.78,0.605423
build-on,b,2026-03-27,03:39:25,0.209589,209495042,5991926.0,0.226466,0.201811,-0.004830789893287002,-2.25296,0.731588,0.082973
telcoin,tel,2026-03-27,03:39:25,0.00219823,208993624,1134205.0,0.00226753,0.0021684,-6.468083697648e-05,-2.8583,0.064483,6.474e-05
blockchain-capital,bcap,2026-03-27,03:39:25,22.89,208576221,0.0,22.89,22.89,0.0,0.0,28.41,17.76
terra-luna,lunc,2026-03-27,03:39:25,3.798e-05,207349420,9268428.0,3.868e-05,3.73e-05,-6.2637880258e-08,-0.16466,119.18,9.99967e-07
the-sandbox,sand,2026-03-27,03:39:25,0.077225,205903403,18724252.0,0.080571,0.076474,-0.0032482774110347,-4.03645,8.4,0.02897764
chain-2,xcn,2026-03-27,03:39:25,0.0054053,202727452,17617009.0,0.00563033,0.00505838,0.00017015,3.25011,0.184139,0.0007055
trust-wallet-token,twt,2026-03-27,03:39:25,0.484961,201986504,10853886.0,0.497153,0.477442,-0.011171180189333274,-2.25165,2.72,0.00277641
pendle,pendle,2026-03-27,03:39:25,1.2,199528042,22327984.0,1.27,1.19,-0.0694747207218398,-5.45652,7.5,0.03377729
starknet,strk,2026-03-27,03:39:25,0.03525176,199237552,14806170.0,0.03629163,0.03504416,-0.000936036704875305,-2.58661,4.41,0.03504416
newton-project,ab,2026-03-27,03:39:25,0.00199265,197042352,3798601.0,0.0021449,0.00199592,-0.000152251618888636,-7.09829,0.01727373,3.8e-06
axie-infinity,axs,2026-03-27,03:39:25,1.14,191936056,42715533.0,1.14,1.052,0.04013214,3.66276,164.9,0.123718
tradable-na-rent-financing-platform-sstn,pc0000031,2026-03-27,03:39:25,1.0,189500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
neo,neo,2026-03-27,03:39:25,2.68,188979943,6297141.0,2.73,2.63,-0.04426959078641213,-1.62496,198.38,0.078349
vision-3,vsn,2026-03-27,03:39:25,0.051507,188366125,11197710.0,0.053005,0.051153,-0.001382544555105288,-2.61403,0.223874,0.04699095
reallink,real,2026-03-27,03:39:25,0.05918,187537927,4564005.0,0.061782,0.058632,-0.002534184018611274,-4.10633,0.99069,0.00023002
dogwifcoin,wif,2026-03-27,03:39:25,0.186936,186894684,50167176.0,0.190335,0.184755,-0.002680049962827502,-1.41341,4.83,0.00155464
nusd-2,nusd,2026-03-27,03:39:25,1.001,185833345,1573572.0,1.005,0.995387,0.00229794,0.23009,1.031,0.975411
re-protocol-reusd,reusd,2026-03-27,03:39:25,1.068,185460541,4997106.0,1.069,1.068,-0.000513960585243334,-0.0481,1.078,0.873393
swissborg,borg,2026-03-27,03:39:25,0.186394,182551685,427215.0,0.191025,0.184448,-0.003773467726390478,-1.98429,1.64,0.00502687
compound-governance-token,comp,2026-03-27,03:39:25,18.73,181135587,8766944.0,19.23,18.65,-0.5012527491647916,-2.6066,854.45,15.21
wefi,wfi,2026-03-27,03:39:25,2.18,178473513,2578206.0,2.25,2.15,-0.07398488215448129,-3.28206,3.0,0.151329
zksync,zk,2026-03-27,03:39:25,0.01825806,175344302,10159778.0,0.01859058,0.01808346,-0.000307223421112876,-1.65483,0.320983,0.01715957
fartcoin,fartcoin,2026-03-27,03:39:25,0.172971,172845603,41886041.0,0.18736,0.172569,-0.01344172057034032,-7.21073,2.48,0.02002855
grass,grass,2026-03-27,03:39:25,0.314806,170647771,12926997.0,0.336357,0.310066,-0.018409973555463754,-5.52494,3.89,0.166785
walrus-2,wal,2026-03-27,03:39:25,0.0749,167820207,9368517.0,0.080234,0.074653,-0.005201478766698325,-6.49359,0.759179,0.070117
falcon-finance-ff,ff,2026-03-27,03:39:25,0.070824,165697508,8815254.0,0.071918,0.070361,-0.000764823378873847,-1.06836,0.770814,0.062102
mx-token,mx,2026-03-27,03:39:25,1.79,164512934,7624163.0,1.81,1.79,-0.01586629785538296,-0.87806,5.85,0.04218457
decentraland,mana,2026-03-27,03:39:25,0.084128,162782453,12985571.0,0.088087,0.082942,-0.003879140850257187,-4.40775,5.85,0.00923681
bnb48-club-token,koge,2026-03-27,03:39:25,47.97,162108765,24270014.0,47.99,47.96,-0.005734443832174918,-0.01195,76.94,1.19
