id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
htx-dao,htx,2026-05-23,04:26:13,2.01e-06,1820780156,72274027.0,2.03e-06,2e-06,-2.565640095e-09,-0.12746,3.75e-06,8.00816e-07
falcon-finance,usdf,2026-05-23,04:26:13,0.997649,1780305909,423423.0,0.998205,0.996773,1.321e-05,0.00132,1.075,0.943422
ripple-usd,rlusd,2026-05-23,04:26:13,0.999953,1762502831,124032177.0,1.0,0.999832,-0.000218966368784379,-0.02189,1.073,0.962292
aster-2,aster,2026-05-23,04:26:13,0.670779,1730724559,143931668.0,0.70953,0.667684,-0.015488967820989075,-2.25699,2.41,0.099713
okb,okb,2026-05-23,04:26:13,81.79,1718350137,22692514.0,84.1,80.25,0.647138,0.7975,228.74,0.580608
sky,sky,2026-05-23,04:26:13,0.070497,1638292152,8547896.0,0.07124,0.069683,-0.000337197089289587,-0.47603,0.100535,0.03582727
pi-network,pi,2026-05-23,04:26:13,0.150749,1597397107,13612672.0,0.155015,0.149322,-0.002513121886781211,-1.63975,2.99,0.131244
pepe,pepe,2026-05-23,04:26:13,3.6e-06,1515783169,167521496.0,3.82e-06,3.59e-06,-1.9013720301e-07,-5.01359,2.803e-05,5.5142e-08
usdd,usdd,2026-05-23,04:26:13,0.998915,1511930837,7774785.0,0.999909,0.997673,-0.00096375364810064,-0.09639,1.052,0.928067
ethereum-classic,etc,2026-05-23,04:26:13,8.87,1388555497,63148138.0,9.46,8.73,-0.26443076234151697,-2.89505,167.09,0.615038
internet-computer,icp,2026-05-23,04:26:13,2.5,1380182518,116929785.0,2.74,2.46,-0.19521273275908424,-7.25434,700.65,2.02
bitget-token,bgb,2026-05-23,04:26:13,1.97,1378023105,12351326.0,1.99,1.97,-0.025887290968360954,-1.29778,8.45,0.0142795
bfusd,bfusd,2026-05-23,04:26:13,0.998601,1318153824,1449236.0,0.998897,0.998301,-0.000198591015495464,-0.01988,1.007,0.997035
aave,aave,2026-05-23,04:26:13,85.74,1301909359,201253158.0,89.4,85.09,-2.5613971646601783,-2.90086,661.69,26.02
morpho,morpho,2026-05-23,04:26:13,1.99,1259622038,15184985.0,2.05,1.94,-0.01500834959562014,-0.74863,4.17,0.713151
quant-network,qnt,2026-05-23,04:26:13,75.82,1103287848,24633811.0,81.28,73.54,2.07,2.8031,427.42,0.215773
usdtb,usdtb,2026-05-23,04:26:13,0.999116,1085055081,2566892.0,0.999369,0.998754,0.00016796,0.01681,1.057,0.900502
cosmos,atom,2026-05-23,04:26:13,2.12,1080605833,56453809.0,2.18,2.06,-0.006206888072300298,-0.29233,43.84,1.16
kucoin-shares,kcs,2026-05-23,04:26:13,7.87,1059570487,2581800.0,8.03,7.79,-0.10779592289982709,-1.35117,28.83,0.342863
eutbl,eutbl,2026-05-23,04:26:13,1.22,1057889116,0.0,1.22,1.22,-0.000323642990090356,-0.02649,1.26,1.011
united-stables,u,2026-05-23,04:26:13,0.999981,1028219057,4736959.0,1.002,0.998588,9.365e-05,0.00937,1.008,0.968158
algorand,algo,2026-05-23,04:26:13,0.111364,993273571,39578146.0,0.119477,0.111529,-0.003988426276058707,-3.45761,3.56,0.080092
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-05-23,04:26:13,11.09,975814493,0.0,11.09,11.09,0.001045,0.00942,11.09,10.29
render-token,render,2026-05-23,04:26:13,1.86,963926866,129925272.0,2.09,1.84,-0.13132950941005728,-6.60408,13.53,0.03665669
blockchain-capital,bcap,2026-05-23,04:26:13,105.74,963514617,0.0,105.74,105.74,0.0,0.0,105.87,17.76
polygon-ecosystem-token,pol,2026-05-23,04:26:13,0.090352,962172643,42735993.0,0.093043,0.090189,-0.002270865067560898,-2.45172,1.29,0.081453
janus-henderson-anemoy-treasury-fund,jtrsy,2026-05-23,04:26:13,1.1,939189290,0.0,1.1,1.1,6.1e-05,0.00552,1.1,1.085
worldcoin-wld,wld,2026-05-23,04:26:13,0.272311,929283125,265536743.0,0.299798,0.267045,-0.007344876816779256,-2.6264,11.74,0.230306
kaspa,kas,2026-05-23,04:26:13,0.03382923,927633869,12343903.0,0.03539417,0.0335892,-0.001457233874627206,-4.12973,0.207411,0.00017105
ethena,ena,2026-05-23,04:26:13,0.099249,895870738,89528759.0,0.109864,0.099047,-0.008025934501843385,-7.48165,1.52,0.076868
nexo,nexo,2026-05-23,04:26:13,0.852492,852032072,9623306.0,0.881235,0.852861,-0.02591624138867865,-2.95036,4.07,0.04515276
venice-token,vvv,2026-05-23,04:26:13,17.36,805792215,94957367.0,20.03,17.06,-0.8448372148734968,-4.64181,22.58,0.91975
just,jst,2026-05-23,04:26:13,0.092928,794195163,24162024.0,0.093134,0.091952,0.00089598,0.97355,0.193254,0.00476275
stable-2,stable,2026-05-23,04:26:13,0.03452567,793196197,24845817.0,0.03517203,0.03053602,0.00093836,2.7938,0.04267238,0.0092214
aptos,apt,2026-05-23,04:26:13,0.941127,771250212,75710577.0,0.999688,0.934661,-0.044309423492467914,-4.49643,19.92,0.795451
filecoin,fil,2026-05-23,04:26:13,0.965372,755505844,91726141.0,1.034,0.95592,-0.055340207925324014,-5.42173,236.84,0.790176
gatechain-token,gt,2026-05-23,04:26:13,6.96,741279925,2508011.0,7.11,6.92,-0.09445936492684304,-1.33824,25.38,0.25754
flare-networks,flr,2026-05-23,04:26:13,0.00828964,715293564,2405266.0,0.00846289,0.00823469,-0.000134861901539461,-1.60083,0.150073,0.00726058
arbitrum,arb,2026-05-23,04:26:13,0.109377,684378220,58083696.0,0.115319,0.108541,-0.005452652783559872,-4.74848,2.39,0.087087
jupiter-exchange-solana,jup,2026-05-23,04:26:13,0.200677,666411571,34747592.0,0.22257,0.198718,-0.012237274266197556,-5.74751,2.0,0.135801
dexe,dexe,2026-05-23,04:26:13,13.71,641221814,11643478.0,14.15,13.5,-0.2628190029683193,-1.88033,32.38,0.671563
xdce-crowd-sale,xdc,2026-05-23,04:26:13,0.03199862,638208607,23808743.0,0.03525422,0.03199553,-0.002332694570707589,-6.79466,0.192754,0.00039532
beldex,bdx,2026-05-23,04:26:13,0.080043,619355309,10855429.0,0.080095,0.078975,0.00106776,1.35202,0.450785,0.00027519
hash-2,hash,2026-05-23,04:26:13,0.01140069,607996233,19678.96,0.01207421,0.01035756,0.00072424,6.78357,0.060147,0.00908303
pump-fun,pump,2026-05-23,04:26:13,0.00170692,604538007,39325452.0,0.00185468,0.00169894,-0.000117378097402478,-6.43417,0.00881908,0.00157464
gho,gho,2026-05-23,04:26:13,0.998917,583358085,6568235.0,0.999095,0.998626,3.983e-05,0.00399,1.03,0.917065
dash,dash,2026-05-23,04:26:13,44.89,570610468,140128558.0,48.13,42.5,-3.2402021850539526,-6.73241,1493.59,0.213899
vechain,vet,2026-05-23,04:26:13,0.0066015,567695697,13412570.0,0.006804,0.00648393,-0.000152218915361641,-2.25385,0.280991,0.00191713
usual-usd,usd0,2026-05-23,04:26:13,0.998518,554365091,891967.0,0.9986,0.998122,3.27e-05,0.00328,1.33,0.962885
ousg,ousg,2026-05-23,04:26:13,115.33,553219950,0.0,115.33,115.32,0.010461,0.00907,115.33,95.09
pudgy-penguins,pengu,2026-05-23,04:26:13,0.00878831,553051902,172733014.0,0.00985816,0.00863726,-0.000767506231064006,-8.03182,0.068447,0.00371517
midnight-3,night,2026-05-23,04:26:13,0.03216507,533191295,20388876.0,0.0336984,0.03089693,0.00100459,3.22394,0.118529,0.02378032
bonk,bonk,2026-05-23,04:26:13,5.94e-06,523288773,32690917.0,6.32e-06,5.91e-06,-3.32509409552e-07,-5.29796,5.825e-05,8.6142e-08
apxusd,apxusd,2026-05-23,04:26:13,0.999762,518811459,16663813.0,0.999823,0.99945,0.00018435,0.01844,1.11,0.871771
injective-protocol,inj,2026-05-23,04:26:13,5.17,518506637,193643494.0,5.62,5.08,0.053921,1.05306,52.62,0.657401
ylds,ylds,2026-05-23,04:26:13,0.999736,509401790,13816680.0,0.999838,0.999614,5.556e-05,0.00556,1.001,0.999202
a7a5,a7a5,2026-05-23,04:26:13,0.01292656,506860212,6197.76,0.01298967,0.01271698,-5.6280949606647e-05,-0.4335,0.229635,1.048e-05
true-usd,tusd,2026-05-23,04:26:13,0.999359,494166306,11833653.0,0.999664,0.997775,0.00073283,0.07338,1.62,0.88355
official-trump,trump,2026-05-23,04:26:13,2.04,484003132,71462473.0,2.14,2.01,-0.05240059370187877,-2.50783,73.43,1.99
virtual-protocol,virtual,2026-05-23,04:26:13,0.710495,466872789,121994181.0,0.812078,0.703977,-0.05138469401308188,-6.74446,5.07,0.00748604
pancakeswap-token,cake,2026-05-23,04:26:13,1.42,461967573,25513548.0,1.46,1.41,-0.04008670803667069,-2.74913,43.96,0.194441
fetch-ai,fet,2026-05-23,04:26:13,0.202547,457571529,144871750.0,0.221992,0.196283,-0.007781263928439974,-3.69958,3.45,0.00816959
terra-luna,lunc,2026-05-23,04:26:13,8.138e-05,451000989,40423290.0,8.357e-05,7.854e-05,-1.294630781282e-06,-1.566,119.18,9.99967e-07
blockstack,stx,2026-05-23,04:26:13,0.240892,444946886,12644020.0,0.256621,0.239034,-0.010821593690507919,-4.29917,3.86,0.04559639
edgex,edge,2026-05-23,04:26:13,1.26,439445567,10942475.0,1.43,1.23,-0.16868960728029858,-11.84392,1.54,0.493807
euro-coin,eurc,2026-05-23,04:26:13,1.16,439351493,29953160.0,1.16,1.16,-0.001405081059513869,-0.121,1.35,0.052848
kite-2,kite,2026-05-23,04:26:13,0.192773,438160965,60763476.0,0.234453,0.190001,-0.04168086134801938,-17.77788,0.319747,0.061819
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-05-23,04:26:13,1.035,432624090,0.0,1.035,1.035,0.000281,0.02715,1.035,1.009
bianrensheng,币安人生,2026-05-23,04:26:13,0.43194,431657200,17714288.0,0.445946,0.421093,-0.005209055868593881,-1.1916,0.555956,0.03843448
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-05-23,04:26:13,1.17,422136791,0.0,1.17,1.16,-0.000318787307272972,-0.02732,1.19,1.16
chiliz,chz,2026-05-23,04:26:13,0.04052319,420570804,68769340.0,0.04382472,0.04009909,-0.002737262689025646,-6.3274,0.878633,0.00410887
sei-network,sei,2026-05-23,04:26:13,0.060718,408835327,50186363.0,0.065071,0.060419,-0.003123710417393837,-4.89293,1.14,0.04852388
aerodrome-finance,aero,2026-05-23,04:26:13,0.430172,404923850,35161089.0,0.479104,0.422807,-0.031115672144510997,-6.74539,2.32,1.861e-05
adi-token,adi,2026-05-23,04:26:13,3.89,404365960,1222659.0,3.91,3.86,0.01917142,0.49561,4.55,0.975425
usx,usx,2026-05-23,04:26:13,0.9996,401251503,200555.0,0.999775,0.999279,0.00031905,0.03193,1.038,0.828472
sun-token,sun,2026-05-23,04:26:13,0.02010128,386947718,64177445.0,0.02031489,0.02009665,-7.3164814177382e-05,-0.36266,66.45,0.00462303
celestia,tia,2026-05-23,04:26:13,0.418569,385497301,60577057.0,0.457061,0.411441,-0.027715062415570257,-6.21019,20.85,0.279665
doublezero,2z,2026-05-23,04:26:13,0.109032,378367047,16301368.0,0.118283,0.105746,-0.002278101808697697,-2.04663,0.893679,0.065927
first-digital-usd,fdusd,2026-05-23,04:26:13,0.9973,373127489,88211682.0,0.99891,0.99626,-0.000725329776801065,-0.07268,1.15,0.940377
humanity,h,2026-05-23,04:26:13,0.203911,372419176,28384261.0,0.227125,0.199906,-0.022417335263654276,-9.90479,0.388387,0.01810273
siren-2,siren,2026-05-23,04:26:13,0.510296,372376094,9397507.0,0.525449,0.497026,0.00220824,0.43462,3.61,0.02634736
tezos,xtz,2026-05-23,04:26:13,0.339406,368457902,9992698.0,0.351983,0.3342,-0.012577682831720949,-3.57338,9.12,0.331089
lab,lab,2026-05-23,04:26:13,4.74,362114212,26715376.0,4.89,4.44,0.217895,4.82062,6.7,0.074235
audiera,beat,2026-05-23,04:26:13,1.31,348356002,86882523.0,1.35,0.747169,0.559188,74.84094,4.91,0.067925
curve-dao-token,crv,2026-05-23,04:26:13,0.227813,345566706,36833867.0,0.246018,0.22731,-0.012994155276283309,-5.39609,15.37,0.180354
kinesis-gold,kau,2026-05-23,04:26:13,141.49,337623305,45764.0,146.05,141.11,-4.390596919311093,-3.00975,206.98,44.06
spx6900,spx,2026-05-23,04:26:13,0.360457,335599119,5797076.0,0.398882,0.357356,-0.03356844471469361,-8.51935,2.27,0.00131808
usdgo,usdgo,2026-05-23,04:26:13,0.999762,333480511,10731111.0,1.0,0.999587,-1.6880023951948e-05,-0.00169,1.002,0.998331
layerzero,zro,2026-05-23,04:26:13,1.29,326796243,23295923.0,1.38,1.28,-0.08023579642017009,-5.83494,7.47,1.12
ether-fi,ethfi,2026-05-23,04:26:13,0.365478,321881502,32247615.0,0.391051,0.360845,-0.021061256966322606,-5.44867,8.53,0.360845
bittorrent,btt,2026-05-23,04:26:13,3.20069e-07,316028545,8698364.0,3.24077e-07,3.19634e-07,-2.295765553e-09,-0.71216,3.43e-06,3.04531e-07
pendle,pendle,2026-05-23,04:26:13,1.83,313931453,47111431.0,2.0,1.82,-0.16454973570372533,-8.23072,7.5,0.03377729
pyth-network,pyth,2026-05-23,04:26:13,0.03989103,313897345,12667400.0,0.04370094,0.03956716,-0.003732776791378484,-8.55674,1.2,0.03679605
hastra-prime,prime,2026-05-23,04:26:13,1.038,307608725,2642122.0,1.041,1.037,-1.5974743583502e-05,-0.00154,1.5,0.956408
gnosis,gno,2026-05-23,04:26:13,116.29,306832375,4435388.0,119.37,116.23,-2.0279512107843516,-1.71404,644.2,6.88
monad,mon,2026-05-23,04:26:13,0.02587067,306496228,62986430.0,0.02890625,0.02574564,-0.002795256171836728,-9.75114,0.04882901,0.01636691
kaia,kaia,2026-05-23,04:26:13,0.051551,302084010,15204704.0,0.055132,0.051578,-0.001755844074323581,-3.29384,0.406698,0.04460749
bitcoin-cash-sv,bsv,2026-05-23,04:26:13,14.86,297887648,6130332.0,15.1,14.72,-0.07998624380697272,-0.53525,489.75,11.56
skyai,skyai,2026-05-23,04:26:13,0.291867,291849230,60768859.0,0.305707,0.2416,0.02772224,10.4951,0.854253,0.01433298
decred,dcr,2026-05-23,04:26:13,16.72,291710259,1210773.0,17.73,16.54,-1.0084655424052187,-5.68768,247.35,0.43154
lighter,lit,2026-05-23,04:26:13,1.16,289920757,59396373.0,1.46,1.16,-0.249219437386762,-17.63085,7.86,0.780945
lido-dao,ldo,2026-05-23,04:26:13,0.341354,289846480,32417401.0,0.365357,0.339515,-0.017219440131446218,-4.8022,7.3,0.271383
conflux-token,cfx,2026-05-23,04:26:13,0.055823,289743970,13096833.0,0.060371,0.05536,-0.002170749835894333,-3.74305,1.7,0.02199898
the9bit,9bit,2026-05-23,04:26:13,0.03518914,288773273,7702825.0,0.03950929,0.03520103,-0.00344925479661861,-8.92701,0.04186246,0.00589506
unibase,ub,2026-05-23,04:26:13,0.114925,285746691,28382924.0,0.127826,0.091322,0.02259297,24.46914,0.242482,0.01029884
the-graph,grt,2026-05-23,04:26:13,0.02630966,284750349,34254366.0,0.02754888,0.02543656,0.00035184,1.35543,2.84,0.02316875
usdai,usdai,2026-05-23,04:26:13,0.987334,284664513,805670.0,1.0,0.982982,-0.011747637231653285,-1.17584,1.19,0.769779
olympus,ohm,2026-05-23,04:26:13,18.82,282277163,110286.0,19.06,18.73,-0.06198153709765464,-0.3282,1415.26,7.54
zebec-network,zbcn,2026-05-23,04:26:13,0.00288294,282230483,7777716.0,0.00313259,0.00287597,-0.000230203899033712,-7.39457,0.00700261,0.00069854
kinesis-silver,kag,2026-05-23,04:26:13,74.3,280794808,381527.0,76.87,73.4,-2.573717596680808,-3.34811,130.0,4.36
floki,floki,2026-05-23,04:26:13,2.894e-05,279394667,24592722.0,3.101e-05,2.879e-05,-1.931385624119e-06,-6.25528,0.00034495,8.428e-08
telcoin,tel,2026-05-23,04:26:13,0.00293888,279329873,1694381.0,0.00316667,0.00290235,-0.000167785406701452,-5.40082,0.064483,6.474e-05
apenft,nft,2026-05-23,04:26:13,2.80551e-07,277731152,10299556.0,2.86581e-07,2.79591e-07,-3.698282557e-09,-1.30107,7.53e-06,2.79591e-07
nexus-4,nex,2026-05-23,04:26:13,4.6e-06,277397944,47804494.0,5.34e-06,4.09e-06,-5.45695148237e-07,-10.5989,6.88e-06,3.45e-06
frax,frax,2026-05-23,04:26:13,0.992062,273649094,668539.0,0.993239,0.991717,-0.000521117237459734,-0.0525,1.14,0.874536
optimism,op,2026-05-23,04:26:13,0.127202,273584574,55053834.0,0.136463,0.12593,-0.006972743157841688,-5.19675,4.84,0.100074
jasmycoin,jasmy,2026-05-23,04:26:13,0.00546922,270479947,16525728.0,0.00589739,0.00541287,-0.000275499819922245,-4.79571,4.79,0.00275026
block-street,bsb,2026-05-23,04:26:13,1.18,264269393,144081359.0,1.19,0.520464,0.238998,25.50037,1.75,0.080443
build-on,b,2026-05-23,04:26:13,0.260444,260926940,11300049.0,0.289032,0.258573,-0.025833163943796922,-9.02382,0.76352,0.082973
iota,iota,2026-05-23,04:26:13,0.057508,255737330,12686901.0,0.058865,0.05701,-0.000204619622361915,-0.35455,5.25,0.05222
starknet,strk,2026-05-23,04:26:13,0.04024391,253182777,23445173.0,0.0443805,0.04012615,-0.004033459614327967,-9.10953,4.41,0.03211754
royal-dollar,rusd,2026-05-23,04:26:13,0.999611,249998029,131431325.0,1.0,0.999216,-0.000144759305982012,-0.01448,1.002,0.997861
ethereum-name-service,ens,2026-05-23,04:26:13,6.16,249058706,19466750.0,6.57,6.08,-0.26952096657960656,-4.18987,83.4,5.01
ethgas-2,gwei,2026-05-23,04:26:13,0.117838,247797727,4309145.0,0.121603,0.111902,-0.000218173808854458,-0.18481,0.16166,0.01667836
grass,grass,2026-05-23,04:26:13,0.41548,244300255,53083947.0,0.460251,0.391697,-0.01969569241195157,-4.52592,3.89,0.166785
ape-and-pepe,apepe,2026-05-23,04:26:13,1.14e-06,238572886,33552117.0,1.15e-06,1.13e-06,-7.567440479e-09,-0.66172,6.89e-06,6.54916e-07
jito-governance-token,jto,2026-05-23,04:26:13,0.499844,237235888,45156459.0,0.54716,0.484308,-0.027011147696900495,-5.12686,6.01,0.218137
megausd,usdm,2026-05-23,04:26:13,0.999938,237011611,2775954.0,1.004,0.995933,0.00039145,0.03916,1.017,0.977115
syrup,syrup,2026-05-23,04:26:13,0.200335,232362834,18955919.0,0.214662,0.197985,-0.004842712754812378,-2.36026,0.653229,0.085229
ultima,ultima,2026-05-23,04:26:13,2696.77,228438380,7014348.0,2756.23,2696.51,-53.74011385879976,-1.95382,22851.0,2038.41
akash-network,akt,2026-05-23,04:26:13,0.776073,226842737,19038855.0,0.859084,0.743898,-0.021113518259388564,-2.6485,8.07,0.164994
crvusd,crvusd,2026-05-23,04:26:13,0.998654,224194742,26530223.0,0.999955,0.998468,-0.00065197977295639,-0.06524,1.11,0.949016
reallink,real,2026-05-23,04:26:13,0.068586,222764649,6492365.0,0.071601,0.068498,-0.003015296224786107,-4.21124,0.99069,0.00023002
billions-network,bill,2026-05-23,04:26:13,0.090597,220758595,148457354.0,0.096857,0.067955,0.01381861,17.99816,0.233101,0.02249091
usda-2,usda,2026-05-23,04:26:13,0.982822,216890783,10.96,0.984025,0.982766,-0.000219207806159027,-0.0223,1.021,0.690001
apyusd,apyusd,2026-05-23,04:26:13,1.37,211554960,488488.0,1.37,1.36,-0.000172415762116351,-0.01262,1.52,1.31
genius-3,genius,2026-05-23,04:26:13,0.618673,206296507,84812917.0,0.685132,0.432922,0.171593,38.38079,0.937796,0.194768
falcon-finance-ff,ff,2026-05-23,04:26:13,0.08786,205588980,14208965.0,0.091621,0.086518,-0.000403389862230027,-0.45703,0.770814,0.061338
plasma,xpl,2026-05-23,04:26:13,0.082059,205581152,59112819.0,0.090309,0.081705,-0.007548207842327764,-8.42368,1.68,0.073026
raydium,ray,2026-05-23,04:26:13,0.753015,202584651,21096270.0,0.787049,0.746763,-0.02170199911394044,-2.80128,16.83,0.134391
tradable-na-rent-financing-platform-sstn,pc0000031,2026-05-23,04:26:13,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
axie-infinity,axs,2026-05-23,04:26:13,1.16,201638319,22051621.0,1.22,1.14,-0.046283359715084016,-3.82777,164.9,0.123718
neo,neo,2026-05-23,04:26:13,2.85,201145949,7352847.0,2.95,2.8,-0.06885705646264384,-2.35689,198.38,0.078349
origintrail,trac,2026-05-23,04:26:13,0.439472,196632353,4850642.0,0.469373,0.431721,-0.02099217959374622,-4.55891,3.5,0.00385262
theta-token,theta,2026-05-23,04:26:13,0.194854,194781911,11836248.0,0.209514,0.191306,-0.012239350213021305,-5.91008,15.72,0.04039979
pieverse,pieverse,2026-05-23,04:26:13,0.72324,194619405,6131649.0,0.785817,0.711304,-0.04069127432053299,-5.32656,1.65,0.119363
