id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
algorand,algo,2026-03-28,03:22:29,0.081192,722057192,22556183.0,0.08408,0.080901,-0.002629200012953262,-3.13668,3.56,0.080901
official-trump,trump,2026-03-28,03:22:29,2.96,688153455,98776994.0,3.13,2.96,-0.1577142487599743,-5.05783,73.43,2.73
flare-networks,flr,2026-03-28,03:22:29,0.00770856,658375867,2827025.0,0.00791512,0.00762471,-0.00017797085224843,-2.25664,0.150073,0.00762471
hash-2,hash,2026-03-28,03:22:29,0.01143692,642494388,52798.0,0.01274743,0.00946334,-0.001162389129908681,-9.22582,0.060147,0.00946334
filecoin,fil,2026-03-28,03:22:29,0.825316,630218446,84629393.0,0.87796,0.824253,-0.04324970386600835,-4.97944,236.84,0.812608
beldex,bdx,2026-03-28,03:22:29,0.082793,629512490,13348004.0,0.083759,0.082434,-0.000286825930222653,-0.34524,0.450785,0.00027519
ousg,ousg,2026-03-28,03:22:29,114.73,621222444,0.0,114.73,114.72,0.010477,0.00913,114.73,95.09
xdce-crowd-sale,xdc,2026-03-28,03:22:29,0.03028868,604744940,19671593.0,0.03134078,0.03026154,-0.000900307859162314,-2.88662,0.192754,0.00039532
ylds,ylds,2026-03-28,03:22:29,0.999995,592418239,11202928.0,0.999995,0.999732,0.00015678,0.01568,1.001,0.999202
gho,gho,2026-03-28,03:22:29,0.99906,583455895,18506642.0,1.0,0.997542,-7.0080036563058e-05,-0.00701,1.03,0.917065
vechain,vet,2026-03-28,03:22:29,0.00660811,568309323,15959809.0,0.00689588,0.00660053,-0.000225021566177265,-3.29309,0.280991,0.00191713
usual-usd,usd0,2026-03-28,03:22:29,0.998928,560811098,142420.0,1.003,0.990206,0.00380874,0.38274,1.33,0.962885
stable-2,stable,2026-03-28,03:22:29,0.02583571,549551311,20551673.0,0.02705845,0.0251329,-0.000312231470062652,-1.1941,0.0388874,0.0092214
arbitrum,arb,2026-03-28,03:22:29,0.089228,539068610,49726693.0,0.094767,0.088839,-0.005432269981179946,-5.73867,2.39,0.088839
just,jst,2026-03-28,03:22:29,0.059661,525584185,31133409.0,0.060945,0.057797,0.00100084,1.70617,0.193254,0.00476275
fetch-ai,fet,2026-03-28,03:22:29,0.226991,512503872,89879304.0,0.23808,0.226718,-0.010828556993356248,-4.55326,3.45,0.00816959
layerzero,zro,2026-03-28,03:22:29,1.99,503617707,61934281.0,2.15,1.98,-0.15754504346855724,-7.32025,7.47,1.12
jupiter-exchange-solana,jup,2026-03-28,03:22:29,0.141702,503134244,19848003.0,0.150052,0.14027,-0.007478679419287843,-5.01316,2.0,0.135801
bonk,bonk,2026-03-28,03:22:29,5.69e-06,500670426,38798266.0,5.93e-06,5.69e-06,-2.29814598901e-07,-3.88197,5.825e-05,8.6142e-08
true-usd,tusd,2026-03-28,03:22:29,0.997547,493363939,8368535.0,0.998616,0.99624,-0.00037662711613895,-0.03774,1.62,0.88355
a7a5,a7a5,2026-03-28,03:22:29,0.01230391,482296037,2971.98,0.01233473,0.01185755,4.256e-05,0.3471,0.229635,1.048e-05
fasttoken,ftn,2026-03-28,03:22:29,1.088,471851150,61260.0,1.089,1.086,-0.000329800397812274,-0.03032,4.61,0.334201
new-x-ceo-is-back,xfloki,2026-03-28,03:22:29,0.453518,453517779,3562867.0,0.455264,5.677e-05,0.453441,588212.53732,0.382553,4.52e-06
pancakeswap-token,cake,2026-03-28,03:22:29,1.36,447883589,36549894.0,1.41,1.35,-0.051462522753779494,-3.64247,43.96,0.194441
virtual-protocol,virtual,2026-03-28,03:22:29,0.651331,427555548,72063408.0,0.688223,0.648802,-0.03619878703689727,-5.26505,5.07,0.00748604
euro-coin,eurc,2026-03-28,03:22:29,1.15,422695648,30249454.0,1.15,1.15,-0.002970524973613609,-0.25754,1.35,0.052848
blockstack,stx,2026-03-28,03:22:29,0.221635,407272771,9678908.0,0.23534,0.221825,-0.01354706873890485,-5.76024,3.86,0.04559639
pudgy-penguins,pengu,2026-03-28,03:22:29,0.00643197,404316458,83642145.0,0.00688152,0.00643234,-0.000417696274400203,-6.09805,0.068447,0.00371517
first-digital-usd,fdusd,2026-03-28,03:22:29,0.99863,398045976,56067847.0,1.002,0.99698,-0.00027872503618942,-0.0279,1.15,0.940377
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-03-28,03:22:29,1.028,396605008,0.0,1.028,1.028,0.000134,0.01303,1.028,1.009
dash,dash,2026-03-28,03:22:29,31.22,394738160,38146017.0,32.88,31.17,-1.2781167253929695,-3.93275,1493.59,0.213899
tezos,xtz,2026-03-28,03:22:29,0.352319,380523879,12937118.0,0.373561,0.348828,-0.019877934125580032,-5.34071,9.12,0.348828
chiliz,chz,2026-03-28,03:22:29,0.03598168,369197479,56228996.0,0.03626948,0.03436845,0.00057274,1.6175,0.878633,0.00410887
sei-network,sei,2026-03-28,03:22:29,0.053832,362385853,40581932.0,0.058411,0.05375,-0.004398707636929761,-7.55387,1.14,0.053767
hastra-prime,prime,2026-03-28,03:22:29,1.028,360393388,674413.0,1.032,1.021,0.00112342,0.10941,1.5,0.956408
decred,dcr,2026-03-28,03:22:29,20.75,359840239,2851131.0,22.85,20.56,-1.2447487486000313,-5.65939,247.35,0.43154
ether-fi,ethfi,2026-03-28,03:22:29,0.455557,358628387,178188858.0,0.499191,0.452128,-0.03931023793345145,-7.94359,8.53,0.396031
usx,usx,2026-03-28,03:22:29,0.999562,352216458,218693.0,0.999698,0.999307,-8.3168041633774e-05,-0.00832,1.038,0.828472
dexe,dexe,2026-03-28,03:22:29,7.28,340916478,12669091.0,7.47,6.93,0.190062,2.68086,32.38,0.671563
kinesis-gold,kau,2026-03-28,03:22:29,142.48,340000029,404172.0,153.03,139.49,0.742237,0.52365,206.98,44.06
sun-token,sun,2026-03-28,03:22:29,0.01711244,328994002,91025343.0,0.01750571,0.01689594,-1.827368074149e-05,-0.10667,66.45,0.00462303
apenft,nft,2026-03-28,03:22:29,3.27678e-07,324504505,9071895.0,3.35484e-07,3.27256e-07,-4.930696234e-09,-1.48243,7.53e-06,2.98737e-07
adi-token,adi,2026-03-28,03:22:29,4.05,323853463,989495.0,4.09,3.95,-0.034950377456630655,-0.85591,4.18,0.975425
kite-2,kite,2026-03-28,03:22:29,0.177499,319479971,64531470.0,0.205192,0.176097,-0.027692874783165927,-13.49607,0.319747,0.061819
usdai,usdai,2026-03-28,03:22:29,0.999568,311040939,2745346.0,0.999977,0.999433,-4.262891374518e-05,-0.00426,1.19,0.769779
curve-dao-token,crv,2026-03-28,03:22:29,0.208389,311025137,62416475.0,0.229752,0.206904,-0.013021994787137309,-5.88136,15.37,0.180354
gnosis,gno,2026-03-28,03:22:29,117.86,310928432,3327196.0,123.65,117.22,-5.382829775130077,-4.3677,644.2,6.88
bittorrent,btt,2026-03-28,03:22:29,3.14223e-07,310145418,12315415.0,3.25158e-07,3.13646e-07,-1.040547164e-08,-3.20535,3.43e-06,3.04531e-07
aerodrome-finance,aero,2026-03-28,03:22:29,0.318962,295984986,8233226.0,0.334852,0.316094,-0.015134851790303105,-4.53008,2.32,1.861e-05
conflux-token,cfx,2026-03-28,03:22:29,0.05672,294126447,11743418.0,0.05979,0.056557,-0.002531316852338095,-4.2722,1.7,0.02199898
injective-protocol,inj,2026-03-28,03:22:29,2.84,284583589,53135460.0,2.99,2.84,-0.12525018421671152,-4.21734,52.62,0.657401
frax,frax,2026-03-28,03:22:29,0.989509,273038569,7999435.0,0.992955,0.989246,-0.001507885509826723,-0.15216,1.14,0.874536
kaia,kaia,2026-03-28,03:22:29,0.04638328,271167681,8021453.0,0.048721,0.04567837,-0.001678433387051911,-3.49225,0.406698,0.04567837
bitcoin-cash-sv,bsv,2026-03-28,03:22:29,13.53,270530037,8699219.0,13.8,13.36,-0.23657022766855285,-1.71899,489.75,11.56
floki,floki,2026-03-28,03:22:29,2.751e-05,265533555,21942684.0,2.903e-05,2.749e-05,-1.474518213694e-06,-5.08706,0.00034495,8.428e-08
celestia,tia,2026-03-28,03:22:29,0.2954,265129179,33934998.0,0.31698,0.29492,-0.020449290961836064,-6.47439,20.85,0.279957
crvusd,crvusd,2026-03-28,03:22:29,1.002,264614270,26887003.0,1.008,0.995116,0.00433568,0.43437,1.11,0.949016
venice-token,vvv,2026-03-28,03:22:29,5.87,264397294,13850023.0,6.32,5.77,-0.4116216096434364,-6.54928,22.58,0.91975
kinesis-silver,kag,2026-03-28,03:22:29,69.9,264004947,658109.0,71.42,55.15,1.05,1.52483,130.0,4.36
official-fo,fo,2026-03-28,03:22:29,0.262915,262255564,268081.0,0.265307,0.262705,-0.001004619301089194,-0.38065,0.830025,0.262705
jasmycoin,jasmy,2026-03-28,03:22:29,0.005265,260319410,28985913.0,0.00568602,0.00525791,-0.000297535702430701,-5.34892,4.79,0.00275026
lido-dao,ldo,2026-03-28,03:22:29,0.298282,253360895,58451262.0,0.305168,0.274537,0.01085287,3.77584,7.3,0.271383
the-graph,grt,2026-03-28,03:22:29,0.02348813,252924630,12821228.0,0.02449885,0.02344879,-0.000893128524567768,-3.66318,2.84,0.02343952
river,river,2026-03-28,03:22:29,12.89,252316660,41609547.0,18.19,12.32,-2.86926180559602,-18.21232,87.73,1.58
spx6900,spx,2026-03-28,03:22:29,0.270123,251469436,5260726.0,0.28749,0.269543,-0.01576760942061245,-5.51525,2.27,0.00131808
ape-and-pepe,apepe,2026-03-28,03:22:29,1.18e-06,248654509,25455540.0,1.26e-06,1.17e-06,-7.0549856794e-08,-5.62354,6.89e-06,6.54916e-07
monad,mon,2026-03-28,03:22:29,0.02230893,241643920,55775488.0,0.02416445,0.02191579,-0.001478618631459087,-6.21594,0.04882901,0.01636691
olympus,ohm,2026-03-28,03:22:29,15.41,241061690,100556.0,15.67,15.36,-0.18680466116183325,-1.19759,1415.26,7.54
syrup,syrup,2026-03-28,03:22:29,0.20801,240723546,7730015.0,0.221288,0.205102,-0.009110648061022603,-4.19612,0.653229,0.085229
doublezero,2z,2026-03-28,03:22:29,0.069041,239658667,4995716.0,0.074039,0.068861,-0.004960964267255244,-6.70387,0.893679,0.065927
iota,iota,2026-03-28,03:22:29,0.054856,238740858,7377682.0,0.057599,0.054664,-0.002633407103428909,-4.58068,5.25,0.054664
btse-token,btse,2026-03-28,03:22:29,1.44,233582261,2614096.0,1.45,1.42,-0.00560052061549543,-0.38707,9.21,0.06191
the9bit,9bit,2026-03-28,03:22:29,0.02730271,223792716,5106872.0,0.02765354,0.02727451,-1.604406019368e-05,-0.05873,0.02765535,0.00589506
undeads-games,uds,2026-03-28,03:22:29,1.76,219030499,302113.0,1.76,1.74,-0.001792594804482128,-0.10184,3.15,0.040673
optimism,op,2026-03-28,03:22:29,0.103139,218346297,51086524.0,0.110056,0.102328,-0.005999819235270473,-5.49741,4.84,0.102328
zebec-network,zbcn,2026-03-28,03:22:29,0.0022258,218000552,6594803.0,0.00231026,0.00221725,-7.5418784064555e-05,-3.27735,0.00700261,0.00069854
usda-2,usda,2026-03-28,03:22:29,0.9835,217056419,0.0,0.983515,0.98331,0.00011838,0.01204,1.021,0.737813
agora-dollar,ausd,2026-03-28,03:22:29,0.999779,216393432,30773216.0,1.0,0.999327,-0.000191855178615308,-0.01919,1.022,0.950515
lighter,lit,2026-03-28,03:22:29,0.86311,215729117,25874771.0,0.899114,0.836647,-0.03208748708414699,-3.5844,7.86,0.836647
ethereum-name-service,ens,2026-03-28,03:22:29,5.59,214602748,16697559.0,5.85,5.58,-0.24437893181680526,-4.1879,83.4,5.01
helium,hnt,2026-03-28,03:22:29,1.16,214441447,2850608.0,1.2,1.15,-0.03219900173013235,-2.69671,54.88,0.113248
pyth-network,pyth,2026-03-28,03:22:29,0.03700263,212751475,19573929.0,0.0390583,0.03679605,-0.001939202754751665,-4.97974,1.2,0.03679605
blockchain-capital,bcap,2026-03-28,03:22:29,22.89,208576221,0.0,22.89,22.89,0.0,0.0,28.41,17.76
plasma,xpl,2026-03-28,03:22:29,0.087806,208538764,41538698.0,0.094608,0.087364,-0.005688394824876444,-6.08422,1.68,0.073026
build-on,b,2026-03-28,03:22:29,0.200657,200672583,4238772.0,0.210126,0.200659,-0.008783933936685001,-4.194,0.731588,0.082973
telcoin,tel,2026-03-28,03:22:29,0.00210493,200098996,1176977.0,0.0022013,0.00207922,-9.6370452844031e-05,-4.37789,0.064483,6.474e-05
terra-luna,lunc,2026-03-28,03:22:29,3.649e-05,199353131,7730055.0,3.823e-05,3.624e-05,-1.502995548707e-06,-3.95627,119.18,9.99967e-07
the-sandbox,sand,2026-03-28,03:22:29,0.07251,193351318,23770166.0,0.077506,0.072005,-0.004566190326491387,-5.92425,8.4,0.02897764
story-2,ip,2026-03-28,03:22:29,0.545006,191942908,37954266.0,0.615552,0.544145,-0.07054653646840192,-11.46069,14.78,0.544145
pendle,pendle,2026-03-28,03:22:29,1.15,191229740,21774862.0,1.2,1.15,-0.047999143567502234,-3.99508,7.5,0.03377729
newton-project,ab,2026-03-28,03:22:29,0.00193431,191199776,5605440.0,0.00209063,0.00193017,-6.2883688443742e-05,-3.14861,0.01727373,3.8e-06
chain-2,xcn,2026-03-28,03:22:29,0.00507953,190722819,11708753.0,0.00548198,0.00506272,-0.000399942552814562,-7.29893,0.184139,0.0007055
axie-infinity,axs,2026-03-28,03:22:29,1.13,190619347,40524023.0,1.16,1.089,-0.004038140927374201,-0.35763,164.9,0.123718
tradable-na-rent-financing-platform-sstn,pc0000031,2026-03-28,03:22:29,1.0,189500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
starknet,strk,2026-03-28,03:22:29,0.03334029,188352800,17478182.0,0.03559987,0.0333251,-0.001879804378956094,-5.33731,4.41,0.0333251
vision-3,vsn,2026-03-28,03:22:29,0.0514,187928567,13198923.0,0.051875,0.050606,-0.00012028418134772,-0.23347,0.223874,0.04699095
re-protocol-reusd,reusd,2026-03-28,03:22:29,1.068,186322906,849985.0,1.069,1.068,-9.3332406072122e-05,-0.00874,1.078,0.873393
nusd-2,nusd,2026-03-28,03:22:29,0.999068,185952875,572431.0,1.005,0.992479,0.00071554,0.07167,1.031,0.975411
swissborg,borg,2026-03-28,03:22:29,0.186558,183172306,420947.0,0.188312,0.18163,0.00060314,0.32435,1.64,0.00502687
trust-wallet-token,twt,2026-03-28,03:22:29,0.438086,182556791,10275925.0,0.486546,0.438092,-0.046680084505966224,-9.6294,2.72,0.00277641
neo,neo,2026-03-28,03:22:29,2.56,180591628,5625603.0,2.69,2.56,-0.11347818058422376,-4.24393,198.38,0.078349
spiko-us-t-bills-money-market-fund,ustbl,2026-03-28,03:22:29,1.078,178475179,49.95,1.078,1.078,9.1e-05,0.00844,1.078,1.013
compound-governance-token,comp,2026-03-28,03:22:29,18.31,176988944,8317325.0,18.88,18.14,-0.421054353304509,-2.24811,854.45,15.21
wefi,wfi,2026-03-28,03:22:29,2.15,176301914,1651943.0,2.18,2.09,-0.027292233405292965,-1.25295,3.0,0.151329
reallink,real,2026-03-28,03:22:29,0.055579,176217867,4001108.0,0.059192,0.055491,-0.003472089519328488,-5.87983,0.99069,0.00023002
dogwifcoin,wif,2026-03-28,03:22:29,0.171344,171158217,75844476.0,0.187098,0.170248,-0.01558966161298378,-8.33968,4.83,0.00155464
fidelity-digital-interest-token,fdit,2026-03-28,03:22:29,1.0,166677017,0.0,1.0,1.0,0.0,0.0,1.0,1.0
fartcoin,fartcoin,2026-03-28,03:22:29,0.165603,165672120,59556368.0,0.174804,0.165089,-0.006967508534306721,-4.03747,2.48,0.02002855
falcon-finance-ff,ff,2026-03-28,03:22:29,0.070579,165149741,7404206.0,0.071879,0.070166,-0.000247710620077793,-0.34974,0.770814,0.062102
zksync,zk,2026-03-28,03:22:29,0.01713387,164570532,12800173.0,0.01827894,0.01704672,-0.001145073035776122,-6.26444,0.320983,0.01704672
mx-token,mx,2026-03-28,03:22:29,1.78,163376483,9183556.0,1.79,1.78,-0.011523355034481986,-0.64356,5.85,0.04218457
grass,grass,2026-03-28,03:22:29,0.300185,162776067,10084209.0,0.316556,0.296909,-0.014593508619939521,-4.63611,3.89,0.166785
bnb48-club-token,koge,2026-03-28,03:22:29,47.96,162108500,23393624.0,48.0,47.95,-0.011489357676126133,-0.02395,76.94,1.19
