id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
usd1-wlfi,usd1,2026-07-02,04:42:42,0.998381,4629452918,995891426.0,0.999632,0.99797,-0.000492806912950949,-0.04934,1.025,0.989633
dai,dai,2026-07-02,04:42:42,0.999724,4624468346,208795384.0,0.999883,0.999369,0.00018055,0.01806,1.22,0.88196
ethena-usde,usde,2026-07-02,04:42:42,0.998442,4441978366,69296524.0,0.998549,0.997895,0.0003818,0.03825,1.034,0.929486
bitcoin-cash,bch,2026-07-02,04:42:42,216.74,4346830437,154865187.0,217.64,201.83,11.25,5.47221,3785.82,76.93
the-open-network,gram,2026-07-02,04:42:42,1.56,4221715538,27171612.0,1.57,1.53,0.00092437,0.05923,8.25,0.519364
litecoin,ltc,2026-07-02,04:42:42,43.03,3328314504,254090398.0,43.48,41.16,0.338914,0.79383,410.26,1.15
hedera-hashgraph,hbar,2026-07-02,04:42:42,0.073014,3187546665,70421165.0,0.073586,0.068554,0.00267103,3.79716,0.569229,0.00986111
hashnote-usyc,usyc,2026-07-02,04:42:42,1.13,3104307106,338633.0,1.13,1.13,0.00010157,0.009,1.13,1.026
global-dollar,usdg,2026-07-02,04:42:42,0.999543,3009974592,62214508.0,1.0,0.999258,-0.00013302315808017,-0.01331,1.65,0.907561
lab,lab,2026-07-02,04:42:42,9.55,2997485542,40336194.0,12.85,8.57,-2.7208210711095404,-22.17053,27.3,0.074235
sui,sui,2026-07-02,04:42:42,0.730322,2960688917,290246566.0,0.732244,0.692623,0.02752932,3.91713,5.35,0.364846
avalanche-2,avax,2026-07-02,04:42:42,6.7,2893135960,196092403.0,6.77,6.59,0.02708571,0.40587,144.96,2.8
paypal-usd,pyusd,2026-07-02,04:42:42,0.999915,2772785225,202349571.0,1.001,0.999315,5.67e-06,0.00057,1.081,0.959426
crypto-com-chain,cro,2026-07-02,04:42:42,0.055852,2572282518,8315951.0,0.056286,0.053515,0.0016181,2.98357,0.891544,0.0121196
shiba-inu,shib,2026-07-02,04:42:42,4.33e-06,2551129284,65813181.0,4.36e-06,4.19e-06,8.9417e-08,2.10885,8.616e-05,5.6366e-11
near,near,2026-07-02,04:42:42,1.91,2488018315,287547434.0,1.92,1.77,0.076961,4.18887,20.44,0.526762
tether-gold,xaut,2026-07-02,04:42:42,4054.1,2484445753,188764901.0,4094.54,3956.38,84.68,2.13322,5504.62,1447.84
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-07-02,04:42:42,1.0,2241895983,0.0,1.0,1.0,0.0,0.0,1.0,1.0
ondo-us-dollar-yield,usdy,2026-07-02,04:42:42,1.13,2150085597,3225987.0,1.14,1.13,-0.003296831745622342,-0.29034,1.26,0.934184
bittensor,tao,2026-07-02,04:42:42,206.13,1979093732,150672608.0,208.49,196.38,3.06,1.5063,757.6,30.83
world-liberty-financial,wlfi,2026-07-02,04:42:42,0.058476,1858038933,23710428.0,0.059363,0.057091,-0.00027603917773935,-0.46983,0.331336,0.051632
pax-gold,paxg,2026-07-02,04:42:42,4055.72,1833796469,175481087.0,4098.0,3957.38,83.84,2.11073,5619.09,1399.64
uniswap,uni,2026-07-02,04:42:42,2.84,1762346093,181182037.0,2.86,2.73,-0.002325719786737235,-0.08191,44.92,1.03
aster-2,aster,2026-07-02,04:42:42,0.630092,1688834484,60988610.0,0.633623,0.624329,0.00140179,0.22297,2.41,0.099713
okb,okb,2026-07-02,04:42:42,80.23,1685591481,21014779.0,81.15,79.45,0.742156,0.9337,228.74,0.580608
memecore,m,2026-07-02,04:42:42,1.27,1675085057,22627290.0,1.31,0.713773,0.470579,59.07598,4.82,0.04746135
ondo-finance,ondo,2026-07-02,04:42:42,0.330476,1609685992,70711070.0,0.335451,0.30758,0.01637029,5.21171,2.14,0.082171
ripple-usd,rlusd,2026-07-02,04:42:42,0.999853,1580480533,120021505.0,1.0,0.999513,4.911e-05,0.00491,1.073,0.962292
htx-dao,htx,2026-07-02,04:42:42,1.66e-06,1505012078,5668119.0,1.66e-06,1.61e-06,3.8034e-08,2.34237,3.75e-06,8.00816e-07
polkadot,dot,2026-07-02,04:42:42,0.843504,1426652610,79324941.0,0.846671,0.825067,0.00541441,0.64604,54.98,0.799279
morpho,morpho,2026-07-02,04:42:42,2.19,1425287782,46731242.0,2.19,1.9,0.290163,15.23635,4.17,0.713151
falcon-finance,usdf,2026-07-02,04:42:42,0.995207,1419884860,1379635.0,0.996163,0.994156,0.00029077,0.02923,1.075,0.943422
mantle,mnt,2026-07-02,04:42:42,0.429051,1416891625,39286557.0,0.430715,0.401115,0.01926592,4.70147,2.86,0.307978
usdd,usdd,2026-07-02,04:42:42,0.998767,1388174080,23035040.0,0.999474,0.998405,0.00024599,0.02464,1.052,0.928067
worldcoin-wld,wld,2026-07-02,04:42:42,0.380651,1336753456,271631480.0,0.416094,0.356527,-0.03236723298169203,-7.83676,11.74,0.230306
bfusd,bfusd,2026-07-02,04:42:42,0.998051,1317427444,771288.0,0.998659,0.997593,-0.000189996615602372,-0.01903,1.007,0.997035
aave,aave,2026-07-02,04:42:42,85.01,1290405484,208438968.0,87.3,82.87,-2.0463987688059433,-2.35073,661.69,26.02
pi-network,pi,2026-07-02,04:42:42,0.115869,1262125211,8615441.0,0.115886,0.113698,0.00053224,0.46146,2.99,0.111363
sky,sky,2026-07-02,04:42:42,0.052912,1233411456,9692888.0,0.053627,0.0524,0.00011751,0.22259,0.100535,0.03582727
internet-computer,icp,2026-07-02,04:42:42,2.18,1210853682,48562385.0,2.23,2.09,0.052463,2.4605,700.65,2.02
bitget-token,bgb,2026-07-02,04:42:42,1.69,1181315815,12911045.0,1.71,1.58,0.085448,5.33325,8.45,0.0142795
ethereum-classic,etc,2026-07-02,04:42:42,7.05,1103690468,37097245.0,7.08,6.82,0.105673,1.5218,167.09,0.615038
dexe,dexe,2026-07-02,04:42:42,23.11,1080303907,11595376.0,23.29,22.41,0.414174,1.82507,32.38,0.671563
united-stables,u,2026-07-02,04:42:42,0.999403,1019949835,4912844.0,0.999701,0.9993,-9.6933605133298e-05,-0.0097,1.008,0.968158
pepe,pepe,2026-07-02,04:42:42,2.38e-06,1000922468,189986841.0,2.39e-06,2.25e-06,4.6526e-08,1.9943,2.803e-05,5.5142e-08
blockchain-capital,bcap,2026-07-02,04:42:42,106.97,974722514,0.0,106.97,106.97,0.0,0.0,107.16,17.76
quant-network,qnt,2026-07-02,04:42:42,66.95,973747176,9407858.0,67.97,64.76,1.92,2.95196,427.42,0.215773
kucoin-shares,kcs,2026-07-02,04:42:42,7.01,960847084,2746462.0,7.03,6.67,0.264774,3.92795,28.83,0.342863
eutbl,eutbl,2026-07-02,04:42:42,1.2,910007967,0.0,1.2,1.2,-0.002358854082303852,-0.19615,1.26,1.011
janus-henderson-anemoy-treasury-fund,jtrsy,2026-07-02,04:42:42,1.11,870334473,0.0,1.11,1.11,0.000119,0.01074,1.11,1.085
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-07-02,04:42:42,11.13,865303083,0.0,11.13,11.13,0.001048,0.00942,11.13,10.29
audiera,beat,2026-07-02,04:42:42,2.8,865298820,52758278.0,3.62,2.23,-0.6357501244454733,-18.51546,10.99,0.067925
usdgo,usdgo,2026-07-02,04:42:42,1.0,862228383,18954175.0,1.0,0.999444,2.014e-05,0.00201,1.002,0.998331
kaspa,kas,2026-07-02,04:42:42,0.03104323,853677183,15323056.0,0.03155969,0.0302281,0.00081513,2.6966,0.207411,0.00017105
stable-2,stable,2026-07-02,04:42:42,0.0349039,840677812,20114269.0,0.03848235,0.03319788,-0.003439664547060045,-8.97064,0.04267238,0.0092214
cosmos,atom,2026-07-02,04:42:42,1.56,807359102,29870113.0,1.57,1.5,0.03272491,2.1411,43.84,1.16
render-token,render,2026-07-02,04:42:42,1.54,800476685,42487624.0,1.56,1.49,0.0221368,1.45552,13.53,0.03665669
jupiter-exchange-solana,jup,2026-07-02,04:42:42,0.236404,785328224,66420504.0,0.239742,0.220634,0.01377153,6.18578,2.0,0.135801
polygon-ecosystem-token,pol,2026-07-02,04:42:42,0.072136,769802122,34542849.0,0.072456,0.068781,0.00224163,3.20717,1.29,0.067998
algorand,algo,2026-07-02,04:42:42,0.085541,764831554,24194403.0,0.086838,0.082479,0.00226281,2.71716,3.56,0.080092
nexo,nexo,2026-07-02,04:42:42,0.756339,756341485,7200113.0,0.772294,0.699643,0.03420256,4.7363,4.07,0.04515276
just,jst,2026-07-02,04:42:42,0.087355,746344233,27754422.0,0.089151,0.086929,-0.000146736092436039,-0.16769,0.193254,0.00476275
usdtb,usdtb,2026-07-02,04:42:42,1.0,727131038,32036264.0,1.001,0.99946,0.00058778,0.0588,1.057,0.900502
ethena,ena,2026-07-02,04:42:42,0.077144,717211309,171616504.0,0.077191,0.070632,0.0041771,5.72462,1.52,0.070279
adi-token,adi,2026-07-02,04:42:42,5.6,701392733,6874500.0,5.8,5.5,0.094618,1.71972,8.03,0.975425
gatechain-token,gt,2026-07-02,04:42:42,6.55,697880502,930734.0,6.6,6.4,0.04403467,0.67643,25.38,0.25754
bianrensheng,币安人生,2026-07-02,04:42:42,0.694059,693511137,18033091.0,0.706089,0.635077,0.052471,8.17829,0.895319,0.03843448
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-07-02,04:42:42,1.04,682284757,0.0,1.04,1.039,0.000219,0.02107,1.04,1.009
beldex,bdx,2026-07-02,04:42:42,0.086853,672118555,13923223.0,0.087873,0.084817,0.00200464,2.36261,0.450785,0.00027519
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-07-02,04:42:42,1.15,657837905,0.0,1.15,1.15,-0.00211668105994689,-0.18421,1.19,1.14
velvet,velvet,2026-07-02,04:42:42,1.48,621329198,20291207.0,1.58,1.38,-0.08444509153640278,-5.4101,2.07,0.04131603
venice-token,vvv,2026-07-02,04:42:42,13.16,620627555,73022868.0,14.74,12.23,0.427777,3.35873,22.58,0.91975
gho,gho,2026-07-02,04:42:42,0.997913,597759208,3443538.0,0.99825,0.997701,4.913e-05,0.00492,1.03,0.917065
pump-fun,pump,2026-07-02,04:42:42,0.00147345,596852847,61954362.0,0.00151437,0.00137693,4.082e-05,2.84917,0.00881908,0.00115677
filecoin,fil,2026-07-02,04:42:42,0.749334,595583774,67086311.0,0.753038,0.717286,0.01542471,2.10172,236.84,0.677565
xdce-crowd-sale,xdc,2026-07-02,04:42:42,0.02814665,561261253,7250898.0,0.02817388,0.02765208,0.00044629,1.61114,0.192754,0.00039532
ylds,ylds,2026-07-02,04:42:42,0.999746,558846784,21072294.0,0.999746,0.999533,0.0001067,0.01067,1.001,0.999202
flare-networks,flr,2026-07-02,04:42:42,0.00639244,554268587,2983197.0,0.00648897,0.00633783,-3.4093570758502e-05,-0.53051,0.150073,0.00633783
usual-usd,usd0,2026-07-02,04:42:42,0.998172,552501531,86684.0,0.998719,0.998127,-0.000139843010938723,-0.01401,1.33,0.962885
lighter,lit,2026-07-02,04:42:42,2.09,521715120,151533002.0,2.18,1.75,0.164503,8.55734,7.86,0.780945
midnight-3,night,2026-07-02,04:42:42,0.03117504,517737581,15414920.0,0.03186461,0.03050589,3.818e-05,0.12262,0.118529,0.02378032
usx,usx,2026-07-02,04:42:42,0.999563,510379800,1130098.0,1.0,0.999563,-0.000141572681966018,-0.01416,1.038,0.828472
hash-2,hash,2026-07-02,04:42:42,0.00915203,501760116,6689.77,0.00933853,0.00681884,6.79038e-07,0.00742,0.060147,0.00681884
aptos,apt,2026-07-02,04:42:42,0.598644,498550038,47572937.0,0.601865,0.574125,0.01630412,2.79976,19.92,0.555677
arbitrum,arb,2026-07-02,04:42:42,0.078191,497789200,45508251.0,0.07879,0.076252,0.00049057,0.63137,2.39,0.070738
true-usd,tusd,2026-07-02,04:42:42,0.997929,493483825,23571399.0,0.998856,0.996187,0.00035366,0.03545,1.62,0.88355
a7a5,a7a5,2026-07-02,04:42:42,0.01233568,483786960,5957.14,0.01241244,0.01211981,0.00021529,1.77627,0.229635,1.048e-05
aerodrome-finance,aero,2026-07-02,04:42:42,0.480981,463920663,24262999.0,0.494419,0.464066,0.00128915,0.26875,2.32,1.861e-05
injective-protocol,inj,2026-07-02,04:42:42,4.56,456135133,97599212.0,4.84,4.44,-0.15676769136602875,-3.32267,52.62,0.657401
pancakeswap-token,cake,2026-07-02,04:42:42,1.35,435481704,30468913.0,1.36,1.31,0.02512472,1.90157,43.96,0.194441
euro-coin,eurc,2026-07-02,04:42:42,1.14,432345360,31340345.0,1.14,1.14,-0.001938256899855384,-0.16997,1.35,0.052848
dash,dash,2026-07-02,04:42:42,33.74,430356754,42283321.0,34.05,32.18,0.676607,2.04619,1493.59,0.213899
ousg,ousg,2026-07-02,04:42:42,115.75,409072175,0.0,115.75,115.74,0.010724,0.00927,115.75,95.09
fetch-ai,fet,2026-07-02,04:42:42,0.179593,405136817,62386870.0,0.181441,0.17208,0.00436434,2.49065,3.45,0.00816959
hastra-prime,prime,2026-07-02,04:42:42,1.045,402445409,22168703.0,1.045,1.045,5e-05,0.00478,1.5,0.956408
official-trump,trump,2026-07-02,04:42:42,1.69,401653683,79100005.0,1.73,1.67,-0.007025319899773175,-0.41353,73.43,1.5
pudgy-penguins,pengu,2026-07-02,04:42:42,0.00625222,393166112,64287680.0,0.0063189,0.00608453,5.18e-06,0.08294,0.068447,0.00371517
jito-governance-token,jto,2026-07-02,04:42:42,0.793318,388532445,58134390.0,0.80594,0.763825,0.01346206,1.72622,6.01,0.218137
vechain,vet,2026-07-02,04:42:42,0.00449265,386300922,10641384.0,0.00458264,0.00440795,1.08e-06,0.024,0.280991,0.00191713
bonk,bonk,2026-07-02,04:42:42,4.3e-06,378305390,27808791.0,4.39e-06,4.11e-06,1.08025e-07,2.57774,5.825e-05,8.6142e-08
virtual-protocol,virtual,2026-07-02,04:42:42,0.553837,364049206,46964835.0,0.562936,0.518849,0.02241054,4.21705,5.07,0.00748604
first-digital-usd,fdusd,2026-07-02,04:42:42,0.99688,349025173,28260409.0,0.997331,0.996011,0.00077582,0.07789,1.15,0.940377
celestia,tia,2026-07-02,04:42:42,0.366432,343617305,34978965.0,0.376738,0.354577,-0.002957099859112244,-0.80054,20.85,0.279665
spx6900,spx,2026-07-02,04:42:42,0.367675,342378929,9918742.0,0.373978,0.338844,0.01746155,4.98598,2.27,0.00131808
terra-luna,lunc,2026-07-02,04:42:42,6.052e-05,334478242,13125488.0,6.138e-05,5.918e-05,7.88446e-07,1.32002,119.18,9.99967e-07
apxusd,apxusd,2026-07-02,04:42:42,0.87107,325111608,8088674.0,0.876579,0.819092,0.04814827,5.8509,1.11,0.699531
sei-network,sei,2026-07-02,04:42:42,0.04761822,320815652,39990249.0,0.0487774,0.04647634,-1.1929513979297e-05,-0.02505,1.14,0.0447015
sun-token,sun,2026-07-02,04:42:42,0.01659914,319221427,53963928.0,0.01665511,0.0162007,0.00034585,2.12785,66.45,0.00462303
pyth-network,pyth,2026-07-02,04:42:42,0.04015379,317062621,37032181.0,0.04093847,0.03741292,0.00081575,2.07369,1.2,0.02962831
kinesis-gold,kau,2026-07-02,04:42:42,130.63,311740976,2930.34,131.62,126.44,1.16,0.89786,206.98,44.06
ether-fi,ethfi,2026-07-02,04:42:42,0.33538,311246900,22662115.0,0.335658,0.316547,0.01481851,4.62267,8.53,0.268828
curve-dao-token,crv,2026-07-02,04:42:42,0.202499,309597798,38704991.0,0.207572,0.186694,0.01388426,7.36118,15.37,0.171683
blockstack,stx,2026-07-02,04:42:42,0.166517,308280508,8612125.0,0.169424,0.160082,0.00347809,2.13329,3.86,0.04559639
grass,grass,2026-07-02,04:42:42,0.48055,303861469,36311155.0,0.516571,0.460993,0.00342458,0.71775,3.89,0.166785
gnosis,gno,2026-07-02,04:42:42,108.82,287238392,1528021.0,109.48,104.65,3.76,3.58065,644.2,6.88
bitcoin-cash-sv,bsv,2026-07-02,04:42:42,13.81,276880084,10135201.0,14.31,13.38,0.282668,2.0897,489.75,10.58
ethgas-2,gwei,2026-07-02,04:42:42,0.124802,262084294,5386115.0,0.124781,0.114166,0.007188,6.11152,0.244378,0.01667836
apenft,nft,2026-07-02,04:42:42,2.64495e-07,261140759,7994492.0,2.64974e-07,2.6124e-07,1.51e-09,0.57418,7.53e-06,2.59528e-07
bittorrent,btt,2026-07-02,04:42:42,2.62042e-07,259044471,6541938.0,2.65729e-07,2.60214e-07,5.25428e-10,0.20092,3.43e-06,2.56353e-07
pendle,pendle,2026-07-02,04:42:42,1.48,252630979,38353604.0,1.48,1.31,0.131124,9.75162,7.5,0.03377729
kite-2,kite,2026-07-02,04:42:42,0.104381,249550313,37670201.0,0.112041,0.101713,-0.003356782406640155,-3.11571,0.319747,0.061819
olympus,ohm,2026-07-02,04:42:42,16.52,246921006,135340.0,16.65,15.71,0.644904,4.06348,1415.26,7.54
plasma,xpl,2026-07-02,04:42:42,0.094308,245259526,59962225.0,0.094558,0.087187,0.00339293,3.73197,1.68,0.060272
monad,mon,2026-07-02,04:42:42,0.02056036,243169763,41661186.0,0.02067554,0.01852709,0.00166367,8.80402,0.04882901,0.01636691
build-on,b,2026-07-02,04:42:42,0.240259,240262611,7969942.0,0.243957,0.209048,0.03013982,14.34418,0.76352,0.082973
unibase,ub,2026-07-02,04:42:42,0.09497,237398469,18540073.0,0.095037,0.079405,0.00747076,8.53805,0.242482,0.01029884
frax,frax,2026-07-02,04:42:42,0.990576,237312407,428252.0,0.990785,0.987241,0.00019436,0.01962,1.14,0.874536
tezos,xtz,2026-07-02,04:42:42,0.214168,233314737,10036298.0,0.214928,0.204046,0.00798836,3.87447,9.12,0.200019
conflux-token,cfx,2026-07-02,04:42:42,0.04414321,230157638,5071235.0,0.04440561,0.04258499,0.00106141,2.46371,1.7,0.02199898
peanut-2-2,peanut,2026-07-02,04:42:42,0.00073607,228181317,0.0,,,,,0.00082759,0.00059568
megausd,usdm,2026-07-02,04:42:42,1.002,227965295,767518.0,1.003,0.996428,0.00350048,0.35055,1.047,0.973885
doublezero,2z,2026-07-02,04:42:42,0.065588,227362822,6037990.0,0.066124,0.062321,0.00223067,3.52077,0.893679,0.059615
kinesis-silver,kag,2026-07-02,04:42:42,59.02,222950726,626535.0,60.17,57.54,1.026,1.76944,130.0,4.36
bnb48-club-token,koge,2026-07-02,04:42:42,65.46,221265247,186484.0,66.0,63.54,0.764573,1.18175,76.94,1.19
jasmycoin,jasmy,2026-07-02,04:42:42,0.00447141,221088893,7323345.0,0.00451316,0.00421898,0.00022223,5.22987,4.79,0.00275026
telcoin,tel,2026-07-02,04:42:42,0.00229736,218410537,936263.0,0.00232639,0.00222853,2.141e-05,0.94057,0.064483,6.474e-05
zebec-network,zbcn,2026-07-02,04:42:42,0.00220871,216197210,13365294.0,0.00229783,0.00213709,2.528e-05,1.15791,0.00700261,0.00069854
floki,floki,2026-07-02,04:42:42,2.192e-05,211532754,14718120.0,2.206e-05,2.143e-05,9.7187e-08,0.44543,0.00034495,8.428e-08
ape-and-pepe,apepe,2026-07-02,04:42:42,1e-06,210748488,16206987.0,1e-06,9.91472e-07,6.211e-09,0.62266,6.89e-06,6.54916e-07
lido-dao,ldo,2026-07-02,04:42:42,0.250022,210727282,25138948.0,0.254438,0.241326,0.00476988,1.94489,7.3,0.237271
optimism,op,2026-07-02,04:42:42,0.096702,208843335,40142648.0,0.097062,0.092919,0.00012144,0.12574,4.84,0.088878
onyc,onyc,2026-07-02,04:42:42,1.12,208114024,1806223.0,1.12,1.12,-8.3599969878945e-05,-0.00748,1.12,1.005
layerzero,zro,2026-07-02,04:42:42,0.821336,207357845,30176724.0,0.850252,0.799595,-0.004708887890663038,-0.57005,7.47,0.735631
kaia,kaia,2026-07-02,04:42:42,0.03493013,204573539,4830595.0,0.03532811,0.03430242,-0.000164720541351089,-0.46936,0.406698,0.03244786
tradable-na-rent-financing-platform-sstn,pc0000031,2026-07-02,04:42:42,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
reallink,real,2026-07-02,04:42:42,0.060474,199777588,6173624.0,0.060867,0.057922,0.00113645,1.91521,0.99069,0.00023002
starknet,strk,2026-07-02,04:42:42,0.03028404,199433690,19289628.0,0.0304525,0.0288922,0.00080703,2.73782,4.41,0.02814728
decred,dcr,2026-07-02,04:42:42,11.09,193921001,829075.0,11.14,10.66,0.238668,2.20033,247.35,0.43154
usdai,usdai,2026-07-02,04:42:42,0.99954,193752105,1851011.0,0.99991,0.99954,-0.00021872924422317,-0.02188,1.19,0.769779
coco-2,coco,2026-07-02,04:42:42,0.193251,193250735,331266.0,0.217765,0.190711,-0.023963658835379154,-11.03226,0.330776,0.050475
the-graph,grt,2026-07-02,04:42:42,0.01784682,192743345,12687597.0,0.01792029,0.01739163,-2.243429781295e-05,-0.12555,2.84,0.01730622
chiliz,chz,2026-07-02,04:42:42,0.01814651,189487462,40938415.0,0.01830582,0.01727428,0.00037686,2.1208,0.878633,0.00410887
usa,usat,2026-07-02,04:42:42,0.998265,187159939,1787523.0,0.998665,0.997899,0.00015688,0.01572,1.002,0.99608
pieverse,pieverse,2026-07-02,04:42:42,0.658998,181062413,7350301.0,0.741832,0.658547,-0.061290357042548926,-8.50914,1.65,0.119363
falcon-finance-ff,ff,2026-07-02,04:42:42,0.062938,180946488,16407014.0,0.069494,0.06228,-0.006308617850164663,-9.1104,0.770814,0.061338
syrup,syrup,2026-07-02,04:42:42,0.155045,180439593,22071001.0,0.156594,0.141474,0.0113375,7.88931,0.653229,0.085229
raydium,ray,2026-07-02,04:42:42,0.663479,178684159,14721977.0,0.668442,0.604349,0.0492399,8.0164,16.83,0.134391
akash-network,akt,2026-07-02,04:42:42,0.604353,176518612,3769200.0,0.618288,0.585331,-0.010230145629701037,-1.66457,8.07,0.164994
axie-infinity,axs,2026-07-02,04:42:42,1.001,174054171,23071599.0,1.019,0.96855,0.02508977,2.57103,164.9,0.123718
agora-dollar,ausd,2026-07-02,04:42:42,0.999543,173310623,10791746.0,1.0,0.999252,-9.9012523290698e-05,-0.0099,1.022,0.950515
wefi,wfi,2026-07-02,04:42:42,2.03,173041667,2639592.0,2.05,2.01,0.00830735,0.41164,3.0,0.151329
iota,iota,2026-07-02,04:42:42,0.03819394,172459785,13365512.0,0.03875458,0.03556295,0.0025079,7.02766,5.25,0.03435388
crvusd,crvusd,2026-07-02,04:42:42,0.99887,172238217,17601653.0,0.999652,0.997913,0.00051628,0.05171,1.11,0.949016
dogwifcoin,wif,2026-07-02,04:42:42,0.171534,171386808,38943504.0,0.175433,0.162482,0.00257334,1.52304,4.83,0.00155464
tac,tac,2026-07-02,04:42:42,0.0365918,171346843,22329794.0,0.06234,0.03554517,-0.025748196802752157,-41.30285,0.066538,0.00134381
ethereum-name-service,ens,2026-07-02,04:42:42,4.16,170187210,11097511.0,4.2,4.02,0.02943299,0.71233,83.4,3.97
spiko-us-t-bills-money-market-fund,ustbl,2026-07-02,04:42:42,1.088,167450611,49.95,1.088,1.088,0.000164,0.01507,1.088,1.013
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-07-02,04:42:42,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
ultima,ultima,2026-07-02,04:42:42,1900.5,161708725,13422446.0,2113.73,1751.48,83.12,4.57376,22851.0,1732.07
swissborg,borg,2026-07-02,04:42:42,0.163712,160686098,283979.0,0.168392,0.157915,0.00229658,1.42278,1.64,0.00502687
satoshi-stablecoin,satusd,2026-07-02,04:42:42,0.993668,158259662,5101.47,1.003,0.99002,6.717e-05,0.00676,1.68,0.635574
backpack,bp,2026-07-02,04:42:42,0.627206,156801488,4859824.0,0.645356,0.593545,-0.002961661245393654,-0.46998,0.783198,0.117896
compound-governance-token,comp,2026-07-02,04:42:42,15.88,153553197,11777654.0,15.97,15.12,0.551115,3.59473,854.45,14.98
re-protocol-reusd,reusd,2026-07-02,04:42:42,1.086,153289939,6859439.0,1.086,1.085,0.00060531,0.05577,1.086,0.873393
mx-token,mx,2026-07-02,04:42:42,1.66,152286243,6127073.0,1.67,1.65,0.00722271,0.43748,5.85,0.04218457
trust-wallet-token,twt,2026-07-02,04:42:42,0.361914,150791378,8381953.0,0.368236,0.356848,-0.002425537628212904,-0.66574,2.72,0.00277641
gusd,gusd,2026-07-02,04:42:42,0.997777,149454150,850275.0,1.002,0.995638,-0.000687840558728281,-0.06889,1.022,0.979237
chain-2,xcn,2026-07-02,04:42:42,0.00384702,149302684,8348974.0,0.00401548,0.00381744,-0.000122544533095154,-3.0871,0.184139,0.0007055
eigenlayer,eigen,2026-07-02,04:42:42,0.201203,149273674,20794640.0,0.210689,0.195075,-0.001127858450098718,-0.55743,5.65,0.148424
apyusd,apyusd,2026-07-02,04:42:42,1.2,147475776,3614285.0,1.21,1.12,0.071263,6.33193,1.52,0.951832
