id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
usdd,usdd,2026-07-29,03:51:31,0.99899,1568388708,106884107.0,0.999256,0.998966,-9.2668698029152e-05,0.0,1.24,0.928067
aave,aave,2026-07-29,03:51:31,98.51,1519488577,258754975.0,101.76,96.44,0.565485,3.1,661.69,26.02
memecore,m,2026-07-29,03:51:31,1.13,1498444960,10192068.0,1.19,1.11,-0.05155494880280376,-5.0,5.64,0.04746135
falcon-finance,usdf,2026-07-29,03:51:31,0.995156,1419249754,1393548.0,0.995609,0.994526,-0.000150432184514382,0.0,1.075,0.943422
sky,sky,2026-07-29,03:51:31,0.057113,1335119397,9709728.0,0.058289,0.05506,0.00134075,3.3,0.100535,0.03582727
morpho,morpho,2026-07-29,03:51:31,2.03,1329719927,16760735.0,2.04,1.94,0.079712,5.0,4.17,0.713151
mantle,mnt,2026-07-29,03:51:31,0.401251,1325038808,21788264.0,0.403484,0.394452,0.00108562,1.1,2.86,0.307978
bfusd,bfusd,2026-07-29,03:51:31,0.99831,1317775339,586633.0,0.998616,0.998275,-0.000147139745844238,0.0,1.007,0.997035
polkadot,dot,2026-07-29,03:51:31,0.758643,1287100008,98219372.0,0.770688,0.751453,-0.002930218561924547,0.6,54.98,0.751453
bitget-token,bgb,2026-07-29,03:51:31,1.65,1157033654,7168284.0,1.67,1.65,0.00070662,0.8,8.45,0.0142795
internet-computer,icp,2026-07-29,03:51:31,2.08,1155801247,25224312.0,2.13,2.08,-0.006728712901367562,1.1,700.65,2.02
pepe,pepe,2026-07-29,03:51:31,2.74e-06,1154685270,140896145.0,2.84e-06,2.76e-06,-6.8223494555e-08,0.1,2.803e-05,5.5142e-08
usdgo,usdgo,2026-07-29,03:51:31,1.0,1105035477,17844550.0,1.0,1.0,0.00025176,0.0,1.002,0.999259
united-stables,u,2026-07-29,03:51:31,0.999873,1081973926,101066518.0,1.0,0.999646,0.00015794,0.0,1.008,0.968158
audiera,beat,2026-07-29,03:51:31,3.45,1062697077,51424104.0,3.52,2.63,0.57269,18.8,11.23,0.067925
ethereum-classic,etc,2026-07-29,03:51:31,6.66,1050732741,34541935.0,6.79,6.65,-0.09564448935298842,-0.9,167.09,0.615038
worldcoin-wld,wld,2026-07-29,03:51:31,0.298853,1047473791,104228230.0,0.325951,0.305079,-0.022182195443368746,-5.2,11.74,0.229961
blockchain-capital,bcap,2026-07-29,03:51:31,106.22,967888430,0.0,106.22,106.22,0.0,0.0,106.22,17.76
kucoin-shares,kcs,2026-07-29,03:51:31,6.65,912198797,2981682.0,6.71,6.53,0.052192,0.8,28.83,0.342863
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-07-29,03:51:31,11.16,896449998,0.0,11.16,11.16,0.00321,0.0,11.16,10.29
stable-2,stable,2026-07-29,03:51:31,0.03586889,893495147,11924664.0,0.03754951,0.03579289,-0.000949489694761156,-3.2,0.04323745,0.0092214
quant-network,qnt,2026-07-29,03:51:31,60.0,872445747,7586770.0,62.35,60.02,-1.8408938125465824,-2.0,427.42,0.215773
janus-henderson-anemoy-treasury-fund,jtrsy,2026-07-29,03:51:31,1.11,870547834,0.0,1.11,1.11,9.8e-05,0.0,1.11,1.085
pi-network,pi,2026-07-29,03:51:31,0.076985,842339964,11624369.0,0.078915,0.073267,1.42e-06,1.6,2.99,0.070586
just,jst,2026-07-29,03:51:31,0.100697,824584178,35940547.0,0.103864,0.098885,-0.002305229384889529,-1.7,0.193254,0.00476275
ethena,ena,2026-07-29,03:51:31,0.080344,768823136,94288245.0,0.086222,0.081622,-0.002690623080125715,-0.7,1.52,0.070228
kaspa,kas,2026-07-29,03:51:31,0.02773559,765247910,6804663.0,0.02809914,0.02750575,-3.8140631900618e-05,0.1,0.207411,0.00017105
pump-fun,pump,2026-07-29,03:51:31,0.00192319,763734841,84042673.0,0.00210445,0.00193129,-0.000103192613833402,-5.5,0.00881908,0.00115473
polygon-ecosystem-token,pol,2026-07-29,03:51:31,0.071196,760942520,28787434.0,0.073875,0.070691,-0.001858547536051608,-1.8,1.29,0.067711
render-token,render,2026-07-29,03:51:31,1.4,724073441,22575859.0,1.43,1.4,-0.016613677608756428,0.7,13.53,0.03665669
nexo,nexo,2026-07-29,03:51:31,0.720971,720829143,7367891.0,0.737871,0.704216,0.0066077,2.6,4.07,0.04515276
algorand,algo,2026-07-29,03:51:31,0.078872,707529933,20488239.0,0.081397,0.079172,-0.000897924708502501,1.3,3.56,0.078597
gatechain-token,gt,2026-07-29,03:51:31,6.55,697784762,1104800.0,6.64,6.5,-0.007656209272821179,0.7,25.38,0.25754
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-07-29,03:51:31,1.043,686755114,0.0,1.043,1.042,0.000103,0.0,1.043,1.009
cosmos,atom,2026-07-29,03:51:31,1.29,671108826,27788226.0,1.31,1.28,-0.012006781505481623,0.4,43.84,1.16
gho,gho,2026-07-29,03:51:31,0.998037,647729953,2686020.0,0.998434,0.998029,-0.000154904372638764,0.0,1.03,0.917065
eutbl,eutbl,2026-07-29,03:51:31,1.24,646466019,0.0,0.0,0.0,,0.0,1.26,1.011
beldex,bdx,2026-07-29,03:51:31,0.081709,643061404,13761052.0,0.082191,0.081294,-0.000180721004031881,-0.3,0.450785,0.00027519
jupiter-exchange-solana,jup,2026-07-29,03:51:31,0.188987,627374818,21480490.0,0.193033,0.181278,0.0071272,6.1,2.0,0.135801
bianrensheng,币安人生,2026-07-29,03:51:31,0.624897,624897031,8139062.0,0.650677,0.620972,-0.019968132987285614,-2.1,0.894202,0.03826008
ylds,ylds,2026-07-29,03:51:31,1.001,609594861,3447345.0,1.001,0.998996,0.00171498,0.2,1.001,0.998383
venice-token,vvv,2026-07-29,03:51:31,12.54,593481542,18764220.0,13.38,12.43,-0.04247933316705499,1.6,22.58,0.91975
lighter,lit,2026-07-29,03:51:31,2.23,558311377,38525268.0,2.37,2.12,0.061729,5.2,7.86,0.779399
filecoin,fil,2026-07-29,03:51:31,0.686422,555377367,42222238.0,0.710347,0.688894,-0.0071435665418903,0.8,236.84,0.673373
usual-usd,usd0,2026-07-29,03:51:31,0.999141,552866965,633213.0,0.999641,0.999154,-0.000197923579421388,0.0,1.33,0.962885
flare-networks,flr,2026-07-29,03:51:31,0.00623071,541791860,2576686.0,0.00626786,0.00616257,-1.689679049962e-05,0.3,0.150073,0.00616257
xdce-crowd-sale,xdc,2026-07-29,03:51:31,0.02711548,541032011,6011251.0,0.02731257,0.02709401,-0.00015776276726932,-0.5,0.192754,0.00039532
hash-2,hash,2026-07-29,03:51:31,0.00950916,531028493,12792.03,0.00950894,0.00771867,0.00023065,2.3,0.060147,0.00664538
usx,usx,2026-07-29,03:51:31,0.999217,522682347,990039.0,1.001,0.9991,-0.000120126028277157,0.0,1.21,0.828472
arbitrum,arb,2026-07-29,03:51:31,0.077424,512300921,31995910.0,0.079563,0.077333,-0.000113072392702473,1.5,2.39,0.07048
true-usd,tusd,2026-07-29,03:51:31,0.995742,492420623,28858358.0,0.996211,0.995222,-0.000120239998280147,0.0,1.62,0.88355
aptos,apt,2026-07-29,03:51:31,0.57235,483727978,39433406.0,0.590549,0.576382,-0.016495516072587257,-1.2,19.92,0.554496
a7a5,a7a5,2026-07-29,03:51:31,0.01219085,478176988,1654.32,0.01227438,0.0121344,-6.7132089807185e-05,-0.6,0.229635,1.048e-05
injective-protocol,inj,2026-07-29,03:51:31,4.59,459294225,49445044.0,4.74,4.54,-0.13485388273715238,-2.3,52.62,0.657401
euro-coin,eurc,2026-07-29,03:51:31,1.14,450173964,34644764.0,1.14,1.13,0.00304971,0.2,1.35,0.052848
pancakeswap-token,cake,2026-07-29,03:51:31,1.38,445235921,18349316.0,1.39,1.35,0.01586576,1.4,43.96,0.194441
talus,us,2026-07-29,03:51:31,0.04336439,433438259,5516987.0,0.04569453,0.04194955,-0.001410329266680513,-7.0,0.056084,0.00267903
aerodrome-finance,aero,2026-07-29,03:51:31,0.422117,411187013,354387351.0,0.450192,0.424331,-0.015545366812115768,-1.0,2.32,1.861e-05
dash,dash,2026-07-29,03:51:31,30.78,393550948,36818412.0,31.77,30.38,0.247507,3.5,1493.59,0.213899
ether-fi,ethfi,2026-07-29,03:51:31,0.396811,386632894,29394216.0,0.426348,0.40445,-0.026928924191607695,0.5,8.53,0.26653
vechain,vet,2026-07-29,03:51:31,0.00448315,385560253,10766497.0,0.00459773,0.00448564,-2.1986921486764e-05,0.7,0.280991,0.00191713
ousg,ousg,2026-07-29,03:51:31,116.04,380249960,0.0,116.04,116.03,0.010788,0.0,116.04,95.09
pudgy-penguins,pengu,2026-07-29,03:51:31,0.00585779,368375968,48361222.0,0.00611957,0.00582933,-5.1055611694543e-05,0.7,0.068447,0.00371517
virtual-protocol,virtual,2026-07-29,03:51:31,0.556952,366239217,40714724.0,0.577439,0.555098,-0.010740058533693975,-0.3,5.07,0.00748604
unibase,ub,2026-07-29,03:51:31,0.145832,364333450,19524879.0,0.143464,0.114042,0.03064673,20.3,0.243557,0.01029884
official-trump,trump,2026-07-29,03:51:31,1.43,355873893,71376448.0,1.52,1.44,-0.08510900174024827,-4.4,73.43,1.43
usdtb,usdtb,2026-07-29,03:51:31,0.999256,355437628,939221.0,0.999616,0.999215,-3.1972226977928e-05,0.0,1.057,0.900502
first-digital-usd,fdusd,2026-07-29,03:51:31,0.99685,346161759,258486192.0,0.998551,0.996826,-0.000635188467145054,0.0,1.15,0.940377
sun-token,sun,2026-07-29,03:51:31,0.01780669,342293657,51951050.0,0.0178025,0.01763833,8.463e-05,0.5,66.45,0.00462303
curve-dao-token,crv,2026-07-29,03:51:31,0.209045,322401865,29337286.0,0.216696,0.208716,-0.001571322511873446,1.2,15.37,0.170749
pyth-network,pyth,2026-07-29,03:51:31,0.04037955,318127275,16250899.0,0.04285928,0.04040618,-0.001962491815496202,-5.0,1.2,0.02953453
kinesis-gold,kau,2026-07-29,03:51:31,129.12,308110433,213282.0,130.3,129.04,-0.9207650955173392,-0.7,206.98,44.06
kaito,kaito,2026-07-29,03:51:31,1.25,302455365,78851447.0,1.29,1.087,-0.0325815037427406,-4.5,2.88,0.275928
fetch-ai,fet,2026-07-29,03:51:31,0.134771,302054548,69720546.0,0.143221,0.135663,-0.006750759716837057,-2.8,3.45,0.00816959
celestia,tia,2026-07-29,03:51:31,0.317908,301635935,18388207.0,0.333777,0.32329,-0.011020947449814078,-0.8,20.85,0.279235
lido-dao,ldo,2026-07-29,03:51:31,0.358521,299929299,30174138.0,0.391046,0.362028,-0.027826546746726966,-4.4,7.3,0.235028
spx6900,spx,2026-07-29,03:51:31,0.321795,299632265,4143062.0,0.339221,0.318263,0.00155579,2.1,2.27,0.00131808
midnight-3,night,2026-07-29,03:51:31,0.01793735,297866281,14098236.0,0.01950213,0.01799813,-0.00121084254259729,-5.3,0.118529,0.0152398
apxusd,apxusd,2026-07-29,03:51:31,0.87184,295803082,8486942.0,0.887268,0.858852,0.00869659,1.9,1.012,0.717601
sei-network,sei,2026-07-29,03:51:31,0.04207734,283545597,28699875.0,0.04340639,0.04206891,-0.000512659121810075,1.3,1.14,0.0416193
antfun,antfun,2026-07-29,03:51:31,0.04330067,282714957,14181092.0,0.04357902,0.04206613,0.00090526,2.2,0.04373681,0.03781926
gnosis,gno,2026-07-29,03:51:31,106.66,281471218,1197597.0,108.42,105.47,0.328871,0.6,644.2,6.88
layerzero,zro,2026-07-29,03:51:31,0.793734,280678320,32054677.0,0.882178,0.806829,-0.06857425562338293,-4.9,7.47,0.735286
terra-luna,lunc,2026-07-29,03:51:31,5.003e-05,276451648,9610806.0,5.197e-05,4.978e-05,-4.31536210891e-07,-0.7,119.18,9.99967e-07
olympus,ohm,2026-07-29,03:51:31,18.44,275474981,240577.0,18.86,18.41,-0.19685608571231938,-0.4,1415.26,7.54
collector-crypt,cards,2026-07-29,03:51:31,0.13533,270631307,2126719.0,0.135259,0.122891,0.00823019,9.4,0.381443,0.02121763
apenft,nft,2026-07-29,03:51:31,2.70688e-07,268018815,5557931.0,2.7118e-07,2.65368e-07,4.263e-09,-0.5,7.53e-06,2.59093e-07
jito-governance-token,jto,2026-07-29,03:51:31,0.528982,266599708,20449002.0,0.569025,0.532305,-0.03326440592309676,-4.5,6.01,0.218137
bytecoin,bcn,2026-07-29,03:51:31,0.00144421,265763830,32.87,0.00144421,0.00144421,0.0,0.0,0.145166,6e-06
dexe,dexe,2026-07-29,03:51:31,2.72,262728421,151275254.0,3.56,2.78,-0.1870854647502278,-6.2,48.91,0.671563
ctoc,ctoc,2026-07-29,03:51:31,0.05211,260550243,248843.0,0.055266,0.051394,-0.002720808967658223,0.4,0.154429,0.00614554
bittorrent,btt,2026-07-29,03:51:31,2.61784e-07,258340457,6620872.0,2.70479e-07,2.61634e-07,-3.35359185e-09,-3.0,3.43e-06,2.55361e-07
bonk,bonk,2026-07-29,03:51:31,2.93e-06,258021444,34903791.0,3.09e-06,2.89e-06,-1.111732412e-08,3.1,5.825e-05,8.6142e-08
bitcoin-cash-sv,bsv,2026-07-29,03:51:31,12.62,253184849,1485362.0,13.12,12.79,-0.4869242012775583,-1.6,489.75,10.49
blockstack,stx,2026-07-29,03:51:31,0.134663,249665938,9637845.0,0.141365,0.130878,0.00323658,1.7,3.86,0.04559639
pendle,pendle,2026-07-29,03:51:31,1.45,249135432,21424322.0,1.5,1.44,-0.03368569332322391,-2.0,7.5,0.03377729
reallink,real,2026-07-29,03:51:31,0.074156,247982404,7377624.0,0.074761,0.072624,0.00056546,1.4,0.99069,0.00023002
monad,mon,2026-07-29,03:51:31,0.02085847,246837580,17855198.0,0.02144816,0.02056891,0.00017106,3.9,0.04882901,0.01636691
onyc,onyc,2026-07-29,03:51:31,1.13,246204965,817030.0,1.13,1.13,-5.4874409059824e-05,0.0,1.17,1.005
agora-dollar,ausd,2026-07-29,03:51:31,0.99916,238692210,4042680.0,0.999364,0.998855,0.00014854,0.0,1.022,0.950515
kite-2,kite,2026-07-29,03:51:31,0.095146,227627338,17453962.0,0.100182,0.094758,-0.000405307104695968,1.1,0.319747,0.061819
bitway,btw,2026-07-29,03:51:31,0.10288,227171094,23624551.0,0.097631,0.073152,0.02215317,40.0,0.190578,0.00911805
tezos,xtz,2026-07-29,03:51:31,0.205422,224394630,7807962.0,0.209127,0.204203,-0.00055246047451582,0.4,9.12,0.200009
immutable-x,imx,2026-07-29,03:51:31,0.112019,224073016,10593079.0,0.11874,0.113319,-0.005576210529100581,-2.5,9.52,0.111871
frax,frax,2026-07-29,03:51:31,0.992,220049616,343447.0,0.99342,0.991979,-4.0548547256325e-05,0.1,1.66,0.249813
conflux-token,cfx,2026-07-29,03:51:31,0.04177109,218385046,3387661.0,0.04297697,0.04197842,-0.000684879707158727,1.0,1.7,0.02199898
bc-token,bc,2026-07-29,03:51:31,0.02200024,218380052,125951.0,0.02224189,0.02077556,0.00060946,2.9,0.0226742,0.00291432
quack-ai,q,2026-07-29,03:51:31,0.02162066,216190059,3904084.0,0.02328,0.02113246,-0.001467431938809442,-5.7,0.052458,0.00527092
plasma,xpl,2026-07-29,03:51:31,0.080315,216089454,39832112.0,0.085876,0.078839,0.00128199,4.9,1.68,0.060147
bnb48-club-token,koge,2026-07-29,03:51:31,63.36,214157483,34216.0,63.41,62.62,-0.020561982924895972,0.0,126.55,1.19
kinesis-silver,kag,2026-07-29,03:51:31,57.41,213672907,268221.0,57.89,50.96,-0.2136569481584587,0.2,130.0,4.36
crvusd,crvusd,2026-07-29,03:51:31,0.998215,211968731,10625537.0,1.002,0.99741,-0.001888798553090321,-0.1,1.11,0.949016
grass,grass,2026-07-29,03:51:31,0.321307,210502660,16027113.0,0.340029,0.319815,0.00018244,3.0,3.89,0.166785
jasmycoin,jasmy,2026-07-29,03:51:31,0.00424673,210235535,5023835.0,0.00442039,0.00422492,-9.1385350769141e-05,-0.1,4.79,0.00275026
syrup,syrup,2026-07-29,03:51:31,0.164155,204318472,5738934.0,0.170681,0.164409,-0.004051980620464246,-0.4,0.653229,0.085229
decred,dcr,2026-07-29,03:51:31,11.56,202728665,1715027.0,12.17,11.12,0.384537,3.8,247.35,0.43154
tradable-na-rent-financing-platform-sstn,pc0000031,2026-07-29,03:51:31,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
optimism,op,2026-07-29,03:51:31,0.088108,201584771,36218348.0,0.089857,0.085697,0.00090155,2.3,4.84,0.085697
ape-and-pepe,apepe,2026-07-29,03:51:31,9.582e-07,201217601,15100724.0,9.68193e-07,9.53299e-07,3.804e-09,0.7,6.89e-06,6.54916e-07
doublezero,2z,2026-07-29,03:51:31,0.05791,200945376,3064204.0,0.059814,0.057953,-0.000588101270780114,0.3,0.893679,0.057814
apriori,apr,2026-07-29,03:51:31,0.197161,197352585,2656860.0,0.202703,0.193032,-0.002736769855773841,-3.0,0.73956,0.064576
floki,floki,2026-07-29,03:51:31,2.044e-05,197194357,12645517.0,2.109e-05,2.044e-05,-3.03671100683e-07,0.7,0.00034495,8.428e-08
vaneck-treasury-fund,vbill,2026-07-29,03:51:31,1.0,192043003,0.0,1.0,1.0,0.0,0.0,1.0,1.0
falcon-finance-ff,ff,2026-07-29,03:51:31,0.06416,190557416,13424214.0,0.065467,0.062751,0.00107254,5.5,0.770814,0.057089
fgrs-figure-tokenized-stock,fgrs,2026-07-29,03:51:31,27.23,189056791,75097.0,28.24,26.94,,-12.9,48.84,26.21
starknet,strk,2026-07-29,03:51:31,0.02770039,186929566,13630031.0,0.02916869,0.027991,-0.001189309343316444,-2.4,4.41,0.02725245
usa,usat,2026-07-29,03:51:31,0.998561,185218350,2957404.0,0.999028,0.998423,-0.000180270556153439,0.0,1.002,0.99608
peanut-2-2,peanut,2026-07-29,03:51:31,0.00059528,184537139,2.36,0.0,0.0,,-14.9,0.000803,0.0005926
coco-2,coco,2026-07-29,03:51:31,0.184082,184083087,61216.0,0.19124,0.18347,-0.006626559031204349,-3.6,0.35491,0.00180419
ultima,ultima,2026-07-29,03:51:31,2144.89,181697198,6917804.0,2206.67,2141.67,-44.02642624501232,-1.3,22851.0,1734.24
pieverse,pieverse,2026-07-29,03:51:31,0.653107,179372857,4157030.0,0.680311,0.639236,0.00036141,0.9,1.67,0.119363
zebec-network,zbcn,2026-07-29,03:51:31,0.00176853,176832541,11519444.0,0.00182811,0.00176716,-4.4446954101786e-05,-1.9,0.00700261,0.00069854
wefi,wfi,2026-07-29,03:51:31,2.04,175612802,840973.0,2.05,1.92,0.125802,6.8,3.0,0.151329
telcoin,tel,2026-07-29,03:51:31,0.00173757,173819550,726646.0,0.00177574,0.00167771,4.017e-05,2.4,0.064483,6.474e-05
ethereum-name-service,ens,2026-07-29,03:51:31,4.23,173674270,15485608.0,4.37,4.23,-0.06395956227485655,0.7,83.4,3.94
build-on,b,2026-07-29,03:51:31,0.167352,167420141,5349625.0,0.185349,0.164966,-0.011063145346300235,-4.8,0.762588,0.082973
re-protocol-reusd,reusd,2026-07-29,03:51:31,1.091,167416171,4175049.0,1.092,1.091,-0.000221240827120495,0.0,1.092,0.873393
vicicoin,vcnt,2026-07-29,03:51:31,16.43,164316008,505215.0,16.64,16.4,-0.18067126890165852,-1.2,25.01,4.15
velvet,velvet,2026-07-29,03:51:31,0.390181,164285941,4413090.0,0.417456,0.391269,-0.015767774116638766,-2.8,2.08,0.04131603
kaia,kaia,2026-07-29,03:51:31,0.02570275,163909471,5067891.0,0.02713839,0.02561426,-0.000377430874294309,1.1,0.406698,0.02561426
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-07-29,03:51:31,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
raydium,ray,2026-07-29,03:51:31,0.599036,161378808,10235109.0,0.614838,0.597686,-0.0016621596507429,1.4,16.83,0.134391
spiko-us-t-bills-money-market-fund,ustbl,2026-07-29,03:51:31,1.091,160841594,0.0,1.091,1.091,9.7e-05,0.0,1.091,1.013
the-graph,grt,2026-07-29,03:51:31,0.01481524,160014821,9840582.0,0.01541384,0.01487115,-0.000248171247201796,-0.3,2.84,0.01481438
compound-governance-token,comp,2026-07-29,03:51:31,15.91,159125790,9076168.0,16.73,15.9,-0.6067264433197295,-4.0,854.45,14.86
apyusd,apyusd,2026-07-29,03:51:31,1.22,158157508,461667.0,1.23,1.2,0.01448418,1.5,4799.87,0.97356
usdai,usdai,2026-07-29,03:51:31,0.999059,157426041,3996519.0,0.999453,0.999089,-0.000212438920004332,0.0,1.19,0.769779
safo,safo,2026-07-29,03:51:31,1.015,156999750,0.0,1.015,1.015,0.00011,0.0,1.015,1.015
mx-token,mx,2026-07-29,03:51:31,1.64,150463328,2355138.0,1.65,1.64,-0.000798089850586381,-0.6,5.85,0.04218457
vision-3,vsn,2026-07-29,03:51:31,0.04013276,150395218,688928.0,0.04075181,0.03958217,-0.000116968291052191,0.4,0.223874,0.02840819
societe-generale-forge-eurcv,eurcv,2026-07-29,03:51:31,1.14,149516590,5170840.0,1.14,1.14,0.00275858,0.1,1.22,0.988513
