id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
chainlink,link,2026-06-29,05:14:15,7.23,5406912357,186692383.0,7.35,7.17,-0.04162790606018785,-0.57277,52.7,0.148183
cardano,ada,2026-06-29,05:14:15,0.142795,5323736324,229313170.0,0.145996,0.141761,-0.001816107051450105,-1.25586,3.09,0.01925275
usd1-wlfi,usd1,2026-06-29,05:14:15,0.998882,4652846976,628635403.0,0.99967,0.998403,-0.000367700960034578,-0.0368,1.025,0.989633
dai,dai,2026-06-29,05:14:15,0.999642,4628695873,115832430.0,0.999842,0.999409,6.82e-05,0.00682,1.22,0.88196
ethena-usde,usde,2026-06-29,05:14:15,0.99806,4455100733,43996228.0,0.998298,0.997872,-4.9101635896109e-05,-0.00492,1.034,0.929486
the-open-network,gram,2026-06-29,05:14:15,1.6,4327829337,10356443.0,1.61,1.54,0.04958485,3.19549,8.25,0.519364
lab,lab,2026-06-29,05:14:15,13.68,4275383428,31023107.0,18.1,13.43,-3.5651453593201357,-20.6741,27.3,0.074235
bitcoin-cash,bch,2026-06-29,05:14:15,192.31,3858744534,68965115.0,194.75,188.56,-1.289420160967893,-0.66602,3785.82,76.93
litecoin,ltc,2026-06-29,05:14:15,42.73,3307494276,215686379.0,43.24,42.03,0.547575,1.2981,410.26,1.15
hashnote-usyc,usyc,2026-06-29,05:14:15,1.13,3107958727,564020.0,,,,,1.13,1.026
hedera-hashgraph,hbar,2026-06-29,05:14:15,0.070698,3073523924,45016495.0,0.071926,0.070332,-0.000937154200858881,-1.30822,0.569229,0.00986111
global-dollar,usdg,2026-06-29,05:14:15,0.999753,2957358413,41708811.0,1.0,0.999468,-1.9864927410906e-05,-0.00199,1.65,0.907561
avalanche-2,avax,2026-06-29,05:14:15,6.51,2814455058,185782855.0,6.63,6.28,0.136409,2.13871,144.96,2.8
sui,sui,2026-06-29,05:14:15,0.681184,2745478426,207274737.0,0.692138,0.672172,0.00025898,0.03803,5.35,0.364846
paypal-usd,pyusd,2026-06-29,05:14:15,0.99961,2744474664,46994543.0,1.0,0.999381,0.00019621,0.01963,1.081,0.959426
crypto-com-chain,cro,2026-06-29,05:14:15,0.053773,2476822050,7342456.0,0.054594,0.053505,-0.000710510200851999,-1.30409,0.891544,0.0121196
tether-gold,xaut,2026-06-29,05:14:15,4040.0,2475692721,75132508.0,4068.9,4038.37,-25.94931907491582,-0.63821,5504.62,1447.84
shiba-inu,shib,2026-06-29,05:14:15,4.14e-06,2437806143,50445132.0,4.22e-06,4.1e-06,-5.3229466628e-08,-1.27043,8.616e-05,5.6366e-11
near,near,2026-06-29,05:14:15,1.82,2370093033,206779652.0,1.89,1.81,-0.054686079822225286,-2.91179,20.44,0.526762
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-06-29,05:14:15,1.0,2248639185,0.0,1.0,1.0,0.0,0.0,1.0,1.0
ondo-us-dollar-yield,usdy,2026-06-29,05:14:15,1.14,2164781218,2116409.0,1.15,1.13,-0.001893346164563159,-0.16591,1.26,0.934184
bittensor,tao,2026-06-29,05:14:15,204.44,1963093237,98257358.0,209.83,202.61,-3.1792100698154684,-1.53128,757.6,30.83
world-liberty-financial,wlfi,2026-06-29,05:14:15,0.058147,1847678479,20794570.0,0.059071,0.057539,0.00019778,0.34129,0.331336,0.051632
pax-gold,paxg,2026-06-29,05:14:15,4043.02,1828099372,72068503.0,4072.91,4041.52,-28.076980281831766,-0.68967,5619.09,1399.64
uniswap,uni,2026-06-29,05:14:15,2.91,1807437574,141757009.0,2.98,2.87,0.00190449,0.06553,44.92,1.03
aster-2,aster,2026-06-29,05:14:15,0.624251,1671212534,69322322.0,0.629676,0.614856,0.00518381,0.83736,2.41,0.099713
okb,okb,2026-06-29,05:14:15,78.15,1641398939,20123818.0,79.14,76.7,-0.19147518787094953,-0.24441,228.74,0.580608
ripple-usd,rlusd,2026-06-29,05:14:15,0.999175,1565425842,75330799.0,1.001,0.999402,-0.000876461463652722,-0.08764,1.073,0.962292
htx-dao,htx,2026-06-29,05:14:15,1.67e-06,1514319355,6326119.0,1.68e-06,1.67e-06,-1.0537790553e-08,-0.62631,3.75e-06,8.00816e-07
ondo-finance,ondo,2026-06-29,05:14:15,0.308834,1503963848,41644356.0,0.312025,0.304964,0.00101335,0.3292,2.14,0.082171
worldcoin-wld,wld,2026-06-29,05:14:15,0.423301,1477207813,159299731.0,0.457334,0.424725,-0.011597273488615223,-2.66666,11.74,0.230306
falcon-finance,usdf,2026-06-29,05:14:15,0.995436,1419753660,1039418.0,0.996244,0.993375,0.00065999,0.06635,1.075,0.943422
aave,aave,2026-06-29,05:14:15,92.37,1402191743,285282462.0,94.52,88.24,-2.0998255987866514,-2.22281,661.69,26.02
mantle,mnt,2026-06-29,05:14:15,0.424428,1401649616,25178357.0,0.435269,0.423134,-0.010841337072337198,-2.49072,2.86,0.307978
polkadot,dot,2026-06-29,05:14:15,0.81312,1375032124,85899082.0,0.825293,0.799279,-0.000396494535598424,-0.04874,54.98,0.799279
usdd,usdd,2026-06-29,05:14:15,0.998326,1350725778,98806255.0,0.999109,0.998163,-0.000385659996149701,-0.03862,1.052,0.928067
bfusd,bfusd,2026-06-29,05:14:15,0.997682,1316940282,4007990.0,0.9987,0.997572,-0.000807026148543666,-0.08082,1.007,0.997035
pi-network,pi,2026-06-29,05:14:15,0.119937,1301463584,10444940.0,0.127572,0.119856,-0.007341163698042899,-5.7678,2.99,0.118869
internet-computer,icp,2026-06-29,05:14:15,2.15,1189398277,30382888.0,2.19,2.11,-0.009505746112888236,-0.44103,700.65,2.02
sky,sky,2026-06-29,05:14:15,0.04967424,1157402668,5638022.0,0.050358,0.04916555,-0.000683541951561915,-1.35737,0.100535,0.03582727
morpho,morpho,2026-06-29,05:14:15,1.78,1149338099,8115320.0,1.78,1.72,0.03546565,2.03799,4.17,0.713151
bitget-token,bgb,2026-06-29,05:14:15,1.62,1137755237,10649464.0,1.64,1.62,-0.01109949462246651,-0.6793,8.45,0.0142795
ethereum-classic,etc,2026-06-29,05:14:15,7.01,1097907470,28255415.0,7.13,6.98,-0.08343588887712183,-1.17562,167.09,0.615038
dexe,dexe,2026-06-29,05:14:15,21.73,1015869771,10382167.0,22.71,21.36,-0.5708758512955221,-2.55986,32.38,0.671563
united-stables,u,2026-06-29,05:14:15,0.999606,1014658861,3156554.0,0.999859,0.999416,-9.2057171100723e-05,-0.00921,1.008,0.968158
pepe,pepe,2026-06-29,05:14:15,2.34e-06,983237255,105728629.0,2.4e-06,2.32e-06,-3.7794098127e-08,-1.59154,2.803e-05,5.5142e-08
blockchain-capital,bcap,2026-06-29,05:14:15,107.03,975269240,0.0,107.03,107.03,0.0,0.0,107.16,17.76
quant-network,qnt,2026-06-29,05:14:15,65.29,949984120,6818089.0,65.65,63.77,0.00918062,0.01406,427.42,0.215773
eutbl,eutbl,2026-06-29,05:14:15,1.2,944089757,0.0,1.2,1.2,-0.000376972920397067,-0.03143,1.26,1.011
kucoin-shares,kcs,2026-06-29,05:14:15,6.71,904012959,1986170.0,6.8,6.66,-0.044402244982490124,-0.65776,28.83,0.342863
janus-henderson-anemoy-treasury-fund,jtrsy,2026-06-29,05:14:15,1.11,869934695,0.0,1.11,1.11,0.0,0.0,1.11,1.085
stable-2,stable,2026-06-29,05:14:15,0.03595772,863766767,18945768.0,0.03809656,0.03504167,-0.001111582539987631,-2.99866,0.04267238,0.0092214
usdgo,usdgo,2026-06-29,05:14:15,0.999906,850147733,9439378.0,1.0,0.999529,9.307e-05,0.00931,1.002,0.998331
memecore,m,2026-06-29,05:14:15,0.644541,849588802,14077372.0,0.743702,0.633515,-0.07795994218123159,-10.79029,4.82,0.04746135
cosmos,atom,2026-06-29,05:14:15,1.57,810478860,27264639.0,1.59,1.56,0.0099812,0.6404,43.84,1.16
render-token,render,2026-06-29,05:14:15,1.53,792361148,32238587.0,1.58,1.52,-0.021250071799174375,-1.37281,13.53,0.03665669
algorand,algo,2026-06-29,05:14:15,0.087693,783896017,26234025.0,0.089853,0.08595,-0.000331047564926953,-0.37609,3.56,0.080092
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-06-29,05:14:15,11.13,770733387,0.0,11.13,11.13,0.0,0.0,11.13,10.29
audiera,beat,2026-06-29,05:14:15,2.66,767045013,26974090.0,2.86,2.41,0.03190498,1.21252,10.99,0.067925
kaspa,kas,2026-06-29,05:14:15,0.02777394,762588248,10419793.0,0.02809628,0.02740536,-2.0545248867843e-05,-0.07392,0.207411,0.00017105
polygon-ecosystem-token,pol,2026-06-29,05:14:15,0.071387,761645372,29852114.0,0.072574,0.070163,0.00056693,0.80052,1.29,0.068876
just,jst,2026-06-29,05:14:15,0.088599,757128350,24432462.0,0.089084,0.085787,0.00275384,3.20792,0.193254,0.00476275
usdtb,usdtb,2026-06-29,05:14:15,0.999788,735997928,1011464.0,1.027,0.998536,0.00087744,0.08784,1.057,0.900502
velvet,velvet,2026-06-29,05:14:15,1.72,725071280,73361357.0,2.07,1.53,0.185584,12.12047,2.07,0.04131603
nexo,nexo,2026-06-29,05:14:15,0.719421,719127211,5314440.0,0.726375,0.700739,-0.004146362765703571,-0.57304,4.07,0.04515276
ethena,ena,2026-06-29,05:14:15,0.077149,717214819,91170463.0,0.078587,0.074857,0.00085116,1.11558,1.52,0.07049
gatechain-token,gt,2026-06-29,05:14:15,6.55,697595435,2137202.0,6.59,6.49,0.01416759,0.21675,25.38,0.25754
bianrensheng,币安人生,2026-06-29,05:14:15,0.691061,691060819,89649029.0,0.727586,0.506872,-0.003440460344682483,-0.49539,0.895319,0.03843448
jupiter-exchange-solana,jup,2026-06-29,05:14:15,0.207247,688222503,28710908.0,0.219137,0.206145,-0.007595954609091571,-3.53559,2.0,0.135801
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-06-29,05:14:15,1.039,681545972,0.0,1.039,1.039,0.0,0.0,1.039,1.009
beldex,bdx,2026-06-29,05:14:15,0.085237,659663978,13590037.0,0.08933,0.083579,0.00144352,1.72272,0.450785,0.00027519
adi-token,adi,2026-06-29,05:14:15,5.04,631604308,5204384.0,5.04,4.92,0.116792,2.37244,5.04,0.975425
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-06-29,05:14:15,1.15,611890806,0.0,1.15,1.15,-0.000464892005284989,-0.04053,1.19,1.14
venice-token,vvv,2026-06-29,05:14:15,12.8,602227258,16604556.0,13.86,12.78,-0.43801847757669066,-3.30804,22.58,0.91975
gho,gho,2026-06-29,05:14:15,0.99758,597544578,2567208.0,0.998019,0.997558,-0.000165798571340359,-0.01662,1.03,0.917065
flare-networks,flr,2026-06-29,05:14:15,0.00655824,568089531,2676189.0,0.0067081,0.00653222,-0.000103200506393306,-1.54922,0.150073,0.0064918
filecoin,fil,2026-06-29,05:14:15,0.713138,565610588,54855833.0,0.737098,0.706478,-0.01612329406128299,-2.21091,236.84,0.677565
pump-fun,pump,2026-06-29,05:14:15,0.00139024,564590027,102204361.0,0.00151017,0.00137722,-2.019855846582e-05,-1.43208,0.00881908,0.00115677
ylds,ylds,2026-06-29,05:14:15,0.999605,561411508,5772034.0,1.0,0.999516,-0.000381305930090892,-0.03813,1.001,0.999202
xdce-crowd-sale,xdc,2026-06-29,05:14:15,0.02774898,553666335,6839585.0,0.02794418,0.02765204,-5.6745441311099e-05,-0.20408,0.192754,0.00039532
usual-usd,usd0,2026-06-29,05:14:15,0.99848,552735002,6937.3,1.006,0.998347,-0.000117794293607698,-0.0118,1.33,0.962885
pancakeswap-token,cake,2026-06-29,05:14:15,1.34,513602793,26723551.0,1.36,1.31,0.02891839,2.20397,43.96,0.194441
midnight-3,night,2026-06-29,05:14:15,0.03083136,512028681,11554970.0,0.0316707,0.0295663,0.00036421,1.19541,0.118529,0.02378032
usx,usx,2026-06-29,05:14:15,0.999706,505456066,550322.0,1.0,0.999366,0.00021645,0.02166,1.038,0.828472
true-usd,tusd,2026-06-29,05:14:15,0.997593,493327438,15534739.0,0.999354,0.995815,0.0002898,0.02906,1.62,0.88355
hash-2,hash,2026-06-29,05:14:15,0.0089761,491105089,6490.62,0.00996364,0.00860484,-0.000626983851149766,-6.52898,0.060147,0.00769987
a7a5,a7a5,2026-06-29,05:14:15,0.0121786,477614433,2879.31,0.01251439,0.01217777,-8.6052032707458e-05,-0.70163,0.229635,1.048e-05
aptos,apt,2026-06-29,05:14:15,0.571494,475838045,39898901.0,0.588835,0.566029,-0.00993418785198008,-1.70858,19.92,0.566029
arbitrum,arb,2026-06-29,05:14:15,0.074412,473540956,41182264.0,0.075754,0.072558,0.00094332,1.28398,2.39,0.070738
injective-protocol,inj,2026-06-29,05:14:15,4.57,457410624,61392500.0,4.77,4.53,-0.0962757237605869,-2.06205,52.62,0.657401
aerodrome-finance,aero,2026-06-29,05:14:15,0.467869,448303220,22677132.0,0.492713,0.463066,0.00393368,0.84789,2.32,1.861e-05
euro-coin,eurc,2026-06-29,05:14:15,1.14,432031111,13994527.0,1.14,1.14,-0.00040080985329527,-0.0352,1.35,0.052848
lighter,lit,2026-06-29,05:14:15,1.72,428978718,28857242.0,1.83,1.7,-0.03282426482504475,-1.87702,7.86,0.780945
dash,dash,2026-06-29,05:14:15,32.56,415243970,52560800.0,33.04,31.81,-0.09470248016712901,-0.29003,1493.59,0.213899
ousg,ousg,2026-06-29,05:14:15,115.7,407008444,0.0,115.7,115.7,0.0,0.0,115.7,95.09
hastra-prime,prime,2026-06-29,05:14:15,1.045,406450496,1415830.0,1.045,1.043,0.00028717,0.0275,1.5,0.956408
jito-governance-token,jto,2026-06-29,05:14:15,0.819748,400522859,63913543.0,0.863955,0.760268,0.03181174,4.03735,6.01,0.218137
fetch-ai,fet,2026-06-29,05:14:15,0.177173,400279572,49081635.0,0.181149,0.170352,0.00487713,2.83067,3.45,0.00816959
official-trump,trump,2026-06-29,05:14:15,1.64,389734075,50892307.0,1.67,1.61,-0.013074846878029733,-0.79024,73.43,1.5
vechain,vet,2026-06-29,05:14:15,0.00448563,385807966,11650669.0,0.00467709,0.00446907,-0.000121413512682376,-2.63539,0.280991,0.00191713
pudgy-penguins,pengu,2026-06-29,05:14:15,0.00602678,378854798,48068858.0,0.00625976,0.00599927,-0.000127356413860348,-2.06944,0.068447,0.00371517
bonk,bonk,2026-06-29,05:14:15,4.14e-06,363961645,20898198.0,4.22e-06,4.06e-06,-3.439109191e-09,-0.08308,5.825e-05,8.6142e-08
celestia,tia,2026-06-29,05:14:15,0.375757,351967266,33168653.0,0.388117,0.36624,0.00624152,1.68911,20.85,0.279665
first-digital-usd,fdusd,2026-06-29,05:14:15,0.996809,348968550,18953210.0,0.997679,0.996628,-0.000342483378643732,-0.03435,1.15,0.940377
virtual-protocol,virtual,2026-06-29,05:14:15,0.529911,348262501,39155730.0,0.541041,0.524384,0.00064763,0.12236,5.07,0.00748604
terra-luna,lunc,2026-06-29,05:14:15,6.17e-05,341107506,11260211.0,6.277e-05,6.006e-05,1.26e-06,2.08807,119.18,9.99967e-07
ethgas-2,gwei,2026-06-29,05:14:15,0.162221,340665013,11690584.0,0.167234,0.131329,0.02788183,20.75474,0.215574,0.01667836
sei-network,sei,2026-06-29,05:14:15,0.04981337,335586093,22091374.0,0.050472,0.04885119,-0.00051429408952073,-1.02189,1.14,0.0447015
sun-token,sun,2026-06-29,05:14:15,0.01671498,321448295,55057157.0,0.0168401,0.0166674,-8.3063513472429e-05,-0.49448,66.45,0.00462303
ether-fi,ethfi,2026-06-29,05:14:15,0.339448,314805652,19418965.0,0.347653,0.331855,-0.00617377043974815,-1.78628,8.53,0.268828
blockstack,stx,2026-06-29,05:14:15,0.167057,309294098,6724062.0,0.169616,0.163509,-0.001505388862225759,-0.89307,3.86,0.04559639
kinesis-gold,kau,2026-06-29,05:14:15,129.03,307886774,34649.0,134.75,128.44,-4.465741994712914,-3.34532,206.98,44.06
grass,grass,2026-06-29,05:14:15,0.504096,307056250,30230780.0,0.507991,0.475126,0.00915086,1.84887,3.89,0.166785
spx6900,spx,2026-06-29,05:14:15,0.323937,301727040,5885512.0,0.347635,0.321087,-0.017752300702226664,-5.19544,2.27,0.00131808
curve-dao-token,crv,2026-06-29,05:14:15,0.18914,288858342,20320381.0,0.192792,0.187696,-0.001617561889581093,-0.84797,15.37,0.171683
apxusd,apxusd,2026-06-29,05:14:15,0.745455,285979513,827332.0,0.753471,0.733234,0.0030526,0.41118,1.11,0.699531
gnosis,gno,2026-06-29,05:14:15,108.23,285683765,2172770.0,109.12,104.45,2.73,2.58285,644.2,6.88
pyth-network,pyth,2026-06-29,05:14:15,0.03503985,275970781,13001540.0,0.03592525,0.0331281,0.00123799,3.6625,1.2,0.02962831
kite-2,kite,2026-06-29,05:14:15,0.118087,275405263,25921341.0,0.133125,0.118014,-0.014822824693286732,-11.15255,0.319747,0.061819
apenft,nft,2026-06-29,05:14:15,2.64864e-07,262226122,7918534.0,2.65847e-07,2.60985e-07,-5.20222436e-10,-0.19603,7.53e-06,2.59528e-07
bittorrent,btt,2026-06-29,05:14:15,2.61608e-07,258156509,6314500.0,2.69024e-07,2.61217e-07,-7.37106833e-10,-0.28097,3.43e-06,2.58868e-07
bitcoin-cash-sv,bsv,2026-06-29,05:14:15,12.63,253274927,12770436.0,12.9,12.22,0.351706,2.86433,489.75,10.58
plasma,xpl,2026-06-29,05:14:15,0.094922,246806278,41608093.0,0.100696,0.094049,-0.005665036304593155,-5.63197,1.68,0.060272
frax,frax,2026-06-29,05:14:15,0.989632,237069552,454652.0,0.991846,0.988206,0.00071089,0.07189,1.14,0.874536
olympus,ohm,2026-06-29,05:14:15,15.8,234543701,139390.0,15.99,15.57,0.070603,0.44888,1415.26,7.54
tezos,xtz,2026-06-29,05:14:15,0.210191,229066370,8963926.0,0.215442,0.208063,-0.00338638421355994,-1.58556,9.12,0.201653
megausd,usdm,2026-06-29,05:14:15,1.0,228453916,783163.0,1.004,0.996435,0.0012633,0.12647,1.047,0.973885
unibase,ub,2026-06-29,05:14:15,0.090498,226388506,11435983.0,0.090875,0.081223,0.00733619,8.82157,0.242482,0.01029884
zebec-network,zbcn,2026-06-29,05:14:15,0.00227359,222728190,11960324.0,0.00234953,0.00226052,-5.2686516166637e-05,-2.26484,0.00700261,0.00069854
monad,mon,2026-06-29,05:14:15,0.01874567,221500245,20547930.0,0.01909301,0.01850512,-0.000181331462624893,-0.95806,0.04882901,0.01636691
bnb48-club-token,koge,2026-06-29,05:14:15,65.13,220145317,250592.0,65.86,64.57,0.446141,0.68972,76.94,1.19
kinesis-silver,kag,2026-06-29,05:14:15,58.07,219344774,277501.0,58.56,54.51,2.89,5.23007,130.0,4.36
conflux-token,cfx,2026-06-29,05:14:15,0.04196789,218691993,3957200.0,0.04280755,0.04149808,-0.000433905200904909,-1.02332,1.7,0.02199898
optimism,op,2026-06-29,05:14:15,0.100725,217624058,34213246.0,0.102486,0.098808,-0.000459700951303502,-0.45432,4.84,0.088878
build-on,b,2026-06-29,05:14:15,0.217288,217288211,6104525.0,0.228607,0.213259,-0.011060238871526407,-4.84358,0.76352,0.082973
doublezero,2z,2026-06-29,05:14:15,0.062596,217170653,2334415.0,0.064515,0.061717,-0.001918767969205884,-2.97414,0.893679,0.061717
pendle,pendle,2026-06-29,05:14:15,1.27,217084380,23475194.0,1.28,1.23,0.03552507,2.88251,7.5,0.03377729
telcoin,tel,2026-06-29,05:14:15,0.00228151,217004004,850646.0,0.0023528,0.00227055,-6.536116320898e-05,-2.78504,0.064483,6.474e-05
coco-2,coco,2026-06-29,05:14:15,0.216977,216976548,48726.0,0.218816,0.216721,-0.000499831799919276,-0.22983,0.330776,0.050475
jasmycoin,jasmy,2026-06-29,05:14:15,0.0043338,214340894,8403083.0,0.00449063,0.00426825,-0.000124923420107328,-2.80177,4.79,0.00275026
floki,floki,2026-06-29,05:14:15,2.154e-05,207859943,11517330.0,2.191e-05,2.12e-05,1.8582e-08,0.08635,0.00034495,8.428e-08
lido-dao,ldo,2026-06-29,05:14:15,0.245465,206908177,19420515.0,0.249254,0.241557,-0.000258844889118121,-0.10534,7.3,0.23742
ape-and-pepe,apepe,2026-06-29,05:14:15,9.86027e-07,206854747,20329946.0,1.02e-06,9.79551e-07,-2.877216097e-08,-2.83526,6.89e-06,6.54916e-07
onyc,onyc,2026-06-29,05:14:15,1.12,204532448,993601.0,1.12,1.12,0.00055986,0.0501,1.12,1.005
tradable-na-rent-financing-platform-sstn,pc0000031,2026-06-29,05:14:15,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
kaia,kaia,2026-06-29,05:14:15,0.03445193,201777988,4003191.0,0.03476989,0.03359085,-5.1367829209878e-05,-0.14888,0.406698,0.03244786
decred,dcr,2026-06-29,05:14:15,11.2,195842939,647129.0,11.53,11.05,-0.3309733038210805,-2.87068,247.35,0.43154
reallink,real,2026-06-29,05:14:15,0.059012,194947388,6473434.0,0.060088,0.058293,-0.000448976065283643,-0.75508,0.99069,0.00023002
layerzero,zro,2026-06-29,05:14:15,0.766318,193369425,25174292.0,0.796019,0.735631,-0.006277836302817419,-0.81256,7.47,0.735631
usdai,usdai,2026-06-29,05:14:15,0.998751,193034120,308180.0,1.002,0.998241,-0.001073259588109776,-0.10734,1.19,0.769779
the-graph,grt,2026-06-29,05:14:15,0.01767268,190912310,13936070.0,0.01794831,0.01741073,3.564e-05,0.20206,2.84,0.01741073
pieverse,pieverse,2026-06-29,05:14:15,0.693172,190716820,14868001.0,0.804958,0.690809,-0.08320130813365212,-10.71666,1.65,0.119363
falcon-finance-ff,ff,2026-06-29,05:14:15,0.065989,189770774,8848915.0,0.067224,0.065883,-0.001148758225254787,-1.71105,0.770814,0.061338
starknet,strk,2026-06-29,05:14:15,0.02892168,188553170,17794691.0,0.02986893,0.02814728,-0.000817888636166161,-2.75017,4.41,0.02814728
akash-network,akt,2026-06-29,05:14:15,0.640439,187331315,3339302.0,0.660894,0.6319,-0.010649909698657312,-1.63571,8.07,0.164994
usa,usat,2026-06-29,05:14:15,0.997731,187059839,2642448.0,0.998227,0.997686,-0.000376895145079548,-0.03776,1.002,0.99608
chiliz,chz,2026-06-29,05:14:15,0.01727684,180364934,27232967.0,0.01788,0.01714276,-0.000430586342418587,-2.43167,0.878633,0.00410887
dogwifcoin,wif,2026-06-29,05:14:15,0.174136,173999660,58575633.0,0.180523,0.165277,0.00871913,5.271,4.83,0.00155464
wefi,wfi,2026-06-29,05:14:15,2.02,172814939,3288562.0,2.03,2.01,-0.000851553230083013,-0.04204,3.0,0.151329
agora-dollar,ausd,2026-06-29,05:14:15,0.999584,172448894,13736207.0,0.999758,0.999363,-0.000113355843618601,-0.01134,1.022,0.950515
axie-infinity,axs,2026-06-29,05:14:15,0.987915,171853356,18277633.0,1.009,0.961167,0.02073334,2.14369,164.9,0.123718
crvusd,crvusd,2026-06-29,05:14:15,0.998716,170878665,4469707.0,0.999237,0.997691,3.243e-05,0.00325,1.11,0.949016
eigenlayer,eigen,2026-06-29,05:14:15,0.227844,168896709,22389600.0,0.247644,0.225194,-0.010197301499174832,-4.28383,5.65,0.148424
spiko-us-t-bills-money-market-fund,ustbl,2026-06-29,05:14:15,1.088,167512720,49.95,1.088,1.088,0.0,0.0,1.088,1.013
ethereum-name-service,ens,2026-06-29,05:14:15,4.09,167119861,8458931.0,4.16,4.07,-0.03818870249960149,-0.92586,83.4,3.97
raydium,ray,2026-06-29,05:14:15,0.618513,166854710,13756052.0,0.625931,0.600379,0.01028692,1.6913,16.83,0.134391
ultima,ultima,2026-06-29,05:14:15,1917.64,162981992,7714352.0,1938.75,1860.81,45.9,2.4523,22851.0,1860.81
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-06-29,05:14:15,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
re-protocol-reusd,reusd,2026-06-29,05:14:15,1.085,161548535,849377.0,1.085,1.085,0.00027735,0.02556,1.085,0.873393
swissborg,borg,2026-06-29,05:14:15,0.162495,159393476,156708.0,0.166343,0.159076,-0.001088807490636196,-0.6656,1.64,0.00502687
syrup,syrup,2026-06-29,05:14:15,0.136793,159165753,13050713.0,0.151533,0.135027,-0.006731640099965824,-4.69024,0.653229,0.085229
satoshi-stablecoin,satusd,2026-06-29,05:14:15,0.993774,158132240,4028.62,1.004,0.988061,7.891e-05,0.00794,1.68,0.635574
iota,iota,2026-06-29,05:14:15,0.03487437,157410409,6602371.0,0.03740017,0.03497047,-0.002473053327497643,-6.62175,5.25,0.03500331
mx-token,mx,2026-06-29,05:14:15,1.69,154961041,2722749.0,1.69,1.68,-0.007045096247827232,-0.41579,5.85,0.04218457
solstice,slx,2026-06-29,05:14:15,0.635878,154419864,55328955.0,0.638077,0.476214,0.108007,20.46094,0.630192,0.139846
compound-governance-token,comp,2026-06-29,05:14:15,15.61,151078082,8750281.0,15.89,15.44,-0.1554263865641694,-0.98565,854.45,14.98
